Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
660,0.32975,0.19675,0.48625,0.78025,0.89725,0.74775,0.65575,0.77275,-0.083153957,-0.0792335,7.86783e-6,0.00280496
661,0.33025,0.03875,0.92325,0.34225,0.66425,0.48875,0.56725,0.37325,-0.131694241,-0.1314814,2.43638e-6,0.00156089
662,0.33075,0.11525,0.64275,0.48125,0.64675,0.60825,0.44225,0.31325,-0.113714721,-0.1138537,1.62239e-6,0.00127373
663,0.33125,0.45975,0.93225,0.81975,0.56925,0.13225,0.02825,0.19975,0.122217361,0.11291693,2.55058e-5,0.00505032
664,0.33175,0.61675,0.19425,0.48875,0.46875,0.57025,0.36875,0.21675,-0.101593953,-0.1005852,1.58166e-6,0.00125764
665,0.33225,0.67275,0.30775,0.31875,0.04375,0.63175,0.13125,0.80675,-0.050789723,-0.0491788,4.54429e-6,0.00213173
666,0.33275,0.06175,0.70675,0.71825,0.00725,0.62425,0.93175,0.57075,-0.128321397,-0.1269021,6.78393e-6,0.0026046
667,0.33325,0.02875,0.97175,0.12775,0.47575,0.56175,0.20025,0.63625,-0.102777884,-0.1018432,1.03666e-5,0.00321972
668,0.33375,0.84975,0.75325,0.55975,0.07875,0.91575,0.88925,0.94675,-0.168858091,-0.1664884,1.35255e-5,0.0036777
669,0.33425,0.56925,0.56125,0.36475,0.82675,0.03875,0.22825,0.90375,0.0763246354,0.07547796,4.72274e-6,0.00217319
670,0.33475,0.02325,0.28225,0.13325,0.43875,0.85375,0.98775,0.20275,-0.275185996,-0.272185,1.69282e-5,0.00411439
671,0.33525,0.12875,0.36575,0.51025,0.42425,0.89425,0.08375,0.05875,-0.118132608,-0.1243685,1.47945e-5,0.00384637
672,0.33575,0.19925,0.52675,0.00125,0.68075,0.46975,0.27325,0.97325,-0.096351325,-0.094268,1.65761e-5,0.00407137
673,0.33625,0.45925,0.31575,0.58825,0.28125,0.10675,0.14325,0.74025,0.1151000625,0.11213515,8.33679e-6,0.00288735
674,0.33675,0.38075,0.51175,0.71375,0.18875,0.61375,0.72425,0.15075,-0.130916937,-0.1318328,2.24169e-6,0.00149723
675,0.33725,0.78325,0.16925,0.47675,0.67775,0.25825,0.49775,0.55725,-0.038562907,-0.035437,2.04308e-6,0.00142936
676,0.33775,0.04825,0.27575,0.65475,0.01875,0.85275,0.45825,0.71525,-0.094489412,-0.0950076,5.26475e-6,0.0022945
677,0.33825,0.63225,0.33775,0.18275,0.08025,0.71575,0.64175,0.06825,-0.222775574,-0.2226499,8.70559e-6,0.00295052
678,0.33875,0.08475,0.17975,0.83375,0.53625,0.10275,0.16675,0.88225,0.182455596,0.17758504,1.83036e-5,0.00427827
679,0.33925,0.20925,0.48525,0.46225,0.67425,0.04925,0.67325,0.24825,-0.064730172,-0.0705071,8.88716e-6,0.00298113
680,0.33975,0.14275,0.44825,0.09375,0.84075,0.45325,0.64475,0.24025,-0.18354413,-0.1819079,7.03918e-6,0.00265315
681,0.34025,0.04725,0.89575,0.70875,0.60525,0.43975,0.87475,0.87425,-0.064768626,-0.0620565,9.56666e-6,0.003093
682,0.34075,0.03375,0.06325,0.12725,0.61425,0.92875,0.80725,0.74275,-0.243021603,-0.2469727,6.38605e-6,0.00252706
683,0.34125,0.06925,0.80225,0.72525,0.22975,0.46525,0.44975,0.34925,-0.040098345,-0.0396495,1.62492e-6,0.00127472
684,0.34175,0.94375,0.47025,0.98075,0.35625,0.97825,0.17625,0.34825,-0.032520439,-0.0334222,0.00001008,0.00317477
685,0.34225,0.11825,0.83175,0.26525,0.72975,0.70475,0.36175,0.46175,-0.141355376,-0.1415473,3.05707e-6,0.00174845
686,0.34275,0.48375,0.24825,0.02125,0.03675,0.22425,0.50075,0.26675,-0.136025048,-0.1335065,6.8839e-6,0.00262372
687,0.34325,0.05025,0.21725,0.18125,0.65625,0.07175,0.41425,0.03875,-0.087726986,-0.0898951,8.31299e-6,0.00288322
688,0.34375,0.01225,0.26025,0.84075,0.57825,0.01325,0.74475,0.65925,0.032977907,0.0272602,4.77174e-6,0.00218443
689,0.34425,0.46725,0.11725,0.05425,0.99025,0.16425,0.46275,0.43775,-0.098520889,-0.0953547,6.09236e-6,0.00246827
690,0.34475,0.05725,0.95125,0.54425,0.16925,0.33925,0.24975,0.04975,-0.038337796,-0.0405773,4.19634e-6,0.0020485
691,0.34525,0.06675,0.29425,0.21525,0.15025,0.27675,0.10625,0.52825,-0.009907778,-0.009473,7.03125e-6,0.00265165
692,0.34575,0.30925,0.22225,0.72175,0.14275,0.63325,0.50875,0.69175,-0.048733487,-0.0450123,3.45884e-6,0.00185979
693,0.34625,0.17875,0.37225,0.92825,0.35875,0.80775,0.36125,0.76325,-0.006162728,-0.0027032,6.83795e-6,0.00261495
694,0.34675,0.16075,0.94675,0.62775,0.68225,0.55775,0.56325,0.01025,-0.119792043,-0.1217609,4.8174e-6,0.00219486
695,0.34725,0.81975,0.05125,0.72475,0.30325,0.10875,0.21425,0.38525,0.0863595547,0.08459847,8.64281e-6,0.00293986
696,0.34775,0.29275,0.87525,0.59825,0.67175,0.00175,0.28725,0.45975,0.0735659459,0.06995278,6.67228e-6,0.00258308
697,0.34825,0.15425,0.73425,0.46425,0.16525,0.63875,0.92825,0.33775,-0.179707957,-0.178516,2.45588e-6,0.00156712
698,0.34875,0.91075,0.95675,0.66175,0.50575,0.46775,0.41675,0.94625,0.015088506,0.02202142,4.72316e-6,0.00217328
699,0.34925,0.17775,0.58525,0.11775,0.18975,0.51675,0.21775,0.58125,-0.097566819,-0.0951146,0.00001008,0.00317486
700,0.34975,0.21175,0.53725,0.45425,0.66625,0.03925,0.93775,0.70175,-0.061405575,-0.0668297,8.91466e-6,0.00298574
701,0.35025,0.44125,0.78025,0.08425,0.75025,0.13175,0.71275,0.94225,-0.084836809,-0.084413,9.08504e-6,0.00301414
702,0.35075,0.67925,0.24125,0.36425,0.90425,0.26325,0.03975,0.30625,0.0210427598,0.02114492,8.5615e-6,0.002926
703,0.35125,0.32475,0.96125,0.43525,0.18425,0.33875,0.77975,0.64175,-0.094178097,-0.0930816,2.39585e-6,0.00154785
704,0.35175,0.22375,0.82775,0.55175,0.38075,0.74475,0.43775,0.98675,-0.062034746,-0.0600883,5.18094e-6,0.00227617
705,0.35225,0.54125,0.17525,0.54725,0.48725,0.96825,0.64775,0.92925,-0.143756196,-0.1443809,6.56135e-6,0.00256151
706,0.35275,0.72775,0.82725,0.33775,0.36825,0.19725,0.91475,0.90975,-0.084806449,-0.0844719,8.92827e-6,0.00298802
707,0.35325,0.04675,0.48175,0.00675,0.10025,0.68575,0.67825,0.77925,-0.203465948,-0.2053152,7.58741e-6,0.00275453
708,0.35375,0.40875,0.69175,0.32025,0.68525,0.71825,0.57325,0.46625,-0.160646592,-0.1598162,1.64853e-6,0.00128395
709,0.35425,0.40525,0.49375,0.17275,0.51275,0.71425,0.69925,0.88925,-0.174340723,-0.1746852,3.5762e-6,0.00189108
710,0.35475,0.63825,0.65825,0.73725,0.18675,0.58225,0.14875,0.16625,-0.009067221,-0.0090668,6.60787e-6,0.00257058
711,0.35525,0.93275,0.95775,0.68225,0.37475,0.61125,0.44425,0.32075,-0.069639042,-0.0664165,0.00000213,0.00145945
712,0.35575,0.10975,0.75775,0.20775,0.82125,0.06525,0.31175,0.33725,-0.028158111,-0.0279881,4.20481e-6,0.00205056
713,0.35625,0.37975,0.44075,0.84825,0.70175,0.51725,0.18425,0.18375,0.0202417358,0.01988688,6.90057e-6,0.00262689
714,0.35675,0.45575,0.81225,0.76925,0.72725,0.78125,0.60125,0.55925,-0.089114538,-0.0858143,3.57806e-6,0.00189158
715,0.35725,0.43425,0.82575,0.83275,0.63575,0.91875,0.37275,0.14825,-0.09903266,-0.1009522,3.51958e-6,0.00187605
716,0.35775,0.61225,0.37025,0.92925,0.20025,0.20725,0.58125,0.16875,0.001143911,-0.0025613,8.50774e-6,0.0029168
717,0.35825,0.65525,0.49425,0.73325,0.06675,0.10175,0.48575,0.26375,0.01582825,0.01324692,5.06483e-6,0.00225052
718,0.35875,0.71125,0.21425,0.63525,0.42875,0.72575,0.51325,0.55475,-0.08862424,-0.085427,1.81302e-6,0.00134648
719,0.35925,0.85975,0.56575,0.67325,0.72375,0.17025,0.16575,0.15425,0.0560666631,0.05426215,9.54556e-6,0.00308959
720,0.35975,0.74975,0.18575,0.71625,0.94925,0.90425,0.93025,0.36675,-0.176122531,-0.1714401,0.00000794,0.00281781
721,0.36025,0.71775,0.02625,0.92625,0.86375,0.15075,0.37125,0.95925,0.1540489725,0.1577936,7.95945e-6,0.00282125
722,0.36075,0.23725,0.75875,0.36025,0.22725,0.85925,0.52775,0.56925,-0.163282876,-0.1651074,2.70513e-6,0.00164473
723,0.36125,0.45325,0.07475,0.96425,0.27075,0.62925,0.43475,0.93175,0.0443233113,0.05174483,9.48869e-6,0.00308037
724,0.36175,0.98375,0.86325,0.60325,0.79575,0.17175,0.32525,0.61075,0.0558789497,0.05926803,3.79819e-6,0.0019489
725,0.36225,0.05825,0.17725,0.73125,0.37675,0.16275,0.23375,0.13825,0.0509722851,0.04660638,7.36138e-6,0.00271319
726,0.36275,0.88925,0.64775,0.32775,0.84675,0.30825,0.87725,0.19125,-0.150690444,-0.1493878,7.8754e-6,0.00280631
727,0.36325,0.77275,0.35575,0.71675,0.13925,0.85675,0.99625,0.69875,-0.153109792,-0.1471745,1.77572e-5,0.00421393
728,0.36375,0.30525,0.33075,0.76675,0.51175,0.81975,0.61325,0.06225,-0.136406753,-0.1378548,2.9076e-6,0.00170517
729,0.36425,0.61125,0.21375,0.33175,0.40075,0.44275,0.59725,0.97425,-0.070103391,-0.0663762,4.3468e-6,0.0020849
730,0.36475,0.36625,0.72625,0.09825,0.60975,0.23675,0.79325,0.38625,-0.148884997,-0.1476788,6.42267e-6,0.0025343
731,0.36525,0.82725,0.11125,0.99375,0.56575,0.17125,0.91075,0.93525,0.0387720596,0.04100409,2.61433e-5,0.00511305
732,0.36575,0.07175,0.67825,0.13875,0.41725,0.97925,0.38775,0.29075,-0.223642811,-0.2293115,1.55624e-5,0.00394492
733,0.36625,0.73475,0.56475,0.47625,0.30725,0.33225,0.55175,0.97925,-0.011428219,-0.0063271,5.24091e-6,0.0022893
734,0.36675,0.15375,0.10275,0.80275,0.34275,0.65125,0.65375,0.81275,-0.043150759,-0.0383623,7.54746e-6,0.00274726
735,0.36725,0.47375,0.95875,0.28475,0.55575,0.20025,0.38575,0.17875,-0.064397441,-0.0629335,2.17117e-6,0.00147349
736,0.36775,0.66775,0.32125,0.50975,0.55075,0.88875,0.48975,0.59475,-0.131423092,-0.131129,2.00615e-6,0.00141638
737,0.36825,0.15825,0.85475,0.34125,0.46475,0.87975,0.21825,0.87525,-0.09657116,-0.0982353,6.61228e-6,0.00257144
738,0.36875,0.57925,0.19375,0.87075,0.36425,0.73025,0.27875,0.91575,0.0424363737,0.04730397,6.05597e-6,0.00246089
739,0.36925,0.18225,0.27225,0.79025,0.17575,0.98625,0.80175,0.78825,-0.128953114,-0.1266726,0.00001921,0.00438294
740,0.36975,0.13275,0.68125,0.21025,0.07275,0.92975,0.82725,0.87775,-0.216849109,-0.2206687,5.9893e-6,0.00244731
741,0.37025,0.51575,0.07775,0.70925,0.16475,0.81375,0.92125,0.04025,-0.183129682,-0.1817671,6.49037e-6,0.00254762
742,0.37075,0.46875,0.78725,0.53625,0.88125,0.02525,0.81725,0.77875,-0.009514645,-0.0115592,6.21555e-6,0.0024931
743,0.37125,0.42925,0.63775,0.03275,0.15225,0.94525,0.10175,0.11475,-0.209910554,-0.211815,6.00279e-5,0.00774777
744,0.37175,0.84775,0.80525,0.83525,0.90675,0.05325,0.81575,0.21125,-0.021282502,-0.0291723,1.48351e-5,0.00385164
745,0.37225,0.03825,0.26175,0.01175,0.13575,0.02775,0.75225,0.89725,-0.080591031,-0.082816,1.17586e-5,0.00342908
746,0.37275,0.95325,0.01025,0.17175,0.98075,0.63475,0.36675,0.03125,-0.168803293,-0.1657854,1.2189e-5,0.00349127
747,0.37325,0.21775,0.45025,0.03725,0.06475,0.02975,0.64875,0.41525,-0.099583664,-0.1001175,7.55825e-6,0.00274923
748,0.37375,0.08675,0.55375,0.91925,0.03975,0.06025,0.95025,0.46275,-0.006383047,-0.0161255,1.96261e-5,0.00443014
749,0.37425,0.20825,0.58275,0.27175,0.36775,0.34175,0.96325,0.17225,-0.171927065,-0.1717703,9.88188e-6,0.00314355
750,0.37475,0.20075,0.11825,0.17225,0.45525,0.44775,0.49525,0.10275,-0.148970427,-0.1474931,4.97022e-6,0.0022294
751,0.37525,0.04125,0.83675,0.93125,0.64525,0.05375,0.26125,0.86525,0.2062952261,0.20256901,1.2632e-5,0.00355415
752,0.37575,0.28575,0.77775,0.69325,0.58275,0.77475,0.19075,0.20025,-0.051352082,-0.0519717,3.04437e-6,0.00174481
753,0.37625,0.86675,0.88275,0.77125,0.80075,0.46575,0.61725,0.24925,-0.057427415,-0.0550887,2.66108e-6,0.00163128
754,0.37675,0.54325,0.11275,0.95075,0.93475,0.44325,0.04375,0.78725,0.1837829804,0.18057061,1.25253e-5,0.00353911
755,0.37725,0.30025,0.23175,0.65375,0.03125,0.44825,0.38225,0.71675,0.0156325224,0.0197582,3.05823e-6,0.00174878
756,0.37775,0.43725,0.11875,0.21175,0.99925,0.73975,0.98425,0.20725,-0.237060205,-0.2315458,0.00001022,0.00319689
757,0.37825,0.33525,0.73025,0.15175,0.53375,0.27175,0.33375,0.26875,-0.079512339,-0.0761042,4.64573e-6,0.00215539
758,0.37875,0.41375,0.09725,0.51225,0.58625,0.84475,0.60575,0.82425,-0.119331128,-0.1182825,2.94503e-6,0.00171611
759,0.37925,0.34225,0.36225,0.89575,0.53525,0.53825,0.21475,0.07775,0.0167953973,0.01611529,8.08089e-6,0.00284269
760,0.37975,0.49875,0.76175,0.90075,0.60625,0.64725,0.39325,0.82325,0.0357850593,0.04184975,5.13364e-6,0.00226575
761,0.38025,0.68025,0.47125,0.42325,0.38525,0.17725,0.73075,0.96625,-0.020301713,-0.0178307,6.99523e-6,0.00264485
762,0.38075,0.12175,0.44875,0.91075,0.05575,0.96125,0.10425,0.83225,0.0404792656,0.03899635,9.89175e-6,0.00314512
763,0.38125,0.36475,0.09175,0.11525,0.94025,0.34625,0.82275,0.14075,-0.179448796,-0.1769777,0.00001195,0.00345682
764,0.38175,0.30225,0.45275,0.52725,0.19175,0.92575,0.21725,0.04225,-0.130102538,-0.1337243,9.32596e-6,0.00305384
765,0.38225,0.66225,0.39375,0.16325,0.24025,0.87725,0.86225,0.27475,-0.249241509,-0.2474269,8.17876e-6,0.00285985
766,0.38275,0.82375,0.63575,0.10675,0.04525,0.42825,0.45925,0.41025,-0.125712583,-0.1214,4.72305e-6,0.00217326
767,0.38325,0.83275,0.36125,0.98575,0.02175,0.03725,0.74525,0.87025,0.0959302741,0.09623473,0.00001529,0.00391026
768,0.38375,0.60375,0.78925,0.21475,0.69525,0.00025,0.69775,0.30575,-0.077691773,-0.0793006,8.19112e-6,0.00286201
769,0.38425,0.44825,0.25275,0.65875,0.48625,0.68475,0.21275,0.05325,-0.056360123,-0.0564815,5.12071e-6,0.0022629
770,0.38475,0.56675,0.59625,0.23775,0.18225,0.84575,0.29675,0.91125,-0.117793535,-0.1181644,8.51552e-6,0.00291814
771,0.38525,0.84375,0.75525,0.68175,0.84475,0.50825,0.39875,0.82775,0.0212736819,0.02764299,3.25461e-6,0.00180405
772,0.38575,0.91325,0.96175,0.53225,0.59125,0.40075,0.45475,0.28525,-0.051355374,-0.0480181,1.8818e-6,0.00137179
773,0.38625,0.79825,0.24025,0.90925,0.31475,0.17875,0.93225,0.07075,-0.056677096,-0.0657473,2.20386e-5,0.00469453
774,0.38675,0.33625,0.33225,0.02775,0.99075,0.55875,0.83075,0.56325,-0.19835352,-0.1956936,6.51926e-6,0.00255328
775,0.38725,0.01275,0.46375,0.87425,0.93725,0.61475,0.15875,0.04775,0.0122956563,0.01070669,9.22833e-6,0.00303782
776,0.38775,0.90275,0.38325,0.86375,0.44075,0.15175,0.55075,0.43575,0.0501480809,0.05051184,4.94148e-6,0.00222294
777,0.38825,0.15025,0.30125,0.97375,0.68575,0.04275,0.78025,0.40675,0.0377721998,0.03011276,1.61569e-5,0.00401956
778,0.38875,0.00325,0.15075,0.67025,0.66925,0.90125,0.70825,0.48275,-0.13737542,-0.1369929,5.30477e-6,0.00230321
779,0.38925,0.82225,0.91225,0.85475,0.48475,0.01225,0.59775,0.43175,0.0634851439,0.06016887,7.55423e-6,0.0027485
780,0.38975,0.89625,0.53925,0.25625,0.10075,0.89225,0.81325,0.78125,-0.201209203,-0.20169,3.86283e-6,0.00196541
781,0.39025,0.68825,0.52425,0.60825,0.27675,0.56925,0.15075,0.87325,0.0580627774,0.06132723,3.0175e-6,0.00173709
782,0.39075,0.74425,0.36175,0.01775,0.85475,0.39175,0.58675,0.81225,-0.120989544,-0.1172945,6.50955e-6,0.00255138
783,0.39125,0.86625,0.47675,0.92075,0.58575,0.87225,0.65275,0.60125,-0.070179776,-0.0651504,1.05045e-5,0.00324107
784,0.39175,0.52775,0.22325,0.87175,0.19925,0.02575,0.10825,0.59025,0.220929124,0.21286399,2.09178e-5,0.00457359
785,0.39225,0.29675,0.89025,0.14175,0.65325,0.12475,0.73775,0.68625,-0.081603799,-0.0809518,4.27764e-6,0.00206824
786,0.39275,0.74325,0.55525,0.25375,0.32475,0.03125,0.49625,0.60425,-0.008829177,-0.0068168,3.30561e-6,0.00181813
787,0.39325,0.34625,0.85875,0.02025,0.40125,0.72425,0.02575,0.85825,-0.089593681,-0.0859276,0.00005472,0.00739733
788,0.39375,0.41425,0.03925,0.64575,0.77375,0.85975,0.47125,0.87875,-0.064025037,-0.0617386,3.85253e-6,0.00196279
789,0.39425,0.61475,0.28425,0.00475,0.23575,0.15275,0.49325,0.53275,-0.084426158,-0.0805136,5.57399e-6,0.00236093
790,0.39475,0.59175,0.67025,0.05125,0.31375,0.63525,0.41925,0.05025,-0.189740442,-0.1878745,1.53516e-5,0.00391811
791,0.39525,0.33125,0.74775,0.86675,0.43975,0.75875,0.08575,0.99625,0.1093646374,0.10925761,7.72411e-6,0.00277923
792,0.39575,0.90775,0.00325,0.07825,0.38925,0.09025,0.63975,0.21325,-0.110334583,-0.108421,7.51501e-6,0.00274135
793,0.39625,0.87325,0.36775,0.33025,0.52925,0.86475,0.28575,0.26525,-0.144811865,-0.1447072,6.63383e-6,0.00257562
794,0.39675,0.57675,0.92925,0.59025,0.88375,0.08775,0.72125,0.50625,-0.008601032,-0.0095433,3.02332e-6,0.00173877
795,0.39725,0.32525,0.88725,0.93225,0.46025,0.56525,0.11175,0.42825,0.096216312,0.09597393,4.88943e-6,0.00221121
796,0.39775,0.59925,0.85575,0.69225,0.41625,0.93875,0.65525,0.79475,-0.10644259,-0.1045867,7.42421e-6,0.00272474
797,0.39825,0.27825,0.73575,0.16375,0.14875,0.21025,0.07775,0.56875,0.0291905726,0.0318995,1.66126e-5,0.00407585
798,0.39875,0.33075,0.37925,0.37025,0.23775,0.24375,0.50825,0.74375,-0.01359087,-0.0105554,2.71123e-6,0.00164658
799,0.39925,0.63275,0.62275,0.36975,0.63825,0.12875,0.20625,0.11775,0.0100473432,0.01119627,5.32662e-6,0.00230795
800,0.39975,0.60725,0.25075,0.23925,0.75975,0.68225,0.53225,0.84775,-0.12047233,-0.1189005,2.55427e-6,0.00159821
801,0.40025,0.56725,0.48825,0.85075,0.39025,0.54925,0.21225,0.35475,0.0478397431,0.04988226,2.86634e-6,0.00169303
802,0.40075,0.45675,0.10425,0.26375,0.81625,0.48025,0.77125,0.27925,-0.154918634,-0.1525115,3.74981e-6,0.00193644
803,0.40125,0.52525,0.64675,0.06225,0.11625,0.45375,0.35775,0.21975,-0.131239835,-0.1273738,1.03829e-5,0.00322226
804,0.40175,0.48025,0.12325,0.69525,0.73275,0.94125,0.58925,0.03725,-0.153794557,-0.1553674,4.13397e-6,0.00203322
805,0.40225,0.57625,0.96625,0.17675,0.76175,0.61425,0.02225,0.85675,-0.019011175,-0.0152511,2.47465e-5,0.00497459
806,0.40275,0.88725,0.05225,0.23225,0.80375,0.83075,0.92625,0.70375,-0.207300029,-0.205134,3.92771e-6,0.00198185
807,0.40325,0.06575,0.86625,0.02175,0.63125,0.66875,0.47975,0.44025,-0.179554992,-0.179088,1.12612e-5,0.00335577
808,0.40375,0.34075,0.43225,0.91125,0.79125,0.45625,0.93975,0.99025,-0.006209209,-0.0009621,2.69669e-5,0.00519297
809,0.40425,0.09925,0.53525,0.28575,0.33775,0.35175,0.21175,0.83475,0.0220700817,0.02515223,6.63017e-6,0.00257491
810,0.40475,0.66375,0.15675,0.61775,0.68725,0.69475,0.99075,0.56825,-0.137704815,-0.1328044,6.28157e-6,0.00250631
811,0.40525,0.85675,0.03375,0.76175,0.72525,0.35375,0.75875,0.28425,-0.049543888,-0.048819,2.8313e-6,0.00168265
812,0.40575,0.34575,0.81275,0.84125,0.81925,0.37825,0.54925,0.52775,0.0244593484,0.02753612,2.3786e-6,0.00154227
813,0.40625,0.51525,0.21025,0.18725,0.25475,0.75625,0.84475,0.77175,-0.188681174,-0.1889022,2.67913e-6,0.0016368
814,0.40675,0.75425,0.42875,0.11475,0.85175,0.16375,0.83875,0.69275,-0.102489423,-0.1009007,4.30704e-6,0.00207534
815,0.40725,0.44575,0.65625,0.38475,0.27575,0.33525,0.76375,0.55875,-0.085412626,-0.0837301,1.59761e-6,0.00126397
816,0.40775,0.65975,0.47425,0.34925,0.67525,0.59325,0.75725,0.52575,-0.137274603,-0.1345976,1.44776e-6,0.00120323
817,0.40825,0.60275,0.14725,0.94725,0.75375,0.71975,0.37825,0.55025,0.0191933417,0.02353112,3.1226e-6,0.00176709
818,0.40875,0.33025,0.88525,0.35275,0.69075,0.88425,0.75425,0.86225,-0.164354305,-0.1657492,2.92829e-6,0.00171122
819,0.40925,0.92775,0.71625,0.47925,0.86125,0.06725,0.66125,0.16125,-0.042612221,-0.0444033,5.54321e-6,0.0023544
820,0.40975,0.21425,0.72075,0.39425,0.84525,0.66175,0.65775,0.75125,-0.109357943,-0.1076861,2.40369e-6,0.00155038
821,0.41025,0.80625,0.28175,0.49475,0.62625,0.30125,0.15325,0.10175,0.0163493658,0.01830212,6.3505e-6,0.00252002
822,0.41075,0.00875,0.83125,0.87925,0.44775,0.53375,0.81375,0.77075,-0.021004951,-0.0175176,1.1292e-5,0.00336036
823,0.41125,0.85425,0.18925,0.33075,0.76225,0.52125,0.18175,0.42325,-0.035750841,-0.0310541,5.60797e-6,0.00236812
824,0.41175,0.93475,0.40675,0.52275,0.34675,0.23775,0.27725,0.05175,-0.000238207,0.00126802,5.04655e-6,0.00224645
825,0.41225,0.60125,0.32175,0.41825,0.18125,0.73625,0.66375,0.99825,-0.101291354,-0.1003083,3.21652e-6,0.00179347
826,0.41275,0.72525,0.77125,0.43775,0.39275,0.85025,0.77025,0.23325,-0.186678235,-0.185736,3.03581e-6,0.00174236
827,0.41325,0.55975,0.63225,0.90625,0.67275,0.34275,0.11925,0.49275,0.154614212,0.15328713,7.03308e-6,0.002652
828,0.41375,0.89925,0.54175,0.29975,0.06625,0.82975,0.94625,0.96725,-0.179708867,-0.1795766,8.6734e-6,0.00294506
829,0.41425,0.14425,0.30825,0.51325,0.01925,0.52875,0.31475,0.69225,-0.000747261,0.00241176,2.78385e-6,0.00166849
830,0.41475,0.69675,0.57025,0.43825,0.31675,0.99475,0.82875,0.03775,-0.227955304,-0.2275427,1.0458e-5,0.00323389
831,0.41525,0.02075,0.12225,0.91625,0.71775,0.88175,0.37175,0.08075,-0.060887093,-0.0622328,2.58575e-6,0.00160803
832,0.41575,0.09475,0.55625,0.33475,0.58025,0.36825,0.38325,0.50225,-0.035538245,-0.0326166,2.39368e-6,0.00154715
833,0.41625,0.33325,0.80675,0.86325,0.61225,0.11475,0.19275,0.08625,0.1185658857,0.11360872,1.47039e-5,0.00383457
834,0.41675,0.55425,0.54475,0.60675,0.55325,0.03675,0.90925,0.03625,-0.067818554,-0.0765094,1.2666e-5,0.00355893
835,0.41725,0.31175,0.61275,0.22975,0.88425,0.94875,0.00725,0.57325,-0.102897944,-0.1017743,0.00003087,0.00555607
836,0.41775,0.63925,0.28325,0.69775,0.97275,0.32225,0.56125,0.45075,0.0031253608,0.00593747,2.04438e-6,0.00142982
837,0.41825,0.22325,0.63925,0.58275,0.04775,0.95225,0.83725,0.90275,-0.14030858,-0.1405673,0.00001134,0.00336746
838,0.41875,0.89275,0.27825,0.95875,0.79225,0.61925,0.37625,0.00775,-0.012792681,-0.0119479,7.46919e-6,0.00273298
839,0.41925,0.08975,0.75125,0.83325,0.56125,0.65925,0.24175,0.78425,0.0710745018,0.07375308,3.22762e-6,0.00179656
840,0.41975,0.08775,0.26725,0.72625,0.04475,0.21075,0.54425,0.33575,0.0200744944,0.01907157,1.83662e-6,0.00135522
841,0.42025,0.31125,0.84275,0.34475,0.95125,0.28825,0.16325,0.85425,0.0730996667,0.07591943,8.26707e-6,0.00287525
842,0.42075,0.44525,0.02575,0.80825,0.55625,0.97575,0.98525,0.96825,-0.11783172,-0.1133869,0.00003795,0.00616036
843,0.42125,0.69825,0.21675,0.63775,0.97725,0.24975,0.16375,0.40325,0.0959959352,0.09721369,5.11374e-6,0.00226136
844,0.42175,0.05675,0.16625,0.76725,0.71475,0.19825,0.08025,0.22675,0.1374488819,0.13284975,1.13651e-5,0.00337121
845,0.42225,0.83225,0.10625,0.88225,0.76075,0.49575,0.01025,0.44725,0.1478256403,0.14555455,7.82954e-6,0.00279813
846,0.42275,0.42825,0.72375,0.68475,0.53975,0.32725,0.17825,0.37575,0.0824477178,0.08348894,3.44812e-6,0.00185691
847,0.42325,0.36525,0.42425,0.65075,0.94575,0.77275,0.66075,0.19775,-0.123238102,-0.1223775,1.80415e-6,0.00134319
848,0.42375,0.70075,0.19475,0.12125,0.61075,0.96525,0.20975,0.30375,-0.184284113,-0.1855851,2.88013e-5,0.00536668
849,0.42425,0.51325,0.25025,0.63475,0.15675,0.25975,0.30225,0.27825,0.042862083,0.04424469,2.38313e-6,0.00154374
850,0.42475,0.01125,0.73525,0.98175,0.61975,0.45175,0.13175,0.59625,0.1640496784,0.16226925,5.25714e-6,0.00229284
851,0.42525,0.83775,0.94075,0.55675,0.70875,0.84825,0.88675,0.87725,-0.131855892,-0.1293732,8.28793e-6,0.00287888
852,0.42575,0.99475,0.27125,0.65725,0.42575,0.99775,0.34575,0.50925,-0.086968461,-0.0866749,3.70398e-6,0.00192457
