Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
681,0.34025,0.09775,0.82875,0.40175,0.55975,0.70425,0.50625,0.72525,-0.13246596,-0.1348031,2.32407e-6,0.00152449
682,0.34075,0.73575,0.32325,0.26075,0.74475,0.46325,0.58425,0.75825,-0.122413234,-0.1228937,2.75703e-6,0.00166043
683,0.34125,0.14975,0.41525,0.29225,0.39175,0.60675,0.13175,0.64025,-0.064972451,-0.0658204,2.62877e-6,0.00162135
684,0.34175,0.71175,0.59525,0.13575,0.55775,0.84525,0.91625,0.54125,-0.28089593,-0.2814304,1.23761e-5,0.00351797
685,0.34225,0.22725,0.78025,0.21975,0.02075,0.69675,0.63425,0.72875,-0.189326196,-0.1899611,2.38116e-6,0.0015431
686,0.34275,0.21775,0.91725,0.11275,0.75775,0.18125,0.29775,0.38525,-0.071471386,-0.07233,1.65638e-5,0.00406986
687,0.34325,0.16325,0.87275,0.28725,0.65225,0.25525,0.08325,0.59375,0.030340333,0.03078903,9.14334e-6,0.00302379
688,0.34375,0.63225,0.65225,0.09375,0.18925,0.04725,0.67025,0.38275,-0.12160665,-0.1195331,0.00001518,0.00389621
689,0.34425,0.09725,0.67825,0.91675,0.00975,0.04575,0.04425,0.49125,0.238520674,0.24521606,3.57488e-5,0.00597903
690,0.34475,0.77975,0.68225,0.18575,0.04775,0.66275,0.05975,0.82825,-0.069995743,-0.0663468,7.19642e-6,0.00268261
691,0.34525,0.47275,0.04075,0.42475,0.93775,0.63175,0.17575,0.28375,-0.084075658,-0.0880609,6.6223e-6,0.00257338
692,0.34575,0.79725,0.59075,0.87575,0.05625,0.25275,0.76225,0.16575,-0.056242008,-0.0520192,1.26159e-5,0.00355189
693,0.34625,0.89275,0.78125,0.21275,0.73925,0.27525,0.88425,0.72175,-0.144922757,-0.1444995,0.00001063,0.00326038
694,0.34675,0.43175,0.29925,0.38475,0.34325,0.94225,0.70075,0.78475,-0.209121406,-0.2117904,8.18393e-6,0.00286076
695,0.34725,0.89575,0.58575,0.02375,0.84125,0.58725,0.11525,0.70525,-0.114310226,-0.1131324,1.20175e-5,0.00346663
696,0.34775,0.24425,0.95325,0.24525,0.30125,0.39825,0.28525,0.71175,-0.052287132,-0.0521167,5.13984e-6,0.00226712
697,0.34825,0.35825,0.55475,0.19875,0.03825,0.10475,0.23925,0.80025,0.0273212959,0.02964902,1.12088e-5,0.00334796
698,0.34875,0.88325,0.01375,0.88175,0.65875,0.72425,0.36925,0.40925,-0.033868556,-0.0371323,1.00021e-5,0.00316261
699,0.34925,0.81075,0.61975,0.31325,0.12325,0.30075,0.40675,0.20675,-0.094255331,-0.0949834,6.82088e-6,0.00261168
700,0.34975,0.74625,0.64175,0.27325,0.69375,0.89625,0.80375,0.69625,-0.240168903,-0.241572,7.37454e-6,0.00271561
701,0.35025,0.29375,0.54425,0.83325,0.42925,0.49875,0.23075,0.02575,-0.007438506,-0.007852,1.0085e-5,0.00317568
702,0.35075,0.02075,0.35875,0.86775,0.10475,0.78975,0.51375,0.72575,-0.048127059,-0.0495428,5.36988e-6,0.0023173
703,0.35125,0.06975,0.00875,0.79625,0.91075,0.66675,0.05525,0.34425,0.0368727037,0.03570094,8.52228e-6,0.00291929
704,0.35175,0.14475,0.94775,0.50625,0.61475,0.45325,0.34075,0.39875,-0.049020496,-0.0506359,5.42418e-6,0.00232899
705,0.35225,0.50925,0.85625,0.37575,0.72725,0.94925,0.02225,0.70925,-0.092734627,-0.0910717,6.07295e-6,0.00246433
706,0.35275,0.52075,0.16575,0.17475,0.55625,0.65025,0.65275,0.98775,-0.167923596,-0.1676436,1.06912e-5,0.00326974
707,0.35325,0.33225,0.04275,0.70175,0.88325,0.68775,0.84275,0.28775,-0.159092951,-0.1605876,6.9681e-6,0.00263972
708,0.35375,0.24475,0.36875,0.33125,0.03775,0.66975,0.33725,0.71275,-0.104275051,-0.1058596,2.67577e-6,0.00163578
709,0.35425,0.35125,0.32075,0.28375,0.32775,0.23825,0.63125,0.97675,-0.05280173,-0.0501512,1.13334e-5,0.00336651
710,0.35475,0.61275,0.03825,0.39775,0.72125,0.03725,0.52375,0.20425,-0.046644301,-0.0456334,6.92652e-6,0.00263183
711,0.35525,0.16175,0.86175,0.48125,0.20075,0.05225,0.09075,0.30575,0.0939245481,0.09792724,1.33447e-5,0.00365304
712,0.35575,0.08525,0.52275,0.20575,0.73675,0.47775,0.62775,0.15675,-0.188542925,-0.1904311,5.8091e-6,0.00241021
713,0.35625,0.32975,0.37575,0.22475,0.36175,0.37375,0.57225,0.89275,-0.090186369,-0.0887522,5.98871e-6,0.00244718
714,0.35675,0.37675,0.10475,0.02575,0.52475,0.14075,0.72225,0.78625,-0.119178158,-0.1173631,1.93669e-5,0.00440079
715,0.35725,0.21925,0.54575,0.96975,0.31875,0.60425,0.06825,0.14025,0.0644219003,0.06607633,8.83969e-6,0.00297316
716,0.35775,0.15175,0.90625,0.73475,0.55225,0.24075,0.30325,0.39125,0.0589974789,0.0615246,6.80797e-6,0.00260921
717,0.35825,0.27275,0.88125,0.35725,0.41475,0.21275,0.47225,0.87975,-0.004210234,-0.0013257,8.31672e-6,0.00288387
718,0.35875,0.60825,0.30125,0.85375,0.77575,0.90175,0.68425,0.10575,-0.160171372,-0.1636319,2.47628e-5,0.00497622
719,0.35925,0.31525,0.20175,0.04525,0.88225,0.84325,0.07375,0.48975,-0.177893695,-0.1775608,1.20851e-5,0.00347636
720,0.35975,0.81125,0.53075,0.27475,0.14075,0.02575,0.38475,0.78125,0.0298306493,0.03359074,1.30046e-5,0.00360619
721,0.36025,0.48475,0.66425,0.53125,0.16125,0.93425,0.03675,0.63725,-0.055570872,-0.0548785,3.65781e-6,0.00191254
722,0.36075,0.78175,0.49675,0.71525,0.85025,0.48225,0.69975,0.24775,-0.097407089,-0.0974431,3.96909e-6,0.00199226
723,0.36125,0.97825,0.01175,0.21775,0.60475,0.48075,0.29475,0.18025,-0.125691317,-0.1288951,7.66875e-6,0.00276925
724,0.36175,0.12825,0.83725,0.14175,0.96925,0.44175,0.41825,0.78775,-0.100184709,-0.1001398,4.77618e-6,0.00218545
725,0.36225,0.02825,0.30225,0.26325,0.89625,0.39775,0.74925,0.96325,-0.109494656,-0.1087991,9.65486e-6,0.00310723
726,0.36275,0.35925,0.11525,0.12525,0.50075,0.45125,0.16825,0.85925,-0.044369076,-0.0431297,5.53231e-6,0.00235209
727,0.36325,0.38825,0.71025,0.20225,0.79925,0.84075,0.51925,0.85875,-0.188051875,-0.1893921,3.84322e-6,0.00196041
728,0.36375,0.07525,0.28325,0.03925,0.40675,0.68175,0.52475,0.19825,-0.238044044,-0.2414184,9.87983e-6,0.00314322
729,0.36425,0.37775,0.21825,0.67925,0.38575,0.49925,0.47025,0.10175,-0.07765509,-0.0798035,9.55981e-6,0.00309189
730,0.36475,0.18675,0.26025,0.39375,0.72375,0.10625,0.73175,0.46475,-0.068865741,-0.0679068,4.03547e-6,0.00200885
731,0.36525,0.31325,0.60475,0.93025,0.08275,0.70775,0.46575,0.10425,-0.068125211,-0.0703832,0.00001439,0.00379332
732,0.36575,0.88025,0.00225,0.39325,0.43625,0.37525,0.15375,0.58775,0.0176880572,0.01856707,3.53332e-6,0.00187971
733,0.36625,0.51425,0.05275,0.95025,0.88675,0.62025,0.40775,0.26775,-0.013433543,-0.015364,1.26115e-5,0.00355127
734,0.36675,0.56825,0.13175,0.92325,0.18825,0.16125,0.70575,0.62325,0.0466462559,0.05217061,1.67072e-5,0.00408745
735,0.36725,0.31575,0.53725,0.45075,0.70175,0.62525,0.70925,0.20125,-0.175037636,-0.1766752,4.31985e-6,0.00207842
736,0.36775,0.66625,0.64725,0.51375,0.04425,0.31125,0.39725,0.02825,-0.065272588,-0.065064,0.00001058,0.00325269
737,0.36825,0.23775,0.41575,0.94075,0.05325,0.40425,0.65375,0.31475,-0.021620656,-0.0186299,1.11245e-5,0.00333534
738,0.36875,0.28875,0.06075,0.35075,0.00525,0.01875,0.68725,0.41975,-0.055669513,-0.0535849,6.28415e-6,0.00250682
739,0.36925,0.60075,0.28225,0.78075,0.41625,0.13775,0.72075,0.64275,0.0237826759,0.02787272,0.00000923,0.00303808
740,0.36975,0.55875,0.36975,0.50325,0.87325,0.63725,0.72175,0.28825,-0.16096482,-0.1626408,3.23953e-6,0.00179987
741,0.37025,0.31225,0.55525,0.51225,0.34775,0.15275,0.55575,0.19425,-0.047386439,-0.0459286,4.71663e-6,0.00217178
742,0.37075,0.52575,0.41675,0.56425,0.42275,0.85575,0.38025,0.62025,-0.102902835,-0.1067317,4.90977e-6,0.0022158
743,0.37125,0.74025,0.97325,0.01775,0.36725,0.76275,0.41125,0.53275,-0.216487063,-0.2180723,3.969e-6,0.00199224
744,0.37175,0.95725,0.98175,0.63825,0.70525,0.34125,0.28125,0.48225,0.0399183221,0.0416008,5.48224e-6,0.00234142
745,0.37225,0.23325,0.97925,0.58875,0.53475,0.70075,0.19225,0.89975,0.0139675397,0.01425569,4.00327e-6,0.00200082
746,0.37275,0.56925,0.68325,0.03175,0.47075,0.24275,0.94925,0.26725,-0.207435625,-0.2053107,1.54469e-5,0.00393026
747,0.37325,0.16525,0.46225,0.99225,0.43725,0.80725,0.33425,0.47975,0.0014750536,-0.0010715,7.68533e-6,0.00277224
748,0.37375,0.47625,0.58925,0.95175,0.85175,0.77525,0.62625,0.42025,-0.070687282,-0.0715133,9.94153e-6,0.00315302
749,0.37425,0.07425,0.69575,0.19075,0.61625,0.09225,0.07025,0.19675,0.0186447654,0.02126342,2.81585e-5,0.00530646
750,0.37475,0.04425,0.42475,0.31475,0.84725,0.49175,0.66725,0.67025,-0.124579197,-0.1249332,2.12046e-6,0.00145618
751,0.37525,0.92525,0.39075,0.52975,0.31675,0.05975,0.85625,0.11675,-0.090819594,-0.0893099,3.82783e-6,0.00195648
752,0.37575,0.00525,0.24675,0.24625,0.04725,0.78375,0.29925,0.45325,-0.155861232,-0.1598469,4.40115e-6,0.00209789
753,0.37625,0.92775,0.02625,0.88875,0.66775,0.58825,0.63475,0.37975,-0.051547498,-0.0514905,9.46335e-6,0.00307626
754,0.37675,0.32075,0.63325,0.48775,0.35625,0.87225,0.51625,0.34475,-0.169642419,-0.1742509,7.9203e-6,0.0028143
755,0.37725,0.85625,0.77025,0.30525,0.35375,0.72925,0.74425,0.38025,-0.208559091,-0.2087211,2.97091e-6,0.00172363
756,0.37775,0.35475,0.10225,0.00375,0.90275,0.71425,0.49075,0.15225,-0.24563942,-0.249219,1.32464e-5,0.00363956
757,0.37825,0.42625,0.15075,0.29775,0.94525,0.69325,0.57275,0.48575,-0.168242317,-0.1711926,3.37341e-6,0.00183668
758,0.37875,0.24125,0.26875,0.02025,0.73725,0.75025,0.85825,0.31675,-0.281770401,-0.2799029,1.11824e-5,0.00334401
759,0.37925,0.03975,0.63025,0.89975,0.62325,0.27325,0.68975,0.98275,0.0742958821,0.08000852,1.69822e-5,0.00412094
760,0.37975,0.01125,0.49875,0.18025,0.85575,0.38225,0.30075,0.99275,-0.022439366,-0.0211434,8.19825e-6,0.00286326
761,0.38025,0.31775,0.26825,0.80775,0.84475,0.12325,0.36025,0.45225,0.106955046,0.11079817,1.17635e-5,0.00342979
762,0.38075,0.71925,0.82025,0.67575,0.35975,0.31175,0.87775,0.66025,-0.054452157,-0.0522684,4.59211e-6,0.00214292
763,0.38125,0.55725,0.44725,0.09575,0.52275,0.89225,0.89325,0.01825,-0.31435079,-0.3102976,3.70047e-5,0.00608315
764,0.38175,0.96825,0.38725,0.59775,0.53425,0.35925,0.69225,0.46625,-0.063428117,-0.0621406,2.26482e-6,0.00150493
765,0.38225,0.99325,0.89625,0.01225,0.80375,0.46175,0.36125,0.00575,-0.184489923,-0.1861785,0.00002149,0.00463584
766,0.38275,0.64875,0.48675,0.30875,0.90975,0.48975,0.14375,0.78025,0.0017565401,0.002572,2.57347e-6,0.0016042
767,0.38325,0.77875,0.21975,0.40875,0.50525,0.79975,0.72575,0.81275,-0.163542139,-0.1641829,4.80645e-6,0.00219236
768,0.38375,0.88775,0.25125,0.54325,0.63125,0.60475,0.23575,0.03125,-0.075706208,-0.0786602,8.5655e-6,0.00292669
769,0.38425,0.77525,0.24375,0.85925,0.18525,0.02475,0.81175,0.33225,0.0108731749,0.01443001,1.45933e-5,0.00382012
770,0.38475,0.05575,0.26375,0.51575,0.87225,0.23625,0.96125,0.54325,-0.093647602,-0.0951842,5.0587e-6,0.00224915
771,0.38525,0.19025,0.17675,0.89875,0.39475,0.83775,0.17875,0.59575,0.0334561297,0.03134685,5.92579e-6,0.00243429
772,0.38575,0.06575,0.59825,0.23625,0.14525,0.63375,0.03225,0.69925,-0.033725951,-0.0307147,7.57423e-6,0.00275213
773,0.38625,0.05625,0.59175,0.83925,0.44125,0.85225,0.94875,0.38475,-0.15830342,-0.1565716,1.49762e-5,0.00386991
774,0.38675,0.87075,0.90925,0.23975,0.10175,0.32475,0.79025,0.94425,-0.09890246,-0.0953787,1.23432e-5,0.0035133
775,0.38725,0.18875,0.66125,0.42675,0.55725,0.42375,0.36175,0.41475,-0.045915587,-0.046743,3.77248e-6,0.00194229
776,0.38775,0.11225,0.72325,0.21225,0.25025,0.23575,0.06575,0.76725,0.0671121425,0.06959156,1.30144e-5,0.00360755
777,0.38825,0.22775,0.96775,0.52725,0.47125,0.50575,0.17025,0.46575,0.0121908529,0.01240399,5.7318e-6,0.00239412
778,0.38875,0.47825,0.15325,0.78225,0.95875,0.28325,0.37025,0.49325,0.0732429518,0.07514987,7.46227e-6,0.00273172
779,0.38925,0.01325,0.84625,0.55125,0.47825,0.09475,0.02925,0.18675,0.1260420207,0.13105677,1.99414e-5,0.00446558
780,0.38975,0.84125,0.73725,0.39975,0.62775,0.65375,0.08925,0.30475,-0.051870701,-0.0519681,5.04485e-6,0.00224607
781,0.39025,0.87925,0.17025,0.72875,0.22575,0.16325,0.75675,0.77825,0.0267604819,0.0307599,0.00001034,0.00321568
782,0.39075,0.81025,0.08825,0.91975,0.29975,0.98175,0.63525,0.23225,-0.130912438,-0.1336677,2.65675e-5,0.00515436
783,0.39125,0.34775,0.51425,0.23275,0.54475,0.53725,0.73425,0.43275,-0.174974596,-0.1745893,1.57338e-6,0.00125435
784,0.39175,0.45525,0.97375,0.10975,0.03575,0.31725,0.34125,0.72425,-0.056372527,-0.0537412,1.04572e-5,0.00323376
785,0.39225,0.42575,0.64625,0.00725,0.35425,0.89075,0.49875,0.28325,-0.268660072,-0.2710482,9.40985e-6,0.00306755
786,0.39275,0.31425,0.29675,0.24325,0.51825,0.36475,0.87975,0.60725,-0.146549439,-0.1462529,4.25358e-6,0.00206242
787,0.39325,0.09675,0.01825,0.21925,0.30825,0.99925,0.27275,0.09225,-0.228457127,-0.2355027,2.01445e-5,0.00448826
788,0.39375,0.79825,0.82725,0.77825,0.72975,0.42825,0.64875,0.07275,-0.070416072,-0.0694384,9.54709e-6,0.00308984
789,0.39425,0.50125,0.60125,0.72075,0.26725,0.85475,0.00425,0.40975,0.0159068124,0.0167679,5.25668e-6,0.00229275
790,0.39475,0.39375,0.17425,0.48225,0.75975,0.65125,0.98825,0.08225,-0.212496198,-0.2111793,1.17364e-5,0.00342584
791,0.39525,0.58425,0.21675,0.52075,0.44875,0.29225,0.30925,0.20775,-0.004117679,-0.0035688,5.48178e-6,0.00234132
792,0.39575,0.43725,0.16125,0.38075,0.26375,0.02175,0.58125,0.61525,0.0075856157,0.01048335,7.7183e-6,0.00277818
793,0.39625,0.70825,0.12625,0.95825,0.15625,0.76425,0.05625,0.54175,0.1032168517,0.10420146,1.15135e-5,0.00339315
794,0.39675,0.84025,0.84525,0.78425,0.42475,0.11825,0.38825,0.86575,0.1607723857,0.16725338,1.57342e-5,0.00396663
795,0.39725,0.03825,0.12725,0.30975,0.68325,0.55825,0.83625,0.79625,-0.146922848,-0.1470895,5.75144e-6,0.00239822
796,0.39775,0.12675,0.12775,0.78575,0.35525,0.63525,0.27625,0.51975,0.0260657425,0.0250385,4.83285e-6,0.00219837
797,0.39825,0.48725,0.91375,0.80875,0.27575,0.06925,0.69625,0.06675,-0.007406401,-0.0039282,1.26227e-5,0.00355284
798,0.39875,0.12075,0.94125,0.58425,0.49175,0.74975,0.46175,0.02725,-0.136730268,-0.1407301,1.52378e-5,0.00390357
799,0.39925,0.86075,0.79975,0.85725,0.24025,0.79075,0.23325,0.78875,0.0492566908,0.04989035,1.81064e-6,0.0013456
800,0.39975,0.65325,0.73175,0.22375,0.33975,0.28025,0.83825,0.05175,-0.174797382,-0.1722199,8.7998e-6,0.00296644
801,0.40025,0.26675,0.29375,0.18925,0.81875,0.23675,0.69175,0.56625,-0.101570145,-0.1004463,4.83517e-6,0.0021989
802,0.40075,0.94275,0.59425,0.08425,0.97775,0.45275,0.84625,0.24675,-0.214040753,-0.2113365,5.49394e-6,0.00234392
803,0.40125,0.76275,0.85425,0.21175,0.67075,0.61125,0.33275,0.73525,-0.094503513,-0.0944532,3.21225e-6,0.00179227
804,0.40175,0.29625,0.16025,0.56975,0.13975,0.51425,0.45825,0.50025,-0.040445893,-0.0407675,3.12866e-6,0.0017688
805,0.40225,0.68425,0.52425,0.10375,0.99325,0.06325,0.50225,0.55325,-0.046499717,-0.0444216,0.00001533,0.00391527
806,0.40275,0.72825,0.21725,0.48975,0.47725,0.70325,0.63975,0.07175,-0.170442454,-0.1724136,1.07017e-5,0.00327134
807,0.40325,0.51725,0.16175,0.93925,0.37575,0.36325,0.63225,0.76425,0.0639336797,0.06845874,0.00001198,0.00346108
808,0.40375,0.01375,0.49975,0.95275,0.00625,0.96575,0.37425,0.63125,-0.021461223,-0.0239216,7.65814e-6,0.00276733
809,0.40425,0.42375,0.29325,0.48175,0.33575,0.17625,0.03575,0.11125,0.0836816596,0.08908744,0.00001454,0.00381317
810,0.40475,0.41925,0.41175,0.74975,0.48275,0.67725,0.47875,0.71675,-0.015894934,-0.0158124,2.13254e-6,0.00146032
811,0.40525,0.13825,0.88525,0.09175,0.74775,0.13325,0.78475,0.34325,-0.134934229,-0.1324366,0.00001152,0.00339407
812,0.40575,0.00275,0.56775,0.53875,0.30475,0.25975,0.57425,0.52225,-0.012622844,-0.0111866,2.20507e-6,0.00148495
813,0.40625,0.82975,0.97825,0.58275,0.43525,0.47925,0.21425,0.48875,0.031850057,0.03297187,5.21703e-6,0.00228408
814,0.40675,0.71025,0.85325,0.59375,0.75275,0.72075,0.27875,0.02775,-0.089380557,-0.0931004,1.1244e-5,0.00335321
815,0.40725,0.45675,0.03925,0.22025,0.51125,0.56325,0.39225,0.86075,-0.078983205,-0.0785913,4.53507e-6,0.00212957
816,0.40775,0.84325,0.69875,0.54125,0.70725,0.41175,0.64725,0.43525,-0.067531115,-0.0665793,2.15052e-6,0.00146646
817,0.40825,0.06525,0.80925,0.98875,0.20775,0.73125,0.77025,0.10525,-0.099910868,-0.0974666,2.2626e-5,0.00475668
818,0.40875,0.82775,0.92325,0.13725,0.50025,0.06225,0.38725,0.98675,0.0385295322,0.04309639,2.8628e-5,0.00535051
819,0.40925,0.65525,0.57125,0.40125,0.14775,0.14825,0.94325,0.52925,-0.087395797,-0.087457,7.66092e-6,0.00276784
820,0.40975,0.66825,0.19325,0.23025,0.35225,0.56575,0.01375,0.05625,-0.071563429,-0.0682741,0.00001056,0.00324974
821,0.41025,0.42225,0.85575,0.72825,0.95125,0.23175,0.07175,0.76275,0.2220447197,0.22361961,1.33217e-5,0.00364989
822,0.41075,0.26425,0.44025,0.27675,0.74075,0.68425,0.11075,0.19325,-0.096607267,-0.0975505,3.79442e-6,0.00194793
823,0.41125,0.48375,0.48875,0.36575,0.83925,0.67825,0.42225,0.56825,-0.103355614,-0.1053415,2.10876e-6,0.00145216
824,0.41175,0.89125,0.50125,0.86325,0.54825,0.01325,0.95925,0.42175,0.0090220885,0.00864378,0.00001684,0.00410358
825,0.41225,0.72875,0.77275,0.60525,0.63425,0.58675,0.68775,0.45125,-0.093941891,-0.0932324,2.31343e-6,0.001521
826,0.41275,0.56725,0.37175,0.14875,0.26925,0.22875,0.80975,0.74525,-0.107611566,-0.1055064,8.13823e-6,0.00285276
827,0.41325,0.74425,0.36725,0.06025,0.64025,0.65625,0.06375,0.45525,-0.106533795,-0.1041121,1.18662e-5,0.00344474
828,0.41375,0.85225,0.01625,0.60175,0.52825,0.87475,0.98925,0.01675,-0.229266594,-0.225614,0.00002926,0.00540917
829,0.41425,0.50375,0.05325,0.31525,0.62125,0.67625,0.78425,0.72275,-0.161824029,-0.1616389,4.10858e-6,0.00202696
830,0.41475,0.90075,0.60075,0.50825,0.05175,0.39175,0.80625,0.18425,-0.121727918,-0.1198133,2.92864e-6,0.00171133
831,0.41525,0.93875,0.78375,0.18725,0.76525,0.82425,0.00875,0.45025,-0.104269061,-0.1010474,1.55639e-5,0.00394511
832,0.41575,0.32825,0.37025,0.89475,0.96275,0.48325,0.76325,0.86525,0.0178659082,0.0210793,0.00001014,0.00318434
833,0.41625,0.89525,0.61075,0.15125,0.04825,0.79325,0.23225,0.45375,-0.153555682,-0.15419,3.66955e-6,0.00191561
834,0.41675,0.33675,0.09275,0.91875,0.38175,0.52275,0.77425,0.95375,0.0218379141,0.02573495,1.56031e-5,0.00395008
835,0.41725,0.05675,0.50625,0.65125,0.88125,0.97725,0.88525,0.14875,-0.213627875,-0.2111898,1.97519e-5,0.00444431
836,0.41775,0.58175,0.02775,0.30575,0.26975,0.81925,0.07525,0.66375,-0.065491473,-0.0637742,6.21252e-6,0.00249249
837,0.41825,0.45325,0.65475,0.68625,0.51075,0.34275,0.80275,0.32875,-0.061777658,-0.0604115,2.51231e-6,0.00158503
838,0.41875,0.43225,0.57175,0.21475,0.09275,0.55975,0.37125,0.35525,-0.118763318,-0.1195017,3.34539e-6,0.00182904
839,0.41925,0.67925,0.78875,0.15725,0.64175,0.42575,0.56975,0.21725,-0.15046328,-0.1497603,5.24753e-6,0.00229075
840,0.41975,0.72525,0.89075,0.11875,0.25875,0.02375,0.97225,0.74375,-0.097168519,-0.0971506,2.58358e-5,0.0050829
841,0.42025,0.57625,0.92925,0.61025,0.56625,0.71975,0.08075,0.45425,0.0193244577,0.01955308,5.18411e-6,0.00227686
842,0.42075,0.70125,0.77425,0.36825,0.20275,0.19025,0.34225,0.35625,0.0067289477,0.00906145,7.57663e-6,0.00275257
843,0.42125,0.52025,0.83125,0.99575,0.24925,0.32325,0.60525,0.10775,0.0168819274,0.01984972,1.72424e-5,0.0041524
844,0.42175,0.52125,0.58425,0.96825,0.95725,0.44325,0.99725,0.36075,-0.058107473,-0.0568082,0.00001269,0.00356243
845,0.42225,0.65675,0.13625,0.22575,0.55675,0.82575,0.51075,0.16475,-0.211892087,-0.2149576,9.20909e-6,0.00303465
846,0.42275,0.34125,0.37725,0.02525,0.23525,0.06275,0.32025,0.86225,0.0208016696,0.02450997,2.98489e-5,0.00546342
847,0.42325,0.57225,0.64225,0.97525,0.06325,0.48375,0.04975,0.33775,0.1700833616,0.17418546,1.46684e-5,0.00382994
848,0.42375,0.09325,0.04475,0.62275,0.75675,0.74825,0.98475,0.78575,-0.135839652,-0.1365206,1.39735e-5,0.00373812
849,0.42425,0.27725,0.92725,0.09625,0.45175,0.66225,0.97875,0.66125,-0.229680928,-0.2268504,1.53144e-5,0.00391336
850,0.42475,0.27875,0.40575,0.89775,0.29075,0.64025,0.58275,0.93525,0.0365048442,0.04012366,6.33847e-6,0.00251763
851,0.42525,0.51825,0.41425,0.36125,0.17775,0.62975,0.54325,0.95075,-0.076357362,-0.0744503,4.23468e-6,0.00205783
852,0.42575,0.85675,0.81375,0.95075,0.55375,0.69575,0.13575,0.16625,0.0599983904,0.06018827,1.03151e-5,0.00321172
853,0.42625,0.05075,0.75975,0.89525,0.69775,0.06825,0.68325,0.59725,0.0973361968,0.10101958,1.09971e-5,0.00331618
854,0.42675,0.77175,0.58325,0.09775,0.74175,0.44225,0.44025,0.79725,-0.086736268,-0.084999,6.85207e-6,0.00261765
855,0.42725,0.75175,0.59475,0.24575,0.66725,0.07075,0.59025,0.55025,-0.025140508,-0.0227249,8.59016e-6,0.0029309
856,0.42775,0.61725,0.16375,0.02625,0.96475,0.00225,0.17825,0.93625,0.0895630091,0.09164995,4.1036e-5,0.00640593
857,0.42825,0.34625,0.61575,0.74725,0.97075,0.46875,0.59275,0.53575,-0.004080996,-0.0030366,2.33135e-6,0.00152688
858,0.42875,0.56375,0.64425,0.30125,0.27825,0.14575,0.79925,0.25375,-0.100214958,-0.0986195,5.57267e-6,0.00236065
859,0.42925,0.68375,0.01425,0.34525,0.96575,0.05125,0.99125,0.39775,-0.091601396,-0.0952325,1.26663e-5,0.00355898
860,0.42975,0.01475,0.31875,0.05775,0.24525,0.75775,0.88875,0.18175,-0.274883351,-0.2696086,1.67641e-5,0.0040944
861,0.43025,0.93375,0.21925,0.35125,0.20425,0.74075,0.61625,0.10675,-0.188343691,-0.1890621,8.80041e-6,0.00296655
862,0.43075,0.91225,0.11775,0.69075,0.77725,0.76725,0.85125,0.54625,-0.124213501,-0.1233007,3.67743e-6,0.00191766
863,0.43125,0.48125,0.93425,0.99925,0.13175,0.82775,0.90875,0.75225,-0.06572351,-0.0604488,1.96582e-5,0.00443376
864,0.43175,0.89475,0.06025,0.71925,0.97325,0.32575,0.51125,0.12575,-0.009023406,-0.0092353,7.01756e-6,0.00264907
865,0.43225,0.11925,0.53775,0.56725,0.03675,0.38375,0.50925,0.29275,-0.032859854,-0.0321655,2.82131e-6,0.00167968
866,0.43275,0.70625,0.69475,0.40825,0.91575,0.33725,0.60825,0.75525,-0.026839937,-0.024844,3.30284e-6,0.00181737
867,0.43325,0.22825,0.62525,0.78175,0.04225,0.75825,0.56725,0.09775,-0.09843789,-0.0994574,1.26542e-5,0.00355728
868,0.43375,0.95625,0.69525,0.28525,0.55025,0.09525,0.33225,0.35725,0.0190430846,0.02151967,1.21912e-5,0.00349159
869,0.43425,0.48675,0.01975,0.14275,0.95425,0.26475,0.08375,0.82025,0.0674786803,0.06926604,1.13979e-5,0.00337607
870,0.43475,0.77025,0.02975,0.89925,0.37325,0.04125,0.78625,0.21875,0.0330630572,0.0334968,0.00001364,0.0036932
871,0.43525,0.39575,0.44925,0.24075,0.22825,0.10275,0.71825,0.60325,-0.05021757,-0.0479629,7.59566e-6,0.00275602
872,0.43575,0.98375,0.09975,0.31925,0.90775,0.64075,0.89225,0.00825,-0.219534526,-0.2163361,1.53232e-5,0.00391449
