Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
751,0.37525,0.39075,0.86725,0.92225,0.31375,0.65025,0.0116507664,0.01162255,9.62005e-8,0.00031016
752,0.37575,0.03475,0.24375,0.99475,0.16675,0.81075,-0.312216234,-0.3153596,2.47878e-6,0.00157442
753,0.37625,0.87525,0.13025,0.67225,0.50575,0.39025,0.1350505285,0.13561891,0,0
754,0.37675,0.86625,0.34725,0.17725,0.40025,0.16875,0.2138934555,0.21479957,0,0
755,0.37725,0.67875,0.62825,0.59625,0.24675,0.55225,0.1457047779,0.14568664,0,0
756,0.37775,0.67525,0.57225,0.42725,0.97425,0.30475,0.1516746092,0.15177369,0,0
757,0.37825,0.46725,0.25825,0.25775,0.51975,0.54975,-0.003413213,-0.0045054,0,0
758,0.37875,0.70925,0.36325,0.13925,0.37075,0.41275,0.1541306874,0.15439366,0,0
759,0.37925,0.96175,0.63525,0.70575,0.86125,0.07575,0.2557852696,0.2546034,8.70846e-7,0.00093319
760,0.37975,0.62525,0.21375,0.18975,0.47025,0.44175,0.0698126266,0.06928631,0,0
761,0.38025,0.14175,0.52275,0.92825,0.88075,0.75625,-0.1954358,-0.1967327,0,0
762,0.38075,0.45075,0.14325,0.02825,0.39725,0.13375,-0.020802473,-0.0206705,1.76968e-8,0.00013303
763,0.38125,0.16625,0.56375,0.10325,0.64275,0.37625,-0.079393708,-0.0794486,0,0
764,0.38175,0.25575,0.40325,0.93075,0.55125,0.03625,-0.139929967,-0.1455379,1.23569e-6,0.00111162
765,0.38225,0.75625,0.20875,0.90425,0.22225,0.63325,0.0857194935,0.08399915,1.42716e-6,0.00119464
766,0.38275,0.26475,0.27325,0.68075,0.46875,0.71375,-0.146327384,-0.1462978,0,0
767,0.38325,0.82775,0.33675,0.95425,0.33725,0.92725,0.1330783319,0.1308175,2.40892e-6,0.00155207
768,0.38375,0.81525,0.44725,0.55175,0.76375,0.04325,0.1728420032,0.17242109,0,0
769,0.38425,0.97425,0.38975,0.34725,0.57525,0.68375,0.2414434653,0.24022479,0,0
770,0.38475,0.67125,0.14275,0.70775,0.70225,0.13525,0.0428787365,0.04279209,0,0
771,0.38525,0.62375,0.41225,0.94925,0.93775,0.20425,0.0539141313,0.05164644,1.1542e-6,0.00107434
772,0.38575,0.42325,0.08925,0.29475,0.46675,0.98375,-0.074284642,-0.0763982,0,0
773,0.38625,0.30425,0.76625,0.39575,0.26625,0.00375,0.0038270452,0.0007042,0,0
774,0.38675,0.19175,0.36275,0.16375,0.64775,0.42625,-0.130353859,-0.1308045,0,0
775,0.38725,0.38125,0.86575,0.54825,0.87575,0.37725,0.0410350417,0.04088513,0,0
776,0.38775,0.28925,0.66225,0.40275,0.53075,0.38875,-0.033106453,-0.0334457,0,0
777,0.38825,0.85125,0.49725,0.11825,0.78275,0.56325,0.2481810143,0.24796,0,0
778,0.38875,0.23025,0.88725,0.36275,0.06725,0.67225,-0.014413154,-0.0144672,0,0
779,0.38925,0.61375,0.66125,0.83425,0.97475,0.53275,0.0922769708,0.09273993,0,0
780,0.38975,0.63475,0.75975,0.55875,0.14025,0.20575,0.1477017286,0.14739403,0,0
781,0.39025,0.05725,0.21025,0.52975,0.11925,0.65175,-0.288791117,-0.2876939,0,0
782,0.39075,0.06575,0.51675,0.32325,0.43675,0.15425,-0.19834648,-0.1992302,0,0
783,0.39125,0.80175,0.21125,0.48575,0.31875,0.56075,0.1187330788,0.11846558,0,0
784,0.39175,0.95775,0.51475,0.32925,0.53675,0.59175,0.2604250362,0.25914858,0,0
785,0.39225,0.36175,0.21325,0.92475,0.14675,0.19075,-0.114716041,-0.1191591,2.19348e-6,0.00148104
786,0.39275,0.39425,0.41525,0.02875,0.12125,0.33075,0.0223368285,0.02191184,0,0
787,0.39325,0.48075,0.82725,0.44825,0.88425,0.67375,0.0969601132,0.09687878,0,0
788,0.39375,0.92025,0.14625,0.20275,0.58675,0.37375,0.1699619376,0.17089135,0,0
789,0.39425,0.07175,0.53575,0.66175,0.76875,0.09275,-0.226516813,-0.2285561,0,0
790,0.39475,0.42925,0.61325,0.55775,0.76575,0.70925,0.0123119371,0.01240798,0,0
791,0.39525,0.33975,0.38825,0.24575,0.50975,0.58925,-0.050442304,-0.0512382,0,0
792,0.39575,0.22575,0.19975,0.65025,0.30425,0.35975,-0.188516655,-0.1891678,0,0
793,0.39625,0.84975,0.61575,0.39725,0.77725,0.35425,0.228324596,0.22779425,0,0
794,0.39675,0.37075,0.04225,0.87575,0.21625,0.61175,-0.138428591,-0.1413574,2.25675e-6,0.00150225
795,0.39725,0.92975,0.70375,0.39825,0.56075,0.40375,0.2784310099,0.27689091,0,0
796,0.39775,0.39925,0.26775,0.80825,0.39975,0.20625,-0.08396013,-0.0854411,1.44044e-7,0.00037953
797,0.39825,0.92675,0.50625,0.61325,0.56625,0.78875,0.2126293984,0.21134243,0,0
798,0.39875,0.45525,0.96425,0.47475,0.82525,0.39525,0.1048706479,0.10490338,0,0
799,0.39925,0.63725,0.66275,0.65625,0.30475,0.10925,0.114833337,0.11445663,0,0
800,0.39975,0.10375,0.55525,0.00225,0.00575,0.89025,-0.110578704,-0.1113932,6.5725e-7,0.00081071
801,0.40025,0.98225,0.35075,0.54725,0.76275,0.01475,0.210524531,0.21056274,0,0
802,0.40075,0.36875,0.97225,0.29325,0.63475,0.37775,0.0940128545,0.09485019,0,0
803,0.40125,0.12925,0.59075,0.52175,0.29025,0.31075,-0.169013011,-0.1698469,0,0
804,0.40175,0.19725,0.74475,0.33325,0.83825,0.76375,-0.068688588,-0.0687499,0,0
805,0.40225,0.69025,0.48175,0.94375,0.93025,0.11775,0.0854019737,0.0835275,9.53363e-7,0.0009764
806,0.40275,0.93275,0.16575,0.68025,0.56575,0.58275,0.1464895659,0.14692964,0,0
807,0.40325,0.08625,0.12425,0.29375,0.71525,0.19225,-0.279068699,-0.2797682,0,0
808,0.40375,0.66475,0.01075,0.52025,0.75375,0.97075,0.0089036951,0.00787573,0,0
809,0.40425,0.80725,0.23175,0.85175,0.00825,0.29175,0.0994338039,0.09879702,3.99412e-7,0.00063199
810,0.40475,0.76025,0.04075,0.95375,0.81925,0.50375,0.0459784771,0.04164627,4.66074e-6,0.00215887
811,0.40525,0.46375,0.28725,0.88925,0.06625,0.12425,-0.053833223,-0.0566507,9.45852e-7,0.00097255
812,0.40575,0.37475,0.39975,0.54375,0.84575,0.86725,-0.063672033,-0.0638175,0,0
813,0.40625,0.28725,0.79925,0.21775,0.18425,0.85825,0.0184712977,0.01839866,0,0
814,0.40675,0.87775,0.12825,0.31475,0.41575,0.27875,0.1327917567,0.13310571,0,0
815,0.40725,0.32075,0.27825,0.93875,0.02425,0.06825,-0.136015543,-0.1414658,2.20664e-6,0.00148548
816,0.40775,0.96125,0.88425,0.35625,0.79075,0.61475,0.3298001453,0.32610172,5.03535e-7,0.0007096
817,0.40825,0.39375,0.32275,0.72575,0.65075,0.34775,-0.080060503,-0.0802782,0,0
818,0.40875,0.92275,0.84075,0.46175,0.94075,0.25275,0.2879856517,0.28591894,3.58154e-7,0.00059846
819,0.40925,0.90425,0.94775,0.63225,0.75325,0.56725,0.2758645218,0.27242801,1.87308e-6,0.00136861
820,0.40975,0.75325,0.63025,0.27625,0.96425,0.09525,0.2013203966,0.20157578,0,0
821,0.41025,0.33125,0.18575,0.85475,0.99175,0.16525,-0.144092952,-0.1469408,1.16881e-6,0.00108112
822,0.41075,0.51025,0.02625,0.14225,0.77575,0.18625,-0.050427174,-0.0512916,0,0
823,0.41125,0.37825,0.80525,0.84125,0.57475,0.79825,-0.018904428,-0.0185115,0,0
824,0.41175,0.32975,0.68725,0.63625,0.11525,0.84175,-0.046661935,-0.0465821,0,0
825,0.41225,0.73175,0.99225,0.35825,0.06225,0.69175,0.2562547098,0.25434437,0,0
826,0.41275,0.85425,0.13475,0.45525,0.72325,0.42825,0.1129772302,0.1129973,0,0
827,0.41325,0.07525,0.97275,0.60625,0.44325,0.99575,-0.149964923,-0.1502002,0,0
828,0.41375,0.16125,0.78025,0.47325,0.85975,0.02025,-0.107330995,-0.1108118,0,0
829,0.41425,0.26125,0.57975,0.25575,0.85225,0.11425,-0.059877528,-0.0607758,0,0
830,0.41475,0.72375,0.10325,0.85375,0.12225,0.48075,0.0359290253,0.03460271,9.64886e-7,0.00098229
831,0.41525,0.45775,0.66625,0.05875,0.95125,0.09125,0.1115093874,0.11127251,0,0
832,0.41575,0.06275,0.92375,0.75025,0.02125,0.34725,-0.184930582,-0.1859759,4.58882e-8,0.00021422
833,0.41625,0.86375,0.96875,0.01125,0.28275,0.11125,0.4016661478,0.39762696,5.31829e-7,0.00072927
834,0.41675,0.39975,0.80775,0.97075,0.14075,0.92525,-0.020979289,-0.0212392,0,0
835,0.41725,0.64125,0.31275,0.58575,0.97875,0.66025,0.0449667639,0.04513683,0,0
836,0.41775,0.26775,0.08075,0.92425,0.53325,0.88425,-0.204371572,-0.2077986,2.84496e-6,0.0016867
837,0.41825,0.66425,0.12775,0.38425,0.05075,0.94825,0.0294768895,0.02772871,0,0
838,0.41875,0.70325,0.97675,0.25375,0.63425,0.11975,0.2613303411,0.26138293,0,0
839,0.41925,0.70125,0.68025,0.72775,0.17825,0.83325,0.1259282519,0.12564734,0,0
840,0.41975,0.51425,0.56675,0.95875,0.05925,0.75375,0.0016621745,0.0005997,4.54766e-8,0.00021325
841,0.42025,0.73025,0.06675,0.99125,0.62825,0.30225,0.026641024,0.02087148,6.25159e-6,0.00250032
842,0.42075,0.30575,0.45925,0.06625,0.64325,0.82975,-0.038153568,-0.0390827,0,0
843,0.42125,0.63275,0.05325,0.06575,0.09075,0.90425,0.0145983713,0.01363757,0,0
844,0.42175,0.94925,0.80625,0.82025,0.11825,0.06925,0.2425507063,0.24032643,3.83341e-6,0.00195791
845,0.42225,0.39275,0.83125,0.37925,0.80725,0.42275,0.0461788984,0.04663267,0,0
846,0.42275,0.95325,0.72775,0.55575,0.21325,0.71925,0.2548890747,0.25201742,2.33556e-8,0.00015283
847,0.42325,0.43625,0.96275,0.82825,0.52425,0.52475,0.0327906073,0.03318229,4.75447e-7,0.00068953
848,0.42375,0.09325,0.00975,0.53575,0.90675,0.29575,-0.319338362,-0.319499,0,0
849,0.42425,0.34275,0.57625,0.82575,0.42125,0.53175,-0.081230509,-0.0812808,0,0
850,0.42475,0.18475,0.35875,0.46975,0.79975,0.77925,-0.187781784,-0.1881367,0,0
851,0.42525,0.25775,0.01425,0.78575,0.00925,0.41775,-0.221609055,-0.2232681,1.38858e-6,0.00117838
852,0.42575,0.07425,0.24475,0.06975,0.94175,0.48625,-0.246924267,-0.2455191,4.42831e-7,0.00066546
853,0.42625,0.92325,0.74075,0.24875,0.36575,0.83475,0.2904225556,0.28748701,0,0
854,0.42675,0.60775,0.72925,0.61775,0.63975,0.16575,0.1000242862,0.10002434,0,0
855,0.42725,0.28025,0.20475,0.79125,0.07675,0.30175,-0.177493683,-0.1789301,2.86647e-7,0.00053539
856,0.42775,0.39675,0.68475,0.76325,0.86775,0.36925,-0.030145428,-0.0298135,0,0
857,0.42825,0.08325,0.62225,0.86575,0.36225,0.54125,-0.237974978,-0.2385584,0,0
858,0.42875,0.81625,0.56775,0.52575,0.07325,0.96925,0.1685117559,0.16664093,0,0
859,0.42925,0.72875,0.56075,0.25025,0.25525,0.69225,0.164477099,0.16384158,0,0
860,0.42975,0.23225,0.87225,0.92925,0.97175,0.57325,-0.10997474,-0.110213,1.14206e-7,0.00033794
861,0.43025,0.84825,0.08675,0.33775,0.99325,0.37475,0.0952157289,0.09516757,0,0
862,0.43075,0.79975,0.13125,0.08125,0.54275,0.28275,0.1039479972,0.10566982,0,0
863,0.43125,0.08925,0.74975,0.05025,0.02325,0.39175,-0.089094424,-0.0893948,3.75954e-7,0.00061315
864,0.43175,0.48775,0.31725,0.82325,0.49175,0.40125,-0.049974384,-0.0503785,0,0
865,0.43225,0.10775,0.33775,0.92625,0.97575,0.31425,-0.271341754,-0.2745655,8.77637e-7,0.00093682
866,0.43275,0.51125,0.26875,0.32525,0.97225,0.44125,-0.016531537,-0.0172194,0,0
867,0.43325,0.52075,0.46425,0.72325,0.57225,0.40825,-0.003724498,-0.0031146,0,0
868,0.43375,0.93925,0.73575,0.86425,0.84475,0.96325,0.2130862576,0.21075036,2.6468e-6,0.0016269
869,0.43425,0.47225,0.82525,0.16975,0.56675,0.36375,0.1227804634,0.12390954,0,0
870,0.43475,0.66525,0.08425,0.05325,0.28675,0.04475,0.0324825324,0.03382933,1.99603e-8,0.00014128
871,0.43525,0.75725,0.97725,0.45725,0.41875,0.98125,0.2310188832,0.22741403,0,0
872,0.43575,0.22525,0.50725,0.50125,0.78175,0.45375,-0.140818062,-0.1411939,0,0
873,0.43625,0.42575,0.25725,0.42175,0.26925,0.54725,-0.072542537,-0.0733163,0,0
874,0.43675,0.95625,0.11175,0.20725,0.64425,0.60925,0.1474815371,0.14809375,0,0
875,0.43725,0.76425,0.09525,0.68325,0.75575,0.32125,0.0436161809,0.04403642,0,0
876,0.43775,0.34875,0.14125,0.28025,0.60525,0.44775,-0.131100777,-0.132638,0,0
877,0.43825,0.41625,0.56225,0.27925,0.26075,0.74725,0.0044935628,0.00417175,0,0
878,0.43875,0.35075,0.03525,0.36975,0.38025,0.18475,-0.159064859,-0.1609916,0,0
879,0.43925,0.72775,0.00325,0.74875,0.22025,0.66325,0.0087014573,0.00820636,3.59183e-7,0.00059932
880,0.43975,0.88075,0.47175,0.44175,0.02275,0.64425,0.1775848468,0.17663709,0,0
881,0.44025,0.94875,0.30375,0.75675,0.22375,0.75825,0.1494009791,0.14919136,0,0
882,0.44075,0.84225,0.59525,0.23525,0.51375,0.35675,0.2168151828,0.21711128,0,0
883,0.44125,0.10675,0.55975,0.52225,0.97725,0.20325,-0.208813162,-0.2099474,0,0
884,0.44175,0.82075,0.40475,0.21875,0.62075,0.84125,0.1622624341,0.16097095,0,0
885,0.44225,0.69775,0.91625,0.54075,0.73875,0.72325,0.1755459532,0.17401485,0,0
886,0.44275,0.37975,0.95025,0.03875,0.41725,0.62025,0.1415712441,0.14014838,0,0
887,0.44325,0.11125,0.33975,0.85125,0.34875,0.71525,-0.270972523,-0.2715756,0,0
888,0.44375,0.09425,0.84325,0.93525,0.55625,0.49975,-0.208561935,-0.2092894,2.03513e-7,0.00045112
889,0.44425,0.99325,0.01575,0.57675,0.61175,0.00125,0.1203920616,0.12224219,5.81833e-7,0.00076278
890,0.44475,0.47125,0.82825,0.39975,0.67125,0.99325,0.0699931605,0.0692774,0,0
891,0.44525,0.83025,0.05575,0.82225,0.52525,0.45425,0.0557768348,0.05504351,6.07247e-7,0.00077926
892,0.44575,0.24625,0.11475,0.90125,0.72975,0.19675,-0.225047835,-0.2291936,2.78765e-6,0.00166963
893,0.44625,0.55675,0.75425,0.07825,0.91025,0.08825,0.1636237181,0.16397848,0,0
894,0.44675,0.80775,0.00375,0.34925,0.73575,0.84375,0.0491735407,0.04746104,1.9343e-8,0.00013908
895,0.44725,0.47275,0.86975,0.32125,0.89775,0.96775,0.0926477278,0.09213401,0,0
896,0.44775,0.38525,0.37125,0.82275,0.64075,0.00775,-0.101302125,-0.1039419,6.64658e-8,0.00025781
897,0.44825,0.21775,0.68825,0.99175,0.28875,0.75275,-0.16092899,-0.162387,5.23701e-8,0.00022885
898,0.44875,0.85175,0.15325,0.60575,0.66425,0.62175,0.0863393159,0.0865173,0,0
899,0.44925,0.64825,0.54075,0.09075,0.04725,0.89575,0.139647511,0.13828655,0,0
900,0.44975,0.56375,0.55375,0.95025,0.08525,0.73075,0.0072906787,0.00641611,0,0
901,0.45025,0.02525,0.00225,0.88325,0.51425,0.73025,-0.386777289,-0.3878029,3.06463e-6,0.00175061
902,0.45075,0.22425,0.47725,0.91975,0.69975,0.25425,-0.184712679,-0.1872511,2.69567e-7,0.0005192
903,0.45125,0.21675,0.53875,0.29875,0.91725,0.97675,-0.12377872,-0.1243988,0,0
904,0.45175,0.46975,0.94425,0.96575,0.90525,0.86425,0.0172090156,0.01756128,6.27001e-7,0.00079183
905,0.45225,0.21925,0.90525,0.57575,0.85325,0.96275,-0.084894189,-0.085378,0,0
906,0.45275,0.37525,0.36575,0.15875,0.40725,0.14525,-0.055586932,-0.0559877,0,0
907,0.45325,0.96825,0.41425,0.15825,0.59225,0.54075,0.2248402418,0.2254359,0,0
908,0.45375,0.85475,0.66575,0.97575,0.69675,0.07475,0.15080858,0.14872452,3.66745e-6,0.00191506
909,0.45425,0.27675,0.16375,0.88125,0.20125,0.68625,-0.203766729,-0.205825,1.1791e-6,0.00108586
910,0.45475,0.75875,0.87275,0.18275,0.56375,0.27075,0.2542865905,0.25475806,0,0
911,0.45525,0.73575,0.20075,0.03275,0.41225,0.37975,0.0872406016,0.0886888,0,0
912,0.45575,0.78075,0.22525,0.52475,0.27175,0.29725,0.0709699475,0.07136834,0,0
913,0.45625,0.01325,0.91575,0.45775,0.13425,0.82025,-0.199894817,-0.2000185,4.89748e-7,0.00069982
914,0.45675,0.21375,0.52525,0.58275,0.32125,0.96175,-0.162925912,-0.1629394,0,0
915,0.45725,0.59925,0.07225,0.17475,0.35525,0.78525,-0.024316294,-0.0260885,0,0
916,0.45775,0.67775,0.15775,0.86725,0.30275,0.77475,-0.002055513,-0.0034596,6.6188e-7,0.00081356
917,0.45825,0.38875,0.68775,0.80525,0.61775,0.03225,-0.051177237,-0.0531265,0,0
918,0.45875,0.38075,0.75475,0.54575,0.21975,0.19525,-0.018963133,-0.0192468,0,0
919,0.45925,0.38725,0.26075,0.89825,0.73775,0.71725,-0.130191231,-0.1318115,6.82767e-7,0.0008263
920,0.45975,0.44025,0.04825,0.65575,0.27525,0.11225,-0.129086777,-0.1299249,3.01051e-7,0.00054868
921,0.46025,0.56675,0.01875,0.25325,0.81825,0.42025,-0.058851666,-0.0604181,0,0
922,0.46075,0.17675,0.21825,0.98575,0.67425,0.18025,-0.260824224,-0.2671402,4.06285e-6,0.00201565
923,0.46125,0.01175,0.32575,0.87525,0.30575,0.01925,-0.346352804,-0.350681,7.80305e-7,0.00088335
924,0.46175,0.25025,0.88575,0.34825,0.45075,0.87575,-0.038123097,-0.038262,0,0
925,0.46225,0.33025,0.94975,0.07475,0.53425,0.10275,0.0944830001,0.09400027,0,0
926,0.46275,0.16025,0.09725,0.82725,0.13125,0.42375,-0.286778457,-0.288507,1.17416e-6,0.00108359
927,0.46325,0.15425,0.55225,0.07025,0.58925,0.61325,-0.124448279,-0.1244147,0,0
928,0.46375,0.16375,0.69425,0.84375,0.98075,0.71875,-0.189565116,-0.1894663,0,0
929,0.46425,0.52925,0.25075,0.21475,0.91175,0.77675,-0.019791066,-0.0210898,0,0
930,0.46475,0.93375,0.46925,0.76725,0.28425,0.90775,0.1559454094,0.15486663,0,0
931,0.46525,0.00475,0.61475,0.53325,0.51075,0.79925,-0.280063195,-0.2795995,2.24091e-7,0.00047338
932,0.46575,0.24775,0.84475,0.69325,0.47375,0.98475,-0.100276075,-0.1002916,0,0
933,0.46625,0.03025,0.98775,0.18575,0.76075,0.74625,-0.117995575,-0.1171914,1.83656e-6,0.0013552
934,0.46675,0.49075,0.07375,0.63675,0.36775,0.65775,-0.102633285,-0.1028731,0,0
935,0.46725,0.33575,0.67825,0.81825,0.37625,0.29325,-0.089768126,-0.0898648,0,0
936,0.46775,0.47925,0.58725,0.75075,0.87625,0.66875,-0.025078084,-0.0242854,0,0
937,0.46825,0.72275,0.78275,0.66775,0.76725,0.41175,0.1309774924,0.13093963,0,0
938,0.46875,0.95425,0.02925,0.02175,0.60225,0.17475,0.1181785451,0.12410052,3.47217e-6,0.00186338
939,0.46925,0.46675,0.01325,0.15075,0.37775,0.97275,-0.109756164,-0.1121101,0,0
940,0.46975,0.56125,0.47225,0.56875,0.27075,0.76875,0.0083589017,0.00845582,0,0
941,0.47025,0.58625,0.04725,0.31675,0.72425,0.14225,-0.050899864,-0.0520122,0,0
942,0.47075,0.89975,0.48475,0.93025,0.22475,0.75525,0.1317986685,0.13013982,1.60382e-6,0.00126642
943,0.47125,0.01425,0.27575,0.52725,0.09025,0.99525,-0.341799452,-0.3406274,0,0
944,0.47175,0.87475,0.91175,0.63975,0.51125,0.04825,0.2214055326,0.2185821,1.42449e-6,0.00119352
945,0.47225,0.60975,0.36475,0.74825,0.61275,0.31275,-0.001487953,-0.000862,0,0
946,0.47275,0.07625,0.09175,0.49075,0.77875,0.64025,-0.335064758,-0.3349296,0,0
947,0.47325,0.64475,0.65325,0.42375,0.36725,0.53525,0.0974876293,0.09757442,0,0
948,0.47375,0.52325,0.83025,0.09625,0.05125,0.29425,0.1473130977,0.14813074,0,0
949,0.47425,0.70275,0.24075,0.62475,0.08325,0.53075,0.0238617147,0.02420836,0,0
950,0.47475,0.48125,0.99725,0.11575,0.19425,0.36975,0.1659023164,0.16680953,0,0
951,0.47525,0.60725,0.06875,0.75525,0.12825,0.82775,-0.055474293,-0.0559939,1.91784e-7,0.00043793
952,0.47575,0.17525,0.66325,0.89475,0.91875,0.04425,-0.193357532,-0.1969809,2.99611e-7,0.00054737
953,0.47625,0.99175,0.18775,0.93825,0.52175,0.31575,0.1183638633,0.11659358,3.32483e-6,0.00182341
954,0.47675,0.29275,0.82275,0.25525,0.77275,0.63625,-0.0168547,-0.0161869,0,0
955,0.47725,0.64075,0.07425,0.86225,0.43425,0.69375,-0.042958338,-0.0447212,1.03012e-6,0.00101495
956,0.47775,0.41775,0.39425,0.56725,0.53625,0.46225,-0.082087188,-0.0817981,0,0
957,0.47825,0.99225,0.14725,0.53975,0.52825,0.66075,0.1251914675,0.12567566,0,0
958,0.47875,0.43575,0.60575,0.43525,0.64575,0.51275,-0.01815566,-0.0178126,0,0
959,0.47925,0.60175,0.93625,0.44025,0.15125,0.88175,0.130640556,0.12931474,0,0
960,0.47975,0.61675,0.47025,0.92375,0.68675,0.66275,0.0042563726,0.0035293,0,0
961,0.48025,0.96425,0.03725,0.82175,0.41125,0.15525,0.085168138,0.08536672,1.24515e-6,0.00111586
962,0.48075,0.52425,0.37775,0.25225,0.80425,0.30325,-0.003477379,-0.0033116,0,0
963,0.48125,0.13225,0.06575,0.44675,0.98375,0.01725,-0.304884894,-0.3069094,0,0
964,0.48175,0.85975,0.70775,0.83325,0.97925,0.30425,0.1520928269,0.15184546,8.73316e-7,0.00093451
965,0.48225,0.34925,0.61675,0.88675,0.79025,0.94425,-0.106351244,-0.1061668,0,0
966,0.48275,0.47175,0.93925,0.04725,0.70775,0.52975,0.1623151264,0.16160155,0,0
967,0.48325,0.80275,0.07125,0.99775,0.09575,0.90625,0.0204499399,0.01456672,5.48816e-6,0.00234268
968,0.48375,0.26725,0.75625,0.90175,0.98275,0.04075,-0.128291307,-0.1311841,4.10318e-7,0.00064056
969,0.48425,0.62825,0.51525,0.39275,0.75875,0.09075,0.0598878268,0.06010965,0,0
970,0.48475,0.89575,0.26025,0.61225,0.58125,0.74225,0.1021103694,0.10198266,0,0
971,0.48525,0.03375,0.54875,0.22575,0.06925,0.38475,-0.241470723,-0.2410628,1.11531e-7,0.00033396
972,0.48575,0.79475,0.40825,0.59425,0.37475,0.07225,0.0912106041,0.09155218,0,0
973,0.48625,0.32525,0.30025,0.49125,0.57825,0.50475,-0.149016247,-0.1493774,0,0
974,0.48675,0.46325,0.60425,0.00875,0.76325,0.34025,0.0681911709,0.06803314,0,0
975,0.48725,0.27475,0.88675,0.37975,0.61975,0.24225,-0.040177353,-0.0399725,0,0
976,0.48775,0.32275,0.46025,0.37025,0.20925,0.89375,-0.107014193,-0.1077338,0,0
977,0.48825,0.71975,0.97125,0.09375,0.58075,0.25375,0.2698000445,0.26972156,0,0
978,0.48875,0.61525,0.13625,0.26825,0.59175,0.78075,-0.024650355,-0.0264313,0,0
979,0.48925,0.86475,0.82675,0.84775,0.51175,0.19975,0.1683933373,0.16742992,2.41468e-6,0.00155393
980,0.48975,0.10425,0.63775,0.86325,0.90025,0.99075,-0.249538941,-0.2492322,0,0
981,0.49025,0.94425,0.95325,0.08625,0.11775,0.73475,0.356191191,0.35153682,1.04185e-6,0.00102071
982,0.49075,0.67225,0.00125,0.36425,0.64475,0.59125,-0.035563909,-0.0371684,0,0
983,0.49125,0.16875,0.54025,0.17875,0.85575,0.04125,-0.149511081,-0.1506704,0,0
984,0.49175,0.75775,0.70475,0.18375,0.40675,0.15925,0.1899189184,0.19101215,0,0
985,0.49225,0.49425,0.18075,0.71175,0.67725,0.18375,-0.09743262,-0.097472,0,0
986,0.49275,0.46225,0.74675,0.14725,0.44075,0.34875,0.0709375985,0.07221323,0,0
987,0.49325,0.71125,0.78775,0.23575,0.58225,0.41875,0.1780175139,0.17870153,0,0
988,0.49375,0.03125,0.96975,0.34425,0.56025,0.24075,-0.168294694,-0.1689325,6.15683e-7,0.00078465
989,0.49425,0.55475,0.03825,0.94225,0.50875,0.92375,-0.099757544,-0.1038708,3.41075e-6,0.00184682
990,0.49475,0.16775,0.37725,0.39475,0.59925,0.31825,-0.220134521,-0.220879,0,0
991,0.49525,0.54675,0.57325,0.56375,0.28175,0.20825,0.0086751515,0.00922473,0,0
992,0.49575,0.76775,0.07925,0.61725,0.93075,0.04275,0.0110821977,0.01156164,0,0
993,0.49625,0.81275,0.72075,0.20825,0.18525,0.87475,0.2076427,0.20577549,0,0
994,0.49675,0.99675,0.60275,0.87275,0.41925,0.74525,0.1756675514,0.17403886,2.35419e-6,0.00153434
995,0.49725,0.81225,0.75075,0.58075,0.96025,0.54025,0.156005238,0.15516584,0,0
996,0.49775,0.52775,0.01975,0.30525,0.50825,0.72525,-0.100113716,-0.1023664,0,0
997,0.49825,0.03625,0.08975,0.42525,0.89725,0.37325,-0.369481524,-0.3695974,0,0
998,0.49875,0.50625,0.91875,0.89425,0.63725,0.21625,0.0149991922,0.01521716,1.22437e-6,0.00110651
999,0.49925,0.51575,0.53525,0.07175,0.07075,0.43625,0.0524724318,0.05295961,0,0
1000,0.49975,0.92175,0.54925,0.06025,0.27725,0.29975,0.2350273097,0.2363137,0,0
1001,0.50025,0.17375,0.53075,0.70675,0.25075,0.96625,-0.216665601,-0.2162921,0,0
1002,0.50075,0.67175,0.18625,0.41625,0.96775,0.87375,-0.003889681,-0.0053321,0,0
1003,0.50125,0.31225,0.87675,0.20475,0.71125,0.73975,0.0065368852,0.00719627,0,0
1004,0.50175,0.69175,0.57525,0.95325,0.03325,0.21925,0.0414621673,0.04034933,2.99919e-7,0.00054765
1005,0.50225,0.99575,0.26975,0.66875,0.34125,0.92275,0.1288221209,0.12836575,0,0
