Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1409,0.70425,0.52625,0.79575,0.30775,0.1637586652,0.16542589,0.00001182,0.00343795
1410,0.70475,0.41675,0.33275,0.25125,0.1837416394,0.18589607,0.00001717,0.00414369
1411,0.70525,0.93625,0.34425,0.71825,0.0378680363,0.03872747,9.64065e-6,0.00310494
1412,0.70575,0.90375,0.99725,0.63875,0.0606090599,0.06078308,9.01506e-6,0.00300251
1413,0.70625,0.65375,0.55225,0.24925,0.1862795292,0.18770151,1.72047e-5,0.00414786
1414,0.70675,0.93325,0.81025,0.68975,0.0471465953,0.0473888,9.38911e-6,0.00306417
1415,0.70725,0.19225,0.20875,0.11625,0.2393636798,0.23752875,4.92982e-5,0.00702127
1416,0.70775,0.88375,0.99575,0.97975,-0.0218037,-0.0189739,3.32117e-5,0.00576296
1417,0.70825,0.20875,0.43475,0.76575,0.0277420363,0.02865669,0.00001062,0.00325883
1418,0.70875,0.25625,0.49975,0.90075,-0.004256428,-0.0023337,0.00001942,0.00440674
1419,0.70925,0.88475,0.05825,0.42075,0.1262526396,0.13045648,7.96535e-6,0.0028223
1420,0.70975,0.62075,0.38325,0.20675,0.2048221233,0.20567669,2.33089e-5,0.00482793
1421,0.71025,0.90575,0.72675,0.61525,0.0696427303,0.07073589,8.92235e-6,0.00298703
1422,0.71075,0.77275,0.28225,0.62975,0.0649369124,0.06693256,9.02351e-6,0.00300392
1423,0.71125,0.49625,0.41275,0.22975,0.197058219,0.19837559,1.91532e-5,0.00437644
1424,0.71175,0.11875,0.55025,0.13125,0.237802173,0.2351143,0.00004265,0.00653064
1425,0.71225,0.03175,0.47825,0.51725,0.0991921378,0.10161921,8.21067e-6,0.00286543
1426,0.71275,0.98775,0.02525,0.76275,0.0300881191,0.03260737,1.07728e-5,0.00328219
1427,0.71325,0.26575,0.70825,0.71625,0.0440176789,0.04495914,9.86711e-6,0.0031412
1428,0.71375,0.53525,0.79175,0.79075,0.0254122293,0.02637282,1.17438e-5,0.00342692
1429,0.71425,0.56225,0.03675,0.40025,0.1363986297,0.14093211,7.91374e-6,0.00281314
1430,0.71475,0.12975,0.19125,0.09375,0.2549727252,0.25139652,0.00005678,0.00753523
1431,0.71525,0.32925,0.89125,0.33125,0.1634502109,0.16521225,9.50895e-6,0.00308366
1432,0.71575,0.66975,0.94175,0.29325,0.1776881858,0.17889203,1.16258e-5,0.00340967
1433,0.71625,0.97825,0.07225,0.46475,0.1169282506,0.12118298,7.80375e-6,0.00279352
1434,0.71675,0.18775,0.27675,0.76625,0.0324187643,0.03458914,1.10713e-5,0.00332735
1435,0.71725,0.74475,0.09625,0.98275,-0.018606261,-0.0130219,3.72779e-5,0.00610557
1436,0.71775,0.59475,0.34375,0.35325,0.1561686857,0.15944046,8.5542e-6,0.00292476
1437,0.71825,0.59925,0.41175,0.30625,0.1735253143,0.17613484,1.05171e-5,0.00324301
1438,0.71875,0.82825,0.81975,0.28225,0.183766727,0.18497499,0.00001215,0.00348568
1439,0.71925,0.25775,0.36525,0.42225,0.1338404528,0.13726756,7.61571e-6,0.00275966
1440,0.71975,0.26975,0.65125,0.91525,-0.000941423,0.00228076,2.35781e-5,0.00485573
1441,0.72025,0.44325,0.74925,0.34325,0.1625514354,0.16471309,8.6842e-6,0.0029469
1442,0.72075,0.66575,0.03925,0.21825,0.20714102,0.20944281,1.94756e-5,0.00441311
1443,0.72125,0.33425,0.10425,0.48125,0.1152745293,0.11955659,7.83948e-6,0.00279991
1444,0.72175,0.37975,0.24225,0.17225,0.2274201667,0.22704122,2.85653e-5,0.00534465
1445,0.72225,0.78875,0.04975,0.11075,0.2528025169,0.25034027,4.79077e-5,0.00692154
1446,0.72275,0.05925,0.15375,0.54075,0.0981631304,0.10204177,8.38925e-6,0.00289642
1447,0.72325,0.47025,0.94225,0.06425,0.2776557262,0.26864233,6.95078e-5,0.00833714
1448,0.72375,0.35325,0.45175,0.00525,0.3043846301,0.29155829,0.00010865,0.0104234
1449,0.72425,0.74075,0.25725,0.75825,0.0390470993,0.04201901,1.11652e-5,0.00334144
1450,0.72475,0.10125,0.02825,0.56175,0.0927345308,0.09712356,8.59327e-6,0.00293143
1451,0.72525,0.43175,0.90925,0.65825,0.0675863549,0.06942976,9.45433e-6,0.00307479
1452,0.72575,0.33875,0.35575,0.92825,-0.000899528,0.00379781,2.7012e-5,0.00519731
1453,0.72625,0.63075,0.34575,0.70875,0.0534711474,0.05636636,1.01041e-5,0.0031787
1454,0.72675,0.15375,0.94125,0.93375,-0.00067017,0.00336667,0.00002828,0.00531796
1455,0.72725,0.46375,0.86725,0.07725,0.2749014793,0.26654874,6.20111e-5,0.00787471
1456,0.72775,0.69425,0.67675,0.32175,0.1756496776,0.17766302,8.96427e-6,0.00299404
1457,0.72825,0.57525,0.82875,0.53425,0.1055405603,0.10808799,8.31742e-6,0.00288399
1458,0.72875,0.02375,0.68225,0.46575,0.1271140698,0.13005071,7.60167e-6,0.00275711
1459,0.72925,0.93125,0.69675,0.61025,0.0834528369,0.08605557,9.05981e-6,0.00300995
1460,0.72975,0.34525,0.82075,0.94325,-0.001190099,0.00354017,3.0894e-5,0.00555824
1461,0.73025,0.95275,0.51225,0.40475,0.1479708761,0.15117572,7.27925e-6,0.00269801
1462,0.73075,0.17075,0.07525,0.79525,0.0331748583,0.03750101,1.29455e-5,0.00359798
1463,0.73125,0.06925,0.52725,0.84175,0.0231345251,0.02676663,1.6162e-5,0.0040202
1464,0.73175,0.78725,0.89325,0.34825,0.1695483641,0.17142849,7.8679e-6,0.00280498
1465,0.73225,0.32275,0.32125,0.53675,0.1064139722,0.11027049,8.33894e-6,0.00288772
1466,0.73275,0.97075,0.24275,0.99925,-0.012877461,-0.0053356,4.74152e-5,0.00688587
1467,0.73325,0.76125,0.20675,0.48525,0.1227703194,0.1271275,7.74772e-6,0.00278347
1468,0.73375,0.96125,0.58425,0.96175,-0.003316944,0.00263726,3.62366e-5,0.00601969
1469,0.73425,0.98375,0.95375,0.68375,0.0665187784,0.06897744,9.86656e-6,0.00314111
1470,0.73475,0.97725,0.22925,0.52625,0.1110787261,0.11535859,8.21464e-6,0.00286612
1471,0.73525,0.86925,0.97975,0.62875,0.0826129191,0.08512886,9.26987e-6,0.00304465
1472,0.73575,0.76025,0.95575,0.51225,0.1177687385,0.12045574,8.04621e-6,0.00283658
1473,0.73625,0.48175,0.21475,0.55775,0.1024828913,0.10681477,8.56974e-6,0.00292741
1474,0.73675,0.47525,0.12675,0.94225,0.0019090626,0.00870337,3.19979e-5,0.00565667
1475,0.73725,0.63525,0.08225,0.35075,0.1703695751,0.17461375,7.59072e-6,0.00275513
1476,0.73775,0.26225,0.39325,0.25475,0.2076654098,0.20863487,0.00001303,0.00360962
1477,0.73825,0.32975,0.41075,0.01975,0.3097898534,0.2961587,0.00009677,0.00983717
1478,0.73875,0.61575,0.42675,0.71975,0.0588205864,0.0625814,1.05411e-5,0.0032467
1479,0.73925,0.88775,0.80075,0.41675,0.1511386731,0.15382313,7.08585e-6,0.00266193
1480,0.73975,0.55175,0.44175,0.23125,0.2186308234,0.21853022,0.00001575,0.00396858
1481,0.74025,0.61925,0.02575,0.03825,0.3006033758,0.29052158,8.40055e-5,0.00916545
1482,0.74075,0.42275,0.65825,0.85425,0.0262333981,0.03071803,0.00001805,0.00424846
1483,0.74125,0.24775,0.84175,0.62825,0.0866297324,0.08969452,9.29128e-6,0.00304816
1484,0.74175,0.97175,0.58725,0.80675,0.0385144463,0.04267098,0.00001407,0.00375108
1485,0.74225,0.75425,0.63275,0.13725,0.2602550358,0.2547488,3.65718e-5,0.00604746
1486,0.74275,0.70875,0.21975,0.83975,0.0301259626,0.03552326,1.67038e-5,0.00408702
1487,0.74325,0.36025,0.78225,0.99375,-0.004486273,0.00306559,4.82415e-5,0.00694561
1488,0.74375,0.75675,0.76475,0.80275,0.041098884,0.04509334,1.38747e-5,0.00372487
1489,0.74425,0.28325,0.42925,0.58925,0.099263392,0.103287,8.90895e-6,0.00298479
1490,0.74475,0.41875,0.51125,0.15725,0.2533774002,0.24914391,3.06188e-5,0.00553343
1491,0.74525,0.85775,0.68275,0.50925,0.125021925,0.1284217,7.97871e-6,0.00282466
1492,0.74575,0.98575,0.32075,0.82775,0.0352676287,0.04051668,1.57581e-5,0.00396965
1493,0.74625,0.05425,0.71325,0.02825,0.3138458297,0.29852524,9.19526e-5,0.00958919
1494,0.74675,0.57625,0.70375,0.85275,0.03047403,0.03537583,1.82024e-5,0.00426643
1495,0.74725,0.13675,0.30825,0.31625,0.1915272796,0.19388289,8.46612e-6,0.00290966
1496,0.74775,0.01925,0.21275,0.48025,0.1348266424,0.13944409,7.60486e-6,0.00275769
1497,0.74825,0.17325,0.91175,0.03125,0.3147276566,0.29878942,0.00009038,0.00950687
1498,0.74875,0.82225,0.07325,0.01225,0.3209738302,0.30634803,0.00010485,0.01023955
1499,0.74925,0.33925,0.92575,0.27375,0.2108454413,0.2102674,1.11047e-5,0.00333237
1500,0.74975,0.83275,0.86275,0.48075,0.1377805923,0.14076329,7.60869e-6,0.00275838
1501,0.75025,0.32875,0.52175,0.69325,0.0739073478,0.07812083,1.00927e-5,0.0031769
1502,0.75075,0.39775,0.90675,0.11675,0.277236287,0.26844519,0.00004476,0.00669026
1503,0.75125,0.61525,0.01125,0.75075,0.0575926273,0.06359587,1.14878e-5,0.00338936
1504,0.75175,0.42125,0.03625,0.14925,0.2605291396,0.25712468,3.35964e-5,0.00579624
1505,0.75225,0.85375,0.31825,0.56475,0.1119719724,0.11651936,8.64164e-6,0.00293967
1506,0.75275,0.63675,0.48475,0.45875,0.146419199,0.15004781,7.35078e-6,0.00271123
1507,0.75325,0.51625,0.00875,0.04975,0.3065237329,0.29531385,7.9638e-5,0.00892401
1508,0.75375,0.48675,0.29075,0.52925,0.1239143742,0.12847682,8.22442e-6,0.00286783
1509,0.75425,0.62925,0.53825,0.82275,0.0425070838,0.04782329,1.55148e-5,0.00393889
1510,0.75475,0.93075,0.46325,0.63075,0.0945583922,0.09891255,9.30084e-6,0.00304973
1511,0.75525,0.69625,0.45225,0.96825,0.008120246,0.01643775,4.16618e-5,0.00645459
1512,0.75575,0.93875,0.60925,0.10975,0.2839521644,0.2746204,4.87846e-5,0.0069846
1513,0.75625,0.09225,0.32575,0.17125,0.2564666717,0.25228499,2.81314e-5,0.00530391
1514,0.75675,0.36075,0.42175,0.79875,0.0500239675,0.05545531,1.37735e-5,0.00371127
1515,0.75725,0.71825,0.01975,0.22175,0.2348226883,0.23467359,0.00001781,0.00422014
1516,0.75775,0.68225,0.26975,0.74675,0.0639105913,0.06934352,1.13188e-5,0.00336435
1517,0.75825,0.99725,0.64575,0.45325,0.1528088041,0.15589174,7.32567e-6,0.0027066
1518,0.75875,0.28075,0.75725,0.60625,0.1052005687,0.10895911,9.04317e-6,0.00300719
1519,0.75925,0.11025,0.52425,0.10175,0.2903913968,0.28009787,0.00005348,0.00731295
1520,0.75975,0.18175,0.11125,0.43525,0.1583097598,0.16286732,7.18919e-6,0.00268127
1521,0.76025,0.48525,0.16925,0.43275,0.1597951995,0.16405615,7.17986e-6,0.00267953
1522,0.76075,0.74175,0.24675,0.75425,0.0638980992,0.06956547,1.1544e-5,0.00339765
1523,0.76125,0.02475,0.73225,0.87475,0.0345321047,0.04064727,2.13438e-5,0.00461994
1524,0.76175,0.53275,0.40675,0.96575,0.0127152125,0.0214303,4.14225e-5,0.00643603
1525,0.76225,0.08925,0.76775,0.29175,0.2141844357,0.21344635,1.04614e-5,0.00323442
1526,0.76275,0.54625,0.85375,0.14775,0.2739195777,0.26559868,3.66258e-5,0.00605192
1527,0.76325,0.10675,0.00025,0.69675,0.0803364164,0.08663768,1.00324e-5,0.00316739
1528,0.76375,0.54525,0.75425,0.99475,0.0079618168,0.01702999,5.17186e-5,0.00719156
1529,0.76425,0.53375,0.37425,0.11925,0.2863820293,0.27719182,4.78049e-5,0.00691411
1530,0.76475,0.37925,0.62075,0.29275,0.2155119265,0.21493278,1.06371e-5,0.00326146
1531,0.76525,0.10575,0.12975,0.37825,0.1825130529,0.18588591,7.3999e-6,0.00272027
1532,0.76575,0.69475,0.64075,0.09075,0.3016977055,0.28884614,6.18544e-5,0.00786476
1533,0.76625,0.15675,0.77125,0.21025,0.250137616,0.24537791,2.1438e-5,0.00463012
1534,0.76675,0.76425,0.68725,0.74725,0.0709136051,0.07569127,1.11843e-5,0.00334429
1535,0.76725,0.57025,0.04625,0.32125,0.2045436323,0.20684793,9.16087e-6,0.00302669
1536,0.76775,0.22125,0.46175,0.07125,0.3120180666,0.29754884,0.00007401,0.00860296
1537,0.76825,0.58475,0.80425,0.71125,0.0819930281,0.08631716,1.02056e-5,0.00319462
1538,0.76875,0.10625,0.26375,0.86175,0.0417924204,0.0488799,1.95049e-5,0.00441643
1539,0.76925,0.03025,0.52475,0.12025,0.2910197349,0.28043315,4.97339e-5,0.00705223
1540,0.76975,0.19525,0.70625,0.13975,0.2833183896,0.27361088,0.00004216,0.00649305
1541,0.77025,0.50875,0.72025,0.85725,0.0448632295,0.05097047,1.89012e-5,0.00434755
1542,0.77075,0.79425,0.35375,0.04225,0.3282552733,0.31054602,9.58458e-5,0.00979009
1543,0.77125,0.76325,0.53875,0.83425,0.0510211898,0.05710602,1.63481e-5,0.00404328
1544,0.77175,0.00825,0.58325,0.06875,0.3173807221,0.30135806,7.84717e-5,0.00885843
1545,0.77225,0.10725,0.64925,0.59575,0.1180801464,0.12193413,8.85299e-6,0.0029754
1546,0.77275,0.35275,0.45925,0.43825,0.1687473653,0.17148855,7.52282e-6,0.00274278
1547,0.77325,0.58225,0.48525,0.90825,0.0339544586,0.04145928,2.69559e-5,0.00519191
1548,0.77375,0.81525,0.57175,0.69075,0.0912613346,0.0958569,9.72594e-6,0.00311864
1549,0.77425,0.13825,0.71675,0.00075,0.3536800903,0.32863948,0.00013526,0.01163
1550,0.77475,0.56775,0.36725,0.14425,0.2847012161,0.2756086,4.29565e-5,0.00655412
1551,0.77525,0.99575,0.07375,0.96225,0.0214368517,0.03127632,0.00004064,0.00637497
1552,0.77575,0.30325,0.36575,0.93075,0.0299866335,0.03824969,3.18743e-5,0.00564574
1553,0.77625,0.98325,0.83725,0.11325,0.3015933903,0.28811527,0.00005711,0.00755707
1554,0.77675,0.16375,0.60025,0.46875,0.1619704208,0.16454679,7.79479e-6,0.00279192
1555,0.77725,0.79125,0.66275,0.68725,0.0949986093,0.09933382,0.00000959,0.00309677
1556,0.77775,0.25825,0.10325,0.68475,0.0945509268,0.10038437,9.54478e-6,0.00308946
1557,0.77825,0.64325,0.80475,0.18075,0.2733572838,0.26486983,3.25877e-5,0.00570856
1558,0.77875,0.74775,0.62175,0.15175,0.285971656,0.27580702,4.23582e-5,0.00650832
1559,0.77925,0.00025,0.07725,0.47625,0.1596865564,0.16398586,7.90314e-6,0.00281125
1560,0.77975,0.82525,0.47725,0.80325,0.0648235916,0.07059421,1.34734e-5,0.00367061
1561,0.78025,0.31725,0.05575,0.03325,0.3400457482,0.32078664,0.00011303,0.01063163
1562,0.78075,0.94725,0.95325,0.63525,0.1132035597,0.11655388,9.02542e-6,0.00300423
1563,0.78125,0.24075,0.36775,0.80775,0.0644623374,0.07051431,1.37146e-5,0.00370333
1564,0.78175,0.88725,0.33975,0.50675,0.1526528187,0.15613453,8.15304e-6,0.00285535
1565,0.78225,0.11175,0.89925,0.61325,0.1208516545,0.12404827,8.86269e-6,0.00297703
1566,0.78275,0.80975,0.76325,0.89525,0.0441081323,0.05077275,2.40878e-5,0.00490794
1567,0.78325,0.50775,0.95825,0.38575,0.1970372725,0.19671582,8.52517e-6,0.00291979
1568,0.78375,0.42325,0.51425,0.32375,0.2194721289,0.21824213,1.11925e-5,0.00334553
1569,0.78425,0.32625,0.84725,0.34925,0.2111137359,0.20984849,9.83929e-6,0.00313676
1570,0.78475,0.75925,0.79725,0.26075,0.2458340916,0.24103943,0.00001797,0.00423916
1571,0.78525,0.28825,0.58975,0.23325,0.2569637309,0.25119466,2.28485e-5,0.00478002
1572,0.78575,0.83075,0.79275,0.85475,0.0563967301,0.06217615,1.78941e-5,0.00423015
1573,0.78625,0.76675,0.56875,0.10325,0.3149050757,0.29921771,7.03714e-5,0.00838877
1574,0.78675,0.20575,0.81075,0.60975,0.1252583764,0.12834427,8.77974e-6,0.00296306
1575,0.78725,0.78175,0.15925,0.77775,0.0761241059,0.08224165,0.00001165,0.00341334
1576,0.78775,0.74875,0.17725,0.85675,0.0559816253,0.06304755,1.80132e-5,0.0042442
1577,0.78825,0.56275,0.65575,0.22425,0.2636427509,0.2566837,2.59254e-5,0.0050917
1578,0.78875,0.57325,0.17975,0.05475,0.3386910049,0.31907816,0.00010609,0.01029984
1579,0.78925,0.91125,0.87125,0.85075,0.0600436665,0.06548492,1.72048e-5,0.00414787
1580,0.78975,0.27625,0.21025,0.49075,0.163963797,0.16713764,8.22204e-6,0.00286741
1581,0.79025,0.84075,0.48775,0.57425,0.1382913284,0.1415173,8.57989e-6,0.00292914
1582,0.79075,0.14725,0.03875,0.92575,0.040558528,0.04922791,2.98875e-5,0.00546695
1583,0.79125,0.34375,0.67525,0.34875,0.2170049031,0.21530834,1.08718e-5,0.00329725
1584,0.79175,0.34825,0.20725,0.62525,0.1229783828,0.12741106,8.76678e-6,0.00296087
1585,0.79225,0.82275,0.56175,0.72025,0.0967242515,0.10093328,9.61057e-6,0.00310009
1586,0.79275,0.46925,0.88275,0.32875,0.2264138951,0.22333253,1.24548e-5,0.00352913
1587,0.79325,0.09825,0.86475,0.68525,0.1080321528,0.11129826,9.0936e-6,0.00301556
1588,0.79375,0.51825,0.19375,0.31425,0.2307368767,0.22912286,1.39037e-5,0.00372877
1589,0.79425,0.46475,0.76375,0.99575,0.0280810911,0.0366188,5.1967e-5,0.00720882
1590,0.79475,0.13525,0.89075,0.45375,0.1825866076,0.18282863,8.44186e-6,0.00290549
1591,0.79525,0.77875,0.11075,0.40225,0.1988230156,0.20023637,9.24165e-6,0.00304001
1592,0.79575,0.92075,0.73625,0.71375,0.1015946436,0.10516797,9.36026e-6,0.00305945
1593,0.79625,0.49525,0.40375,0.62475,0.1273268556,0.13081743,8.67927e-6,0.00294606
1594,0.79675,0.35125,0.01075,0.61175,0.1302162937,0.13501989,8.63351e-6,0.00293828
1595,0.79725,0.95775,0.71825,0.27275,0.252192667,0.24636714,2.00912e-5,0.00448232
1596,0.79775,0.28525,0.85325,0.45925,0.1831842455,0.18330729,8.54157e-6,0.0029226
1597,0.79825,0.22225,0.51675,0.70075,0.1068049567,0.11051862,9.08676e-6,0.00301442
1598,0.79875,0.84525,0.10375,0.46075,0.1812331239,0.18357867,8.5744e-6,0.00292821
1599,0.79925,0.78775,0.24725,0.62225,0.1300157488,0.1337329,8.61478e-6,0.00293509
1600,0.79975,0.82975,0.73325,0.04675,0.3562355114,0.33055704,0.00012896,0.01135603
1601,0.80025,0.16475,0.45525,0.82675,0.0736411056,0.07869585,1.40732e-5,0.00375143
1602,0.80075,0.04325,0.14775,0.92125,0.0492053098,0.0566262,2.80617e-5,0.00529733
1603,0.80125,0.27825,0.46725,0.45175,0.1878924079,0.18842909,8.77652e-6,0.00296252
1604,0.80175,0.72625,0.44125,0.50775,0.1691574647,0.17072491,8.4761e-6,0.00291137
1605,0.80225,0.92025,0.67475,0.97875,0.0376282481,0.04503034,4.47523e-5,0.00668971
1606,0.80275,0.29375,0.63825,0.55375,0.1554372604,0.15703726,8.47755e-6,0.00291162
1607,0.80325,0.90975,0.94875,0.76775,0.0926846114,0.09585209,0.00001039,0.00322346
1608,0.80375,0.64425,0.58875,0.47925,0.1809124354,0.18139198,8.63143e-6,0.00293793
1609,0.80425,0.77075,0.55275,0.66175,0.1230676579,0.12583471,8.60585e-6,0.00293357
1610,0.80475,0.19675,0.82275,0.30025,0.2484343219,0.24262318,1.83123e-5,0.00427929
1611,0.80525,0.38775,0.08125,0.49675,0.1744818155,0.17690384,8.57393e-6,0.00292813
1612,0.80575,0.22625,0.11375,0.83725,0.0740920196,0.07973792,0.00001465,0.00382753
1613,0.80625,0.95125,0.55625,0.92475,0.0534220797,0.0592929,2.84111e-5,0.00533021
1614,0.80675,0.65975,0.92825,0.15475,0.312518565,0.29639138,6.20151e-5,0.00787497
1615,0.80725,0.16925,0.04425,0.34475,0.2305424174,0.22915522,1.39357e-5,0.00373306
1616,0.80775,0.89575,0.72625,0.95425,0.0476173007,0.05364377,3.61484e-5,0.00601235
1617,0.80825,0.09425,0.79625,0.44525,0.1972015697,0.19599859,9.24717e-6,0.00304092
1618,0.80875,0.83175,0.69325,0.93475,0.0530734786,0.05858865,0.00003065,0.00553615
1619,0.80925,0.43225,0.00225,0.97025,0.0430698915,0.05106904,4.11759e-5,0.00641685
1620,0.80975,0.71525,0.95625,0.31325,0.2483134439,0.24211903,1.79175e-5,0.0042329
1621,0.81025,0.28125,0.80025,0.95125,0.0503263514,0.05582655,3.50524e-5,0.00592051
1622,0.81075,0.47125,0.76725,0.12325,0.3307555366,0.31127795,8.40548e-5,0.00916814
1623,0.81125,0.00875,0.18125,0.53975,0.1658719091,0.16784668,8.4885e-6,0.0029135
1624,0.81175,0.39925,0.59225,0.44875,0.1986444941,0.19760886,9.36222e-6,0.00305977
1625,0.81225,0.49725,0.82825,0.36075,0.2319721848,0.2276972,0.00001347,0.00367002
1626,0.81275,0.84125,0.39975,0.10525,0.3400476261,0.31961689,9.89921e-5,0.00994948
1627,0.81325,0.71575,0.19575,0.62175,0.1416015466,0.14417553,8.33803e-6,0.00288757
1628,0.81375,0.72775,0.52675,0.40275,0.2168872205,0.21460028,1.10251e-5,0.00332041
1629,0.81425,0.72075,0.90525,0.45775,0.1984531793,0.1966338,9.29561e-6,0.00304887
1630,0.81475,0.75325,0.24875,0.16875,0.3119791421,0.29802727,6.20417e-5,0.00787665
1631,0.81525,0.60875,0.60175,0.23275,0.2858829449,0.27527063,3.69981e-5,0.0060826
1632,0.81575,0.17425,0.55375,0.21225,0.2950519236,0.28309,4.41453e-5,0.00664419
1633,0.81625,0.60675,0.29175,0.02775,0.3817343788,0.35144534,0.00017964,0.01340288
1634,0.81675,0.05125,0.12425,0.28325,0.2643338381,0.25852932,2.49733e-5,0.00499732
1635,0.81725,0.83675,0.56075,0.92175,0.0625623372,0.06679924,2.68621e-5,0.00518286
1636,0.81775,0.11825,0.79025,0.86725,0.0772606678,0.080153,1.72157e-5,0.00414918
1637,0.81825,0.53725,0.38975,0.68275,0.1280566979,0.12993075,8.27491e-6,0.00287661
1638,0.81875,0.51425,0.51525,0.55925,0.1672331437,0.1675382,8.39703e-6,0.00289776
1639,0.81925,0.53775,0.02975,0.99825,0.0440214107,0.05092776,5.12672e-5,0.00716011
1640,0.81975,0.67675,0.31725,0.18775,0.3090094938,0.29549159,0.00005697,0.00754781
1641,0.82025,0.75775,0.00975,0.18125,0.3106142259,0.29830863,6.04333e-5,0.00777388
1642,0.82075,0.30525,0.91525,0.98725,0.0497752791,0.05416415,4.66577e-5,0.00683064
1643,0.82125,0.91025,0.03975,0.57325,0.1631711849,0.1651207,8.31986e-6,0.00288442
1644,0.82175,0.37625,0.71975,0.67575,0.133927735,0.13454256,8.15309e-6,0.00285536
1645,0.82225,0.77125,0.08725,0.37725,0.2326877346,0.23040879,1.35865e-5,0.00368598
1646,0.82275,0.44375,0.15775,0.56375,0.1681460338,0.1692811,8.34397e-6,0.00288859
1647,0.82325,0.31675,0.16625,0.89875,0.0721075387,0.07598176,2.17814e-5,0.00466705
1648,0.82375,0.92275,0.37075,0.81775,0.0943982205,0.09666402,0.00001195,0.00345683
1649,0.82425,0.46875,0.44925,0.96925,0.0560832485,0.06018068,3.98452e-5,0.0063123
1650,0.82475,0.76825,0.17175,0.13825,0.3361485398,0.31821052,0.00008965,0.00946836
1651,0.82525,0.87425,0.23525,0.40525,0.2258630646,0.22340611,1.19454e-5,0.00345621
1652,0.82575,0.48425,0.09425,0.02875,0.3906712735,0.35985789,0.00019835,0.01408361
1653,0.82625,0.86225,0.38575,0.33875,0.2528385112,0.24729404,0.00001829,0.00427671
1654,0.82675,0.41225,0.35675,0.07525,0.3697935688,0.34346914,0.00014583,0.01207606
1655,0.82725,0.78375,0.84925,0.69375,0.1335953503,0.13340216,8.07016e-6,0.0028408
1656,0.82775,0.15725,0.66575,0.86425,0.0859591355,0.08738325,1.62649e-5,0.00403298
1657,0.82825,0.64825,0.35775,0.32275,0.2610883074,0.25473303,0.00002108,0.0045913
1658,0.82875,0.76175,0.42525,0.19275,0.3168332744,0.3019822,0.00006128,0.00782815
1659,0.82925,0.11625,0.03475,0.25225,0.2893918739,0.28083464,3.7817e-5,0.00614955
1660,0.82975,0.00425,0.98025,0.59475,0.1667071643,0.16519173,8.11651e-6,0.00284895
1661,0.83025,0.89325,0.19025,0.18175,0.3222674957,0.30746112,6.81139e-5,0.00825312
1662,0.83075,0.35175,0.13775,0.37275,0.2430788706,0.23949992,0.00001505,0.00387945
1663,0.83125,0.08975,0.51775,0.75225,0.1193667094,0.11965356,8.71791e-6,0.00295261
1664,0.83175,0.04725,0.15975,0.99625,0.0547418711,0.05850536,5.0057e-5,0.0070751
1665,0.83225,0.44025,0.87525,0.25075,0.2966514901,0.28424767,0.00003963,0.0062953
1666,0.83275,0.09875,0.01825,0.79225,0.1077580923,0.10967747,1.00759e-5,0.00317426
1667,0.83325,0.70025,0.32225,0.31125,0.27073566,0.2634862,2.43134e-5,0.00493086
1668,0.83375,0.31075,0.88175,0.10775,0.3637300674,0.33832954,0.00012465,0.01116448
1669,0.83425,0.59825,0.22275,0.71575,0.1317493048,0.13229612,8.05281e-6,0.00283775
1670,0.83475,0.81225,0.78275,0.94425,0.0713979689,0.0722234,3.17218e-5,0.00563221
1671,0.83525,0.44925,0.41225,0.44025,0.2235653538,0.22039401,1.07084e-5,0.00327237
1672,0.83575,0.73525,0.69575,0.08525,0.3766067999,0.34880132,0.00014956,0.01222967
1673,0.83625,0.66275,0.67925,0.05825,0.3908105888,0.3594403,0.0001813,0.01346473
1674,0.83675,0.35675,0.32025,0.44125,0.2243715094,0.22143538,1.07166e-5,0.00327362
1675,0.83725,0.24425,0.25075,0.06725,0.385430226,0.35713255,0.00017214,0.01312033
1676,0.83775,0.00925,0.82725,0.80375,0.1111879307,0.110101,1.05386e-5,0.00324632
1677,0.83825,0.54725,0.57825,0.27025,0.2940189411,0.2831391,0.00003586,0.00598838
1678,0.83875,0.89175,0.24925,0.88575,0.0886225084,0.08915279,0.00001895,0.00435315
1679,0.83925,0.60375,0.15575,0.62575,0.1635276589,0.16336434,7.84971e-6,0.00280173
1680,0.83975,0.91925,0.34775,0.06025,0.3925475178,0.36247559,0.00018501,0.01360179
1681,0.84025,0.21325,0.16075,0.12225,0.3612079024,0.3397856,0.0001197,0.01094085
1682,0.84075,0.45575,0.08525,0.15825,0.34420094,0.32690951,9.16115e-5,0.00957139
1683,0.84125,0.32575,0.38225,0.80525,0.1129398092,0.11221502,0.00001055,0.00324796
1684,0.84175,0.55075,0.28525,0.05525,0.3972027388,0.36658395,0.000195,0.01396417
1685,0.84225,0.19325,0.81425,0.23375,0.3149040855,0.30061902,5.05985e-5,0.00711326
1686,0.84275,0.80075,0.21225,0.13275,0.3594281558,0.33861423,0.00011339,0.01064831
1687,0.84325,0.74225,0.14975,0.37425,0.2555282678,0.25099422,1.62442e-5,0.00403041
1688,0.84375,0.02725,0.88525,0.69125,0.1494885738,0.14703902,0.00000774,0.0027821
1689,0.84425,0.21475,0.43925,0.68175,0.151870295,0.15032619,7.71096e-6,0.00277686
1690,0.84475,0.38175,0.97775,0.85875,0.1026052848,0.10025004,1.51143e-5,0.00388771
