Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
675,0.33725,0.76075,0.58575,0.22175,0.65025,0.33225,0.00875,0.95875,0.75025,0.77625,0.87775,0.21425,0.26675,0.83425,0.63025,0.47075,0.59825,0.76025,0.58525,0.99925,0.1063058095,0.15494877,0.00050334,0.02243518
676,0.33775,0.95775,0.89575,0.19525,0.60975,0.81025,0.20425,0.28275,0.11875,0.81575,0.03275,0.58075,0.77725,0.62475,0.28925,0.80725,0.80975,0.28775,0.29175,0.34525,-0.057002586,-0.0423478,0.00090932,0.03015496
677,0.33825,0.82025,0.09525,0.06825,0.49475,0.56925,0.77525,0.26925,0.38575,0.44925,0.51475,0.16425,0.12275,0.50825,0.18125,0.98325,0.98275,0.63425,0.19575,0.87025,0.0578059284,0.05334367,0.00050769,0.02253202
678,0.33875,0.76675,0.18275,0.98925,0.34875,0.18625,0.47625,0.89325,0.19275,0.50725,0.83075,0.39275,0.60725,0.76525,0.74025,0.20375,0.15675,0.19675,0.85175,0.14325,0.0419754648,0.04676508,0.0007655,0.02766762
679,0.33925,0.14375,0.04625,0.13325,0.75225,0.81575,0.63175,0.51525,0.65275,0.48475,0.63675,0.74075,0.01625,0.35175,0.98575,0.36675,0.98375,0.08275,0.66825,0.08275,0.053873709,0.05763264,0.00064231,0.02534387
680,0.33975,0.34225,0.80125,0.81425,0.10475,0.86075,0.04125,0.67325,0.48625,0.49375,0.95575,0.31575,0.87775,0.47525,0.45725,0.13925,0.33525,0.59275,0.04025,0.26375,-0.007154368,0.01022388,0.00067044,0.02589282
681,0.34025,0.88025,0.34825,0.55125,0.23425,0.03575,0.56225,0.86775,0.15575,0.74425,0.15225,0.45675,0.89425,0.26025,0.13775,0.69375,0.10525,0.32675,0.51175,0.70725,0.1139594428,0.07729694,0.00067286,0.02593948
682,0.34075,0.33075,0.23275,0.84875,0.29625,0.84375,0.89525,0.29775,0.52125,0.86225,0.48175,0.90175,0.34125,0.70525,0.16225,0.46175,0.16525,0.81575,0.07675,0.31625,0.0815995862,0.05890102,0.00056382,0.02374484
683,0.34125,0.88375,0.51325,0.79425,0.14325,0.38775,0.54525,0.31125,0.10425,0.95025,0.55525,0.21625,0.23475,0.99775,0.03125,0.78125,0.12475,0.03625,0.83375,0.70325,0.0117381862,0.00300518,0.0005887,0.02426319
684,0.34175,0.23425,0.34875,0.64025,0.75175,0.23875,0.86475,0.50725,0.91175,0.37475,0.71325,0.62525,0.80625,0.89725,0.62725,0.13875,0.09375,0.52875,0.66025,0.64725,0.1469549731,0.15004376,0.00049139,0.02216724
685,0.34225,0.85525,0.63475,0.24875,0.00425,0.08875,0.28525,0.66125,0.51825,0.15575,0.64825,0.61825,0.11575,0.28175,0.22975,0.24175,0.60975,0.29525,0.62875,0.78425,-0.043862862,0.05835101,0.00082064,0.02864677
686,0.34275,0.25125,0.00875,0.10475,0.05925,0.27875,0.97875,0.30175,0.15275,0.77975,0.22725,0.18525,0.18275,0.20325,0.49525,0.84625,0.60675,0.92575,0.69575,0.34725,-0.431345659,-0.1423169,0.00098101,0.03132106
687,0.34325,0.24075,0.45325,0.19125,0.97725,0.37375,0.12025,0.57525,0.57025,0.76125,0.66775,0.61525,0.88925,0.24475,0.80875,0.95875,0.88875,0.06075,0.63275,0.94975,0.0895291496,0.08630486,0.00048973,0.02212985
688,0.34375,0.16425,0.28425,0.06525,0.67025,0.10125,0.15175,0.62075,0.87125,0.46825,0.70025,0.04725,0.78175,0.55975,0.86975,0.22925,0.26425,0.67875,0.70525,0.57025,0.0107472443,-0.0197969,0.00076521,0.02766245
689,0.34425,0.81525,0.99525,0.52875,0.96075,0.58375,0.77675,0.47625,0.96175,0.68875,0.48925,0.67025,0.21025,0.99375,0.06325,0.79575,0.91125,0.67175,0.09475,0.22425,0.023489206,-0.0210368,0.00080616,0.02839288
690,0.34475,0.13425,0.80075,0.32975,0.32525,0.95975,0.22875,0.70775,0.19175,0.17275,0.99475,0.79525,0.72275,0.01075,0.72125,0.35375,0.29775,0.21075,0.75025,0.23975,0.0363500785,0.02516336,0.00078232,0.02796998
691,0.34525,0.77875,0.35025,0.18025,0.72125,0.43425,0.94025,0.39275,0.95725,0.22125,0.01675,0.94925,0.63575,0.57625,0.72925,0.30575,0.42825,0.39175,0.27275,0.49975,0.118327693,0.12536623,0.00053215,0.0230684
692,0.34575,0.51425,0.96575,0.59775,0.42725,0.38925,0.28175,0.19475,0.63425,0.13825,0.21325,0.72725,0.04025,0.23325,0.70075,0.43375,0.27275,0.62275,0.64375,0.50975,0.0056792488,-0.0033795,0.00044578,0.02111341
693,0.34625,0.25225,0.11525,0.83975,0.24525,0.97775,0.57575,0.24025,0.84225,0.33275,0.66425,0.66625,0.55375,0.22875,0.45475,0.44675,0.12775,0.09075,0.94225,0.20175,0.0622384976,0.0230634,0.00079355,0.02817007
694,0.34675,0.89725,0.27925,0.05825,0.39825,0.39425,0.24075,0.96225,0.76325,0.01675,0.84875,0.73625,0.15925,0.44175,0.86325,0.10075,0.57225,0.56675,0.71825,0.35925,0.1327604721,0.0892346,0.00083732,0.02893651
695,0.34725,0.05725,0.38575,0.57625,0.27825,0.59975,0.41225,0.40675,0.11525,0.20575,0.84525,0.91075,0.20725,0.52625,0.38525,0.61275,0.70075,0.40875,0.47275,0.31025,0.0117397494,-0.0227676,0.00041403,0.0203478
696,0.34775,0.05275,0.91875,0.41925,0.12075,0.49175,0.21425,0.86475,0.96025,0.52975,0.51425,0.39375,0.13875,0.36625,0.48975,0.76675,0.91725,0.68725,0.98875,0.74975,0.1210567008,0.10096436,0.00095474,0.03089892
697,0.34825,0.28375,0.28825,0.49275,0.96875,0.16075,0.51625,0.55525,0.39425,0.34225,0.24675,0.06475,0.90575,0.00525,0.75575,0.64075,0.21325,0.90325,0.15075,0.24375,0.069001828,0.0784679,0.00057349,0.02394774
698,0.34875,0.63125,0.86275,0.27975,0.28075,0.52375,0.45825,0.07725,0.76475,0.83175,0.37275,0.84275,0.14825,0.11425,0.65475,0.55675,0.80075,0.54375,0.42025,0.18575,0.107706936,0.10650009,0.00054804,0.02341031
699,0.34925,0.07675,0.26575,0.53875,0.82475,0.34175,0.48375,0.82075,0.50575,0.94125,0.67025,0.35275,0.76225,0.04225,0.86075,0.11125,0.40325,0.50975,0.14075,0.33725,0.1703445927,0.13996214,0.00055595,0.02357861
700,0.34975,0.21375,0.60725,0.78175,0.65175,0.30475,0.85525,0.19275,0.14825,0.05475,0.86875,0.91775,0.14575,0.54875,0.93125,0.74575,0.20725,0.58575,0.68675,0.43725,-0.005011302,0.02420456,0.00052022,0.02280841
701,0.35025,0.52775,0.05125,0.13175,0.86625,0.63125,0.66925,0.73275,0.62025,0.06675,0.70625,0.71625,0.29825,0.51925,0.10975,0.84775,0.70025,0.91675,0.00675,0.18975,0.055682125,0.07052947,0.00066332,0.02575497
702,0.35075,0.30975,0.87275,0.87675,0.63725,0.15725,0.08925,0.76975,0.03425,0.16275,0.21625,0.43225,0.62875,0.44125,0.53475,0.45425,0.58175,0.85425,0.66675,0.66125,-0.011168896,0.02361949,0.00075253,0.02743236
703,0.35125,0.96625,0.32775,0.47225,0.25875,0.60575,0.95675,0.84975,0.93325,0.27425,0.52775,0.90325,0.83125,0.20825,0.24525,0.38425,0.71775,0.78775,0.77475,0.14275,0.0812332611,0.0938808,0.00077886,0.02790815
704,0.35175,0.39175,0.81075,0.45675,0.19475,0.53125,0.42775,0.23225,0.16975,0.43775,0.90175,0.64475,0.74575,0.65725,0.82675,0.17425,0.68125,0.69125,0.71375,0.20325,0.0370684039,0.00028827,0.0003802,0.01949879
705,0.35225,0.33875,0.91775,0.46075,0.90075,0.52725,0.43525,0.70375,0.43225,0.87925,0.29125,0.94525,0.07925,0.09925,0.03825,0.14275,0.69225,0.00325,0.48325,0.65075,0.1202486533,0.12357789,0.00041071,0.02026609
706,0.35275,0.59675,0.70075,0.02675,0.86025,0.44075,0.44825,0.98475,0.56025,0.66725,0.99375,0.94675,0.32575,0.38575,0.34625,0.92875,0.98925,0.58025,0.43225,0.32225,0.1691066473,0.15778169,0.0005484,0.02341792
707,0.35325,0.78875,0.20725,0.06425,0.35525,0.59125,0.24375,0.49225,0.09075,0.48775,0.88925,0.18475,0.73725,0.98425,0.16775,0.50975,0.72975,0.46275,0.55975,0.04425,0.0408791993,0.0254708,0.00050434,0.02245752
708,0.35375,0.51925,0.85825,0.93475,0.79475,0.92275,0.44925,0.77275,0.33825,0.24375,0.20625,0.61925,0.74475,0.30875,0.57375,0.83125,0.89775,0.59075,0.85025,0.25275,-0.218671917,-0.1928924,0.00076323,0.02762669
709,0.35425,0.73975,0.63675,0.52375,0.53925,0.18975,0.79025,0.82225,0.16325,0.21825,0.12525,0.83575,0.66325,0.74375,0.63875,0.02125,0.80225,0.40375,0.23575,0.76025,0.0388014397,0.0566683,0.00044535,0.02110339
710,0.35475,0.80375,0.38625,0.80325,0.86875,0.63225,0.64225,0.67375,0.32475,0.27075,0.51575,0.94225,0.42625,0.41425,0.77975,0.13725,0.45875,0.02025,0.32925,0.05825,-0.143011182,-0.1353376,0.00044965,0.02120492
711,0.35525,0.82825,0.85675,0.78325,0.56725,0.98075,0.54425,0.03225,0.49975,0.88325,0.18475,0.09175,0.81025,0.86225,0.24675,0.62725,0.90925,0.07025,0.91175,0.13125,-0.303084995,-0.2591006,0.0008828,0.02971198
712,0.35575,0.31375,0.67525,0.04575,0.43275,0.06725,0.17825,0.61675,0.29975,0.14725,0.50275,0.26575,0.73075,0.21475,0.61325,0.71675,0.41375,0.35425,0.76625,0.58475,-0.0341496,-0.0271573,0.00080227,0.02832438
713,0.35625,0.12525,0.67325,0.10675,0.57625,0.03175,0.90575,0.46425,0.60675,0.07825,0.25775,0.89275,0.86825,0.36025,0.72725,0.92175,0.06325,0.38675,0.19025,0.54075,-0.050840342,-0.0048143,0.00081711,0.02858516
714,0.35675,0.92125,0.46425,0.97225,0.49075,0.35325,0.31125,0.90175,0.02725,0.16125,0.96475,0.09675,0.07775,0.39075,0.75825,0.67775,0.50075,0.87675,0.55825,0.49225,-0.18635791,-0.1026502,0.00082847,0.02878312
715,0.35725,0.72525,0.28475,0.70325,0.49525,0.41375,0.06175,0.95975,0.29525,0.54875,0.05125,0.31175,0.10925,0.91225,0.73225,0.91775,0.97325,0.92625,0.79975,0.05175,0.0074324905,0.03248844,0.00041572,0.0203893
716,0.35775,0.07025,0.42475,0.75625,0.35025,0.40075,0.90875,0.02175,0.70625,0.12375,0.58075,0.82775,0.06675,0.78775,0.70825,0.08375,0.80875,0.38575,0.93225,0.13475,0.0873499107,0.03642599,0.00066191,0.02572769
717,0.35825,0.55325,0.98225,0.20425,0.04675,0.94075,0.24925,0.12375,0.66475,0.36775,0.17075,0.31075,0.08375,0.27325,0.84775,0.53175,0.89975,0.99725,0.27975,0.16825,0.0287735302,0.0351189,0.00114227,0.0337975
718,0.35875,0.35825,0.82725,0.26025,0.13675,0.19475,0.59825,0.52675,0.85775,0.09075,0.31225,0.09425,0.42975,0.75125,0.06125,0.14175,0.90425,0.94325,0.32325,0.00925,0.0526258382,0.05465125,0.00073166,0.02704916
719,0.35925,0.02325,0.62025,0.91775,0.12825,0.88175,0.79575,0.11625,0.58075,0.24725,0.23975,0.74025,0.73225,0.96425,0.41725,0.13025,0.31625,0.05175,0.52025,0.52375,0.032650776,0.01861726,0.00087898,0.02964757
720,0.35975,0.97675,0.19625,0.03325,0.92875,0.31275,0.42875,0.41525,0.99475,0.65325,0.91725,0.04075,0.20575,0.26675,0.84225,0.91325,0.00025,0.38525,0.26075,0.38475,0.1765317011,0.09645134,0.00104938,0.03239419
721,0.36025,0.26425,0.90025,0.46825,0.04825,0.18475,0.27925,0.19975,0.40225,0.17375,0.87975,0.54025,0.71925,0.98225,0.22625,0.40075,0.43125,0.12575,0.55575,0.57225,-0.074535828,-0.034411,0.00071879,0.02681033
722,0.36075,0.57125,0.37425,0.00375,0.76675,0.07975,0.43725,0.35875,0.22225,0.25725,0.40675,0.05175,0.14375,0.50075,0.91875,0.80675,0.63025,0.78875,0.89075,0.98225,-0.001629254,0.02007618,0.00078546,0.02802611
723,0.36125,0.70725,0.34175,0.14325,0.55725,0.00175,0.10025,0.55325,0.32075,0.91475,0.82125,0.76575,0.16875,0.91125,0.66625,0.79875,0.97375,0.78625,0.86575,0.80825,0.0659400955,0.0641214,0.00071621,0.02676206
724,0.36175,0.58025,0.58475,0.85275,0.83575,0.33075,0.50925,0.51625,0.24825,0.76375,0.30975,0.56475,0.31975,0.72425,0.28275,0.78425,0.80925,0.84775,0.82675,0.62825,0.0072741457,0.00028306,0.00032956,0.01815366
725,0.36225,0.35275,0.49725,0.21275,0.82825,0.62225,0.49925,0.93925,0.18325,0.74725,0.36925,0.68675,0.60925,0.04475,0.45275,0.83725,0.21225,0.18125,0.72225,0.51775,0.1176000182,0.12040172,0.0003999,0.0199974
726,0.36275,0.87625,0.06075,0.60025,0.27175,0.52275,0.91525,0.55075,0.08275,0.87975,0.85025,0.34925,0.29425,0.31025,0.67575,0.62975,0.41925,0.15175,0.02075,0.74525,0.0857213565,0.04676326,0.00064622,0.02542091
727,0.36325,0.10625,0.57675,0.14025,0.42475,0.79525,0.65625,0.48175,0.57175,0.32925,0.18975,0.33525,0.49075,0.18825,0.13825,0.06075,0.39575,0.77525,0.62725,0.91275,0.0700574527,0.07907474,0.00039233,0.01980731
728,0.36375,0.56975,0.09325,0.70275,0.25475,0.27725,0.67125,0.16375,0.28225,0.82025,0.22025,0.49525,0.41025,0.69975,0.27475,0.12275,0.04975,0.48075,0.53275,0.90275,0.0713211189,0.05207318,0.00042248,0.02055422
729,0.36425,0.57775,0.93475,0.78975,0.75425,0.40375,0.86825,0.65925,0.40275,0.70875,0.81125,0.88375,0.47025,0.28975,0.42725,0.73575,0.31775,0.32925,0.39625,0.15975,0.0226514843,0.0089323,0.00045336,0.02129225
730,0.36475,0.36325,0.23725,0.15375,0.29075,0.69025,0.20175,0.27025,0.63525,0.11525,0.33575,0.95725,0.32225,0.44675,0.07575,0.02175,0.45675,0.16675,0.43625,0.29675,0.0179368718,0.00625163,0.00046271,0.02151061
731,0.36525,0.67075,0.66925,0.02875,0.90225,0.98375,0.77625,0.92725,0.83975,0.92875,0.79325,0.84075,0.19925,0.35475,0.09975,0.85175,0.77825,0.89675,0.96975,0.64925,0.1667960084,0.1099255,0.00103795,0.03221718
732,0.36575,0.73425,0.34775,0.67525,0.19875,0.29375,0.13025,0.08725,0.06275,0.69025,0.90975,0.78575,0.39925,0.04775,0.72075,0.85825,0.02525,0.87975,0.33925,0.95275,-0.025853415,-0.0220541,0.00049532,0.0222558
733,0.36625,0.68825,0.48225,0.14175,0.04775,0.53975,0.49225,0.51975,0.31475,0.95225,0.92325,0.13675,0.48875,0.51675,0.43225,0.54825,0.83525,0.68475,0.52175,0.91025,0.0902505325,0.0954959,0.00056632,0.02379748
734,0.36675,0.57925,0.53725,0.58875,0.08575,0.89725,0.50325,0.89875,0.87775,0.57825,0.82775,0.99825,0.39125,0.97425,0.90825,0.80325,0.37225,0.66625,0.55325,0.83525,0.1373036588,0.10126834,0.00056015,0.02366746
735,0.36725,0.79725,0.29075,0.75875,0.83525,0.66325,0.41875,0.94425,0.76375,0.70175,0.76075,0.89325,0.19025,0.00375,0.55825,0.48425,0.34725,0.04975,0.58275,0.39425,-0.012820686,-0.0408086,0.00061001,0.02469839
736,0.36775,0.75825,0.37575,0.55375,0.16875,0.96325,0.85325,0.75775,0.06425,0.38975,0.59075,0.43275,0.34575,0.64025,0.83175,0.57375,0.65425,0.17625,0.38025,0.73425,-0.055555975,-0.0224158,0.0007339,0.02709055
737,0.36825,0.38525,0.93875,0.68125,0.20775,0.22625,0.92275,0.07475,0.39525,0.49275,0.68075,0.35625,0.55325,0.20375,0.69925,0.51075,0.80275,0.24625,0.69875,0.15725,0.0929042145,0.04185965,0.00064065,0.02531108
738,0.36875,0.39625,0.28075,0.83575,0.14225,0.96175,0.55975,0.63675,0.20075,0.27175,0.88725,0.61375,0.03925,0.99575,0.19075,0.72025,0.47675,0.21575,0.18425,0.09775,-0.016576381,-0.0144791,0.00065702,0.02563249
739,0.36925,0.44575,0.06625,0.15725,0.85725,0.27325,0.21475,0.04075,0.01625,0.19575,0.20675,0.85625,0.01825,0.42075,0.77875,0.26375,0.34525,0.81275,0.33175,0.83075,-0.136247499,-0.0526623,0.0009345,0.03056956
740,0.36975,0.66175,0.61125,0.85775,0.14625,0.65725,0.22375,0.39425,0.04525,0.68775,0.78025,0.59525,0.36875,0.79875,0.48275,0.75175,0.12375,0.64375,0.05975,0.22075,-0.055254312,-0.0746897,0.00056902,0.02385409
741,0.37025,0.02425,0.17525,0.53325,0.76975,0.71225,0.71975,0.84325,0.56575,0.70475,0.61275,0.12025,0.62325,0.00575,0.38925,0.46775,0.28525,0.29075,0.31325,0.53925,0.1598566761,0.1299208,0.00057984,0.02407986
742,0.37075,0.84725,0.51525,0.54575,0.90425,0.85575,0.80425,0.14575,0.06075,0.10275,0.18325,0.68725,0.43825,0.05975,0.69775,0.15575,0.50875,0.73925,0.14325,0.77625,-0.254738839,-0.1997775,0.00072032,0.02683876
743,0.37125,0.03775,0.38225,0.16625,0.86675,0.77425,0.15475,0.18825,0.59775,0.42225,0.78475,0.79175,0.49025,0.18075,0.54675,0.74225,0.88775,0.54475,0.54725,0.89975,0.0296191538,0.02957756,0.00062487,0.02499732
744,0.37175,0.56525,0.53525,0.59225,0.46925,0.59225,0.09175,0.65225,0.88425,0.98575,0.05325,0.01075,0.00625,0.33175,0.68925,0.54475,0.05225,0.50275,0.17825,0.81475,0.0961972222,0.11338283,0.00042936,0.02072099
745,0.37225,0.85375,0.71675,0.03475,0.92025,0.14325,0.46575,0.54425,0.88925,0.90625,0.28075,0.79925,0.78675,0.59675,0.69225,0.36125,0.65375,0.59675,0.79675,0.24625,0.2184942891,0.15052978,0.00093528,0.03058241
746,0.37275,0.40825,0.87175,0.88075,0.67825,0.10275,0.74975,0.27725,0.59975,0.40475,0.59275,0.78875,0.92175,0.60375,0.25625,0.38275,0.67025,0.51675,0.60275,0.26675,0.0711203521,0.06786059,0.00058053,0.0240941
747,0.37325,0.71875,0.72875,0.52575,0.48975,0.48875,0.25675,0.20575,0.97325,0.09325,0.59525,0.87925,0.23025,0.18275,0.27825,0.90675,0.07925,0.12925,0.04125,0.89775,-0.014991931,-0.0125827,0.00045947,0.02143524
748,0.37375,0.92225,0.35525,0.38925,0.76825,0.74725,0.31225,0.21125,0.10075,0.72125,0.41475,0.08925,0.72975,0.22375,0.34775,0.04325,0.41525,0.03275,0.77925,0.23275,-0.085670203,-0.092645,0.0004803,0.02191579
749,0.37425,0.40675,0.15625,0.63025,0.54325,0.98575,0.41275,0.01625,0.63375,0.66975,0.35425,0.84625,0.07975,0.41875,0.28125,0.29775,0.42775,0.98425,0.92375,0.25175,-0.001219824,-0.0122071,0.00063762,0.02525122
750,0.37475,0.69525,0.98875,0.19725,0.05725,0.85325,0.71825,0.27425,0.35775,0.41575,0.90875,0.21875,0.99575,0.97875,0.39075,0.99225,0.20875,0.93125,0.66525,0.65625,0.0365174593,0.03773255,0.00100416,0.03168848
751,0.37525,0.07875,0.18175,0.44925,0.31375,0.97525,0.58275,0.95325,0.35325,0.87125,0.00775,0.42975,0.16425,0.46375,0.55725,0.79725,0.04025,0.57925,0.50025,0.80025,0.1772971818,0.09206519,0.00074669,0.02732569
752,0.37575,0.16675,0.69275,0.82975,0.38825,0.24025,0.19475,0.20725,0.22375,0.35775,0.05425,0.17775,0.95675,0.73725,0.60275,0.95425,0.41575,0.44475,0.76075,0.93275,0.0103484667,0.02255006,0.00040758,0.02018873
753,0.37625,0.60625,0.03425,0.61575,0.94875,0.67875,0.79525,0.98325,0.46225,0.74075,0.24475,0.15175,0.88675,0.00225,0.98475,0.76125,0.35575,0.79275,0.34225,0.69575,0.148699165,0.07215003,0.00077311,0.02780477
754,0.37675,0.29025,0.91425,0.65325,0.14775,0.23975,0.58725,0.33125,0.29075,0.20525,0.41125,0.65275,0.56925,0.15125,0.97725,0.05125,0.16825,0.87425,0.31475,0.91725,0.0238388984,0.01503042,0.00051733,0.02274488
755,0.37725,0.63825,0.36175,0.13875,0.89075,0.81675,0.18425,0.41225,0.14925,0.40325,0.55125,0.19275,0.97625,0.47125,0.62875,0.16375,0.00775,0.58925,0.42775,0.96525,-0.013385946,-0.001624,0.00051163,0.02261924
756,0.37775,0.98275,0.17475,0.02825,0.07125,0.97725,0.72875,0.87825,0.68475,0.03025,0.19775,0.03875,0.66875,0.84975,0.08775,0.07525,0.43825,0.70275,0.03825,0.20475,0.0912063652,0.05351356,0.00146859,0.03832217
757,0.37825,0.62925,0.03225,0.39175,0.07875,0.23725,0.33425,0.39625,0.56425,0.09225,0.07225,0.34825,0.23625,0.33975,0.65925,0.51625,0.07475,0.51175,0.11375,0.57975,-0.100829559,-0.0142077,0.0005769,0.02401864
758,0.37875,0.86775,0.43775,0.38425,0.93975,0.86325,0.75475,0.13225,0.09725,0.53025,0.32525,0.18725,0.50125,0.02675,0.87175,0.93475,0.52625,0.93975,0.74875,0.22975,-0.146777257,-0.1138986,0.00061689,0.02483732
759,0.37925,0.02625,0.20325,0.59075,0.17825,0.83875,0.70225,0.39175,0.13625,0.71275,0.58925,0.93725,0.47175,0.53375,0.94225,0.91625,0.81925,0.14875,0.72425,0.77725,0.0621104496,0.02056709,0.00062329,0.02496582
760,0.37975,0.60225,0.26875,0.88025,0.64725,0.75225,0.33325,0.18025,0.79125,0.93875,0.88025,0.56975,0.63625,0.41975,0.21425,0.00375,0.71125,0.16725,0.41675,0.32875,-0.044991407,-0.0617413,0.00059104,0.02431125
761,0.38025,0.69125,0.94875,0.92425,0.62025,0.02125,0.59975,0.18725,0.22975,0.48125,0.63625,0.16525,0.86675,0.58175,0.41475,0.94775,0.55925,0.85125,0.25575,0.64475,-0.056381243,-0.0422112,0.00085183,0.02918621
762,0.38075,0.22525,0.55225,0.82675,0.22375,0.46975,0.19075,0.20975,0.18925,0.52475,0.66125,0.07575,0.07275,0.79975,0.51725,0.33875,0.04725,0.94175,0.15875,0.83125,0.0148667671,0.00732001,0.00037814,0.01944573
763,0.38125,0.98725,0.81475,0.21775,0.55775,0.71925,0.83925,0.24175,0.81625,0.23425,0.32225,0.19675,0.35975,0.97025,0.45425,0.07875,0.64575,0.62625,0.83225,0.93925,-0.016983336,0.0108094,0.00073226,0.02706023
764,0.38175,0.04025,0.86925,0.89125,0.79575,0.79575,0.11875,0.17225,0.67575,0.44975,0.00025,0.46275,0.55025,0.63275,0.38775,0.47275,0.71975,0.45175,0.75625,0.93225,-0.009108869,-0.0048006,0.00098943,0.03145514
765,0.38225,0.25075,0.18575,0.06025,0.55375,0.08575,0.99375,0.71275,0.40475,0.23025,0.83675,0.50325,0.94075,0.37675,0.18525,0.66525,0.68475,0.42025,0.17375,0.96825,-0.052192557,-0.037144,0.00088613,0.02976788
766,0.38275,0.87525,0.69125,0.02375,0.60175,0.47675,0.32875,0.72875,0.24675,0.04675,0.80775,0.80475,0.03125,0.78175,0.98325,0.49925,0.15325,0.59125,0.31275,0.32025,0.0459530267,0.05226232,0.00075051,0.02739545
767,0.38325,0.49175,0.02325,0.42475,0.83225,0.33725,0.17575,0.77175,0.63025,0.49025,0.85225,0.38525,0.13425,0.25025,0.58075,0.57625,0.12725,0.41225,0.35825,0.73375,0.0573849024,0.09233449,0.00059564,0.02440571
768,0.38375,0.40725,0.30875,0.07525,0.44575,0.06225,0.54275,0.12025,0.71825,0.65525,0.36975,0.76075,0.15175,0.09875,0.47525,0.18475,0.39425,0.12675,0.65125,0.07925,0.0514529456,0.00356408,0.00064443,0.02538567
769,0.38425,0.07375,0.66225,0.44075,0.98525,0.25675,0.77325,0.62575,0.23025,0.30025,0.05925,0.18125,0.11975,0.50625,0.28525,0.25225,0.27025,0.72475,0.34425,0.83325,0.0526266924,0.08478276,0.00075572,0.02749041
770,0.38475,0.81725,0.50825,0.64175,0.51625,0.07375,0.82825,0.94575,0.92375,0.66125,0.59125,0.92675,0.73575,0.44725,0.98525,0.91675,0.38725,0.32875,0.39275,0.67675,0.1552776558,0.14655892,0.00059389,0.02436976
771,0.38525,0.83175,0.97725,0.72975,0.15325,0.58725,0.98225,0.01375,0.67425,0.10825,0.48725,0.48775,0.04625,0.31875,0.36175,0.37425,0.13025,0.49075,0.01575,0.06375,-0.099163681,-0.0878829,0.00094824,0.03079356
772,0.38575,0.47525,0.22825,0.15175,0.48425,0.46875,0.10675,0.54025,0.52375,0.45275,0.15975,0.35975,0.39275,0.18325,0.50525,0.38575,0.63325,0.63375,0.23625,0.50775,0.0510772835,0.05415435,0.00031667,0.01779526
773,0.38625,0.13375,0.31925,0.83775,0.66625,0.08125,0.04725,0.23175,0.12975,0.81425,0.03675,0.47975,0.69375,0.15775,0.35425,0.22375,0.31575,0.34925,0.98325,0.87725,0.0070207673,0.06031448,0.00077629,0.02786192
774,0.38675,0.81925,0.51625,0.39625,0.58325,0.18775,0.17925,0.28975,0.14975,0.73575,0.02775,0.13925,0.05975,0.93125,0.22875,0.55425,0.50125,0.96775,0.71675,0.78975,0.0287859916,0.02086428,0.00044567,0.02111091
775,0.38725,0.84625,0.50875,0.43475,0.08075,0.16575,0.16975,0.03975,0.98875,0.53575,0.07875,0.63975,0.68525,0.19175,0.96375,0.48075,0.81675,0.23475,0.24725,0.13025,0.0942041954,0.0769075,0.00070368,0.02652704
776,0.38775,0.17275,0.55725,0.16075,0.16775,0.11075,0.64875,0.60175,0.15875,0.48375,0.66375,0.30575,0.86875,0.96225,0.03075,0.04475,0.06425,0.93825,0.36025,0.64075,-0.075544681,-0.077323,0.00067169,0.02591705
777,0.38825,0.92525,0.16525,0.65925,0.88475,0.31025,0.25325,0.44225,0.81675,0.81925,0.88975,0.09875,0.52775,0.23825,0.51525,0.04075,0.71725,0.01625,0.05175,0.90325,0.0695458183,0.00701376,0.0008435,0.02904311
778,0.38875,0.56575,0.36375,0.67775,0.88875,0.04575,0.06575,0.49875,0.95975,0.75175,0.06025,0.02825,0.39875,0.14125,0.47175,0.74375,0.13375,0.87125,0.54225,0.33775,0.0963858338,0.11089,0.00077418,0.02782411
779,0.38925,0.45775,0.97225,0.53375,0.75625,0.06275,0.15425,0.89575,0.90225,0.79325,0.98625,0.69125,0.20275,0.59375,0.06425,0.20725,0.98825,0.27075,0.40325,0.63725,0.1708393625,0.15752431,0.00080311,0.02833927
