Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
662,0.33075,0.57875,0.61425,0.67375,0.44625,0.99375,0.13925,0.22625,-0.119213376,-0.1100765,0.00028051,0.01674845
663,0.33125,0.76225,0.67775,0.99875,0.69925,0.64425,0.41675,0.41075,0.0109856011,0.07182755,0.00029761,0.01725149
664,0.33175,0.31125,0.74575,0.36125,0.80175,0.45575,0.85875,0.33825,0.0538179134,0.07289382,0.00023796,0.01542601
665,0.33225,0.57275,0.88925,0.44975,0.90175,0.86825,0.29625,0.94275,0.2870111309,0.27877683,0.00059101,0.02431076
666,0.33275,0.56675,0.36775,0.45325,0.28675,0.63675,0.33975,0.78925,-0.256880806,-0.2878916,0.00016443,0.01282288
667,0.33325,0.28775,0.67675,0.46925,0.26625,0.12675,0.12875,0.99275,-0.179739636,-0.1904901,0.00038885,0.01971917
668,0.33375,0.48625,0.72825,0.50075,0.06075,0.62775,0.09075,0.92475,-0.130025201,-0.1643328,0.00030433,0.0174451
669,0.33425,0.33625,0.28375,0.18025,0.07475,0.61675,0.57775,0.33275,-0.31997208,-0.2681387,0.00029194,0.01708633
670,0.33475,0.76375,0.78275,0.27525,0.23875,0.09575,0.72325,0.61875,-0.143715161,-0.095316,0.00045764,0.02139264
671,0.33525,0.34075,0.59875,0.86425,0.42375,0.66625,0.08475,0.32225,-0.088519373,-0.0781187,0.00026437,0.0162595
672,0.33575,0.17525,0.30375,0.39425,0.33775,0.78125,0.39025,0.27475,-0.111233896,-0.0606773,0.00023089,0.01519505
673,0.33625,0.09175,0.63775,0.43425,0.09075,0.75075,0.90575,0.47575,0.0699348297,0.05987241,0.00047117,0.0217064
674,0.33675,0.22925,0.25575,0.76425,0.48875,0.29175,0.94025,0.50325,-0.012659602,0.01439297,0.00051124,0.02261062
675,0.33725,0.44275,0.98125,0.53775,0.04825,0.48025,0.90075,0.43025,0.3727505543,0.34802619,0.00054143,0.02326871
676,0.33775,0.68175,0.59375,0.46075,0.86125,0.91775,0.31725,0.86475,-0.091848498,-0.0781366,0.00030604,0.01749386
677,0.33825,0.85475,0.86475,0.40075,0.86075,0.33725,0.61425,0.68375,0.2057372876,0.24313454,0.00049482,0.0222445
678,0.33875,0.94275,0.09125,0.23075,0.94225,0.38525,0.01475,0.45175,0.0247534102,-0.0581968,0.0010056,0.03171125
679,0.33925,0.39075,0.68775,0.64525,0.44375,0.13475,0.57225,0.24625,-0.10518029,-0.1069774,0.00021489,0.01465896
680,0.33975,0.62825,0.51025,0.35975,0.14175,0.42925,0.67025,0.89375,-0.311772135,-0.3239075,0.00019143,0.01383588
681,0.34025,0.61175,0.87425,0.64025,0.46775,0.96375,0.26775,0.53925,0.2152963717,0.22034726,0.00041835,0.0204536
682,0.34075,0.16325,0.80325,0.57225,0.62975,0.25225,0.49925,0.26825,0.1771375852,0.1813087,0.00020628,0.01436232
683,0.34125,0.04025,0.62375,0.87925,0.78525,0.73475,0.89575,0.56375,0.3739596284,0.31868168,0.00064905,0.02547649
684,0.34175,0.93725,0.75825,0.38775,0.69475,0.17475,0.06225,0.48075,0.0241145579,-0.0113656,0.0005635,0.0237381
685,0.34225,0.72375,0.81675,0.55975,0.64425,0.32325,0.70375,0.32325,0.0653393659,0.11365372,0.00022179,0.01489262
686,0.34275,0.97475,0.63325,0.31975,0.85125,0.86725,0.79575,0.03625,0.1241194617,0.08814294,0.00076934,0.02773706
687,0.34325,0.69875,0.04625,0.26775,0.20475,0.02525,0.22575,0.53325,-0.331894332,-0.2641454,0.00056809,0.02383467
688,0.34375,0.79775,0.75025,0.37875,0.92025,0.69475,0.31275,0.65475,0.0195157307,0.06067023,0.0003298,0.01816029
689,0.34425,0.83725,0.81175,0.01275,0.10925,0.68225,0.93275,0.30725,-0.069086891,0.00580181,0.00075515,0.02747996
690,0.34475,0.60825,0.69625,0.85275,0.42825,0.71125,0.52875,0.77175,-0.000898983,0.00465331,0.00020147,0.01419388
691,0.34525,0.90425,0.02225,0.02975,0.23775,0.27375,0.62375,0.32275,-0.190758084,-0.117027,0.00093709,0.03061191
692,0.34575,0.86675,0.33725,0.35825,0.27625,0.60675,0.17625,0.34925,-0.291601026,-0.2756499,0.00035395,0.01881363
693,0.34625,0.01875,0.71075,0.10975,0.64675,0.17325,0.44675,0.65375,0.2105011991,0.07543114,0.00063586,0.02521621
694,0.34675,0.18025,0.91225,0.25625,0.22725,0.54925,0.53875,0.97275,0.2880198087,0.26019665,0.00058787,0.02424598
695,0.34725,0.14175,0.66925,0.97525,0.34825,0.18075,0.66825,0.64625,0.0982370621,0.09827355,0.00046053,0.02145994
696,0.34775,0.88325,0.47725,0.87075,0.79775,0.12275,0.12825,0.42325,-0.124762488,-0.1366397,0.00062267,0.02495327
697,0.34825,0.69825,0.55475,0.04425,0.81675,0.11675,0.85525,0.53725,-0.292245193,-0.2747398,0.00038191,0.01954258
698,0.34875,0.82325,0.03425,0.89325,0.34725,0.62325,0.74425,0.66925,0.1257295319,0.15908025,0.00088712,0.02978453
699,0.34925,0.76975,0.33025,0.90575,0.72775,0.48725,0.70125,0.57725,-0.071016354,-0.0387276,0.00033524,0.01830961
700,0.34975,0.71875,0.26625,0.74475,0.93775,0.24225,0.77875,0.25925,-0.083622041,-0.0682527,0.00045398,0.02130671
701,0.35025,0.36475,0.14525,0.73275,0.51025,0.13075,0.31825,0.65825,-0.069584412,-0.09903,0.00047767,0.02185563
702,0.35075,0.31875,0.24975,0.24025,0.84525,0.11275,0.16175,0.14425,-0.24693517,-0.2405126,0.00035877,0.01894125
703,0.35125,0.96025,0.85525,0.01725,0.06975,0.64875,0.93675,0.03125,0.1362542559,0.13293109,0.00139468,0.03734535
704,0.35175,0.86025,0.05075,0.87175,0.19825,0.50125,0.63825,0.89075,0.0806554355,0.08892458,0.00085773,0.02928697
705,0.35225,0.26875,0.94325,0.28125,0.20025,0.87075,0.89875,0.05075,0.3332577176,0.34643944,0.00074791,0.02734798
706,0.35275,0.58375,0.05725,0.79875,0.92875,0.66425,0.30175,0.15825,0.1225102438,0.11170841,0.00055146,0.02348309
707,0.35325,0.49425,0.29025,0.62275,0.18675,0.57275,0.08875,0.16575,-0.267784755,-0.2721473,0.00027957,0.01672042
708,0.35375,0.41675,0.86525,0.77225,0.83775,0.11625,0.17675,0.87375,0.2250272513,0.19568084,0.00040397,0.02009901
709,0.35425,0.09125,0.08725,0.34775,0.30175,0.05425,0.41075,0.19075,-0.033794345,0.02245434,0.00067362,0.02595412
710,0.35475,0.59475,0.54925,0.42175,0.24375,0.49225,0.67975,0.30625,-0.270000444,-0.2668337,0.00013583,0.01165474
711,0.35525,0.81375,0.74475,0.78975,0.02475,0.65875,0.18325,0.25975,-0.084743887,-0.0395335,0.00039729,0.01993205
712,0.35575,0.75425,0.44775,0.59525,0.30975,0.59675,0.97625,0.22575,-0.213580329,-0.1579209,0.00024393,0.01561814
713,0.35625,0.02275,0.12925,0.80175,0.29175,0.85925,0.89475,0.79575,0.4369181274,0.37824953,0.001464,0.03826229
714,0.35675,0.16675,0.21425,0.92225,0.75625,0.07475,0.81775,0.58125,0.109010927,0.11836472,0.00101094,0.03179528
715,0.35725,0.47675,0.73025,0.60125,0.84425,0.35425,0.05625,0.08225,-0.037440619,-0.0429179,0.00031854,0.01784773
716,0.35775,0.37625,0.62625,0.28075,0.56525,0.40525,0.62425,0.98975,-0.139127665,-0.1673938,0.00018005,0.01341846
717,0.35825,0.00475,0.59525,0.66475,0.43525,0.63625,0.37975,0.45475,0.292470818,0.15839185,0.00047961,0.02189995
718,0.35875,0.59575,0.26325,0.00025,0.33875,0.38425,0.95725,0.01125,-0.370508401,-0.3263942,0.00039892,0.01997287
719,0.35925,0.68825,0.09925,0.47675,0.99925,0.42625,0.35325,0.62075,-0.006354737,-0.0339689,0.00038713,0.01967555
720,0.35975,0.71625,0.58175,0.20475,0.73325,0.25525,0.80725,0.90075,-0.22184771,-0.2132922,0.00027469,0.01657371
721,0.36025,0.40675,0.75475,0.09475,0.74525,0.53325,0.15625,0.36325,-0.079635639,-0.0872148,0.00035283,0.01878381
722,0.36075,0.73875,0.25625,0.10325,0.56875,0.18675,0.40875,0.52525,-0.362575743,-0.3485667,0.00025879,0.01608701
723,0.36125,0.49725,0.07225,0.93025,0.50175,0.83325,0.97975,0.64975,0.181483483,0.19840971,0.00080198,0.02831922
724,0.36175,0.94725,0.66275,0.58925,0.99225,0.73925,0.42575,0.86525,0.1509033811,0.12054612,0.00047653,0.02182952
725,0.36225,0.48925,0.24575,0.81475,0.13675,0.41825,0.69925,0.82575,-0.125118461,-0.1530647,0.00035021,0.01871376
726,0.36275,0.76925,0.86325,0.63275,0.96375,0.17025,0.88575,0.60975,0.220427728,0.28599378,0.0006053,0.02460283
727,0.36325,0.53125,0.92475,0.98775,0.08525,0.43425,0.55525,0.07575,0.2781970182,0.27694562,0.000459,0.02142427
728,0.36375,0.01375,0.45725,0.34475,0.72825,0.45275,0.30775,0.93475,0.1873199824,0.05106226,0.00036838,0.01919328
729,0.36425,0.62275,0.93125,0.07575,0.40525,0.96625,0.88175,0.10825,0.2330094136,0.2657252,0.00072105,0.02685234
730,0.36475,0.98225,0.65575,0.76025,0.46925,0.61625,0.23425,0.24125,0.1116546192,0.0280387,0.0004579,0.02139855
731,0.36525,0.25025,0.55575,0.51625,0.86425,0.52225,0.81825,0.09675,-0.041967513,0.0003513,0.00023704,0.01539616
732,0.36575,0.95925,0.67975,0.85375,0.30825,0.07175,0.08775,0.08775,-0.032305941,-0.0749005,0.00087093,0.02951154
733,0.36625,0.33275,0.13175,0.85125,0.73275,0.52475,0.95225,0.40425,0.1284634521,0.15068917,0.00058078,0.02409934
734,0.36675,0.23625,0.54625,0.19675,0.21925,0.44275,0.57825,0.76325,-0.244544415,-0.2233988,0.0002122,0.01456702
735,0.36725,0.24025,0.12775,0.23475,0.82025,0.16625,0.01975,0.27325,-0.144644291,-0.1131368,0.00041701,0.02042084
736,0.36775,0.57725,0.57875,0.39525,0.12275,0.57075,0.51875,0.27125,-0.28980221,-0.2863692,0.00014857,0.01218882
737,0.36825,0.44825,0.63425,0.75125,0.14775,0.14125,0.59125,0.06325,-0.202871673,-0.2003833,0.00029428,0.01715456
738,0.36875,0.95325,0.94725,0.68275,0.45325,0.21725,0.45275,0.12725,0.433120267,0.40039191,0.00104578,0.03233848
739,0.36925,0.90275,0.91075,0.49025,0.83625,0.98975,0.81475,0.88075,0.445954049,0.47895557,0.00085764,0.02928541
740,0.36975,0.91175,0.52025,0.20725,0.24725,0.54525,0.25375,0.02725,-0.310755088,-0.2879887,0.00041509,0.02037385
741,0.37025,0.82425,0.62175,0.69775,0.77775,0.70725,0.41275,0.04975,-0.069320314,-0.0051039,0.00024677,0.01570893
742,0.37075,0.07475,0.31625,0.58875,0.03725,0.69175,0.04425,0.80275,-0.019101878,-0.0254254,0.00073096,0.02703634
743,0.37125,0.22125,0.68125,0.10525,0.16175,0.95675,0.66325,0.17025,-0.116005542,-0.0622632,0.00039231,0.01980686
744,0.37175,0.82725,0.47175,0.95525,0.28825,0.53125,0.23975,0.43125,-0.1782442,-0.1518408,0.00041527,0.02037809
745,0.37225,0.91925,0.24925,0.51475,0.28325,0.21625,0.07925,0.05175,-0.260951421,-0.2591837,0.00057809,0.02404355
746,0.37275,0.85425,0.50725,0.39225,0.32275,0.38775,0.60825,0.19525,-0.281160664,-0.2422815,0.00020497,0.01431661
747,0.37325,0.04125,0.13825,0.46875,0.61825,0.89425,0.25825,0.93875,0.3126456053,0.25538919,0.00063521,0.02520333
748,0.37375,0.00975,0.59425,0.61625,0.68025,0.97575,0.88775,0.64025,0.3917659766,0.29289727,0.00074393,0.02727507
749,0.37425,0.52275,0.48475,0.05925,0.45875,0.20175,0.51375,0.35825,-0.395499835,-0.4057268,0.00020613,0.01435726
750,0.37475,0.70075,0.19075,0.43575,0.61775,0.85675,0.10175,0.57675,-0.132043607,-0.1328018,0.00040918,0.02022813
751,0.37525,0.56325,0.99075,0.84575,0.44275,0.61275,0.52625,0.38525,0.4860234491,0.47089259,0.00051133,0.0226126
752,0.37575,0.48825,0.47925,0.75875,0.87075,0.53775,0.97175,0.14225,-0.053922065,-0.036174,0.00029259,0.01710534
753,0.37625,0.13125,0.50675,0.23025,0.64525,0.55475,0.10025,0.56175,-0.110446001,-0.1056643,0.00025827,0.01607063
754,0.37675,0.87225,0.54325,0.59925,0.85575,0.21225,0.81025,0.46925,-0.095245126,-0.0672013,0.00039084,0.01976962
755,0.37725,0.45125,0.48775,0.27875,0.65775,0.89875,0.58175,0.79875,-0.144253963,-0.1641341,0.0002273,0.01507638
756,0.37775,0.13675,0.70025,0.01125,0.37825,0.28575,0.33125,0.42175,-0.131304576,-0.1058829,0.00046128,0.02147743
757,0.37825,0.35075,0.42725,0.69025,0.69575,0.56075,0.96225,0.51175,-0.055320347,-0.0402938,0.00022665,0.0150548
758,0.37875,0.41525,0.69575,0.69925,0.01075,0.44075,0.45725,0.30075,-0.134686563,-0.1372477,0.00022348,0.01494938
759,0.37925,0.10125,0.08525,0.47725,0.99625,0.43875,0.86625,0.00575,0.2636624808,0.27977133,0.00090153,0.03002545
760,0.37975,0.74275,0.28125,0.69525,0.82375,0.61725,0.87025,0.16875,-0.069471297,-0.019364,0.00031241,0.01767499
761,0.38025,0.51575,0.26925,0.66975,0.75725,0.72225,0.16575,0.99375,-0.05780586,-0.1102795,0.00024434,0.01563148
762,0.38075,0.75525,0.76425,0.57325,0.39625,0.35075,0.04675,0.95325,-0.080233668,-0.0723049,0.00025367,0.01592699
763,0.38125,0.49075,0.53425,0.78475,0.97475,0.28025,0.77725,0.99025,-0.032961663,-0.0582216,0.00033103,0.01819428
764,0.38175,0.90725,0.77475,0.79175,0.81975,0.83625,0.60725,0.17925,0.2175493162,0.27194443,0.00043715,0.0209081
765,0.38225,0.24875,0.23275,0.43875,0.52825,0.09775,0.17075,0.75325,-0.191322357,-0.1884507,0.00038838,0.01970729
766,0.38275,0.65225,0.68825,0.46225,0.22875,0.83375,0.77525,0.35725,-0.112791188,-0.0822497,0.00020133,0.01418903
767,0.38325,0.13875,0.04025,0.02025,0.52875,0.47775,0.76075,0.01775,0.0069585716,0.10187421,0.00102198,0.03196839
768,0.38375,0.74425,0.60825,0.94775,0.56075,0.75875,0.86275,0.36975,-0.031116585,0.04686372,0.00031984,0.01788398
769,0.38425,0.38675,0.54375,0.65175,0.21425,0.44875,0.16475,0.90725,-0.208303957,-0.2422701,0.00023259,0.01525101
770,0.38475,0.41225,0.08275,0.02725,0.14725,0.88375,0.27825,0.78725,-0.199835814,-0.15365,0.00113449,0.03368225
771,0.38525,0.80375,0.33625,0.97575,0.89325,0.96925,0.27625,0.88875,0.0083801522,0.05521066,0.00047609,0.02181952
772,0.38575,0.73225,0.80925,0.48225,0.08625,0.63175,0.20525,0.75775,-0.049743528,-0.0307135,0.00027683,0.01663808
773,0.38625,0.17425,0.17075,0.79325,0.42925,0.78775,0.60475,0.37625,0.1110391087,0.16832367,0.00043862,0.02094317
774,0.38675,0.03425,0.67125,0.22175,0.88075,0.08125,0.64275,0.10575,0.1703540189,0.0906762,0.00058472,0.02418098
775,0.38725,0.92425,0.14225,0.29775,0.65325,0.46275,0.94275,0.80875,0.0269921109,0.00123707,0.00053318,0.02309061
776,0.38775,0.16075,0.71775,0.86725,0.87725,0.67975,0.68375,0.40075,0.2325296833,0.27535357,0.00044416,0.02107501
777,0.38825,0.24625,0.95375,0.12025,0.00975,0.10475,0.04025,0.49175,0.0881340168,0.13126094,0.00131282,0.03623284
778,0.38875,0.59675,0.34475,0.59975,0.77925,0.34925,0.45875,0.42825,-0.167738137,-0.1985911,0.00017993,0.01341367
779,0.38925,0.70775,0.38825,0.95575,0.23675,0.38025,0.84825,0.63075,-0.164873589,-0.1432275,0.00042047,0.02050543
780,0.38975,0.78475,0.87625,0.46375,0.33675,0.47725,0.31575,0.04375,0.0695521601,0.12918827,0.00029371,0.0171381
781,0.39025,0.56775,0.58025,0.08875,0.75225,0.77125,0.97375,0.24925,-0.166593495,-0.1494778,0.00038333,0.01957887
782,0.39075,0.77825,0.24375,0.12775,0.57275,0.67075,0.57425,0.73525,-0.227531368,-0.2064017,0.00037571,0.01938326
783,0.39125,0.15025,0.89125,0.13225,0.65525,0.56275,0.59625,0.65675,0.3141764461,0.29602931,0.00060209,0.02453753
784,0.39175,0.34375,0.91125,0.57075,0.91425,0.69075,0.58625,0.51575,0.3880848526,0.39012385,0.00051999,0.02280325
785,0.39225,0.28025,0.27375,0.51025,0.63575,0.44625,0.40675,0.41675,-0.114457021,-0.1051612,0.00013621,0.01167071
786,0.39275,0.35125,0.95625,0.19525,0.64275,0.05675,0.21875,0.22325,0.2273777076,0.22872032,0.0006681,0.02584762
787,0.39325,0.67375,0.52775,0.68225,0.40425,0.00125,0.25725,0.89275,-0.283683699,-0.310611,0.00036207,0.01902817
788,0.39375,0.76875,0.98175,0.43025,0.91675,0.80925,0.96475,0.10975,0.4795365049,0.55966587,0.00106961,0.03270488
789,0.39425,0.81525,0.41875,0.97925,0.47125,0.67475,0.62125,0.98675,-0.074682765,-0.0395533,0.00035251,0.01877514
790,0.39475,0.19725,0.63075,0.72175,0.98475,0.74275,0.11625,0.65625,0.0846735932,0.11360421,0.00049376,0.02222077
791,0.39525,0.99275,0.31725,0.79775,0.17475,0.74475,0.75825,0.56625,0.0985166737,0.00977904,0.00065106,0.02551583
792,0.39575,0.08325,0.45325,0.35075,0.96575,0.51625,0.18925,0.70525,0.0529931627,0.019692,0.00033003,0.01816669
793,0.39625,0.89375,0.34725,0.25275,0.69275,0.35975,0.96075,0.37875,-0.166417451,-0.1504653,0.00038437,0.01960543
794,0.39675,0.96825,0.68625,0.33775,0.72925,0.17425,0.79375,0.36875,0.0487602242,0.0073752,0.00062138,0.02492759
795,0.39725,0.15275,0.19175,0.02775,0.10175,0.57825,0.32175,0.22675,-0.273269424,-0.1477657,0.00056789,0.02383054
796,0.39775,0.31275,0.22625,0.13375,0.10575,0.12125,0.86225,0.81025,-0.329966106,-0.284446,0.00046937,0.02166495
797,0.39825,0.18875,0.73375,0.20025,0.56425,0.45925,0.45975,0.16225,-0.025109931,0.00535067,0.00022613,0.01503774
798,0.39875,0.65075,0.68025,0.68875,0.93025,0.95925,0.21575,0.86275,0.0302105263,0.0500802,0.0004141,0.02034939
799,0.39925,0.93675,0.56325,0.39975,0.51125,0.46325,0.50625,0.64475,-0.10128111,-0.1328394,0.00025734,0.0160418
800,0.39975,0.32125,0.97275,0.61275,0.61625,0.02625,0.61275,0.20025,0.398530227,0.39003424,0.000392,0.01979895
801,0.40025,0.30375,0.38275,0.95025,0.36125,0.06325,0.54775,0.28275,-0.156503707,-0.1462122,0.00058188,0.0241222
802,0.40075,0.10025,0.78675,0.00375,0.41775,0.65525,0.73525,0.40225,0.1382091352,0.12771324,0.00059846,0.02446344
803,0.40125,0.76025,0.27875,0.51325,0.85625,0.63025,0.36025,0.09975,-0.150076413,-0.1224908,0.00023939,0.01547231
804,0.40175,0.91625,0.81625,0.48575,0.20675,0.98775,0.58375,0.56125,0.1618392246,0.17432329,0.00046158,0.02148448
805,0.40225,0.42025,0.03375,0.44675,0.06175,0.22825,0.34025,0.26525,-0.19447476,-0.1407503,0.00059932,0.02448111
806,0.40275,0.57175,0.51575,0.03175,0.44675,0.55275,0.43075,0.20175,-0.361485311,-0.3595959,0.00020919,0.0144634
807,0.40325,0.14275,0.19775,0.16675,0.85925,0.22325,0.33525,0.03075,-0.094072337,-0.0528367,0.00031006,0.01760866
808,0.40375,0.38425,0.97225,0.99625,0.25375,0.16875,0.40025,0.54075,0.4170072401,0.38402362,0.00051201,0.02262759
809,0.40425,0.73825,0.94075,0.56475,0.68775,0.12875,0.38325,0.47225,0.2606306396,0.29641873,0.00049845,0.02232592
810,0.40475,0.09275,0.10725,0.82725,0.64725,0.79425,0.69875,0.75175,0.3373023906,0.3534134,0.00082757,0.02876752
811,0.40525,0.79625,0.31375,0.97375,0.63675,0.95775,0.11675,0.91675,-0.03840178,-0.0107507,0.00047063,0.02169411
812,0.40575,0.36425,0.30975,0.70675,0.54825,0.43975,0.98175,0.97625,-0.045039326,-0.0592803,0.00030942,0.01759021
813,0.40625,0.51625,0.72575,0.90775,0.41925,0.44175,0.46125,0.87575,0.0292863041,0.00231472,0.00022556,0.0150187
814,0.40675,0.83825,0.01675,0.76225,0.71225,0.73075,0.63775,0.08125,0.1625860198,0.21332147,0.00096144,0.03100714
815,0.40725,0.95225,0.73625,0.04525,0.92175,0.69825,0.07175,0.76125,0.0603509908,0.01550364,0.00103068,0.03210416
816,0.40775,0.53025,0.27925,0.60375,0.35675,0.72725,0.43375,0.11225,-0.171521809,-0.1758187,0.00014988,0.01224254
817,0.40825,0.55025,0.38925,0.83825,0.80375,0.07775,0.89775,0.23375,-0.115161916,-0.1315803,0.00047333,0.02175625
818,0.40875,0.38475,0.59475,0.70025,0.99825,0.38925,0.48575,0.11575,-0.043788686,-0.0361999,0.00027497,0.0165822
819,0.40925,0.62925,0.06925,0.57275,0.46525,0.16975,0.69075,0.76775,-0.051959686,-0.0815253,0.00040336,0.02008387
820,0.40975,0.63325,0.11325,0.34275,0.27775,0.72025,0.75175,0.63825,-0.110860418,-0.0960076,0.00040891,0.02022141
821,0.41025,0.61075,0.32625,0.70075,0.89925,0.04125,0.98725,0.09875,-0.127817235,-0.1340819,0.00056475,0.02376444
822,0.41075,0.33325,0.58975,0.22525,0.20975,0.20875,0.01225,0.11875,-0.407143293,-0.3598595,0.00035094,0.0187335
823,0.41125,0.19275,0.08775,0.70325,0.34875,0.66325,0.76625,0.34575,0.1237694808,0.18686124,0.00060158,0.02452717
824,0.41175,0.78375,0.38625,0.78375,0.93175,0.76275,0.90325,0.10325,-0.05059613,0.03608562,0.0004214,0.02052792
825,0.41225,0.59225,0.19525,0.29925,0.44775,0.89475,0.61475,0.54925,-0.13141441,-0.1313464,0.00039488,0.0198716
826,0.41275,0.82575,0.48975,0.96625,0.79225,0.15925,0.97925,0.11525,-0.088846176,-0.0182801,0.00070117,0.02647965
827,0.41325,0.79175,0.57425,0.84225,0.68675,0.95825,0.50875,0.42975,-0.045976363,0.02702291,0.00029477,0.01716887
828,0.41375,0.13375,0.94125,0.97125,0.91925,0.18225,0.77025,0.57325,0.6038533907,0.58505765,0.0008235,0.02869665
829,0.41425,0.35375,0.98425,0.24925,0.32225,0.31125,0.16925,0.74875,0.3067270542,0.27356206,0.00075381,0.02745552
830,0.41475,0.27975,0.89825,0.03325,0.17225,0.03475,0.24175,0.05225,-0.051991653,0.01834535,0.00089678,0.02994637
831,0.41525,0.06425,0.29775,0.11025,0.34625,0.32675,0.68475,0.85275,-0.058127102,-0.0708042,0.00045031,0.0212204
832,0.41575,0.34325,0.80425,0.73725,0.64075,0.79075,0.69825,0.61525,0.2145473471,0.22749782,0.0003055,0.01747861
833,0.41625,0.40525,0.86575,0.65525,0.61525,0.73725,0.62875,0.17625,0.2573686291,0.26211576,0.00028735,0.01695147
834,0.41675,0.49625,0.19625,0.37075,0.06275,0.50975,0.87075,0.17075,-0.236278404,-0.2122772,0.0003237,0.01799155
835,0.41725,0.67525,0.88175,0.11425,0.25475,0.93825,0.79725,0.88975,0.1287185078,0.1479575,0.00051701,0.02273792
836,0.41775,0.60575,0.63475,0.72125,0.94575,0.14275,0.22625,0.84725,-0.085236109,-0.1148248,0.00031295,0.01769037
837,0.41825,0.28325,0.66075,0.82125,0.73675,0.49175,0.04225,0.02625,-0.022051762,0.0081451,0.00036825,0.01918978
838,0.41875,0.98775,0.07325,0.93775,0.74975,0.71325,0.66375,0.61825,0.3792555635,0.29219244,0.00133487,0.03653584
839,0.41925,0.95675,0.89925,0.80475,0.58125,0.61575,0.28775,0.54575,0.4272525616,0.3891593,0.00061181,0.02473487
840,0.41975,0.69925,0.05425,0.23125,0.61175,0.42275,0.61375,0.23675,-0.111139046,-0.084875,0.00041635,0.02040471
841,0.42025,0.86925,0.05575,0.95325,0.70675,0.42675,0.32475,0.31275,0.125502155,0.13091061,0.00093138,0.03051856
842,0.42075,0.84525,0.53025,0.61225,0.40475,0.09725,0.28325,0.84625,-0.257946832,-0.2567234,0.0003691,0.01921206
843,0.42125,0.84175,0.31975,0.94375,0.59525,0.03125,0.79775,0.94075,-0.094405954,-0.0909851,0.00088006,0.02966581
844,0.42175,0.90125,0.02175,0.71425,0.66475,0.49475,0.99475,0.41275,0.2051188527,0.22194909,0.00122111,0.03494434
845,0.42225,0.86275,0.97975,0.78225,0.71725,0.30725,0.56275,0.20425,0.4674922233,0.51763254,0.00088086,0.02967924
846,0.42275,0.99675,0.90375,0.84875,0.67325,0.39675,0.36375,0.33125,0.518257023,0.42852647,0.000909,0.0301496
847,0.42325,0.79825,0.83225,0.73925,0.78125,0.25125,0.10875,0.33375,0.0970297651,0.14697745,0.00037967,0.01948513
848,0.42375,0.01325,0.16075,0.35875,0.03475,0.70825,0.65825,0.57925,0.1876525008,0.15514055,0.00108385,0.03292186
