Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
680,0.33975,0.27375,0.15875,0.09625,0.81775,0.88075,0.66625,0.65925,0.67575,0.38725,0.12275,0.09075,0.03825,0.23475,0.47475,0.76625,0.47875,0.98825,0.27525,0.66025,0.1069382373,0.07307598,0.00083967,0.02897704
681,0.34025,0.38975,0.64225,0.16325,0.14175,0.74675,0.24525,0.49175,0.82175,0.74675,0.47175,0.96775,0.95825,0.71725,0.90825,0.70425,0.06175,0.44975,0.00125,0.59425,0.129619719,0.10678747,0.00076493,0.02765739
682,0.34075,0.61875,0.50075,0.53075,0.27825,0.78525,0.72325,0.99525,0.59625,0.81475,0.75925,0.29725,0.11875,0.02225,0.74875,0.49975,0.58825,0.72975,0.35975,0.34775,0.1191607561,0.13933409,0.00051738,0.02274606
683,0.34125,0.36975,0.66775,0.22525,0.19975,0.33925,0.71025,0.32275,0.95275,0.82575,0.06675,0.32675,0.39825,0.24075,0.59225,0.11775,0.52675,0.65975,0.96175,0.55975,0.1598856855,0.13086145,0.00068821,0.02623382
684,0.34175,0.25925,0.43575,0.84375,0.03525,0.23675,0.58925,0.07525,0.25775,0.41625,0.23375,0.69575,0.30125,0.39925,0.38775,0.18375,0.47325,0.68025,0.14025,0.93725,-0.026003704,0.02097277,0.00093151,0.03052068
685,0.34225,0.07625,0.11125,0.63625,0.95275,0.01475,0.44975,0.99425,0.29725,0.52825,0.42425,0.60225,0.30275,0.40775,0.50425,0.82525,0.98825,0.62725,0.01275,0.74275,0.0392373469,0.06253276,0.00145143,0.03809767
686,0.34275,0.58275,0.86225,0.88975,0.08825,0.84375,0.49575,0.47875,0.82375,0.22625,0.74025,0.94675,0.73475,0.89075,0.64575,0.41925,0.50625,0.24225,0.10475,0.34175,-0.02392156,-0.057389,0.00090209,0.03003487
687,0.34325,0.30625,0.38675,0.03825,0.39425,0.33125,0.02425,0.73125,0.12925,0.64025,0.84825,0.15775,0.49675,0.71125,0.62825,0.82025,0.58925,0.35375,0.90275,0.44025,-0.05982763,-0.0576382,0.00076946,0.0277391
688,0.34375,0.10025,0.97975,0.95625,0.54425,0.02675,0.25575,0.27275,0.39775,0.02625,0.92825,0.20275,0.78975,0.79725,0.63125,0.28075,0.76375,0.69325,0.77225,0.96825,0.0587669272,0.04165866,0.00138946,0.03727545
689,0.34425,0.94325,0.04225,0.86075,0.97725,0.12375,0.36475,0.20725,0.47725,0.06325,0.02575,0.57075,0.48425,0.86325,0.21725,0.85525,0.55325,0.71325,0.19525,0.46425,0.0167766466,-0.0784687,0.00187584,0.04331093
690,0.34475,0.85775,0.53925,0.48625,0.11175,0.46175,0.04725,0.63875,0.65475,0.96175,0.91025,0.82525,0.67825,0.61025,0.66325,0.25675,0.57475,0.36575,0.60925,0.28175,0.0917126253,0.10532383,0.00071536,0.02674621
691,0.34525,0.69125,0.45975,0.66625,0.26775,0.83525,0.70125,0.04025,0.19525,0.16775,0.03575,0.13475,0.59325,0.54025,0.20275,0.99275,0.31075,0.77475,0.91825,0.61125,-0.176218777,-0.1511512,0.00072593,0.02694309
692,0.34575,0.46375,0.45775,0.33875,0.65125,0.10125,0.48925,0.95425,0.39325,0.41125,0.88375,0.49925,0.19775,0.56675,0.26775,0.00975,0.57575,0.71975,0.25275,0.86275,0.1095019396,0.12572589,0.00047345,0.02175902
693,0.34625,0.76175,0.67475,0.06175,0.44475,0.73925,0.60325,0.49275,0.60075,0.77775,0.47575,0.56025,0.75525,0.05925,0.09325,0.64525,0.04125,0.88275,0.14175,0.20075,0.1292142534,0.12439863,0.00056771,0.02382657
694,0.34675,0.87675,0.08175,0.96825,0.01475,0.12675,0.17025,0.59625,0.02925,0.69725,0.33475,0.06875,0.38825,0.14025,0.51575,0.24975,0.21775,0.28725,0.90475,0.96875,0.0191539414,0.00149811,0.00193127,0.0439462
695,0.34725,0.66825,0.45925,0.98375,0.49275,0.89975,0.49875,0.73025,0.39475,0.60475,0.17675,0.59825,0.11475,0.80525,0.22675,0.38025,0.36275,0.17725,0.86375,0.55425,-0.219830123,-0.1825117,0.00069862,0.02643141
696,0.34775,0.52425,0.36925,0.42775,0.70675,0.84875,0.30575,0.43075,0.95025,0.34575,0.16125,0.55975,0.88525,0.98275,0.82025,0.58425,0.14975,0.59525,0.74125,0.79975,0.0414896185,0.05874956,0.00052565,0.02292702
697,0.34825,0.96975,0.86175,0.85675,0.55725,0.53175,0.05075,0.13775,0.88575,0.30825,0.24775,0.89875,0.27625,0.70675,0.95425,0.35175,0.16975,0.57425,0.63675,0.49475,-0.318060375,-0.238558,0.00117113,0.03422184
698,0.34875,0.18725,0.30325,0.31025,0.97675,0.01675,0.16425,0.16675,0.83925,0.24975,0.28525,0.63525,0.27575,0.00625,0.49625,0.93325,0.96225,0.61225,0.41875,0.76525,-0.025188491,0.02021365,0.00125338,0.03540313
699,0.34925,0.10825,0.89675,0.74525,0.86075,0.30825,0.65875,0.32225,0.84725,0.17375,0.42025,0.57675,0.13375,0.35275,0.49425,0.74875,0.89625,0.98525,0.74025,0.86025,0.110207038,0.11197622,0.00089349,0.0298913
700,0.34975,0.63425,0.54075,0.20225,0.57225,0.44825,0.03175,0.00375,0.78175,0.32825,0.23875,0.80275,0.26125,0.93975,0.37875,0.90875,0.41075,0.40925,0.63625,0.89375,-0.015879354,0.05088351,0.00055409,0.02353906
701,0.35025,0.19975,0.53625,0.57125,0.02525,0.67025,0.73475,0.16725,0.62375,0.95075,0.23825,0.14925,0.73725,0.39525,0.28025,0.75375,0.87875,0.47975,0.23975,0.03875,0.0834676609,0.10050077,0.00086341,0.02938392
702,0.35075,0.69225,0.78525,0.34075,0.77975,0.85425,0.28675,0.95975,0.35325,0.42675,0.82175,0.24275,0.89575,0.48575,0.93425,0.76075,0.01525,0.39625,0.56025,0.17625,-0.009591441,-0.0264931,0.00063005,0.02510075
703,0.35125,0.14425,0.10425,0.23875,0.08375,0.65775,0.06375,0.77425,0.43375,0.65575,0.96875,0.68025,0.33175,0.47725,0.59075,0.94125,0.77975,0.22425,0.89675,0.09575,-0.063667471,-0.0562511,0.00091813,0.03030063
704,0.35175,0.33175,0.26275,0.39425,0.53575,0.33525,0.71175,0.03425,0.12225,0.29575,0.42475,0.15275,0.59425,0.13475,0.29375,0.88725,0.59175,0.59225,0.52525,0.51025,-0.018699312,-0.0353983,0.00050899,0.02256091
705,0.35225,0.58475,0.70575,0.18375,0.15325,0.04725,0.97175,0.21175,0.57925,0.54875,0.52975,0.50525,0.27225,0.31825,0.73275,0.40625,0.51725,0.12325,0.69375,0.99625,0.0553020877,0.07313422,0.00085227,0.02919362
706,0.35275,0.82725,0.97425,0.06925,0.28275,0.23525,0.85575,0.70225,0.05225,0.53525,0.24125,0.95825,0.61025,0.95025,0.73625,0.56125,0.62675,0.67375,0.29775,0.55175,0.1000937695,0.09558724,0.00124732,0.03531738
707,0.35325,0.61225,0.71425,0.81025,0.44025,0.65225,0.32775,0.29825,0.08875,0.16925,0.31875,0.66575,0.18225,0.50225,0.75375,0.94325,0.30875,0.27475,0.68425,0.18825,-0.192476799,-0.2066721,0.00055075,0.02346796
708,0.35375,0.61625,0.17375,0.78875,0.17875,0.59125,0.27125,0.09225,0.19775,0.33775,0.42325,0.78325,0.76275,0.22225,0.81525,0.11325,0.40375,0.50625,0.49875,0.90125,-0.056618439,-0.0610439,0.00077861,0.02790356
709,0.35425,0.83625,0.72175,0.17125,0.59075,0.12175,0.49325,0.04275,0.91725,0.98875,0.46925,0.47275,0.47875,0.54925,0.02725,0.72875,0.73825,0.86025,0.61675,0.11225,0.1706503134,0.1437318,0.00095367,0.03088147
710,0.35475,0.38725,0.35475,0.85625,0.32075,0.35375,0.23325,0.05525,0.04625,0.20825,0.53525,0.03425,0.15975,0.73825,0.96525,0.58775,0.29775,0.82775,0.13725,0.83775,-0.075442882,-0.0585652,0.0008117,0.02849043
711,0.35525,0.29725,0.84075,0.88375,0.53175,0.95725,0.09125,0.59575,0.81075,0.52175,0.59675,0.56475,0.83625,0.78925,0.93175,0.29075,0.11625,0.69775,0.45025,0.72875,-0.086073318,-0.0563392,0.00080721,0.02841139
712,0.35575,0.75525,0.39825,0.87025,0.34825,0.52075,0.16375,0.13175,0.06825,0.92275,0.66975,0.85525,0.03175,0.90425,0.76925,0.46575,0.76775,0.05825,0.92075,0.62175,-0.143235911,-0.1273289,0.00082825,0.02877925
713,0.35625,0.13525,0.75375,0.86375,0.81025,0.03525,0.92125,0.29175,0.46975,0.91475,0.94975,0.40675,0.47025,0.41875,0.84825,0.19425,0.97175,0.91125,0.11875,0.36475,0.1696582116,0.13136622,0.00109853,0.03314402
714,0.35675,0.01175,0.64925,0.00275,0.09075,0.95925,0.75525,0.14325,0.75325,0.26725,0.32375,0.03325,0.49225,0.22625,0.09975,0.37325,0.01275,0.16375,0.89625,0.59475,0.0004456049,-0.0045247,0.00171898,0.04146064
715,0.35725,0.84075,0.65725,0.41725,0.61425,0.11325,0.64275,0.54925,0.30175,0.68625,0.29325,0.72475,0.73675,0.94525,0.04875,0.86275,0.62725,0.33375,0.29925,0.41675,0.0901072844,0.10042518,0.00039489,0.01987189
716,0.35775,0.65675,0.15425,0.26125,0.04925,0.96775,0.26875,0.19675,0.70875,0.63525,0.06475,0.50975,0.33925,0.77775,0.18525,0.03275,0.20325,0.53375,0.55175,0.30775,0.0805071228,0.01760571,0.00109051,0.03302293
717,0.35825,0.13225,0.27225,0.71225,0.94825,0.47075,0.54725,0.87275,0.36725,0.83525,0.14375,0.52025,0.21175,0.32175,0.92575,0.18275,0.77925,0.23675,0.64525,0.83675,0.1662391057,0.13495497,0.00079194,0.02814147
718,0.35875,0.06825,0.46575,0.73925,0.42675,0.67425,0.04325,0.61025,0.97325,0.67125,0.06025,0.83125,0.11425,0.33575,0.92025,0.96325,0.20175,0.67025,0.00325,0.34425,0.1261137096,0.14891974,0.00070669,0.0265837
719,0.35925,0.57625,0.48825,0.74475,0.60225,0.98675,0.28975,0.90175,0.16575,0.16625,0.74325,0.13325,0.53125,0.93625,0.73575,0.94575,0.95175,0.22475,0.72825,0.35825,-0.206441562,-0.1763477,0.00074159,0.0272322
720,0.35975,0.51975,0.01775,0.43825,0.25625,0.40775,0.50175,0.72125,0.03325,0.16475,0.87375,0.91825,0.72275,0.41525,0.22725,0.59825,0.58425,0.30475,0.28675,0.63275,-0.057369804,-0.0129986,0.00073615,0.02713203
721,0.36025,0.16925,0.35325,0.84775,0.54975,0.24925,0.62375,0.89725,0.30875,0.56525,0.62875,0.04175,0.32975,0.46925,0.80675,0.18475,0.38325,0.20675,0.30575,0.24225,0.1532136572,0.13967952,0.00062442,0.02498834
722,0.36075,0.90075,0.21025,0.28525,0.09625,0.00575,0.19625,0.46625,0.87175,0.12075,0.01675,0.88025,0.35425,0.02125,0.72675,0.62025,0.53025,0.51375,0.96675,0.42475,0.0337008345,0.03209824,0.00116479,0.03412897
723,0.36125,0.21025,0.30075,0.39025,0.34675,0.97375,0.12175,0.19775,0.34725,0.40825,0.65525,0.16025,0.80125,0.89825,0.70025,0.67725,0.70325,0.07775,0.88775,0.99875,-0.015479676,-0.0045283,0.00073468,0.02710506
724,0.36175,0.57975,0.09525,0.19725,0.22825,0.82875,0.64175,0.45875,0.17575,0.26875,0.59975,0.33425,0.04075,0.26825,0.37775,0.28725,0.23625,0.67925,0.21075,0.38825,0.0235430257,-0.0205543,0.0008196,0.02862863
725,0.36225,0.97825,0.07975,0.66575,0.16825,0.82475,0.48375,0.00175,0.78425,0.20125,0.48225,0.84275,0.74875,0.22775,0.02575,0.48125,0.32725,0.98925,0.33075,0.78275,-0.044382986,-0.0782403,0.00133193,0.03649563
726,0.36275,0.60475,0.39375,0.89725,0.58025,0.98025,0.04025,0.75775,0.84225,0.57725,0.29175,0.10375,0.93325,0.56275,0.55575,0.50425,0.70925,0.41075,0.02475,0.01975,-0.222329482,-0.1248907,0.00091339,0.03022229
727,0.36325,0.76375,0.05475,0.47525,0.07875,0.87625,0.58575,0.47325,0.92075,0.02725,0.71275,0.96525,0.15175,0.58425,0.08925,0.29375,0.10025,0.31525,0.54825,0.01575,0.0733871904,0.02660953,0.00111222,0.03334991
728,0.36375,0.91575,0.75175,0.00525,0.16325,0.27325,0.30775,0.27675,0.25875,0.06125,0.41925,0.40475,0.62075,0.77975,0.02625,0.62875,0.67475,0.73925,0.30675,0.16075,0.0044057887,0.027142,0.00135896,0.03686414
729,0.36425,0.78875,0.00925,0.68475,0.14475,0.98375,0.95625,0.91825,0.66375,0.48325,0.84475,0.73925,0.24125,0.84775,0.89725,0.06325,0.67675,0.00925,0.87425,0.82425,0.1368463249,0.03558479,0.0013354,0.03654313
730,0.36475,0.07225,0.10975,0.79625,0.07175,0.20575,0.96925,0.84575,0.85775,0.41175,0.36975,0.51575,0.57125,0.62775,0.44575,0.68725,0.82625,0.16675,0.59525,0.32725,0.0446216433,0.11370351,0.00146335,0.03825373
731,0.36525,0.79075,0.63075,0.61425,0.69825,0.56375,0.26925,0.26025,0.62725,0.59725,0.58625,0.58125,0.33225,0.90675,0.85325,0.20625,0.71225,0.32925,0.86525,0.43925,-0.06691239,-0.1072881,0.0004032,0.02007979
732,0.36575,0.60275,0.60975,0.28825,0.36825,0.43275,0.56125,0.29425,0.38125,0.14075,0.01225,0.09125,0.26625,0.38775,0.76125,0.72025,0.22175,0.09025,0.72575,0.68125,0.0262282588,0.04277183,0.00037855,0.01945645
733,0.36625,0.74725,0.04325,0.69575,0.14925,0.74875,0.71225,0.26925,0.60125,0.63025,0.20625,0.07575,0.27675,0.04975,0.05075,0.54025,0.65925,0.03425,0.91675,0.31075,0.0791227407,0.03158963,0.00076952,0.02774025
734,0.36675,0.83325,0.12125,0.62275,0.53075,0.11875,0.59925,0.52625,0.22825,0.65875,0.69475,0.61725,0.45975,0.02575,0.49025,0.25575,0.36925,0.15725,0.70725,0.85625,0.0783288422,0.05850618,0.00070194,0.02649413
735,0.36725,0.22575,0.32425,0.40875,0.71675,0.39575,0.14075,0.11475,0.73125,0.93425,0.25175,0.52325,0.47275,0.72175,0.48125,0.86375,0.51275,0.26875,0.05375,0.79775,0.0894652592,0.10680569,0.00059308,0.02435324
736,0.36775,0.62625,0.75575,0.69375,0.06075,0.33425,0.28425,0.65975,0.56975,0.57625,0.73975,0.76125,0.27775,0.52975,0.20125,0.90325,0.06125,0.00275,0.87025,0.23925,0.1123924752,0.10247747,0.00043332,0.02081646
737,0.36825,0.71725,0.17925,0.35325,0.35975,0.72375,0.06225,0.27575,0.57825,0.74575,0.91975,0.41225,0.17425,0.07775,0.48475,0.29325,0.83675,0.34325,0.51525,0.24125,0.0272863699,0.0418455,0.00051279,0.02264487
738,0.36875,0.47275,0.94875,0.46575,0.33375,0.35425,0.59975,0.74675,0.61025,0.29175,0.92175,0.28575,0.92175,0.05325,0.58875,0.72275,0.57525,0.39275,0.53325,0.75275,0.1381302252,0.13762746,0.00048578,0.0220405
739,0.36925,0.90875,0.85675,0.29575,0.37025,0.87275,0.99975,0.36375,0.38825,0.32725,0.90575,0.17825,0.76325,0.35925,0.65425,0.03325,0.15675,0.89175,0.87125,0.44975,-0.076249522,-0.0527806,0.00082008,0.02863711
740,0.36975,0.23125,0.25075,0.74625,0.79125,0.52975,0.49925,0.11225,0.01325,0.09525,0.08025,0.99875,0.55875,0.67625,0.77975,0.59725,0.67725,0.02025,0.27175,0.68925,-0.062036293,-0.0522687,0.00072066,0.02684517
741,0.37025,0.00475,0.93775,0.31375,0.54875,0.76575,0.36425,0.70625,0.58625,0.88625,0.72975,0.07225,0.66175,0.04125,0.27125,0.99025,0.58275,0.39975,0.09175,0.47825,0.1596853505,0.13066565,0.00100339,0.0316763
742,0.37075,0.81125,0.23625,0.43075,0.23675,0.66275,0.51375,0.12575,0.58575,0.86625,0.94375,0.32225,0.47725,0.80575,0.07625,0.60925,0.54975,0.46075,0.92325,0.05325,0.0612347434,0.05252424,0.00053537,0.02313814
743,0.37125,0.91625,0.71225,0.33375,0.47375,0.37125,0.38975,0.06725,0.17725,0.03275,0.25225,0.50925,0.76125,0.18525,0.13225,0.69525,0.11375,0.80075,0.51225,0.81475,-0.090885191,-0.0609921,0.00078266,0.02797614
744,0.37175,0.55125,0.60275,0.25225,0.80075,0.18925,0.20975,0.33175,0.66225,0.45275,0.68825,0.70925,0.50175,0.30375,0.44225,0.39025,0.42325,0.21275,0.80825,0.59775,0.1004761794,0.1132198,0.00046755,0.02162284
745,0.37225,0.40775,0.53825,0.43375,0.22575,0.47125,0.97575,0.36175,0.56425,0.65175,0.92275,0.70125,0.65975,0.00525,0.84625,0.62325,0.47225,0.87375,0.47525,0.53075,0.1215965799,0.14139472,0.00039845,0.01996127
746,0.37275,0.00925,0.44625,0.22175,0.91125,0.66125,0.09375,0.24975,0.88875,0.29075,0.99825,0.41275,0.40375,0.42575,0.68875,0.69875,0.91925,0.10725,0.10925,0.62875,0.0618247115,0.06428122,0.00111205,0.03334735
747,0.37325,0.90025,0.39625,0.21575,0.53325,0.62775,0.79375,0.34475,0.23275,0.88325,0.98025,0.46975,0.66925,0.34425,0.68925,0.59925,0.06625,0.44725,0.56775,0.13525,0.0545271572,0.07007538,0.00060384,0.02457306
748,0.37375,0.10625,0.14125,0.24125,0.44375,0.34925,0.39175,0.56025,0.87525,0.35625,0.96025,0.82025,0.71275,0.90025,0.53475,0.71525,0.92425,0.34475,0.00675,0.61225,0.0246728632,0.00797886,0.00068521,0.02617651
749,0.37425,0.16525,0.78975,0.87375,0.13125,0.57225,0.79875,0.49875,0.45025,0.45575,0.09575,0.97375,0.02125,0.41825,0.25675,0.69125,0.22725,0.29525,0.88425,0.03725,0.0904110667,0.07657592,0.00072616,0.02694736
750,0.37475,0.93675,0.55525,0.83275,0.52475,0.93025,0.05675,0.30975,0.76725,0.89925,0.28975,0.12225,0.82075,0.00975,0.64475,0.66425,0.37125,0.39425,0.14425,0.59225,-0.397301054,-0.2660307,0.00106138,0.03257882
751,0.37525,0.66775,0.39475,0.62975,0.57975,0.08175,0.64475,0.57625,0.14475,0.95925,0.06525,0.88875,0.50475,0.81875,0.23475,0.98075,0.73975,0.22625,0.31525,0.76625,0.1134823313,0.09127019,0.00060918,0.02468164
752,0.37575,0.73925,0.73775,0.59275,0.41975,0.35125,0.10975,0.89075,0.05575,0.21275,0.52275,0.69975,0.97575,0.17175,0.85975,0.81575,0.05575,0.32275,0.75875,0.13925,-0.05889611,-0.0448042,0.00054633,0.02337371
753,0.37625,0.01625,0.53025,0.76075,0.06025,0.52325,0.56725,0.18525,0.95875,0.63225,0.12675,0.63475,0.32825,0.91525,0.13375,0.93925,0.18825,0.89825,0.03775,0.65075,0.1359080069,0.10618589,0.00118543,0.0344301
754,0.37675,0.09725,0.02975,0.61525,0.88425,0.23975,0.07375,0.86375,0.30475,0.17325,0.87175,0.90975,0.98325,0.45075,0.54925,0.51925,0.49675,0.34675,0.33275,0.93375,-0.099022717,0.03605946,0.00119107,0.0345119
755,0.37725,0.54475,0.66725,0.96125,0.85525,0.97975,0.65575,0.87775,0.44675,0.25025,0.74475,0.67425,0.87025,0.47375,0.41175,0.99875,0.91025,0.27325,0.64875,0.20575,-0.284923888,-0.2387698,0.00104512,0.03232834
756,0.37775,0.89975,0.21525,0.23225,0.48375,0.43475,0.44825,0.27225,0.65775,0.73325,0.52225,0.37875,0.72825,0.37475,0.76225,0.10675,0.03075,0.97975,0.13975,0.29325,0.1099042889,0.10507339,0.00050224,0.02241061
757,0.37825,0.91525,0.89575,0.17375,0.82325,0.75325,0.87875,0.60875,0.62325,0.19475,0.55675,0.16175,0.10475,0.36225,0.85625,0.41375,0.27025,0.80725,0.85825,0.94075,-0.001994699,-0.0074166,0.00100632,0.0317226
758,0.37875,0.20975,0.14925,0.19875,0.61125,0.81875,0.41775,0.83825,0.61725,0.75375,0.87725,0.86475,0.24575,0.12825,0.09075,0.34525,0.12775,0.66825,0.22125,0.30675,0.1524369858,0.09975522,0.00064521,0.02540091
759,0.37925,0.36225,0.82375,0.49425,0.30875,0.85125,0.79425,0.02575,0.59875,0.72675,0.66425,0.16375,0.42825,0.64925,0.60625,0.22275,0.85425,0.84125,0.18625,0.56525,0.0380452584,0.04770001,0.00066202,0.02572978
760,0.37975,0.41175,0.61125,0.68675,0.52625,0.86825,0.26725,0.93225,0.73675,0.66275,0.29125,0.41625,0.67375,0.61675,0.20675,0.82425,0.49375,0.56475,0.98425,0.12375,0.039604437,0.04925667,0.00047716,0.0218441
761,0.38025,0.27075,0.25725,0.91175,0.12625,0.43725,0.50625,0.01525,0.74325,0.86425,0.69175,0.29525,0.45525,0.29675,0.17525,0.99575,0.07075,0.48125,0.58825,0.49425,0.1103390263,0.10137626,0.00084423,0.02905568
762,0.38075,0.77825,0.18075,0.17875,0.50425,0.69175,0.36275,0.18075,0.29575,0.25075,0.14275,0.74925,0.59875,0.81625,0.64725,0.67325,0.84425,0.54975,0.30475,0.08725,-0.009274402,-0.0092976,0.00058492,0.02418519
763,0.38125,0.40225,0.59825,0.50225,0.47025,0.37475,0.53025,0.19975,0.67725,0.50075,0.27525,0.24125,0.36275,0.73575,0.14475,0.92025,0.02375,0.68875,0.78225,0.29475,0.0772339784,0.11504963,0.00030174,0.01737063
764,0.38175,0.96075,0.52225,0.70575,0.80275,0.66825,0.00325,0.41175,0.70525,0.13975,0.11975,0.38475,0.70725,0.48175,0.89575,0.47125,0.42375,0.76925,0.62575,0.13575,-0.355613335,-0.2582571,0.00085377,0.02921933
765,0.38225,0.03175,0.98625,0.97825,0.26975,0.37425,0.53075,0.06225,0.74225,0.36225,0.49125,0.18525,0.62775,0.10325,0.90925,0.91975,0.82225,0.74475,0.40175,0.01875,0.1311083467,0.04638894,0.00153805,0.03921793
766,0.38275,0.91025,0.94575,0.06975,0.39575,0.28725,0.89575,0.86275,0.65225,0.08225,0.69875,0.85375,0.38725,0.61425,0.16575,0.87625,0.30025,0.05125,0.37075,0.96075,0.1379916246,0.12034318,0.00130455,0.03611854
767,0.38325,0.11825,0.90925,0.32225,0.18775,0.87425,0.60125,0.68775,0.81025,0.18975,0.19875,0.41025,0.76675,0.15675,0.14425,0.29775,0.38825,0.37525,0.90975,0.87875,0.1208021085,0.1042175,0.00106061,0.03256707
768,0.38375,0.28125,0.55675,0.63025,0.92025,0.17675,0.52625,0.70775,0.36425,0.43475,0.95875,0.64275,0.45625,0.67025,0.93125,0.42725,0.39375,0.47725,0.22275,0.60475,0.10523835,0.11636559,0.00051269,0.02264275
769,0.38425,0.91075,0.84125,0.99525,0.57525,0.21325,0.12425,0.51625,0.27075,0.79175,0.59625,0.35825,0.87475,0.88975,0.15475,0.67425,0.89275,0.42625,0.22775,0.49575,-0.199841643,-0.1634276,0.00122142,0.03494881
770,0.38475,0.30575,0.11675,0.31675,0.98925,0.63525,0.02575,0.98375,0.24725,0.37375,0.07575,0.35025,0.79725,0.98425,0.64625,0.31325,0.99025,0.39725,0.73425,0.42225,0.0052466974,0.04891751,0.00093854,0.03063559
771,0.38525,0.63325,0.15325,0.03325,0.65775,0.20825,0.26775,0.98425,0.81875,0.82025,0.39225,0.95525,0.80525,0.33775,0.59925,0.85875,0.48725,0.46975,0.62275,0.77575,0.1723209876,0.12258079,0.00108121,0.03288174
772,0.38575,0.83525,0.12325,0.75375,0.57925,0.00025,0.56025,0.28875,0.54325,0.56275,0.84575,0.12625,0.76175,0.90875,0.82475,0.20575,0.37975,0.25525,0.07025,0.33275,0.0799205766,0.04246582,0.00097446,0.03121636
773,0.38625,0.78725,0.57525,0.86025,0.32525,0.92575,0.92075,0.63525,0.32775,0.95775,0.12975,0.73125,0.58825,0.20425,0.42625,0.20675,0.46775,0.32525,0.73525,0.83375,-0.218600812,-0.1683152,0.00075939,0.02755706
774,0.38675,0.19925,0.48225,0.47875,0.72275,0.31025,0.87025,0.96275,0.93975,0.72875,0.44425,0.87175,0.43175,0.21025,0.43925,0.39525,0.04425,0.68975,0.39425,0.78825,0.2300454709,0.24187679,0.00064086,0.02531523
775,0.38725,0.44625,0.36725,0.09025,0.98875,0.58675,0.25075,0.74325,0.24825,0.63075,0.20375,0.13725,0.17475,0.63225,0.12675,0.30025,0.54575,0.25325,0.36475,0.08675,0.0907864127,0.08500706,0.00072516,0.02692888
776,0.38775,0.46225,0.45625,0.83825,0.09675,0.58875,0.95775,0.86925,0.97675,0.60225,0.51275,0.27325,0.66525,0.92625,0.34975,0.72725,0.12825,0.79725,0.06425,0.30425,0.1915622733,0.17458223,0.00078306,0.02798328
777,0.38825,0.52375,0.34875,0.61175,0.14575,0.76175,0.91325,0.40525,0.19425,0.62775,0.60225,0.43625,0.60125,0.39425,0.39275,0.61275,0.32375,0.76075,0.20375,0.83275,0.0382307179,0.03134153,0.00048544,0.02203272
778,0.38875,0.28025,0.54275,0.42275,0.80125,0.67125,0.86075,0.94275,0.26625,0.14725,0.76275,0.31075,0.02425,0.12625,0.12575,0.76375,0.42775,0.01575,0.24025,0.13225,0.0664089502,0.08441462,0.00056393,0.02374729
779,0.38925,0.48175,0.40325,0.12525,0.69975,0.12425,0.47025,0.69525,0.59975,0.29925,0.70925,0.96075,0.27025,0.45325,0.86375,0.46325,0.19125,0.51875,0.90125,0.36675,0.096689682,0.09315385,0.00052346,0.02287922
780,0.38975,0.78525,0.18225,0.25975,0.62425,0.97725,0.90375,0.78075,0.98725,0.56125,0.71725,0.84725,0.44425,0.49725,0.84125,0.16525,0.75675,0.80275,0.57425,0.26725,0.1134257074,0.09821863,0.0009316,0.03052205
781,0.39025,0.05125,0.71075,0.29225,0.24125,0.76375,0.33425,0.65375,0.31525,0.50725,0.16475,0.90275,0.29825,0.59825,0.77775,0.52025,0.83575,0.31275,0.14375,0.78375,0.0690408568,0.05998987,0.00069528,0.02636824
782,0.39075,0.81925,0.67025,0.04725,0.38475,0.71125,0.18175,0.59925,0.17875,0.41725,0.89575,0.82125,0.38875,0.81375,0.35675,0.68275,0.98525,0.81725,0.03675,0.06125,0.0209205711,0.03534601,0.00079216,0.02814526
783,0.39125,0.35425,0.17875,0.65775,0.95575,0.18525,0.35375,0.23925,0.56825,0.96275,0.62825,0.65475,0.26825,0.02975,0.67875,0.07975,0.37175,0.76275,0.60425,0.45475,0.1239354466,0.10786215,0.00091157,0.03019222
784,0.39175,0.66525,0.61425,0.81075,0.62925,0.15025,0.75025,0.90525,0.20875,0.35675,0.84225,0.54525,0.48875,0.77625,0.33975,0.16175,0.84975,0.43025,0.02275,0.34725,0.0135987855,0.00913382,0.00061352,0.02476934
