Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
735,0.36725,0.20275,0.51675,0.16725,0.91075,0.25575,-0.075002059,-0.0754505,1.96072e-6,0.00140026
736,0.36775,0.38125,0.74625,0.08225,0.03875,0.65175,0.1231065312,0.12379812,1.94676e-6,0.00139526
737,0.36825,0.13975,0.24575,0.90925,0.65675,0.11725,-0.244058844,-0.2452632,1.51415e-6,0.00123051
738,0.36875,0.97225,0.66025,0.61925,0.95875,0.18875,0.2999557587,0.300569,0.00000187,0.00136748
739,0.36925,0.33825,0.62775,0.71325,0.62025,0.81925,-0.035348938,-0.0352793,1.38855e-6,0.00117837
740,0.36975,0.87225,0.92175,0.57375,0.88175,0.75875,0.313767956,0.31285429,1.29784e-6,0.00113923
741,0.37025,0.47225,0.11325,0.66725,0.69925,0.91525,-0.051124017,-0.0501178,1.96769e-6,0.00140274
742,0.37075,0.12575,0.61075,0.33425,0.57675,0.55775,-0.13512044,-0.1359162,2.01654e-6,0.00142005
743,0.37125,0.13575,0.15725,0.60925,0.19225,0.82175,-0.253233361,-0.2527097,1.43042e-6,0.001196
744,0.37175,0.20125,0.83275,0.97975,0.56725,0.44775,-0.113053067,-0.1126041,1.88396e-6,0.00137257
745,0.37225,0.93525,0.55675,0.15875,0.95925,0.68575,0.3235186004,0.32309631,1.36762e-6,0.00116945
746,0.37275,0.21775,0.07375,0.01625,0.80775,0.22225,-0.179538068,-0.1786524,1.96769e-6,0.00140274
747,0.37325,0.81175,0.90025,0.09625,0.02575,0.85175,0.3838082005,0.3834576,2.46311e-6,0.00156943
748,0.37375,0.97025,0.61475,0.53425,0.38825,0.59375,0.2948823806,0.29508418,2.21191e-6,0.00148725
749,0.37425,0.27475,0.93425,0.08675,0.49575,0.94125,0.1077582934,0.10777039,2.16307e-6,0.00147074
750,0.37475,0.44325,0.09325,0.30925,0.81475,0.67275,-0.05804771,-0.0584474,1.86303e-6,0.00136493
751,0.37525,0.05225,0.79575,0.78575,0.03825,0.01275,-0.204686808,-0.2094386,2.42124e-6,0.00155603
752,0.37575,0.06125,0.53875,0.86475,0.76175,0.77625,-0.255422256,-0.2559445,2.20493e-6,0.0014849
753,0.37625,0.44675,0.33275,0.22625,0.09825,0.90075,0.0111298748,0.01085607,1.9956e-6,0.00141266
754,0.37675,0.76775,0.03225,0.48325,0.68975,0.61375,0.0851901604,0.08517691,1.74441e-6,0.00132076
755,0.37725,0.67425,0.42375,0.12525,0.40875,0.05175,0.1722817295,0.17180754,1.90489e-6,0.00138018
756,0.37775,0.68525,0.79375,0.63425,0.60625,0.85725,0.1885376116,0.18778871,1.80721e-6,0.00134432
757,0.37825,0.73525,0.82225,0.23675,0.02175,0.74175,0.2855467009,0.28603141,1.75139e-6,0.0013234
758,0.37875,0.04075,0.96225,0.93975,0.20075,0.29075,-0.206537191,-0.2074812,3.66326e-6,0.00191396
759,0.37925,0.38925,0.28225,0.95725,0.39425,0.15025,-0.085233715,-0.0856504,1.61881e-6,0.00127233
760,0.37975,0.19275,0.78675,0.44275,0.33775,0.60675,-0.069883371,-0.070594,1.68859e-6,0.00129946
761,0.38025,0.67125,0.61675,0.35575,0.22875,0.24775,0.1811998691,0.18158258,1.87698e-6,0.00137003
762,0.38075,0.45425,0.68625,0.72575,0.48525,0.87325,0.0351375572,0.03518495,1.93978e-6,0.00139276
763,0.38125,0.16675,0.07475,0.66825,0.89125,0.62075,-0.255407027,-0.254795,0.00000187,0.00136748
764,0.38175,0.59175,0.79875,0.42925,0.50675,0.01075,0.1734794557,0.17200973,1.60486e-6,0.00126683
765,0.38225,0.80725,0.27675,0.89025,0.44975,0.01225,0.1311161738,0.12963203,1.87698e-6,0.00137003
766,0.38275,0.72725,0.34325,0.20425,0.15575,0.04125,0.159792684,0.15912493,1.95374e-6,0.00139776
767,0.38325,0.92625,0.42425,0.02825,0.18625,0.06325,0.3004929216,0.30019521,1.85605e-6,0.00136237
768,0.38375,0.31375,0.97825,0.16825,0.02225,0.24025,0.1155794893,0.11725342,2.59568e-6,0.00161111
769,0.38425,0.78175,0.37875,0.79075,0.38725,0.12575,0.1401218669,0.14018162,1.61183e-6,0.00126958
770,0.38475,0.89375,0.33625,0.87275,0.52525,0.20725,0.1769801331,0.17666246,1.63277e-6,0.0012778
771,0.38525,0.68825,0.18825,0.09375,0.77325,0.95575,0.1070167023,0.10634825,1.59788e-6,0.00126407
772,0.38575,0.26325,0.36575,0.00025,0.48125,0.24325,-0.059797186,-0.0600508,1.4653e-6,0.0012105
773,0.38625,0.58225,0.76175,0.15525,0.02375,0.56825,0.2079122422,0.20911705,2.1212e-6,0.00145643
774,0.38675,0.57975,0.01975,0.91125,0.84425,0.73675,-0.027437632,-0.028049,2.38635e-6,0.00154478
775,0.38725,0.68975,0.19075,0.43425,0.70625,0.48375,0.0783719185,0.07817393,1.37459e-6,0.00117243
776,0.38775,0.71125,0.03575,0.27375,0.50825,0.26775,0.0609224122,0.06046645,1.90489e-6,0.00138018
777,0.38825,0.57725,0.74425,0.69225,0.57225,0.75825,0.1111370835,0.11106482,1.38157e-6,0.0011754
778,0.38875,0.63575,0.12675,0.22175,0.95125,0.68125,0.0498014344,0.04907845,1.41646e-6,0.00119015
779,0.38925,0.11925,0.24325,0.13525,0.66475,0.85325,-0.218962995,-0.2189878,1.66765e-6,0.00129138
780,0.38975,0.32975,0.31525,0.17975,0.66875,0.66075,-0.065205085,-0.0654571,1.82814e-6,0.00135209
781,0.39025,0.45325,0.99575,0.39875,0.64975,0.44175,0.1401335157,0.14072364,1.54904e-6,0.0012446
782,0.39075,0.20975,0.15625,0.48675,0.08775,0.25975,-0.206772264,-0.2069093,1.70952e-6,0.00130749
783,0.39125,0.04975,0.53675,0.26475,0.30375,0.90575,-0.209893187,-0.2106185,2.19098e-6,0.0014802
784,0.39175,0.24075,0.63975,0.19025,0.90325,0.88725,-0.036010183,-0.0363366,1.68161e-6,0.00129677
785,0.39225,0.44475,0.65325,0.17175,0.27725,0.16225,0.0970813394,0.09765247,1.91885e-6,0.00138523
786,0.39275,0.19775,0.81025,0.25625,0.82325,0.25125,-0.032347438,-0.0323132,2.12818e-6,0.00145883
787,0.39325,0.79675,0.37325,0.16875,0.02025,0.17025,0.1968998117,0.19709847,1.22109e-6,0.00110503
788,0.39375,0.51425,0.02325,0.97325,0.86425,0.35425,-0.067106651,-0.0685604,2.00956e-6,0.00141759
789,0.39425,0.71225,0.12575,0.21075,0.80675,0.75975,0.0839793679,0.08320831,1.34668e-6,0.00116047
790,0.39475,0.99225,0.63725,0.24075,0.86575,0.65275,0.3371505891,0.33719696,1.36762e-6,0.00116945
791,0.39525,0.58475,0.61025,0.50825,0.73975,0.87625,0.1045551372,0.10390025,1.96769e-6,0.00140274
792,0.39575,0.87325,0.15375,0.16475,0.28075,0.24175,0.1679732099,0.16802329,1.52112e-6,0.00123334
793,0.39625,0.29275,0.96325,0.13075,0.26325,0.90475,0.1002133329,0.10084974,0.00000217,0.00147311
794,0.39675,0.03175,0.57275,0.80475,0.47075,0.59275,-0.277891031,-0.2785837,2.28169e-6,0.00151053
795,0.39725,0.32825,0.04875,0.92775,0.34425,0.73125,-0.171336727,-0.1711011,2.04445e-6,0.00142984
796,0.39775,0.62525,0.66925,0.49325,0.02825,0.84975,0.1380123733,0.13761067,1.47228e-6,0.00121338
797,0.39825,0.10525,0.54475,0.20275,0.28675,0.80625,-0.160221961,-0.1605451,1.86303e-6,0.00136493
798,0.39875,0.46975,0.38375,0.54725,0.00975,0.94225,-0.010372639,-0.0102122,1.96072e-6,0.00140026
799,0.39925,0.71325,0.13525,0.82175,0.72625,0.08175,0.0534600042,0.05294863,2.06538e-6,0.00143714
800,0.39975,0.63525,0.85225,0.04575,0.96825,0.21925,0.2854040203,0.28606065,1.5909e-6,0.00126131
801,0.40025,0.72625,0.77275,0.84125,0.93125,0.82925,0.166740351,0.16652526,2.10027e-6,0.00144923
802,0.40075,0.88325,0.09225,0.53925,0.85125,0.70125,0.1305317247,0.13037522,1.5281e-6,0.00123616
803,0.40125,0.11325,0.46025,0.45925,0.14925,0.00275,-0.207512353,-0.2110998,2.41426e-6,0.00155379
804,0.40175,0.09725,0.37175,0.49775,0.25025,0.91275,-0.246166917,-0.2468126,1.66765e-6,0.00129138
805,0.40225,0.84125,0.84075,0.16675,0.45375,0.61975,0.3395726217,0.34036851,1.79325e-6,0.00133912
806,0.40275,0.54625,0.97225,0.79575,0.44175,0.01325,0.12008658,0.11835021,1.64672e-6,0.00128325
807,0.40325,0.10475,0.12025,0.02325,0.59825,0.95425,-0.261222668,-0.2596943,2.48404e-6,0.00157608
808,0.40375,0.82625,0.10525,0.35725,0.97975,0.52825,0.1153162125,0.11472985,1.29784e-6,0.00113923
809,0.40425,0.45825,0.75875,0.55175,0.22925,0.35775,0.0574702852,0.05776338,1.57695e-6,0.00125576
810,0.40475,0.57125,0.99925,0.52025,0.95575,0.51625,0.1720710469,0.17196159,1.64672e-6,0.00128325
811,0.40525,0.49125,0.40975,0.43225,0.38625,0.79875,0.0133759865,0.01316404,1.69557e-6,0.00130214
812,0.40575,0.90125,0.53825,0.29175,0.09575,0.50825,0.2584178894,0.25879934,1.86303e-6,0.00136493
813,0.40625,0.06275,0.02625,0.34175,0.44125,0.52225,-0.341291807,-0.3413707,2.13516e-6,0.00146122
814,0.40675,0.31825,0.18275,0.07425,0.31425,0.14125,-0.106801498,-0.1069565,1.96769e-6,0.00140274
815,0.40725,0.82975,0.73925,0.21225,0.26025,0.14675,0.2941765661,0.29529591,2.43519e-6,0.00156051
816,0.40775,0.39975,0.11425,0.27075,0.65075,0.11225,-0.09533096,-0.0961546,1.5281e-6,0.00123616
817,0.40825,0.13725,0.68675,0.86175,0.88775,0.16425,-0.190105113,-0.191163,1.58392e-6,0.00125854
818,0.40875,0.06175,0.85525,0.33175,0.36925,0.85275,-0.142881899,-0.1437966,2.43519e-6,0.00156051
819,0.40925,0.98325,0.67975,0.70525,0.85025,0.18725,0.2708367342,0.27179609,1.79325e-6,0.00133912
820,0.40975,0.18375,0.64225,0.33025,0.58225,0.86975,-0.108647027,-0.1093749,1.89792e-6,0.00137765
821,0.41025,0.60725,0.57475,0.68525,0.69125,0.57675,0.0811684286,0.08149179,1.82814e-6,0.00135209
822,0.41075,0.63475,0.89125,0.33925,0.67775,0.24075,0.2113922368,0.21244376,2.0584e-6,0.00143471
823,0.41125,0.89025,0.82975,0.53825,0.71975,0.66625,0.2792598692,0.27895241,1.88396e-6,0.00137257
824,0.41175,0.88375,0.82575,0.95075,0.55725,0.24625,0.2300032744,0.23128251,2.45613e-6,0.0015672
825,0.41225,0.33875,0.19125,0.79525,0.10775,0.65025,-0.145515181,-0.1443582,1.47926e-6,0.00121625
826,0.41275,0.50475,0.52375,0.97175,0.64575,0.72175,-0.004263888,-0.0040197,1.89094e-6,0.00137511
827,0.41325,0.52975,0.87875,0.66475,0.30725,0.83575,0.0986805053,0.09821476,2.07236e-6,0.00143957
828,0.41375,0.27775,0.74125,0.47475,0.02975,0.81275,-0.049082791,-0.0495515,2.0584e-6,0.00143471
829,0.41425,0.49325,0.29625,0.86675,0.06025,0.41025,-0.042847178,-0.0420649,1.63974e-6,0.00128053
830,0.41475,0.02525,0.83575,0.51325,0.84775,0.60075,-0.208770231,-0.2105242,2.50497e-6,0.00158271
831,0.41525,0.22775,0.93925,0.17625,0.53275,0.09725,0.0309182622,0.03105225,2.184e-6,0.00147784
832,0.41575,0.49475,0.17375,0.50475,0.52225,0.89875,-0.048315155,-0.0481352,2.184e-6,0.00147784
833,0.41625,0.44575,0.58925,0.07125,0.06825,0.84475,0.0851035424,0.08514887,1.89094e-6,0.00137511
834,0.41675,0.23425,0.08075,0.69125,0.83825,0.50325,-0.229728227,-0.2289436,1.70952e-6,0.00130749
835,0.41725,0.94325,0.32175,0.42275,0.43125,0.41525,0.2017382173,0.20190885,0.00000187,0.00136748
836,0.41775,0.37575,0.96875,0.68175,0.78275,0.19975,0.0269504701,0.02655843,1.73743e-6,0.00131812
837,0.41825,0.57525,0.89425,0.43375,0.78775,0.10875,0.1602308247,0.16014767,1.95374e-6,0.00139776
838,0.41875,0.49825,0.91675,0.85725,0.23675,0.04575,0.0670711468,0.06621401,1.93978e-6,0.00139276
839,0.41925,0.25725,0.50425,0.50725,0.36575,0.14325,-0.118078852,-0.1189966,1.59788e-6,0.00126407
840,0.41975,0.84175,0.36275,0.64775,0.83375,0.28725,0.1483014942,0.14852048,1.98863e-6,0.00141019
841,0.42025,0.61375,0.20125,0.88525,0.90025,0.64125,-0.000845296,-0.0010982,2.28169e-6,0.00151053
842,0.42075,0.70025,0.85975,0.15825,0.50925,0.79275,0.2700810474,0.27068781,1.59788e-6,0.00126407
843,0.42125,0.25675,0.67675,0.71675,0.25325,0.54275,-0.108018663,-0.107789,1.75836e-6,0.00132603
844,0.42175,0.56425,0.76375,0.64675,0.41925,0.64025,0.0918253863,0.09192702,1.54206e-6,0.0012418
845,0.42225,0.10775,0.61625,0.12075,0.21725,0.70275,-0.134364513,-0.1343385,1.90489e-6,0.00138018
846,0.42275,0.37525,0.98325,0.22775,0.42575,0.25025,0.1135558847,0.11539517,1.90489e-6,0.00138018
847,0.42325,0.49375,0.71075,0.75175,0.54025,0.49125,0.0326557051,0.03331393,1.70254e-6,0.00130482
848,0.42375,0.53675,0.83775,0.57475,0.86125,0.00375,0.1044026198,0.10233309,1.87698e-6,0.00137003
849,0.42425,0.38675,0.14225,0.73025,0.31825,0.60725,-0.130502016,-0.1293473,1.8421e-6,0.00135724
850,0.42475,0.95725,0.37675,0.41525,0.95725,0.75225,0.2151853128,0.21460489,2.1212e-6,0.00145643
851,0.42525,0.54725,0.84325,0.03025,0.05575,0.40975,0.2260154194,0.22670508,2.35844e-6,0.00153572
852,0.42575,0.50225,0.11275,0.97275,0.69675,0.59025,-0.079533475,-0.0804357,1.47228e-6,0.00121338
853,0.42625,0.12275,0.29975,0.40425,0.37825,0.34375,-0.247909094,-0.2486502,2.2468e-6,0.00149893
854,0.42675,0.79125,0.36225,0.91175,0.28725,0.60125,0.105183945,0.1048126,1.66765e-6,0.00129138
855,0.42725,0.76375,0.16625,0.31325,0.83975,0.75525,0.0888841309,0.08807734,1.8421e-6,0.00135724
856,0.42775,0.00225,0.08275,0.93525,0.47675,0.47725,-0.404922664,-0.4059861,2.48404e-6,0.00157608
857,0.42825,0.53525,0.90175,0.82125,0.08275,0.89325,0.0778291868,0.07783629,1.89094e-6,0.00137511
858,0.42875,0.60625,0.13625,0.09025,0.85275,0.34325,0.0232708143,0.02327806,2.04445e-6,0.00142984
859,0.42925,0.88775,0.62425,0.07575,0.29125,0.11975,0.3038602593,0.30443437,1.75836e-6,0.00132603
860,0.42975,0.19975,0.46075,0.51775,0.96075,0.21775,-0.17198623,-0.1728951,1.70952e-6,0.00130749
861,0.43025,0.21875,0.33175,0.42875,0.63125,0.15675,-0.179515973,-0.1805143,1.93281e-6,0.00139025
862,0.43075,0.79775,0.17525,0.51275,0.70775,0.76925,0.0915168717,0.09116329,1.62579e-6,0.00127506
863,0.43125,0.78875,0.69475,0.52425,0.31575,0.88225,0.1951156299,0.19432137,1.43042e-6,0.001196
864,0.43175,0.11475,0.55225,0.71075,0.05125,0.15275,-0.22904919,-0.2303003,2.13516e-6,0.00146122
865,0.43225,0.61175,0.95225,0.41875,0.53875,0.76425,0.1831231415,0.18296103,2.00956e-6,0.00141759
866,0.43275,0.12525,0.39775,0.72825,0.94375,0.52075,-0.254057737,-0.2542562,1.89094e-6,0.00137511
867,0.43325,0.34125,0.46275,0.13475,0.06675,0.17875,-0.034361404,-0.0343458,2.28866e-6,0.00151283
868,0.43375,0.93275,0.87725,0.08525,0.46375,0.69625,0.3915597411,0.39160754,1.53508e-6,0.00123898
869,0.43425,0.60425,0.24275,0.29975,0.72025,0.81075,0.0277050928,0.02704408,1.54206e-6,0.0012418
870,0.43475,0.49725,0.01225,0.95475,0.59275,0.39825,-0.103414913,-0.1043873,2.56777e-6,0.00160243
871,0.43525,0.36325,0.83725,0.80275,0.11275,0.14925,-0.028514327,-0.0285569,1.49321e-6,0.00122197
872,0.43575,0.70275,0.47475,0.66075,0.67725,0.81625,0.0944005715,0.09414254,1.1234e-6,0.00105991
873,0.43625,0.18075,0.66275,0.60625,0.64925,0.09975,-0.154335455,-0.1561485,1.63277e-6,0.0012778
874,0.43675,0.39275,0.70975,0.39225,0.61425,0.37625,0.0130086125,0.01334177,1.70952e-6,0.00130749
875,0.43725,0.91175,0.92875,0.01275,0.29925,0.28825,0.4229437433,0.42268494,1.87698e-6,0.00137003
876,0.43775,0.47025,0.43925,0.35925,0.75175,0.16975,-0.002063876,-0.0023863,1.3118e-6,0.00114534
877,0.43825,0.48675,0.04575,0.31475,0.23625,0.57275,-0.085482103,-0.0855454,2.16307e-6,0.00147074
878,0.43875,0.34325,0.89775,0.69625,0.93625,0.06275,-0.018012603,-0.0196212,2.19098e-6,0.0014802
879,0.43925,0.65475,0.25725,0.90075,0.45525,0.16725,0.0170978023,0.01665422,1.87698e-6,0.00137003
880,0.43975,0.29525,0.04275,0.48775,0.09175,0.92525,-0.204885073,-0.2040534,1.58392e-6,0.00125854
881,0.44025,0.37625,0.79825,0.70675,0.24975,0.41625,-0.022233403,-0.0217627,1.45833e-6,0.00120761
882,0.44075,0.20075,0.50475,0.06825,0.60875,0.05425,-0.099556656,-0.1011137,2.08631e-6,0.00144441
883,0.44125,0.14025,0.38475,0.04325,0.70675,0.10925,-0.173283901,-0.1743622,1.29086e-6,0.00113616
884,0.44175,0.07975,0.56675,0.09825,0.41825,0.77325,-0.173503086,-0.173708,2.15609e-6,0.00146836
885,0.44225,0.72275,0.81575,0.88475,0.44025,0.16925,0.1429910302,0.14372939,1.70952e-6,0.00130749
886,0.44275,0.03825,0.90525,0.27775,0.76425,0.44525,-0.151707391,-0.151803,3.07016e-6,0.00175219
887,0.44325,0.37925,0.73125,0.09975,0.32625,0.91925,0.066408892,0.06654796,1.64672e-6,0.00128325
888,0.44375,0.41375,0.87625,0.84975,0.02125,0.72625,-0.004965513,-0.0043008,2.05142e-6,0.00143228
889,0.44425,0.21625,0.30475,0.05025,0.18675,0.51825,-0.152023925,-0.1517955,1.48624e-6,0.00121911
890,0.44475,0.05825,0.99425,0.28375,0.30075,0.70075,-0.117702957,-0.1176392,2.84688e-6,0.00168727
891,0.44525,0.34825,0.62925,0.61025,0.21425,0.63925,-0.063898922,-0.0636908,9.90824e-7,0.0009954
892,0.44575,0.76475,0.26375,0.58775,0.08525,0.19275,0.0816887335,0.08197014,1.40948e-6,0.00118722
893,0.44625,0.36275,0.64025,0.40475,0.68225,0.71975,-0.028418048,-0.0286012,1.6537e-6,0.00128596
894,0.44675,0.49175,0.40175,0.82875,0.66675,0.53825,-0.043575992,-0.0429109,1.67463e-6,0.00129408
895,0.44725,0.07625,0.06175,0.94375,0.72775,0.45775,-0.363089319,-0.364051,1.81419e-6,0.00134692
896,0.44775,0.18175,0.60475,0.93325,0.42625,0.73275,-0.201802307,-0.201465,1.91885e-6,0.00138523
897,0.44825,0.63175,0.11725,0.18425,0.97725,0.70475,0.0098326908,0.00923218,1.86303e-6,0.00136493
898,0.44875,0.13675,0.03475,0.58825,0.43425,0.25625,-0.316834319,-0.3165226,1.79325e-6,0.00133912
899,0.44925,0.86125,0.65925,0.34075,0.16575,0.62325,0.234225033,0.2345436,1.75139e-6,0.0013234
900,0.44975,0.59325,0.32125,0.51125,0.80975,0.54975,0.0133057731,0.01327415,1.92583e-6,0.00138774
901,0.45025,0.24725,0.69325,0.50075,0.75275,0.91875,-0.102584152,-0.1034645,1.13735e-6,0.00106647
902,0.45075,0.78375,0.63325,0.17475,0.77075,0.60925,0.2228900436,0.22336984,1.92583e-6,0.00138774
903,0.45125,0.35675,0.02075,0.75725,0.51425,0.82025,-0.186687492,-0.1854767,2.11422e-6,0.00145404
904,0.45175,0.52525,0.04075,0.55675,0.68125,0.38275,-0.083716368,-0.0831726,1.5909e-6,0.00126131
905,0.45225,0.89475,0.07725,0.96675,0.01625,0.65725,0.0852398929,0.08296063,3.36322e-6,0.00183391
906,0.45275,0.02475,0.44125,0.28775,0.43025,0.93325,-0.285486143,-0.2861775,2.03747e-6,0.0014274
907,0.45325,0.78575,0.23675,0.61125,0.95475,0.68275,0.0788087879,0.07857716,1.50019e-6,0.00122482
908,0.45375,0.01925,0.56475,0.03825,0.93375,0.18675,-0.20794469,-0.2092032,2.76314e-6,0.00166227
909,0.45425,0.01575,0.60225,0.22875,0.50525,0.56575,-0.241837238,-0.2421715,2.14911e-6,0.00146598
910,0.45475,0.90175,0.71975,0.18225,0.05975,0.26425,0.294708416,0.29635912,1.92583e-6,0.00138774
911,0.45525,0.62325,0.03425,0.03875,0.34525,0.28575,-0.011396488,-0.0105203,3.3702e-6,0.00183581
912,0.45575,0.24125,0.27275,0.55525,0.94475,0.54125,-0.202127454,-0.2020823,2.28866e-6,0.00151283
913,0.45625,0.96025,0.27975,0.07675,0.24825,0.62775,0.2104262479,0.21078776,1.74441e-6,0.00132076
914,0.45675,0.70325,0.27175,0.99675,0.26425,0.91825,0.0268783608,0.02531281,2.78408e-6,0.00166856
915,0.45725,0.07675,0.39725,0.32025,0.10575,0.57075,-0.264369325,-0.2648231,1.86303e-6,0.00136493
916,0.45775,0.87925,0.52575,0.82525,0.59125,0.98475,0.1562785888,0.15564596,1.54206e-6,0.0012418
917,0.45825,0.11375,0.03675,0.41225,0.35675,0.76325,-0.331098776,-0.330743,1.58392e-6,0.00125854
918,0.45875,0.04625,0.01625,0.95525,0.09875,0.78425,-0.39784347,-0.398449,2.95154e-6,0.001718
919,0.45925,0.93225,0.53575,0.01425,0.58875,0.56975,0.2892309525,0.28882915,2.33053e-6,0.00152661
920,0.45975,0.57225,0.77925,0.27575,0.89775,0.53575,0.133827462,0.13478199,2.03049e-6,0.00142495
921,0.46025,0.15625,0.11125,0.94875,0.59475,0.59475,-0.306282531,-0.3067011,1.62579e-6,0.00127506
922,0.46075,0.89525,0.19775,0.86025,0.99325,0.99575,0.1029721703,0.10163451,1.72348e-6,0.00131281
923,0.46125,0.05025,0.46625,0.12175,0.88425,0.45725,-0.237553092,-0.2378288,1.89792e-6,0.00137765
924,0.46175,0.63725,0.47575,0.88725,0.34675,0.13125,0.0325828449,0.03257878,2.15609e-6,0.00146836
925,0.46225,0.86625,0.76775,0.83725,0.74375,0.33525,0.1896755314,0.1907042,1.86303e-6,0.00136493
926,0.46275,0.77125,0.76525,0.64375,0.56525,0.10225,0.1691111874,0.1690233,2.33751e-6,0.00152889
927,0.46325,0.71525,0.67325,0.74575,0.50575,0.69025,0.1127129765,0.11281975,1.54206e-6,0.0012418
928,0.46375,0.39125,0.68425,0.62875,0.35075,0.72025,-0.040686439,-0.0406052,1.75139e-6,0.0013234
929,0.46425,0.30575,0.49475,0.12825,0.61775,0.10375,-0.061930308,-0.0624682,1.7165e-6,0.00131015
930,0.46475,0.34775,0.16025,0.84575,0.78925,0.99275,-0.177576865,-0.1770414,2.19098e-6,0.0014802
931,0.46525,0.51725,0.76575,0.59325,0.15025,0.28525,0.048954145,0.04938242,1.82814e-6,0.00135209
932,0.46575,0.84575,0.95175,0.87225,0.71875,0.18025,0.2075390843,0.20879136,2.00258e-6,0.00141513
933,0.46625,0.84475,0.96025,0.28575,0.20175,0.35625,0.3015953433,0.3036387,1.70952e-6,0.00130749
934,0.46675,0.99975,0.85125,0.34325,0.96475,0.20825,0.3268288207,0.3284308,2.45613e-6,0.0015672
935,0.46725,0.74475,0.31125,0.68775,0.19425,0.05475,0.0632601068,0.06297526,1.61183e-6,0.00126958
936,0.46775,0.65325,0.80125,0.49025,0.81825,0.36225,0.1370927701,0.13749286,1.4025e-6,0.00118427
937,0.46825,0.32175,0.52275,0.54775,0.21575,0.25775,-0.106331368,-0.1062939,1.8421e-6,0.00135724
938,0.46875,0.96825,0.80825,0.27275,0.71725,0.66475,0.3155789656,0.31627038,1.67463e-6,0.00129408
939,0.46925,0.21025,0.55375,0.98825,0.00725,0.40325,-0.205342479,-0.2048827,1.8421e-6,0.00135724
940,0.46975,0.38475,0.18425,0.73725,0.13575,0.24825,-0.149699963,-0.1488839,2.00956e-6,0.00141759
941,0.47025,0.31175,0.08825,0.51025,0.05225,0.46125,-0.202424496,-0.2017349,1.93978e-6,0.00139276
942,0.47075,0.72175,0.59525,0.58575,0.61225,0.98975,0.1119062792,0.11090487,1.82814e-6,0.00135209
943,0.47125,0.88425,0.60875,0.48725,0.14025,0.29275,0.1987204839,0.19935527,1.89792e-6,0.00137765
944,0.47175,0.11875,0.13875,0.02525,0.04175,0.72775,-0.279721869,-0.2784556,1.82116e-6,0.0013495
945,0.47225,0.08575,0.20825,0.65775,0.24225,0.31875,-0.331861971,-0.3318861,2.08631e-6,0.00144441
946,0.47275,0.22475,0.55275,0.65125,0.90175,0.58075,-0.173234614,-0.1732967,1.93978e-6,0.00139276
947,0.47325,0.51275,0.91525,0.26525,0.33875,0.59575,0.1318893186,0.13346817,2.04445e-6,0.00142984
948,0.47375,0.74525,0.09825,0.25275,0.52175,0.41675,0.0383665902,0.03807134,1.73045e-6,0.00131547
949,0.47425,0.51075,0.07225,0.62225,0.70225,0.29525,-0.100299279,-0.0997137,2.2468e-6,0.00149893
950,0.47475,0.69325,0.50975,0.00725,0.60575,0.14425,0.1686817964,0.16851111,1.57695e-6,0.00125576
951,0.47525,0.68675,0.56625,0.91975,0.42725,0.80925,0.0593977946,0.05935115,1.9956e-6,0.00141266
952,0.47575,0.35775,0.62225,0.81675,0.06775,0.96625,-0.096138057,-0.0957682,1.29086e-6,0.00113616
953,0.47625,0.38825,0.13775,0.88375,0.49925,0.88075,-0.165525415,-0.1651329,2.31657e-6,0.00152203
954,0.47675,0.68775,0.99825,0.67025,0.78975,0.76375,0.1606862474,0.1600081,1.95374e-6,0.00139776
955,0.47725,0.20025,0.08625,0.94975,0.76375,0.74575,-0.290053137,-0.2903955,1.95374e-6,0.00139776
956,0.47775,0.38175,0.18125,0.40325,0.23075,0.19675,-0.138810621,-0.1389581,1.5909e-6,0.00126131
