Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
645,0.32225,0.75225,0.05425,0.81825,0.72425,0.01425,0.24925,0.81625,-0.001264297,-0.0073703,0.00114649,0.03385988
646,0.32275,0.57925,0.33125,0.79475,0.73875,0.99025,0.93225,0.22225,-0.024665167,-0.0274089,0.00119576,0.03457969
647,0.32325,0.40075,0.20425,0.88175,0.21525,0.96925,0.18675,0.00975,-0.073701747,-0.0749992,0.00110171,0.03319197
648,0.32375,0.04075,0.59325,0.99725,0.41975,0.97225,0.17275,0.46325,0.3063520128,0.30330749,0.00133907,0.03659326
649,0.32425,0.47775,0.96525,0.30775,0.91475,0.48175,0.65125,0.85525,0.4418555108,0.44610052,0.00103901,0.03223365
650,0.32475,0.27175,0.50225,0.38275,0.48175,0.74725,0.21275,0.77475,-0.179408736,-0.1782263,0.00144207,0.03797462
651,0.32525,0.23275,0.20075,0.98375,0.74775,0.36975,0.37375,0.32525,0.0672342454,0.07058012,0.00152268,0.03902159
652,0.32575,0.62025,0.49375,0.56725,0.56875,0.46775,0.17625,0.93275,-0.23844316,-0.2338474,0.00111514,0.03339375
653,0.32625,0.73375,0.32475,0.79775,0.37675,0.92075,0.41675,0.32575,-0.15254941,-0.1524483,0.00093152,0.03052089
654,0.32675,0.84525,0.90925,0.08525,0.54275,0.47775,0.73525,0.53425,0.1897547989,0.18976356,0.00081061,0.02847114
655,0.32725,0.17025,0.98475,0.92925,0.15025,0.19475,0.30575,0.10875,0.5115916527,0.51658227,0.00137937,0.03713991
656,0.32775,0.15975,0.22375,0.41625,0.79975,0.57575,0.56525,0.43675,0.0376352122,0.04085544,0.00145551,0.03815111
657,0.32825,0.73975,0.99125,0.34825,0.74275,0.61975,0.57425,0.16475,0.4303454901,0.43066242,0.00102109,0.03195457
658,0.32875,0.27925,0.92275,0.43525,0.86625,0.23675,0.81425,0.47875,0.3778326882,0.3789744,0.00107931,0.03285292
659,0.32925,0.20275,0.74925,0.05325,0.21475,0.56175,0.12775,0.93525,-0.117283498,-0.1169807,0.00108379,0.03292101
660,0.32975,0.06575,0.07625,0.28375,0.18925,0.77475,0.09475,0.02475,0.0698277666,0.06984538,0.00133011,0.03647067
661,0.33025,0.49725,0.98575,0.09075,0.14275,0.93125,0.28025,0.30175,0.2984055084,0.29798338,0.00166152,0.04076172
662,0.33075,0.77925,0.98425,0.08375,0.12275,0.37075,0.37075,0.36925,0.1793756025,0.17969074,0.00107931,0.03285292
663,0.33125,0.76575,0.01875,0.94775,0.00575,0.64125,0.34325,0.88675,0.0346428327,0.02827876,0.00131667,0.03628601
664,0.33175,0.61975,0.19925,0.80175,0.56975,0.40025,0.13075,0.93775,-0.1060082,-0.1054147,0.00123158,0.03509392
665,0.33225,0.26125,0.39475,0.62575,0.19425,0.02175,0.91675,0.29125,-0.250796203,-0.2503085,0.00111962,0.03346074
666,0.33275,0.97925,0.18525,0.68325,0.62225,0.67775,0.19525,0.08575,0.1313341739,0.13041507,0.00150029,0.0387336
667,0.33325,0.14275,0.78975,0.47675,0.87725,0.91925,0.54275,0.38375,0.3046527565,0.30606322,0.00115097,0.03392595
668,0.33375,0.28875,0.12375,0.20475,0.46175,0.58425,0.91175,0.46575,-0.074406472,-0.0786247,0.00139281,0.03732035
669,0.33425,0.29975,0.46175,0.96325,0.22925,0.50925,0.19825,0.89675,-0.135501591,-0.1346866,0.00105244,0.03244139
670,0.33475,0.71575,0.05375,0.06075,0.37925,0.81125,0.60175,0.25275,-0.174971742,-0.1796077,0.00123606,0.03515767
671,0.33525,0.27325,0.48525,0.61525,0.74975,0.67925,0.79775,0.71575,-0.036105904,-0.0356135,0.00106588,0.0326478
672,0.33575,0.52325,0.61975,0.41725,0.07825,0.54225,0.31225,0.73475,-0.28387586,-0.2839223,0.00098079,0.03131753
673,0.33625,0.42725,0.57475,0.52625,0.79825,0.05025,0.12825,0.42125,-0.228764474,-0.2270301,0.0012495,0.03534822
674,0.33675,0.45775,0.57925,0.51125,0.22575,0.67125,0.70725,0.62375,-0.184589482,-0.1847208,0.00127637,0.03572629
675,0.33725,0.81275,0.92175,0.80075,0.79575,0.43225,0.99625,0.96675,0.4236777287,0.42330708,0.00151373,0.03890665
676,0.33775,0.22025,0.50825,0.42025,0.99175,0.27225,0.99275,0.73825,-0.03858363,-0.0374193,0.00126293,0.03553776
677,0.33825,0.67925,0.68475,0.17875,0.69625,0.08225,0.12575,0.35975,-0.303697504,-0.3025798,0.00085091,0.02917039
678,0.33875,0.08975,0.51175,0.85475,0.38275,0.47175,0.72375,0.45875,0.1019494024,0.10301186,0.00130324,0.0361004
679,0.33925,0.03975,0.83425,0.72125,0.84775,0.61825,0.09925,0.76675,0.5608287675,0.56212477,0.00132563,0.03640922
680,0.33975,0.56775,0.28925,0.71975,0.13525,0.49225,0.66525,0.82725,-0.200026517,-0.2017869,0.00092705,0.03044743
681,0.34025,0.98475,0.76525,0.21975,0.34225,0.29025,0.72825,0.60725,0.1147914487,0.10929061,0.00106588,0.0326478
682,0.34075,0.53875,0.29175,0.93125,0.11175,0.82825,0.35975,0.38625,-0.145868129,-0.1473558,0.0011868,0.03444994
683,0.34125,0.99125,0.16725,0.69275,0.78625,0.41125,0.33325,0.39425,0.2020955588,0.19743708,0.00057772,0.0240359
684,0.34175,0.07475,0.57575,0.73025,0.40975,0.96375,0.06275,0.66225,0.1496032657,0.14959999,0.00090465,0.03007746
685,0.34225,0.24675,0.81225,0.90725,0.59225,0.07875,0.84325,0.39875,0.2100375737,0.21052131,0.00084195,0.02901646
686,0.34275,0.31525,0.94175,0.45775,0.67675,0.50175,0.19975,0.22525,0.3475535604,0.34877319,0.00135698,0.03683722
687,0.34325,0.40925,0.54125,0.03575,0.80975,0.94225,0.67975,0.85375,-0.153702215,-0.1529191,0.00127189,0.03566356
688,0.34375,0.94075,0.47975,0.55375,0.01575,0.09575,0.53075,0.57475,-0.262929324,-0.2645215,0.00094944,0.03081296
689,0.34425,0.32575,0.91175,0.37125,0.84475,0.20075,0.43475,0.50275,0.2811379659,0.2814813,0.00125398,0.03541152
690,0.34475,0.20475,0.45975,0.97625,0.07525,0.10875,0.89675,0.72825,-0.111863265,-0.110295,0.00176452,0.04200622
691,0.34525,0.98075,0.50075,0.14825,0.51525,0.73025,0.94325,0.66275,-0.012158151,-0.0195739,0.0012898,0.03591383
692,0.34575,0.49325,0.89675,0.57175,0.15525,0.87675,0.46975,0.19625,0.2146293844,0.2175551,0.00079717,0.0282342
693,0.34625,0.39025,0.44125,0.48475,0.70425,0.84025,0.97375,0.75875,-0.074661631,-0.0751537,0.00120471,0.03470896
694,0.34675,0.14125,0.38275,0.37875,0.10725,0.97775,0.29525,0.83125,-0.115612665,-0.1172855,0.00119576,0.03457969
695,0.34725,0.30725,0.30125,0.76425,0.08125,0.87575,0.12925,0.49125,-0.161238546,-0.1617769,0.00149581,0.03867575
696,0.34775,0.70525,0.03175,0.68475,0.95975,0.09175,0.36025,0.46175,0.0417817676,0.03428583,0.00114649,0.03385988
697,0.34825,0.24575,0.63975,0.71625,0.64875,0.70825,0.87625,0.85425,0.0704306421,0.06863095,0.00077478,0.02783483
698,0.34875,0.92625,0.20925,0.77925,0.01975,0.04825,0.02475,0.83375,-0.217275963,-0.2131644,0.0012495,0.03534822
699,0.34925,0.04775,0.54625,0.24425,0.21325,0.98375,0.05225,0.39625,0.0168698634,0.01521509,0.00127189,0.03566356
700,0.34975,0.52675,0.03775,0.58425,0.04125,0.44925,0.00225,0.81275,-0.155162762,-0.1608327,0.00090465,0.03007746
701,0.35025,0.56175,0.13525,0.61725,0.29225,0.16225,0.68275,0.32925,-0.17064336,-0.1793044,0.00114649,0.03385988
702,0.35075,0.66425,0.59425,0.07775,0.14675,0.78725,0.35575,0.26875,-0.394053507,-0.3928133,0.00136594,0.03695859
703,0.35125,0.03675,0.03725,0.26475,0.92925,0.50225,0.79975,0.29275,0.4145281441,0.41651225,0.00101214,0.03181411
704,0.35175,0.15925,0.76075,0.13125,0.40225,0.94075,0.49375,0.94525,0.1007099799,0.10053016,0.00137937,0.03713991
705,0.35225,0.55025,0.30425,0.98325,0.03175,0.35775,0.99525,0.84875,-0.142947037,-0.1427081,0.00145103,0.03809237
706,0.35275,0.52875,0.85675,0.75025,0.37875,0.57425,0.44725,0.34375,0.1718822752,0.17413394,0.0011241,0.03352759
707,0.35325,0.06025,0.09875,0.65825,0.04525,0.95675,0.81375,0.02725,0.2693144634,0.27598896,0.00108379,0.03292101
708,0.35375,0.22975,0.32125,0.95475,0.52725,0.87275,0.20875,0.63075,0.0166914526,0.01880316,0.00159434,0.03992919
709,0.35425,0.27875,0.85725,0.07375,0.01025,0.02125,0.15475,0.12125,-0.196724405,-0.1837354,0.00132563,0.03640922
710,0.35475,0.67875,0.14675,0.57375,0.50775,0.17775,0.51725,0.74925,-0.154402452,-0.1608792,0.00110171,0.03319197
711,0.35525,0.39375,0.33375,0.02475,0.93175,0.19225,0.08075,0.25025,-0.359206361,-0.3591801,0.00141968,0.03767863
712,0.35575,0.99975,0.28675,0.73075,0.66775,0.48075,0.31625,0.12725,0.1203277294,0.11540149,0.00124054,0.0352213
713,0.35625,0.39875,0.62575,0.73275,0.95275,0.85525,0.12375,0.83575,0.0194528733,0.0234296,0.00136146,0.03689795
714,0.35675,0.31775,0.97275,0.09675,0.97475,0.95225,0.85575,0.42775,0.5180793818,0.51688229,0.0012898,0.03591383
715,0.35725,0.96525,0.71625,0.78775,0.30825,0.85375,0.75175,0.67375,0.2106443131,0.20720125,0.00133011,0.03647067
716,0.35775,0.38375,0.25875,0.29275,0.04825,0.74675,0.36225,0.60475,-0.299874231,-0.3028068,0.00120023,0.03464439
717,0.35825,0.94475,0.88375,0.52225,0.24125,0.84775,0.42825,0.16625,0.3128136898,0.31382637,0.00094496,0.0307402
718,0.35875,0.44825,0.49325,0.33575,0.89275,0.43275,0.70275,0.75225,-0.157691358,-0.1549721,0.00105244,0.03244139
719,0.35925,0.21825,0.00575,0.58525,0.95725,0.64475,0.29925,0.58275,0.254891094,0.26094322,0.00110619,0.03325937
720,0.35975,0.75575,0.60375,0.28175,0.23675,0.10625,0.75725,0.69475,-0.355994163,-0.3590343,0.00092705,0.03044743
721,0.36025,0.76375,0.03675,0.70425,0.20725,0.10175,0.70075,0.75625,-0.075211601,-0.0826445,0.00102557,0.03202456
722,0.36075,0.71275,0.10175,0.90175,0.43625,0.49325,0.46875,0.88625,0.0136357798,0.00919118,0.00114201,0.03379369
723,0.36125,0.10275,0.07675,0.00025,0.74325,0.47425,0.77775,0.50375,0.1055415769,0.10587211,0.00102109,0.03195457
724,0.36175,0.54125,0.89575,0.68175,0.05875,0.01775,0.82175,0.10475,0.1112901472,0.1102287,0.00091809,0.03029999
725,0.36225,0.75775,0.82075,0.32825,0.49025,0.59075,0.85325,0.00325,0.0256512609,0.02561236,0.00103901,0.03223365
726,0.36275,0.61675,0.86125,0.14375,0.25925,0.25775,0.16725,0.21225,-0.109059152,-0.1088997,0.00117336,0.03425438
727,0.36325,0.82075,0.25125,0.31625,0.40025,0.09475,0.15025,0.40625,-0.407900971,-0.4067253,0.00115545,0.03399189
728,0.36375,0.37475,0.00175,0.90225,0.99375,0.41875,0.49475,0.32025,0.2596451322,0.25973883,0.00127637,0.03572629
729,0.36425,0.23325,0.68925,0.95625,0.57075,0.19725,0.27775,0.04075,0.0035753,0.00299819,0.00088674,0.02977818
730,0.36475,0.32125,0.54575,0.62025,0.73025,0.14075,0.64275,0.75575,-0.122788381,-0.1219077,0.00128532,0.03585143
731,0.36525,0.48275,0.63075,0.10525,0.42275,0.91725,0.49175,0.88875,-0.188034673,-0.1870854,0.00138833,0.0372603
732,0.36575,0.10175,0.94375,0.84725,0.75725,0.45375,0.87175,0.16225,0.6735823884,0.68045452,0.00118232,0.03438488
733,0.36625,0.23225,0.92425,0.15975,0.78575,0.84875,0.67175,0.58825,0.4016274209,0.4027945,0.00097183,0.0311742
734,0.36675,0.98775,0.29075,0.37375,0.84675,0.55625,0.93325,0.67475,0.1252296817,0.12020833,0.00118232,0.03438488
735,0.36725,0.33775,0.84875,0.22025,0.22075,0.05775,0.38775,0.06475,-0.082131764,-0.0832455,0.00107484,0.03278469
736,0.36775,0.98425,0.85825,0.94675,0.66625,0.03825,0.43275,0.06275,0.4024673214,0.40551474,0.00134802,0.03671544
737,0.36825,0.29875,0.90175,0.25825,0.09675,0.41575,0.34225,0.04425,0.0813066752,0.08015098,0.00130324,0.0361004
738,0.36875,0.75275,0.35375,0.61025,0.84225,0.26925,0.05675,0.94075,-0.219299913,-0.2145485,0.00141968,0.03767863
739,0.36925,0.62075,0.30625,0.86975,0.79125,0.10675,0.45775,0.34575,-0.149390702,-0.1492541,0.00120471,0.03470896
740,0.36975,0.60825,0.40525,0.53575,0.56525,0.60625,0.89425,0.72275,-0.167729089,-0.166903,0.00098527,0.03138895
741,0.37025,0.50175,0.57125,0.20975,0.37575,0.78475,0.66825,0.94575,-0.214639321,-0.2141928,0.00090913,0.03015182
742,0.37075,0.03275,0.19575,0.23575,0.80225,0.05275,0.64475,0.10625,0.1296066697,0.12423837,0.00124054,0.0352213
743,0.37125,0.60075,0.44025,0.71375,0.24925,0.67725,0.14225,0.08275,-0.285271376,-0.2837617,0.00098974,0.03146021
744,0.37175,0.60475,0.49525,0.11775,0.36275,0.29625,0.16025,0.72025,-0.454888834,-0.4525045,0.00133907,0.03659326
745,0.37225,0.06125,0.06375,0.93625,0.23725,0.44625,0.95675,0.02575,0.3514069532,0.36245399,0.00121367,0.03483775
746,0.37275,0.00175,0.76875,0.09175,0.41375,0.73925,0.11225,0.03875,0.3041009583,0.30475985,0.00101214,0.03181411
747,0.37325,0.28475,0.36775,0.27925,0.03225,0.96775,0.39925,0.93975,-0.256233831,-0.2579689,0.00137042,0.03701913
748,0.37375,0.83025,0.96825,0.55475,0.78225,0.17925,0.70375,0.25875,0.4065765311,0.40910173,0.00111962,0.03346074
749,0.37425,0.62325,0.25975,0.39725,0.44125,0.26875,0.58675,0.71275,-0.26984024,-0.2741423,0.00103453,0.03216411
750,0.37475,0.24975,0.11475,0.80475,0.92175,0.01125,0.14325,0.85125,0.067093738,0.07259495,0.00111066,0.03332662
751,0.37525,0.23475,0.74375,0.20025,0.49675,0.19425,0.20225,0.39075,-0.129144379,-0.1306996,0.00123606,0.03515767
752,0.37575,0.91575,0.46225,0.88475,0.65275,0.44025,0.06425,0.20775,-0.098988937,-0.0988424,0.00112858,0.03359431
753,0.37625,0.64875,0.24725,0.85025,0.07175,0.84575,0.42975,0.90925,-0.135457015,-0.13754,0.0009987,0.03160224
754,0.37675,0.02475,0.62275,0.88825,0.04875,0.83375,0.25025,0.03975,0.2297844226,0.23052285,0.00159882,0.03998523
755,0.37725,0.36525,0.87275,0.17625,0.39225,0.42225,0.47925,0.22375,0.075891633,0.07316629,0.00151373,0.03890665
756,0.37775,0.39325,0.41725,0.03625,0.44775,0.47675,0.23625,0.57375,-0.391208305,-0.3922247,0.00117784,0.03431969
757,0.37825,0.61475,0.85075,0.36275,0.19175,0.63225,0.24875,0.54775,0.0142979454,0.01427597,0.00153612,0.03919337
758,0.37875,0.27375,0.42725,0.30875,0.39275,0.95025,0.86075,0.63925,-0.14143641,-0.1424913,0.00137489,0.03707957
759,0.37925,0.71425,0.08975,0.63575,0.43075,0.40225,0.61275,0.70375,-0.056785039,-0.0634597,0.00152716,0.03907893
760,0.37975,0.73125,0.81775,0.83775,0.14175,0.94025,0.38525,0.45675,0.095326059,0.096612,0.00117784,0.03431969
761,0.38025,0.94225,0.73325,0.79975,0.84925,0.94375,0.75775,0.83325,0.2802589799,0.26964922,0.00102109,0.03195457
762,0.38075,0.26625,0.54475,0.65675,0.74725,0.52725,0.81225,0.35775,-0.041585973,-0.0413846,0.00145999,0.03820976
763,0.38125,0.20325,0.99875,0.43075,0.32675,0.94325,0.26375,0.48175,0.5560975797,0.56039672,0.00100766,0.03174364
764,0.38175,0.03075,0.59725,0.47425,0.91225,0.25975,0.88275,0.44075,0.2592112493,0.25832999,0.0011241,0.03352759
765,0.38225,0.80775,0.73075,0.86725,0.33975,0.20225,0.44575,0.87925,-0.05062047,-0.050604,0.00106588,0.0326478
766,0.38275,0.60025,0.96775,0.04025,0.74625,0.41975,0.79375,0.68575,0.3343247423,0.33619144,0.00091809,0.03029999
767,0.38325,0.48425,0.46425,0.80125,0.48925,0.48475,0.27875,0.75325,-0.164931087,-0.1618696,0.00154508,0.03930747
768,0.38375,0.97075,0.91725,0.16225,0.95825,0.16375,0.19925,0.07075,0.3552726249,0.35812885,0.00115993,0.0340577
769,0.38425,0.33675,0.75475,0.92825,0.32775,0.51925,0.21325,0.36275,0.0476918758,0.04891159,0.00100318,0.03167302
770,0.38475,0.89675,0.74125,0.81225,0.09575,0.47375,0.89175,0.30275,0.0294201148,0.03131438,0.0005822,0.02412888
771,0.38525,0.74575,0.05225,0.04325,0.49775,0.18225,0.01225,0.26225,-0.38215121,-0.3726677,0.000936,0.03059417
772,0.38575,0.88525,0.04475,0.60575,0.60775,0.11275,0.57575,0.43625,0.0239969258,0.02001008,0.00087778,0.0296274
773,0.38625,0.14575,0.60825,0.21575,0.79875,0.58325,0.83825,0.02075,-0.013371028,-0.0125929,0.00093152,0.03052089
774,0.38675,0.00675,0.16075,0.59025,0.28325,0.69975,0.67475,0.00225,0.3248705682,0.32278892,0.00123158,0.03509392
775,0.38725,0.79975,0.06025,0.20675,0.77675,0.82625,0.10225,0.26425,-0.076025958,-0.0757984,0.00111066,0.03332662
776,0.38775,0.05175,0.86925,0.70475,0.66325,0.79825,0.68775,0.56075,0.6109931789,0.61406199,0.00113306,0.0336609
777,0.38825,0.03025,0.00825,0.43625,0.31775,0.65525,0.20625,0.99925,0.3590785075,0.35154747,0.00110619,0.03325937
778,0.38875,0.45825,0.50475,0.61875,0.10525,0.39375,0.77575,0.18325,-0.270623308,-0.2710972,0.00119576,0.03457969
779,0.38925,0.99025,0.18825,0.69175,0.35025,0.53975,0.06375,0.27025,0.0526840879,0.05139221,0.00124054,0.0352213
780,0.38975,0.51425,0.67625,0.18225,0.16025,0.77775,0.69825,0.18425,-0.221701345,-0.2227696,0.00119128,0.03451488
781,0.39025,0.55225,0.91225,0.15475,0.67025,0.77625,0.34675,0.53275,0.2288243487,0.23095785,0.00130324,0.0361004
782,0.39075,0.36875,0.35175,0.16025,0.34175,0.73575,0.93175,0.53575,-0.240328892,-0.2431094,0.00137937,0.03713991
783,0.39125,0.53925,0.43475,0.99475,0.38725,0.50775,0.27275,0.86025,-0.143306077,-0.141106,0.000833,0.0288617
784,0.39175,0.68025,0.80825,0.03025,0.48475,0.24725,0.64075,0.65275,-0.1137154,-0.1151981,0.00123158,0.03509392
785,0.39225,0.30325,0.38625,0.56475,0.64925,0.08175,0.35475,0.21075,-0.238168842,-0.2396584,0.0012271,0.03503005
786,0.39275,0.31425,0.09775,0.68275,0.21375,0.29875,0.19675,0.58325,-0.102776551,-0.1059931,0.00121367,0.03483775
787,0.39325,0.77325,0.57425,0.19125,0.12125,0.96025,0.87925,0.32325,-0.29007308,-0.2890598,0.00096735,0.03110229
788,0.39375,0.95325,0.90275,0.66725,0.91425,0.24175,0.45725,0.57975,0.450761054,0.45422074,0.00066282,0.0257452
789,0.39425,0.24625,0.78825,0.55525,0.05475,0.51825,0.69875,0.60175,0.0483138822,0.04867973,0.00146446,0.03826832
790,0.39475,0.17375,0.69625,0.61125,0.73525,0.98525,0.83625,0.99275,0.1995228995,0.19520186,0.00116441,0.03412339
791,0.39525,0.00225,0.95625,0.85375,0.52625,0.06925,0.09525,0.86425,0.8116371449,0.80918628,0.00152716,0.03907893
792,0.39575,0.65225,0.67925,0.62125,0.27375,0.00675,0.89525,0.23325,-0.207723489,-0.2097126,0.00144207,0.03797462
793,0.39625,0.23925,0.42975,0.73575,0.71025,0.17875,0.57625,0.85075,-0.085106441,-0.0831615,0.00084643,0.02909353
794,0.39675,0.08325,0.12675,0.87525,0.05225,0.54525,0.08825,0.34275,0.1117931984,0.1104585,0.00141968,0.03767863
795,0.39725,0.62775,0.64625,0.38575,0.77225,0.86625,0.72325,0.55725,-0.072408419,-0.0716103,0.0012271,0.03503005
796,0.39775,0.55925,0.09325,0.66525,0.89525,0.84325,0.04875,0.07825,0.0500725937,0.04757956,0.00102557,0.03202456
797,0.39825,0.13175,0.25325,0.21025,0.43975,0.07025,0.22375,0.22475,-0.263649685,-0.2590876,0.00114649,0.03385988
798,0.39875,0.92075,0.65075,0.14275,0.12475,0.92775,0.59625,0.12575,-0.176406857,-0.1739688,0.00117784,0.03431969
799,0.39925,0.62525,0.22275,0.60975,0.12225,0.09225,0.11825,0.87325,-0.35109187,-0.3509959,0.00092257,0.0303738
800,0.39975,0.09325,0.30175,0.62075,0.44975,0.16475,0.82475,0.43725,0.0208385138,0.02257288,0.00077926,0.02791516
801,0.40025,0.45925,0.22175,0.26775,0.87075,0.11225,0.18825,0.60225,-0.230634911,-0.2322646,0.00093152,0.03052089
802,0.40075,0.01825,0.64525,0.98775,0.46225,0.96525,0.82925,0.87225,0.4555318633,0.44619661,0.00130324,0.0361004
803,0.40125,0.34125,0.19325,0.55125,0.29125,0.58225,0.70225,0.95375,-0.078699359,-0.079058,0.00159882,0.03998523
804,0.40175,0.50775,0.72575,0.90975,0.71125,0.96475,0.33375,0.96225,0.1291622629,0.12865595,0.00148686,0.03855978
805,0.40225,0.47175,0.87625,0.93225,0.02325,0.98575,0.74675,0.30525,0.2789781002,0.28549355,0.00132115,0.03634766
806,0.40275,0.09225,0.30075,0.02425,0.10475,0.26375,0.49325,0.24975,-0.310707488,-0.2984167,0.00130772,0.03616237
807,0.40325,0.82225,0.82175,0.06925,0.66725,0.00725,0.63875,0.62875,-0.064106025,-0.0644392,0.00162121,0.04026427
808,0.40375,0.16625,0.07025,0.91825,0.49125,0.63175,0.44325,0.40925,0.2196915852,0.22468038,0.00126741,0.03560071
809,0.40425,0.55475,0.38225,0.18575,0.14525,0.74575,0.13675,0.59025,-0.409817352,-0.4079804,0.00143311,0.0378565
810,0.40475,0.66325,0.54375,0.35375,0.93225,0.45475,0.50325,0.26325,-0.210822472,-0.208492,0.00086435,0.02939978
811,0.40525,0.18925,0.95825,0.51775,0.41725,0.78775,0.86025,0.82875,0.5413065136,0.54696122,0.00102557,0.03202456
812,0.40575,0.71475,0.87725,0.43975,0.06425,0.61925,0.38375,0.40025,0.0492522079,0.04816356,0.00115993,0.0340577
813,0.40625,0.95675,0.02225,0.81975,0.83225,0.72775,0.34475,0.32825,0.3323966921,0.33470213,0.00123606,0.03515767
814,0.40675,0.28375,0.13675,0.67375,0.11525,0.15125,0.29325,0.87175,-0.155932064,-0.1557352,0.00113306,0.0336609
815,0.40725,0.96675,0.53175,0.38525,0.75525,0.03575,0.38925,0.41825,-0.118521238,-0.1238916,0.00137489,0.03707957
816,0.40775,0.98275,0.10925,0.64325,0.15425,0.48225,0.14675,0.74375,0.058968629,0.06000057,0.00121815,0.03490197
817,0.40825,0.84225,0.19125,0.09325,0.24775,0.28125,0.95475,0.51475,-0.328066771,-0.3264053,0.00136146,0.03689795
818,0.40875,0.30825,0.18125,0.14525,0.44675,0.16575,0.77175,0.76925,-0.227885209,-0.2312499,0.00122263,0.03496607
819,0.40925,0.70625,0.09125,0.75825,0.43775,0.20475,0.76475,0.36975,-0.05615203,-0.0633752,0.00115993,0.0340577
820,0.40975,0.94425,0.66925,0.67225,0.55175,0.00075,0.90125,0.73425,0.022945968,0.02245045,0.00142416,0.03773802
821,0.41025,0.82025,0.97775,0.58875,0.21125,0.89075,0.66625,0.22625,0.4183997474,0.42044944,0.0009584,0.03095796
822,0.41075,0.84375,0.70675,0.07925,0.08975,0.61625,0.43025,0.30575,-0.291549374,-0.289914,0.00117336,0.03425438
823,0.41125,0.11175,0.72275,0.83275,0.18975,0.54375,0.92225,0.90625,0.2108726664,0.21271973,0.00128085,0.03578891
824,0.41175,0.30025,0.41125,0.23675,0.94775,0.53825,0.10325,0.13525,-0.220884876,-0.2193226,0.00113753,0.03372736
825,0.41225,0.12475,0.78425,0.51875,0.83575,0.13275,0.74075,0.17425,0.2177313826,0.2183969,0.00142864,0.03779731
826,0.41275,0.69825,0.79625,0.92425,0.17175,0.62375,0.53175,0.83075,0.0737249659,0.07448104,0.00091361,0.03022599
827,0.41325,0.61825,0.84975,0.19875,0.01075,0.37275,0.71475,0.99975,-0.039801539,-0.0397953,0.00162121,0.04026427
828,0.41375,0.94175,0.69475,0.02525,0.05575,0.88025,0.52325,0.96725,-0.119608904,-0.1197182,0.00103901,0.03223365
829,0.41425,0.93775,0.87525,0.26625,0.66275,0.23875,0.01925,0.22175,0.1558528827,0.15849624,0.00145999,0.03820976
830,0.41475,0.00925,0.68975,0.88525,0.60275,0.17275,0.63325,0.10425,0.374776683,0.37265668,0.00143759,0.03791561
