Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
621,0.31025,0.90525,0.67975,0.48325,0.69825,0.00125,0.02925,0.15575,0.0712299914,0.06717957,3.93462e-5,0.00627265
622,0.31075,0.18375,0.80625,0.38275,0.73625,0.07175,0.14925,0.23875,0.0107650796,0.00979633,1.6864e-5,0.00410658
623,0.31125,0.65975,0.98975,0.29275,0.86625,0.04675,0.86025,0.79375,-0.093709672,-0.0950378,3.88216e-5,0.0062307
624,0.31175,0.94925,0.84025,0.81375,0.71025,0.53725,0.07425,0.73875,0.0864500509,0.08495387,1.22486e-5,0.00349981
625,0.31225,0.37775,0.44775,0.55325,0.11475,0.02075,0.82125,0.67275,-0.047575254,-0.0491388,0.00003252,0.00570259
626,0.31275,0.98025,0.95175,0.76275,0.24825,0.08075,0.17975,0.40875,0.1034040717,0.10394646,0.00002131,0.00461622
627,0.31325,0.35725,0.95875,0.11525,0.22725,0.27325,0.80575,0.18775,-0.204775835,-0.2062268,1.72731e-5,0.0041561
628,0.31375,0.84325,0.66925,0.48175,0.53125,0.45625,0.96175,0.91525,-0.137684629,-0.137051,2.9344e-5,0.00541701
629,0.31425,0.56725,0.80075,0.35375,0.25725,0.34075,0.27425,0.13625,-0.09061742,-0.0892966,8.62524e-6,0.00293688
630,0.31475,0.37175,0.11975,0.14425,0.28575,0.91425,0.81475,0.25875,-0.300138159,-0.2979014,3.05726e-5,0.00552925
631,0.31525,0.60425,0.24325,0.22325,0.42725,0.74675,0.17375,0.09325,-0.182328865,-0.1806763,1.8704e-5,0.00432481
632,0.31575,0.44625,0.29075,0.07225,0.33775,0.29175,0.34775,0.23325,-0.140464233,-0.142152,0.00001341,0.00366202
633,0.31625,0.17325,0.14625,0.62625,0.28625,0.26775,0.70625,0.97375,-0.025340344,-0.0244515,2.17478e-5,0.00466345
634,0.31675,0.95725,0.05525,0.76325,0.95475,0.64175,0.80425,0.52125,-0.128416237,-0.129782,4.07132e-6,0.00201775
635,0.31725,0.06225,0.06375,0.30525,0.86225,0.57025,0.47275,0.61075,-0.137522842,-0.1383885,5.12902e-6,0.00226473
636,0.31775,0.21225,0.62225,0.50925,0.83525,0.24425,0.38425,0.27525,-0.047527944,-0.0465692,0.00000604,0.00245763
637,0.31825,0.64625,0.59325,0.24025,0.55925,0.44425,0.68275,0.95125,-0.132822686,-0.1328007,1.16431e-5,0.0034122
638,0.31875,0.99325,0.78175,0.62675,0.93925,0.96175,0.81775,0.34775,-0.221368977,-0.2207478,0.00001032,0.00321258
639,0.31925,0.78825,0.47925,0.02575,0.62425,0.40925,0.66225,0.40475,-0.205291507,-0.208097,1.34721e-5,0.00367043
640,0.31975,0.77775,0.43475,0.83975,0.36775,0.16075,0.04725,0.70175,0.1945870851,0.18654895,4.15833e-5,0.00644851
641,0.32025,0.62525,0.79525,0.68575,0.38475,0.58625,0.38125,0.51375,-0.054145206,-0.0518125,4.53694e-6,0.00213001
642,0.32075,0.35675,0.35375,0.89025,0.78425,0.36225,0.53325,0.97675,0.0508194027,0.05145986,1.36058e-5,0.00368861
643,0.32125,0.01425,0.40675,0.72975,0.16075,0.83625,0.98825,0.06325,-0.225611067,-0.2210873,2.3907e-5,0.00488948
644,0.32175,0.17175,0.95975,0.65275,0.19175,0.63075,0.44125,0.77675,-0.056049995,-0.0539096,6.78924e-6,0.00260562
645,0.32225,0.41025,0.79725,0.27075,0.93025,0.23225,0.05975,0.54725,0.017405196,0.01494682,1.56676e-5,0.00395823
646,0.32275,0.89525,0.68725,0.52925,0.51875,0.48625,0.47325,0.91125,-0.044821533,-0.0423381,9.74252e-6,0.0031213
647,0.32325,0.75225,0.22325,0.98175,0.51675,0.64425,0.72225,0.12625,-0.112462262,-0.1134486,2.10225e-5,0.00458503
648,0.32375,0.10175,0.03725,0.62375,0.04225,0.04625,0.66825,0.25325,-0.04867404,-0.0499664,1.50987e-5,0.0038857
649,0.32425,0.58125,0.10625,0.89925,0.25825,0.18225,0.51275,0.81775,0.078021921,0.07899303,0.00001588,0.00398487
650,0.32475,0.94675,0.58625,0.28525,0.92225,0.87925,0.61775,0.95775,-0.19807905,-0.1985326,1.54289e-5,0.00392796
651,0.32525,0.50775,0.06725,0.81025,0.65925,0.46825,0.34275,0.84575,0.0461864145,0.04822025,6.3518e-6,0.00252028
652,0.32575,0.07125,0.80125,0.91025,0.04725,0.19725,0.95475,0.30575,-0.07129556,-0.0756983,2.7619e-5,0.00525538
653,0.32625,0.27425,0.45025,0.02625,0.78575,0.03575,0.43825,0.76975,-0.059894714,-0.0614057,3.72068e-5,0.00609974
654,0.32675,0.48725,0.81125,0.43325,0.52725,0.60875,0.81675,0.24925,-0.199250488,-0.1997363,4.18021e-6,0.00204456
655,0.32725,0.98175,0.53925,0.55725,0.89175,0.71875,0.74625,0.42225,-0.173308707,-0.1743496,4.17582e-6,0.00204348
656,0.32775,0.48625,0.13575,0.64075,0.47625,0.14025,0.65775,0.54925,-0.026007227,-0.026432,1.10458e-5,0.00332352
657,0.32825,0.84725,0.97725,0.69575,0.80125,0.99925,0.95225,0.98225,-0.184497755,-0.1837809,2.82959e-5,0.00531939
658,0.32875,0.67325,0.15325,0.35325,0.94375,0.61325,0.02125,0.05175,-0.092771034,-0.090529,2.99922e-5,0.00547651
659,0.32925,0.55925,0.98025,0.77925,0.94525,0.71425,0.93825,0.79825,-0.129723313,-0.1310112,1.27171e-5,0.0035661
660,0.32975,0.13525,0.73025,0.81525,0.38625,0.49275,0.08625,0.11425,0.0255924962,0.02755349,2.13142e-5,0.00461673
661,0.33025,0.63425,0.29925,0.76625,0.32825,0.68125,0.85525,0.28425,-0.1575595,-0.1579141,5.1308e-6,0.00226513
662,0.33075,0.01225,0.02325,0.45375,0.61125,0.47275,0.35725,0.40675,-0.07831975,-0.077572,5.17839e-6,0.00227561
663,0.33125,0.75125,0.77375,0.24275,0.05525,0.35175,0.64925,0.55425,-0.137089906,-0.1380623,6.59586e-6,0.00256824
664,0.33175,0.23825,0.86975,0.93975,0.38975,0.16575,0.39125,0.21175,0.0494284419,0.05052615,1.45422e-5,0.00381342
665,0.33225,0.50925,0.89725,0.33825,0.89875,0.00325,0.53075,0.53575,-0.029921764,-0.0308499,2.11014e-5,0.00459363
666,0.33275,0.52475,0.72425,0.90875,0.29625,0.73875,0.64125,0.72875,-0.065283342,-0.0660668,5.32365e-6,0.0023073
667,0.33325,0.04425,0.87075,0.79525,0.60675,0.18675,0.06175,0.99875,0.2258743714,0.21457482,5.05287e-5,0.00710836
668,0.33375,0.64575,0.90775,0.02775,0.69175,0.62625,0.61175,0.97925,-0.193453108,-0.1942024,9.83938e-6,0.00313678
669,0.33425,0.26075,0.05475,0.69175,0.82425,0.48575,0.04325,0.95925,0.1218674442,0.11734312,2.48019e-5,0.00498015
670,0.33475,0.11625,0.59025,0.62475,0.47725,0.33775,0.61475,0.06275,-0.103468682,-0.1037352,7.52409e-6,0.00274301
671,0.33525,0.49375,0.03425,0.75625,0.20125,0.69625,0.12325,0.33025,-0.01386835,-0.0107912,1.00628e-5,0.0031722
672,0.33575,0.43075,0.52375,0.69775,0.15225,0.47925,0.91325,0.16275,-0.152870063,-0.15288,6.94138e-6,0.00263465
673,0.33625,0.30375,0.54875,0.32475,0.41175,0.57775,0.71675,0.31375,-0.190508569,-0.1921822,5.06517e-6,0.00225059
674,0.33675,0.47625,0.14375,0.11725,0.78325,0.86125,0.59625,0.75375,-0.234756034,-0.2365705,1.06829e-5,0.00326847
675,0.33725,0.05025,0.62575,0.12725,0.64325,0.24625,0.58625,0.70125,-0.111970514,-0.1137848,1.03383e-5,0.00321533
676,0.33775,0.23025,0.89575,0.63025,0.49225,0.63375,0.99575,0.83525,-0.143886858,-0.1437418,0.0000246,0.00495983
677,0.33825,0.28675,0.88825,0.01925,0.31775,0.87625,0.54825,0.19075,-0.285357723,-0.2869903,2.86911e-5,0.00535641
678,0.33875,0.57675,0.60275,0.16475,0.33975,0.95325,0.48925,0.18375,-0.266225168,-0.2670925,2.00277e-5,0.00447523
679,0.33925,0.06275,0.57725,0.06275,0.49425,0.66925,0.65625,0.68475,-0.21917861,-0.2216106,0.00000817,0.00285831
680,0.33975,0.04075,0.67425,0.89825,0.29925,0.60775,0.66425,0.40225,-0.075250493,-0.0763009,5.31623e-6,0.0023057
681,0.34025,0.68575,0.20675,0.25275,0.57325,0.39525,0.54175,0.41075,-0.13356997,-0.1352121,5.99324e-6,0.00244811
682,0.34075,0.49875,0.88925,0.27375,0.10825,0.53125,0.00075,0.06225,-0.0816825,-0.0793879,3.17225e-5,0.00563227
683,0.34125,0.98375,0.34975,0.85925,0.08925,0.48225,0.98625,0.61875,-0.094633136,-0.0958858,1.78689e-5,0.00422716
684,0.34175,0.13775,0.87525,0.74875,0.54825,0.45725,0.62975,0.20325,-0.087859535,-0.0882016,4.84468e-6,0.00220106
685,0.34225,0.86825,0.14575,0.65375,0.14325,0.93175,0.67975,0.51825,-0.171966052,-0.1724594,7.40043e-6,0.00272037
686,0.34275,0.36225,0.25525,0.90125,0.85975,0.37875,0.55875,0.50225,0.0024997934,0.00225679,5.44619e-6,0.00233371
687,0.34325,0.55025,0.57175,0.96025,0.80375,0.86975,0.20925,0.84125,0.0336216773,0.03296983,1.46377e-5,0.00382592
688,0.34375,0.24475,0.77025,0.32975,0.51075,0.82275,0.97875,0.61475,-0.240595486,-0.2376339,2.43135e-5,0.00493088
689,0.34425,0.74775,0.40225,0.10225,0.47775,0.59675,0.99775,0.48175,-0.251420042,-0.2474293,0.00002784,0.00527639
690,0.34475,0.45725,0.83775,0.29625,0.45775,0.25725,0.52275,0.04325,-0.128764488,-0.1298769,0.00001326,0.00364137
691,0.34525,0.92625,0.91825,0.01125,0.87575,0.84925,0.79225,0.26575,-0.300916856,-0.2996529,3.77158e-5,0.00614132
692,0.34575,0.47775,0.06875,0.46775,0.62675,0.37675,0.81725,0.81425,-0.09753769,-0.0984454,1.59363e-5,0.00399203
693,0.34625,0.33425,0.64475,0.26075,0.43975,0.89725,0.53025,0.60025,-0.211600447,-0.2132285,9.30755e-6,0.00305083
694,0.34675,0.91075,0.21475,0.61875,0.23475,0.99025,0.77575,0.74425,-0.18429115,-0.1848212,1.37627e-5,0.00370982
695,0.34725,0.96525,0.93175,0.67675,0.54025,0.01225,0.53425,0.57075,0.0459588046,0.04655852,1.64574e-5,0.00405677
696,0.34775,0.71675,0.26225,0.96425,0.24625,0.86425,0.31575,0.60125,-0.016307909,-0.0149514,8.18343e-6,0.00286067
697,0.34825,0.44125,0.45525,0.00325,0.43325,0.64775,0.72525,0.52275,-0.243093466,-0.2452322,1.52718e-5,0.00390791
698,0.34875,0.01525,0.07625,0.94425,0.94075,0.08475,0.30675,0.48275,0.139346505,0.13725986,2.43559e-5,0.00493517
699,0.34925,0.19875,0.05375,0.82525,0.09575,0.36875,0.64225,0.20025,-0.058230625,-0.0581555,6.15178e-6,0.00248028
700,0.34975,0.69425,0.48475,0.51525,0.92475,0.84675,0.00425,0.83075,-0.01452551,-0.0128477,2.72913e-5,0.0052241
701,0.35025,0.71975,0.21575,0.39375,0.25875,0.61825,0.89775,0.51925,-0.189433254,-0.1892804,9.44236e-6,0.00307284
702,0.35075,0.82225,0.39375,0.50575,0.89675,0.69025,0.07125,0.46675,-0.033276156,-0.0314653,0.00001234,0.00351284
703,0.35125,0.78775,0.40625,0.41725,0.59475,0.92425,0.93725,0.78675,-0.224983794,-0.2233114,2.66742e-5,0.00516471
704,0.35175,0.96675,0.29675,0.61775,0.35225,0.98325,0.08975,0.34975,-0.093049905,-0.088192,2.27538e-5,0.0047701
705,0.35225,0.64925,0.49575,0.57825,0.98675,0.48825,0.37525,0.13775,-0.078023861,-0.0765406,6.52667e-6,0.00255473
706,0.35275,0.61225,0.95525,0.74325,0.58875,0.16225,0.48475,0.97125,0.0930516789,0.09402133,0.00002104,0.00458686
707,0.35325,0.55975,0.36375,0.21625,0.55575,0.68575,0.21175,0.35125,-0.140772521,-0.1398872,8.35062e-6,0.00288974
708,0.35375,0.93475,0.00125,0.53525,0.54575,0.37925,0.18525,0.45775,0.0164097755,0.01832698,6.87397e-6,0.00262183
709,0.35425,0.12975,0.25075,0.42175,0.05175,0.17425,0.04425,0.82425,0.1266482296,0.12231795,2.64616e-5,0.00514408
710,0.35475,0.87725,0.42125,0.46075,0.12125,0.41775,0.08325,0.60575,0.0350709449,0.03638641,1.12525e-5,0.00335448
711,0.35525,0.35575,0.29025,0.06775,0.50025,0.10425,0.61575,0.82575,-0.081886968,-0.0833215,2.48615e-5,0.00498613
712,0.35575,0.61175,0.35275,0.17225,0.13175,0.72825,0.35375,0.84975,-0.144684926,-0.1431458,7.38973e-6,0.00271841
713,0.35625,0.03825,0.30775,0.36075,0.70425,0.19925,0.63125,0.98875,-0.027363358,-0.0273513,2.18419e-5,0.00467353
714,0.35675,0.14625,0.10125,0.75225,0.15125,0.49175,0.86625,0.22225,-0.125032726,-0.1256527,5.84933e-6,0.00241854
715,0.35725,0.00625,0.80575,0.36475,0.21875,0.39125,0.75425,0.71825,-0.11281232,-0.1142978,9.5636e-6,0.00309251
716,0.35775,0.96225,0.11825,0.85475,0.23125,0.98375,0.65275,0.28625,-0.153757208,-0.1534827,1.27654e-5,0.00357287
717,0.35825,0.63875,0.32175,0.25525,0.42975,0.17725,0.64275,0.72175,-0.0723184,-0.0732803,1.22741e-5,0.00350344
718,0.35875,0.57375,0.27275,0.33275,0.34775,0.35925,0.49375,0.45375,-0.090472584,-0.091046,5.1348e-6,0.00226601
719,0.35925,0.07075,0.48175,0.36125,0.73425,0.85425,0.13375,0.41875,-0.121498346,-0.118968,1.30123e-5,0.00360725
720,0.35975,0.65325,0.38575,0.58025,0.52825,0.85525,0.88375,0.77625,-0.173608415,-0.1741383,1.51421e-5,0.00389128
721,0.36025,0.11325,0.30075,0.61375,0.15675,0.44325,0.77925,0.33725,-0.114326448,-0.1154334,4.3776e-6,0.00209227
722,0.36075,0.05175,0.40475,0.99175,0.08425,0.37375,0.83475,0.89425,0.0144077161,0.01057638,3.00212e-5,0.00547916
723,0.36125,0.05925,0.88275,0.31175,0.47925,0.66575,0.58225,0.06525,-0.200339801,-0.2018719,7.48223e-6,0.00273537
724,0.36175,0.50275,0.71325,0.29975,0.91425,0.31975,0.70275,0.71425,-0.101123531,-0.1028766,8.77013e-6,0.00296144
725,0.36225,0.45025,0.37175,0.00275,0.04575,0.29925,0.34925,0.85175,-0.081448929,-0.080737,0.0000161,0.00401258
726,0.36275,0.41075,0.61475,0.30575,0.45575,0.23525,0.48625,0.21025,-0.092065923,-0.0931402,8.78211e-6,0.00296346
727,0.36325,0.79025,0.01525,0.19725,0.14425,0.63925,0.08025,0.99125,-0.042816783,-0.0383803,0.00002602,0.00510108
728,0.36375,0.54225,0.94825,0.73575,0.17025,0.05525,0.23575,0.42425,0.1213583604,0.12181069,1.54877e-5,0.00393544
729,0.36425,0.98825,0.57875,0.74125,0.22375,0.80275,0.45175,0.04875,-0.126897475,-0.1242292,0.00001093,0.00330603
730,0.36475,0.86525,0.70825,0.25625,0.09025,0.25325,0.67675,0.44925,-0.116100955,-0.1175885,8.61287e-6,0.00293477
731,0.36525,0.20225,0.98325,0.92825,0.22525,0.52075,0.95675,0.11875,-0.121340263,-0.1213922,2.15354e-5,0.00464062
732,0.36575,0.18775,0.09075,0.08675,0.98225,0.47525,0.02475,0.91625,-0.018203627,-0.0178868,3.44166e-5,0.00586656
733,0.36625,0.32725,0.06975,0.20575,0.54125,0.57875,0.54725,0.78325,-0.138719487,-0.1402457,5.06668e-6,0.00225093
734,0.36675,0.21875,0.28725,0.34275,0.06875,0.61775,0.97025,0.64625,-0.192434122,-0.191012,1.95387e-5,0.00442026
735,0.36725,0.50475,0.71425,0.10925,0.09875,0.76675,0.31275,0.43025,-0.188730127,-0.1888882,9.7751e-6,0.00312652
736,0.36775,0.75825,0.39675,0.87125,0.21325,0.14375,0.86075,0.98125,0.0431328921,0.03997458,5.63976e-5,0.00750984
737,0.36825,0.07525,0.18075,0.22825,0.28325,0.05625,0.19025,0.04925,-0.022058677,-0.0227421,0.00002716,0.00521158
738,0.36875,0.31425,0.46975,0.22775,0.35875,0.87975,0.67725,0.01325,-0.266516493,-0.2661183,2.00658e-5,0.00447948
739,0.36925,0.99875,0.66125,0.86075,0.11675,0.98975,0.04775,0.38775,-0.01518387,-0.0117773,3.09537e-5,0.0055636
740,0.36975,0.46675,0.86375,0.38475,0.15075,0.72475,0.10475,0.24725,-0.092745263,-0.0896341,1.30627e-5,0.00361423
741,0.37025,0.81975,0.73625,0.43975,0.79975,0.54125,0.92675,0.06625,-0.200793656,-0.1986953,8.4608e-6,0.00290874
742,0.37075,0.67425,0.30975,0.09225,0.34925,0.51025,0.04475,0.49225,-0.072329234,-0.0712702,1.94327e-5,0.00440825
743,0.37125,0.87975,0.23125,0.47925,0.77675,0.21875,0.23525,0.70325,0.0665634088,0.06721219,6.79587e-6,0.00260689
744,0.37175,0.31325,0.67475,0.94975,0.39225,0.42125,0.98725,0.13225,-0.102680137,-0.103433,2.48275e-5,0.00498272
745,0.37225,0.25775,0.26075,0.85775,0.88975,0.43725,0.89425,0.92325,-0.025606185,-0.0289976,3.0108e-5,0.00548707
746,0.37275,0.25475,0.39175,0.97375,0.80175,0.94075,0.96475,0.91025,-0.112046464,-0.1151084,2.56425e-5,0.00506385
747,0.37325,0.00575,0.31875,0.58375,0.85225,0.66525,0.57025,0.49325,-0.104826131,-0.1065639,4.83189e-6,0.00219816
748,0.37375,0.26875,0.86325,0.02125,0.32325,0.34375,0.94625,0.71875,-0.189951013,-0.189053,2.90571e-5,0.00539046
749,0.37425,0.90725,0.31675,0.85075,0.27475,0.17925,0.98475,0.94575,0.0069198513,0.00342817,6.84414e-5,0.00827293
750,0.37475,0.70075,0.09975,0.74625,0.65225,0.84475,0.33525,0.89375,-0.021353994,-0.0205806,1.2249e-5,0.00349986
751,0.37525,0.09775,0.48675,0.01575,0.75775,0.08675,0.13725,0.33675,-0.025251767,-0.0286157,3.26269e-5,0.005712
752,0.37575,0.61325,0.93425,0.83725,0.58775,0.39175,0.64675,0.48925,-0.016230878,-0.0170958,4.84971e-6,0.00220221
753,0.37625,0.38775,0.09325,0.72725,0.02825,0.86175,0.18575,0.85375,0.0023535255,0.00450708,0.00001497,0.00386907
754,0.37675,0.11175,0.06775,0.28925,0.75025,0.21825,0.55625,0.98675,-0.021248097,-0.0211838,1.64955e-5,0.00406146
755,0.37725,0.47175,0.89975,0.34475,0.62925,0.56625,0.42725,0.41825,-0.112869127,-0.1139812,4.61708e-6,0.00214874
756,0.37775,0.26575,0.40075,0.56225,0.05425,0.27925,0.83975,0.00825,-0.129464866,-0.1292718,1.07738e-5,0.00328234
757,0.37825,0.63025,0.51925,0.07425,0.14175,0.12175,0.76525,0.98025,-0.087718307,-0.0878875,3.65952e-5,0.0060494
758,0.37875,0.80625,0.49325,0.34325,0.11575,0.50025,0.86975,0.80825,-0.140477868,-0.1407571,1.74613e-5,0.00417867
759,0.37925,0.87125,0.73525,0.98475,0.45525,0.43225,0.40025,0.45325,0.0602211025,0.06098752,9.95496e-6,0.00315515
760,0.37975,0.90175,0.18825,0.92325,0.40325,0.51625,0.94925,0.73425,-0.054083995,-0.0568442,2.08955e-5,0.00457116
761,0.38025,0.73925,0.68175,0.42225,0.48075,0.68175,0.73625,0.76825,-0.142180023,-0.1439543,1.01918e-5,0.00319245
762,0.38075,0.50675,0.91975,0.46725,0.77325,0.06575,0.82025,0.69425,-0.034606885,-0.0366005,2.53278e-5,0.00503268
763,0.38125,0.11075,0.38925,0.74525,0.22675,0.54375,0.20825,0.08875,-0.009208192,-0.0059683,0.00001298,0.00360284
764,0.38175,0.75625,0.58575,0.91725,0.28725,0.40025,0.67775,0.27725,-0.030284398,-0.0307449,7.75502e-6,0.00278478
765,0.38225,0.22125,0.33275,0.80025,0.27275,0.83575,0.03025,0.97875,0.0920002276,0.08822423,3.5222e-5,0.00593482
766,0.38275,0.97225,0.04375,0.84575,0.71075,0.26125,0.38275,0.45525,0.0741485423,0.07544274,6.9961e-6,0.00264501
767,0.38325,0.86875,0.17625,0.91075,0.53775,0.22625,0.68575,0.09625,-0.021643458,-0.021926,1.36825e-5,0.00369898
768,0.38375,0.63075,0.43525,0.18125,0.36075,0.90375,0.79925,0.15525,-0.278754368,-0.2770144,0.00002574,0.00507341
769,0.38425,0.21175,0.10975,0.66725,0.81925,0.64675,0.87975,0.63225,-0.120381812,-0.1221776,9.46933e-6,0.00307723
770,0.38475,0.66275,0.16925,0.41225,0.81575,0.25375,0.03775,0.26675,0.0529955209,0.05091635,1.81439e-5,0.00425957
771,0.38525,0.71825,0.95375,0.09425,0.91175,0.43475,0.75525,0.92725,-0.146534772,-0.1479569,1.34542e-5,0.003668
772,0.38575,0.92925,0.18625,0.78675,0.55825,0.45125,0.68175,0.53875,-0.034758281,-0.035782,4.83982e-6,0.00219996
773,0.38625,0.14475,0.23325,0.22525,0.42475,0.04725,0.33125,0.62525,0.0207330738,0.02002118,1.22137e-5,0.0034948
774,0.38675,0.72375,0.68075,0.79925,0.07525,0.51875,0.32775,0.74375,0.0580787522,0.05984621,6.04881e-6,0.00245943
775,0.38725,0.54175,0.32275,0.45025,0.06425,0.03675,0.51675,0.02725,-0.042723043,-0.042153,0.00001973,0.00444181
776,0.38775,0.75375,0.52525,0.93125,0.57175,0.33325,0.02525,0.00425,0.1249386209,0.1228268,5.92721e-5,0.00769884
777,0.38825,0.05325,0.76025,0.68275,0.53075,0.84625,0.64725,0.64275,-0.115487188,-0.1178388,6.89126e-6,0.00262512
778,0.38875,0.59475,0.41275,0.97025,0.33275,0.65125,0.64775,0.13425,-0.072983615,-0.0728046,1.46783e-5,0.00383123
779,0.38925,0.08275,0.36775,0.40925,0.64225,0.13175,0.98125,0.59025,-0.091689283,-0.0928768,0.0000291,0.00539449
780,0.38975,0.13675,0.08525,0.94725,0.04875,0.03275,0.46925,0.99975,0.1997216468,0.19673903,5.28543e-5,0.0072701
781,0.39025,0.44725,0.19425,0.38675,0.16475,0.37525,0.66475,0.70225,-0.077695526,-0.0787211,7.33355e-6,0.00270805
782,0.39075,0.06125,0.97025,0.87625,0.65125,0.82625,0.38725,0.42275,-0.040671251,-0.0409042,6.68863e-6,0.00258624
783,0.39125,0.38975,0.01025,0.41275,0.53875,0.77725,0.44075,0.32425,-0.147935418,-0.1493137,4.61936e-6,0.00214927
784,0.39175,0.45825,0.24475,0.57725,0.75225,0.31525,0.62075,0.56825,-0.030513238,-0.0314654,5.50382e-6,0.00234602
785,0.39225,0.20625,0.38325,0.14975,0.19675,0.80325,0.09425,0.68275,-0.116378874,-0.1120355,1.78083e-5,0.00421998
786,0.39275,0.61075,0.24825,0.83125,0.29375,0.91825,0.94875,0.72025,-0.140453449,-0.1411033,0.00001454,0.0038132
787,0.39325,0.19325,0.30275,0.92425,0.18975,0.58025,0.47475,0.33175,-0.008515059,-0.0078831,6.86541e-6,0.00262019
788,0.39375,0.94475,0.66025,0.42725,0.93175,0.20075,0.51775,0.60625,-0.010983832,-0.0112915,5.77692e-6,0.00240352
789,0.39425,0.20725,0.54725,0.13925,0.89825,0.64825,0.75625,0.62175,-0.199795265,-0.2025786,8.56228e-6,0.00292614
790,0.39475,0.02625,0.13225,0.88025,0.19725,0.57575,0.26375,0.43075,0.0482988816,0.04895293,7.51412e-6,0.00274119
791,0.39525,0.81525,0.46125,0.96075,0.61325,0.92275,0.05075,0.76075,0.0865316187,0.08146243,0.00003649,0.00604064
792,0.39575,0.68825,0.11675,0.10425,0.49675,0.80875,0.19325,0.14125,-0.191759664,-0.1904919,2.11822e-5,0.00460241
793,0.39625,0.83675,0.49475,0.31575,0.42275,0.31375,0.11125,0.84725,0.0688798377,0.06868218,1.33264e-5,0.00365054
794,0.39675,0.03325,0.92125,0.64725,0.90875,0.80825,0.43925,0.89475,-0.047955244,-0.048911,1.12817e-5,0.00335883
795,0.39725,0.08425,0.47775,0.33225,0.02075,0.38075,0.09275,0.01425,-0.036426926,-0.0348451,2.29788e-5,0.00479362
796,0.39775,0.34725,0.34575,0.09775,0.52575,0.86625,0.92725,0.08425,-0.299664401,-0.2924808,5.13865e-5,0.00716844
797,0.39825,0.53825,0.85025,0.35675,0.65725,0.07625,0.70925,0.80725,-0.016772512,-0.0179331,2.06144e-5,0.00454031
798,0.39875,0.17375,0.40925,0.56925,0.33525,0.24675,0.45725,0.62075,0.0276123301,0.02839758,4.56661e-6,0.00213696
799,0.39925,0.16175,0.72275,0.48975,0.98575,0.43675,0.13425,0.96675,0.0929585346,0.09153606,1.57984e-5,0.00397472
800,0.39975,0.07425,0.22775,0.86275,0.60575,0.16975,0.04075,0.81675,0.2788944864,0.2633836,4.96618e-5,0.00704712
801,0.40025,0.76425,0.46875,0.96275,0.94425,0.80575,0.81575,0.42375,-0.097639478,-0.0998469,9.23634e-6,0.00303913
802,0.40075,0.17525,0.96525,0.07625,0.03125,0.84125,0.70425,0.13025,-0.273431632,-0.2740538,2.67915e-5,0.00517605
803,0.40125,0.22025,0.15575,0.65925,0.84075,0.11075,0.07975,0.91975,0.240869902,0.23040989,3.37148e-5,0.00580645
804,0.40175,0.18925,0.84075,0.18825,0.77625,0.93475,0.45925,0.31325,-0.226483278,-0.2289133,0.00001247,0.00353124
805,0.40225,0.28775,0.20975,0.14675,0.42425,0.03025,0.94275,0.81725,-0.089040505,-0.0895287,5.32971e-5,0.00730049
806,0.40275,0.96575,0.26575,0.59825,0.76025,0.99625,0.52075,0.77825,-0.125971914,-0.1273685,1.52637e-5,0.00390687
807,0.40325,0.67275,0.86175,0.06675,0.26325,0.64525,0.10875,0.26725,-0.133808006,-0.1321775,2.07469e-5,0.00455488
808,0.40375,0.28375,0.30725,0.86975,0.40875,0.58675,0.10425,0.58875,0.1160341564,0.11287484,1.48266e-5,0.00385054
809,0.40425,0.07575,0.99675,0.80675,0.23425,0.79075,0.82675,0.97525,-0.074203236,-0.0769724,2.34645e-5,0.00484402
810,0.40475,0.04475,0.60925,0.30925,0.95825,0.34725,0.51175,0.47225,-0.073642603,-0.0759855,5.05097e-6,0.00224744
811,0.40525,0.85775,0.74175,0.89875,0.31125,0.12725,0.72925,0.68875,0.0677989726,0.06605647,0.00001778,0.00421656
812,0.40575,0.97375,0.97425,0.03375,0.94225,0.48125,0.57275,0.07625,-0.200750413,-0.2045164,2.19265e-5,0.00468257
813,0.40625,0.84825,0.75625,0.45825,0.89475,0.60975,0.32825,0.02425,-0.105830797,-0.1051838,8.01245e-6,0.00283063
