Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
721,0.36025,0.31575,0.91575,0.75825,0.53175,0.51225,0.08825,0.32075,0.2420713324,0.24325059,0.00015161,0.01231284
722,0.36075,0.41975,0.16275,0.23875,0.43975,0.01525,0.58875,0.99625,-0.180469883,-0.1896151,0.00014854,0.01218771
723,0.36125,0.06025,0.22675,0.18775,0.43325,0.36875,0.34375,0.81325,0.0045296043,0.01007209,0.00037419,0.01934388
724,0.36175,0.99425,0.88675,0.33125,0.89575,0.02325,0.43675,0.26125,0.2975173824,0.28260368,0.00023878,0.01545237
725,0.36225,0.48575,0.73075,0.65825,0.19025,0.72125,0.92575,0.54125,0.0049009683,0.02534668,0.00016826,0.0129714
726,0.36275,0.58975,0.67525,0.67125,0.35025,0.20225,0.91075,0.21275,-0.099006785,-0.1002783,0.00011567,0.0107551
727,0.36325,0.62875,0.59575,0.09475,0.95625,0.93975,0.37475,0.36475,-0.125256965,-0.1154184,0.00024254,0.01557369
728,0.36375,0.86775,0.35675,0.74125,0.52925,0.38575,0.21425,0.23675,-0.140410382,-0.1426115,0.00008547,0.00924501
729,0.36425,0.63325,0.83825,0.46075,0.27075,0.66825,0.60175,0.27675,0.0442296454,0.05140809,0.00011222,0.01059323
730,0.36475,0.85825,0.42575,0.92675,0.36225,0.98525,0.36125,0.85175,-0.049985411,-0.049967,0.00032445,0.01801254
731,0.36525,0.39325,0.41925,0.84275,0.52975,0.23775,0.54725,0.33775,-0.114921857,-0.1224397,6.04331e-5,0.00777387
732,0.36575,0.61975,0.75725,0.91925,0.40325,0.30775,0.31975,0.03675,-0.020231069,-0.0065447,0.00017986,0.01341122
733,0.36625,0.01175,0.57525,0.53775,0.92525,0.36725,0.49875,0.12775,0.2151034682,0.18671533,0.00041753,0.02043359
734,0.36675,0.46825,0.74275,0.42375,0.56775,0.98175,0.57675,0.53775,0.0325475612,0.05395127,0.00012565,0.01120932
735,0.36725,0.20275,0.51675,0.16725,0.91075,0.25575,0.08175,0.74725,-0.140444699,-0.1556609,0.0001743,0.01320211
736,0.36775,0.38125,0.74625,0.08225,0.03875,0.65175,0.82025,0.15425,-0.126782951,-0.0963499,0.00024441,0.01563372
737,0.36825,0.13975,0.24575,0.90925,0.65675,0.11725,0.67525,0.93725,0.0811188633,0.09189394,0.00020145,0.01419323
738,0.36875,0.97225,0.66025,0.61925,0.95875,0.18875,0.77825,0.27325,0.1072840889,0.10067897,0.00018898,0.013747
739,0.36925,0.33825,0.62775,0.71325,0.62025,0.81925,0.16825,0.72825,-0.01725788,-0.0131479,0.00013012,0.0114069
740,0.36975,0.87225,0.92175,0.57375,0.88175,0.75875,0.43775,0.75675,0.3135714067,0.30080109,0.0002595,0.01610908
741,0.37025,0.47225,0.11325,0.66725,0.69925,0.91525,0.31175,0.25925,0.0453626181,0.0487901,0.00010418,0.01020669
742,0.37075,0.12575,0.61075,0.33425,0.57675,0.55775,0.67775,0.42225,0.0073805268,0.00077616,8.42729e-5,0.00918003
743,0.37125,0.13575,0.15725,0.60925,0.19225,0.82175,0.41625,0.16925,0.0342266806,0.04900134,0.00012197,0.01104423
744,0.37175,0.20125,0.83275,0.97975,0.56725,0.44775,0.37975,0.78625,0.2305222543,0.24088894,0.00010967,0.01047224
745,0.37225,0.93525,0.55675,0.15875,0.95925,0.68575,0.30675,0.18175,-0.06708318,-0.064012,0.00021207,0.0145627
746,0.37275,0.21775,0.07375,0.01625,0.80775,0.22225,0.25975,0.11125,-0.104244288,-0.0857788,0.00028192,0.01679048
747,0.37325,0.81175,0.90025,0.09625,0.02575,0.85175,0.00175,0.82675,0.0283348069,0.07022674,0.00048804,0.02209155
748,0.37375,0.97025,0.61475,0.53425,0.38825,0.59375,0.78825,0.98875,0.0499971278,0.03861087,0.00022239,0.0149127
749,0.37425,0.27475,0.93425,0.08675,0.49575,0.94125,0.22725,0.54475,0.2279390894,0.23340394,0.00018701,0.01367504
750,0.37475,0.44325,0.09325,0.30925,0.81475,0.67275,0.18975,0.82875,-0.005350029,-0.0192232,0.00012204,0.011047
751,0.37525,0.05225,0.79575,0.78575,0.03825,0.01275,0.41725,0.36825,0.1797608715,0.19572457,0.00040592,0.02014742
752,0.37575,0.06125,0.53875,0.86475,0.76175,0.77625,0.68925,0.61125,0.2028812693,0.20680112,0.00023502,0.01533038
753,0.37625,0.44675,0.33275,0.22625,0.09825,0.90075,0.85325,0.40275,-0.198591755,-0.1970556,0.00010749,0.01036773
754,0.37675,0.76775,0.03225,0.48325,0.68975,0.61375,0.08525,0.95175,0.0122847151,-0.0079132,0.00029191,0.01708551
755,0.37725,0.67425,0.42375,0.12525,0.40875,0.05175,0.06225,0.65625,-0.39130497,-0.3853252,0.00013445,0.01159535
756,0.37775,0.68525,0.79375,0.63425,0.60625,0.85725,0.12025,0.13625,0.0382546424,0.04907925,0.00016135,0.0127022
757,0.37825,0.73525,0.82225,0.23675,0.02175,0.74175,0.57025,0.33475,-0.056105968,-0.0406826,0.00018146,0.01347068
758,0.37875,0.04075,0.96225,0.93975,0.20075,0.29075,0.78875,0.59125,0.5644443238,0.52242278,0.0006227,0.02495395
759,0.37925,0.38925,0.28225,0.95725,0.39425,0.15025,0.70875,0.40675,-0.077945849,-0.0764928,0.0001162,0.01077977
760,0.37975,0.19275,0.78675,0.44275,0.33775,0.60675,0.90625,0.49525,0.1053158728,0.11786975,8.17585e-5,0.00904204
761,0.38025,0.67125,0.61675,0.35575,0.22875,0.24775,0.90125,0.44725,-0.213771409,-0.2261637,8.53364e-5,0.00923777
762,0.38075,0.45425,0.68625,0.72575,0.48525,0.87325,0.95875,0.44975,0.0342482742,0.0603311,0.0001682,0.01296917
763,0.38125,0.16675,0.07475,0.66825,0.89125,0.62075,0.62725,0.34625,0.1847124698,0.18084138,0.00024687,0.01571223
764,0.38175,0.59175,0.79875,0.42925,0.50675,0.01075,0.96475,0.60475,-0.003827506,-0.0038358,0.00018895,0.01374588
765,0.38225,0.80725,0.27675,0.89025,0.44975,0.01225,0.76025,0.09125,-0.139079277,-0.1258106,0.00018456,0.01358519
766,0.38275,0.72725,0.34325,0.20425,0.15575,0.04125,0.11775,0.19425,-0.453939493,-0.418117,0.00016183,0.01272126
767,0.38325,0.92625,0.42425,0.02825,0.18625,0.06325,0.56875,0.35625,-0.332860212,-0.2561051,0.00039907,0.01997683
768,0.38375,0.31375,0.97825,0.16825,0.02225,0.24025,0.51325,0.75175,0.1875449861,0.20320693,0.0004136,0.02033723
769,0.38425,0.78175,0.37875,0.79075,0.38725,0.12575,0.73775,0.70275,-0.165647825,-0.1716519,0.00010598,0.01029458
770,0.38475,0.89375,0.33625,0.87275,0.52525,0.20725,0.73925,0.01125,-0.081711903,-0.0725981,0.00017086,0.01307151
771,0.38525,0.68825,0.18825,0.09375,0.77325,0.95575,0.21075,0.64175,-0.126725301,-0.1329261,0.00019389,0.01392455
772,0.38575,0.26325,0.36575,0.00025,0.48125,0.24325,0.09075,0.68175,-0.302173738,-0.3018887,0.00015188,0.01232409
773,0.38625,0.58225,0.76175,0.15525,0.02375,0.56825,0.04875,0.00625,-0.217760197,-0.1672098,0.00034425,0.01855386
774,0.38675,0.57975,0.01975,0.91125,0.84425,0.73675,0.32025,0.87375,0.170457032,0.17201948,0.00026535,0.01628971
775,0.38725,0.68975,0.19075,0.43425,0.70625,0.48375,0.05325,0.84475,-0.127913747,-0.138848,0.00011504,0.01072576
776,0.38775,0.71125,0.03575,0.27375,0.50825,0.26775,0.65775,0.78275,-0.077920665,-0.0840828,0.00014987,0.01224232
777,0.38825,0.57725,0.74425,0.69225,0.57225,0.75825,0.89325,0.41775,0.0555972909,0.07245459,0.00013959,0.0118147
778,0.38875,0.63575,0.12675,0.22175,0.95125,0.68125,0.39775,0.67325,-0.043149918,-0.0472556,0.00016695,0.01292101
779,0.38925,0.11925,0.24325,0.13525,0.66475,0.85325,0.12325,0.77825,-0.013831984,-0.0057615,0.00028151,0.01677829
780,0.38975,0.32975,0.31525,0.17975,0.66875,0.66075,0.55975,0.23875,-0.148048308,-0.162676,7.63372e-5,0.00873711
781,0.39025,0.45325,0.99575,0.39875,0.64975,0.44175,0.90275,0.79925,0.3844285884,0.34356129,0.000312,0.01766361
782,0.39075,0.20975,0.15625,0.48675,0.08775,0.25975,0.36575,0.00175,-0.169063606,-0.1409144,0.00011651,0.01079414
783,0.39125,0.04975,0.53675,0.26475,0.30375,0.90575,0.65875,0.13825,0.0502071916,0.04541774,0.00042822,0.02069352
784,0.39175,0.24075,0.63975,0.19025,0.90325,0.88725,0.72725,0.76875,0.0097382313,0.01473179,0.00016504,0.01284694
785,0.39225,0.44475,0.65325,0.17175,0.27725,0.16225,0.89475,0.20275,-0.208595221,-0.2035195,0.0001853,0.01361236
786,0.39275,0.19775,0.81025,0.25625,0.82325,0.25125,0.76225,0.30225,0.1109412767,0.11314111,0.00017358,0.01317505
787,0.39325,0.79675,0.37325,0.16875,0.02025,0.17025,0.20175,0.32825,-0.447648034,-0.4051854,0.00019773,0.01406173
788,0.39375,0.51425,0.02325,0.97325,0.86425,0.35425,0.95475,0.02975,0.1673122218,0.17363662,0.00053258,0.02307779
789,0.39425,0.71225,0.12575,0.21075,0.80675,0.75975,0.09825,0.15525,-0.113563854,-0.1184384,0.00016045,0.01266685
790,0.39475,0.99225,0.63725,0.24075,0.86575,0.65275,0.59525,0.00375,0.0726188283,0.05964054,0.00025434,0.01594793
791,0.39525,0.58475,0.61025,0.50825,0.73975,0.87625,0.20925,0.51575,-0.079476387,-0.0682694,0.00016266,0.01275386
792,0.39575,0.87325,0.15375,0.16475,0.28075,0.24175,0.78775,0.24875,-0.205868483,-0.1590123,0.00026349,0.01623235
793,0.39625,0.29275,0.96325,0.13075,0.26325,0.90475,0.32525,0.70025,0.2576988378,0.26257003,0.00021056,0.01451059
794,0.39675,0.03175,0.57275,0.80475,0.47075,0.59275,0.32475,0.60925,0.1772390824,0.15636443,0.0001678,0.01295385
795,0.39725,0.32825,0.04875,0.92775,0.34425,0.73125,0.85475,0.17225,0.1294854679,0.12268865,0.00034577,0.0185949
796,0.39775,0.62525,0.66925,0.49325,0.02825,0.84975,0.66875,0.91875,-0.109203076,-0.101865,0.00018543,0.01361729
797,0.39825,0.10525,0.54475,0.20275,0.28675,0.80625,0.01425,0.96325,-0.075860729,-0.0779457,0.00029767,0.01725311
798,0.39875,0.46975,0.38375,0.54725,0.00975,0.94225,0.10075,0.15875,-0.222573839,-0.2159916,0.00012752,0.01129258
799,0.39925,0.71325,0.13525,0.82175,0.72625,0.08175,0.68475,0.47475,-0.026366477,-0.0164346,0.00018294,0.01352561
800,0.39975,0.63525,0.85225,0.04575,0.96825,0.21925,0.08025,0.30275,0.0009579061,0.0113902,0.00031783,0.0178277
801,0.40025,0.72625,0.77275,0.84125,0.93125,0.82925,0.39175,0.41325,0.1060076163,0.12166818,0.00017675,0.01329463
802,0.40075,0.88325,0.09225,0.53925,0.85125,0.70125,0.16625,0.77275,0.0606428647,0.04376149,0.00030753,0.01753645
803,0.40125,0.11325,0.46025,0.45925,0.14925,0.00275,0.40775,0.89675,-0.150290288,-0.1415398,0.00021566,0.0146853
804,0.40175,0.09725,0.37175,0.49775,0.25025,0.91275,0.14275,0.31175,-0.029594805,-0.0231742,0.00018802,0.01371198
805,0.40225,0.84125,0.84075,0.16675,0.45375,0.61975,0.67075,0.23525,0.0351687779,0.04440082,0.00014661,0.01210832
806,0.40275,0.54625,0.97225,0.79575,0.44175,0.01325,0.18475,0.03475,0.2421895199,0.2411151,0.00053061,0.02303505
807,0.40325,0.10475,0.12025,0.02325,0.59825,0.95425,0.61225,0.64575,0.077170882,0.08244973,0.00046179,0.02148928
808,0.40375,0.82625,0.10525,0.35725,0.97975,0.52825,0.64875,0.84725,0.0196547114,0.0188363,0.00022165,0.01488785
809,0.40425,0.45825,0.75875,0.55175,0.22925,0.35775,0.80575,0.31075,-0.028212872,-0.0193593,0.00012119,0.01100854
810,0.40475,0.57125,0.99925,0.52025,0.95575,0.51625,0.86825,0.72775,0.4295208093,0.37880094,0.00041835,0.02045358
811,0.40525,0.49125,0.40975,0.43225,0.38625,0.79875,0.04725,0.91125,-0.178115524,-0.1824702,0.0001126,0.01061153
812,0.40575,0.90125,0.53825,0.29175,0.09575,0.50825,0.26275,0.14625,-0.261518874,-0.2380983,0.00014567,0.01206938
813,0.40625,0.06275,0.02625,0.34175,0.44125,0.52225,0.13225,0.85325,0.1604404652,0.1453761,0.00042697,0.02066327
814,0.40675,0.31825,0.18275,0.07425,0.31425,0.14125,0.80475,0.24775,-0.240077059,-0.2349904,0.00016002,0.01264975
815,0.40725,0.82975,0.73925,0.21225,0.26025,0.14675,0.52225,0.54875,-0.169016879,-0.1457592,0.0001028,0.01013913
816,0.40775,0.39975,0.11425,0.27075,0.65075,0.11225,0.88925,0.32725,-0.083876737,-0.0974551,0.00021762,0.01475185
817,0.40825,0.13725,0.68675,0.86175,0.88775,0.16425,0.79225,0.92075,0.1516554713,0.16007483,0.00019615,0.01400532
818,0.40875,0.06175,0.85525,0.33175,0.36925,0.85275,0.69325,0.73425,0.3294556021,0.33084968,0.00015308,0.0123725
819,0.40925,0.98325,0.67975,0.70525,0.85025,0.18725,0.73975,0.97225,0.1511928179,0.13931944,0.00024478,0.01564549
820,0.40975,0.18375,0.64225,0.33025,0.58225,0.86975,0.74825,0.74325,0.0207483926,0.02280113,0.00009733,0.00986561
821,0.41025,0.60725,0.57475,0.68525,0.69125,0.57675,0.02425,0.73675,-0.110839434,-0.1062055,0.00014107,0.01187733
822,0.41075,0.63475,0.89125,0.33925,0.67775,0.24075,0.69675,0.90125,0.1402892235,0.13107595,0.00014358,0.01198251
823,0.41125,0.89025,0.82975,0.53825,0.71975,0.66625,0.26175,0.20525,0.127547639,0.1336302,0.00012643,0.01124395
824,0.41175,0.88375,0.82575,0.95075,0.55725,0.24625,0.91425,0.71975,0.1781855577,0.19071012,0.00025865,0.01608246
825,0.41225,0.33875,0.19125,0.79525,0.10775,0.65025,0.34675,0.04175,-0.089609674,-0.0878956,0.00011093,0.01053237
826,0.41275,0.50475,0.52375,0.97175,0.64575,0.72175,0.72975,0.61325,-0.014712809,0.01675111,0.00015097,0.0122868
827,0.41325,0.52975,0.87875,0.66475,0.30725,0.83575,0.29775,0.28075,0.1556185274,0.17763739,0.00017641,0.0132819
828,0.41375,0.27775,0.74125,0.47475,0.02975,0.81275,0.93525,0.16125,-0.006043269,0.0144317,0.00018406,0.0135667
829,0.41425,0.49325,0.29625,0.86675,0.06025,0.41025,0.27925,0.92475,-0.149231829,-0.1480314,0.00012825,0.0113249
830,0.41475,0.02525,0.83575,0.51325,0.84775,0.60075,0.59725,0.88075,0.4319999185,0.41182997,0.00018377,0.01355613
831,0.41525,0.22775,0.93925,0.17625,0.53275,0.09725,0.60925,0.46775,0.206646811,0.20701088,0.00032579,0.01804967
832,0.41575,0.49475,0.17375,0.50475,0.52225,0.89875,0.81325,0.96075,0.0057803757,0.01321506,0.00011751,0.01084009
833,0.41625,0.44575,0.58925,0.07125,0.06825,0.84475,0.00925,0.15075,-0.300383989,-0.2697454,0.00020131,0.01418836
834,0.41675,0.23425,0.08075,0.69125,0.83825,0.50325,0.50675,0.68575,0.127854323,0.120468,0.00019978,0.01413445
835,0.41725,0.94325,0.32175,0.42275,0.43125,0.41525,0.39575,0.76625,-0.103438223,-0.1032197,9.63657e-5,0.00981661
836,0.41775,0.37575,0.96875,0.68175,0.78275,0.19975,0.57225,0.16525,0.3414893531,0.31045862,0.00032461,0.01801683
837,0.41825,0.57525,0.89425,0.43375,0.78775,0.10875,0.81925,0.03875,0.15104482,0.14012993,0.00028036,0.01674397
838,0.41875,0.49825,0.91675,0.85725,0.23675,0.04575,0.39725,0.33875,0.1676687065,0.17939623,0.00033752,0.0183718
839,0.41925,0.25725,0.50425,0.50725,0.36575,0.14325,0.77925,0.53675,-0.153283089,-0.1776387,8.04026e-5,0.00896675
840,0.41975,0.84175,0.36275,0.64775,0.83375,0.28725,0.62825,0.43175,-0.105816125,-0.1017463,0.00010665,0.01032725
841,0.42025,0.61375,0.20125,0.88525,0.90025,0.64125,0.55525,0.63625,0.0352503456,0.06555471,0.0001567,0.01251808
842,0.42075,0.70025,0.85975,0.15825,0.50925,0.79275,0.36525,0.49175,0.0518702304,0.05308461,0.00015445,0.01242776
843,0.42125,0.25675,0.67675,0.71675,0.25325,0.54275,0.84175,0.35825,-0.008045058,-0.009151,8.64115e-5,0.00929578
844,0.42175,0.56425,0.76375,0.64675,0.41925,0.64025,0.16175,0.90475,0.0103537705,0.02741087,0.00014109,0.01187793
845,0.42225,0.10775,0.61625,0.12075,0.21725,0.70275,0.90375,0.80825,-0.026464113,-0.0174639,0.00023128,0.01520801
846,0.42275,0.37525,0.98325,0.22775,0.42575,0.25025,0.65225,0.65675,0.2732880913,0.25219014,0.00033938,0.01842223
847,0.42325,0.49375,0.71075,0.75175,0.54025,0.49125,0.69425,0.72275,0.0192149051,0.03083568,9.18456e-5,0.00958361
848,0.42375,0.53675,0.83775,0.57475,0.86125,0.00375,0.79175,0.01525,0.0966020042,0.09332213,0.00025347,0.01592086
849,0.42425,0.38675,0.14225,0.73025,0.31825,0.60725,0.64575,0.46275,-0.007322965,-0.0161756,7.63825e-5,0.00873971
850,0.42475,0.95725,0.37675,0.41525,0.95725,0.75225,0.27975,0.74275,0.0098224834,0.00079164,0.00017516,0.01323471
851,0.42525,0.54725,0.84325,0.03025,0.05575,0.40975,0.17775,0.79325,-0.10044777,-0.051807,0.00033727,0.01836486
852,0.42575,0.50225,0.11275,0.97275,0.69675,0.59025,0.39025,0.53525,0.0807814155,0.09448503,0.00014532,0.01205497
853,0.42625,0.12275,0.29975,0.40425,0.37825,0.34375,0.13725,0.36725,-0.118008831,-0.1062503,0.00013505,0.01162115
854,0.42675,0.79125,0.36225,0.91175,0.28725,0.60125,0.15975,0.84425,-0.139477651,-0.1499413,0.00019303,0.01389349
855,0.42725,0.76375,0.16625,0.31325,0.83975,0.75525,0.56825,0.09375,-0.074404331,-0.0738229,8.47148e-5,0.00920407
856,0.42775,0.00225,0.08275,0.93525,0.47675,0.47725,0.20275,0.36975,0.3480566954,0.3023338,0.0002575,0.01604668
857,0.42825,0.53525,0.90175,0.82125,0.08275,0.89325,0.64925,0.36875,0.2176008257,0.24126685,0.00028112,0.01676665
858,0.42875,0.60625,0.13625,0.09025,0.85275,0.34325,0.14625,0.00725,-0.189179739,-0.1794511,0.00024571,0.01567502
859,0.42925,0.88775,0.62425,0.07575,0.29125,0.11975,0.59025,0.88475,-0.238038266,-0.205138,0.00018725,0.01368375
860,0.42975,0.19975,0.46075,0.51775,0.96075,0.21775,0.50075,0.89775,-0.043265426,-0.056773,0.00013528,0.01163105
861,0.43025,0.21875,0.33175,0.42875,0.63125,0.15675,0.27325,0.80675,-0.136433016,-0.1522098,9.78815e-5,0.00989351
862,0.43075,0.79775,0.17525,0.51275,0.70775,0.76925,0.83175,0.09075,-0.03439444,-0.0300557,9.00318e-5,0.00948851
863,0.43125,0.78875,0.69475,0.52425,0.31575,0.88225,0.78425,0.12225,-0.064940136,-0.0698781,0.00011792,0.0108593
864,0.43175,0.11475,0.55225,0.71075,0.05125,0.15275,0.28425,0.21075,-0.117026058,-0.103316,0.0001427,0.01194561
865,0.43225,0.61175,0.95225,0.41875,0.53875,0.76425,0.48575,0.10575,0.2519706479,0.24178784,0.00018725,0.01368391
866,0.43275,0.12525,0.39775,0.72825,0.94375,0.52075,0.34175,0.63225,0.0590979298,0.06522068,0.00012932,0.01137184
867,0.43325,0.34125,0.46275,0.13475,0.06675,0.17875,0.47675,0.18675,-0.366966916,-0.3575936,0.00014283,0.01195104
868,0.43375,0.93275,0.87725,0.08525,0.46375,0.69625,0.74225,0.33275,0.1621168683,0.17425031,0.00027811,0.01667654
869,0.43425,0.60425,0.24275,0.29975,0.72025,0.81075,0.09625,0.62625,-0.131421081,-0.1381343,0.00011022,0.01049862
870,0.43475,0.49725,0.01225,0.95475,0.59275,0.39825,0.04775,0.63975,0.098431892,0.09167516,0.00028277,0.0168159
871,0.43525,0.36325,0.83725,0.80275,0.11275,0.14925,0.02925,0.49875,0.0279195697,0.05449713,0.00023349,0.01528039
872,0.43575,0.70275,0.47475,0.66075,0.67725,0.81625,0.43025,0.01375,-0.126380833,-0.1293012,0.00011327,0.0106428
873,0.43625,0.18075,0.66275,0.60625,0.64925,0.09975,0.26075,0.37775,-0.036494279,-0.047239,0.00009816,0.00990757
874,0.43675,0.39275,0.70975,0.39225,0.61425,0.37625,0.86925,0.30475,-0.030957677,-0.0372883,7.81732e-5,0.00884156
875,0.43725,0.91175,0.92875,0.01275,0.29925,0.28825,0.17975,0.74625,0.1026519575,0.15969731,0.00034197,0.01849246
876,0.43775,0.47025,0.43925,0.35925,0.75175,0.16975,0.35075,0.64875,-0.191108999,-0.2024455,6.83188e-5,0.00826552
877,0.43825,0.48675,0.04575,0.31475,0.23625,0.57275,0.97575,0.46925,-0.036376964,-0.0524334,0.00019447,0.01394542
878,0.43875,0.34325,0.89775,0.69625,0.93625,0.06275,0.17475,0.80625,0.23034903,0.21498417,0.00027335,0.01653334
879,0.43925,0.65475,0.25725,0.90075,0.45525,0.16725,0.01075,0.11175,-0.1784283,-0.1698231,0.00013276,0.01152208
880,0.43975,0.29525,0.04275,0.48775,0.09175,0.92525,0.35575,0.41975,-0.000246646,-0.0083371,0.00023692,0.01539237
881,0.44025,0.37625,0.79825,0.70675,0.24975,0.41625,0.18875,0.04775,0.0075025476,0.02409687,0.00013995,0.01182997
882,0.44075,0.20075,0.50475,0.06825,0.60875,0.05425,0.72825,0.86675,-0.184477594,-0.196849,0.00016834,0.0129746
883,0.44125,0.14025,0.38475,0.04325,0.70675,0.10925,0.90025,0.96275,-0.114422882,-0.1133633,0.00023357,0.01528285
884,0.44175,0.07975,0.56675,0.09825,0.41825,0.77325,0.93725,0.56275,0.0113102016,0.01510307,0.0002773,0.01665243
885,0.44225,0.72275,0.81575,0.88475,0.44025,0.16925,0.72575,0.44525,0.0645659723,0.06920809,0.00013898,0.01178912
886,0.44275,0.03825,0.90525,0.27775,0.76425,0.44525,0.11275,0.20375,0.3816969148,0.36708634,0.00028832,0.01698006
887,0.44325,0.37925,0.73125,0.09975,0.32625,0.91925,0.92275,0.93825,-0.022881564,-0.0012903,0.00016058,0.01267204
888,0.44375,0.41375,0.87625,0.84975,0.02125,0.72625,0.19175,0.18875,0.1392501977,0.17329093,0.00035304,0.01878949
889,0.44425,0.21625,0.30475,0.05025,0.18675,0.51825,0.60625,0.81125,-0.22151378,-0.2189866,0.00017842,0.01335725
890,0.44475,0.05825,0.99425,0.28375,0.30075,0.70075,0.04025,0.35475,0.4676879484,0.4387408,0.00036865,0.01920034
891,0.44525,0.34825,0.62925,0.61025,0.21425,0.63925,0.80325,0.02575,-0.087843883,-0.089718,9.68518e-5,0.00984133
892,0.44575,0.76475,0.26375,0.58775,0.08525,0.19275,0.08225,0.99925,-0.274020731,-0.2741057,0.000185,0.01360154
893,0.44625,0.36275,0.64025,0.40475,0.68225,0.71975,0.01725,0.72425,-0.075428886,-0.0803644,0.00012205,0.0110476
894,0.44675,0.49175,0.40175,0.82875,0.66675,0.53825,0.63875,0.99325,-0.046776637,-0.0269604,8.99612e-5,0.00948479
895,0.44725,0.07625,0.06175,0.94375,0.72775,0.45775,0.06925,0.60425,0.2610508178,0.25382347,0.0003321,0.01822353
896,0.44775,0.18175,0.60475,0.93325,0.42625,0.73275,0.56075,0.94625,0.0581923817,0.06475489,0.00015794,0.01256759
897,0.44825,0.63175,0.11725,0.18425,0.97725,0.70475,0.64025,0.73125,-0.015023657,-0.0138162,0.00020407,0.01428518
898,0.44875,0.13675,0.03475,0.58825,0.43425,0.25625,0.81125,0.14425,0.1087667738,0.10352303,0.00018354,0.01354763
899,0.44925,0.86125,0.65925,0.34075,0.16575,0.62325,0.11725,0.56425,-0.186508481,-0.1778641,9.97111e-5,0.00998555
900,0.44975,0.59325,0.32125,0.51125,0.80975,0.54975,0.88475,0.96025,-0.065686619,-0.048833,0.00012742,0.01128789
901,0.45025,0.24725,0.69325,0.50075,0.75275,0.91875,0.85925,0.86075,0.0871105529,0.1012934,0.00014211,0.0119209
902,0.45075,0.78375,0.63325,0.17475,0.77075,0.60925,0.42375,0.41675,-0.150728828,-0.1621207,7.96042e-5,0.00892212
903,0.45125,0.35675,0.02075,0.75725,0.51425,0.82025,0.49725,0.04475,0.1211942847,0.10700038,0.00027697,0.01664229
904,0.45175,0.52525,0.04075,0.55675,0.68125,0.38275,0.51575,0.82125,0.0487714216,0.03278847,0.00013319,0.01154093
905,0.45225,0.89475,0.07725,0.96675,0.01625,0.65725,0.30475,0.38775,0.0174845253,0.01474746,0.0008371,0.02893269
906,0.45275,0.02475,0.44125,0.28775,0.43025,0.93325,0.15325,0.99975,0.0904585083,0.06980547,0.00054589,0.02336433
907,0.45325,0.78575,0.23675,0.61125,0.95475,0.68275,0.00325,0.73575,-0.062869301,-0.0587785,0.00019455,0.01394819
908,0.45375,0.01925,0.56475,0.03825,0.93375,0.18675,0.07225,0.88175,0.0565351133,0.0471319,0.00061729,0.02484538
