Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1399,0.69925,0.89675,0.54825,0.22475,0.1408143248,0.1410843,2.05899e-6,0.00143492
1400,0.69975,0.44075,0.30875,0.89275,-0.011693834,-0.0120941,2.24204e-6,0.00149734
1401,0.70025,0.79525,0.88375,0.00425,0.214632507,0.21065168,5.34409e-6,0.00231173
1402,0.70075,0.44825,0.49125,0.98575,-0.026829041,-0.0262863,3.90793e-6,0.00197685
1403,0.70125,0.71875,0.25425,0.17325,0.1568044374,0.15744682,1.97146e-6,0.00140409
1404,0.70175,0.21775,0.76175,0.70225,0.0256886512,0.02388102,1.35598e-6,0.00116447
1405,0.70225,0.63775,0.66625,0.98525,-0.025910069,-0.0256551,5.45651e-6,0.00233592
1406,0.70275,0.94125,0.14075,0.67125,0.0314288206,0.03075765,2.73368e-6,0.00165338
1407,0.70325,0.08025,0.82025,0.21575,0.1462715373,0.14587441,4.39595e-6,0.00209665
1408,0.70375,0.91225,0.04025,0.86325,-0.005260371,-0.005449,5.55297e-6,0.00235647
1409,0.70425,0.52625,0.79575,0.30775,0.120273902,0.12000087,1.27063e-6,0.00112722
1410,0.70475,0.41675,0.33275,0.25125,0.1356328207,0.13630114,1.77838e-6,0.00133356
1411,0.70525,0.93625,0.34425,0.71825,0.0235143344,0.02222781,3.10851e-6,0.0017631
1412,0.70575,0.90375,0.99725,0.63875,0.0409930906,0.0389986,2.16464e-6,0.00147127
1413,0.70625,0.65375,0.55225,0.24925,0.1375834434,0.13774573,1.46659e-6,0.00121103
1414,0.70675,0.93325,0.81025,0.68975,0.0306458371,0.02868862,2.72064e-6,0.00164943
1415,0.70725,0.19225,0.20875,0.11625,0.1783839343,0.17853653,5.14121e-6,0.00226742
1416,0.70775,0.88375,0.99575,0.97975,-0.022349376,-0.0227328,8.55182e-6,0.00292435
1417,0.70825,0.20875,0.43475,0.76575,0.0157314883,0.01430949,1.31694e-6,0.00114758
1418,0.70875,0.25625,0.49975,0.90075,-0.008862539,-0.0096632,1.79836e-6,0.00134103
1419,0.70925,0.88475,0.05825,0.42075,0.0914467617,0.09241335,1.5583e-6,0.00124832
1420,0.70975,0.62075,0.38325,0.20675,0.1518352857,0.1522421,1.78637e-6,0.00133655
1421,0.71025,0.90575,0.72675,0.61525,0.0479363718,0.04623004,1.95934e-6,0.00139977
1422,0.71075,0.77275,0.28225,0.62975,0.044319479,0.04325256,1.47972e-6,0.00121644
1423,0.71125,0.49625,0.41275,0.22975,0.145867947,0.14628617,0.00000177,0.0013304
1424,0.71175,0.11875,0.55025,0.13125,0.1771837598,0.17659767,5.84023e-6,0.00241666
1425,0.71225,0.03175,0.47825,0.51725,0.0706480535,0.0700955,2.44363e-6,0.00156321
1426,0.71275,0.98775,0.02525,0.76275,0.0175346882,0.01673953,3.79589e-6,0.00194831
1427,0.71325,0.26575,0.70825,0.71625,0.0282409512,0.02635015,1.1221e-6,0.00105929
1428,0.71375,0.53525,0.79175,0.79075,0.0139407981,0.01187185,1.28224e-6,0.00113236
1429,0.71425,0.56225,0.03675,0.40025,0.0992449721,0.10038286,1.1391e-6,0.00106728
1430,0.71475,0.12975,0.19125,0.09375,0.1903810503,0.19032348,6.82189e-6,0.00261187
1431,0.71525,0.32925,0.89125,0.33125,0.1200368239,0.11962544,1.78182e-6,0.00133485
1432,0.71575,0.66975,0.94175,0.29325,0.1309801348,0.13048927,1.44657e-6,0.00120274
1433,0.71625,0.97825,0.07225,0.46475,0.0842800341,0.08484351,1.99315e-6,0.00141179
1434,0.71675,0.18775,0.27675,0.76625,0.0193260226,0.01815124,1.27669e-6,0.00112991
1435,0.71725,0.74475,0.09625,0.98275,-0.019891824,-0.0194499,5.58644e-6,0.00236356
1436,0.71775,0.59475,0.34375,0.35325,0.1144402418,0.1149088,1.24582e-6,0.00111616
1437,0.71825,0.59925,0.41175,0.30625,0.1277805507,0.12823842,1.38195e-6,0.00117556
1438,0.71875,0.82825,0.81975,0.28225,0.135652103,0.13534812,2.00118e-6,0.00141463
1439,0.71925,0.25775,0.36525,0.42225,0.0972787567,0.0974756,1.74734e-6,0.00132187
1440,0.71975,0.26975,0.65125,0.91525,-0.006314625,-0.0073333,1.62039e-6,0.00127294
1441,0.72025,0.44325,0.74925,0.34325,0.1193460248,0.11910366,1.43659e-6,0.00119858
1442,0.72075,0.66575,0.03925,0.21825,0.1536175902,0.15527065,1.9429e-6,0.00139388
1443,0.72125,0.33425,0.10425,0.48125,0.0830089834,0.08348408,1.36261e-6,0.00116731
1444,0.72175,0.37975,0.24225,0.17225,0.1692041472,0.16990197,2.8752e-6,0.00169564
1445,0.72225,0.78875,0.04975,0.11075,0.1887130277,0.18945665,3.76072e-6,0.00193926
1446,0.72275,0.05925,0.15375,0.54075,0.0698571582,0.07000914,2.22896e-6,0.00149297
1447,0.72325,0.47025,0.94225,0.06425,0.2078152103,0.20516998,4.39296e-6,0.00209594
1448,0.72375,0.35325,0.45175,0.00525,0.2283590522,0.22521001,7.15114e-6,0.00267416
1449,0.72425,0.74075,0.25725,0.75825,0.0244205625,0.02288178,1.66888e-6,0.00129185
1450,0.72475,0.10125,0.02825,0.56175,0.0656847352,0.06607114,1.95869e-6,0.00139953
1451,0.72525,0.43175,0.90925,0.65825,0.0463558412,0.04425496,9.37859e-7,0.00096843
1452,0.72575,0.33875,0.35575,0.92825,-0.006282425,-0.0068721,1.61678e-6,0.00127153
1453,0.72625,0.63075,0.34575,0.70875,0.0355068893,0.03391621,1.11423e-6,0.00105557
1454,0.72675,0.15375,0.94125,0.93375,-0.00610614,-0.0070903,1.93291e-6,0.00139029
1455,0.72725,0.46375,0.86725,0.07725,0.2056982954,0.20349552,4.17774e-6,0.00204395
1456,0.72775,0.69425,0.67675,0.32175,0.1294133369,0.12933585,1.57107e-6,0.00125342
1457,0.72825,0.57525,0.82875,0.53425,0.0755274525,0.07410663,1.07941e-6,0.00103895
1458,0.72875,0.02375,0.68225,0.46575,0.0921088571,0.09181547,2.86408e-6,0.00169236
1459,0.72925,0.93125,0.69675,0.61025,0.0585508231,0.05668746,1.92517e-6,0.00138751
1460,0.72975,0.34525,0.82075,0.94325,-0.006505758,-0.0075134,1.72371e-6,0.0013129
1461,0.73025,0.95275,0.51225,0.40475,0.1081394034,0.10797355,2.36868e-6,0.00153905
1462,0.73075,0.17075,0.07525,0.79525,0.0199071566,0.01935301,1.23683e-6,0.00111213
1463,0.73125,0.06925,0.52725,0.84175,0.0121901542,0.01106763,1.71256e-6,0.00130865
1464,0.73175,0.78725,0.89325,0.34825,0.1247238659,0.12424015,1.83357e-6,0.0013541
1465,0.73225,0.32275,0.32125,0.53675,0.0761987571,0.07587261,1.32386e-6,0.00115059
1466,0.73275,0.97075,0.24275,0.99925,-0.015488667,-0.0155938,8.62659e-6,0.00293711
1467,0.73325,0.76125,0.20675,0.48525,0.0887702496,0.08882539,1.43876e-6,0.00119948
1468,0.73375,0.96125,0.58425,0.96175,-0.008140452,-0.0092782,0.0000069,0.00262679
1469,0.73425,0.98375,0.95375,0.68375,0.0455353016,0.04299929,0.00000238,0.00154273
1470,0.73475,0.97725,0.22925,0.52625,0.0797840881,0.07939796,2.21656e-6,0.00148881
1471,0.73525,0.86925,0.97975,0.62875,0.057905262,0.05564031,1.69411e-6,0.00130158
1472,0.73575,0.76025,0.95575,0.51225,0.0849260332,0.08347395,1.42802e-6,0.001195
1473,0.73625,0.48175,0.21475,0.55775,0.0731773275,0.0728931,1.0909e-6,0.00104446
1474,0.73675,0.47525,0.12675,0.94225,-0.004123741,-0.0042607,1.91084e-6,0.00138233
1475,0.73725,0.63525,0.08225,0.35075,0.1253550489,0.12685583,1.49858e-6,0.00122417
1476,0.73775,0.26225,0.39325,0.25475,0.1540206363,0.15499106,2.92629e-6,0.00171064
1477,0.73825,0.32975,0.41075,0.01975,0.2325135082,0.23004951,7.21146e-6,0.00268542
1478,0.73875,0.61575,0.42675,0.71975,0.0396184694,0.03795676,1.03543e-6,0.00101756
1479,0.73925,0.88775,0.80075,0.41675,0.110574173,0.10994946,2.20426e-6,0.00148468
1480,0.73975,0.55175,0.44175,0.23125,0.1624486558,0.16308133,1.97521e-6,0.00140542
1481,0.74025,0.61925,0.02575,0.03825,0.2254527793,0.22504675,4.94527e-6,0.0022238
1482,0.74075,0.42275,0.65825,0.85425,0.0145719487,0.01298692,1.03935e-6,0.00101948
1483,0.74125,0.24775,0.84175,0.62825,0.0609925857,0.05955206,1.31307e-6,0.00114589
1484,0.74175,0.97175,0.58725,0.80675,0.0240111653,0.02179359,3.16291e-6,0.00177846
1485,0.74225,0.75425,0.63275,0.13725,0.1944410355,0.19382444,3.53099e-6,0.00187909
1486,0.74275,0.70875,0.21975,0.83975,0.0175637747,0.01630106,1.77497e-6,0.00133228
1487,0.74325,0.36025,0.78225,0.99375,-0.009039197,-0.0092084,2.39728e-6,0.00154831
1488,0.74375,0.75675,0.76475,0.80275,0.0259975647,0.02375901,1.73154e-6,0.00131588
1489,0.74425,0.28325,0.42925,0.58925,0.0707028195,0.07014223,1.35369e-6,0.00116348
1490,0.74475,0.41875,0.51125,0.15725,0.1891548831,0.18925208,3.10164e-6,0.00176115
1491,0.74525,0.85775,0.68275,0.50925,0.0905008341,0.08953941,1.89529e-6,0.0013767
1492,0.74575,0.98575,0.32075,0.82775,0.0215156605,0.01979625,3.47584e-6,0.00186436
1493,0.74625,0.05425,0.71325,0.02825,0.2356309325,0.23287318,1.2972e-5,0.00360166
1494,0.74675,0.57625,0.70375,0.85275,0.0178312994,0.01609375,1.3187e-6,0.00114835
1495,0.74725,0.13675,0.30825,0.31625,0.1416168656,0.14317805,3.61928e-6,0.00190244
1496,0.74775,0.01925,0.21275,0.48025,0.0980367423,0.09920865,3.18884e-6,0.00178573
1497,0.74825,0.17325,0.91175,0.03125,0.2363087048,0.23315938,9.87331e-6,0.00314218
1498,0.74875,0.82225,0.07325,0.01225,0.2411095154,0.23978589,7.08376e-6,0.00266153
1499,0.74925,0.33925,0.92575,0.27375,0.1564648093,0.15661653,2.4289e-6,0.00155849
1500,0.74975,0.83275,0.86275,0.48075,0.1003071489,0.09940973,1.94689e-6,0.00139531
1501,0.75025,0.32875,0.52175,0.69325,0.0512141579,0.05010679,1.02337e-6,0.00101162
1502,0.75075,0.39775,0.90675,0.11675,0.2074928292,0.20629537,3.95646e-6,0.00198908
1503,0.75125,0.61525,0.01125,0.75075,0.0386746598,0.03820705,1.05979e-6,0.00102946
1504,0.75175,0.42125,0.03625,0.14925,0.1946517117,0.19648461,3.24832e-6,0.00180231
1505,0.75225,0.85375,0.31825,0.56475,0.0804706374,0.07995953,1.8574e-6,0.00136287
1506,0.75275,0.63675,0.48475,0.45875,0.1069467841,0.10705121,1.44187e-6,0.00120078
1507,0.75325,0.51625,0.00875,0.04975,0.2300031672,0.23020941,4.71243e-6,0.00217081
1508,0.75375,0.48675,0.29075,0.52925,0.0896495703,0.08985633,1.25442e-6,0.00112001
1509,0.75425,0.62925,0.53825,0.82275,0.0270799074,0.02557703,1.29867e-6,0.00113959
1510,0.75475,0.93075,0.46325,0.63075,0.0670865555,0.06583525,2.1233e-6,0.00145715
1511,0.75525,0.69625,0.45225,0.96825,0.0006501757,0.00026877,3.46933e-6,0.00186261
1512,0.75575,0.93875,0.60925,0.10975,0.2126546542,0.21187181,0.00000629,0.00250798
1513,0.75625,0.09225,0.32575,0.17125,0.1915292979,0.19281567,7.22105e-6,0.0026872
1514,0.75675,0.36075,0.42175,0.79875,0.032857386,0.03199345,8.97322e-7,0.00094727
1515,0.75725,0.71825,0.01975,0.22175,0.1748937271,0.17730865,2.49501e-6,0.00157956
1516,0.75775,0.68225,0.26975,0.74675,0.0435306484,0.04252768,1.2343e-6,0.00111099
1517,0.75825,0.99725,0.64575,0.45325,0.1118578361,0.11163698,3.28371e-6,0.0018121
1518,0.75875,0.28075,0.75725,0.60625,0.0752661349,0.07456959,1.42551e-6,0.00119395
1519,0.75925,0.11025,0.52425,0.10175,0.2176038498,0.21730172,9.20035e-6,0.00303321
1520,0.75975,0.18175,0.11125,0.43525,0.1160858719,0.11807724,2.66691e-6,0.00163307
1521,0.76025,0.48525,0.16925,0.43275,0.1172275812,0.11870576,1.49108e-6,0.0012211
1522,0.76075,0.74175,0.24675,0.75425,0.043521047,0.04259288,1.44447e-6,0.00120186
1523,0.76125,0.02475,0.73225,0.87475,0.0209503366,0.02083275,1.99354e-6,0.00141193
1524,0.76175,0.53275,0.40675,0.96575,0.004181868,0.00435292,2.48217e-6,0.00157549
1525,0.76225,0.08925,0.76775,0.29175,0.1590311612,0.16006293,5.18539e-6,0.00227714
1526,0.76275,0.54625,0.85375,0.14775,0.2049436056,0.20447005,2.75596e-6,0.00166011
1527,0.76325,0.10675,0.00025,0.69675,0.0561555415,0.05715706,1.71681e-6,0.00131027
1528,0.76375,0.54525,0.75425,0.99475,0.0005284069,0.0007139,3.16403e-6,0.00177877
1529,0.76425,0.53375,0.37425,0.11925,0.214522249,0.21480615,3.15223e-6,0.00177545
1530,0.76475,0.37925,0.62075,0.29275,0.160051471,0.16113422,2.30098e-6,0.0015169
1531,0.76525,0.10575,0.12975,0.37825,0.1346885288,0.13722178,4.0157e-6,0.00200392
1532,0.76575,0.69475,0.64075,0.09075,0.2262938814,0.22527924,3.75595e-6,0.00193803
1533,0.76625,0.15675,0.77125,0.21025,0.1866647842,0.18735497,5.75283e-6,0.00239851
1534,0.76675,0.76425,0.68725,0.74725,0.0489131665,0.04744766,1.54072e-6,0.00124126
1535,0.76725,0.57025,0.04625,0.32125,0.1516212374,0.15430496,1.70494e-6,0.00130573
1536,0.76775,0.22125,0.46175,0.07125,0.2342261134,0.233435,8.19208e-6,0.00286218
1537,0.76825,0.58475,0.80425,0.71125,0.0574288137,0.05618101,1.05658e-6,0.0010279
1538,0.76875,0.10625,0.26375,0.86175,0.026530617,0.02722192,1.57614e-6,0.00125545
1539,0.76925,0.03025,0.52475,0.12025,0.2180867906,0.21832412,1.16187e-5,0.00340862
1540,0.76975,0.19525,0.70625,0.13975,0.2121675348,0.21218128,6.80826e-6,0.00260926
1541,0.77025,0.50875,0.72025,0.85725,0.0288908416,0.02811327,1.20303e-6,0.00109683
1542,0.77075,0.79425,0.35375,0.04225,0.2467060343,0.24541116,5.46414e-6,0.00233755
1543,0.77125,0.76325,0.53875,0.83425,0.0336238513,0.03264127,1.94904e-6,0.00139608
1544,0.77175,0.00825,0.58325,0.06875,0.2383478516,0.23729892,1.51167e-5,0.00388802
1545,0.77225,0.10725,0.64925,0.59575,0.0851653814,0.08547857,2.43531e-6,0.00156055
1546,0.77275,0.35275,0.45925,0.43825,0.124108218,0.12535869,1.98845e-6,0.00141012
1547,0.77325,0.58225,0.48525,0.90825,0.0205063577,0.02040928,1.8778e-6,0.00137033
1548,0.77375,0.81525,0.57175,0.69075,0.0645524363,0.06366016,1.75425e-6,0.00132448
1549,0.77425,0.13825,0.71675,0.00075,0.2662475548,0.26254221,1.43611e-5,0.0037896
1550,0.77475,0.56775,0.36725,0.14425,0.2132303756,0.21412079,2.64296e-6,0.00162572
1551,0.77525,0.99575,0.07375,0.96225,0.010885322,0.01158343,6.36158e-6,0.00252222
1552,0.77575,0.30325,0.36575,0.93075,0.0174566863,0.01843479,1.67055e-6,0.0012925
1553,0.77625,0.98325,0.83725,0.11325,0.2262137047,0.22547904,6.99882e-6,0.00264553
1554,0.77675,0.16375,0.60025,0.46875,0.1188994569,0.12004593,3.14236e-6,0.00177267
1555,0.77725,0.79125,0.66275,0.68725,0.0674249065,0.06659622,1.68179e-6,0.00129684
1556,0.77775,0.25825,0.10325,0.68475,0.0670808176,0.06816153,1.3718e-6,0.00117124
1557,0.77825,0.64325,0.80475,0.18075,0.2045114264,0.20483345,2.2826e-6,0.00151083
1558,0.77875,0.74775,0.62175,0.15175,0.2142068359,0.21457181,2.99799e-6,0.00173147
1559,0.77925,0.00025,0.07725,0.47625,0.1171440781,0.11990347,4.88957e-6,0.00221124
1560,0.77975,0.82525,0.47725,0.80325,0.0442323807,0.04362442,2.11074e-6,0.00145284
1561,0.78025,0.31725,0.05575,0.03325,0.2557681962,0.25560945,7.93191e-6,0.00281637
1562,0.78075,0.94725,0.95325,0.63525,0.0814172358,0.08048392,2.61278e-6,0.00161641
1563,0.78125,0.24075,0.36775,0.80775,0.0439547206,0.04452315,1.12586e-6,0.00106106
1564,0.78175,0.88725,0.33975,0.50675,0.1117379457,0.11276557,2.63294e-6,0.00162263
1565,0.78225,0.11175,0.89925,0.61325,0.0872955632,0.08751605,2.55073e-6,0.0015971
1566,0.78275,0.80975,0.76325,0.89525,0.0283104737,0.02789146,2.99539e-6,0.00173072
1567,0.78325,0.50775,0.95825,0.38575,0.1458518474,0.14664282,1.73946e-6,0.00131888
1568,0.78375,0.42325,0.51425,0.32375,0.1630952834,0.16486201,2.21877e-6,0.00148955
1569,0.78425,0.32625,0.84725,0.34925,0.1566710206,0.15783402,2.82403e-6,0.00168049
1570,0.78475,0.75925,0.79725,0.26075,0.1833570943,0.18441358,2.34616e-6,0.00153172
1571,0.78525,0.28825,0.58975,0.23325,0.1919113377,0.1933277,4.25717e-6,0.00206329
1572,0.78575,0.83075,0.79275,0.85475,0.0377554929,0.03719237,2.62209e-6,0.00161929
1573,0.78625,0.76675,0.56875,0.10325,0.2364450692,0.23625187,3.48412e-6,0.00186658
1574,0.78675,0.20575,0.81075,0.60975,0.0906825708,0.09102592,2.14338e-6,0.00146403
1575,0.78725,0.78175,0.15925,0.77775,0.0529179586,0.05341181,1.81894e-6,0.00134868
1576,0.78775,0.74875,0.17725,0.85675,0.0374364433,0.03812412,2.15876e-6,0.00146927
1577,0.78825,0.56275,0.65575,0.22425,0.1970448341,0.19824786,1.96647e-6,0.00140231
1578,0.78875,0.57325,0.17975,0.05475,0.2547269401,0.25463894,3.80892e-6,0.00195165
1579,0.78925,0.91125,0.87125,0.85075,0.0405585291,0.0399994,3.20043e-6,0.00178898
1580,0.78975,0.27625,0.21025,0.49075,0.1204315663,0.12259444,2.59371e-6,0.0016105
1581,0.79025,0.84075,0.48775,0.57425,0.1006997008,0.10134208,2.21428e-6,0.00148805
1582,0.79075,0.14725,0.03875,0.92575,0.025582247,0.02831782,1.94023e-6,0.00139292
1583,0.79125,0.34375,0.67525,0.34875,0.1611989731,0.16275876,2.88948e-6,0.00169985
1584,0.79175,0.34825,0.20725,0.62525,0.0889301671,0.09035212,1.55528e-6,0.00124711
1585,0.79225,0.82275,0.56175,0.72025,0.0687512355,0.068702,1.93377e-6,0.0013906
1586,0.79275,0.46925,0.88275,0.32875,0.1684307267,0.1696243,2.07588e-6,0.00144079
1587,0.79325,0.09825,0.86475,0.68525,0.0774424911,0.07782127,2.35249e-6,0.00153378
1588,0.79375,0.51825,0.19375,0.31425,0.1717533714,0.17462446,1.89034e-6,0.0013749
1589,0.79425,0.46475,0.76375,0.99575,0.015992086,0.01795465,3.23232e-6,0.00179787
1590,0.79475,0.13525,0.89075,0.45375,0.134745063,0.13582123,4.50568e-6,0.00212266
1591,0.79525,0.77875,0.11075,0.40225,0.1472243701,0.15021467,2.17493e-6,0.00147476
1592,0.79575,0.92075,0.73625,0.71375,0.07249462,0.07232254,2.543e-6,0.00159468
1593,0.79625,0.49525,0.40375,0.62475,0.0922724043,0.09322936,1.32913e-6,0.00115288
1594,0.79675,0.35125,0.01075,0.61175,0.0944932272,0.09675001,1.69198e-6,0.00130076
1595,0.79725,0.95775,0.71825,0.27275,0.1882442969,0.18994395,4.24041e-6,0.00205923
1596,0.79775,0.28525,0.85325,0.45925,0.1352044076,0.1362489,3.00658e-6,0.00173395
1597,0.79825,0.22225,0.51675,0.70075,0.0764992679,0.07731726,1.69557e-6,0.00130214
1598,0.79875,0.84525,0.10375,0.46075,0.1337047751,0.13651362,2.5095e-6,0.00158414
1599,0.79925,0.78775,0.24725,0.62225,0.0943390883,0.09566714,1.88951e-6,0.0013746
1600,0.79975,0.82975,0.73325,0.04675,0.2682116521,0.26630209,4.61119e-6,0.00214737
1601,0.80025,0.16475,0.45525,0.82675,0.051009524,0.05230845,1.44486e-6,0.00120202
1602,0.80075,0.04325,0.14775,0.92125,0.0322281655,0.03518022,2.38064e-6,0.00154293
1603,0.80125,0.27825,0.46725,0.45175,0.1388231024,0.14062001,3.26081e-6,0.00180577
1604,0.80175,0.72625,0.44125,0.50775,0.1244234205,0.12603007,1.84093e-6,0.00135681
1605,0.80225,0.92025,0.67475,0.97875,0.0233300331,0.0249888,6.41454e-6,0.00253269
1606,0.80275,0.29375,0.63825,0.55375,0.1138780682,0.11490536,2.4703e-6,0.00157172
1607,0.80325,0.90975,0.94875,0.76775,0.0656463672,0.06556844,2.66075e-6,0.00163118
1608,0.80375,0.64425,0.58875,0.47925,0.1334582938,0.13493375,1.68586e-6,0.00129841
1609,0.80425,0.77075,0.55275,0.66175,0.088998784,0.08969229,1.76844e-6,0.00132983
1610,0.80475,0.19675,0.82275,0.30025,0.1853556319,0.18647921,6.16983e-6,0.00248391
1611,0.80525,0.38775,0.08125,0.49675,0.1285157178,0.13124292,2.29092e-6,0.00151358
1612,0.80575,0.22625,0.11375,0.83725,0.0513560967,0.0534989,1.30072e-6,0.00114049
1613,0.80625,0.95125,0.55625,0.92475,0.0354691759,0.03685879,5.17239e-6,0.00227429
1614,0.80675,0.65975,0.92825,0.15475,0.2346107965,0.23458854,1.95755e-6,0.00139912
1615,0.80725,0.16925,0.04425,0.34475,0.1716039099,0.17493232,6.27328e-6,0.00250465
1616,0.80775,0.89575,0.72625,0.95425,0.0310076213,0.03263143,5.40444e-6,0.00232475
1617,0.80825,0.09425,0.79625,0.44525,0.1459781263,0.14704996,6.20889e-6,0.00249176
1618,0.80875,0.83175,0.69325,0.93475,0.035201241,0.03671693,4.22518e-6,0.00205552
1619,0.80925,0.43225,0.00225,0.97025,0.0275124815,0.03118981,2.65529e-6,0.00162951
1620,0.80975,0.71525,0.95625,0.31325,0.1852627251,0.18660766,1.71141e-6,0.00130821
1621,0.81025,0.28125,0.80025,0.95125,0.0330897984,0.03519699,2.15218e-6,0.00146703
1622,0.81075,0.47125,0.76725,0.12325,0.2486277373,0.24792774,3.67791e-6,0.00191779
1623,0.81125,0.00875,0.18125,0.53975,0.1218981417,0.12398391,6.20419e-6,0.00249082
1624,0.81175,0.39925,0.59225,0.44875,0.1470871584,0.14857643,2.59385e-6,0.00161054
1625,0.81225,0.49725,0.82825,0.36075,0.1727028294,0.17400237,2.13841e-6,0.00146233
1626,0.81275,0.84125,0.39975,0.10525,0.2557696395,0.25643954,3.28909e-6,0.00181358
1627,0.81325,0.71575,0.19575,0.62175,0.1032439353,0.10516698,1.64165e-6,0.00128127
1628,0.81375,0.72775,0.52675,0.40275,0.1611085222,0.16323599,1.80721e-6,0.00134432
1629,0.81425,0.72075,0.90525,0.45775,0.1469401138,0.14817827,1.81849e-6,0.00134851
1630,0.81475,0.75325,0.24875,0.16875,0.234196196,0.23634541,1.93708e-6,0.00139179
1631,0.81525,0.60875,0.60175,0.23275,0.2141386526,0.21556507,1.68323e-6,0.00129739
1632,0.81575,0.17425,0.55375,0.21225,0.2211859318,0.22170661,9.31986e-6,0.00305284
1633,0.81625,0.60675,0.29175,0.02775,0.2878100876,0.28594854,4.06372e-6,0.00201587
1634,0.81675,0.05125,0.12425,0.28325,0.1975760039,0.19986084,1.15261e-5,0.00339501
1635,0.81725,0.83675,0.56075,0.92175,0.04249438,0.04445861,4.05142e-6,0.00201281
1636,0.81775,0.11825,0.79025,0.86725,0.0537915204,0.05499939,1.93174e-6,0.00138987
1637,0.81825,0.53725,0.38975,0.68275,0.0928333613,0.09402069,1.28868e-6,0.0011352
1638,0.81875,0.51425,0.51525,0.55925,0.1229443869,0.12419415,1.75736e-6,0.00132566
1639,0.81925,0.53775,0.02975,0.99825,0.0282438194,0.03250842,3.94176e-6,0.00198539
1640,0.81975,0.67675,0.31725,0.18775,0.2319137236,0.23378859,1.61701e-6,0.00127162
1641,0.82025,0.75775,0.00975,0.18125,0.2331471211,0.23655753,1.79865e-6,0.00134114
1642,0.82075,0.30525,0.91525,0.98725,0.032666244,0.03531582,3.05023e-6,0.00174649
1643,0.82125,0.91025,0.03975,0.57325,0.1198223644,0.12295598,2.67915e-6,0.00163681
1644,0.82175,0.37625,0.71975,0.67575,0.0973458418,0.09777142,1.68681e-6,0.00129877
1645,0.82225,0.77125,0.08725,0.37725,0.1732528012,0.17693934,1.84441e-6,0.00135809
1646,0.82275,0.44375,0.15775,0.56375,0.1236460345,0.12564715,2.07291e-6,0.00143976
1647,0.82325,0.31675,0.16625,0.89875,0.0498308242,0.05233947,1.59325e-6,0.00126224
1648,0.82375,0.92275,0.37075,0.81775,0.0669634475,0.06879777,3.2249e-6,0.0017958
1649,0.82425,0.46875,0.44925,0.96925,0.0375145508,0.04042571,2.91058e-6,0.00170604
1650,0.82475,0.76825,0.17175,0.13825,0.2527728009,0.25467298,2.05182e-6,0.00143242
1651,0.82525,0.87425,0.23525,0.40525,0.1680073582,0.17132203,2.46507e-6,0.00157005
1652,0.82575,0.48425,0.09425,0.02875,0.294678987,0.29293912,6.16012e-6,0.00248196
1653,0.82625,0.86225,0.38575,0.33875,0.1887406929,0.19168143,2.29707e-6,0.00151561
1654,0.82675,0.41225,0.35675,0.07525,0.2786323782,0.2768558,6.48269e-6,0.00254611
1655,0.82725,0.78375,0.84925,0.69375,0.0970903708,0.09782023,1.81643e-6,0.00134775
1656,0.82775,0.15725,0.66575,0.86425,0.0604771647,0.06146241,1.98985e-6,0.00141062
1657,0.82825,0.64825,0.35775,0.32275,0.1950814882,0.19738665,1.56342e-6,0.00125037
1658,0.82875,0.76175,0.42525,0.19275,0.2379270832,0.23956151,1.65534e-6,0.0012866
1659,0.82925,0.11625,0.03475,0.25225,0.2168356162,0.21839834,1.15133e-5,0.00339313
1660,0.82975,0.00425,0.98025,0.59475,0.1225401191,0.12169232,6.69381e-6,0.00258724
1661,0.83025,0.89325,0.19025,0.18175,0.242103827,0.2449913,2.8234e-6,0.0016803
1662,0.83075,0.35175,0.13775,0.37275,0.1812394308,0.18330348,4.15492e-6,0.00203836
1663,0.83125,0.08975,0.51775,0.75225,0.0861542341,0.08627476,3.15273e-6,0.00177559
1664,0.83175,0.04725,0.15975,0.99625,0.0364835679,0.04017224,0.00000451,0.00212369
1665,0.83225,0.44025,0.87525,0.25075,0.222415359,0.22216576,3.51178e-6,0.00187398
1666,0.83275,0.09875,0.01825,0.79225,0.0772318481,0.07871705,2.77133e-6,0.00166473
1667,0.83325,0.70025,0.32225,0.31125,0.2024964458,0.20491976,1.46969e-6,0.00121231
1668,0.83375,0.31075,0.88175,0.10775,0.2739719696,0.27055572,8.99069e-6,0.00299845
1669,0.83425,0.59825,0.22275,0.71575,0.0956714998,0.09714064,1.32355e-6,0.00115046
1670,0.83475,0.81225,0.78275,0.94425,0.0492854486,0.05171991,4.60193e-6,0.00214521
1671,0.83525,0.44925,0.41225,0.44025,0.1662413371,0.16733432,2.81566e-6,0.00167799
1672,0.83575,0.73525,0.69575,0.08525,0.2838690292,0.28216194,2.70282e-6,0.00164402
1673,0.83625,0.66275,0.67925,0.05825,0.2947860648,0.2918612,3.42464e-6,0.00185058
1674,0.83675,0.35675,0.32025,0.44125,0.1668609485,0.16777502,3.87678e-6,0.00196895
1675,0.83725,0.24425,0.25075,0.06725,0.2906507167,0.28726758,1.33271e-5,0.00365063
1676,0.83775,0.00925,0.82725,0.80375,0.0798680228,0.0790957,3.7539e-6,0.0019375
1677,0.83825,0.54725,0.57825,0.27025,0.2203919812,0.22097029,2.20424e-6,0.00148467
