Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
701,0.35025,0.19975,0.53625,0.57125,0.02525,0.67025,0.73475,0.16725,0.62375,0.95075,0.23825,0.14925,0.73725,0.39525,0.28025,0.75375,0.87875,0.47975,0.23975,0.03875,0.1082824835,0.14342208,0.00045735,0.02138566
702,0.35075,0.69225,0.78525,0.34075,0.77975,0.85425,0.28675,0.95975,0.35325,0.42675,0.82175,0.24275,0.89575,0.48575,0.93425,0.76075,0.01525,0.39625,0.56025,0.17625,0.0074626948,-0.0013,0.00036084,0.01899566
703,0.35125,0.14425,0.10425,0.23875,0.08375,0.65775,0.06375,0.77425,0.43375,0.65575,0.96875,0.68025,0.33175,0.47725,0.59075,0.94125,0.77975,0.22425,0.89675,0.09575,-0.051123018,-0.0952704,0.00059713,0.02443632
704,0.35175,0.33175,0.26275,0.39425,0.53575,0.33525,0.71175,0.03425,0.12225,0.29575,0.42475,0.15275,0.59425,0.13475,0.29375,0.88725,0.59175,0.59225,0.52525,0.51025,-0.002404729,-0.0023913,0.00016446,0.01282421
705,0.35225,0.58475,0.70575,0.18375,0.15325,0.04725,0.97175,0.21175,0.57925,0.54875,0.52975,0.50525,0.27225,0.31825,0.73275,0.40625,0.51725,0.12325,0.69375,0.99625,0.0777680355,0.02955885,0.00070276,0.0265096
706,0.35275,0.82725,0.97425,0.06925,0.28275,0.23525,0.85575,0.70225,0.05225,0.53525,0.24125,0.95825,0.61025,0.95025,0.73625,0.56125,0.62675,0.67375,0.29775,0.55175,0.1262951305,0.10878398,0.00135435,0.03680146
707,0.35325,0.61225,0.71425,0.81025,0.44025,0.65225,0.32775,0.29825,0.08875,0.16925,0.31875,0.66575,0.18225,0.50225,0.75375,0.94325,0.30875,0.27475,0.68425,0.18825,-0.190674432,-0.1983579,0.00026592,0.01630715
708,0.35375,0.61625,0.17375,0.78875,0.17875,0.59125,0.27125,0.09225,0.19775,0.33775,0.42325,0.78325,0.76275,0.22225,0.81525,0.11325,0.40375,0.50625,0.49875,0.90125,-0.04348613,-0.0698824,0.00056662,0.02380369
709,0.35425,0.83625,0.72175,0.17125,0.59075,0.12175,0.49325,0.04275,0.91725,0.98875,0.46925,0.47275,0.47875,0.54925,0.02725,0.72875,0.73825,0.86025,0.61675,0.11225,0.2027357547,0.22871846,0.00041177,0.02029208
710,0.35475,0.38725,0.35475,0.85625,0.32075,0.35375,0.23325,0.05525,0.04625,0.20825,0.53525,0.03425,0.15975,0.73825,0.96525,0.58775,0.29775,0.82775,0.13725,0.83775,-0.063880443,-0.0766204,0.00051542,0.02270281
711,0.35525,0.29725,0.84075,0.88375,0.53175,0.95725,0.09125,0.59575,0.81075,0.52175,0.59675,0.56475,0.83625,0.78925,0.93175,0.29075,0.11625,0.69775,0.45025,0.72875,-0.075397407,-0.0815568,0.0007076,0.02660067
712,0.35575,0.75525,0.39825,0.87025,0.34825,0.52075,0.16375,0.13175,0.06825,0.92275,0.66975,0.85525,0.03175,0.90425,0.76925,0.46575,0.76775,0.05825,0.92075,0.62175,-0.137327088,-0.1406394,0.00060886,0.02467514
713,0.35625,0.13525,0.75375,0.86375,0.81025,0.03525,0.92125,0.29175,0.46975,0.91475,0.94975,0.40675,0.47025,0.41875,0.84825,0.19425,0.97175,0.91125,0.11875,0.36475,0.2016609163,0.22034623,0.00130304,0.03609759
714,0.35675,0.01175,0.64925,0.00275,0.09075,0.95925,0.75525,0.14325,0.75325,0.26725,0.32375,0.03325,0.49225,0.22625,0.09975,0.37325,0.01275,0.16375,0.89625,0.59475,0.018336783,-0.0567547,0.00260066,0.05099666
715,0.35725,0.84075,0.65725,0.41725,0.61425,0.11325,0.64275,0.54925,0.30175,0.68625,0.29325,0.72475,0.73675,0.94525,0.04875,0.86275,0.62725,0.33375,0.29925,0.41675,0.1154758201,0.14543739,0.00025021,0.01581811
716,0.35775,0.65675,0.15425,0.26125,0.04925,0.96775,0.26875,0.19675,0.70875,0.63525,0.06475,0.50975,0.33925,0.77775,0.18525,0.03275,0.20325,0.53375,0.55175,0.30775,0.1050750506,0.03025531,0.00088912,0.02981816
717,0.35825,0.13225,0.27225,0.71225,0.94825,0.47075,0.54725,0.87275,0.36725,0.83525,0.14375,0.52025,0.21175,0.32175,0.92575,0.18275,0.77925,0.23675,0.64525,0.83675,0.1979566733,0.18279222,0.00051045,0.02259318
718,0.35875,0.06825,0.46575,0.73925,0.42675,0.67425,0.04325,0.61025,0.97325,0.67125,0.06025,0.83125,0.11425,0.33575,0.92025,0.96325,0.20175,0.67025,0.00325,0.34425,0.1544850099,0.13566775,0.00062237,0.02494743
719,0.35925,0.57625,0.48825,0.74475,0.60225,0.98675,0.28975,0.90175,0.16575,0.16625,0.74325,0.13325,0.53125,0.93625,0.73575,0.94575,0.95175,0.22475,0.72825,0.35825,-0.20580379,-0.2256616,0.00034129,0.01847392
720,0.35975,0.51975,0.01775,0.43825,0.25625,0.40775,0.50175,0.72125,0.03325,0.16475,0.87375,0.91825,0.72275,0.41525,0.22725,0.59825,0.58425,0.30475,0.28675,0.63275,-0.044300157,-0.0135807,0.00036097,0.01899927
721,0.36025,0.16925,0.35325,0.84775,0.54975,0.24925,0.62375,0.89725,0.30875,0.56525,0.62875,0.04175,0.32975,0.46925,0.80675,0.18475,0.38325,0.20675,0.30575,0.24225,0.1838449643,0.18682399,0.00027224,0.01649975
722,0.36075,0.90075,0.21025,0.28525,0.09625,0.00575,0.19625,0.46625,0.87175,0.12075,0.01675,0.88025,0.35425,0.02125,0.72675,0.62025,0.53025,0.51375,0.96675,0.42475,0.0543653405,0.01878822,0.00177406,0.04211957
723,0.36125,0.21025,0.30075,0.39025,0.34675,0.97375,0.12175,0.19775,0.34725,0.40825,0.65525,0.16025,0.80125,0.89825,0.70025,0.67725,0.70325,0.07775,0.88775,0.99875,0.0010834092,-0.0155916,0.00031105,0.01763672
724,0.36175,0.57975,0.09525,0.19725,0.22825,0.82875,0.64175,0.45875,0.17575,0.26875,0.59975,0.33425,0.04075,0.26825,0.37775,0.28725,0.23625,0.67925,0.21075,0.38825,0.0433604187,0.01435808,0.00056349,0.02373788
725,0.36225,0.97825,0.07975,0.66575,0.16825,0.82475,0.48375,0.00175,0.78425,0.20125,0.48225,0.84275,0.74875,0.22775,0.02575,0.48125,0.32725,0.98925,0.33075,0.78275,-0.030230299,-0.0502734,0.00127061,0.03564556
726,0.36275,0.60475,0.39375,0.89725,0.58025,0.98025,0.04025,0.75775,0.84225,0.57725,0.29175,0.10375,0.93325,0.56275,0.55575,0.50425,0.70925,0.41075,0.02475,0.01975,-0.223016687,-0.210863,0.00050426,0.02245563
727,0.36325,0.76375,0.05475,0.47525,0.07875,0.87625,0.58575,0.47325,0.92075,0.02725,0.71275,0.96525,0.15175,0.58425,0.08925,0.29375,0.10025,0.31525,0.54825,0.01575,0.0973613498,0.07446137,0.00121219,0.03481652
728,0.36375,0.91575,0.75175,0.00525,0.16325,0.27325,0.30775,0.27675,0.25875,0.06125,0.41925,0.40475,0.62075,0.77975,0.02625,0.62875,0.67475,0.73925,0.30675,0.16075,0.0226272272,0.03072955,0.00116264,0.03409744
729,0.36425,0.78875,0.00925,0.68475,0.14475,0.98375,0.95625,0.91825,0.66375,0.48325,0.84475,0.73925,0.24125,0.84775,0.89725,0.06325,0.67675,0.00925,0.87425,0.82425,0.1661126743,0.09476589,0.00233889,0.04836208
730,0.36475,0.07225,0.10975,0.79625,0.07175,0.20575,0.96925,0.84575,0.85775,0.41175,0.36975,0.51575,0.57125,0.62775,0.44575,0.68725,0.82625,0.16675,0.59525,0.32725,0.0661968929,0.09142241,0.00204133,0.04518108
731,0.36525,0.79075,0.63075,0.61425,0.69825,0.56375,0.26925,0.26025,0.62725,0.59725,0.58625,0.58125,0.33225,0.90675,0.85325,0.20625,0.71225,0.32925,0.86525,0.43925,-0.054638548,-0.0767483,0.00014225,0.01192695
732,0.36575,0.60275,0.60975,0.28825,0.36825,0.43275,0.56125,0.29425,0.38125,0.14075,0.01225,0.09125,0.26625,0.38775,0.76125,0.72025,0.22175,0.09025,0.72575,0.68125,0.0462695875,0.06928137,0.00011827,0.01087514
733,0.36625,0.74725,0.04325,0.69575,0.14925,0.74875,0.71225,0.26925,0.60125,0.63025,0.20625,0.07575,0.27675,0.04975,0.05075,0.54025,0.65925,0.03425,0.91675,0.31075,0.1035752177,0.07060306,0.00089803,0.02996711
734,0.36675,0.83325,0.12125,0.62275,0.53075,0.11875,0.59925,0.52625,0.22825,0.65875,0.69475,0.61725,0.45975,0.02575,0.49025,0.25575,0.36925,0.15725,0.70725,0.85625,0.1027151118,0.1246614,0.00025833,0.01607268
735,0.36725,0.22575,0.32425,0.40875,0.71675,0.39575,0.14075,0.11475,0.73125,0.93425,0.25175,0.52325,0.47275,0.72175,0.48125,0.86375,0.51275,0.26875,0.05375,0.79775,0.114780253,0.10540067,0.00025515,0.01597355
736,0.36775,0.62625,0.75575,0.69375,0.06075,0.33425,0.28425,0.65975,0.56975,0.57625,0.73975,0.76125,0.27775,0.52975,0.20125,0.90325,0.06125,0.00275,0.87025,0.23925,0.1396194898,0.11757489,0.00028495,0.01688045
737,0.36825,0.71725,0.17925,0.35325,0.35975,0.72375,0.06225,0.27575,0.57825,0.74575,0.91975,0.41225,0.17425,0.07775,0.48475,0.29325,0.83675,0.34325,0.51525,0.24125,0.0474159401,0.05221844,0.00030471,0.01745587
738,0.36875,0.47275,0.94875,0.46575,0.33375,0.35425,0.59975,0.74675,0.61025,0.29175,0.92175,0.28575,0.92175,0.05325,0.58875,0.72275,0.57525,0.39275,0.53325,0.75275,0.1675036457,0.13996599,0.00024708,0.01571878
739,0.36925,0.90875,0.85675,0.29575,0.37025,0.87275,0.99975,0.36375,0.38825,0.32725,0.90575,0.17825,0.76325,0.35925,0.65425,0.03325,0.15675,0.89175,0.87125,0.44975,-0.064754353,-0.0559833,0.00100244,0.03166139
740,0.36975,0.23125,0.25075,0.74625,0.79125,0.52975,0.49925,0.11225,0.01325,0.09525,0.08025,0.99875,0.55875,0.67625,0.77975,0.59725,0.67725,0.02025,0.27175,0.68925,-0.049355808,-0.0506788,0.00034501,0.01857452
741,0.37025,0.00475,0.93775,0.31375,0.54875,0.76575,0.36425,0.70625,0.58625,0.88625,0.72975,0.07225,0.66175,0.04125,0.27125,0.99025,0.58275,0.39975,0.09175,0.47825,0.190856366,0.1792926,0.00078715,0.02805628
742,0.37075,0.81125,0.23625,0.43075,0.23675,0.66275,0.51375,0.12575,0.58575,0.86625,0.94375,0.32225,0.47725,0.80575,0.07625,0.60925,0.54975,0.46075,0.92325,0.05325,0.0841954465,0.06672735,0.00022049,0.01484889
743,0.37125,0.91625,0.71225,0.33375,0.47375,0.37125,0.38975,0.06725,0.17725,0.03275,0.25225,0.50925,0.76125,0.18525,0.13225,0.69525,0.11375,0.80075,0.51225,0.81475,-0.080610567,-0.0532293,0.00034486,0.01857038
744,0.37175,0.55125,0.60275,0.25225,0.80075,0.18925,0.20975,0.33175,0.66225,0.45275,0.68825,0.70925,0.50175,0.30375,0.44225,0.39025,0.42325,0.21275,0.80825,0.59775,0.1267094316,0.11268994,0.00015891,0.0126061
745,0.37225,0.40775,0.53825,0.43375,0.22575,0.47125,0.97575,0.36175,0.56425,0.65175,0.92275,0.70125,0.65975,0.00525,0.84625,0.62325,0.47225,0.87375,0.47525,0.53075,0.149591173,0.1272821,0.0001684,0.01297676
746,0.37275,0.00925,0.44625,0.22175,0.91125,0.66125,0.09375,0.24975,0.88875,0.29075,0.99825,0.41275,0.40375,0.42575,0.68875,0.69875,0.91925,0.10725,0.10925,0.62875,0.0848346151,0.05770113,0.00057278,0.0239329
747,0.37325,0.90025,0.39625,0.21575,0.53325,0.62775,0.79375,0.34475,0.23275,0.88325,0.98025,0.46975,0.66925,0.34425,0.68925,0.59925,0.06625,0.44725,0.56775,0.13525,0.0769284795,0.07021741,0.00033285,0.01824425
748,0.37375,0.10625,0.14125,0.24125,0.44375,0.34925,0.39175,0.56025,0.87525,0.35625,0.96025,0.82025,0.71275,0.90025,0.53475,0.71525,0.92425,0.34475,0.00675,0.61225,0.0445844793,0.03206109,0.00042063,0.02050938
749,0.37425,0.16525,0.78975,0.87375,0.13125,0.57225,0.79875,0.49875,0.45025,0.45575,0.09575,0.97375,0.02125,0.41825,0.25675,0.69125,0.22725,0.29525,0.88425,0.03725,0.1158049364,0.12825973,0.00042319,0.02057162
750,0.37475,0.93675,0.55525,0.83275,0.52475,0.93025,0.05675,0.30975,0.76725,0.89925,0.28975,0.12225,0.82075,0.00975,0.64475,0.66425,0.37125,0.39425,0.14425,0.59225,-0.412580056,-0.4133587,0.00081243,0.02850318
751,0.37525,0.66775,0.39475,0.62975,0.57975,0.08175,0.64475,0.57625,0.14475,0.95925,0.06525,0.88875,0.50475,0.81875,0.23475,0.98075,0.73975,0.22625,0.31525,0.76625,0.1408002348,0.1609666,0.00029406,0.01714814
752,0.37575,0.73925,0.73775,0.59275,0.41975,0.35125,0.10975,0.89075,0.05575,0.21275,0.52275,0.69975,0.97575,0.17175,0.85975,0.81575,0.05575,0.32275,0.75875,0.13925,-0.045953748,-0.0418655,0.00024982,0.01580564
753,0.37625,0.01625,0.53025,0.76075,0.06025,0.52325,0.56725,0.18525,0.95875,0.63225,0.12675,0.63475,0.32825,0.91525,0.13375,0.93925,0.18825,0.89825,0.03775,0.65075,0.165096105,0.17623441,0.00052607,0.02293628
754,0.37675,0.09725,0.02975,0.61525,0.88425,0.23975,0.07375,0.86375,0.30475,0.17325,0.87175,0.90975,0.98325,0.45075,0.54925,0.51925,0.49675,0.34675,0.33275,0.93375,-0.089426723,-0.1264106,0.00142408,0.03773705
755,0.37725,0.54475,0.66725,0.96125,0.85525,0.97975,0.65575,0.87775,0.44675,0.25025,0.74475,0.67425,0.87025,0.47375,0.41175,0.99875,0.91025,0.27325,0.64875,0.20575,-0.290831169,-0.3029616,0.00038847,0.01970967
756,0.37775,0.89975,0.21525,0.23225,0.48375,0.43475,0.44825,0.27225,0.65775,0.73325,0.52225,0.37875,0.72825,0.37475,0.76225,0.10675,0.03075,0.97975,0.13975,0.29325,0.1369238006,0.15048868,0.00020925,0.01446553
757,0.37825,0.91525,0.89575,0.17375,0.82325,0.75325,0.87875,0.60875,0.62325,0.19475,0.55675,0.16175,0.10475,0.36225,0.85625,0.41375,0.27025,0.80725,0.85825,0.94075,0.0156929689,0.05139518,0.00119259,0.0345339
758,0.37875,0.20975,0.14925,0.19875,0.61125,0.81875,0.41775,0.83825,0.61725,0.75375,0.87725,0.86475,0.24575,0.12825,0.09075,0.34525,0.12775,0.66825,0.22125,0.30675,0.1830035221,0.19919339,0.00040019,0.02000466
759,0.37925,0.36225,0.82375,0.49425,0.30875,0.85125,0.79425,0.02575,0.59875,0.72675,0.66425,0.16375,0.42825,0.64925,0.60625,0.22275,0.85425,0.84125,0.18625,0.56525,0.0590720687,0.07581408,0.00037635,0.01939986
760,0.37975,0.41175,0.61125,0.68675,0.52625,0.86825,0.26725,0.93225,0.73675,0.66275,0.29125,0.41625,0.67375,0.61675,0.20675,0.82425,0.49375,0.56475,0.98425,0.12375,0.0607612753,0.04783354,0.00020283,0.01424198
761,0.38025,0.27075,0.25725,0.91175,0.12625,0.43725,0.50625,0.01525,0.74325,0.86425,0.69175,0.29525,0.45525,0.29675,0.17525,0.99575,0.07075,0.48125,0.58825,0.49425,0.1373947931,0.10996111,0.00043184,0.02078076
762,0.38075,0.77825,0.18075,0.17875,0.50425,0.69175,0.36275,0.18075,0.29575,0.25075,0.14275,0.74925,0.59875,0.81625,0.64725,0.67325,0.84425,0.54975,0.30475,0.08725,0.0078061732,0.02717231,0.0002109,0.01452247
763,0.38125,0.40225,0.59825,0.50225,0.47025,0.37475,0.53025,0.19975,0.67725,0.50075,0.27525,0.24125,0.36275,0.73575,0.14475,0.92025,0.02375,0.68875,0.78225,0.29475,0.1015289416,0.12610334,0.00011075,0.01052385
764,0.38175,0.96075,0.52225,0.70575,0.80275,0.66825,0.00325,0.41175,0.70525,0.13975,0.11975,0.38475,0.70725,0.48175,0.89575,0.47125,0.42375,0.76925,0.62575,0.13575,-0.367415779,-0.3541124,0.00064139,0.02532576
765,0.38225,0.03175,0.98625,0.97825,0.26975,0.37425,0.53075,0.06225,0.74225,0.36225,0.49125,0.18525,0.62775,0.10325,0.90925,0.91975,0.82225,0.74475,0.40175,0.01875,0.1598961759,0.13937005,0.0013178,0.03630155
766,0.38275,0.91025,0.94575,0.06975,0.39575,0.28725,0.89575,0.86275,0.65225,0.08225,0.69875,0.85375,0.38725,0.61425,0.16575,0.87625,0.30025,0.05125,0.37075,0.96075,0.1673534865,0.18113543,0.00095203,0.03085506
767,0.38325,0.11825,0.90925,0.32225,0.18775,0.87425,0.60125,0.68775,0.81025,0.18975,0.19875,0.41025,0.76675,0.15675,0.14425,0.29775,0.38825,0.37525,0.90975,0.87875,0.1487304465,0.14657952,0.00103124,0.03211299
768,0.38375,0.28125,0.55675,0.63025,0.92025,0.17675,0.52625,0.70775,0.36425,0.43475,0.95875,0.64275,0.45625,0.67025,0.93125,0.42725,0.39375,0.47725,0.22275,0.60475,0.1318687446,0.14273714,0.00028391,0.01684964
769,0.38425,0.91075,0.84125,0.99525,0.57525,0.21325,0.12425,0.51625,0.27075,0.79175,0.59625,0.35825,0.87475,0.88975,0.15475,0.67425,0.89275,0.42625,0.22775,0.49575,-0.198653469,-0.1586839,0.00090138,0.03002294
770,0.38475,0.30575,0.11675,0.31675,0.98925,0.63525,0.02575,0.98375,0.24725,0.37375,0.07575,0.35025,0.79725,0.98425,0.64625,0.31325,0.99025,0.39725,0.73425,0.42225,0.0235382637,0.02497634,0.00099159,0.03148949
771,0.38525,0.63325,0.15325,0.03325,0.65775,0.20825,0.26775,0.98425,0.81875,0.82025,0.39225,0.95525,0.80525,0.33775,0.59925,0.85875,0.48725,0.46975,0.62275,0.77575,0.2045457551,0.20169953,0.00055517,0.02356214
772,0.38575,0.83525,0.12325,0.75375,0.57925,0.00025,0.56025,0.28875,0.54325,0.56275,0.84575,0.12625,0.76175,0.90875,0.82475,0.20575,0.37975,0.25525,0.07025,0.33275,0.1044395893,0.13594175,0.00054656,0.02337853
773,0.38625,0.78725,0.57525,0.86025,0.32525,0.92575,0.92075,0.63525,0.32775,0.95775,0.12975,0.73125,0.58825,0.20425,0.42625,0.20675,0.46775,0.32525,0.73525,0.83375,-0.218977063,-0.2548967,0.00066423,0.02577271
774,0.38675,0.19925,0.48225,0.47875,0.72275,0.31025,0.87025,0.96275,0.93975,0.72875,0.44425,0.87175,0.43175,0.21025,0.43925,0.39525,0.04425,0.68975,0.39425,0.78825,0.2670841858,0.28661836,0.00035478,0.01883554
775,0.38725,0.44625,0.36725,0.09025,0.98875,0.58675,0.25075,0.74325,0.24825,0.63075,0.20375,0.13725,0.17475,0.63225,0.12675,0.30025,0.54575,0.25325,0.36475,0.08675,0.1162115845,0.12192581,0.00049535,0.0222564
776,0.38775,0.46225,0.45625,0.83825,0.09675,0.58875,0.95775,0.86925,0.97675,0.60225,0.51275,0.27325,0.66525,0.92625,0.34975,0.72725,0.12825,0.79725,0.06425,0.30425,0.2253916725,0.16568301,0.00054634,0.02337383
777,0.38825,0.52375,0.34875,0.61175,0.14575,0.76175,0.91325,0.40525,0.19425,0.62775,0.60225,0.43625,0.60125,0.39425,0.39275,0.61275,0.32375,0.76075,0.20375,0.83275,0.0592729946,0.01620689,0.00034413,0.01855068
778,0.38875,0.28025,0.54275,0.42275,0.80125,0.67125,0.86075,0.94275,0.26625,0.14725,0.76275,0.31075,0.02425,0.12625,0.12575,0.76375,0.42775,0.01575,0.24025,0.13225,0.0898011575,0.09584771,0.00031497,0.0177474
779,0.38925,0.48175,0.40325,0.12525,0.69975,0.12425,0.47025,0.69525,0.59975,0.29925,0.70925,0.96075,0.27025,0.45325,0.86375,0.46325,0.19125,0.51875,0.90125,0.36675,0.1226071584,0.1457931,0.00024138,0.01553642
780,0.38975,0.78525,0.18225,0.25975,0.62425,0.97725,0.90375,0.78075,0.98725,0.56125,0.71725,0.84725,0.44425,0.49725,0.84125,0.16525,0.75675,0.80275,0.57425,0.26725,0.1407388886,0.14937608,0.0008083,0.02843062
781,0.39025,0.05125,0.71075,0.29225,0.24125,0.76375,0.33425,0.65375,0.31525,0.50725,0.16475,0.90275,0.29825,0.59825,0.77775,0.52025,0.83575,0.31275,0.14375,0.78375,0.0926525526,0.08422633,0.00050387,0.02244698
782,0.39075,0.81925,0.67025,0.04725,0.38475,0.71125,0.18175,0.59925,0.17875,0.41725,0.89575,0.82125,0.38875,0.81375,0.35675,0.68275,0.98525,0.81725,0.03675,0.06125,0.0405192639,0.06710199,0.00049187,0.02217818
783,0.39125,0.35425,0.17875,0.65775,0.95575,0.18525,0.35375,0.23925,0.56825,0.96275,0.62825,0.65475,0.26825,0.02975,0.67875,0.07975,0.37175,0.76275,0.60425,0.45475,0.1521250901,0.10322319,0.00062846,0.02506907
784,0.39175,0.66525,0.61425,0.81075,0.62925,0.15025,0.75025,0.90525,0.20875,0.35675,0.84225,0.54525,0.48875,0.77625,0.33975,0.16175,0.84975,0.43025,0.02275,0.34725,0.0325868763,0.06456983,0.0002801,0.01673612
785,0.39225,0.05525,0.73175,0.06875,0.45425,0.83725,0.09875,0.25025,0.97175,0.08575,0.33925,0.14125,0.89275,0.56425,0.38825,0.42475,0.35225,0.27275,0.69625,0.42425,0.0790835453,0.02541408,0.00106383,0.03261634
786,0.39275,0.44125,0.18675,0.08825,0.48475,0.08425,0.63975,0.07575,0.10175,0.45675,0.27875,0.60725,0.84075,0.03575,0.27725,0.50625,0.03725,0.49925,0.34425,0.32075,-0.075967222,-0.1008709,0.00046078,0.02146584
787,0.39325,0.29525,0.53275,0.10125,0.53925,0.56075,0.42075,0.44825,0.78025,0.66625,0.59775,0.67775,0.00825,0.80725,0.25475,0.23425,0.37575,0.24325,0.99675,0.54075,0.1621632227,0.18015804,0.00018731,0.01368624
788,0.39375,0.59325,0.62375,0.04575,0.85875,0.46125,0.17475,0.66875,0.04725,0.85225,0.50875,0.09675,0.82225,0.34575,0.51525,0.01725,0.48625,0.40525,0.86775,0.70575,0.1232375667,0.1225503,0.00060014,0.02449774
789,0.39425,0.15625,0.80975,0.77325,0.67175,0.92925,0.47325,0.88775,0.34825,0.82875,0.26525,0.46425,0.07275,0.07875,0.34825,0.55175,0.60625,0.62425,0.50325,0.16775,0.0708660895,0.06432407,0.00053685,0.02316992
790,0.39475,0.34575,0.51525,0.61975,0.77575,0.42975,0.17375,0.70875,0.27125,0.67525,0.17125,0.09925,0.58175,0.39375,0.81975,0.90825,0.08775,0.69525,0.06575,0.46725,0.0902007734,0.06961884,0.00016457,0.01282849
791,0.39525,0.44875,0.00375,0.27325,0.23725,0.64925,0.65975,0.71075,0.52625,0.48675,0.47325,0.30925,0.12575,0.80175,0.24825,0.59625,0.70575,0.98875,0.21575,0.05775,0.037665741,0.09120424,0.00041288,0.02031938
792,0.39575,0.84725,0.16325,0.13075,0.53275,0.18225,0.15025,0.70025,0.00125,0.52975,0.95175,0.78475,0.69825,0.96575,0.58725,0.99775,0.77625,0.26825,0.16675,0.58725,0.0551703313,0.03741535,0.00052711,0.02295893
793,0.39625,0.59025,0.09625,0.78825,0.22975,0.88125,0.99375,0.21725,0.37575,0.34725,0.73575,0.33125,0.81425,0.04775,0.02825,0.30125,0.46925,0.67475,0.31175,0.27075,-0.022570954,-0.0177823,0.00114111,0.03378025
794,0.39675,0.88525,0.69625,0.82025,0.57425,0.06375,0.35475,0.67025,0.31425,0.78925,0.26375,0.61275,0.64875,0.40225,0.23875,0.10825,0.56475,0.75325,0.41625,0.02525,-0.003147572,0.04034137,0.00038054,0.01950755
795,0.39725,0.49825,0.52875,0.92025,0.72725,0.16625,0.83675,0.05825,0.29375,0.41275,0.72075,0.51475,0.65325,0.50625,0.94925,0.33475,0.06375,0.64275,0.86075,0.64625,-0.01281865,0.0077547,0.00042881,0.02070773
796,0.39775,0.57125,0.51225,0.60425,0.26025,0.38875,0.45525,0.24425,0.22775,0.31875,0.88575,0.59225,0.63275,0.11875,0.35625,0.42275,0.39825,0.89425,0.38625,0.38475,0.0074195736,0.02718828,0.00011908,0.01091215
797,0.39825,0.70875,0.04125,0.68825,0.00975,0.94575,0.52275,0.69175,0.71375,0.87575,0.96275,0.85125,0.11225,0.71575,0.45175,0.39275,0.58875,0.61625,0.62875,0.23325,0.1991747573,0.11706441,0.00165402,0.04066967
798,0.39875,0.39425,0.23825,0.71625,0.76425,0.72725,0.67825,0.06675,0.82575,0.47875,0.99025,0.75825,0.74125,0.04625,0.17575,0.47025,0.45075,0.91575,0.61075,0.60975,0.0410414242,0.06414965,0.00025927,0.01610196
799,0.39925,0.60575,0.62575,0.11975,0.12325,0.98075,0.49625,0.55825,0.91975,0.41025,0.34225,0.08275,0.40275,0.60825,0.67575,0.18775,0.69675,0.92775,0.97625,0.92925,0.1535747129,0.13055221,0.00038828,0.01970482
800,0.39975,0.28525,0.87475,0.81775,0.38975,0.58325,0.57325,0.42225,0.65425,0.01575,0.18075,0.57625,0.77125,0.65575,0.69275,0.84575,0.78425,0.15675,0.22575,0.82775,0.0179856381,0.02882116,0.00028109,0.01676584
801,0.40025,0.68875,0.69275,0.30875,0.71375,0.22275,0.22775,0.58975,0.26075,0.22375,0.97375,0.63775,0.67675,0.66325,0.53175,0.41225,0.98775,0.12525,0.35675,0.65225,0.0645399582,0.05338931,0.00016032,0.01266158
802,0.40075,0.08825,0.68575,0.96025,0.13525,0.73025,0.91725,0.87825,0.44125,0.32875,0.35425,0.80775,0.36775,0.89175,0.20725,0.66675,0.81275,0.25775,0.10175,0.24575,0.1368061982,0.13087234,0.00088541,0.02975579
803,0.40125,0.15675,0.62525,0.02275,0.04225,0.19875,0.80975,0.73275,0.16475,0.82775,0.29625,0.54075,0.64725,0.54625,0.82875,0.27375,0.94375,0.40725,0.93675,0.29725,-0.174456138,-0.133321,0.00090193,0.03003212
804,0.40175,0.54675,0.52675,0.65925,0.08775,0.80425,0.86525,0.05575,0.27375,0.03925,0.96625,0.80125,0.01275,0.22375,0.46775,0.41975,0.68475,0.42975,0.61175,0.38625,-0.061911846,-0.0859436,0.00037134,0.01927022
805,0.40225,0.45375,0.57925,0.33275,0.43225,0.29025,0.95275,0.87875,0.93325,0.90525,0.87825,0.31775,0.73525,0.86525,0.64675,0.78725,0.59025,0.57525,0.62375,0.28075,0.2893547596,0.2833367,0.00031867,0.01785141
