Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
717,0.35825,0.39575,0.73075,0.83625,0.42925,0.82175,0.50275,0.20725,-0.104087049,-0.1024292,1.16761e-5,0.00341703
718,0.35875,0.21225,0.46175,0.45825,0.25775,0.79625,0.60575,0.05725,-0.19631352,-0.1950101,7.06851e-6,0.00265867
719,0.35925,0.55275,0.86225,0.87425,0.73425,0.58925,0.89925,0.06825,-0.13441542,-0.1311462,0.00001966,0.00443386
720,0.35975,0.68775,0.18275,0.39575,0.08525,0.52525,0.50375,0.82525,-0.075609304,-0.0742384,4.46238e-6,0.00211244
721,0.36025,0.95125,0.75925,0.07625,0.85725,0.82325,0.71425,0.39025,-0.257700212,-0.2593765,6.88409e-6,0.00262376
722,0.36075,0.73075,0.60375,0.88075,0.57925,0.37975,0.21475,0.70925,0.1226432729,0.12764655,8.95434e-6,0.00299238
723,0.36125,0.67175,0.53125,0.09575,0.34325,0.64975,0.87875,0.01625,-0.265978473,-0.2595308,0.00001302,0.00360824
724,0.36175,0.54275,0.25375,0.71875,0.54625,0.28875,0.10675,0.73425,0.1439373171,0.14546937,7.03159e-6,0.00265171
725,0.36225,0.24075,0.05125,0.56125,0.11725,0.81475,0.63475,0.07825,-0.183103768,-0.1816825,8.51544e-6,0.00291812
726,0.36275,0.63625,0.46025,0.24025,0.47975,0.76625,0.06625,0.15475,-0.133628506,-0.135272,1.77326e-5,0.00421101
727,0.36325,0.02375,0.49625,0.67675,0.97475,0.17625,0.37325,0.34825,0.0360797544,0.03864295,6.389e-6,0.00252765
728,0.36375,0.24775,0.86725,0.38925,0.68825,0.85175,0.66625,0.50625,-0.191106737,-0.1944,4.0165e-6,0.00200412
729,0.36425,0.30275,0.13425,0.15775,0.35425,0.89375,0.90375,0.83875,-0.248604919,-0.2496207,3.35746e-5,0.00579436
730,0.36475,0.45025,0.89925,0.12775,0.17975,0.32775,0.64175,0.51675,-0.137748286,-0.1416696,6.56339e-6,0.00256191
731,0.36525,0.90825,0.22575,0.53525,0.63675,0.17075,0.88675,0.01975,-0.122620648,-0.123733,9.49533e-6,0.00308145
732,0.36575,0.10175,0.91525,0.17925,0.63025,0.95375,0.69875,0.10025,-0.276773537,-0.2757988,6.66981e-6,0.0025826
733,0.36625,0.36525,0.16675,0.05925,0.04175,0.39675,0.05475,0.10625,-0.092962392,-0.0944589,2.81919e-5,0.00530961
734,0.36675,0.92425,0.40775,0.56525,0.64975,0.37075,0.98025,0.33425,-0.133902585,-0.1338823,6.72858e-6,0.00259395
735,0.36725,0.78825,0.41075,0.87375,0.85075,0.42975,0.60475,0.58525,0.0004439372,0.00218572,0.00000698,0.00264198
736,0.36775,0.75425,0.03425,0.64175,0.86525,0.69075,0.34275,0.53825,-0.048503903,-0.047595,4.50381e-6,0.00212222
737,0.36825,0.90175,0.77225,0.09875,0.39675,0.95225,0.28125,0.16075,-0.237519607,-0.2395426,7.70706e-6,0.00277616
738,0.36875,0.12375,0.85825,0.20175,0.36625,0.88175,0.84275,0.48125,-0.251889516,-0.2525839,8.89171e-6,0.0029819
739,0.36925,0.24425,0.56125,0.69125,0.33825,0.26875,0.33875,0.54225,0.0543138247,0.05795418,5.76545e-6,0.00240114
740,0.36975,0.89925,0.74175,0.51125,0.75125,0.49525,0.80875,0.59775,-0.114920352,-0.1171793,0.00000291,0.00170586
741,0.37025,0.54525,0.69825,0.11425,0.82475,0.58775,0.06175,0.97975,-0.040473858,-0.0350175,1.30219e-5,0.00360858
742,0.37075,0.15575,0.77025,0.28125,0.23025,0.05875,0.56625,0.45525,-0.04688133,-0.0520188,6.89084e-6,0.00262504
743,0.37125,0.33125,0.59375,0.54225,0.91675,0.89175,0.61775,0.81375,-0.136002372,-0.1396014,1.1072e-5,0.00332746
744,0.37175,0.25675,0.91225,0.94375,0.00675,0.03025,0.61325,0.87475,0.1276674695,0.13077102,1.93274e-5,0.0043963
745,0.37225,0.76825,0.09525,0.90425,0.71575,0.80775,0.88525,0.92425,-0.0830119,-0.0849296,0.00002236,0.00472873
746,0.37275,0.95375,0.59475,0.50325,0.74825,0.50425,0.37825,0.48925,-0.048865372,-0.0476397,4.02184e-6,0.00200545
747,0.37325,0.42175,0.05525,0.12875,0.94475,0.27175,0.35125,0.23825,-0.096664997,-0.0985725,4.99919e-6,0.00223589
748,0.37375,0.17525,0.14575,0.87325,0.58325,0.19725,0.23525,0.94875,0.1986418522,0.20407741,1.68188e-5,0.00410107
749,0.37425,0.18275,0.99575,0.39375,0.19175,0.41675,0.31375,0.29275,-0.059290687,-0.0580427,4.172e-6,0.00204255
750,0.37475,0.79975,0.50575,0.86775,0.20975,0.59725,0.99425,0.15675,-0.136772859,-0.1321138,1.9949e-5,0.00446643
751,0.37525,0.82825,0.54325,0.46575,0.44525,0.04325,0.90825,0.13725,-0.101546257,-0.106102,0.00001248,0.00353263
752,0.37575,0.04525,0.17175,0.02775,0.73525,0.46725,0.13575,0.12475,-0.125778342,-0.1270674,1.68768e-5,0.00410813
753,0.37625,0.14025,0.38375,0.83475,0.67575,0.95925,0.96675,0.36725,-0.177632261,-0.1764132,2.13781e-5,0.00462365
754,0.37675,0.69225,0.84475,0.00775,0.79125,0.21025,0.08725,0.96225,0.0255451515,0.02887478,9.95269e-6,0.00315479
755,0.37725,0.56725,0.86675,0.23325,0.35175,0.17475,0.91825,0.69075,-0.113378027,-0.119185,1.83679e-5,0.00428578
756,0.37775,0.22575,0.61925,0.84625,0.38925,0.76225,0.91125,0.93225,-0.086613787,-0.0881573,1.81728e-5,0.00426295
757,0.37825,0.78975,0.96925,0.26775,0.67325,0.20225,0.04075,0.05925,0.0015174345,-0.000422,3.71964e-5,0.00609889
758,0.37875,0.26675,0.83075,0.84575,0.82125,0.14225,0.82875,0.79375,0.032080411,0.02910505,9.27022e-6,0.0030447
759,0.37925,0.88925,0.56875,0.11625,0.17425,0.44425,0.83825,0.53925,-0.182706004,-0.1849119,1.0779e-5,0.00328313
760,0.37975,0.73775,0.86775,0.27825,0.69825,0.42125,0.28625,0.03625,-0.101385318,-0.099725,1.0106e-5,0.00317899
761,0.38025,0.13075,0.15425,0.44075,0.80025,0.25725,0.58625,0.15925,-0.083282047,-0.0845094,3.71049e-6,0.00192626
762,0.38075,0.76775,0.24475,0.80825,0.82875,0.98325,0.52725,0.50175,-0.108405391,-0.1120752,1.29172e-5,0.00359404
763,0.38125,0.70375,0.66075,0.43075,0.90025,0.52775,0.71125,0.58775,-0.116470156,-0.1190649,3.07663e-6,0.00175403
764,0.38175,0.67925,0.87375,0.00275,0.74675,0.18525,0.43175,0.71525,-0.072418519,-0.0753009,7.83358e-6,0.00279885
765,0.38225,0.41625,0.02425,0.43475,0.21925,0.63575,0.97875,0.18425,-0.203838674,-0.1975846,8.42342e-6,0.00290231
766,0.38275,0.73375,0.82425,0.43775,0.68075,0.17775,0.35825,0.16125,-0.021612442,-0.0207858,5.67031e-6,0.00238124
767,0.38325,0.84075,0.55825,0.10925,0.96975,0.19025,0.70825,0.79775,-0.093970647,-0.0999252,1.16642e-5,0.00341529
768,0.38375,0.20825,0.19825,0.14725,0.39825,0.10875,0.54075,0.74925,-0.043279832,-0.04773,6.80961e-6,0.00260952
769,0.38425,0.69275,0.18725,0.83175,0.07425,0.61975,0.73125,0.31625,-0.08758612,-0.0865916,6.6445e-6,0.00257769
770,0.38475,0.98225,0.83275,0.53025,0.32425,0.39075,0.96575,0.63825,-0.108112511,-0.1091344,6.98555e-6,0.00264302
771,0.38525,0.21925,0.16775,0.93775,0.33425,0.70725,0.38275,0.02475,-0.047123804,-0.0411311,2.71367e-5,0.00520929
772,0.38575,0.43975,0.73875,0.43575,0.19675,0.29675,0.08975,0.20625,0.0258714854,0.02641704,0.00001318,0.00363029
773,0.38625,0.88375,0.21425,0.83425,0.42775,0.33975,0.68425,0.36625,-0.021506998,-0.020854,5.95425e-6,0.00244013
774,0.38675,0.88825,0.33625,0.17875,0.85125,0.78925,0.53225,0.67175,-0.181775505,-0.1846997,6.08204e-6,0.00246618
775,0.38725,0.56775,0.07925,0.68225,0.96475,0.58575,0.02225,0.18575,0.0344827525,0.03361501,2.20116e-5,0.00469165
776,0.38775,0.88975,0.90525,0.11375,0.41725,0.46325,0.17625,0.76175,-0.049838987,-0.0470208,4.15551e-6,0.00203851
777,0.38825,0.64825,0.17425,0.70125,0.86175,0.30625,0.66975,0.66725,-0.003417188,-0.0046575,4.62848e-6,0.00215139
778,0.38875,0.67075,0.54825,0.60125,0.94325,0.42475,0.67425,0.74025,-0.039699109,-0.0413506,3.11543e-6,0.00176506
779,0.38925,0.25075,0.10325,0.82375,0.89075,0.72025,0.78375,0.58575,-0.087660129,-0.0895304,5.20463e-6,0.00228137
780,0.38975,0.34925,0.15825,0.35075,0.56475,0.35775,0.82775,0.71825,-0.103735724,-0.1075419,5.21917e-6,0.00228455
781,0.39025,0.39425,0.35775,0.42825,0.89175,0.77525,0.21525,0.57175,-0.074018857,-0.074897,3.88846e-6,0.00197192
782,0.39075,0.24025,0.94025,0.92825,0.99175,0.42625,0.11525,0.04475,0.082147044,0.0880809,3.86537e-5,0.00621721
783,0.39125,0.72425,0.39825,0.32225,0.21575,0.94825,0.40825,0.26275,-0.195716285,-0.1982064,4.8558e-6,0.00220359
784,0.39175,0.61125,0.93175,0.70425,0.90975,0.32275,0.05825,0.16275,0.0892010323,0.09044836,2.18369e-5,0.004673
785,0.39225,0.97925,0.52675,0.28175,0.16675,0.33275,0.09825,0.45075,0.0106184109,0.01111062,5.01639e-6,0.00223973
786,0.39275,0.15775,0.40125,0.66575,0.66775,0.06325,0.52225,0.63725,0.0707430192,0.06985593,7.7354e-6,0.00278126
787,0.39325,0.63975,0.49725,0.31875,0.35075,0.70225,0.43025,0.22475,-0.153028226,-0.1534419,3.16723e-6,0.00177967
788,0.39375,0.21075,0.78075,0.31825,0.67275,0.73325,0.23175,0.28325,-0.118164851,-0.1189732,3.96604e-6,0.00199149
789,0.39425,0.74825,0.96225,0.11075,0.70725,0.73175,0.90525,0.36975,-0.248262972,-0.2443976,1.1527e-5,0.00339514
790,0.39475,0.90025,0.67425,0.97025,0.54475,0.97525,0.86625,0.16775,-0.154741975,-0.1527861,3.45677e-5,0.00587943
791,0.39525,0.92325,0.35225,0.15175,0.06525,0.39825,0.11225,0.77575,-0.004619324,-0.0010524,3.87642e-6,0.00196886
792,0.39575,0.73025,0.02975,0.85375,0.26575,0.36825,0.82225,0.43475,-0.037775706,-0.0381894,4.67423e-6,0.002162
793,0.39625,0.89575,0.66525,0.10575,0.16175,0.11875,0.58275,0.96025,-0.037669821,-0.0405285,1.25367e-5,0.00354071
794,0.39675,0.79025,0.63425,0.27675,0.77775,0.04625,0.10925,0.18975,0.045544371,0.04269288,1.93927e-5,0.00440371
795,0.39725,0.54825,0.18925,0.95425,0.86275,0.79925,0.85725,0.77225,-0.070095318,-0.0722091,0.000015,0.00387296
796,0.39775,0.75025,0.97425,0.92775,0.71625,0.50875,0.40075,0.04275,-0.006737814,-0.0002585,2.11784e-5,0.004602
797,0.39825,0.25725,0.06225,0.57075,0.14825,0.75525,0.79325,0.10175,-0.179193537,-0.1759221,7.52498e-6,0.00274317
798,0.39875,0.76225,0.75975,0.89925,0.67075,0.37575,0.21625,0.38725,0.1075899786,0.11232036,7.96162e-6,0.00282163
799,0.39925,0.96425,0.84575,0.81325,0.84525,0.50175,0.43625,0.02425,-0.036677577,-0.0313657,1.59725e-5,0.00399656
800,0.39975,0.64325,0.62725,0.55575,0.97675,0.93625,0.73625,0.46025,-0.176931507,-0.1800546,5.14753e-6,0.00226882
801,0.40025,0.24625,0.68075,0.88725,0.43075,0.49925,0.32475,0.92875,0.1150276148,0.12015422,0.00001401,0.00374299
802,0.40075,0.38375,0.21975,0.03025,0.64525,0.69025,0.70125,0.27575,-0.236684054,-0.2366018,7.28303e-6,0.00269871
803,0.40125,0.56275,0.36375,0.19725,0.75625,0.25925,0.58175,0.95975,-0.044720097,-0.0468294,7.10064e-6,0.0026647
804,0.40175,0.13175,0.71925,0.90275,0.57775,0.81175,0.79575,0.20675,-0.121800959,-0.1206893,1.5555e-5,0.00394398
805,0.40225,0.93375,0.69925,0.90575,0.80775,0.52075,0.13775,0.17975,0.0737015418,0.0780535,1.91352e-5,0.00437438
806,0.40275,0.56475,0.50875,0.00075,0.25825,0.54725,0.66025,0.44675,-0.198404946,-0.2006263,8.54234e-6,0.00292273
807,0.40325,0.72025,0.56075,0.85675,0.37125,0.07475,0.05675,0.88125,0.3021325479,0.30098704,1.63655e-5,0.00404543
808,0.40375,0.29575,0.73975,0.77475,0.17075,0.37775,0.91675,0.69575,-0.040498953,-0.0417467,3.47171e-6,0.00186325
809,0.40425,0.88875,0.34275,0.87875,0.33075,0.44875,0.72775,0.65525,-0.002793143,-0.0027305,6.01088e-6,0.00245171
810,0.40475,0.89975,0.38875,0.12925,0.50275,0.04525,0.69975,0.36525,-0.091942646,-0.0989765,1.21516e-5,0.00348591
811,0.40525,0.64425,0.59775,0.27075,0.89825,0.48475,0.41075,0.78675,-0.058253505,-0.0581063,3.34834e-6,0.00182985
812,0.40575,0.68675,0.35575,0.24525,0.16425,0.73075,0.54875,0.47525,-0.167720266,-0.1699412,3.27311e-6,0.00180917
813,0.40625,0.39525,0.97925,0.59925,0.73625,0.24125,0.73025,0.64125,-0.016970998,-0.0202692,4.53501e-6,0.00212956
814,0.40675,0.32875,0.48875,0.20475,0.61875,0.04425,0.18525,0.05375,-0.002026647,-0.0041253,2.45846e-5,0.00495828
815,0.40725,0.33925,0.47425,0.41225,0.61425,0.22275,0.00525,0.36425,0.095802621,0.09195062,1.30834e-5,0.0036171
816,0.40775,0.63425,0.54125,0.17025,0.65325,0.26675,0.43875,0.83425,-0.032234508,-0.0328588,4.30641e-6,0.00207519
817,0.40825,0.51275,0.30075,0.81425,0.18925,0.66325,0.14275,0.73375,0.0901063735,0.09182575,5.64807e-6,0.00237657
818,0.40875,0.40575,0.86625,0.18775,0.46025,0.18675,0.47875,0.62875,-0.039251885,-0.0423145,4.25968e-6,0.0020639
819,0.40925,0.60875,0.61175,0.13475,0.33225,0.62425,0.92225,0.72375,-0.199640954,-0.1993171,1.63216e-5,0.00404
820,0.40975,0.88225,0.01225,0.84525,0.32825,0.93575,0.67975,0.91775,-0.070150488,-0.0735758,2.60442e-5,0.00510335
821,0.41025,0.97575,0.78775,0.44025,0.69275,0.95025,0.38525,0.51775,-0.141088823,-0.1445194,6.52313e-6,0.00255404
822,0.41075,0.86925,0.26175,0.88425,0.42625,0.33025,0.24625,0.22975,0.0905126536,0.09626697,0.00001072,0.00327422
823,0.41125,0.62725,0.55775,0.45725,0.52175,0.20825,0.90725,0.43175,-0.087456222,-0.0901132,7.72677e-6,0.00277971
824,0.41175,0.55225,0.67225,0.04175,0.87525,0.96075,0.76975,0.72775,-0.262497183,-0.2653864,1.97328e-5,0.00444217
825,0.41225,0.87375,0.64775,0.07975,0.74975,0.16225,0.19125,0.67575,0.014878297,0.01463741,4.11178e-6,0.00202775
826,0.41275,0.41225,0.26275,0.41925,0.02575,0.60625,0.76425,0.38075,-0.147976906,-0.1482025,2.8664e-6,0.00169304
827,0.41325,0.36375,0.36975,0.54825,0.45475,0.04775,0.45875,0.12875,0.0136299307,0.01279728,7.61909e-6,0.00276027
828,0.41375,0.68575,0.13525,0.38975,0.36875,0.78725,0.96875,0.60075,-0.195688581,-0.1929038,1.01538e-5,0.0031865
829,0.41425,0.21825,0.25625,0.33625,0.57075,0.40325,0.36025,0.06675,-0.083711678,-0.082512,0.00000603,0.00245559
830,0.41475,0.44475,0.82675,0.15925,0.36175,0.98125,0.36975,0.36125,-0.216072199,-0.2195156,6.22644e-6,0.00249528
831,0.41525,0.88725,0.97875,0.73125,0.18275,0.68325,0.14875,0.81275,0.0750708596,0.07762052,4.98133e-6,0.00223189
832,0.41575,0.52425,0.76625,0.40425,0.21775,0.05025,0.30125,0.60375,0.0815625374,0.08146023,4.88123e-6,0.00220935
833,0.41625,0.66325,0.26725,0.85975,0.31275,0.82075,0.71675,0.58425,-0.078243511,-0.0803205,9.26687e-6,0.00304415
834,0.41675,0.79375,0.42275,0.45675,0.57975,0.94625,0.41225,0.95025,-0.103222782,-0.1047856,1.60515e-5,0.00400643
835,0.41725,0.34825,0.54375,0.42275,0.43725,0.92325,0.16675,0.41075,-0.104148206,-0.1065974,7.29307e-6,0.00270057
836,0.41775,0.07175,0.91925,0.00175,0.10475,0.58725,0.10325,0.58325,-0.095754239,-0.0941514,7.71642e-6,0.00277784
837,0.41825,0.87125,0.80275,0.08625,0.72825,0.66425,0.50175,0.20825,-0.195147481,-0.1957174,4.47342e-6,0.00211505
838,0.41875,0.71875,0.08925,0.57675,0.07975,0.38425,0.24875,0.08925,-0.002191075,0.00187885,1.02871e-5,0.00320735
839,0.41925,0.46775,0.44275,0.23175,0.30925,0.23025,0.66675,0.79725,-0.055435029,-0.0595868,5.84114e-6,0.00241685
840,0.41975,0.04725,0.59875,0.71575,0.68225,0.60125,0.63425,0.07675,-0.096585872,-0.0946727,9.26385e-6,0.00304366
841,0.42025,0.32075,0.77175,0.37425,0.69925,0.08425,0.76125,0.49875,-0.044260998,-0.0504573,9.08598e-6,0.0030143
842,0.42075,0.00325,0.08175,0.76775,0.76325,0.91725,0.13475,0.72275,0.0234021566,0.02028792,9.73789e-6,0.00312056
843,0.42125,0.26025,0.48575,0.82725,0.16925,0.86275,0.50925,0.98075,-0.013525048,-0.0141174,2.4003e-5,0.00489929
844,0.42175,0.30125,0.78825,0.81575,0.08375,0.29325,0.16875,0.97825,0.2172630888,0.22261684,1.25582e-5,0.00354375
845,0.42225,0.23475,0.27575,0.29625,0.22275,0.55375,0.22875,0.81075,-0.019017641,-0.0161304,0.00000368,0.00191835
846,0.42275,0.07225,0.47175,0.78725,0.37025,0.93775,0.65425,0.14575,-0.140735907,-0.1408673,1.61759e-5,0.00402193
847,0.42325,0.12725,0.04575,0.57175,0.23175,0.74325,0.36875,0.99575,-0.011658336,-0.0095202,1.07382e-5,0.00327692
848,0.42375,0.24875,0.83625,0.83925,0.06125,0.62225,0.60775,0.34325,-0.044460769,-0.0436842,7.6724e-6,0.00276991
849,0.42425,0.51125,0.64675,0.06925,0.62075,0.97375,0.00075,0.82575,-0.134821048,-0.1311118,3.18015e-5,0.00563928
850,0.42475,0.51575,0.14225,0.67825,0.47725,0.77325,0.92075,0.88575,-0.107359511,-0.1085508,0.00001013,0.00318268
851,0.42525,0.15025,0.45325,0.27325,0.78575,0.29275,0.07075,0.67825,0.0720080386,0.07151455,3.8707e-6,0.00196741
852,0.42575,0.52375,0.75425,0.72425,0.14225,0.25275,0.92725,0.38525,-0.050839242,-0.0513011,5.1621e-6,0.00227203
853,0.42625,0.74325,0.19775,0.11525,0.90425,0.37175,0.84075,0.20575,-0.180008925,-0.1774913,0.0000105,0.00324033
854,0.42675,0.51625,0.72325,0.81375,0.48825,0.45575,0.35675,0.44575,0.0545649693,0.05748281,5.55402e-6,0.0023567
855,0.42725,0.82075,0.94725,0.10075,0.48575,0.21725,0.76775,0.13025,-0.151755109,-0.1519956,1.08268e-5,0.00329041
856,0.42775,0.43625,0.61475,0.60275,0.52875,0.29825,0.52125,0.75425,0.0392960407,0.03937191,4.34808e-6,0.00208521
857,0.42825,0.09875,0.78475,0.20075,0.72875,0.27025,0.53475,0.45675,-0.073265648,-0.0767357,3.82677e-6,0.00195621
858,0.42875,0.70625,0.60625,0.36025,0.76125,0.08375,0.16475,0.30975,0.0726037624,0.07110932,7.85659e-6,0.00280296
859,0.42925,0.93725,0.47925,0.19475,0.33275,0.70275,0.17475,0.03425,-0.137983609,-0.1364099,1.44629e-5,0.00380302
860,0.42975,0.29225,0.58075,0.52175,0.24375,0.62175,0.65675,0.05775,-0.137696671,-0.1351878,6.46519e-6,0.00254267
861,0.43025,0.92375,0.10575,0.35775,0.07375,0.02475,0.58775,0.51375,0.003401986,-0.000963,8.21289e-6,0.00286581
862,0.43075,0.76075,0.17125,0.53075,0.45975,0.12225,0.50675,0.58625,0.0469998289,0.0454724,5.15974e-6,0.00227151
863,0.43125,0.05375,0.26875,0.91325,0.24175,0.99175,0.12975,0.43375,0.0140023431,0.01042512,2.20033e-5,0.00469077
864,0.43175,0.03275,0.75325,0.93975,0.72025,0.18475,0.72825,0.30125,0.0328256166,0.03116157,9.64763e-6,0.00310606
865,0.43225,0.08375,0.92925,0.44825,0.30075,0.20575,0.62025,0.12075,-0.061387258,-0.0627965,3.9368e-6,0.00198414
866,0.43275,0.28475,0.95275,0.66325,0.64375,0.98675,0.21575,0.27775,-0.079856507,-0.0825328,1.30462e-5,0.00361195
867,0.43325,0.04875,0.23225,0.50075,0.35825,0.84225,0.71775,0.36675,-0.163432173,-0.164676,3.53856e-6,0.00188111
868,0.43375,0.81125,0.89725,0.96225,0.11125,0.74075,0.22475,0.53525,0.0723859005,0.07480653,1.15437e-5,0.0033976
869,0.43425,0.27625,0.72225,0.91725,0.84925,0.45325,0.01975,0.42575,0.1854630337,0.1832549,1.34944e-5,0.00367347
870,0.43475,0.68525,0.89775,0.96125,0.94675,0.91625,0.65175,0.12575,-0.101774859,-0.1013637,2.7315e-5,0.00522637
871,0.43525,0.87925,0.23275,0.33675,0.23625,0.38075,0.95775,0.81875,-0.105361586,-0.105811,1.22633e-5,0.0035019
872,0.43575,0.95975,0.04175,0.36675,0.00175,0.57025,0.11975,0.96925,0.0446439566,0.05144694,5.90393e-6,0.0024298
873,0.43625,0.20125,0.67725,0.33825,0.83175,0.95525,0.80625,0.21525,-0.235326852,-0.2315733,6.59884e-6,0.00256882
874,0.43675,0.93175,0.50175,0.79925,0.53075,0.37725,0.74625,0.78075,0.0212089916,0.02033991,5.36632e-6,0.00231653
875,0.43725,0.16475,0.72175,0.67425,0.76825,0.08975,0.05075,0.69725,0.2485554555,0.24532477,6.85386e-6,0.00261799
876,0.43775,0.82025,0.11025,0.54475,0.58125,0.96025,0.32075,0.62475,-0.088246286,-0.0911074,8.23329e-6,0.00286937
877,0.43825,0.30025,0.81425,0.83675,0.01575,0.16725,0.23825,0.00525,0.1008944943,0.1066028,2.60757e-5,0.00510644
878,0.43875,0.03175,0.25775,0.74025,0.61925,0.07375,0.55925,0.20875,0.045791372,0.04391825,7.63128e-6,0.00276248
879,0.43925,0.19725,0.10475,0.24925,0.53225,0.82225,0.46275,0.44175,-0.16334501,-0.1659992,3.39896e-6,0.00184363
880,0.43975,0.99875,0.51425,0.88975,0.09825,0.82775,0.78775,0.61975,-0.074218615,-0.0750297,1.08918e-5,0.00330028
881,0.44025,0.80475,0.84375,0.49925,0.18425,0.52475,0.11725,0.91575,0.090889016,0.09548357,4.1179e-6,0.00202926
882,0.44075,0.84775,0.27275,0.62125,0.70175,0.52125,0.26425,0.89475,0.0798580107,0.08366713,4.88958e-6,0.00221124
883,0.44125,0.89675,0.11125,0.71075,0.09975,0.03975,0.88325,0.95425,0.0631155215,0.05944147,0.00002265,0.00475927
884,0.44175,0.43275,0.30225,0.75275,0.63975,0.05525,0.94075,0.75225,0.0352747894,0.03056035,0.0000169,0.00411097
885,0.44225,0.70525,0.09575,0.41575,0.27925,0.72575,0.91375,0.05025,-0.205899198,-0.1946676,1.23468e-5,0.0035138
886,0.44275,0.84225,0.21325,0.38175,0.61325,0.77675,0.34125,0.82075,-0.06772719,-0.0674262,4.98376e-6,0.00223243
887,0.44325,0.19975,0.07325,0.76425,0.20475,0.85375,0.91325,0.36575,-0.142173478,-0.1390318,0.00000947,0.00307734
888,0.44375,0.20225,0.78575,0.14375,0.05825,0.13125,0.54525,0.88625,-0.009669452,-0.0123455,1.00032e-5,0.00316279
889,0.44425,0.34625,0.19525,0.91175,0.15275,0.38375,0.74675,0.00875,-0.041333392,-0.0388352,0.0000187,0.00432429
890,0.44475,0.66225,0.53875,0.64475,0.62975,0.97775,0.01525,0.14825,-0.044315614,-0.0477717,3.45067e-5,0.00587424
891,0.44525,0.60825,0.21925,0.76725,0.81525,0.88125,0.40125,0.77825,-0.016575833,-0.018268,1.10384e-5,0.00332241
892,0.44575,0.45275,0.58125,0.10375,0.72625,0.28325,0.03175,0.54325,0.0356420314,0.03467342,7.55097e-6,0.0027479
893,0.44625,0.57975,0.16875,0.92575,0.54875,0.34775,0.19825,0.73575,0.2036360097,0.20751366,7.66871e-6,0.00276924
894,0.44675,0.48875,0.16175,0.80675,0.92175,0.53175,0.13375,0.06325,0.0583562124,0.06151623,2.45157e-5,0.00495133
895,0.44725,0.68125,0.33325,0.31775,0.77175,0.07525,0.80575,0.28275,-0.07163624,-0.0755703,9.91888e-6,0.00314942
896,0.44775,0.00425,0.38275,0.47925,0.81825,0.51475,0.97125,0.33175,-0.141455939,-0.1357589,6.62956e-6,0.00257479
897,0.44825,0.23875,0.65825,0.93275,0.72675,0.86625,0.45475,0.92625,0.0304765378,0.02971593,2.44482e-5,0.00494451
898,0.44875,0.71375,0.42825,0.89175,0.03175,0.28275,0.10625,0.97175,0.2802659254,0.28464037,1.41652e-5,0.00376367
899,0.44925,0.74725,0.53925,0.54325,0.59875,0.66875,0.10425,0.73275,0.0523353148,0.05349186,3.78252e-6,0.00194487
900,0.44975,0.04675,0.33875,0.55025,0.51275,0.18775,0.06525,0.14875,0.1130142526,0.1119567,2.02213e-5,0.00449681
901,0.45025,0.11525,0.58775,0.56575,0.05225,0.15675,0.77475,0.34225,-0.028463722,-0.0313294,5.31172e-6,0.00230472
902,0.45075,0.23075,0.53375,0.10675,0.36575,0.55175,0.14575,0.24175,-0.089696885,-0.0889759,6.45977e-6,0.00254161
903,0.45125,0.81475,0.17525,0.97475,0.21875,0.80175,0.74275,0.18375,-0.082538878,-0.0808646,2.10942e-5,0.00459284
904,0.45175,0.10275,0.22025,0.20675,0.30525,0.13875,0.07025,0.74275,0.117126177,0.11697096,5.32027e-6,0.00230657
905,0.45225,0.45875,0.77075,0.96775,0.55475,0.37525,0.29025,0.54275,0.1536147894,0.15763963,7.61213e-6,0.00275901
906,0.45275,0.86725,0.96325,0.22425,0.54925,0.04075,0.30775,0.69425,0.0707552071,0.06981952,6.08897e-6,0.00246758
907,0.45325,0.28225,0.85575,0.87075,0.39925,0.57925,0.93875,0.25525,-0.085452892,-0.0811595,0.0000103,0.00320936
908,0.45375,0.65675,0.56025,0.35725,0.47675,0.30225,0.51375,0.99525,0.0233613609,0.02408356,6.49894e-6,0.0025493
909,0.45425,0.44325,0.39275,0.98325,0.94525,0.77375,0.34625,0.85675,0.0877615991,0.08904138,1.85864e-5,0.00431119
