Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
722,0.36075,0.41975,0.16275,0.23875,0.43975,0.01525,-0.040991353,-0.0422128,1.48677e-6,0.00121933
723,0.36125,0.06025,0.22675,0.18775,0.43325,0.36875,-0.266661115,-0.2638575,0.00001363,0.00369199
724,0.36175,0.99425,0.88675,0.33125,0.89575,0.02325,0.420072098,0.41574101,4.58488e-6,0.00214123
725,0.36225,0.48575,0.73075,0.65825,0.19025,0.72125,0.0815377797,0.08240046,8.28652e-7,0.0009103
726,0.36275,0.58975,0.67525,0.67125,0.35025,0.20225,0.1278719494,0.12829967,1.01347e-6,0.00100671
727,0.36325,0.62875,0.59575,0.09475,0.95625,0.93975,0.2185473419,0.22047372,1.20525e-6,0.00109784
728,0.36375,0.86775,0.35675,0.74125,0.52925,0.38575,0.1953981342,0.19206246,3.78042e-6,0.00194433
729,0.36425,0.63325,0.83825,0.46075,0.27075,0.66825,0.211001872,0.21200559,1.97507e-6,0.00140537
730,0.36475,0.85825,0.42575,0.92675,0.36225,0.98525,0.1910755606,0.18911642,2.29308e-6,0.00151429
731,0.36525,0.39325,0.41925,0.84275,0.52975,0.23775,-0.048512242,-0.0487734,9.4472e-7,0.00097197
732,0.36575,0.61975,0.75725,0.91925,0.40325,0.30775,0.1321349605,0.13299999,7.60943e-7,0.00087232
733,0.36625,0.01175,0.57525,0.53775,0.92525,0.36725,-0.261669846,-0.2604442,2.08703e-6,0.00144466
734,0.36675,0.46825,0.74275,0.42375,0.56775,0.98175,0.102615855,0.10372763,7.95522e-7,0.00089192
735,0.36725,0.20275,0.51675,0.16725,0.91075,0.25575,-0.078903152,-0.0790847,3.20222e-6,0.00178947
736,0.36775,0.38125,0.74625,0.08225,0.03875,0.65175,0.1253440099,0.123907,3.5117e-6,0.00187395
737,0.36825,0.13975,0.24575,0.90925,0.65675,0.11725,-0.253198312,-0.2579422,3.61397e-6,0.00190104
738,0.36875,0.97225,0.66025,0.61925,0.95875,0.18875,0.3076730686,0.30203089,5.39429e-6,0.00232256
739,0.36925,0.33825,0.62775,0.71325,0.62025,0.81925,-0.038021344,-0.0379906,6.79565e-7,0.00082436
740,0.36975,0.87225,0.92175,0.57375,0.88175,0.75875,0.3219132491,0.31878989,5.60628e-6,0.00236776
741,0.37025,0.47225,0.11325,0.66725,0.69925,0.91525,-0.054285228,-0.0553861,1.54506e-6,0.00124301
742,0.37075,0.12575,0.61075,0.33425,0.57675,0.55775,-0.140884354,-0.1403173,1.04062e-6,0.00102011
743,0.37125,0.13575,0.15725,0.60925,0.19225,0.82175,-0.26265711,-0.2638594,9.6955e-7,0.00098466
744,0.37175,0.20125,0.83275,0.97975,0.56725,0.44775,-0.118133204,-0.1217046,7.07262e-6,0.00265944
745,0.37225,0.93525,0.55675,0.15875,0.95925,0.68575,0.3319660259,0.33259969,2.9226e-6,0.00170956
746,0.37275,0.21775,0.07375,0.01625,0.80775,0.22225,-0.186678302,-0.1833284,3.38549e-5,0.00581849
747,0.37325,0.81175,0.90025,0.09625,0.02575,0.85175,0.394123753,0.39572201,9.43197e-7,0.00097118
748,0.37375,0.97025,0.61475,0.53425,0.38825,0.59375,0.3024424873,0.29726551,5.21398e-6,0.00228342
749,0.37425,0.27475,0.93425,0.08675,0.49575,0.94125,0.1095201932,0.10467972,7.47167e-6,0.00273344
750,0.37475,0.44325,0.09325,0.30925,0.81475,0.67275,-0.061423457,-0.0631838,1.27788e-6,0.00113043
751,0.37525,0.05225,0.79575,0.78575,0.03825,0.01275,-0.212606298,-0.2189277,2.50352e-6,0.00158225
752,0.37575,0.06125,0.53875,0.86475,0.76175,0.77625,-0.264913829,-0.2676012,2.42109e-6,0.00155598
753,0.37625,0.44675,0.33275,0.22625,0.09825,0.90075,0.0098976567,0.01005846,9.20467e-7,0.00095941
754,0.37675,0.76775,0.03225,0.48325,0.68975,0.61375,0.0862527664,0.08006933,6.10944e-6,0.00247173
755,0.37725,0.67425,0.42375,0.12525,0.40875,0.05175,0.1760429455,0.17697448,1.05607e-6,0.00102765
756,0.37775,0.68525,0.79375,0.63425,0.60625,0.85725,0.1928025306,0.19268833,2.15363e-6,0.00146753
757,0.37825,0.73525,0.82225,0.23675,0.02175,0.74175,0.2928175332,0.29494369,1.19186e-6,0.00109172
758,0.37875,0.04075,0.96225,0.93975,0.20075,0.29075,-0.214514018,-0.2187584,0.00001335,0.00365372
759,0.37925,0.38925,0.28225,0.95725,0.39425,0.15025,-0.089451845,-0.0915266,1.97331e-6,0.00140474
760,0.37975,0.19275,0.78675,0.44275,0.33775,0.60675,-0.073625857,-0.0738459,4.83679e-7,0.00069547
761,0.38025,0.67125,0.61675,0.35575,0.22875,0.24775,0.1852374217,0.18612255,8.47149e-7,0.00092041
762,0.38075,0.45425,0.68625,0.72575,0.48525,0.87325,0.0346492386,0.0352166,6.63204e-7,0.00081437
763,0.38125,0.16675,0.07475,0.66825,0.89125,0.62075,-0.264898129,-0.2664764,1.24158e-6,0.00111426
764,0.38175,0.59175,0.79875,0.42925,0.50675,0.01075,0.1772777843,0.17563806,1.55873e-6,0.00124849
765,0.38225,0.80725,0.27675,0.89025,0.44975,0.01225,0.1336018383,0.1309619,1.95215e-6,0.0013972
766,0.38275,0.72725,0.34325,0.20425,0.15575,0.04125,0.1631669159,0.16246065,1.18701e-6,0.0010895
767,0.38325,0.92625,0.42425,0.02825,0.18625,0.06325,0.3082268759,0.30997254,0.00000406,0.00201494
768,0.38375,0.31375,0.97825,0.16825,0.02225,0.24025,0.1175837358,0.11457408,3.57859e-6,0.00189172
769,0.38425,0.78175,0.37875,0.79075,0.38725,0.12575,0.1428865808,0.14134935,1.55444e-6,0.00124677
770,0.38475,0.89375,0.33625,0.87275,0.52525,0.20725,0.1808869334,0.17777929,4.12833e-6,0.00203183
771,0.38525,0.68825,0.18825,0.09375,0.77325,0.95575,0.1087556232,0.10895051,2.75119e-6,0.00165867
772,0.38575,0.26325,0.36575,0.00025,0.48125,0.24325,-0.063227142,-0.0638157,1.5857e-5,0.00398209
773,0.38625,0.58225,0.76175,0.15525,0.02375,0.56825,0.2127775015,0.21471819,8.43026e-7,0.00091816
774,0.38675,0.57975,0.01975,0.91125,0.84425,0.73675,-0.029864899,-0.0318058,2.67525e-6,0.00163562
775,0.38725,0.68975,0.19075,0.43425,0.70625,0.48375,0.0792232552,0.07655496,1.58464e-6,0.00125882
776,0.38775,0.71125,0.03575,0.27375,0.50825,0.26775,0.0612330604,0.05703858,3.70703e-6,0.00192536
777,0.38825,0.57725,0.74425,0.69225,0.57225,0.75825,0.1130036781,0.11362926,1.14324e-6,0.00106923
778,0.38875,0.63575,0.12675,0.22175,0.95125,0.68125,0.0497674891,0.04783303,1.74286e-6,0.00132017
779,0.38925,0.11925,0.24325,0.13525,0.66475,0.85325,-0.227324847,-0.2259038,1.29988e-5,0.00360538
780,0.38975,0.32975,0.31525,0.17975,0.66875,0.66075,-0.06880261,-0.0685793,2.13796e-6,0.00146218
781,0.39025,0.45325,0.99575,0.39875,0.64975,0.44175,0.1428985906,0.14304351,0.00000234,0.00152968
782,0.39075,0.20975,0.15625,0.48675,0.08775,0.25975,-0.214756375,-0.2156894,7.34962e-7,0.0008573
783,0.39125,0.04975,0.53675,0.26475,0.30375,0.90575,-0.217974002,-0.2165266,4.04207e-6,0.00201049
784,0.39175,0.24075,0.63975,0.19025,0.90325,0.88725,-0.038703078,-0.0389765,1.64261e-6,0.00128165
785,0.39225,0.44475,0.65325,0.17175,0.27725,0.16225,0.0985124042,0.09883508,9.0418e-7,0.00095088
786,0.39275,0.19775,0.81025,0.25625,0.82325,0.25125,-0.03492684,-0.0360055,1.11821e-6,0.00105745
787,0.39325,0.79675,0.37325,0.16875,0.02025,0.17025,0.201423841,0.20163542,1.63314e-6,0.00127795
788,0.39375,0.51425,0.02325,0.97325,0.86425,0.35425,-0.070763097,-0.0729754,3.63605e-6,0.00190684
789,0.39425,0.71225,0.12575,0.21075,0.80675,0.75975,0.0850044564,0.08236739,2.56862e-6,0.00160269
790,0.39475,0.99225,0.63725,0.24075,0.86575,0.65275,0.346020414,0.34500031,4.02446e-6,0.00200611
791,0.39525,0.58475,0.61025,0.50825,0.73975,0.87625,0.1062177843,0.10684887,7.1121e-7,0.00084333
792,0.39575,0.87325,0.15375,0.16475,0.28075,0.24175,0.1716009226,0.16878841,6.28419e-6,0.00250683
793,0.39625,0.29275,0.96325,0.13075,0.26325,0.90475,0.1017414453,0.09849998,4.88396e-6,0.00220997
794,0.39675,0.03175,0.57275,0.80475,0.47075,0.59275,-0.28807882,-0.2897075,1.89119e-6,0.0013752
795,0.39725,0.32825,0.04875,0.92775,0.34425,0.73125,-0.178222835,-0.1815278,3.16242e-6,0.00177832
796,0.39775,0.62525,0.66925,0.49325,0.02825,0.84975,0.1407117227,0.14123403,9.56624e-7,0.00097807
797,0.39825,0.10525,0.54475,0.20275,0.28675,0.80625,-0.166763669,-0.1662551,3.72686e-6,0.00193051
798,0.39875,0.46975,0.38375,0.54725,0.00975,0.94225,-0.012271132,-0.0123351,7.39753e-7,0.00086009
799,0.39925,0.71325,0.13525,0.82175,0.72625,0.08175,0.053539423,0.05195292,1.95117e-6,0.00139684
800,0.39975,0.63525,0.85225,0.04575,0.96825,0.21925,0.2926704315,0.29223316,1.72383e-6,0.00131295
801,0.40025,0.72625,0.77275,0.84125,0.93125,0.82925,0.1703298625,0.17047475,9.51164e-7,0.00097528
802,0.40075,0.88325,0.09225,0.53925,0.85125,0.70125,0.1329992795,0.12504421,0.00001106,0.00332579
803,0.40125,0.11325,0.46025,0.45925,0.14925,0.00275,-0.215519396,-0.218248,9.11311e-7,0.00095463
804,0.40175,0.09725,0.37175,0.49775,0.25025,0.91275,-0.255371706,-0.2555356,8.392e-7,0.00091608
805,0.40225,0.84125,0.84075,0.16675,0.45375,0.61975,0.3485174954,0.35079979,1.07947e-6,0.00103898
806,0.40275,0.54625,0.97225,0.79575,0.44175,0.01325,0.1222304827,0.11778265,3.34534e-6,0.00182903
807,0.40325,0.10475,0.12025,0.02325,0.59825,0.95425,-0.270893973,-0.267088,4.26628e-5,0.00653168
808,0.40375,0.82625,0.10525,0.35725,0.97975,0.52825,0.1173123012,0.11122813,6.28811e-6,0.00250761
809,0.40425,0.45825,0.75875,0.55175,0.22925,0.35775,0.0576739661,0.05793744,8.65311e-7,0.00093022
810,0.40475,0.57125,0.99925,0.52025,0.95575,0.51625,0.1758257347,0.17546589,4.31138e-6,0.00207639
811,0.40525,0.49125,0.40975,0.43225,0.38625,0.79875,0.0122133662,0.01232187,5.30162e-7,0.00072812
812,0.40575,0.90125,0.53825,0.29175,0.09575,0.50825,0.2648481113,0.26363648,2.38868e-6,0.00154554
813,0.40625,0.06275,0.02625,0.34175,0.44125,0.52225,-0.353444125,-0.352452,6.13971e-6,0.00247784
814,0.40675,0.31825,0.18275,0.07425,0.31425,0.14125,-0.111687925,-0.1109895,9.42744e-6,0.00307041
815,0.40725,0.82975,0.73925,0.21225,0.26025,0.14675,0.3017148025,0.3028529,1.16198e-6,0.00107795
816,0.40775,0.39975,0.11425,0.27075,0.65075,0.11225,-0.099861962,-0.1012102,1.53247e-6,0.00123793
817,0.40825,0.13725,0.68675,0.86175,0.88775,0.16425,-0.197572777,-0.2011771,2.3185e-6,0.00152266
818,0.40875,0.06175,0.85525,0.33175,0.36925,0.85275,-0.14888631,-0.148571,2.52555e-6,0.0015892
819,0.40925,0.98325,0.67975,0.70525,0.85025,0.18725,0.277651765,0.27218785,5.40749e-6,0.0023254
820,0.40975,0.18375,0.64225,0.33025,0.58225,0.86975,-0.113590639,-0.1135316,6.31448e-7,0.00079464
821,0.41025,0.60725,0.57475,0.68525,0.69125,0.57675,0.0821064176,0.08279811,7.10318e-7,0.0008428
822,0.41075,0.63475,0.89125,0.33925,0.67775,0.24075,0.2163653268,0.21727096,2.04954e-6,0.00143162
823,0.41125,0.89025,0.82975,0.53825,0.71975,0.66625,0.2863358984,0.28339249,3.76155e-6,0.00193947
824,0.41175,0.88375,0.82575,0.95075,0.55725,0.24625,0.235553044,0.2344361,1.4577e-6,0.00120735
825,0.41225,0.33875,0.19125,0.79525,0.10775,0.65025,-0.151601186,-0.1524531,1.16285e-6,0.00107836
826,0.41275,0.50475,0.52375,0.97175,0.64575,0.72175,-0.005973096,-0.0053606,1.63771e-6,0.00127973
827,0.41325,0.52975,0.87875,0.66475,0.30725,0.83575,0.1001611217,0.09994939,2.03247e-6,0.00142565
828,0.41375,0.27775,0.74125,0.47475,0.02975,0.81275,-0.052180752,-0.0523646,4.99093e-7,0.00070647
829,0.41425,0.49325,0.29625,0.86675,0.06025,0.41025,-0.045751923,-0.0453466,8.04473e-7,0.00089692
830,0.41475,0.02525,0.83575,0.51325,0.84775,0.60075,-0.21681625,-0.2163452,2.92087e-6,0.00170905
831,0.41525,0.22775,0.93925,0.17625,0.53275,0.09725,0.030299205,0.02585715,2.9106e-6,0.00170605
832,0.41575,0.49475,0.17375,0.50475,0.52225,0.89875,-0.05138933,-0.0529428,1.10289e-6,0.00105019
833,0.41625,0.44575,0.58925,0.07125,0.06825,0.84475,0.0861634645,0.08615677,2.29477e-6,0.00151485
834,0.41675,0.23425,0.08075,0.69125,0.83825,0.50325,-0.238423648,-0.2397206,1.23509e-6,0.00111135
835,0.41725,0.94325,0.32175,0.42275,0.43125,0.41525,0.2064121689,0.20053574,0.00000722,0.00268702
836,0.41775,0.37575,0.96875,0.68175,0.78275,0.19975,0.0262084673,0.02379057,2.36898e-6,0.00153915
837,0.41825,0.57525,0.89425,0.43375,0.78775,0.10875,0.1636186327,0.16279381,2.36031e-6,0.00153633
838,0.41875,0.49825,0.91675,0.85725,0.23675,0.04575,0.067572319,0.06420479,2.17352e-6,0.00147429
839,0.41925,0.25725,0.50425,0.50725,0.36575,0.14325,-0.123314717,-0.1243749,7.1823e-7,0.00084748
840,0.41975,0.84175,0.36275,0.64775,0.83375,0.28725,0.1513196612,0.14821898,2.7347e-6,0.00165369
841,0.42025,0.61375,0.20125,0.88525,0.90025,0.64125,-0.002448575,-0.0024201,9.09361e-7,0.0009536
842,0.42075,0.70025,0.85975,0.15825,0.50925,0.79275,0.2768726626,0.2790686,1.08025e-6,0.00103935
843,0.42125,0.25675,0.67675,0.71675,0.25325,0.54275,-0.112942805,-0.1137917,6.3856e-7,0.0007991
844,0.42175,0.56425,0.76375,0.64675,0.41925,0.64025,0.0930935907,0.09343146,1.20293e-6,0.00109678
845,0.42225,0.10775,0.61625,0.12075,0.21725,0.70275,-0.140105005,-0.1407862,6.03023e-6,0.00245565
846,0.42275,0.37525,0.98325,0.22775,0.42575,0.25025,0.115497428,0.11424239,2.10353e-6,0.00145035
847,0.42325,0.49375,0.71075,0.75175,0.54025,0.49125,0.0320904841,0.0326233,6.6794e-7,0.00081728
848,0.42375,0.53675,0.83775,0.57475,0.86125,0.00375,0.106060541,0.10290804,1.92929e-6,0.00138899
849,0.42425,0.38675,0.14225,0.73025,0.31825,0.60725,-0.136122824,-0.1366358,1.18259e-6,0.00108747
850,0.42475,0.95725,0.37675,0.41525,0.95725,0.75225,0.2202759347,0.21462573,6.87762e-6,0.00262252
851,0.42525,0.54725,0.84325,0.03025,0.05575,0.40975,0.2314416218,0.22954228,2.98238e-6,0.00172696
852,0.42575,0.50225,0.11275,0.97275,0.69675,0.59025,-0.083574978,-0.0847923,2.3321e-6,0.00152712
853,0.42625,0.12275,0.29975,0.40425,0.37825,0.34375,-0.257167866,-0.2571702,8.891e-7,0.00094292
854,0.42675,0.79125,0.36225,0.91175,0.28725,0.60125,0.1068660763,0.1066188,1.08564e-6,0.00104194
855,0.42725,0.76375,0.16625,0.31325,0.83975,0.75525,0.0900611979,0.08603931,2.91864e-6,0.0017084
856,0.42775,0.00225,0.08275,0.93525,0.47675,0.47725,-0.419046642,-0.4238411,9.2469e-6,0.00304087
857,0.42825,0.53525,0.90175,0.82125,0.08275,0.89325,0.0786637065,0.07841218,1.88166e-6,0.00137174
858,0.42875,0.60625,0.13625,0.09025,0.85275,0.34325,0.0224147941,0.02301208,2.93894e-6,0.00171433
859,0.42925,0.88775,0.62425,0.07575,0.29125,0.11975,0.3116985535,0.31376368,2.12514e-6,0.00145779
860,0.42975,0.19975,0.46075,0.51775,0.96075,0.21775,-0.178892464,-0.1795778,7.10356e-7,0.00084283
861,0.43025,0.21875,0.33175,0.42875,0.63125,0.15675,-0.186655522,-0.1875017,6.29516e-7,0.00079342
862,0.43075,0.79775,0.17525,0.51275,0.70775,0.76925,0.0927755165,0.08788866,3.81069e-6,0.0019521
863,0.43125,0.78875,0.69475,0.52425,0.31575,0.88225,0.1995843748,0.19824645,1.71461e-6,0.00130943
864,0.43175,0.11475,0.55225,0.71075,0.05125,0.15275,-0.237723571,-0.2400779,9.96607e-7,0.0009983
865,0.43225,0.61175,0.95225,0.41875,0.53875,0.76425,0.1872202884,0.18759615,3.20233e-6,0.00178951
866,0.43275,0.12525,0.39775,0.72825,0.94375,0.52075,-0.26350703,-0.2646566,9.25351e-7,0.00096195
867,0.43325,0.34125,0.46275,0.13475,0.06675,0.17875,-0.03700321,-0.0373136,1.81222e-6,0.00134619
868,0.43375,0.93275,0.87725,0.08525,0.46375,0.69625,0.4021154821,0.4043569,2.36409e-6,0.00153756
869,0.43425,0.60425,0.24275,0.29975,0.72025,0.81075,0.0269864727,0.02552085,8.57493e-7,0.00092601
870,0.43475,0.49725,0.01225,0.95475,0.59275,0.39825,-0.108196403,-0.1096258,3.41363e-6,0.0018476
871,0.43525,0.36325,0.83725,0.80275,0.11275,0.14925,-0.030974956,-0.0333625,1.31707e-6,0.00114764
872,0.43575,0.70275,0.47475,0.66075,0.67725,0.81625,0.0957485703,0.09522715,8.81449e-7,0.00093886
873,0.43625,0.18075,0.66275,0.60625,0.64925,0.09975,-0.160694764,-0.1631453,7.62094e-7,0.00087298
874,0.43675,0.39275,0.70975,0.39225,0.61425,0.37625,0.0118346088,0.01232659,5.40413e-7,0.00073513
875,0.43725,0.91175,0.92875,0.01275,0.29925,0.28825,0.4344719456,0.43478691,3.29424e-6,0.001815
876,0.43775,0.47025,0.43925,0.35925,0.75175,0.16975,-0.003704915,-0.0037449,4.75304e-7,0.00068942
877,0.43825,0.48675,0.04575,0.31475,0.23625,0.57275,-0.089707929,-0.0923637,1.65145e-6,0.00128509
878,0.43875,0.34325,0.89775,0.69625,0.93625,0.06275,-0.020147827,-0.0238747,1.54029e-6,0.00124108
879,0.43925,0.65475,0.25725,0.90075,0.45525,0.16725,0.0160505058,0.01638636,7.78418e-7,0.00088228
880,0.43975,0.29525,0.04275,0.48775,0.09175,0.92525,-0.212810707,-0.214975,1.47503e-6,0.00121451
881,0.44025,0.37625,0.79825,0.70675,0.24975,0.41625,-0.024499412,-0.0251377,8.28411e-7,0.00091017
882,0.44075,0.20075,0.50475,0.06825,0.60875,0.05425,-0.104218595,-0.1068485,6.23789e-6,0.00249758
883,0.44125,0.14025,0.38475,0.04325,0.70675,0.10925,-0.180230344,-0.1808122,1.43129e-5,0.00378324
884,0.44175,0.07975,0.56675,0.09825,0.41825,0.77325,-0.180456321,-0.1807164,8.76595e-6,0.00296073
885,0.44225,0.72275,0.81575,0.88475,0.44025,0.16925,0.1458446478,0.14534313,7.48147e-7,0.00086496
886,0.44275,0.03825,0.90525,0.27775,0.76425,0.44525,-0.157985267,-0.1579769,4.58568e-6,0.00214142
887,0.44325,0.37925,0.73125,0.09975,0.32625,0.91925,0.0668895437,0.06587602,2.22112e-6,0.00149034
888,0.44375,0.41375,0.87625,0.84975,0.02125,0.72625,-0.006696461,-0.0072854,1.76472e-6,0.00132843
889,0.44425,0.21625,0.30475,0.05025,0.18675,0.51825,-0.158311609,-0.157777,1.11533e-5,0.00333966
890,0.44475,0.05825,0.99425,0.28375,0.30075,0.70075,-0.122927176,-0.1235622,4.5417e-6,0.00213113
891,0.44525,0.34825,0.62925,0.61025,0.21425,0.63925,-0.067455974,-0.0674515,5.37553e-7,0.00073318
892,0.44575,0.76475,0.26375,0.58775,0.08525,0.19275,0.0826428447,0.07984835,1.86179e-6,0.00136447
893,0.44625,0.36275,0.64025,0.40475,0.68225,0.71975,-0.030875694,-0.0304376,4.57587e-7,0.00067645
894,0.44675,0.49175,0.40175,0.82875,0.66675,0.53825,-0.04650332,-0.0455542,6.8612e-7,0.00082832
895,0.44725,0.07625,0.06175,0.94375,0.72775,0.45775,-0.375917053,-0.3808193,6.96386e-6,0.00263891
896,0.44775,0.18175,0.60475,0.93325,0.42625,0.73275,-0.209632418,-0.2121473,4.065e-6,0.00201619
897,0.44825,0.63175,0.11725,0.18425,0.97725,0.70475,0.0085602783,0.00673933,1.83733e-6,0.00135548
898,0.44875,0.13675,0.03475,0.58825,0.43425,0.25625,-0.328228801,-0.3291152,8.92722e-7,0.00094484
899,0.44925,0.86125,0.65925,0.34075,0.16575,0.62325,0.2399056176,0.23940727,1.59136e-6,0.00126149
900,0.44975,0.59325,0.32125,0.51125,0.80975,0.54975,0.0121409772,0.01147669,5.87695e-7,0.00076661
901,0.45025,0.24725,0.69325,0.50075,0.75275,0.91875,-0.107339901,-0.1076946,5.0069e-7,0.00070759
902,0.45075,0.78375,0.63325,0.17475,0.77075,0.60925,0.2282194035,0.23040181,1.16454e-6,0.00107914
903,0.45125,0.35675,0.02075,0.75725,0.51425,0.82025,-0.194049258,-0.1953103,1.72737e-6,0.0013143
904,0.45175,0.52525,0.04075,0.55675,0.68125,0.38275,-0.087887481,-0.0897859,1.77932e-6,0.00133391
905,0.45225,0.89475,0.07725,0.96675,0.01625,0.65725,0.0863040399,0.08290742,6.78687e-6,0.00260516
906,0.45275,0.02475,0.44125,0.28775,0.43025,0.93325,-0.295909273,-0.2940401,4.5645e-6,0.00213647
907,0.45325,0.78575,0.23675,0.61125,0.95475,0.68275,0.0796736614,0.07648509,2.44952e-6,0.00156509
908,0.45375,0.01925,0.56475,0.03825,0.93375,0.18675,-0.215965129,-0.2170066,0.00002072,0.00455184
909,0.45425,0.01575,0.60225,0.22875,0.50525,0.56575,-0.250907868,-0.2490235,5.89537e-6,0.00242804
910,0.45475,0.90175,0.71975,0.18225,0.05975,0.26425,0.3022631322,0.3039375,1.63832e-6,0.00127997
911,0.45525,0.62325,0.03425,0.03875,0.34525,0.28575,-0.013326706,-0.0120917,5.99621e-6,0.00244872
912,0.45575,0.24125,0.27275,0.55525,0.94475,0.54125,-0.209967641,-0.2105138,7.55966e-7,0.00086946
913,0.45625,0.96025,0.27975,0.07675,0.24825,0.62775,0.2153694059,0.215999,8.36285e-6,0.00289186
914,0.45675,0.70325,0.27175,0.99675,0.26425,0.91825,0.0261341236,0.02652507,1.44255e-6,0.00120106
915,0.45725,0.07675,0.39725,0.32025,0.10575,0.57075,-0.274138132,-0.273165,2.11415e-6,0.00145401
916,0.45775,0.87925,0.52575,0.82525,0.59125,0.98475,0.1595439332,0.15794872,2.09266e-6,0.0014466
917,0.45825,0.11375,0.03675,0.41225,0.35675,0.76325,-0.342935254,-0.3436054,2.35258e-6,0.00153381
918,0.45875,0.04625,0.01625,0.95525,0.09875,0.78425,-0.411748093,-0.4173101,9.74872e-6,0.00312229
919,0.45925,0.93225,0.53575,0.01425,0.58875,0.56975,0.2966159447,0.29990885,5.48144e-6,0.00234125
920,0.45975,0.57225,0.77925,0.27575,0.89775,0.53575,0.1363971382,0.13809062,8.88785e-7,0.00094275
921,0.46025,0.15625,0.11125,0.94875,0.59475,0.59475,-0.317350056,-0.321486,4.63337e-6,0.00215253
922,0.46075,0.89525,0.19775,0.86025,0.99325,0.99575,0.1045857678,0.10129957,5.3416e-6,0.00231119
923,0.46125,0.05025,0.46625,0.12175,0.88425,0.45725,-0.246490974,-0.2449912,1.02048e-5,0.0031945
924,0.46175,0.63725,0.47575,0.88725,0.34675,0.13125,0.0320153662,0.0327631,8.10991e-7,0.00090055
925,0.46225,0.86625,0.76775,0.83725,0.74375,0.33525,0.19397571,0.19277082,1.04608e-6,0.00102278
926,0.46275,0.77125,0.76525,0.64375,0.56525,0.10225,0.1727741614,0.17027425,2.05909e-6,0.00143495
927,0.46325,0.71525,0.67325,0.74575,0.50575,0.69025,0.1146284015,0.11467715,8.82693e-7,0.00093952
928,0.46375,0.39125,0.68425,0.62875,0.35075,0.72025,-0.043524231,-0.0434627,5.411e-7,0.0007356
929,0.46425,0.30575,0.49475,0.12825,0.61775,0.10375,-0.065426361,-0.0664422,1.7808e-6,0.00133447
930,0.46475,0.34775,0.16025,0.84575,0.78925,0.99275,-0.18465633,-0.1856691,1.22603e-6,0.00110726
931,0.46525,0.51725,0.76575,0.59325,0.15025,0.28525,0.0488939458,0.04857345,1.12235e-6,0.00105941
932,0.46575,0.84575,0.95175,0.87225,0.71875,0.18025,0.2123927809,0.21009005,1.79317e-6,0.00133909
933,0.46625,0.84475,0.96025,0.28575,0.20175,0.35625,0.3093634571,0.31001522,3.56036e-6,0.00188689
934,0.46675,0.99975,0.85125,0.34325,0.96475,0.20825,0.3353788163,0.33340542,4.10718e-6,0.00202662
935,0.46725,0.74475,0.31125,0.68775,0.19425,0.05475,0.0636431905,0.06160876,1.31651e-6,0.00114739
936,0.46775,0.65325,0.80125,0.49025,0.81825,0.36225,0.1397636248,0.13972556,1.90792e-6,0.00138127
937,0.46825,0.32175,0.52275,0.54775,0.21575,0.25775,-0.111203227,-0.1116165,6.23927e-7,0.00078989
938,0.46875,0.96825,0.80825,0.27275,0.71725,0.66475,0.3237803744,0.32398023,2.76472e-6,0.00166275
939,0.46925,0.21025,0.55375,0.98825,0.00725,0.40325,-0.213282286,-0.2160778,6.64569e-6,0.00257792
940,0.46975,0.38475,0.18425,0.73725,0.13575,0.24825,-0.155915637,-0.1559652,9.59577e-7,0.00097958
941,0.47025,0.31175,0.08825,0.51025,0.05225,0.46125,-0.210273887,-0.211529,1.0973e-6,0.00104752
942,0.47075,0.72175,0.59525,0.58575,0.61225,0.98975,0.113796708,0.11292959,9.84313e-7,0.00099213
