Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1398,0.69875,0.95975,0.78225,0.97475,-0.03377678,-0.0355337,1.71559e-5,0.00414197
1399,0.69925,0.28425,0.51825,0.01775,0.2874808275,0.28216023,3.95769e-6,0.0019894
1400,0.69975,0.96825,0.65225,0.58225,0.0698685925,0.0689436,7.70572e-7,0.00087782
1401,0.70025,0.23725,0.41275,0.16725,0.2191252953,0.21919946,1.06265e-6,0.00103085
1402,0.70075,0.37475,0.17375,0.10575,0.2455958692,0.24501805,2.66984e-6,0.00163396
1403,0.70125,0.75425,0.36775,0.33275,0.153786645,0.15531289,9.81612e-7,0.00099076
1404,0.70175,0.76025,0.23225,0.26375,0.179990747,0.181809,1.48303e-6,0.0012178
1405,0.70225,0.09525,0.87975,0.15925,0.2254860066,0.22447523,4.11675e-6,0.00202898
1406,0.70275,0.38025,0.27975,0.76375,0.019599371,0.01816317,6.09067e-6,0.00246793
1407,0.70325,0.57125,0.97425,0.46375,0.110521266,0.11043943,2.78911e-6,0.00167006
1408,0.70375,0.36875,0.83675,0.38125,0.1391489268,0.13974582,2.13124e-6,0.00145988
1409,0.70425,0.50525,0.41725,0.66025,0.0493898907,0.04833512,2.05277e-6,0.00143275
1410,0.70475,0.59025,0.56825,0.71275,0.0352973921,0.03356706,1.99179e-6,0.00141131
1411,0.70525,0.32725,0.39575,0.61275,0.0638413425,0.06329301,1.67049e-6,0.00129248
1412,0.70575,0.40975,0.86575,0.84625,0.0012885225,-0.0012642,5.04093e-6,0.0022452
1413,0.70625,0.75375,0.25475,0.28675,0.1745569549,0.17643367,1.3957e-6,0.0011814
1414,0.70675,0.94125,0.33325,0.11125,0.2487988059,0.24762828,1.95185e-6,0.00139708
1415,0.70725,0.06075,0.12575,0.49625,0.1005138952,0.1019308,3.05499e-6,0.00174785
1416,0.70775,0.67625,0.05625,0.21675,0.2026806356,0.2048184,3.11928e-6,0.00176615
1417,0.70825,0.48575,0.09925,0.18475,0.2166702251,0.21813328,2.82311e-6,0.00168021
1418,0.70875,0.48025,0.42775,0.50775,0.0988382713,0.09935611,1.05095e-6,0.00102516
1419,0.70925,0.05925,0.28875,0.44875,0.1182869029,0.11965458,1.55367e-6,0.00124646
1420,0.70975,0.81925,0.20925,0.57325,0.078256818,0.07868892,2.80238e-6,0.00167403
1421,0.71025,0.55275,0.53325,0.69425,0.0439507029,0.04257948,1.74459e-6,0.00132083
1422,0.71075,0.52425,0.08025,0.12625,0.2440705382,0.24426393,3.75307e-6,0.00193729
1423,0.71125,0.46375,0.92275,0.20175,0.2146737959,0.21459595,4.56293e-6,0.0021361
1424,0.71175,0.11375,0.42625,0.32375,0.1652333277,0.16682901,8.66888e-7,0.00093107
1425,0.71225,0.93225,0.42725,0.00025,0.3071946365,0.30058247,5.51761e-6,0.00234896
1426,0.71275,0.89325,0.99575,0.96725,-0.023523886,-0.0254972,1.21053e-5,0.00347926
1427,0.71325,0.61125,0.54975,0.70175,0.0438553707,0.04250185,1.70395e-6,0.00130535
1428,0.71375,0.22725,0.65425,0.73275,0.0357980093,0.03411136,1.71894e-6,0.00131109
1429,0.71425,0.00975,0.39375,0.41775,0.1329140235,0.13439057,1.03362e-6,0.00101667
1430,0.71475,0.89875,0.57775,0.84125,0.0077208608,0.00569934,5.64067e-6,0.00237501
1431,0.71525,0.39325,0.12425,0.95875,-0.021579302,-0.0224055,2.53117e-5,0.00503107
1432,0.71575,0.13275,0.40875,0.25875,0.1935200257,0.19493269,9.2549e-7,0.00096202
1433,0.71625,0.24475,0.41975,0.19975,0.2182000595,0.21884245,1.13104e-6,0.0010635
1434,0.71675,0.96175,0.67725,0.92175,-0.010741832,-0.0127157,9.61032e-6,0.00310005
1435,0.71725,0.07075,0.83375,0.36475,0.155184845,0.15645396,2.58479e-6,0.00160773
1436,0.71775,0.66875,0.36275,0.08925,0.268324139,0.26607128,2.79908e-6,0.00167304
1437,0.71825,0.12225,0.23375,0.18625,0.2248092619,0.22568977,1.9368e-6,0.00139169
1438,0.71875,0.86775,0.04675,0.66625,0.0561413061,0.05631949,6.45139e-6,0.00253996
1439,0.71925,0.73075,0.50225,0.38025,0.1502864091,0.15191196,8.96449e-7,0.00094681
1440,0.71975,0.50325,0.57725,0.34275,0.1646599336,0.16626182,1.05231e-6,0.00102582
1441,0.72025,0.56275,0.05475,0.85975,0.0052114735,0.00420896,0.000016,0.00400006
1442,0.72075,0.89475,0.51425,0.15775,0.2403388163,0.2399315,1.70168e-6,0.00130448
1443,0.72125,0.48125,0.95525,0.97225,-0.019586153,-0.0213372,1.07949e-5,0.00328556
1444,0.72175,0.92725,0.72725,0.33125,0.170897048,0.17244109,1.91133e-6,0.00138251
1445,0.72225,0.45475,0.52325,0.21875,0.2154562651,0.2162957,1.21911e-6,0.00110413
1446,0.72275,0.70875,0.06925,0.08725,0.2720237728,0.27057856,5.58467e-6,0.00236319
1447,0.72325,0.04875,0.09525,0.98375,-0.022626091,-0.0233808,2.93329e-5,0.00541598
1448,0.72375,0.97025,0.75975,0.12175,0.2597612569,0.25804779,4.18638e-6,0.00204606
1449,0.72425,0.42025,0.56275,0.00525,0.3159168388,0.30882616,6.76175e-6,0.00260034
1450,0.72475,0.28975,0.04325,0.27875,0.1910946115,0.19380551,3.4849e-6,0.00186679
1451,0.72525,0.96225,0.44325,0.58275,0.0867984953,0.08717448,1.1627e-6,0.00107829
1452,0.72575,0.66825,0.20425,0.01325,0.3115644288,0.30576303,7.32062e-6,0.00270566
1453,0.72625,0.09075,0.43725,0.27975,0.1936024053,0.1953392,9.54927e-7,0.0009772
1454,0.72675,0.80975,0.92075,0.29475,0.1893094195,0.19091927,4.40478e-6,0.00209876
1455,0.72725,0.40525,0.37675,0.01925,0.3107637311,0.3047547,6.04935e-6,0.00245954
1456,0.72775,0.25625,0.25175,0.81425,0.0222614837,0.02097057,8.09552e-6,0.00284526
1457,0.72825,0.01775,0.91625,0.43325,0.1391415537,0.14081168,3.53802e-6,0.00188096
1458,0.72875,0.90925,0.54925,0.39225,0.1533160005,0.15523747,1.03408e-6,0.0010169
1459,0.72925,0.76925,0.61625,0.18325,0.2366449009,0.23682848,2.06758e-6,0.00143791
1460,0.72975,0.40725,0.86625,0.85575,0.0140456168,0.01233507,3.03067e-6,0.00174088
1461,0.73025,0.73575,0.27725,0.42675,0.1413383313,0.1434735,1.56591e-6,0.00125136
1462,0.73075,0.92625,0.41425,0.06925,0.2893928821,0.28586027,4.06802e-6,0.00201693
1463,0.73125,0.83775,0.69775,0.43675,0.1397701524,0.14157555,1.62754e-6,0.00127575
1464,0.73175,0.84325,0.21275,0.77475,0.0352504437,0.03430138,6.82931e-6,0.00261329
1465,0.73225,0.16725,0.98275,0.11625,0.27019171,0.26842806,8.44044e-6,0.00290524
1466,0.73275,0.80225,0.17925,0.27675,0.1990248142,0.20130938,2.15952e-6,0.00146953
1467,0.73325,0.30375,0.73625,0.55025,0.1034026882,0.10441053,1.39326e-6,0.00118036
1468,0.73375,0.37325,0.31975,0.07425,0.2892425095,0.28603521,4.40514e-6,0.00209884
1469,0.73425,0.10725,0.56225,0.23175,0.2200488596,0.22130269,1.46943e-6,0.0012122
1470,0.73475,0.72175,0.93875,0.77375,0.0389848654,0.03800385,1.48128e-6,0.00121708
1471,0.73525,0.51625,0.78775,0.11725,0.2719005409,0.27015065,5.15943e-6,0.00227144
1472,0.73575,0.11125,0.51725,0.81675,0.0274940951,0.02613392,3.69254e-6,0.0019216
1473,0.73625,0.98275,0.06375,0.21925,0.2248524696,0.22673474,3.87615e-6,0.00196879
1474,0.73675,0.35725,0.08725,0.72125,0.0529092676,0.05268689,7.1041e-6,0.00266535
1475,0.73725,0.01575,0.15025,0.76425,0.041588064,0.0408792,7.37678e-6,0.00271602
1476,0.73775,0.88975,0.71725,0.08325,0.2899795311,0.28679327,5.44478e-6,0.00233341
1477,0.73825,0.13675,0.77425,0.84975,0.0210128352,0.01965038,2.45948e-6,0.00156827
1478,0.73875,0.11675,0.53225,0.16025,0.254635081,0.25437215,2.21407e-6,0.00148798
1479,0.73925,0.67825,0.82675,0.35925,0.1743477383,0.17688579,3.34323e-6,0.00182845
1480,0.73975,0.86575,0.56525,0.32975,0.1853365063,0.18769987,1.25594e-6,0.00112069
1481,0.74025,0.73275,0.64375,0.28775,0.2024150101,0.20454586,1.7857e-6,0.0013363
1482,0.74075,0.48525,0.30225,0.25575,0.214646843,0.21654868,1.49632e-6,0.00122324
1483,0.74125,0.06775,0.43675,0.89625,0.0106031045,0.00904096,8.21524e-6,0.00286622
1484,0.74175,0.00825,0.77275,0.59075,0.0968890546,0.09806148,1.60298e-6,0.00126609
1485,0.74225,0.16575,0.02275,0.92825,0.0022109501,0.00089114,0.00002239,0.00473183
1486,0.74275,0.42375,0.08925,0.70675,0.0611815685,0.0611641,6.48533e-6,0.00254663
1487,0.74325,0.60775,0.00775,0.70925,0.0604824008,0.06058356,8.1812e-6,0.00286028
1488,0.74375,0.04375,0.73825,0.82875,0.0300929301,0.02905113,1.75808e-6,0.00132592
1489,0.74425,0.93425,0.96375,0.11425,0.2817612421,0.28020874,8.76623e-6,0.00296078
1490,0.74475,0.69075,0.19825,0.33725,0.1852306833,0.18794138,2.00536e-6,0.00141611
1491,0.74525,0.09175,0.33625,0.46925,0.1382684683,0.14055729,1.36449e-6,0.00116812
1492,0.74575,0.02025,0.33825,0.62475,0.0883302405,0.08910909,1.87801e-6,0.0013704
1493,0.74625,0.67675,0.90775,0.18975,0.2491605536,0.25011421,6.04421e-6,0.0024585
1494,0.74675,0.01375,0.67225,0.66975,0.076345935,0.07685816,9.01349e-7,0.00094939
1495,0.74725,0.99175,0.02125,0.98525,-0.008221556,-0.0096502,2.93463e-5,0.00541722
1496,0.74775,0.53825,0.92125,0.77875,0.0464953559,0.04630386,1.30214e-6,0.00114111
1497,0.74825,0.84575,0.37325,0.72275,0.0614065265,0.0611779,2.51696e-6,0.00158649
1498,0.74875,0.88525,0.27525,0.79525,0.0414417084,0.04050858,5.63412e-6,0.00237363
1499,0.74925,0.52325,0.77125,0.72325,0.0628010642,0.06300845,9.49704e-7,0.00097453
1500,0.74975,0.69175,0.18675,0.84425,0.0288912612,0.0276033,9.6432e-6,0.00310535
1501,0.75025,0.96925,0.62675,0.44375,0.1518913956,0.15469882,1.64709e-6,0.00128339
1502,0.75075,0.91325,0.87475,0.97925,-0.002718276,-0.0037209,5.80669e-6,0.00240971
1503,0.75125,0.44325,0.19475,0.62975,0.0903784816,0.09126712,3.27315e-6,0.00180918
1504,0.75175,0.62825,0.61475,0.27775,0.2160187841,0.21844589,1.80453e-6,0.00134333
1505,0.75225,0.56475,0.37825,0.63325,0.0906295378,0.09154022,1.5989e-6,0.00126448
1506,0.75275,0.69025,0.70025,0.21625,0.2428483768,0.24436339,2.93915e-6,0.00171439
1507,0.75325,0.19725,0.18925,0.72025,0.0651325794,0.06500156,4.75033e-6,0.00217952
1508,0.75375,0.03175,0.39325,0.17775,0.2595652578,0.25982554,2.24303e-6,0.00149768
1509,0.75425,0.08425,0.85875,0.02325,0.3356652824,0.32904341,1.15711e-5,0.00340164
1510,0.75475,0.38925,0.59075,0.98325,-0.001464322,-0.0028742,9.55416e-6,0.00309098
1511,0.75525,0.44075,0.62825,0.21525,0.2452814074,0.24673156,2.35411e-6,0.00153431
1512,0.75575,0.80625,0.19075,0.69875,0.0731339266,0.07327727,4.2138e-6,0.00205275
1513,0.75625,0.64975,0.45075,0.13975,0.279288904,0.27826511,3.07881e-6,0.00175466
1514,0.75675,0.77475,0.05525,0.10025,0.2962555698,0.29382318,8.5666e-6,0.00292687
1515,0.75725,0.43925,0.55125,0.30175,0.2108530587,0.21363743,1.44631e-6,0.00120263
1516,0.75775,0.82175,0.23525,0.17525,0.2635797332,0.26370958,3.37449e-6,0.00183698
1517,0.75825,0.30825,0.76875,0.14775,0.2784683144,0.27819895,4.9707e-6,0.00222951
1518,0.75875,0.71125,0.96575,0.52025,0.1329546151,0.13652023,5.58241e-6,0.00236271
1519,0.75925,0.94225,0.58875,0.76525,0.0577927039,0.05773792,1.10885e-6,0.00105302
1520,0.75975,0.83175,0.18225,0.57925,0.1124749619,0.11409293,2.87549e-6,0.00169573
1521,0.76025,0.78725,0.29025,0.44025,0.1601642723,0.16301758,1.53409e-6,0.00123858
1522,0.76075,0.39025,0.75275,0.25725,0.2326493415,0.23534418,3.41021e-6,0.00184668
1523,0.76125,0.27375,0.32125,0.83275,0.0402513907,0.0391285,5.35414e-6,0.0023139
1524,0.76175,0.15625,0.22125,0.80625,0.0474192549,0.04643123,6.2463e-6,0.00249926
1525,0.76225,0.42425,0.23175,0.43775,0.1624638077,0.16532118,1.87281e-6,0.00136851
1526,0.76275,0.85325,0.94375,0.45925,0.1571228442,0.16139719,6.0192e-6,0.00245341
1527,0.76325,0.70075,0.02875,0.03875,0.3326032172,0.32633192,0.0000141,0.00375499
1528,0.76375,0.77525,0.18075,0.71075,0.0754834196,0.07554066,4.34177e-6,0.00208369
1529,0.76425,0.34325,0.97475,0.81975,0.0470716105,0.04775021,1.5927e-6,0.00126202
1530,0.76475,0.23175,0.52575,0.82975,0.044006906,0.04333617,2.18023e-6,0.00147656
1531,0.76525,0.26025,0.26075,0.07025,0.3202031081,0.31544598,7.78207e-6,0.00278964
1532,0.76575,0.85525,0.93525,0.67075,0.0905341595,0.09292592,3.56459e-6,0.00188801
1533,0.76625,0.63325,0.87275,0.85125,0.0399588601,0.04012961,9.68579e-7,0.00098416
1534,0.76675,0.03575,0.16525,0.88225,0.0307259348,0.02894738,1.08783e-5,0.00329822
1535,0.76725,0.71725,0.86375,0.74775,0.0690320168,0.0703393,1.71269e-6,0.0013087
1536,0.76775,0.80825,0.51625,0.36125,0.1964312365,0.19985814,1.37916e-6,0.00117438
1537,0.76825,0.17475,0.95425,0.96125,0.0134716781,0.01329532,2.18229e-6,0.00147726
1538,0.76875,0.31825,0.53625,0.94475,0.0172500186,0.015823,5.77392e-6,0.0024029
1539,0.76925,0.65575,0.47875,0.88725,0.032016024,0.03079475,4.07576e-6,0.00201885
1540,0.76975,0.62675,0.38425,0.02175,0.3500059262,0.34181096,0.00001056,0.00324962
1541,0.77025,0.42975,0.49075,0.79375,0.0576750085,0.05740897,1.7248e-6,0.00131332
1542,0.77075,0.29775,0.95225,0.95925,0.0156914502,0.01561541,1.93061e-6,0.00138947
1543,0.77125,0.01225,0.59575,0.89675,0.0312189898,0.0302883,2.64804e-6,0.00162728
1544,0.77175,0.61775,0.38625,0.14475,0.2912170305,0.28992784,3.69408e-6,0.001922
1545,0.77225,0.65925,0.08975,0.57675,0.1226706054,0.12430998,3.82229e-6,0.00195507
1546,0.77275,0.83375,0.82475,0.58075,0.1238880362,0.12748894,3.87632e-6,0.00196884
1547,0.77325,0.28225,0.44625,0.45775,0.1651892427,0.16853125,1.366e-6,0.00116876
1548,0.77375,0.15075,0.06075,0.23475,0.2511422125,0.25230687,5.00916e-6,0.00223811
1549,0.77425,0.01175,0.10575,0.48725,0.1543492724,0.15684396,3.12104e-6,0.00176665
1550,0.77475,0.92875,0.52125,0.22225,0.2596135441,0.26117688,1.97902e-6,0.00140678
1551,0.77525,0.69725,0.94025,0.81875,0.0552951455,0.05658056,1.72359e-6,0.00131286
1552,0.77575,0.22375,0.07525,0.90975,0.0297492524,0.02732074,0.00001453,0.00381176
1553,0.77625,0.46725,0.42575,0.19525,0.2725971179,0.27309465,2.37086e-6,0.00153976
1554,0.77675,0.57575,0.21675,0.90125,0.0331055522,0.0310012,9.54068e-6,0.0030888
1555,0.77725,0.94575,0.85975,0.07825,0.3303639294,0.32700778,9.49726e-6,0.00308176
1556,0.77775,0.04325,0.66625,0.87075,0.0427821167,0.04246458,1.17443e-6,0.00108371
1557,0.77825,0.47825,0.65075,0.87125,0.0429898117,0.04261455,1.25274e-6,0.00111926
1558,0.77875,0.74825,0.70725,0.79125,0.0651167789,0.06590583,9.26011e-7,0.00096229
1559,0.77925,0.44275,0.80175,0.97275,0.0181368762,0.01762474,2.33142e-6,0.0015269
1560,0.77975,0.01475,0.75575,0.72675,0.0843622312,0.08625665,1.78699e-6,0.00133678
1561,0.78025,0.65075,0.60475,0.95275,0.0234859579,0.02225428,3.71802e-6,0.00192822
1562,0.78075,0.59175,0.09125,0.38375,0.1974495603,0.20008487,3.16136e-6,0.00177802
1563,0.78125,0.83625,0.28825,0.51125,0.1526644212,0.15532045,1.72804e-6,0.00131455
1564,0.78175,0.29925,0.90475,0.76925,0.0739062005,0.07605949,2.60219e-6,0.00161313
1565,0.78225,0.63575,0.47775,0.26575,0.2477855007,0.25014918,1.54291e-6,0.00124214
1566,0.78275,0.13475,0.20075,0.29375,0.2354180514,0.23743336,2.4412e-6,0.00156243
1567,0.78325,0.92425,0.61175,0.98775,0.0170087446,0.01558429,4.96385e-6,0.00222797
1568,0.78375,0.05775,0.86225,0.18875,0.2840982251,0.28605029,0.00000615,0.00247991
1569,0.78425,0.27625,0.31825,0.29525,0.2367228272,0.2390275,1.59346e-6,0.00126232
1570,0.78475,0.33425,0.95125,0.28225,0.2444763969,0.24941543,7.46638e-6,0.00273247
1571,0.78525,0.99825,0.72175,0.13275,0.3113196376,0.31019766,5.4629e-6,0.00233729
1572,0.78575,0.93925,0.14225,0.22325,0.2679037476,0.26816246,4.39952e-6,0.0020975
1573,0.78625,0.34825,0.69675,0.79425,0.0699735457,0.07095472,1.04033e-6,0.00101997
1574,0.78675,0.01425,0.43225,0.88925,0.0440980934,0.04265155,3.52187e-6,0.00187666
1575,0.78725,0.27575,0.34675,0.07225,0.3416935214,0.33548807,8.84068e-6,0.00297333
1576,0.78775,0.21175,0.77175,0.13175,0.3144653825,0.31349199,6.13766e-6,0.00247743
1577,0.78825,0.19375,0.33475,0.80125,0.0687452874,0.06793694,2.84985e-6,0.00168815
1578,0.78875,0.51375,0.36125,0.08175,0.3385269369,0.33284312,8.13404e-6,0.00285202
1579,0.78925,0.10675,0.07325,0.83475,0.0594308127,0.05717813,8.71864e-6,0.00295273
1580,0.78975,0.97625,0.37275,0.17175,0.29618915,0.29511054,3.56667e-6,0.00188856
1581,0.79025,0.09375,0.80575,0.07175,0.346845721,0.34243811,9.51251e-6,0.00308424
1582,0.79075,0.28675,0.41175,0.05525,0.3543715949,0.34688032,9.90306e-6,0.00314691
1583,0.79125,0.80675,0.06275,0.93025,0.0357735944,0.03225652,0.00001451,0.00380922
1584,0.79175,0.51175,0.17325,0.70075,0.1000448839,0.099943,3.47984e-6,0.00186543
1585,0.79225,0.44625,0.43525,0.39375,0.2054245106,0.20897627,1.38451e-6,0.00117665
1586,0.79275,0.51975,0.90075,0.18275,0.295853552,0.29787519,7.0491e-6,0.00265501
1587,0.79325,0.35875,0.86525,0.54425,0.1531294759,0.15866702,6.37925e-6,0.00252572
1588,0.79375,0.03475,0.15175,0.10175,0.3325790621,0.32699391,1.05631e-5,0.00325009
1589,0.79425,0.21425,0.88525,0.46325,0.1825013035,0.1887346,7.00778e-6,0.00264722
1590,0.79475,0.61925,0.16725,0.34125,0.2271630964,0.22914805,2.51408e-6,0.00158558
1591,0.79525,0.74875,0.89525,0.00825,0.385985986,0.37679016,1.6357e-5,0.00404438
1592,0.79575,0.27975,0.31275,0.51225,0.1648853949,0.16754792,1.69401e-6,0.00130154
1593,0.79625,0.74575,0.38375,0.09525,0.3397166883,0.33426476,7.62477e-6,0.0027613
1594,0.79675,0.89775,0.10425,0.34375,0.2277152484,0.22939901,3.25229e-6,0.00180341
1595,0.79725,0.97725,0.16375,0.74425,0.0915794726,0.09062715,3.98038e-6,0.00199509
1596,0.79775,0.75675,0.40125,0.12925,0.3246253609,0.3210927,5.52958e-6,0.00235151
1597,0.79825,0.48925,0.18425,0.62075,0.1303013094,0.1311809,2.68096e-6,0.00163736
1598,0.79875,0.20525,0.50725,0.05375,0.3641589516,0.35617894,0.00001018,0.00319074
1599,0.79925,0.52925,0.01825,0.29075,0.2512560787,0.25176137,5.40248e-6,0.00232432
1600,0.79975,0.03825,0.76375,0.34025,0.2344349418,0.23956607,4.22603e-6,0.00205573
1601,0.80025,0.78775,0.89725,0.55175,0.1567640774,0.1628756,7.51452e-6,0.00274126
1602,0.80075,0.14725,0.58625,0.71825,0.103368915,0.10518027,1.74876e-6,0.00132241
1603,0.80125,0.63775,0.18825,0.18425,0.3011406529,0.29892442,5.6917e-6,0.00238573
1604,0.80175,0.17225,0.59125,0.91125,0.0501061999,0.0491728,1.44583e-6,0.00120243
1605,0.80225,0.44175,0.89675,0.44675,0.1958798052,0.20264712,7.60838e-6,0.00275833
1606,0.80275,0.66625,0.73325,0.39775,0.2145241092,0.2199766,4.16238e-6,0.00204019
1607,0.80325,0.08175,0.59725,0.27725,0.263577967,0.26644694,2.12684e-6,0.00145837
1608,0.80375,0.81275,0.84175,0.67225,0.1204688588,0.1249034,5.32193e-6,0.00230693
1609,0.80425,0.57375,0.07575,0.91425,0.0498666455,0.04566963,1.13075e-5,0.00336267
1610,0.80475,0.47575,0.08825,0.97825,0.0339474564,0.02902388,0.00001577,0.00397104
1611,0.80525,0.86075,0.20675,0.85475,0.0669952834,0.06427389,5.20857e-6,0.00228223
1612,0.80575,0.12725,0.54325,0.40325,0.2147390789,0.21886536,2.03679e-6,0.00142716
1613,0.80625,0.44575,0.00025,0.69925,0.1117563679,0.11030725,5.6435e-6,0.00237561
1614,0.80675,0.34125,0.76475,0.94225,0.0462685958,0.04624253,9.32641e-7,0.00096573
1615,0.80725,0.49175,0.92225,0.06175,0.370787805,0.36553775,1.26046e-5,0.00355029
1616,0.80775,0.61575,0.17625,0.28625,0.2625258234,0.26278437,3.16626e-6,0.0017794
1617,0.80825,0.54275,0.20375,0.27475,0.2680870622,0.26818089,3.04727e-6,0.00174564
1618,0.80875,0.45175,0.79525,0.25975,0.2772892351,0.2810955,4.46958e-6,0.00211414
1619,0.80925,0.13325,0.35625,0.89325,0.060268194,0.05779239,3.46203e-6,0.00186065
1620,0.80975,0.36675,0.35575,0.40575,0.2169847161,0.21971652,1.40898e-6,0.001187
1621,0.81025,0.16675,0.25125,0.67175,0.1247501926,0.12491772,2.22347e-6,0.00149113
1622,0.81075,0.36475,0.81775,0.89175,0.0628257865,0.06400366,1.35806e-6,0.00116536
1623,0.81125,0.20725,0.32075,0.08825,0.3592375756,0.35118486,1.0486e-5,0.00323821
1624,0.81175,0.68425,0.62725,0.12275,0.3437644803,0.34007121,5.98458e-6,0.00244634
1625,0.81225,0.10975,0.25775,0.88275,0.0652334201,0.06208373,4.64695e-6,0.00215568
1626,0.81275,0.30575,0.02225,0.21475,0.2981031773,0.295023,8.39101e-6,0.00289672
1627,0.81325,0.31875,0.23775,0.23025,0.2929729623,0.29147961,3.83251e-6,0.00195768
1628,0.81375,0.42925,0.68875,0.97325,0.0437459616,0.0427431,0.00000156,0.00124899
1629,0.81425,0.58875,0.73475,0.67475,0.1286328383,0.13257201,4.26308e-6,0.00206472
1630,0.81475,0.74675,0.14875,0.41575,0.2170978006,0.21823128,2.44051e-6,0.00156221
1631,0.81525,0.05425,0.47275,0.04525,0.3870353889,0.37602361,1.32583e-5,0.0036412
1632,0.81575,0.79725,0.75125,0.34725,0.247376411,0.25258823,4.13855e-6,0.00203434
1633,0.81625,0.81675,0.11075,0.05875,0.3789044325,0.36662751,1.95515e-5,0.00442171
1634,0.81675,0.72975,0.32875,0.52725,0.1788592435,0.18097143,1.77422e-6,0.001332
1635,0.81725,0.65625,0.49675,0.66175,0.1348727479,0.13692831,2.1383e-6,0.00146229
1636,0.81775,0.80925,0.98825,0.55575,0.1715287615,0.17944797,1.09682e-5,0.00331183
1637,0.81825,0.53625,0.41525,0.31275,0.2631709023,0.26476441,1.41777e-6,0.0011907
1638,0.81875,0.13725,0.56975,0.12425,0.3506390662,0.34587541,6.17594e-6,0.00248514
1639,0.81925,0.77825,0.57925,0.85525,0.0793908636,0.07911988,1.11323e-6,0.0010551
1640,0.81975,0.65125,0.79225,0.43075,0.2185188895,0.22489305,5.72952e-6,0.00239364
1641,0.82025,0.41975,0.28975,0.03325,0.3984242795,0.3841543,1.88519e-5,0.00434187
1642,0.82075,0.95825,0.89775,0.43825,0.2168902388,0.22437905,8.11332e-6,0.00284839
1643,0.82125,0.36125,0.74825,0.11225,0.3601612293,0.35597462,7.48337e-6,0.00273557
1644,0.82175,0.54725,0.52375,0.34875,0.2522600127,0.25524584,1.67064e-6,0.00129253
1645,0.82225,0.50625,0.24375,0.27525,0.2826785072,0.28165909,2.86461e-6,0.00169252
1646,0.82275,0.43425,0.19225,0.27375,0.2835965764,0.28209655,3.52964e-6,0.00187873
1647,0.82325,0.09825,0.31075,0.45975,0.2095765315,0.21144688,1.59034e-6,0.00126109
1648,0.82375,0.56225,0.42075,0.26775,0.2883849652,0.28845904,1.83522e-6,0.0013547
1649,0.82425,0.05675,0.40025,0.83775,0.0881476383,0.08642275,1.64907e-6,0.00128416
1650,0.82475,0.17625,0.64525,0.85225,0.0850815949,0.08552238,1.33294e-6,0.00115453
1651,0.82525,0.42275,0.88275,0.34575,0.2581640512,0.26465798,6.5417e-6,0.00255767
1652,0.82575,0.26825,0.16175,0.68075,0.1354994311,0.13412683,2.64363e-6,0.00162593
1653,0.82625,0.69125,0.85325,0.82425,0.0946872308,0.09784625,3.85317e-6,0.00196295
1654,0.82675,0.32675,0.88375,0.11325,0.3664829297,0.36326932,8.95497e-6,0.00299249
1655,0.82725,0.35575,0.03225,0.63275,0.1517104884,0.14986595,3.76479e-6,0.00194031
1656,0.82775,0.32275,0.49125,0.82225,0.0958592755,0.09522205,1.28111e-6,0.00113186
1657,0.82825,0.12375,0.77525,0.07325,0.3887116331,0.38104589,1.07924e-5,0.00328518
1658,0.82875,0.60675,0.77675,0.34925,0.2601850519,0.26554219,4.46699e-6,0.00211352
1659,0.82925,0.98925,0.44525,0.36225,0.2543575867,0.25637634,1.38216e-6,0.00117565
1660,0.82975,0.34975,0.76075,0.76025,0.1164135045,0.11975965,4.00273e-6,0.00200068
1661,0.83025,0.72075,0.10075,0.17725,0.3354827233,0.32834503,9.96305e-6,0.00315643
1662,0.83075,0.13775,0.22725,0.45425,0.2188928759,0.21950568,1.80207e-6,0.00134241
1663,0.83125,0.90325,0.03925,0.61975,0.1598553893,0.15789385,3.50509e-6,0.00187219
1664,0.83175,0.79125,0.76725,0.12875,0.3642189377,0.36031438,6.91555e-6,0.00262974
1665,0.83225,0.13925,0.32175,0.27225,0.2953333792,0.29376711,2.38403e-6,0.00154403
1666,0.83275,0.30025,0.34725,0.96175,0.0617480571,0.05717462,4.78186e-6,0.00218675
1667,0.83325,0.14575,0.23075,0.10425,0.3761176487,0.36476151,1.34913e-5,0.00367305
1668,0.83375,0.78425,0.16975,0.48225,0.2112353798,0.21110673,2.12486e-6,0.00145769
1669,0.83425,0.62025,0.94325,0.59025,0.1755667475,0.18361177,1.03645e-5,0.00321939
1670,0.83475,0.58575,0.60925,0.07125,0.3971465303,0.38654993,1.14563e-5,0.00338471
1671,0.83525,0.73975,0.61025,0.70875,0.137036005,0.13957937,3.00068e-6,0.00173225
1672,0.83575,0.81525,0.74625,0.68975,0.143813827,0.14828727,5.13717e-6,0.00226653
1673,0.83625,0.06925,0.91575,0.33325,0.2754088398,0.28202215,6.82666e-6,0.00261279
1674,0.83675,0.29375,0.97075,0.82375,0.1045098067,0.10966425,6.71194e-6,0.00259074
1675,0.83725,0.08975,0.99775,0.25525,0.3108634915,0.31615037,7.81014e-6,0.00279466
1676,0.83775,0.45375,0.44225,0.43125,0.2359531939,0.23819973,1.62092e-6,0.00127315
1677,0.83825,0.97125,0.97375,0.20625,0.334679573,0.33742834,7.31767e-6,0.00270512
