Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1408,0.70375,0.26325,0.75925,0.96425,-0.03045138,-0.0240206,0.00011209,0.01058722
1409,0.70425,0.14475,0.11475,0.04275,0.3127039279,0.30811658,0.00001968,0.0044361
1410,0.70475,0.15875,0.48075,0.40025,0.1498223051,0.15131503,1.33021e-5,0.00364721
1411,0.70525,0.91875,0.76425,0.53425,0.1008652482,0.10116664,2.07934e-5,0.00455997
1412,0.70575,0.50925,0.53325,0.70425,0.0443131832,0.04516749,0.00003635,0.00602909
1413,0.70625,0.11925,0.84525,0.10725,0.2837768704,0.27964391,1.17517e-5,0.00342808
1414,0.70675,0.35725,0.55175,0.73425,0.0358423974,0.03690327,4.04582e-5,0.00636068
1415,0.70725,0.46525,0.89825,0.68675,0.0515846588,0.05167387,3.39842e-5,0.00582959
1416,0.70775,0.47275,0.77675,0.74875,0.032595803,0.03338189,0.00004254,0.00652226
1417,0.70825,0.00025,0.05575,0.62375,0.0704016658,0.07268104,2.75058e-5,0.0052446
1418,0.70875,0.15475,0.24525,0.72875,0.0381530333,0.03999961,0.00003926,0.0062658
1419,0.70925,0.22825,0.63125,0.84375,0.0056555153,0.00829422,6.20268e-5,0.00787571
1420,0.70975,0.13225,0.69975,0.78425,0.0232995197,0.02469049,4.82748e-5,0.00694801
1421,0.71025,0.55275,0.21525,0.92975,-0.018183194,-0.012096,9.02554e-5,0.00950029
1422,0.71075,0.18175,0.03425,0.35675,0.1703452848,0.17413004,1.14944e-5,0.00339034
1423,0.71125,0.76875,0.85975,0.29825,0.1983904994,0.19904595,9.27187e-6,0.00304498
1424,0.71175,0.13025,0.27475,0.23175,0.2265256644,0.22837267,0.00000787,0.00280535
1425,0.71225,0.77225,0.08675,0.97475,-0.029028243,-0.0208281,0.000109,0.01044054
1426,0.71275,0.38175,0.67125,0.64375,0.0691063571,0.06958162,2.89928e-5,0.00538449
1427,0.71325,0.28075,0.01575,0.53275,0.1051874602,0.10822876,2.08276e-5,0.00456373
1428,0.71375,0.82325,0.12675,0.85525,0.0042720972,0.00841642,6.26289e-5,0.00791384
1429,0.71425,0.67525,0.14875,0.59075,0.0864228531,0.08855721,2.46537e-5,0.00496525
1430,0.71475,0.03375,0.44075,0.17925,0.2545703713,0.2548256,8.23922e-6,0.0028704
1431,0.71525,0.33325,0.55975,0.63575,0.0733845154,0.07415347,2.80723e-5,0.00529833
1432,0.71575,0.36525,0.76225,0.61375,0.0815258139,0.08190064,2.62738e-5,0.0051258
1433,0.71625,0.83125,0.38925,0.70875,0.0502533105,0.05161423,3.51152e-5,0.00592581
1434,0.71675,0.67075,0.59225,0.56725,0.0978498109,0.09876068,2.29623e-5,0.00479189
1435,0.71725,0.08825,0.66825,0.44675,0.1424889735,0.14387949,1.60242e-5,0.00400303
1436,0.71775,0.60475,0.46475,0.79075,0.0266354763,0.02857523,4.64366e-5,0.00681444
1437,0.71825,0.47575,0.07125,0.85325,0.007784739,0.01202173,0.00005932,0.00770193
1438,0.71875,0.09425,0.94825,0.38775,0.1675709256,0.16863856,1.30913e-5,0.0036182
1439,0.71925,0.88275,0.27425,0.21275,0.2420558728,0.24407165,7.92297e-6,0.00281478
1440,0.71975,0.22575,0.29375,0.39225,0.164788362,0.16770993,1.33246e-5,0.00365029
1441,0.72025,0.08875,0.28275,0.96675,-0.020961978,-0.0139738,0.00009593,0.00979439
1442,0.72075,0.82775,0.47675,0.59575,0.0908483786,0.09203418,2.46352e-5,0.00496339
1443,0.72125,0.82175,0.21025,0.43925,0.1471990039,0.15029347,0.00001569,0.003961
1444,0.72175,0.29975,0.77625,0.11175,0.2959399442,0.29317509,1.2026e-5,0.00346786
1445,0.72225,0.75975,0.03725,0.94675,-0.01510708,-0.0081837,8.52846e-5,0.00923497
1446,0.72275,0.86925,0.15125,0.88725,0.0017561455,0.00640828,0.00006501,0.00806284
1447,0.72325,0.91725,0.93225,0.83875,0.0174735371,0.01929269,5.28211e-5,0.00726781
1448,0.72375,0.27375,0.25825,0.61875,0.0847145841,0.08654501,2.59182e-5,0.00509099
1449,0.72425,0.10925,0.32125,0.76675,0.0381616506,0.04012931,3.99937e-5,0.00632406
1450,0.72475,0.81475,0.77325,0.15525,0.2767455781,0.27585035,9.33369e-6,0.00305511
1451,0.72525,0.68625,0.50125,0.15925,0.2743403814,0.27449935,9.18063e-6,0.00302996
1452,0.72575,0.55925,0.09175,0.87525,0.0070011371,0.01146576,5.94281e-5,0.00770896
1453,0.72625,0.96225,0.53875,0.40825,0.1647345204,0.16707154,1.41819e-5,0.00376589
1454,0.72675,0.89975,0.74675,0.16175,0.2753409108,0.27486166,9.13856e-6,0.003023
1455,0.72725,0.56925,0.05475,0.75075,0.044297494,0.04704622,3.68051e-5,0.00606672
1456,0.72775,0.32075,0.02975,0.09225,0.3083508606,0.30869112,1.44266e-5,0.00379823
1457,0.72825,0.32675,0.36825,0.76375,0.0421682538,0.04392043,3.79784e-5,0.00616266
1458,0.72875,0.64825,0.70625,0.98475,-0.018951391,-0.0125629,9.30349e-5,0.00964546
1459,0.72925,0.21525,0.85825,0.83725,0.0221426678,0.02385866,4.8678e-5,0.00697696
1460,0.72975,0.48675,0.72225,0.38075,0.1793535979,0.18147519,1.28966e-5,0.00359119
1461,0.73025,0.89275,0.26625,0.26125,0.2297090546,0.23315309,8.58638e-6,0.00293025
1462,0.73075,0.91325,0.21075,0.04875,0.3359843739,0.33293113,2.12237e-5,0.00460692
1463,0.73125,0.56575,0.92475,0.09575,0.313983268,0.31070137,1.43323e-5,0.0037858
1464,0.73175,0.44875,0.30625,0.79425,0.0354288123,0.03758675,4.03279e-5,0.00635043
1465,0.73225,0.48825,0.13225,0.96375,-0.012324078,-0.0056713,7.99883e-5,0.00894362
1466,0.73275,0.66525,0.93475,0.49625,0.1371383189,0.1382333,1.85016e-5,0.00430134
1467,0.73325,0.89225,0.30825,0.31675,0.2080474893,0.21176683,0.00001023,0.00319857
1468,0.73375,0.73125,0.00275,0.00975,0.3593812399,0.35541289,3.03926e-5,0.00551295
1469,0.73425,0.76275,0.30675,0.01925,0.3566259384,0.35125104,2.80849e-5,0.00529952
1470,0.73475,0.53425,0.39525,0.56525,0.1123815765,0.11426393,2.17929e-5,0.00466828
1471,0.73525,0.87025,0.56675,0.78975,0.0400446322,0.04138894,3.79729e-5,0.00616222
1472,0.73575,0.18025,0.72475,0.79975,0.037738348,0.03886735,3.89664e-5,0.00624231
1473,0.73625,0.37625,0.37875,0.84175,0.0250254985,0.02748767,4.48027e-5,0.00669348
1474,0.73675,0.78325,0.66275,0.76875,0.0477303654,0.04863484,3.49075e-5,0.00590826
1475,0.73725,0.67425,0.23725,0.66925,0.0784423758,0.0802544,2.69649e-5,0.00519278
1476,0.73775,0.31175,0.37675,0.34075,0.2020598312,0.20574222,1.11943e-5,0.00334579
1477,0.73825,0.91275,0.50775,0.04225,0.3487600413,0.3442705,2.36382e-5,0.00486191
1478,0.73875,0.97425,0.15925,0.38175,0.1848431444,0.18936784,1.29666e-5,0.00360092
1479,0.73925,0.29125,0.40575,0.41075,0.174524283,0.17784411,1.42984e-5,0.00378132
1480,0.73975,0.40275,0.48325,0.98975,-0.012962655,-0.0068397,8.00265e-5,0.00894575
1481,0.74025,0.76925,0.89525,0.41375,0.1755135442,0.1775306,0.00001443,0.00379871
1482,0.74075,0.54375,0.17975,0.90825,0.0089280054,0.01310585,0.00005421,0.00736269
1483,0.74125,0.41775,0.70775,0.02125,0.3645498967,0.35798812,2.89883e-5,0.00538408
1484,0.74175,0.88525,0.04775,0.10775,0.3142006972,0.3160942,1.40129e-5,0.00374339
1485,0.74225,0.51825,0.51625,0.52775,0.1324754932,0.1344529,1.95567e-5,0.00442229
1486,0.74275,0.40075,0.95375,0.48825,0.1486548431,0.15002566,0.0000178,0.00421891
1487,0.74325,0.30825,0.12775,0.07225,0.3352612486,0.33498176,1.89352e-5,0.00435146
1488,0.74375,0.79975,0.01975,0.27825,0.233082391,0.23885524,9.17372e-6,0.00302881
1489,0.74425,0.83025,0.60725,0.92675,0.0074490143,0.01077492,5.51821e-5,0.00742847
1490,0.74475,0.39375,0.23625,0.76725,0.0532209303,0.05491831,3.12918e-5,0.00559391
1491,0.74525,0.59525,0.29725,0.69175,0.0776437713,0.07905633,2.63116e-5,0.00512948
1492,0.74575,0.01275,0.60425,0.10825,0.3209178306,0.3201432,1.43777e-5,0.00379179
1493,0.74625,0.31325,0.39375,0.43125,0.1724351166,0.1758626,1.51545e-5,0.00389288
1494,0.74675,0.85925,0.54825,0.26075,0.2464345862,0.24969645,8.87371e-6,0.00297888
1495,0.74725,0.12975,0.86325,0.79375,0.0485354412,0.04882342,3.23928e-5,0.00569147
1496,0.74775,0.35675,0.65925,0.27925,0.2392765854,0.24236883,9.25327e-6,0.00304192
1497,0.74825,0.47625,0.09825,0.45775,0.1624893495,0.16696182,1.62875e-5,0.00403577
1498,0.74875,0.63225,0.14075,0.08975,0.3315380243,0.33239897,1.70638e-5,0.00413083
1499,0.74925,0.73825,0.46225,0.31875,0.2224154705,0.22632493,0.00001042,0.00322806
1500,0.74975,0.16975,0.97475,0.80425,0.0474701275,0.0475267,3.20848e-5,0.00566434
1501,0.75025,0.86825,0.73775,0.03625,0.3656019202,0.36052257,2.72578e-5,0.0052209
1502,0.75075,0.01025,0.79025,0.76425,0.0601865052,0.0602184,2.8616e-5,0.00534939
1503,0.75125,0.00125,0.18825,0.34975,0.2096813073,0.21475626,1.15787e-5,0.00340275
1504,0.75175,0.07075,0.42025,0.21975,0.270044249,0.27354423,8.80828e-6,0.00296787
1505,0.75225,0.20275,0.20525,0.82125,0.0426043413,0.04436097,3.23275e-5,0.00568573
1506,0.75275,0.40375,0.04475,0.73075,0.0701282664,0.07216963,2.60832e-5,0.00510717
1507,0.75325,0.99225,0.11775,0.13625,0.3114909361,0.31465371,1.24136e-5,0.0035233
1508,0.75375,0.33025,0.26875,0.94475,0.008730635,0.0124092,0.00004998,0.00706971
1509,0.75425,0.22325,0.84825,0.10875,0.3301948062,0.32908634,1.53011e-5,0.00391167
1510,0.75475,0.70775,0.75075,0.64625,0.1016503792,0.10186215,2.25479e-5,0.00474846
1511,0.75525,0.46625,0.89625,0.48125,0.1621402535,0.16384115,1.70461e-5,0.0041287
1512,0.75575,0.60025,0.13025,0.96225,0.0050184724,0.00940737,5.21627e-5,0.00722237
1513,0.75625,0.78925,0.67675,0.28125,0.2465520399,0.24993771,9.40965e-6,0.00306752
1514,0.75675,0.60125,0.14925,0.59675,0.1186342259,0.12109778,2.08546e-5,0.00456668
1515,0.75725,0.40475,0.43275,0.11925,0.3262385157,0.32721297,1.44588e-5,0.00380247
1516,0.75775,0.24825,0.04925,0.15275,0.3071217062,0.31151076,0.00001155,0.00339863
1517,0.75825,0.97375,0.75325,0.86675,0.0352222798,0.03567437,3.35081e-5,0.00578862
1518,0.75875,0.31725,0.32925,0.62725,0.1103995136,0.11176277,2.14362e-5,0.00462992
1519,0.75925,0.15825,0.45575,0.03325,0.3758709132,0.37212338,3.00685e-5,0.00548348
1520,0.75975,0.80925,0.80525,0.86125,0.0380793809,0.03821179,3.2014e-5,0.00565809
1521,0.76025,0.62375,0.91975,0.73775,0.0763704701,0.07556062,0.00002414,0.0049132
1522,0.76075,0.20425,0.48375,0.07975,0.3514654546,0.35050286,0.00002046,0.00452319
1523,0.76125,0.65675,0.90225,0.12175,0.3307650862,0.33032937,1.46524e-5,0.00382785
1524,0.76175,0.84275,0.48975,0.25325,0.2642864146,0.26827912,9.09106e-6,0.00301514
1525,0.76225,0.29025,0.08625,0.51975,0.151075261,0.15484327,1.81425e-5,0.0042594
1526,0.76275,0.61775,0.43725,0.21925,0.2813026031,0.28513888,9.21907e-6,0.00303629
1527,0.76325,0.65975,0.44775,0.86775,0.0381992935,0.03877053,3.06762e-5,0.00553861
1528,0.76375,0.37475,0.44725,0.20975,0.2869820785,0.29065457,9.42805e-6,0.00307051
1529,0.76425,0.67775,0.38975,0.77625,0.0663677564,0.06637849,2.43178e-5,0.00493131
1530,0.76475,0.53475,0.56825,0.05925,0.3675830002,0.36520097,2.51947e-5,0.00501943
1531,0.76525,0.17675,0.23675,0.50575,0.1597579772,0.16299215,0.00001755,0.00418917
1532,0.76575,0.41275,0.46075,0.47425,0.1732129074,0.17607561,1.64277e-5,0.00405311
1533,0.76625,0.29275,0.95875,0.39275,0.2080132904,0.21056005,1.31931e-5,0.00363223
1534,0.76675,0.92525,0.43775,0.31225,0.2419442172,0.24642127,0.00001027,0.00320471
1535,0.76725,0.15175,0.90375,0.26525,0.2654034809,0.26834292,9.30688e-6,0.00305072
1536,0.76775,0.81575,0.81075,0.84775,0.0483928772,0.04748952,2.67538e-5,0.00517241
1537,0.76825,0.40175,0.99825,0.05125,0.3774320582,0.37316,2.77955e-5,0.00527215
1538,0.76875,0.50275,0.49075,0.92625,0.0258695657,0.02662312,3.44413e-5,0.00586867
1539,0.76925,0.34975,0.04625,0.00225,0.4024537325,0.39929157,4.23967e-5,0.00651127
1540,0.76975,0.54075,0.17625,0.90875,0.030717458,0.0318927,3.14983e-5,0.00561233
1541,0.77025,0.05675,0.38325,0.74675,0.0805808603,0.08014842,0.00002184,0.0046734
1542,0.77075,0.54975,0.00425,0.83325,0.0528336697,0.05378435,2.46386e-5,0.00496373
1543,0.77125,0.89875,0.51125,0.39375,0.2111956935,0.21487977,1.31614e-5,0.00362787
1544,0.77175,0.44675,0.40425,0.88125,0.0408970454,0.04071928,2.75914e-5,0.00525276
1545,0.77225,0.54175,0.04325,0.60825,0.1274704709,0.1297356,0.00001967,0.00443506
1546,0.77275,0.24225,0.30725,0.46125,0.1842645595,0.18776456,0.00001576,0.00396986
1547,0.77325,0.51625,0.61275,0.59125,0.1365137743,0.1369009,0.00001932,0.00439541
1548,0.77375,0.41825,0.51225,0.03875,0.3890864868,0.38571813,3.2413e-5,0.00569324
1549,0.77425,0.94525,0.16775,0.07425,0.3674999698,0.36826221,0.00002407,0.00490606
1550,0.77475,0.73225,0.46525,0.99325,0.0120183398,0.01354276,4.28579e-5,0.00654659
1551,0.77525,0.29325,0.20025,0.15375,0.3259872052,0.32981385,1.30641e-5,0.00361443
1552,0.77575,0.28675,0.93175,0.74025,0.0885228081,0.08640211,2.06618e-5,0.00454553
1553,0.77625,0.71475,0.08575,0.70175,0.0991963189,0.09969665,2.02437e-5,0.0044993
1554,0.77675,0.19825,0.19675,0.12625,0.3420641196,0.34500209,1.60864e-5,0.00401078
1555,0.77725,0.71175,0.81475,0.99825,0.0132725693,0.01384057,4.23268e-5,0.0065059
1556,0.77775,0.97875,0.08875,0.73625,0.0892168272,0.0892373,2.03024e-5,0.00450581
1557,0.77825,0.76725,0.94875,0.13475,0.3422929407,0.3424258,1.52781e-5,0.00390872
1558,0.77875,0.64725,0.80725,0.98925,0.0168839406,0.01692794,3.93827e-5,0.00627556
1559,0.77925,0.14225,0.35425,0.45975,0.191204895,0.19435659,1.55559e-5,0.0039441
1560,0.77975,0.45675,0.94125,0.36675,0.2322246145,0.2348604,1.20116e-5,0.00346578
1561,0.78025,0.32425,0.02275,0.20075,0.3061984716,0.31229893,0.00001054,0.00324654
1562,0.78075,0.75425,0.85125,0.83525,0.0628637892,0.0601799,0.00002167,0.00465509
1563,0.78125,0.68525,0.78225,0.55125,0.1589001639,0.15909851,1.8189e-5,0.00426485
1564,0.78175,0.28625,0.27375,0.67675,0.1131589304,0.11272249,1.95654e-5,0.00442328
1565,0.78225,0.13325,0.97275,0.87925,0.0511425381,0.04833787,0.00002351,0.00484863
1566,0.78275,0.05525,0.92525,0.10225,0.3648714665,0.36359637,2.05216e-5,0.00453008
1567,0.78325,0.66475,0.30175,0.13175,0.3469363177,0.34937248,1.6291e-5,0.00403621
1568,0.78375,0.92125,0.02325,0.90425,0.0426501847,0.04230239,2.49611e-5,0.00499611
1569,0.78425,0.10125,0.38575,0.36475,0.2359506925,0.24013746,1.18832e-5,0.00344719
1570,0.78475,0.98025,0.53675,0.79625,0.0776316573,0.07504239,0.0000199,0.00446103
1571,0.78525,0.06925,0.83575,0.13275,0.3508312307,0.35106064,1.64435e-5,0.00405505
1572,0.78575,0.94175,0.21725,0.58375,0.1493213523,0.15036539,1.86384e-5,0.00431723
1573,0.78625,0.39325,0.90675,0.26725,0.2841033471,0.28685516,0.00000963,0.00310321
1574,0.78675,0.28275,0.06625,0.36875,0.2351169974,0.24079764,1.19932e-5,0.00346313
1575,0.78725,0.21075,0.60125,0.65175,0.1276972531,0.12614505,1.9171e-5,0.00437847
1576,0.78775,0.53975,0.65375,0.29075,0.2739003903,0.27738351,9.86018e-6,0.00314009
1577,0.78825,0.87625,0.89975,0.47625,0.1948833317,0.19575543,1.59455e-5,0.00399318
1578,0.78875,0.77625,0.45425,0.41725,0.2183118599,0.22137211,1.37846e-5,0.00371277
1579,0.78925,0.23125,0.19875,0.67375,0.1206191423,0.1198211,1.91283e-5,0.00437359
1580,0.78975,0.26125,0.71125,0.47925,0.1947134726,0.19588434,1.60174e-5,0.00400217
1581,0.79025,0.55125,0.33875,0.00725,0.4261854457,0.42082289,0.00004865,0.00697494
1582,0.79075,0.10725,0.84925,0.48275,0.1946311126,0.19534412,1.61142e-5,0.00401426
1583,0.79125,0.33275,0.30325,0.45275,0.2055437369,0.20846203,1.50676e-5,0.0038817
1584,0.79175,0.48225,0.69025,0.04525,0.407015398,0.4027775,3.60123e-5,0.00600103
1585,0.79225,0.70925,0.74475,0.33575,0.2582735245,0.26114851,1.0848e-5,0.00329364
1586,0.79275,0.15575,0.35325,0.49075,0.1919614592,0.19385032,1.63357e-5,0.00404174
1587,0.79325,0.04325,0.24725,0.79175,0.0855871737,0.08274797,0.00001895,0.00435317
1588,0.79375,0.07675,0.03925,0.61325,0.1452424813,0.14591852,1.87937e-5,0.00433517
1589,0.79425,0.62825,0.95025,0.17675,0.3380762911,0.33898138,1.30178e-5,0.00360803
1590,0.79475,0.29775,0.42675,0.22225,0.3136616384,0.3172361,1.05173e-5,0.00324304
1591,0.79525,0.57375,0.22225,0.69025,0.1205699819,0.11877896,0.00001893,0.00435097
1592,0.79575,0.32725,0.93625,0.56375,0.1683144673,0.16688424,1.81245e-5,0.00425729
1593,0.79625,0.47675,0.52875,0.25125,0.3014677284,0.3048321,9.9139e-6,0.00314863
1594,0.79675,0.45325,0.72375,0.69625,0.1213919278,0.1178566,1.88884e-5,0.00434608
1595,0.79725,0.30175,0.39025,0.14175,0.3579863045,0.35968643,1.70362e-5,0.0041275
1596,0.79775,0.58075,0.42375,0.13225,0.3638667049,0.36501824,0.00001843,0.004293
1597,0.79825,0.70975,0.99125,0.16425,0.3493364186,0.34951639,1.45772e-5,0.00381801
1598,0.79875,0.10375,0.48825,0.76125,0.1010342481,0.09696659,1.86489e-5,0.00431843
1599,0.79925,0.44975,0.33075,0.72575,0.1126994744,0.10949067,1.87475e-5,0.00432983
1600,0.79975,0.30325,0.83375,0.78775,0.0941720638,0.08894936,1.86585e-5,0.00431955
1601,0.80025,0.16725,0.45825,0.62275,0.1497549744,0.14786621,1.88032e-5,0.00433626
1602,0.80075,0.52325,0.04525,0.57075,0.1675831453,0.16854114,1.81984e-5,0.00426596
1603,0.80125,0.09675,0.30125,0.03925,0.4201993989,0.41668601,4.14172e-5,0.00643562
1604,0.80175,0.64325,0.88475,0.30275,0.2840615667,0.28608917,1.00816e-5,0.00317515
1605,0.80225,0.45225,0.78775,0.23925,0.3149618885,0.31692708,1.03572e-5,0.00321826
1606,0.80275,0.20225,0.90575,0.06375,0.4103088164,0.4056417,3.42411e-5,0.00585159
1607,0.80325,0.67175,0.00775,0.30625,0.2802004395,0.28598766,1.01348e-5,0.00318351
1608,0.80375,0.58825,0.23975,0.44375,0.2217068599,0.22421476,1.44957e-5,0.00380732
1609,0.80425,0.30975,0.38825,0.84275,0.0799432753,0.07476137,1.92951e-5,0.00439261
1610,0.80475,0.83925,0.82175,0.07325,0.4069859492,0.40297672,3.2243e-5,0.00567829
1611,0.80525,0.84125,0.37725,0.40575,0.2399655554,0.24241889,1.30281e-5,0.00360944
1612,0.80575,0.24775,0.34875,0.47375,0.2119328886,0.21318585,1.5543e-5,0.00394246
1613,0.80625,0.39025,0.85425,0.98625,0.0405112191,0.03492685,3.1423e-5,0.00560562
1614,0.80675,0.46475,0.35625,0.07175,0.408284071,0.4060102,3.33251e-5,0.00577279
1615,0.80725,0.82875,0.89375,0.45125,0.2244233674,0.224332,0.0000147,0.00383411
1616,0.80775,0.19175,0.15725,0.29475,0.2916193077,0.29607748,1.00314e-5,0.00316724
1617,0.80825,0.57675,0.20875,0.43525,0.2298484627,0.23230052,1.40781e-5,0.00375208
1618,0.80875,0.11325,0.75975,0.00825,0.4507590329,0.44156516,5.73278e-5,0.00757151
1619,0.80925,0.56525,0.81525,0.58675,0.1727994479,0.16980626,1.84085e-5,0.00429052
1620,0.80975,0.68925,0.23575,0.00575,0.4508378528,0.44404073,5.90525e-5,0.00768456
1621,0.81025,0.02575,0.57725,0.20625,0.3401799362,0.34165498,0.00001237,0.00351711
1622,0.81075,0.87075,0.59125,0.65425,0.1491003217,0.14500892,1.89685e-5,0.00435529
1623,0.81125,0.02775,0.69575,0.71825,0.1275762002,0.12194178,1.88817e-5,0.00434531
1624,0.81175,0.45875,0.78075,0.63625,0.1570145839,0.15273084,1.89068e-5,0.00434819
1625,0.81225,0.86125,0.96375,0.77225,0.111042511,0.10394768,1.87648e-5,0.00433184
1626,0.81275,0.34575,0.29825,0.52225,0.1996018199,0.19932662,1.69633e-5,0.00411865
1627,0.81325,0.14125,0.15025,0.65325,0.1503715466,0.14757958,1.89872e-5,0.00435743
1628,0.81375,0.82425,0.44225,0.37625,0.2623990787,0.26426458,0.0000118,0.00343504
1629,0.81425,0.12575,0.11825,0.06825,0.4181425928,0.41632396,0.00003714,0.00609419
1630,0.81475,0.23375,0.73925,0.29525,0.3019112374,0.30317864,1.01212e-5,0.00318138
1631,0.81525,0.33975,0.62725,0.64475,0.1570955065,0.1525907,1.89686e-5,0.0043553
1632,0.81575,0.30675,0.85875,0.92475,0.0666954871,0.05858048,2.39344e-5,0.00489228
1633,0.81625,0.91925,0.38275,0.63925,0.1593579844,0.15559788,1.89439e-5,0.00435245
1634,0.81675,0.03225,0.37375,0.80025,0.1048985185,0.09818543,1.90124e-5,0.00436032
1635,0.81725,0.44725,0.04875,0.56275,0.1873266715,0.18685536,1.79084e-5,0.00423183
1636,0.81775,0.46375,0.82925,0.89475,0.0774591098,0.06896638,2.18368e-5,0.00467299
1637,0.81825,0.21475,0.31125,0.43825,0.2399151134,0.2408839,1.39447e-5,0.00373427
1638,0.81875,0.30625,0.93825,0.31025,0.2999899425,0.30026254,1.02626e-5,0.00320353
1639,0.81925,0.26025,0.38425,0.80225,0.1066966825,0.0995717,1.9124e-5,0.00437311
1640,0.81975,0.19725,0.80675,0.29675,0.3072538098,0.30776987,1.02168e-5,0.00319637
1641,0.82025,0.50875,0.70475,0.77725,0.1166471553,0.10886706,1.90239e-5,0.00436164
1642,0.82075,0.55525,0.50025,0.56875,0.190693548,0.18772896,1.7982e-5,0.00424052
1643,0.82125,0.16025,0.32325,0.93825,0.0665810346,0.05879176,2.56744e-5,0.00506699
1644,0.82175,0.57175,0.25425,0.54525,0.1999249885,0.19836914,1.74157e-5,0.00417321
1645,0.82225,0.77175,0.07925,0.35025,0.281906754,0.28510365,1.09338e-5,0.00330663
1646,0.82275,0.62225,0.59925,0.37775,0.2725222937,0.27286453,1.16858e-5,0.00341845
1647,0.82325,0.06275,0.12525,0.32825,0.2935358133,0.29651018,0.00001051,0.00324179
1648,0.82375,0.70725,0.57275,0.92575,0.0732852864,0.06436665,2.46289e-5,0.00496275
1649,0.82425,0.21725,0.67075,0.01625,0.4660585114,0.45522418,6.32181e-5,0.00795098
1650,0.82475,0.06375,0.88525,0.25825,0.3323510139,0.33182323,1.10047e-5,0.00331733
1651,0.82525,0.43925,0.18875,0.32275,0.2988769271,0.30126039,1.04573e-5,0.00323378
1652,0.82575,0.25325,0.55825,0.20925,0.3574781564,0.35716389,1.39062e-5,0.0037291
1653,0.82625,0.08275,0.80975,0.91375,0.079740256,0.06992041,2.37652e-5,0.00487496
1654,0.82675,0.07275,0.31875,0.23675,0.3434549799,0.34460473,1.21073e-5,0.00347955
1655,0.82725,0.67975,0.71375,0.45475,0.2444705659,0.24274234,1.43019e-5,0.00378179
1656,0.82775,0.44075,0.07675,0.93425,0.0729761431,0.06503885,0.00002579,0.00507833
1657,0.82825,0.49575,0.08525,0.67225,0.1586100017,0.15402098,1.90678e-5,0.00436666
1658,0.82875,0.23475,0.41425,0.19075,0.3703697641,0.36981642,1.62359e-5,0.00402938
1659,0.82925,0.23675,0.18775,0.42475,0.257549288,0.25824872,0.00001314,0.00362503
1660,0.82975,0.56725,0.21175,0.86075,0.0978192101,0.08927146,2.08276e-5,0.00456373
1661,0.83025,0.29525,0.70375,0.88825,0.0911820367,0.08102003,0.0000222,0.00471166
1662,0.83075,0.05975,0.02425,0.62925,0.1765161436,0.17309572,1.87284e-5,0.00432763
1663,0.83125,0.84175,0.91225,0.76575,0.1319670112,0.1225513,1.91848e-5,0.00438005
1664,0.83175,0.35275,0.96525,0.28375,0.3286113482,0.32711755,1.07989e-5,0.00328617
1665,0.83225,0.50825,0.61575,0.34025,0.3010647574,0.3005682,1.07579e-5,0.00327993
1666,0.83275,0.87975,0.36575,0.88475,0.0938787602,0.08425878,0.00002209,0.00470009
1667,0.83325,0.88075,0.87175,0.81575,0.1174365152,0.10714786,1.96656e-5,0.0044346
1668,0.83375,0.85725,0.01725,0.96875,0.0683517647,0.05994983,0.00003075,0.00554519
1669,0.83425,0.64925,0.89075,0.85925,0.1045680624,0.09369665,2.08825e-5,0.00456974
1670,0.83475,0.42275,0.03975,0.61225,0.1873007459,0.18385018,1.83939e-5,0.00428881
1671,0.83525,0.17175,0.63425,0.48175,0.2421189191,0.2392384,1.50034e-5,0.00387342
1672,0.83575,0.62125,0.19625,0.57625,0.2029898923,0.19952889,0.00001772,0.00420942
1673,0.83625,0.31875,0.82725,0.06925,0.4508648596,0.4411637,4.76943e-5,0.0069061
1674,0.83675,0.16875,0.45975,0.97175,0.0719810739,0.0616238,3.14418e-5,0.0056073
1675,0.83725,0.13525,0.97825,0.05425,0.4618862053,0.45026151,5.45018e-5,0.00738253
1676,0.83775,0.78425,0.10175,0.97275,0.0714791609,0.06219811,3.16667e-5,0.00562732
1677,0.83825,0.82375,0.34925,0.08525,0.4418960976,0.43511048,0.00004294,0.00655289
1678,0.83875,0.07375,0.60575,0.75125,0.1441034596,0.13484465,1.90028e-5,0.00435922
1679,0.83925,0.78775,0.45225,0.63525,0.1855725964,0.17928086,0.00001849,0.00429995
1680,0.83975,0.93775,0.45325,0.56575,0.2127175265,0.20808612,0.00001731,0.00416051
1681,0.84025,0.04425,0.39325,0.61725,0.1932367935,0.18751473,1.82274e-5,0.00426936
1682,0.84075,0.79425,0.70975,0.98525,0.0725794108,0.06126515,3.40458e-5,0.00583488
1683,0.84125,0.12025,0.55475,0.64075,0.1861014488,0.17918854,1.84458e-5,0.00429486
1684,0.84175,0.89775,0.31975,0.33275,0.3152289997,0.31480697,1.09248e-5,0.00330526
1685,0.84225,0.97625,0.36525,0.94975,0.083712832,0.072913,2.83531e-5,0.00532476
1686,0.84275,0.06125,0.90725,0.93525,0.0897997141,0.07771166,2.65377e-5,0.00515147
1687,0.84325,0.48925,0.41925,0.74075,0.1520559747,0.14317946,1.87622e-5,0.00433153
1688,0.84375,0.73525,0.32525,0.76275,0.1447336098,0.13571949,0.00001882,0.0043382
