Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1401,0.70025,0.23725,0.41275,0.16725,0.2014174193,0.2015662,8.86128e-6,0.00297679
1402,0.70075,0.37475,0.17375,0.10575,0.2256625755,0.22487882,1.25668e-5,0.00354497
1403,0.70125,0.75425,0.36775,0.33275,0.1415718798,0.143356,5.50978e-6,0.00234729
1404,0.70175,0.76025,0.23225,0.26375,0.1655729666,0.16765888,6.22176e-6,0.00249435
1405,0.70225,0.09525,0.87975,0.15925,0.2072433768,0.2058828,9.23197e-6,0.00303842
1406,0.70275,0.38025,0.27975,0.76375,0.0186659156,0.01683368,5.80963e-6,0.00241032
1407,0.70325,0.57125,0.97425,0.46375,0.1019438811,0.10148253,4.58295e-6,0.00214078
1408,0.70375,0.36875,0.83675,0.38125,0.1281647748,0.12853022,5.04708e-6,0.00224657
1409,0.70425,0.50525,0.41725,0.66025,0.0459519051,0.044312,3.87896e-6,0.00196951
1410,0.70475,0.59025,0.56825,0.71275,0.0330441824,0.03068383,4.5673e-6,0.00213712
1411,0.70525,0.32725,0.39575,0.61275,0.0591884033,0.0579892,3.76529e-6,0.00194044
1412,0.70575,0.40975,0.86575,0.84625,0.0018944855,-0.0010305,1.19189e-5,0.00345237
1413,0.70625,0.75375,0.25475,0.28675,0.160596001,0.16242755,5.71651e-6,0.00239092
1414,0.70675,0.94125,0.33325,0.11125,0.2285962369,0.2270292,0.00001224,0.00349849
1415,0.70725,0.06075,0.12575,0.49625,0.0927778437,0.09361606,4.16505e-6,0.00204084
1416,0.70775,0.67625,0.05625,0.21675,0.186355285,0.18846261,7.00938e-6,0.00264752
1417,0.70825,0.48575,0.09925,0.18475,0.1991687503,0.20053829,8.05351e-6,0.00283787
1418,0.70875,0.48025,0.42775,0.50775,0.0912430919,0.09092532,4.03314e-6,0.00200827
1419,0.70925,0.05925,0.28875,0.44875,0.1090566501,0.10975224,4.32827e-6,0.00208045
1420,0.70975,0.81925,0.20925,0.57325,0.0723919498,0.07181855,3.75609e-6,0.00193806
1421,0.71025,0.55275,0.53325,0.69425,0.0409699973,0.03838991,4.63069e-6,0.0021519
1422,0.71075,0.52425,0.08025,0.12625,0.2242654812,0.22418581,1.11075e-5,0.00333279
1423,0.71125,0.46375,0.92275,0.20175,0.1973401636,0.19632146,7.34963e-6,0.00271102
1424,0.71175,0.11375,0.42625,0.32375,0.152056224,0.15302473,5.02808e-6,0.00224234
1425,0.71225,0.93225,0.42725,0.00025,0.2820826492,0.27416142,2.67644e-5,0.00517343
1426,0.71275,0.89325,0.99575,0.96725,-0.020831909,-0.0227949,3.74451e-5,0.00611924
1427,0.71325,0.61125,0.54975,0.70175,0.0408826798,0.03801703,5.07935e-6,0.00225374
1428,0.71375,0.22725,0.65425,0.73275,0.033502712,0.03026681,6.16236e-6,0.00248241
1429,0.71425,0.00975,0.39375,0.41775,0.1224540484,0.12282581,4.23564e-6,0.00205807
1430,0.71475,0.89875,0.57775,0.84125,0.0077860482,0.00466467,1.43719e-5,0.00379103
1431,0.71525,0.39325,0.12425,0.95875,-0.01905081,-0.0198779,3.68259e-5,0.00606843
1432,0.71575,0.13275,0.40875,0.25875,0.1779648202,0.17862067,5.70161e-6,0.00238781
1433,0.71625,0.24475,0.41975,0.19975,0.2005699694,0.20051299,7.2146e-6,0.002686
1434,0.71675,0.96175,0.67725,0.92175,-0.009124461,-0.0116942,2.85471e-5,0.00534295
1435,0.71725,0.07075,0.83375,0.36475,0.1428525311,0.14244245,4.3987e-6,0.00209731
1436,0.71775,0.66875,0.36275,0.08925,0.2464800482,0.24348418,1.39911e-5,0.00374047
1437,0.71825,0.12225,0.23375,0.18625,0.206623527,0.2069391,7.6251e-6,0.00276136
1438,0.71875,0.86775,0.04675,0.66625,0.0521357196,0.05052137,4.72619e-6,0.00217398
1439,0.71925,0.73075,0.50225,0.38025,0.1383659135,0.138458,4.19833e-6,0.00204898
1440,0.71975,0.50325,0.57725,0.34275,0.151531036,0.15160843,4.4335e-6,0.00210559
1441,0.72025,0.56275,0.05475,0.85975,0.0054876285,0.00340315,0.00001886,0.00434292
1442,0.72075,0.89475,0.51425,0.15775,0.2208474903,0.21945416,8.8151e-6,0.00296902
1443,0.72125,0.48125,0.95525,0.97225,-0.017225227,-0.0193735,4.5233e-5,0.00672555
1444,0.72175,0.92725,0.72725,0.33125,0.1572437875,0.15691986,4.42851e-6,0.0021044
1445,0.72225,0.45475,0.52325,0.21875,0.1980568496,0.19770224,0.0000063,0.00250999
1446,0.72275,0.70875,0.06925,0.08725,0.2498686486,0.24805037,1.39239e-5,0.00373148
1447,0.72325,0.04875,0.09525,0.98375,-0.020009593,-0.0204974,5.06945e-5,0.00712001
1448,0.72375,0.97025,0.75975,0.12175,0.2386370595,0.23543677,1.0897e-5,0.00330106
1449,0.72425,0.42025,0.56275,0.00525,0.2900715638,0.28165442,0.0000253,0.00502996
1450,0.72475,0.28975,0.04325,0.27875,0.1757433139,0.17756304,4.88161e-6,0.00220944
1451,0.72525,0.96225,0.44325,0.58275,0.0802155165,0.07794785,3.90562e-6,0.00197626
1452,0.72575,0.66825,0.20425,0.01325,0.286085067,0.27966621,2.36982e-5,0.00486808
1453,0.72625,0.09075,0.43725,0.27975,0.178040274,0.17824605,4.78511e-6,0.00218749
1454,0.72675,0.80975,0.92075,0.29475,0.1741082055,0.17320808,4.55491e-6,0.00213422
1455,0.72725,0.40525,0.37675,0.01925,0.2853516851,0.27848336,2.25074e-5,0.00474419
1456,0.72775,0.25625,0.25175,0.81425,0.0211042208,0.01792561,1.54063e-5,0.00392509
1457,0.72825,0.01775,0.91625,0.43325,0.1281580216,0.12654033,3.6341e-6,0.00190633
1458,0.72875,0.90925,0.54925,0.39225,0.141140803,0.1405837,3.74167e-6,0.00193434
1459,0.72925,0.76925,0.61625,0.18325,0.2174641275,0.21607566,7.08514e-6,0.00266179
1460,0.72975,0.40725,0.86625,0.85575,0.0135790732,0.00951587,2.19234e-5,0.00468224
1461,0.73025,0.73575,0.27725,0.42675,0.1301701131,0.13000111,3.59946e-6,0.00189722
1462,0.73075,0.92625,0.41425,0.06925,0.2657775129,0.2614065,1.51549e-5,0.00389293
1463,0.73125,0.83775,0.69775,0.43675,0.1287337731,0.12734929,3.56326e-6,0.00188766
1464,0.73175,0.84325,0.21275,0.77475,0.0330011809,0.02973535,1.23369e-5,0.00351239
1465,0.73225,0.16725,0.98275,0.11625,0.2481906099,0.24413093,1.06254e-5,0.00325966
1466,0.73275,0.80225,0.17925,0.27675,0.1830068135,0.18394885,4.47778e-6,0.00211608
1467,0.73325,0.30375,0.73625,0.55025,0.0954237719,0.09260119,3.87787e-6,0.00196923
1468,0.73375,0.37325,0.31975,0.07425,0.2656397823,0.26185642,0.00001427,0.00377768
1469,0.73425,0.10725,0.56225,0.23175,0.2022633383,0.20160795,5.22203e-6,0.00228518
1470,0.73475,0.72175,0.93875,0.77375,0.0364216447,0.03174878,0.00001292,0.00359449
1471,0.73525,0.51625,0.78775,0.11725,0.249755777,0.24612784,1.02576e-5,0.00320274
1472,0.73575,0.11125,0.51725,0.81675,0.0258969193,0.02196264,1.80519e-5,0.00424876
1473,0.73625,0.98275,0.06375,0.21925,0.2066631022,0.20778894,5.40252e-6,0.00232433
1474,0.73675,0.35725,0.08725,0.72125,0.049175403,0.04630972,9.20474e-6,0.00303393
1475,0.73725,0.01575,0.15025,0.76425,0.0388059887,0.0356117,0.00001257,0.00354546
1476,0.73775,0.88975,0.71725,0.08325,0.2663148415,0.26157205,1.28678e-5,0.00358718
1477,0.73825,0.13675,0.77425,0.84975,0.0199605478,0.01582754,2.38673e-5,0.00488542
1478,0.73875,0.11675,0.53225,0.16025,0.2339418482,0.23220746,7.345e-6,0.00271017
1479,0.73925,0.67825,0.82675,0.35925,0.1604043735,0.15920121,3.54174e-6,0.00188195
1480,0.73975,0.86575,0.56525,0.32975,0.1704693006,0.16997002,3.6559e-6,0.00191204
1481,0.74025,0.73275,0.64375,0.28775,0.186111991,0.18546706,3.96758e-6,0.00199188
1482,0.74075,0.48525,0.30225,0.25575,0.1973154767,0.1976067,4.36249e-6,0.00208866
1483,0.74125,0.06775,0.43675,0.89625,0.0104259777,0.00740115,3.4565e-5,0.0058792
1484,0.74175,0.00825,0.77275,0.59075,0.0894577485,0.08591059,4.81027e-6,0.00219323
1485,0.74225,0.16575,0.02275,0.92825,0.0027393633,0.00131587,0.00004365,0.00660686
1486,0.74275,0.42375,0.08925,0.70675,0.0567522402,0.05388074,9.18281e-6,0.00303032
1487,0.74325,0.60775,0.00775,0.70925,0.0561118525,0.05353438,9.40291e-6,0.00306642
1488,0.74375,0.04375,0.73825,0.82875,0.0282772666,0.02402674,2.19414e-5,0.00468417
1489,0.74425,0.93425,0.96375,0.11425,0.2587874754,0.25471134,9.47959e-6,0.00307889
1490,0.74475,0.69075,0.19825,0.33725,0.1703723743,0.17100086,3.47184e-6,0.00186329
1491,0.74525,0.09175,0.33625,0.46925,0.1273583377,0.12621166,3.60503e-6,0.00189869
1492,0.74575,0.02025,0.33825,0.62475,0.0816184858,0.07860401,5.91387e-6,0.00243184
1493,0.74625,0.67675,0.90775,0.18975,0.2289275719,0.22689109,5.54119e-6,0.00235397
1494,0.74675,0.01375,0.67225,0.66975,0.0706417174,0.06653329,7.68713e-6,0.00277257
1495,0.74725,0.99175,0.02125,0.98525,-0.006816067,-0.0067678,6.65224e-5,0.00815612
1496,0.74775,0.53825,0.92125,0.77875,0.0433007178,0.0385856,1.60531e-5,0.00400663
1497,0.74825,0.84575,0.37325,0.72275,0.0569582857,0.0532066,1.09749e-5,0.00331284
1498,0.74875,0.88525,0.27525,0.79525,0.0386719374,0.03518934,1.82168e-5,0.00426812
1499,0.74925,0.52325,0.77125,0.72325,0.0582355827,0.05373529,1.11372e-5,0.00333725
1500,0.74975,0.69175,0.18675,0.84425,0.0271766237,0.02427369,2.59611e-5,0.0050952
1501,0.75025,0.96925,0.62675,0.44375,0.1398359666,0.13825562,3.5429e-6,0.00188226
1502,0.75075,0.91325,0.87475,0.97925,-0.001775456,-0.0033794,6.53035e-5,0.00808106
1503,0.75125,0.44325,0.19475,0.62975,0.0834945284,0.08088482,6.4858e-6,0.00254672
1504,0.75175,0.62825,0.61475,0.27775,0.1985720769,0.19807931,3.59255e-6,0.0018954
1505,0.75225,0.56475,0.37825,0.63325,0.083724478,0.0805659,6.67876e-6,0.00258433
1506,0.75275,0.69025,0.70025,0.21625,0.2231460686,0.22209345,4.39915e-6,0.00209741
1507,0.75325,0.19725,0.18925,0.72025,0.0603710841,0.0572114,1.13682e-5,0.00337167
1508,0.75375,0.03175,0.39325,0.17775,0.2384575382,0.23782866,5.34933e-6,0.00231286
1509,0.75425,0.08425,0.85875,0.02325,0.3081597285,0.30044809,1.73249e-5,0.00416231
1510,0.75475,0.38925,0.59075,0.98325,-0.000626923,-0.0014933,6.8207e-5,0.00825876
1511,0.75525,0.44075,0.62825,0.21525,0.225374551,0.2245835,4.276e-6,0.00206785
1512,0.75575,0.80625,0.19075,0.69875,0.067699747,0.06468464,0.00001012,0.00318106
1513,0.75625,0.64975,0.45075,0.13975,0.2565229902,0.25498645,6.65722e-6,0.00258016
1514,0.75675,0.77475,0.05525,0.10025,0.272063245,0.27127433,8.93618e-6,0.00298934
1515,0.75725,0.43925,0.55125,0.30175,0.1938406411,0.19367287,3.31037e-6,0.00181944
1516,0.75775,0.82175,0.23525,0.17525,0.2421345111,0.24228315,5.1312e-6,0.00226522
1517,0.75825,0.30825,0.76875,0.14775,0.2557713887,0.25358961,6.10932e-6,0.0024717
1518,0.75875,0.71125,0.96575,0.52025,0.1224912274,0.11954413,4.44864e-6,0.00210918
1519,0.75925,0.94225,0.58875,0.76525,0.0536482821,0.04971187,0.000016,0.00399993
1520,0.75975,0.83175,0.18225,0.57925,0.103733327,0.10190648,5.54925e-6,0.00235568
1521,0.76025,0.78725,0.29025,0.44025,0.1474133312,0.14701658,3.69056e-6,0.00192108
1522,0.76075,0.39025,0.75275,0.25725,0.2138044802,0.21323807,3.47292e-6,0.00186358
1523,0.76125,0.27375,0.32125,0.83275,0.0375816914,0.0347094,2.55068e-5,0.00505043
1524,0.76175,0.15625,0.22125,0.80625,0.0441469434,0.04134637,2.13242e-5,0.00461781
1525,0.76225,0.42425,0.23175,0.43775,0.1495195414,0.14943692,3.71402e-6,0.00192718
1526,0.76275,0.85325,0.94375,0.45925,0.1446276001,0.14256776,3.89969e-6,0.00197476
1527,0.76325,0.70075,0.02875,0.03875,0.3053550953,0.30263016,1.36646e-5,0.00369656
1528,0.76375,0.77525,0.18075,0.71075,0.0698517149,0.06713041,1.14438e-5,0.00338287
1529,0.76425,0.34325,0.97475,0.81975,0.0438285259,0.03989381,0.00002349,0.00484669
1530,0.76475,0.23175,0.52575,0.82975,0.0410214753,0.03789315,0.00002515,0.00501496
1531,0.76525,0.26025,0.26075,0.07025,0.2939974806,0.29151643,1.02034e-5,0.00319428
1532,0.76575,0.85525,0.93525,0.67075,0.0836371183,0.07958492,9.08079e-6,0.00301343
1533,0.76625,0.63325,0.87275,0.85125,0.0373137542,0.03399956,0.0000291,0.00539444
1534,0.76675,0.03575,0.16525,0.88225,0.0288570538,0.02743248,0.00003583,0.00598587
1535,0.76725,0.71725,0.86375,0.74775,0.0639426905,0.05992744,1.45966e-5,0.00382054
1536,0.76775,0.80825,0.51625,0.36125,0.1806312815,0.18072134,3.35444e-6,0.00183151
1537,0.76825,0.17475,0.95425,0.96125,0.0130533863,0.01217454,6.00979e-5,0.00775228
1538,0.76875,0.31825,0.53625,0.94475,0.0165140765,0.01579644,5.39786e-5,0.00734701
1539,0.76925,0.65575,0.47875,0.88725,0.0300386834,0.02816025,3.69376e-5,0.00607763
1540,0.76975,0.62675,0.38425,0.02175,0.3212947345,0.31622956,1.4669e-5,0.00383001
1541,0.77025,0.42975,0.49075,0.79375,0.0535404815,0.05054324,1.97257e-5,0.00444137
1542,0.77075,0.29775,0.95225,0.95925,0.0150865391,0.01439924,0.00005902,0.00768247
1543,0.77125,0.01225,0.59575,0.89675,0.029308657,0.02758096,3.91672e-5,0.00625837
1544,0.77175,0.61775,0.38625,0.14475,0.2674483026,0.26731953,5.26439e-6,0.00229443
1545,0.77225,0.65925,0.08975,0.57675,0.1130718087,0.11221417,5.91012e-6,0.00243107
1546,0.77275,0.83375,0.82475,0.58075,0.1141868884,0.11137917,6.01347e-6,0.00245224
1547,0.77325,0.28225,0.44625,0.45775,0.1520158453,0.15155329,4.15626e-6,0.00203869
1548,0.77375,0.15075,0.06075,0.23475,0.23074263,0.23345303,3.41518e-6,0.00184802
1549,0.77425,0.01175,0.10575,0.48725,0.1420872063,0.1424761,4.49268e-6,0.00211959
1550,0.77475,0.92875,0.52125,0.22225,0.2385017651,0.23926749,3.51886e-6,0.00187586
1551,0.77525,0.69725,0.94025,0.81875,0.0513606969,0.04824459,2.2954e-5,0.00479104
1552,0.77575,0.22375,0.07525,0.90975,0.0279624824,0.02818658,4.19611e-5,0.00647774
1553,0.77625,0.46725,0.42575,0.19525,0.2503937919,0.25135422,3.85233e-6,0.00196273
1554,0.77675,0.57575,0.21675,0.90125,0.0310366135,0.03074674,0.00003947,0.00628248
1555,0.77725,0.94575,0.85975,0.07825,0.3033040676,0.30013626,8.38144e-6,0.00289507
1556,0.77775,0.04325,0.66625,0.87075,0.0398996558,0.03815707,3.20513e-5,0.00566139
1557,0.77825,0.47825,0.65075,0.87125,0.0400898896,0.03842865,3.20632e-5,0.00566244
1558,0.77875,0.74825,0.70725,0.79125,0.060356612,0.0576027,1.88066e-5,0.00433665
1559,0.77925,0.44275,0.80175,0.97275,0.0173263747,0.0182128,6.20275e-5,0.00787576
1560,0.77975,0.01475,0.75575,0.72675,0.0779840725,0.07495315,1.24563e-5,0.00352935
1561,0.78025,0.65075,0.60475,0.95275,0.0222257517,0.02286462,5.41763e-5,0.00736046
1562,0.78075,0.59175,0.09125,0.38375,0.1815639934,0.18386297,3.76229e-6,0.00193966
1563,0.78125,0.83625,0.28825,0.51125,0.1405440029,0.1403784,4.9379e-6,0.00222214
1564,0.78175,0.29925,0.90475,0.76925,0.0684070948,0.0654552,1.59986e-5,0.00399982
1565,0.78225,0.63575,0.47775,0.26575,0.2276681217,0.22935894,3.36605e-6,0.00183468
1566,0.78275,0.13475,0.20075,0.29375,0.2163404209,0.2190663,3.39484e-6,0.00184251
1567,0.78325,0.92425,0.61175,0.98775,0.0162930867,0.01850186,6.64437e-5,0.0081513
1568,0.78375,0.05775,0.86225,0.18875,0.260927985,0.26124622,3.95723e-6,0.00198928
1569,0.78425,0.27625,0.31825,0.29525,0.2175355024,0.21989602,3.44114e-6,0.00185503
1570,0.78475,0.33425,0.95125,0.28225,0.2246372188,0.22535048,3.43462e-6,0.00185327
1571,0.78525,0.99825,0.72175,0.13275,0.2858608557,0.28564004,5.34506e-6,0.00231194
1572,0.78575,0.93925,0.14225,0.22325,0.2460949997,0.24939896,3.615e-6,0.00190131
1573,0.78625,0.34825,0.69675,0.79425,0.0648050637,0.06275231,0.00001806,0.00424979
1574,0.78675,0.01425,0.43225,0.88925,0.0411049965,0.04110415,3.37515e-5,0.0058096
1575,0.78725,0.27575,0.34675,0.07225,0.3136811651,0.31311197,8.40498e-6,0.00289913
1576,0.78775,0.21175,0.77175,0.13175,0.2887421335,0.28862926,5.40332e-6,0.0023245
1577,0.78825,0.19375,0.33475,0.80125,0.0636800668,0.06262916,1.8503e-5,0.00430151
1578,0.78875,0.51375,0.36125,0.08175,0.3107807997,0.31067952,7.78239e-6,0.00278969
1579,0.78925,0.10675,0.07325,0.83475,0.0551486728,0.05540095,2.28074e-5,0.00477571
1580,0.78975,0.97625,0.37275,0.17175,0.2720024091,0.27417985,4.38941e-6,0.00209509
1581,0.79025,0.09375,0.80575,0.07175,0.3184002121,0.31654448,8.44048e-6,0.00290525
1582,0.79075,0.28675,0.41175,0.05525,0.3252933754,0.32415073,9.66125e-6,0.00310826
1583,0.79125,0.80675,0.06275,0.93025,0.0334803496,0.0360695,0.00004227,0.00650148
1584,0.79175,0.51175,0.17325,0.70075,0.0923482629,0.09167515,9.7441e-6,0.00312155
1585,0.79225,0.44625,0.43525,0.39375,0.1888684786,0.19063412,4.20088e-6,0.00204961
1586,0.79275,0.51975,0.90075,0.18275,0.2716950253,0.27274266,4.31717e-6,0.00207778
1587,0.79325,0.35875,0.86525,0.54425,0.1409699598,0.13988587,5.43559e-6,0.00233144
1588,0.79375,0.03475,0.15175,0.10175,0.3053329709,0.30754999,6.80386e-6,0.00260842
1589,0.79425,0.21425,0.88525,0.46325,0.1678724572,0.16784113,4.71086e-6,0.00217045
1590,0.79475,0.61925,0.16725,0.34125,0.2087794714,0.21236383,4.02484e-6,0.0020062
1591,0.79525,0.74875,0.89525,0.00825,0.3542499009,0.34957056,1.43942e-5,0.00379398
1592,0.79575,0.27975,0.31275,0.51225,0.1517375424,0.15255941,5.10956e-6,0.00226043
1593,0.79625,0.74575,0.38375,0.09525,0.3118705271,0.31301468,7.24567e-6,0.00269178
1594,0.79675,0.89775,0.10425,0.34375,0.2092852032,0.21332439,4.12922e-6,0.00203205
1595,0.79725,0.97725,0.16375,0.74425,0.0845945505,0.08446542,1.1519e-5,0.00339396
1596,0.79775,0.75675,0.40125,0.12925,0.2980479485,0.3002081,5.89248e-6,0.00242744
1597,0.79825,0.48925,0.18425,0.62075,0.1200609889,0.12027181,6.5016e-6,0.00254982
1598,0.79875,0.20525,0.50725,0.05375,0.3342578955,0.33364501,1.00656e-5,0.00317263
1599,0.79925,0.52925,0.01825,0.29075,0.2308469233,0.23607028,4.10725e-6,0.00202663
1600,0.79975,0.03825,0.76375,0.34025,0.2154399627,0.21751894,4.26497e-6,0.00206518
1601,0.80025,0.78775,0.89725,0.55175,0.1442989953,0.14357123,5.44928e-6,0.00233437
1602,0.80075,0.14725,0.58625,0.71825,0.0953928381,0.09435759,9.45142e-6,0.00307432
1603,0.80125,0.63775,0.18825,0.18425,0.2765376323,0.28093557,4.82353e-6,0.00219625
1604,0.80175,0.17225,0.59125,0.91125,0.0466079931,0.04857022,0.00003199,0.00565604
1605,0.80225,0.44175,0.89675,0.44675,0.1801262097,0.18086978,4.81407e-6,0.0021941
1606,0.80275,0.66625,0.73325,0.39775,0.1972030614,0.19895208,4.63045e-6,0.00215185
1607,0.80325,0.08175,0.59725,0.27725,0.2421328934,0.24534549,4.35716e-6,0.00208738
1608,0.80375,0.81275,0.84175,0.67225,0.111055166,0.10977881,7.31813e-6,0.00270521
1609,0.80425,0.57375,0.07575,0.91425,0.0463885784,0.0500102,0.00003128,0.00559279
1610,0.80475,0.47575,0.08825,0.97825,0.0318077376,0.03774816,4.83863e-5,0.00695602
1611,0.80525,0.86075,0.20675,0.85475,0.062077188,0.06385835,2.02574e-5,0.00450082
1612,0.80575,0.12725,0.54325,0.40325,0.1973999582,0.19976917,4.77572e-6,0.00218534
1613,0.80625,0.44575,0.00025,0.69925,0.1030751463,0.10424837,7.86736e-6,0.00280488
1614,0.80675,0.34125,0.76475,0.94225,0.0430930218,0.04637218,3.64021e-5,0.00603342
1615,0.80725,0.49175,0.92225,0.06175,0.340329452,0.33975696,0.00001024,0.0032001
1616,0.80775,0.61575,0.17625,0.28625,0.241169205,0.24630316,4.67347e-6,0.00216182
1617,0.80825,0.54275,0.20375,0.27475,0.2462629028,0.25137437,4.72545e-6,0.00217381
1618,0.80875,0.45175,0.79525,0.25975,0.2546914363,0.25788854,4.80348e-6,0.00219168
1619,0.80925,0.13325,0.35625,0.89325,0.0559156543,0.0586272,0.00002448,0.00494772
1620,0.80975,0.36675,0.35575,0.40575,0.1994568016,0.20264242,4.95362e-6,0.00222567
1621,0.81025,0.16675,0.25125,0.67175,0.1149765621,0.11548799,6.61631e-6,0.00257222
1622,0.81075,0.36475,0.81775,0.89175,0.0582582265,0.06020304,2.34631e-5,0.00484387
1623,0.81125,0.20725,0.32075,0.08825,0.3297502664,0.33268988,9.0394e-6,0.00300656
1624,0.81175,0.68425,0.62725,0.12275,0.3155780156,0.31826155,7.47612e-6,0.00273425
1625,0.81225,0.10975,0.25775,0.88275,0.060463447,0.06341772,2.12775e-5,0.00461275
1626,0.81275,0.30575,0.02225,0.21475,0.2737555215,0.28041308,5.47807e-6,0.00234053
1627,0.81325,0.31875,0.23775,0.23025,0.2690566108,0.27454109,5.37675e-6,0.00231878
1628,0.81375,0.42925,0.68875,0.97325,0.0407824689,0.04621799,3.98165e-5,0.00631003
1629,0.81425,0.58875,0.73475,0.67475,0.1185327884,0.11806364,6.25169e-6,0.00250034
1630,0.81475,0.74675,0.14875,0.41575,0.1995603789,0.20372693,5.18182e-6,0.00227636
1631,0.81525,0.05425,0.47275,0.04525,0.3552110791,0.35630075,1.26667e-5,0.00355903
1632,0.81575,0.79725,0.75125,0.34725,0.2272934247,0.23045052,5.22458e-6,0.00228573
1633,0.81625,0.81675,0.11075,0.05875,0.3477637034,0.3514436,1.17217e-5,0.00342369
1634,0.81675,0.72975,0.32875,0.52725,0.1645365903,0.16639259,5.20713e-6,0.00228191
1635,0.81725,0.65625,0.49675,0.66175,0.1242481002,0.12444587,5.75759e-6,0.0023995
1636,0.81775,0.80925,0.98825,0.55575,0.157822392,0.15784281,5.20091e-6,0.00228055
1637,0.81825,0.53625,0.41525,0.31275,0.2417600512,0.24639868,5.43966e-6,0.00233231
1638,0.81875,0.13725,0.56975,0.12425,0.3218746456,0.32542616,8.35595e-6,0.00289067
1639,0.81925,0.77825,0.57925,0.85525,0.0734306547,0.07544932,1.46922e-5,0.00383304
1640,0.81975,0.65125,0.79225,0.43075,0.2008619949,0.20299071,5.38183e-6,0.00231988
1641,0.82025,0.41975,0.28975,0.03325,0.3656424898,0.36758767,1.46347e-5,0.00382553
1642,0.82075,0.95825,0.89775,0.43825,0.1993702671,0.20120777,5.40858e-6,0.00232564
1643,0.82125,0.36125,0.74825,0.11225,0.3305962672,0.33350094,9.24695e-6,0.00304088
1644,0.82175,0.54725,0.52375,0.34875,0.2317664552,0.23580056,5.61918e-6,0.00237048
1645,0.82225,0.50625,0.24375,0.27525,0.2596276248,0.26550158,5.92013e-6,0.00243313
1646,0.82275,0.43425,0.19225,0.27375,0.2604685106,0.26662793,5.97483e-6,0.00244435
1647,0.82325,0.09825,0.31075,0.45975,0.1926714333,0.19580688,5.4441e-6,0.00233326
1648,0.82375,0.56225,0.42075,0.26775,0.264854333,0.27011147,6.1076e-6,0.00247136
1649,0.82425,0.05675,0.40025,0.83775,0.0814512352,0.08371215,1.12919e-5,0.00336034
1650,0.82475,0.17625,0.64525,0.85225,0.0786429583,0.08075326,1.23755e-5,0.00351788
1651,0.82525,0.42275,0.88275,0.34575,0.237174133,0.240443,5.86478e-6,0.00242173
1652,0.82575,0.26825,0.16175,0.68075,0.1248220973,0.12625178,5.19056e-6,0.00227828
1653,0.82625,0.69125,0.85325,0.82425,0.0874410351,0.08860496,9.69484e-6,0.00311365
1654,0.82675,0.32675,0.88375,0.11325,0.3363864935,0.33931925,1.00474e-5,0.00316976
1655,0.82725,0.35575,0.03225,0.63275,0.1396702685,0.14185642,4.90485e-6,0.00221469
1656,0.82775,0.32275,0.49125,0.82225,0.0885145444,0.09034708,9.15392e-6,0.00302554
1657,0.82825,0.12375,0.77525,0.07325,0.3567463991,0.35895473,1.26941e-5,0.00356288
1658,0.82875,0.60675,0.77675,0.34925,0.2390252254,0.24255757,0.00000609,0.00246781
1659,0.82925,0.98925,0.44525,0.36225,0.2336876832,0.23798473,6.06814e-6,0.00246336
1660,0.82975,0.34975,0.76075,0.76025,0.1073407509,0.10767601,6.02624e-6,0.00245484
1661,0.83025,0.72075,0.10075,0.17725,0.3079925173,0.31518562,8.20689e-6,0.00286477
1662,0.83075,0.13775,0.22725,0.45425,0.2012045398,0.20484415,5.72407e-6,0.0023925
1663,0.83125,0.90325,0.03925,0.61975,0.1471304163,0.14938035,4.77408e-6,0.00218497
1664,0.83175,0.79125,0.76725,0.12875,0.3343128385,0.33814047,1.00874e-5,0.00317607
1665,0.83225,0.13925,0.32175,0.27225,0.2712185842,0.27710601,6.85838e-6,0.00261885
1666,0.83275,0.30025,0.34725,0.96175,0.0572711033,0.06435345,2.41743e-5,0.00491674
1667,0.83325,0.14575,0.23075,0.10425,0.3452112084,0.35080895,1.15412e-5,0.00339724
1668,0.83375,0.78425,0.16975,0.48225,0.19419082,0.19758347,5.65189e-6,0.00237737
1669,0.83425,0.62025,0.94325,0.59025,0.161520899,0.16138007,4.87272e-6,0.00220742
1670,0.83475,0.58575,0.60925,0.07125,0.3644721628,0.36751943,0.00001397,0.00373758
1671,0.83525,0.73975,0.61025,0.70875,0.1262294892,0.12640572,4.56735e-6,0.00213714
1672,0.83575,0.81525,0.74625,0.68975,0.1324374904,0.13226272,4.45865e-6,0.00211155
1673,0.83625,0.06925,0.91575,0.33325,0.2529691283,0.25640478,6.69315e-6,0.00258711
1674,0.83675,0.29375,0.97075,0.82375,0.0964378134,0.09753437,7.11824e-6,0.002668
1675,0.83725,0.08975,0.99775,0.25525,0.2854430584,0.28943987,7.50674e-6,0.00273984
1676,0.83775,0.45375,0.44225,0.43125,0.2168305733,0.21996215,6.14459e-6,0.00247883
1677,0.83825,0.97125,0.97375,0.20625,0.307256889,0.31140744,8.44886e-6,0.00290669
1678,0.83875,0.72425,0.63525,0.91975,0.0729657499,0.07770226,1.4683e-5,0.00383184
1679,0.83925,0.86225,0.85525,0.25175,0.2887121692,0.29303425,7.7354e-6,0.00278126
1680,0.83975,0.35125,0.21175,0.33225,0.254698912,0.2603431,6.93676e-6,0.00263377
1681,0.84025,0.58925,0.10275,0.07875,0.3645465942,0.37059961,0.00001429,0.00378015
