Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
357,0.17825,0.07125,0.28025,0.96475,0.99775,0.53675,0.64575,0.59075,0.23225,0.05075,0.09225,0.64275,0.94975,0.54375,0.53825,0.39475,0.06375,0.39275,0.36275,0.43025,0.0696848187,0.00468206,0.00226505,0.04759253
358,0.17875,0.57175,0.94025,0.14125,0.85175,0.42425,0.19775,0.97375,0.48375,0.23125,0.63675,0.68725,0.86525,0.27575,0.73875,0.14025,0.48025,0.23825,0.41225,0.32425,0.1451506266,0.10877857,0.00052315,0.02287239
359,0.17925,0.58025,0.49525,0.49375,0.80625,0.85025,0.73625,0.52025,0.31525,0.07425,0.54375,0.67875,0.98975,0.30525,0.84125,0.05825,0.94275,0.81325,0.75675,0.26125,0.0133774058,-0.0081556,0.00027505,0.01658453
360,0.17975,0.76475,0.30025,0.10825,0.64525,0.24925,0.55625,0.27675,0.07625,0.34275,0.87425,0.64025,0.16225,0.75225,0.28175,0.43325,0.14575,0.11275,0.21275,0.91975,0.0245490748,0.01344634,0.00022456,0.01498548
361,0.18025,0.05575,0.99675,0.08275,0.28625,0.62775,0.64075,0.22875,0.17775,0.41175,0.96425,0.38375,0.75425,0.16925,0.85325,0.97125,0.60025,0.43625,0.24475,0.46375,-0.037134027,-0.128274,0.002167,0.04655102
362,0.18075,0.64825,0.05375,0.53575,0.90625,0.63775,0.24125,0.48275,0.97475,0.35425,0.62875,0.26625,0.14025,0.02975,0.28925,0.86475,0.34525,0.17175,0.76125,0.60475,0.1300380074,0.14953187,0.00050564,0.02248635
363,0.18125,0.75575,0.01775,0.60475,0.96975,0.35475,0.37825,0.86875,0.51375,0.91225,0.44125,0.69575,0.13725,0.43525,0.27275,0.32325,0.67175,0.53475,0.72325,0.41725,0.1927242419,0.20197178,0.00152419,0.0390409
364,0.18175,0.88025,0.94675,0.44575,0.75425,0.77525,0.46025,0.85475,0.26775,0.68925,0.76625,0.20925,0.91125,0.71575,0.06675,0.96625,0.15825,0.50525,0.30475,0.65575,0.0313961883,-0.0027298,0.00061029,0.02470396
365,0.18225,0.33425,0.67175,0.92225,0.14175,0.70325,0.51825,0.64625,0.57925,0.36575,0.81625,0.88675,0.99025,0.66825,0.98575,0.79975,0.68575,0.11175,0.71625,0.15375,0.1151362414,0.08601597,0.00047558,0.0218079
366,0.18275,0.10125,0.19525,0.41275,0.66525,0.89325,0.21175,0.65775,0.93375,0.20775,0.73175,0.63475,0.15225,0.30475,0.78725,0.20325,0.34825,0.83525,0.47175,0.19075,0.1225901781,0.10570044,0.00046529,0.02157069
367,0.18325,0.39575,0.34975,0.24075,0.97125,0.08025,0.56775,0.39125,0.44725,0.11525,0.29925,0.14125,0.99375,0.69575,0.51225,0.39125,0.06575,0.49025,0.25425,0.11825,0.009069052,-0.0267675,0.00063453,0.02518995
368,0.18375,0.82275,0.93975,0.27525,0.99525,0.45925,0.87875,0.68625,0.37775,0.30425,0.51175,0.60325,0.04925,0.44775,0.78925,0.38025,0.61575,0.66775,0.33125,0.89375,0.1067653904,0.07766685,0.00096444,0.03105535
369,0.18425,0.80375,0.96925,0.33675,0.79575,0.54125,0.05975,0.58975,0.91325,0.64075,0.36325,0.49525,0.72225,0.64075,0.95725,0.95125,0.40675,0.03125,0.64225,0.56925,0.107555289,0.11938596,0.00052756,0.0229686
370,0.18475,0.73475,0.79275,0.54225,0.18975,0.20325,0.61675,0.44075,0.00175,0.32375,0.85875,0.37925,0.27425,0.08775,0.09125,0.59275,0.71275,0.76325,0.92225,0.85825,0.0359604415,0.03693924,0.0007748,0.02783527
371,0.18525,0.02825,0.62025,0.26775,0.75275,0.81775,0.31525,0.61475,0.84925,0.80775,0.71475,0.24725,0.21025,0.13025,0.69975,0.56775,0.43125,0.48375,0.93825,0.12525,0.1941220573,0.17371554,0.00043992,0.02097422
372,0.18575,0.29225,0.26825,0.67375,0.34375,0.05375,0.34475,0.98225,0.73025,0.51225,0.78575,0.54475,0.38925,0.75675,0.11175,0.72575,0.22775,0.18875,0.29375,0.33825,0.153648028,0.11846069,0.00030442,0.01744774
373,0.18625,0.05725,0.53875,0.70775,0.09425,0.04175,0.06925,0.11975,0.15075,0.97475,0.96525,0.10625,0.62325,0.98325,0.98175,0.59525,0.04575,0.42475,0.05025,0.04625,-0.121462376,-0.1706709,0.00115089,0.03392472
374,0.18675,0.60975,0.45925,0.01825,0.26625,0.50425,0.65125,0.28325,0.01475,0.03125,0.55775,0.53575,0.91175,0.86575,0.27575,0.21675,0.36625,0.87175,0.14625,0.31175,-0.035262019,-0.0120745,0.00050719,0.02252095
375,0.18725,0.62025,0.03675,0.17825,0.17375,0.30075,0.18225,0.82975,0.57375,0.98425,0.32375,0.52325,0.03175,0.11975,0.40025,0.01125,0.74125,0.32875,0.48475,0.77625,-0.019204385,-0.0133287,0.00083932,0.02897105
376,0.18775,0.03775,0.26025,0.24925,0.78475,0.91675,0.25925,0.20275,0.37125,0.80425,0.62925,0.22075,0.16375,0.56875,0.47225,0.42425,0.05675,0.54325,0.45775,0.36225,0.0525318033,0.02174523,0.00055018,0.02345595
377,0.18825,0.49325,0.07425,0.57525,0.07925,0.26925,0.83825,0.78125,0.66325,0.15275,0.16125,0.69025,0.07975,0.99675,0.54425,0.26525,0.69975,0.33425,0.19925,0.44475,0.0034216568,0.02900522,0.00036853,0.01919722
378,0.18875,0.51225,0.77325,0.21375,0.39225,0.93575,0.30075,0.03325,0.65325,0.70075,0.69325,0.48425,0.71175,0.53125,0.65575,0.52875,0.90025,0.91175,0.66625,0.28775,0.0838345219,0.07493908,0.00052655,0.02294677
379,0.18925,0.66225,0.25575,0.11325,0.48375,0.37725,0.76425,0.85925,0.60825,0.93325,0.69225,0.93625,0.29225,0.54625,0.57825,0.68675,0.28125,0.22725,0.28375,0.60025,0.2143307674,0.21115677,0.00035687,0.01889098
380,0.18975,0.31975,0.70525,0.50875,0.09825,0.73375,0.87075,0.81575,0.57625,0.78375,0.94075,0.47625,0.49175,0.79925,0.15775,0.28025,0.90975,0.07725,0.67925,0.24125,0.1887612019,0.19374521,0.00047242,0.02173511
381,0.19025,0.16375,0.02575,0.76075,0.04375,0.15625,0.99725,0.15775,0.01025,0.48275,0.18975,0.96925,0.54225,0.44825,0.78825,0.27625,0.19625,0.38675,0.29725,0.48675,-0.384088946,-0.2407612,0.00177541,0.04213567
382,0.19075,0.22625,0.49725,0.25725,0.97225,0.76075,0.41575,0.10925,0.23175,0.82975,0.81125,0.44375,0.51525,0.59325,0.69025,0.36625,0.81325,0.04175,0.09725,0.42975,0.0721446374,0.02694479,0.00048805,0.02209194
383,0.19125,0.96275,0.39975,0.07625,0.22675,0.96975,0.29375,0.55775,0.63575,0.88525,0.94525,0.39225,0.86225,0.90275,0.07775,0.14225,0.00425,0.37475,0.68175,0.50525,0.1406537294,0.0710319,0.00133886,0.03659046
384,0.19175,0.85275,0.16675,0.28975,0.77375,0.10575,0.34275,0.05375,0.08825,0.72675,0.19175,0.97375,0.72725,0.83925,0.44625,0.72275,0.37975,0.59375,0.62425,0.16475,0.0342494813,0.01515685,0.00079022,0.0281109
385,0.19225,0.74325,0.93125,0.47275,0.08975,0.66725,0.43125,0.46375,0.00925,0.21825,0.17675,0.55675,0.40875,0.39575,0.79775,0.85525,0.07475,0.21225,0.70725,0.20225,0.0047324702,-0.0546115,0.00097049,0.03115274
386,0.19275,0.46375,0.28975,0.47425,0.24175,0.12625,0.63825,0.69025,0.41425,0.15875,0.42675,0.34425,0.19525,0.91625,0.09675,0.62025,0.29725,0.26175,0.31725,0.24475,0.0493751043,0.06037659,0.0001624,0.01274346
387,0.19325,0.67775,0.23275,0.54725,0.11225,0.60375,0.15275,0.54025,0.71325,0.39675,0.27275,0.69775,0.07625,0.64325,0.41575,0.50625,0.02525,0.98875,0.61675,0.22875,0.1214051211,0.10363139,0.00023559,0.01534908
388,0.19375,0.17425,0.78075,0.09425,0.85925,0.84725,0.83925,0.56675,0.81475,0.81025,0.64475,0.58275,0.86725,0.28025,0.54725,0.76225,0.78975,0.57775,0.02025,0.53725,0.1807857276,0.15073938,0.00100044,0.03162978
389,0.19425,0.12125,0.22025,0.98525,0.05875,0.70475,0.55525,0.11225,0.78275,0.23275,0.22475,0.78525,0.15575,0.94675,0.91075,0.00725,0.05375,0.06275,0.41775,0.56625,0.0547941918,0.01054457,0.00114363,0.03381757
390,0.19475,0.33925,0.44675,0.27925,0.85225,0.42975,0.60475,0.32575,0.62375,0.99925,0.26575,0.53275,0.68225,0.53425,0.61875,0.96225,0.21075,0.99675,0.62475,0.77925,0.154718365,0.15832747,0.00023003,0.0151667
391,0.19525,0.88225,0.44425,0.62625,0.13325,0.20075,0.62825,0.23625,0.69525,0.57525,0.53875,0.21875,0.87675,0.54725,0.56675,0.98125,0.45775,0.29775,0.31925,0.02275,0.1298429946,0.14313608,0.00033716,0.01836198
392,0.19575,0.82075,0.14225,0.19925,0.66875,0.16825,0.02775,0.42425,0.03875,0.22575,0.45175,0.75975,0.21975,0.84625,0.93925,0.27475,0.01825,0.93025,0.54175,0.11875,-0.07432046,-0.0534546,0.00060105,0.02451637
393,0.19625,0.72525,0.28675,0.66725,0.24525,0.65625,0.51375,0.00425,0.66675,0.99625,0.50525,0.70725,0.11925,0.21075,0.59275,0.16125,0.72175,0.75125,0.87075,0.24825,0.0908035782,0.09568205,0.00028538,0.01689314
394,0.19675,0.45425,0.40375,0.51225,0.19725,0.89675,0.87725,0.96625,0.56475,0.46175,0.68075,0.55925,0.76425,0.12675,0.55475,0.15075,0.87275,0.92275,0.49675,0.57225,0.1561817188,0.18809467,0.00044524,0.02110061
395,0.19725,0.25975,0.31925,0.76425,0.66125,0.11075,0.07775,0.66625,0.03425,0.64575,0.84025,0.52075,0.85375,0.79675,0.62575,0.86425,0.10825,0.18725,0.61625,0.62325,0.0445801417,0.03732679,0.00043191,0.02078247
396,0.19775,0.57025,0.10175,0.41675,0.20775,0.41875,0.38975,0.52475,0.89675,0.52275,0.88125,0.73975,0.01425,0.99025,0.72275,0.74675,0.36375,0.56825,0.66175,0.17275,0.1221836653,0.09655681,0.00026298,0.01621653
397,0.19825,0.13275,0.30225,0.51825,0.38625,0.37275,0.11125,0.01575,0.57225,0.86525,0.60575,0.75725,0.84925,0.37975,0.07075,0.70725,0.54575,0.94075,0.51525,0.71175,0.0340215128,0.0006587,0.00043913,0.02095548
398,0.19875,0.72325,0.57425,0.85825,0.84575,0.14625,0.58775,0.59425,0.88975,0.54625,0.25325,0.27575,0.26125,0.37775,0.79975,0.88975,0.72375,0.90725,0.46675,0.23175,0.1375838768,0.14007622,0.00026496,0.01627752
399,0.19925,0.68375,0.74725,0.66775,0.89375,0.75275,0.57775,0.55375,0.35175,0.06375,0.06725,0.35225,0.16975,0.50025,0.58675,0.29375,0.93525,0.53025,0.83775,0.56125,-0.085058828,-0.0807181,0.00034076,0.01845972
400,0.19975,0.90575,0.70475,0.32925,0.28375,0.47525,0.42825,0.98175,0.40075,0.56875,0.29075,0.28375,0.44825,0.30825,0.96275,0.66625,0.64875,0.05575,0.33625,0.28875,0.1574679298,0.18001219,0.00048881,0.02210895
401,0.20025,0.56725,0.60425,0.30325,0.84225,0.42575,0.50775,0.92925,0.24925,0.93625,0.35325,0.82675,0.52775,0.46425,0.75425,0.73025,0.06175,0.02575,0.60875,0.95375,0.1895564951,0.18451941,0.00023533,0.01534039
402,0.20075,0.73225,0.77075,0.77925,0.91475,0.73325,0.69625,0.00525,0.12375,0.62675,0.83575,0.45175,0.52525,0.23425,0.90625,0.43725,0.73825,0.08275,0.74075,0.69725,-0.151255084,-0.1521381,0.00062275,0.02495503
403,0.20125,0.40325,0.86375,0.56125,0.82725,0.97075,0.95875,0.75775,0.46775,0.59025,0.30075,0.10675,0.32175,0.14725,0.46275,0.55875,0.61275,0.27575,0.27175,0.04275,0.067519701,0.0710326,0.00064321,0.0253616
404,0.20175,0.70275,0.40325,0.24775,0.16825,0.20725,0.87225,0.38775,0.59125,0.28675,0.10525,0.13575,0.62575,0.56675,0.80675,0.52825,0.74475,0.03475,0.49425,0.80975,0.0882115021,0.13570476,0.00028267,0.01681278
405,0.20225,0.07225,0.96175,0.36325,0.79325,0.30225,0.16025,0.32025,0.36175,0.49175,0.20725,0.39525,0.44725,0.91425,0.52025,0.23175,0.97075,0.12875,0.60975,0.31725,0.0258610957,0.04417046,0.00074346,0.02726638
406,0.20275,0.52675,0.59375,0.16625,0.32375,0.14275,0.35175,0.55575,0.62875,0.04175,0.08775,0.82575,0.23025,0.83625,0.49425,0.50825,0.81225,0.48525,0.61975,0.68725,0.0303688811,0.08802734,0.00029451,0.01716119
407,0.20325,0.57125,0.94875,0.57625,0.77175,0.87575,0.85375,0.44525,0.72275,0.02075,0.45425,0.60825,0.45675,0.16325,0.13475,0.47575,0.03475,0.36075,0.34375,0.76325,-0.029650478,-0.0127136,0.00061342,0.02476734
408,0.20375,0.85425,0.18475,0.86075,0.43225,0.19975,0.40875,0.74725,0.99575,0.51575,0.63225,0.70925,0.37775,0.37025,0.19625,0.45275,0.30875,0.07125,0.71925,0.31275,0.1754920283,0.16922978,0.00041522,0.02037691
409,0.20425,0.32825,0.51775,0.99525,0.39075,0.03025,0.61725,0.92875,0.10625,0.35225,0.27325,0.08825,0.62675,0.48375,0.41775,0.62525,0.93825,0.88075,0.10775,0.08725,0.12028321,0.11170209,0.00072565,0.02693786
410,0.20475,0.52575,0.65375,0.57175,0.77925,0.92625,0.24175,0.00175,0.23275,0.98725,0.08625,0.39125,0.74025,0.85325,0.21975,0.31725,0.83375,0.31975,0.73825,0.73475,-0.047777138,-0.0566635,0.00046047,0.02145852
411,0.20525,0.72875,0.53975,0.79175,0.37375,0.80125,0.51475,0.03125,0.31575,0.69175,0.07975,0.33775,0.24425,0.68325,0.29475,0.14975,0.75525,0.87875,0.67075,0.61375,-0.104942051,-0.1244581,0.00029038,0.01704065
412,0.20575,0.91275,0.03075,0.97875,0.67125,0.69075,0.08475,0.07825,0.27975,0.26075,0.41025,0.13525,0.67575,0.15925,0.12725,0.81675,0.29625,0.88425,0.52375,0.53525,-0.084339949,-0.0843371,0.0013215,0.03635243
413,0.20625,0.00025,0.73475,0.29475,0.29875,0.43475,0.42275,0.37525,0.38125,0.48475,0.51775,0.28425,0.25475,0.98825,0.47375,0.16525,0.16025,0.65675,0.13075,0.13725,-0.009752327,-0.0499037,0.0004362,0.02088531
414,0.20675,0.02575,0.22475,0.80225,0.45375,0.23775,0.70175,0.46675,0.70575,0.63725,0.07825,0.50175,0.93575,0.05025,0.67875,0.79425,0.31925,0.84975,0.20975,0.28375,0.1406070515,0.07277483,0.00078549,0.02802655
415,0.20725,0.44575,0.02325,0.62375,0.14125,0.22175,0.49975,0.44475,0.02075,0.07075,0.14975,0.98375,0.84625,0.49575,0.79725,0.94675,0.13675,0.29925,0.26925,0.80425,-0.167588249,-0.1301963,0.000529,0.02299998
416,0.20775,0.12825,0.75225,0.03025,0.61325,0.52125,0.22375,0.12425,0.95425,0.03625,0.75425,0.86125,0.35925,0.16825,0.74875,0.66175,0.70225,0.41925,0.30825,0.63575,0.0085351505,0.00242249,0.00077586,0.02785428
417,0.20825,0.53175,0.95925,0.45275,0.63675,0.94375,0.79775,0.10875,0.94775,0.26925,0.23475,0.16975,0.30575,0.90625,0.26825,0.43225,0.57475,0.64425,0.59525,0.56425,0.0188122856,0.03738813,0.00096214,0.03101831
418,0.20875,0.12025,0.77775,0.74625,0.91975,0.73875,0.26975,0.19425,0.37675,0.44425,0.00925,0.29075,0.40325,0.92975,0.39625,0.15975,0.12125,0.80425,0.86175,0.12875,0.034060266,0.04072694,0.00036517,0.01910948
419,0.20925,0.93725,0.89525,0.45825,0.37125,0.14125,0.99625,0.99475,0.54675,0.55025,0.22225,0.29925,0.39925,0.69225,0.67325,0.58275,0.85725,0.08375,0.90125,0.65925,0.1945668017,0.24806143,0.00125898,0.03548212
420,0.20975,0.20425,0.30925,0.30575,0.72775,0.13725,0.58125,0.31275,0.66275,0.95625,0.68925,0.33125,0.50825,0.93725,0.48025,0.39025,0.74325,0.38325,0.84175,0.79825,0.0840422514,0.07223216,0.00039719,0.01992974
421,0.21025,0.36575,0.25325,0.19025,0.04875,0.61425,0.12975,0.08025,0.53375,0.29375,0.72875,0.37175,0.28575,0.94425,0.53575,0.79775,0.42925,0.44625,0.87725,0.21875,-0.114540787,-0.0846133,0.00045565,0.02134604
422,0.21075,0.61325,0.28625,0.18125,0.00875,0.02875,0.92425,0.22325,0.93125,0.63775,0.59775,0.91475,0.38875,0.74925,0.34675,0.07325,0.93475,0.02775,0.63225,0.32125,-0.187666972,0.03706067,0.00121314,0.03483016
423,0.21125,0.53375,0.42425,0.66375,0.34075,0.04975,0.44425,0.81625,0.21225,0.58625,0.02675,0.14575,0.39375,0.98275,0.15375,0.84025,0.94875,0.16775,0.94375,0.29325,0.1188887801,0.13824982,0.00015687,0.01252496
424,0.21175,0.61775,0.82775,0.34125,0.12975,0.19875,0.03325,0.93725,0.26175,0.51075,0.78775,0.15775,0.07375,0.87725,0.72175,0.51775,0.26775,0.70825,0.36825,0.83075,0.0463674394,0.06253054,0.00096243,0.03102303
425,0.21225,0.64025,0.60125,0.74375,0.65075,0.83175,0.37275,0.22025,0.16275,0.52575,0.92125,0.66875,0.06275,0.54675,0.40625,0.36775,0.91275,0.87775,0.66675,0.47025,-0.128105766,-0.1455235,0.00028707,0.01694324
426,0.21275,0.84125,0.12975,0.52325,0.77675,0.06725,0.95625,0.39925,0.10325,0.67375,0.81375,0.85775,0.88575,0.79975,0.32825,0.10775,0.01575,0.08625,0.74875,0.45475,0.0856941887,0.08582634,0.00078108,0.02794788
427,0.21325,0.28575,0.50475,0.28425,0.66725,0.67925,0.54975,0.50275,0.45225,0.86825,0.05175,0.46775,0.24175,0.14325,0.88025,0.53725,0.31425,0.91925,0.49075,0.20175,0.1418004372,0.16021521,0.00012906,0.01136026
428,0.21375,0.23375,0.34725,0.14475,0.17675,0.79075,0.42575,0.94425,0.00825,0.66025,0.50725,0.32825,0.74325,0.09025,0.46475,0.66275,0.41775,0.88325,0.31025,0.15675,0.0672491824,0.05460989,0.00107158,0.03273499
429,0.21425,0.18325,0.41225,0.98175,0.86575,0.03925,0.06675,0.55425,0.71075,0.13875,0.88175,0.66075,0.17875,0.18025,0.95225,0.14625,0.84225,0.07775,0.31225,0.13925,0.1230747668,0.10014403,0.00105621,0.0324994
430,0.21475,0.76275,0.94225,0.75575,0.54825,0.71575,0.31675,0.15375,0.12225,0.09725,0.28425,0.22125,0.87625,0.22325,0.22375,0.03975,0.92475,0.07625,0.47275,0.24725,-0.191396294,-0.2210477,0.00076387,0.02763827
431,0.21525,0.39875,0.79425,0.24625,0.71175,0.02475,0.70725,0.12475,0.58975,0.43125,0.00025,0.61625,0.22525,0.60475,0.31025,0.47125,0.97125,0.10825,0.74275,0.67275,0.0476773287,0.08450638,0.00024115,0.01552909
432,0.21575,0.92525,0.76075,0.37625,0.33425,0.31775,0.66975,0.31475,0.12075,0.61075,0.48975,0.87875,0.86625,0.86075,0.59575,0.79275,0.55125,0.61375,0.23475,0.45275,0.0675967842,0.09091523,0.00058417,0.02416967
433,0.21625,0.07375,0.01625,0.78375,0.83375,0.96625,0.79825,0.69525,0.77225,0.32025,0.09775,0.32625,0.60975,0.96125,0.72625,0.27575,0.15425,0.37375,0.14325,0.65675,0.121283535,0.14179659,0.00182654,0.04273801
434,0.21675,0.37375,0.87275,0.51275,0.81625,0.77725,0.47075,0.29975,0.81075,0.33025,0.75375,0.43975,0.67025,0.84875,0.77975,0.25675,0.63375,0.13775,0.88125,0.70775,0.1063225693,0.08238135,0.00038188,0.01954177
435,0.21725,0.01825,0.84775,0.17275,0.90225,0.96725,0.35025,0.13625,0.26025,0.28125,0.84075,0.47475,0.40925,0.20925,0.94175,0.06275,0.45325,0.97575,0.58925,0.90975,0.0004734287,-0.0187257,0.00298722,0.05465546
436,0.21775,0.84475,0.67825,0.35125,0.38575,0.21425,0.65075,0.72375,0.88225,0.59125,0.18625,0.91975,0.22175,0.76675,0.17225,0.80775,0.47925,0.86225,0.06125,0.96075,0.2465023223,0.25786519,0.00036618,0.01913596
437,0.21825,0.08325,0.61825,0.72275,0.40375,0.79375,0.13025,0.90575,0.56525,0.46625,0.32275,0.03325,0.18625,0.41325,0.39775,0.93075,0.82475,0.05525,0.91175,0.21975,0.1279237495,0.15753113,0.00033237,0.01823094
438,0.21875,0.73675,0.66625,0.72125,0.78675,0.71175,0.23825,0.81525,0.21775,0.47675,0.79575,0.66225,0.32375,0.70025,0.56875,0.04075,0.96475,0.82175,0.30775,0.01325,-0.075137869,-0.0840968,0.00023488,0.01532589
439,0.21925,0.81925,0.25075,0.07925,0.95475,0.31075,0.88375,0.70175,0.80375,0.35275,0.69025,0.26775,0.28375,0.14175,0.49175,0.58475,0.86975,0.14425,0.34125,0.94475,0.1960308835,0.18047038,0.00048005,0.02191007
440,0.21975,0.15025,0.53625,0.75725,0.11075,0.59575,0.54775,0.30825,0.53875,0.96075,0.93425,0.71475,0.88775,0.89425,0.40075,0.16775,0.89025,0.32925,0.34675,0.42925,0.1505404072,0.11128508,0.00049032,0.02214319
441,0.22025,0.98575,0.77625,0.61375,0.31825,0.21475,0.54575,0.82125,0.19425,0.91825,0.36575,0.47875,0.04425,0.46075,0.00975,0.15525,0.48425,0.26125,0.09825,0.63675,0.1368132347,0.12831993,0.00095928,0.03097217
442,0.22075,0.53625,0.19175,0.86325,0.95425,0.69225,0.08675,0.70375,0.67575,0.17725,0.34725,0.83125,0.72575,0.65525,0.25875,0.62375,0.18625,0.70675,0.69025,0.78325,0.0123541492,0.00261497,0.00044334,0.02105575
443,0.22125,0.75075,0.62075,0.01775,0.95225,0.88075,0.48325,0.80725,0.29775,0.02125,0.47825,0.98275,0.64125,0.04075,0.07575,0.22975,0.18675,0.08975,0.64775,0.83925,0.0540311462,0.02259124,0.00114162,0.03378783
444,0.22175,0.88125,0.44525,0.76825,0.54375,0.73025,0.19675,0.59375,0.88275,0.12475,0.28025,0.09425,0.32275,0.99475,0.38925,0.46125,0.96325,0.63525,0.08825,0.76875,-0.105965429,-0.1233453,0.00027782,0.01666808
445,0.22225,0.32525,0.51875,0.00425,0.46675,0.62425,0.90025,0.05875,0.75525,0.85725,0.68475,0.29125,0.09025,0.15375,0.51625,0.37375,0.38925,0.59575,0.38575,0.60575,0.1180911785,0.15610764,0.00047958,0.02189923
446,0.22275,0.81875,0.32725,0.70075,0.44125,0.64525,0.93125,0.78325,0.38075,0.28975,0.14075,0.44525,0.01775,0.76075,0.32425,0.56675,0.74025,0.60975,0.04775,0.06775,0.0194364342,0.05524462,0.00025345,0.01592001
447,0.22325,0.91925,0.24925,0.82025,0.39375,0.29075,0.42375,0.61525,0.38475,0.24225,0.44975,0.61675,0.76375,0.73025,0.63125,0.11975,0.16675,0.35175,0.07025,0.45075,0.0202877679,0.02834291,0.00025438,0.01594923
448,0.22375,0.96625,0.18225,0.80275,0.38975,0.93525,0.64375,0.27625,0.79825,0.95275,0.52825,0.76925,0.57475,0.02625,0.73825,0.50075,0.36675,0.27475,0.16075,0.69975,-0.069784858,-0.0229731,0.00068257,0.02612605
449,0.22425,0.87725,0.71425,0.23575,0.61625,0.54025,0.70875,0.80575,0.95725,0.54775,0.17925,0.44025,0.57025,0.43125,0.46725,0.42225,0.44025,0.33275,0.13325,0.69775,0.2047649823,0.22354456,0.00029629,0.01721296
450,0.22475,0.29175,0.34525,0.25425,0.89275,0.45475,0.21925,0.84225,0.78975,0.89025,0.12625,0.39375,0.11125,0.09575,0.22225,0.35925,0.98975,0.38425,0.26375,0.04675,0.187586925,0.17330771,0.00030694,0.01751963
451,0.22525,0.13325,0.17675,0.02425,0.94275,0.19225,0.41925,0.39575,0.73475,0.11425,0.17725,0.88475,0.54425,0.14625,0.48375,0.46325,0.80725,0.73075,0.65375,0.96275,-0.13954542,-0.1379034,0.00222549,0.04717506
452,0.22575,0.59775,0.17625,0.62975,0.47125,0.04825,0.01425,0.91175,0.04725,0.36325,0.10925,0.54725,0.03225,0.74425,0.62975,0.83525,0.96625,0.68625,0.12025,0.22125,0.012658973,0.02093108,0.00041808,0.0204471
453,0.22625,0.61525,0.80575,0.73525,0.32425,0.57325,0.72025,0.07575,0.18875,0.23375,0.85575,0.52875,0.40775,0.66225,0.56525,0.48825,0.39825,0.12325,0.59575,0.13675,-0.05018765,-0.0741193,0.00033719,0.01836286
454,0.22675,0.04775,0.65675,0.15925,0.35975,0.50525,0.77675,0.66175,0.33525,0.92775,0.36975,0.24675,0.01875,0.40525,0.23175,0.47925,0.49425,0.58675,0.32425,0.68375,0.0742886693,0.09316888,0.00058207,0.0241261
455,0.22725,0.25175,0.80675,0.29825,0.31075,0.89125,0.00825,0.63625,0.61725,0.43075,0.47875,0.97825,0.79225,0.72275,0.77875,0.60325,0.56775,0.99125,0.55925,0.27825,0.0225606056,0.08448982,0.00045847,0.02141181
456,0.22775,0.45075,0.85375,0.04375,0.23575,0.08925,0.87675,0.93475,0.67425,0.91575,0.67425,0.27625,0.76525,0.74225,0.60375,0.08275,0.14475,0.79775,0.58475,0.55425,0.125733805,0.14899978,0.00065126,0.02551972
457,0.22825,0.15125,0.83675,0.54375,0.97025,0.98025,0.31375,0.26525,0.32275,0.08025,0.79275,0.15325,0.10775,0.84925,0.38725,0.37525,0.44825,0.64575,0.37775,0.71525,-0.032203878,-0.0401724,0.00132128,0.03634948
458,0.22875,0.30375,0.23775,0.06975,0.55775,0.68225,0.69875,0.97425,0.70925,0.94625,0.04925,0.94925,0.63375,0.94025,0.65075,0.19875,0.76425,0.74375,0.99375,0.50825,0.2011891533,0.21316595,0.00055391,0.02353519
459,0.22925,0.10875,0.17825,0.28825,0.12325,0.13575,0.23575,0.32775,0.61675,0.16425,0.32325,0.49975,0.32675,0.19075,0.03525,0.90725,0.86075,0.80325,0.15975,0.10775,-0.237912901,-0.238293,0.00053469,0.02312342
460,0.22975,0.99875,0.08675,0.12725,0.54975,0.16075,0.59525,0.57625,0.29875,0.97575,0.86775,0.10225,0.93175,0.87625,0.05525,0.61925,0.20325,0.90575,0.49225,0.78075,0.1376172539,0.10813893,0.00110576,0.03325303
461,0.23025,0.98325,0.78525,0.29875,0.96925,0.52025,0.59125,0.25375,0.57825,0.82925,0.46375,0.49625,0.66825,0.76275,0.62425,0.06725,0.63675,0.50675,0.32875,0.57925,0.0897550145,0.0580012,0.0010364,0.03219319
