Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
715,0.35725,0.00625,0.80575,0.36475,0.21875,0.39125,0.75425,0.71825,-0.10816051,-0.110173,4.82459e-6,0.0021965
716,0.35775,0.96225,0.11825,0.85475,0.23125,0.98375,0.65275,0.28625,-0.146344409,-0.1620026,2.41383e-5,0.00491307
717,0.35825,0.63875,0.32175,0.25525,0.42975,0.17725,0.64275,0.72175,-0.070397169,-0.0719571,7.79126e-6,0.00279128
718,0.35875,0.57375,0.27275,0.33275,0.34775,0.35925,0.49375,0.45375,-0.087327183,-0.0891261,3.95687e-6,0.00198919
719,0.35925,0.07075,0.48175,0.36125,0.73425,0.85425,0.13375,0.41875,-0.116260821,-0.1162023,7.54804e-6,0.00274737
720,0.35975,0.65325,0.38575,0.58025,0.52825,0.85525,0.88375,0.77625,-0.164857013,-0.1721662,1.12165e-5,0.0033491
721,0.36025,0.11325,0.30075,0.61375,0.15675,0.44325,0.77925,0.33725,-0.109572538,-0.1163734,9.71647e-6,0.00311713
722,0.36075,0.05175,0.40475,0.99175,0.08425,0.37375,0.83475,0.89425,0.0104808462,0.00593729,1.00518e-5,0.00317046
723,0.36125,0.05925,0.88275,0.31175,0.47925,0.66575,0.58225,0.06525,-0.189785853,-0.1929587,0.0000112,0.0033467
724,0.36175,0.50275,0.71325,0.29975,0.91425,0.31975,0.70275,0.71425,-0.097259918,-0.0973678,4.0927e-6,0.00202304
725,0.36225,0.45025,0.37175,0.00275,0.04575,0.29925,0.34925,0.85175,-0.07891201,-0.0808601,1.51346e-5,0.00389033
726,0.36275,0.41075,0.61475,0.30575,0.45575,0.23525,0.48625,0.21025,-0.08881308,-0.0888572,4.91517e-6,0.00221702
727,0.36325,0.79025,0.01525,0.19725,0.14425,0.63925,0.08025,0.99125,-0.0428849,-0.0395223,1.87159e-5,0.00432619
728,0.36375,0.54225,0.94825,0.73575,0.17025,0.05525,0.23575,0.42425,0.1102196128,0.11149685,1.13414e-5,0.0033677
729,0.36425,0.98825,0.57875,0.74125,0.22375,0.80275,0.45175,0.04875,-0.121295877,-0.1320304,1.26353e-5,0.00355461
730,0.36475,0.86525,0.70825,0.25625,0.09025,0.25325,0.67675,0.44925,-0.111227386,-0.1124844,0.00001168,0.0034177
731,0.36525,0.20225,0.98325,0.92825,0.22525,0.52075,0.95675,0.11875,-0.116113398,-0.1297459,0.00005774,0.00759869
732,0.36575,0.18775,0.09075,0.08675,0.98225,0.47525,0.02475,0.91625,-0.019931454,-0.020011,2.99831e-5,0.00547569
733,0.36625,0.32725,0.06975,0.20575,0.54125,0.57875,0.54725,0.78325,-0.132320709,-0.1351007,4.34837e-6,0.00208528
734,0.36675,0.21875,0.28725,0.34275,0.06875,0.61775,0.97025,0.64625,-0.182413268,-0.1905364,1.54161e-5,0.00392633
735,0.36725,0.50475,0.71425,0.10925,0.09875,0.76675,0.31275,0.43025,-0.17895904,-0.1847445,1.14849e-5,0.00338894
736,0.36775,0.75825,0.39675,0.87125,0.21325,0.14375,0.86075,0.98125,0.037269031,0.03417669,1.24451e-5,0.00352776
737,0.36825,0.07525,0.18075,0.22825,0.28325,0.05625,0.19025,0.04925,-0.023526551,-0.0296791,2.42927e-5,0.00492876
738,0.36875,0.31425,0.46975,0.22775,0.35875,0.87975,0.67725,0.01325,-0.251500129,-0.2599881,2.6409e-5,0.00513896
739,0.36925,0.99875,0.66125,0.86075,0.11675,0.98975,0.04775,0.38775,-0.017115325,-0.0239028,2.0677e-5,0.0045472
740,0.36975,0.46675,0.86375,0.38475,0.15075,0.72475,0.10475,0.24725,-0.089446612,-0.0956316,9.59704e-6,0.00309791
741,0.37025,0.81975,0.73625,0.43975,0.79975,0.54125,0.92675,0.06625,-0.190209104,-0.1899959,5.3104e-5,0.00728725
742,0.37075,0.67425,0.30975,0.09225,0.34925,0.51025,0.04475,0.49225,-0.070407273,-0.0725748,8.27132e-6,0.00287599
743,0.37125,0.87975,0.23125,0.47925,0.77675,0.21875,0.23525,0.70325,0.0591195851,0.05829558,4.95778e-6,0.00222661
744,0.37175,0.31325,0.67475,0.94975,0.39225,0.42125,0.98725,0.13225,-0.098711559,-0.1116019,6.76828e-5,0.00822696
745,0.37225,0.25775,0.26075,0.85775,0.88975,0.43725,0.89425,0.92325,-0.026834844,-0.033227,0.00001989,0.00445992
746,0.37275,0.25475,0.39175,0.97375,0.80175,0.94075,0.96475,0.91025,-0.107446297,-0.1181404,6.29255e-5,0.00793256
747,0.37325,0.00575,0.31875,0.58375,0.85225,0.66525,0.57025,0.49325,-0.100712844,-0.1025013,3.65324e-6,0.00191135
748,0.37375,0.26875,0.86325,0.02125,0.32325,0.34375,0.94625,0.71875,-0.180097599,-0.1811718,1.93256e-5,0.00439609
749,0.37425,0.90725,0.31675,0.85075,0.27475,0.17925,0.98475,0.94575,0.0034979019,-0.0029916,1.7175e-5,0.00414428
750,0.37475,0.70075,0.09975,0.74625,0.65225,0.84475,0.33525,0.89375,-0.022869386,-0.0225751,6.34027e-6,0.00251799
751,0.37525,0.09775,0.48675,0.01575,0.75775,0.08675,0.13725,0.33675,-0.026504325,-0.030953,2.36175e-5,0.00485978
752,0.37575,0.61325,0.93425,0.83725,0.58775,0.39175,0.64675,0.48925,-0.018091732,-0.0186767,4.82897e-6,0.00219749
753,0.37625,0.38775,0.09325,0.72725,0.02825,0.86175,0.18575,0.85375,-0.000760508,-0.0002451,1.06655e-5,0.00326581
754,0.37675,0.11175,0.06775,0.28925,0.75025,0.21825,0.55625,0.98675,-0.02277063,-0.0264267,1.04228e-5,0.00322844
755,0.37725,0.47175,0.89975,0.34475,0.62925,0.56625,0.42725,0.41825,-0.108213486,-0.1084268,2.05636e-6,0.001434
756,0.37775,0.26575,0.40075,0.56225,0.05425,0.27925,0.83975,0.00825,-0.123690144,-0.1297517,3.36178e-5,0.00579808
757,0.37825,0.63025,0.51925,0.07425,0.14175,0.12175,0.76525,0.98025,-0.084758632,-0.0861431,2.73818e-5,0.00523276
758,0.37875,0.80625,0.49325,0.34325,0.11575,0.50025,0.86975,0.80825,-0.133960519,-0.1376516,6.25458e-6,0.00250092
759,0.37925,0.87125,0.73525,0.98475,0.45525,0.43225,0.40025,0.45325,0.0532049521,0.05390114,3.87548e-6,0.00196862
760,0.37975,0.90175,0.18825,0.92325,0.40325,0.51625,0.94925,0.73425,-0.053392343,-0.0630951,1.85235e-5,0.0043039
761,0.38025,0.73925,0.68175,0.42225,0.48075,0.68175,0.73625,0.76825,-0.135547895,-0.1386176,2.30241e-6,0.00151737
762,0.38075,0.50675,0.91975,0.46725,0.77325,0.06575,0.82025,0.69425,-0.03522861,-0.0366876,1.04677e-5,0.00323538
763,0.38125,0.11075,0.38925,0.74525,0.22675,0.54375,0.20825,0.08875,-0.011542598,-0.0193028,7.85294e-6,0.00280231
764,0.38175,0.75625,0.58575,0.91725,0.28725,0.40025,0.67775,0.27725,-0.031197597,-0.0356893,0.00001013,0.00318275
765,0.38225,0.22125,0.33275,0.80025,0.27275,0.83575,0.03025,0.97875,0.0828411527,0.08539876,0.00001666,0.00408175
766,0.38275,0.97225,0.04375,0.84575,0.71075,0.26125,0.38275,0.45525,0.0661932391,0.06715253,3.97872e-6,0.00199467
767,0.38325,0.86875,0.17625,0.91075,0.53775,0.22625,0.68575,0.09625,-0.023139331,-0.0258307,2.48511e-5,0.00498509
768,0.38375,0.63075,0.43525,0.18125,0.36075,0.90375,0.79925,0.15525,-0.262912781,-0.2712691,2.6182e-5,0.00511683
769,0.38425,0.21175,0.10975,0.66725,0.81925,0.64675,0.87975,0.63225,-0.115219577,-0.1215366,1.70316e-5,0.00412694
770,0.38475,0.66275,0.16925,0.41225,0.81575,0.25375,0.03775,0.26675,0.0464666047,0.04183699,1.9569e-5,0.00442369
771,0.38525,0.71825,0.95375,0.09425,0.91175,0.43475,0.75525,0.92725,-0.139608995,-0.1403854,5.42458e-6,0.00232907
772,0.38575,0.92925,0.18625,0.78675,0.55825,0.45125,0.68175,0.53875,-0.035369798,-0.0382236,5.34588e-6,0.00231212
773,0.38625,0.14475,0.23325,0.22525,0.42475,0.04725,0.33125,0.62525,0.0163796735,0.01393139,8.58912e-6,0.00293072
774,0.38675,0.72375,0.68075,0.79925,0.07525,0.51875,0.32775,0.74375,0.0512070644,0.05357034,3.51299e-6,0.0018743
775,0.38725,0.54175,0.32275,0.45025,0.06425,0.03675,0.51675,0.02725,-0.042797481,-0.0444586,0.00001883,0.00433946
776,0.38775,0.75375,0.52525,0.93125,0.57175,0.33325,0.02525,0.00425,0.1135584497,0.10469165,4.86763e-5,0.00697684
777,0.38825,0.05325,0.76025,0.68275,0.53075,0.84625,0.64725,0.64275,-0.110655007,-0.1155559,5.15793e-6,0.00227111
778,0.38875,0.59475,0.41275,0.97025,0.33275,0.65125,0.64775,0.13425,-0.071017527,-0.0801661,2.06458e-5,0.00454377
779,0.38925,0.08275,0.36775,0.40925,0.64225,0.13175,0.98125,0.59025,-0.088461838,-0.0928402,2.45759e-5,0.00495741
780,0.38975,0.13675,0.08525,0.94725,0.04875,0.03275,0.46925,0.99975,0.1832987192,0.18703094,0.00002269,0.00476346
781,0.39025,0.44725,0.19425,0.38675,0.16475,0.37525,0.66475,0.70225,-0.075411706,-0.0778034,6.26923e-6,0.00250384
782,0.39075,0.06125,0.97025,0.87625,0.65125,0.82625,0.38725,0.42275,-0.040884046,-0.0433916,4.91494e-6,0.00221697
783,0.39125,0.38975,0.01025,0.41275,0.53875,0.77725,0.44075,0.32425,-0.140915193,-0.1465583,4.03633e-6,0.00200906
784,0.39175,0.45825,0.24475,0.57725,0.75225,0.31525,0.62075,0.56825,-0.031411006,-0.0318664,3.66837e-6,0.0019153
785,0.39225,0.20625,0.38325,0.14975,0.19675,0.80325,0.09425,0.68275,-0.111486564,-0.1123961,1.01561e-5,0.00318686
786,0.39275,0.61075,0.24825,0.83125,0.29375,0.91825,0.94875,0.72025,-0.133937747,-0.1477228,0.00003011,0.00548723
787,0.39325,0.19325,0.30275,0.92425,0.18975,0.58025,0.47475,0.33175,-0.010896204,-0.016059,6.33371e-6,0.00251669
788,0.39375,0.94475,0.66025,0.42725,0.93175,0.20075,0.51775,0.60625,-0.013198503,-0.0119166,3.08239e-6,0.00175567
789,0.39425,0.20725,0.54725,0.13925,0.89825,0.64825,0.75625,0.62175,-0.189278036,-0.1901522,4.40546e-6,0.00209892
790,0.39475,0.02625,0.13225,0.88025,0.19725,0.57575,0.26375,0.43075,0.0420866684,0.03853054,4.1647e-6,0.00204076
791,0.39525,0.81525,0.46125,0.96075,0.61325,0.92275,0.05075,0.76075,0.0777413021,0.07786827,1.18169e-5,0.00343758
792,0.39575,0.68825,0.11675,0.10425,0.49675,0.80875,0.19325,0.14125,-0.18178429,-0.1898284,7.80711e-6,0.00279412
793,0.39625,0.83675,0.49475,0.31575,0.42275,0.31375,0.11125,0.84725,0.061279813,0.06088217,7.62043e-6,0.00276051
794,0.39675,0.03325,0.92125,0.64725,0.90875,0.80825,0.43925,0.89475,-0.047676865,-0.0464281,7.04187e-6,0.00265365
795,0.39725,0.08425,0.47775,0.33225,0.02075,0.38075,0.09275,0.01425,-0.036925923,-0.0488044,2.16823e-5,0.00465643
796,0.39775,0.34725,0.34575,0.09775,0.52575,0.86625,0.92725,0.08425,-0.282412813,-0.2858423,5.06776e-5,0.00711882
797,0.39825,0.53825,0.85025,0.35675,0.65725,0.07625,0.70925,0.80725,-0.018596842,-0.0196015,7.91821e-6,0.00281393
798,0.39875,0.17375,0.40925,0.56925,0.33525,0.24675,0.45725,0.62075,0.022795049,0.02342116,3.07912e-6,0.00175474
799,0.39925,0.16175,0.72275,0.48975,0.98575,0.43675,0.13425,0.96675,0.0837348392,0.08353552,2.40759e-5,0.00490672
800,0.39975,0.07425,0.22775,0.86275,0.60575,0.16975,0.04075,0.81675,0.2571327893,0.25208482,1.95037e-5,0.00441629
801,0.40025,0.76425,0.46875,0.96275,0.94425,0.80575,0.81575,0.42375,-0.0940108,-0.1010513,3.80974e-5,0.00617231
802,0.40075,0.17525,0.96525,0.07625,0.03125,0.84125,0.70425,0.13025,-0.257948967,-0.268279,3.76051e-5,0.0061323
803,0.40125,0.22025,0.15575,0.65925,0.84075,0.11075,0.07975,0.91975,0.2216722722,0.21541776,0.00003278,0.00572533
804,0.40175,0.18925,0.84075,0.18825,0.77625,0.93475,0.45925,0.31325,-0.214166427,-0.2172679,7.36583e-6,0.00271401
805,0.40225,0.28775,0.20975,0.14675,0.42425,0.03025,0.94275,0.81725,-0.085991672,-0.0894883,3.51454e-5,0.00592836
806,0.40275,0.96575,0.26575,0.59825,0.76025,0.99625,0.52075,0.77825,-0.120432728,-0.123407,6.21865e-6,0.00249372
807,0.40325,0.67275,0.86175,0.06675,0.26325,0.64525,0.10875,0.26725,-0.127740418,-0.1346156,1.03377e-5,0.00321523
808,0.40375,0.28375,0.30725,0.86975,0.40875,0.58675,0.10425,0.58875,0.1052544296,0.10395399,2.27109e-6,0.00150701
809,0.40425,0.07575,0.99675,0.80675,0.23425,0.79075,0.82675,0.97525,-0.072154907,-0.0764944,0.00001884,0.00434053
810,0.40475,0.04475,0.60925,0.30925,0.95825,0.34725,0.51175,0.47225,-0.071632078,-0.0702499,3.59917e-6,0.00189715
811,0.40525,0.85775,0.74175,0.89875,0.31125,0.12725,0.72925,0.68875,0.0602718326,0.06037614,7.47187e-6,0.00273347
812,0.40575,0.97375,0.97425,0.03375,0.94225,0.48125,0.57275,0.07625,-0.190168776,-0.1847798,2.6099e-5,0.00510871
813,0.40625,0.84825,0.75625,0.45825,0.89475,0.60975,0.32825,0.02425,-0.101649763,-0.1010623,1.2862e-5,0.00358637
814,0.40675,0.63675,0.35925,0.91475,0.14575,0.16625,0.75325,0.94425,0.0801796026,0.08075523,9.84259e-6,0.00313729
815,0.40725,0.48775,0.71775,0.69925,0.05725,0.07125,0.91025,0.05225,-0.066114976,-0.071351,5.60971e-5,0.0074898
816,0.40775,0.69625,0.09925,0.51175,0.03075,0.23675,0.95625,0.18575,-0.114892131,-0.1221267,4.04441e-5,0.00635957
817,0.40825,0.40825,0.92375,0.11375,0.01275,0.45575,0.13825,0.41375,-0.066192389,-0.0715459,0.00001146,0.00338528
818,0.40875,0.37125,0.53725,0.68625,0.77125,0.71025,0.35325,0.49275,-0.034253149,-0.0343726,2.30106e-6,0.00151693
819,0.40925,0.58975,0.31775,0.81925,0.71525,0.71125,0.73175,0.81325,-0.050389765,-0.0540398,7.68734e-6,0.00277261
820,0.40975,0.01925,0.50725,0.62825,0.67025,0.14275,0.53875,0.42025,0.0206652452,0.02203752,4.78633e-6,0.00218777
821,0.41025,0.42475,0.19475,0.85275,0.37875,0.22775,0.95325,0.68075,-0.008094433,-0.0158079,1.52768e-5,0.00390856
822,0.41075,0.29125,0.33825,0.84425,0.03975,0.62225,0.69125,0.64375,-0.037379242,-0.0426139,6.74978e-6,0.00259803
823,0.41125,0.84075,0.34225,0.23525,0.42775,0.06525,0.75025,0.24175,-0.094263533,-0.0937724,2.08771e-5,0.00456914
824,0.41175,0.49475,0.57975,0.18725,0.91875,0.33425,0.59075,0.51525,-0.1002145,-0.0993779,4.47174e-6,0.00211465
825,0.41225,0.89925,0.41125,0.41125,0.72775,0.18825,0.86425,0.24625,-0.10205026,-0.1014201,2.73077e-5,0.00522568
826,0.41275,0.77675,0.54675,0.85425,0.34725,0.27175,0.55275,0.76625,0.0764780477,0.07914642,3.05831e-6,0.0017488
827,0.41325,0.26675,0.43825,0.16175,0.95075,0.69825,0.75725,0.07125,-0.22579152,-0.2215631,3.00381e-5,0.00548071
828,0.41375,0.32675,0.94075,0.01875,0.75425,0.93925,0.55925,0.91675,-0.221086668,-0.2232726,1.47971e-5,0.00384671
829,0.41425,0.51375,0.59875,0.89625,0.51725,0.36625,0.74925,0.03725,-0.052875002,-0.0556689,3.6088e-5,0.00600733
830,0.41475,0.07375,0.44125,0.33975,0.66525,0.41575,0.28525,0.47275,-0.029910304,-0.0307831,1.7335e-6,0.00131662
831,0.41525,0.54725,0.73425,0.01025,0.33575,0.33625,0.63675,0.18825,-0.166296741,-0.1673625,1.81465e-5,0.00425987
832,0.41575,0.08325,0.41775,0.32175,0.64475,0.44175,0.11975,0.36925,-0.011538321,-0.0146715,4.98792e-6,0.00223337
833,0.41625,0.91775,0.00675,0.28125,0.55025,0.81525,0.59775,0.54975,-0.171808263,-0.1771178,4.7192e-6,0.00217237
834,0.41675,0.92425,0.08075,0.78475,0.57275,0.67575,0.42775,0.17875,-0.051873671,-0.0556846,7.57937e-6,0.00275307
835,0.41725,0.26725,0.43375,0.69125,0.47875,0.42875,0.12475,0.32025,0.0683635013,0.06540931,5.16793e-6,0.00227331
836,0.41775,0.61875,0.47375,0.46275,0.52475,0.16325,0.62875,0.62775,-0.008565246,-0.0082853,4.51959e-6,0.00212593
837,0.41825,0.53925,0.63375,0.88275,0.55525,0.49625,0.87425,0.32825,-0.066551387,-0.0731357,2.6057e-5,0.0051046
838,0.41875,0.29275,0.66725,0.69825,0.10075,0.98675,0.68975,0.58625,-0.134975078,-0.1461706,1.65349e-5,0.00406632
839,0.41925,0.08875,0.03125,0.36825,0.43775,0.93375,0.98875,0.23575,-0.242624464,-0.253357,3.62959e-5,0.00602461
840,0.41975,0.64725,0.08575,0.58525,0.06325,0.07425,0.66875,0.36675,-0.004243494,-0.0051237,1.72034e-5,0.0041477
841,0.42025,0.75925,0.31025,0.26275,0.51425,0.05875,0.78725,0.55575,-0.061571703,-0.0627803,1.51532e-5,0.00389271
842,0.42075,0.25125,0.14175,0.86025,0.14075,0.43525,0.99225,0.95625,-0.019009869,-0.025816,0.00001499,0.00387171
843,0.42125,0.01275,0.95775,0.77275,0.06275,0.61475,0.86175,0.08075,-0.123923716,-0.135166,0.00003307,0.00575063
844,0.42175,0.97175,0.00475,0.84075,0.84875,0.90875,0.62375,0.72475,-0.068639498,-0.0723312,0.00000931,0.00305123
845,0.42225,0.70775,0.94275,0.20875,0.99675,0.03375,0.52925,0.58825,-0.014596209,-0.0143299,1.12235e-5,0.00335015
846,0.42275,0.23375,0.55175,0.98975,0.67425,0.19975,0.33275,0.08125,0.0937193348,0.09591532,2.49044e-5,0.00499044
847,0.42325,0.63825,0.49275,0.29925,0.48625,0.98175,0.41675,0.39675,-0.184165395,-0.1916186,9.27794e-6,0.00304597
848,0.42375,0.53175,0.76175,0.38225,0.48775,0.28225,0.84475,0.30825,-0.109857133,-0.1104613,1.3955e-5,0.00373564
849,0.42425,0.47925,0.01675,0.15125,0.58275,0.67675,0.40425,0.60325,-0.133844481,-0.1373471,3.69706e-6,0.00192277
850,0.42475,0.21275,0.84525,0.50475,0.08725,0.80075,0.74425,0.51025,-0.148059803,-0.1566092,9.15614e-6,0.00302591
851,0.42525,0.88275,0.41075,0.10175,0.09675,0.39825,0.39475,0.16225,-0.122882053,-0.1293089,0.00001107,0.00332701
852,0.42575,0.35825,0.73175,0.48625,0.56575,0.99975,0.15625,0.66575,-0.079038587,-0.0799663,1.00863e-5,0.00317589
853,0.42625,0.69575,0.06825,0.74675,0.49625,0.13525,0.77425,0.46725,0.0077168593,0.00581377,1.27054e-5,0.00356447
854,0.42675,0.61725,0.32825,0.90325,0.37225,0.72225,0.60625,0.91925,0.0054207897,0.00472024,9.49568e-6,0.00308151
855,0.42725,0.85275,0.04075,0.61225,0.68375,0.07775,0.27675,0.79225,0.1514989506,0.15199123,9.82188e-6,0.00313399
856,0.42775,0.56925,0.90925,0.58825,0.08875,0.26025,0.89175,0.37175,-0.07184952,-0.0759952,1.67259e-5,0.00408974
857,0.42825,0.30575,0.94125,0.98125,0.74225,0.23725,0.28325,0.27675,0.1280976913,0.13170585,1.29969e-5,0.00360512
858,0.42875,0.65625,0.76725,0.28975,0.90075,0.67275,0.01375,0.66125,-0.012427358,-0.011185,1.0686e-5,0.00326894
859,0.42925,0.19175,0.58075,0.35775,0.02275,0.68875,0.87475,0.61825,-0.162486769,-0.16998,9.96917e-6,0.0031574
860,0.42975,0.94725,0.98425,0.39075,0.43275,0.37725,0.07925,0.04675,-0.00231702,-0.009513,2.34125e-5,0.00483864
861,0.43025,0.76125,0.45825,0.66825,0.22325,0.54975,0.71375,0.72825,-0.044983344,-0.047242,2.6287e-6,0.00162133
862,0.43075,0.82425,0.26375,0.37425,0.08775,0.02825,0.75375,0.70425,-0.011281992,-0.0114074,2.20647e-5,0.00469731
863,0.43125,0.78075,0.98925,0.96325,0.14925,0.61075,0.24375,0.46775,0.0798122491,0.07955467,5.12668e-6,0.00226422
864,0.43175,0.14025,0.65225,0.91325,0.61625,0.21375,0.83675,0.14975,-0.020765747,-0.0231421,4.49071e-5,0.00670127
865,0.43225,0.83025,0.82975,0.18425,0.30175,0.46375,0.66725,0.63075,-0.121704519,-0.1235379,4.40161e-6,0.002098
866,0.43275,0.31175,0.49525,0.68525,0.68625,0.59325,0.26625,0.26775,-0.003696075,-0.0045558,3.92762e-6,0.00198182
867,0.43325,0.81225,0.50425,0.94075,0.35675,0.78875,0.02675,0.59925,0.1141548467,0.11144515,4.53739e-6,0.00213011
868,0.43375,0.78675,0.96975,0.89375,0.35725,0.98075,0.52175,0.34425,-0.084455471,-0.0931594,1.43225e-5,0.0037845
869,0.43425,0.50975,0.07725,0.11075,0.80875,0.03775,0.49475,0.08025,-0.07396919,-0.0720018,3.01265e-5,0.00548876
870,0.43475,0.03225,0.96875,0.83525,0.07075,0.63775,0.06325,0.21575,0.0665727661,0.05705397,1.11128e-5,0.00333358
871,0.43525,0.57775,0.07575,0.85725,0.13275,0.94525,0.45675,0.71975,-0.036844052,-0.0420697,1.36861e-5,0.00369948
872,0.43575,0.13325,0.94975,0.63375,0.52975,0.35575,0.27225,0.49625,0.0627680399,0.06449092,2.9021e-6,0.00170355
873,0.43625,0.10925,0.23425,0.48775,0.12025,0.78375,0.93525,0.01025,-0.205758142,-0.2170499,4.72167e-5,0.00687144
874,0.43675,0.37525,0.22875,0.03725,0.77525,0.14575,0.20425,0.08525,-0.049903854,-0.0544867,0.00002812,0.00530274
875,0.43725,0.86725,0.37075,0.96675,0.90375,0.85025,0.08475,0.92275,0.1299745816,0.1320517,3.00243e-5,0.00547945
876,0.43775,0.10375,0.12075,0.06025,0.64025,0.72625,0.39825,0.25175,-0.184022261,-0.1889287,5.19219e-6,0.00227864
877,0.43825,0.10075,0.78375,0.51925,0.69025,0.21675,0.04825,0.45925,0.130583796,0.12709312,1.49313e-5,0.0038641
878,0.43875,0.53575,0.63125,0.47125,0.87725,0.17175,0.78775,0.59675,-0.032228951,-0.0324265,9.27748e-6,0.0030459
879,0.43925,0.82275,0.91575,0.63275,0.40975,0.21075,0.02875,0.24675,0.1358945815,0.13046718,2.33071e-5,0.00482774
880,0.43975,0.96125,0.63875,0.87275,0.10775,0.22125,0.12425,0.11325,0.1374650773,0.13360158,2.07774e-5,0.00455822
881,0.44025,0.01125,0.00275,0.30025,0.88325,0.02475,0.88125,0.58675,-0.052763224,-0.055628,2.65082e-5,0.00514861
882,0.44075,0.51475,0.84125,0.63725,0.86975,0.66225,0.83125,0.07225,-0.143041402,-0.1417209,0.00004338,0.00658641
883,0.44125,0.94425,0.43225,0.69275,0.12575,0.38475,0.55475,0.08325,-0.040255585,-0.042837,9.04186e-6,0.00300697
884,0.44175,0.43925,0.59925,0.82775,0.11325,0.74275,0.51125,0.07475,-0.073178052,-0.0824882,1.34512e-5,0.00366758
885,0.44225,0.56075,0.75975,0.29025,0.29275,0.60625,0.70725,0.77125,-0.120226644,-0.122659,2.84252e-6,0.00168598
886,0.44275,0.17875,0.46075,0.85825,0.92375,0.49025,0.41075,0.15775,0.0116230409,0.01519479,1.77361e-5,0.00421142
887,0.44325,0.82175,0.45175,0.48825,0.79225,0.87275,0.59825,0.16825,-0.163935295,-0.1659478,7.58762e-6,0.00275456
888,0.44375,0.55125,0.43675,0.86925,0.32025,0.32125,0.41575,0.42575,0.078457428,0.08105103,3.3467e-6,0.0018294
889,0.44425,0.62575,0.07975,0.05825,0.64725,0.73525,0.57075,0.00675,-0.224705735,-0.2261571,1.72681e-5,0.00415549
890,0.44475,0.02675,0.77575,0.36875,0.76125,0.73775,0.79775,0.03875,-0.196548948,-0.1945835,2.77047e-5,0.00526353
891,0.44525,0.76725,0.48825,0.93675,0.55475,0.18975,0.01075,0.84175,0.3179795582,0.31497662,2.86447e-5,0.00535207
892,0.44575,0.88375,0.59475,0.82075,0.16925,0.35675,0.04125,0.28725,0.1503235149,0.1454197,1.15021e-5,0.00339148
893,0.44625,0.33775,0.62525,0.80075,0.21375,0.07375,0.84175,0.65925,0.0456954855,0.04417532,0.00001425,0.00377495
894,0.44675,0.79525,0.37725,0.79725,0.56275,0.04125,0.77175,0.74975,0.0767679478,0.07627459,9.48383e-6,0.00307958
895,0.44725,0.73175,0.08675,0.15475,0.26175,0.23125,0.60425,0.79875,-0.050490107,-0.0516117,9.2175e-6,0.00303603
896,0.44775,0.81475,0.66425,0.17875,0.93325,0.35975,0.35525,0.17925,-0.082058561,-0.0803101,9.17861e-6,0.00302962
897,0.44825,0.66925,0.12975,0.58125,0.89525,0.87475,0.85375,0.41425,-0.16170899,-0.1659353,1.92888e-5,0.0043919
898,0.44875,0.17125,0.50225,0.31125,0.00225,0.39875,0.79575,0.09225,-0.144773277,-0.1487932,2.3655e-5,0.00486364
899,0.44925,0.76975,0.27925,0.83425,0.24525,0.47675,0.74125,0.75725,0.0073301121,0.00620139,3.1265e-6,0.00176819
900,0.44975,0.78925,0.31175,0.98075,0.45425,0.87225,0.10975,0.65725,0.0940119771,0.09292286,7.05636e-6,0.00265638
901,0.45025,0.81625,0.63075,0.29375,0.29675,0.19775,0.09525,0.36025,0.0590129496,0.05392447,1.42243e-5,0.00377151
902,0.45075,0.79125,0.27625,0.62525,0.62325,0.06325,0.77725,0.21375,-0.018220288,-0.0168974,0.00002843,0.00533206
903,0.45125,0.81725,0.06325,0.80425,0.02525,0.59175,0.25375,0.26325,0.0314119693,0.02619317,5.61941e-6,0.00237053
904,0.45175,0.67125,0.02025,0.79625,0.21575,0.20825,0.90225,0.68975,0.0140213184,0.00994992,1.11616e-5,0.00334089
905,0.45225,0.01825,0.49725,0.06175,0.80325,0.31725,0.82525,0.12525,-0.172272421,-0.1664026,3.61673e-5,0.00601392
906,0.45275,0.45925,0.72075,0.17125,0.01075,0.51475,0.51975,0.68175,-0.099450938,-0.1022338,6.30782e-6,0.00251154
907,0.45325,0.15225,0.70025,0.94225,0.50275,0.74925,0.66175,0.71375,-0.011451529,-0.0138336,9.2607e-6,0.00304314
