Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
688,0.34375,0.30175,0.35525,0.37375,0.51725,0.34925,0.82825,0.41675,-0.111768043,-0.111986,0.00000153,0.00123691
689,0.34425,0.08825,0.51125,0.17475,0.60475,0.38225,0.45625,0.38175,-0.100652299,-0.1011983,9.69173e-7,0.00098447
690,0.34475,0.45075,0.88425,0.22825,0.13775,0.80425,0.27425,0.72225,-0.113512592,-0.1133132,1.26782e-6,0.00112597
691,0.34525,0.13125,0.71325,0.89525,0.28125,0.99075,0.13175,0.85025,0.0060653043,0.00609392,1.40978e-5,0.00375471
692,0.34575,0.21125,0.00375,0.13175,0.22175,0.14975,0.24925,0.36075,-0.041492925,-0.0413011,1.85893e-6,0.00136343
693,0.34625,0.46575,0.31625,0.34825,0.84775,0.78125,0.28975,0.93625,-0.076421166,-0.0776104,2.04487e-6,0.00142999
694,0.34675,0.54975,0.89025,0.46075,0.36475,0.08475,0.41525,0.40925,-0.004208078,-0.0020051,1.23065e-6,0.00110935
695,0.34725,0.87525,0.81525,0.75225,0.13525,0.57475,0.10525,0.39775,0.0218854165,0.02216524,2.36878e-6,0.00153908
696,0.34775,0.71975,0.91075,0.67025,0.88875,0.26825,0.38325,0.26175,-0.00673437,-0.0047075,1.03185e-6,0.0010158
697,0.34825,0.16525,0.79225,0.92175,0.91525,0.12825,0.22925,0.37075,0.097126947,0.10063629,0.00000575,0.00239793
698,0.34875,0.80525,0.44475,0.79725,0.23325,0.54675,0.56375,0.35825,-0.050141625,-0.050153,1.3485e-6,0.00116125
699,0.34925,0.52025,0.14875,0.34975,0.16975,0.53375,0.51675,0.87575,-0.071476675,-0.0722643,1.59533e-6,0.00126306
700,0.34975,0.01375,0.50375,0.37875,0.37375,0.01375,0.09525,0.83575,0.1025209173,0.09569611,8.75201e-6,0.00295838
701,0.35025,0.41475,0.53625,0.16575,0.68925,0.24475,0.45575,0.66575,-0.059450066,-0.0605979,1.88925e-6,0.0013745
702,0.35075,0.33275,0.96075,0.75825,0.88975,0.32525,0.70275,0.81675,-0.007351258,-0.0072852,3.9753e-6,0.00199382
703,0.35125,0.83075,0.59675,0.56675,0.67925,0.66225,0.48175,0.55775,-0.073254372,-0.0735256,7.80625e-7,0.00088353
704,0.35175,0.19475,0.64275,0.15675,0.80375,0.61125,0.08525,0.61675,-0.06668149,-0.0684852,1.53509e-6,0.00123899
705,0.35225,0.56025,0.25075,0.09275,0.78375,0.43425,0.23275,0.34975,-0.089596582,-0.0901653,1.71359e-6,0.00130904
706,0.35275,0.93425,0.55925,0.82675,0.56325,0.36975,0.50475,0.08825,-0.032664918,-0.032273,1.56615e-6,0.00125146
707,0.35325,0.02175,0.59275,0.40925,0.17375,0.35325,0.75025,0.39825,-0.096993725,-0.0974362,1.25543e-6,0.00112046
708,0.35375,0.18575,0.41125,0.71825,0.91475,0.34275,0.47975,0.27825,-0.023068719,-0.0222983,9.08793e-7,0.00095331
709,0.35425,0.28025,0.81275,0.61375,0.71275,0.83275,0.38125,0.16725,-0.103874243,-0.1054407,1.23314e-6,0.00111047
710,0.35475,0.01025,0.40375,0.11475,0.62875,0.91525,0.55125,0.95225,-0.167991113,-0.1693005,2.921e-6,0.00170909
711,0.35525,0.11125,0.01275,0.26575,0.98225,0.37425,0.61525,0.08575,-0.122927277,-0.1239996,1.29116e-6,0.00113629
712,0.35575,0.77625,0.28525,0.30875,0.06025,0.81825,0.57225,0.73675,-0.136207646,-0.1364632,1.06223e-6,0.00103064
713,0.35625,0.33425,0.51825,0.48325,0.30175,0.69425,0.00875,0.33275,-0.028630664,-0.0301098,1.99496e-6,0.00141243
714,0.35675,0.03575,0.89625,0.08125,0.51475,0.02025,0.67675,0.97575,-0.045682181,-0.0479391,0.00002103,0.00458582
715,0.35725,0.88675,0.47275,0.35175,0.78175,0.54625,0.33275,0.25425,-0.086460747,-0.0868189,8.08868e-7,0.00089937
716,0.35775,0.87325,0.88075,0.66125,0.87375,0.28175,0.51475,0.79625,0.0164439237,0.01694379,2.17373e-6,0.00147436
717,0.35825,0.39575,0.73075,0.83625,0.42925,0.82175,0.50275,0.20725,-0.08280998,-0.0850659,2.8355e-6,0.00168389
718,0.35875,0.21225,0.46175,0.45825,0.25775,0.79625,0.60575,0.05725,-0.15348521,-0.1552938,1.56021e-6,0.00124908
719,0.35925,0.55275,0.86225,0.87425,0.73425,0.58925,0.89925,0.06825,-0.106051297,-0.110216,6.36804e-6,0.0025235
720,0.35975,0.68775,0.18275,0.39575,0.08525,0.52525,0.50375,0.82525,-0.06098684,-0.0613922,1.41659e-6,0.00119021
721,0.36025,0.95125,0.75925,0.07625,0.85725,0.82325,0.71425,0.39025,-0.20052722,-0.199812,3.16327e-6,0.00177856
722,0.36075,0.73075,0.60375,0.88075,0.57925,0.37975,0.21475,0.70925,0.0909385917,0.09097704,2.76269e-6,0.00166213
723,0.36125,0.67175,0.53125,0.09575,0.34325,0.64975,0.87875,0.01625,-0.206871039,-0.2049497,6.09364e-6,0.00246853
724,0.36175,0.54275,0.25375,0.71875,0.54625,0.28875,0.10675,0.73425,0.1072566992,0.10454268,2.83282e-6,0.0016831
725,0.36225,0.24075,0.05125,0.56125,0.11725,0.81475,0.63475,0.07825,-0.143362279,-0.1454904,1.84751e-6,0.00135923
726,0.36275,0.63625,0.46025,0.24025,0.47975,0.76625,0.06625,0.15475,-0.105448267,-0.1054795,1.28258e-6,0.00113251
727,0.36325,0.02375,0.49625,0.67675,0.97475,0.17625,0.37325,0.34825,0.0246030103,0.02660085,1.16132e-6,0.00107765
728,0.36375,0.24775,0.86725,0.38925,0.68825,0.85175,0.66625,0.50625,-0.149495135,-0.1502768,1.05732e-6,0.00102826
729,0.36425,0.30275,0.13425,0.15775,0.35425,0.89375,0.90375,0.83875,-0.193557291,-0.1933507,1.54587e-6,0.00124333
730,0.36475,0.45025,0.89925,0.12775,0.17975,0.32775,0.64175,0.51675,-0.108605347,-0.1093917,1.28239e-6,0.00113243
731,0.36525,0.90825,0.22575,0.53525,0.63675,0.17075,0.88675,0.01975,-0.097012696,-0.0974534,2.59398e-6,0.00161058
732,0.36575,0.10175,0.91525,0.17925,0.63025,0.95375,0.69875,0.10025,-0.21514354,-0.2137218,4.70195e-6,0.0021684
733,0.36625,0.36525,0.16675,0.05925,0.04175,0.39675,0.05475,0.10625,-0.074284904,-0.0737006,7.4671e-6,0.0027326
734,0.36675,0.92425,0.40775,0.56525,0.64975,0.37075,0.98025,0.33425,-0.105658299,-0.1060346,2.84244e-6,0.00168595
735,0.36725,0.78825,0.41075,0.87375,0.85075,0.42975,0.60475,0.58525,-0.002705522,-0.0023472,2.24318e-6,0.00149772
736,0.36775,0.75425,0.03425,0.64175,0.86525,0.69075,0.34275,0.53825,-0.040215359,-0.0404943,7.16809e-7,0.00084665
737,0.36825,0.90175,0.77225,0.09875,0.39675,0.95225,0.28125,0.16075,-0.185062366,-0.1833139,3.79242e-6,0.00194741
738,0.36875,0.12375,0.85825,0.20175,0.36625,0.88175,0.84275,0.48125,-0.196074353,-0.1950883,0.00000228,0.00150995
739,0.36925,0.24425,0.56125,0.69125,0.33825,0.26875,0.33875,0.54225,0.0385761907,0.04004992,1.05857e-6,0.00102887
740,0.36975,0.89925,0.74175,0.51125,0.75125,0.49525,0.80875,0.59775,-0.091111786,-0.0920208,1.90791e-6,0.00138127
741,0.37025,0.54525,0.69825,0.11425,0.82475,0.58775,0.06175,0.97975,-0.034061753,-0.0384453,2.89041e-6,0.00170012
742,0.37075,0.15575,0.77025,0.28125,0.23025,0.05875,0.56625,0.45525,-0.038971944,-0.0390435,1.70646e-6,0.00130632
743,0.37125,0.33125,0.59375,0.54225,0.91675,0.89175,0.61775,0.81375,-0.107267414,-0.1083651,1.66832e-6,0.00129164
744,0.37175,0.25675,0.91225,0.94375,0.00675,0.03025,0.61325,0.87475,0.0947887472,0.09762703,8.81423e-6,0.00296888
745,0.37225,0.76825,0.09525,0.90425,0.71575,0.80775,0.88525,0.92425,-0.066659617,-0.068689,1.42021e-5,0.00376857
746,0.37275,0.95375,0.59475,0.50325,0.74825,0.50425,0.37825,0.48925,-0.040492361,-0.0406409,8.61906e-7,0.00092839
747,0.37325,0.42175,0.05525,0.12875,0.94475,0.27175,0.35125,0.23825,-0.077122294,-0.0777595,2.34275e-6,0.0015306
748,0.37375,0.17525,0.14575,0.87325,0.58325,0.19725,0.23525,0.94875,0.1491780214,0.14647767,5.41923e-6,0.00232792
749,0.37425,0.18275,0.99575,0.39375,0.19175,0.41675,0.31375,0.29275,-0.048481515,-0.048326,9.69752e-7,0.00098476
750,0.37475,0.79975,0.50575,0.86775,0.20975,0.59725,0.99425,0.15675,-0.107857856,-0.1108777,7.5945e-6,0.00275581
751,0.37525,0.82825,0.54325,0.46575,0.44525,0.04325,0.90825,0.13725,-0.080862914,-0.080458,2.78753e-6,0.00166959
752,0.37575,0.04525,0.17175,0.02775,0.73525,0.46725,0.13575,0.12475,-0.099432509,-0.0995414,6.53616e-6,0.00255659
753,0.37625,0.14025,0.38375,0.83475,0.67575,0.95925,0.96675,0.36725,-0.139169339,-0.1408182,0.00001002,0.00316532
754,0.37675,0.69225,0.84475,0.00775,0.79125,0.21025,0.08725,0.96225,0.016530106,0.00869251,1.21075e-5,0.00347958
755,0.37725,0.56725,0.86675,0.23325,0.35175,0.17475,0.91825,0.69075,-0.089929867,-0.0899301,3.81622e-6,0.00195351
756,0.37775,0.22575,0.61925,0.84625,0.38925,0.76225,0.91125,0.93225,-0.069419825,-0.0713507,1.2607e-5,0.00355063
757,0.37825,0.78975,0.96925,0.26775,0.67325,0.20225,0.04075,0.05925,-0.001882877,-0.0011856,9.5096e-6,0.00308376
758,0.37875,0.26675,0.83075,0.84575,0.82125,0.14225,0.82875,0.79375,0.0215382231,0.0222369,7.21548e-6,0.00268616
759,0.37925,0.88925,0.56875,0.11625,0.17425,0.44425,0.83825,0.53925,-0.143057463,-0.1431864,1.53075e-6,0.00123723
760,0.37975,0.73775,0.86775,0.27825,0.69825,0.42125,0.28625,0.03625,-0.080739583,-0.0806226,3.01538e-6,0.00173649
761,0.38025,0.13075,0.15425,0.44075,0.80025,0.25725,0.58625,0.15925,-0.066866637,-0.0673541,9.7698e-7,0.00098842
762,0.38075,0.76775,0.24475,0.80825,0.82875,0.98325,0.52725,0.50175,-0.086119224,-0.0867791,2.41978e-6,0.00155556
763,0.38125,0.70375,0.66075,0.43075,0.90025,0.52775,0.71125,0.58775,-0.092299435,-0.0936444,1.28053e-6,0.0011316
764,0.38175,0.67925,0.87375,0.00275,0.74675,0.18525,0.43175,0.71525,-0.058541669,-0.0612277,4.04968e-6,0.00201238
765,0.38225,0.41625,0.02425,0.43475,0.21925,0.63575,0.97875,0.18425,-0.159251906,-0.1593208,2.12031e-6,0.00145613
766,0.38275,0.73375,0.82425,0.43775,0.68075,0.17775,0.35825,0.16125,-0.019607824,-0.0181943,2.11568e-6,0.00145454
767,0.38325,0.84075,0.55825,0.10925,0.96975,0.19025,0.70825,0.79775,-0.075057553,-0.0768581,4.1134e-6,0.00202815
768,0.38375,0.20825,0.19825,0.14725,0.39825,0.10875,0.54075,0.74925,-0.036212035,-0.0383112,4.11628e-6,0.00202886
769,0.38425,0.69275,0.18725,0.83175,0.07425,0.61975,0.73125,0.31625,-0.070164945,-0.0719181,2.50384e-6,0.00158235
770,0.38475,0.98225,0.83275,0.53025,0.32425,0.39075,0.96575,0.63825,-0.085894782,-0.0858526,3.42502e-6,0.00185068
771,0.38525,0.21925,0.16775,0.93775,0.33425,0.70725,0.38275,0.02475,-0.039157758,-0.042267,6.781e-6,0.00260403
772,0.38575,0.43975,0.73875,0.43575,0.19675,0.29675,0.08975,0.20625,0.016780183,0.01718236,2.79576e-6,0.00167205
773,0.38625,0.88375,0.21425,0.83425,0.42775,0.33975,0.68425,0.36625,-0.01952702,-0.0193699,1.46979e-6,0.00121235
774,0.38675,0.88825,0.33625,0.17875,0.85125,0.78925,0.53225,0.67175,-0.142344401,-0.1432099,1.46381e-6,0.00120988
775,0.38725,0.56775,0.07925,0.68225,0.96475,0.58575,0.02225,0.18575,0.0233791917,0.02103312,2.89547e-6,0.00170161
776,0.38775,0.88975,0.90525,0.11375,0.41725,0.46325,0.17625,0.76175,-0.041238464,-0.0434886,1.81425e-6,0.00134694
777,0.38825,0.64825,0.17425,0.70125,0.86175,0.30625,0.66975,0.66725,-0.00566439,-0.0056572,2.26363e-6,0.00150454
778,0.38875,0.67075,0.54825,0.60125,0.94325,0.42475,0.67425,0.74025,-0.033468046,-0.0343224,2.24029e-6,0.00149676
779,0.38925,0.25075,0.10325,0.82375,0.89075,0.72025,0.78375,0.58575,-0.07022166,-0.0721814,3.77074e-6,0.00194184
780,0.38975,0.34925,0.15825,0.35075,0.56475,0.35775,0.82775,0.71825,-0.082540752,-0.0835664,1.99144e-6,0.00141118
781,0.39025,0.39425,0.35775,0.42825,0.89175,0.77525,0.21525,0.57175,-0.059768045,-0.0604088,1.00355e-6,0.00100177
782,0.39075,0.24025,0.94025,0.92825,0.99175,0.42625,0.11525,0.04475,0.0599054159,0.05937908,9.05399e-6,0.00300898
783,0.39125,0.72425,0.39825,0.32225,0.21575,0.94825,0.40825,0.26275,-0.153027536,-0.1524924,1.79589e-6,0.00134011
784,0.39175,0.61125,0.93175,0.70425,0.90975,0.32275,0.05825,0.16275,0.0653110466,0.06505816,4.11752e-6,0.00202917
785,0.39225,0.97925,0.52675,0.28175,0.16675,0.33275,0.09825,0.45075,0.0050914071,0.00406437,2.05798e-6,0.00143457
786,0.39275,0.15775,0.40125,0.66575,0.66775,0.06325,0.52225,0.63725,0.0511662538,0.05217259,2.04115e-6,0.00142869
787,0.39325,0.63975,0.49725,0.31875,0.35075,0.70225,0.43025,0.22475,-0.12031471,-0.1209974,1.06839e-6,0.00103363
788,0.39375,0.21075,0.78075,0.31825,0.67275,0.73325,0.23175,0.28325,-0.093598118,-0.0940131,0.000001,0.00099999
789,0.39425,0.74825,0.96225,0.11075,0.70725,0.73175,0.90525,0.36975,-0.193295249,-0.1919279,3.2618e-6,0.00180604
790,0.39475,0.90025,0.67425,0.97025,0.54475,0.97525,0.86625,0.16775,-0.121627996,-0.1256331,1.64457e-5,0.00405533
791,0.39525,0.92325,0.35225,0.15175,0.06525,0.39825,0.11225,0.77575,-0.006585613,-0.0093244,2.51714e-6,0.00158655
792,0.39575,0.73025,0.02975,0.85375,0.26575,0.36825,0.82225,0.43475,-0.031994099,-0.0325454,2.58038e-6,0.00160636
793,0.39625,0.89575,0.66525,0.10575,0.16175,0.11875,0.58275,0.96025,-0.031912957,-0.0339379,9.14966e-6,0.00302484
794,0.39675,0.79025,0.63425,0.27675,0.77775,0.04625,0.10925,0.18975,0.0318559601,0.03191337,8.83136e-6,0.00297176
795,0.39725,0.54825,0.18925,0.95425,0.86275,0.79925,0.85725,0.77225,-0.056761348,-0.0588102,1.07382e-5,0.00327692
796,0.39775,0.75025,0.97425,0.92775,0.71625,0.50875,0.40075,0.04275,-0.00820906,-0.0094109,4.40759e-6,0.00209943
797,0.39825,0.25725,0.06225,0.57075,0.14825,0.75525,0.79325,0.10175,-0.14036578,-0.1424601,2.13502e-6,0.00146117
798,0.39875,0.76225,0.75975,0.89925,0.67075,0.37575,0.21625,0.38725,0.079402912,0.08011237,2.85268e-6,0.00168899
799,0.39925,0.96425,0.84575,0.81325,0.84525,0.50175,0.43625,0.02425,-0.031152578,-0.0323349,2.84412e-6,0.00168645
800,0.39975,0.64325,0.62725,0.55575,0.97675,0.93625,0.73625,0.46025,-0.138632336,-0.1397308,1.71985e-6,0.00131143
801,0.40025,0.24625,0.68075,0.88725,0.43075,0.49925,0.32475,0.92875,0.0851025407,0.08442447,4.30331e-6,0.00207444
802,0.40075,0.38375,0.21975,0.03025,0.64525,0.69025,0.70125,0.27575,-0.184422063,-0.1842485,4.33325e-6,0.00208165
803,0.40125,0.56275,0.36375,0.19725,0.75625,0.25925,0.58175,0.95975,-0.037315743,-0.039672,4.52789e-6,0.00212788
804,0.40175,0.13175,0.71925,0.90275,0.57775,0.81175,0.79575,0.20675,-0.09638455,-0.1003429,6.40306e-6,0.00253043
805,0.40225,0.93375,0.69925,0.90575,0.80775,0.52075,0.13775,0.17975,0.0534334366,0.05263691,4.70282e-6,0.0021686
806,0.40275,0.56475,0.50875,0.00075,0.25825,0.54725,0.66025,0.44675,-0.155087917,-0.1556725,3.44493e-6,0.00185605
807,0.40325,0.72025,0.56075,0.85675,0.37125,0.07475,0.05675,0.88125,0.2284852813,0.21974924,1.00413e-5,0.0031688
808,0.40375,0.29575,0.73975,0.77475,0.17075,0.37775,0.91675,0.69575,-0.034080985,-0.0343911,4.94351e-6,0.0022234
809,0.40425,0.88875,0.34275,0.87875,0.33075,0.44875,0.72775,0.65525,-0.00518617,-0.0051762,3.30028e-6,0.00181667
810,0.40475,0.89975,0.38875,0.12925,0.50275,0.04525,0.69975,0.36525,-0.07350345,-0.0748648,2.55711e-6,0.0015991
811,0.40525,0.64425,0.59775,0.27075,0.89825,0.48475,0.41075,0.78675,-0.047686699,-0.0494787,1.17179e-6,0.00108249
812,0.40575,0.68675,0.35575,0.24525,0.16425,0.73075,0.54875,0.47525,-0.131573553,-0.1320829,1.30739e-6,0.00114341
813,0.40625,0.39525,0.97925,0.59925,0.73625,0.24125,0.73025,0.64125,-0.016050981,-0.016488,2.15454e-6,0.00146784
814,0.40675,0.32875,0.48875,0.20475,0.61875,0.04425,0.18525,0.05375,-0.004598787,-0.0030586,1.40359e-5,0.00374646
815,0.40725,0.33925,0.47425,0.41225,0.61425,0.22275,0.00525,0.36425,0.0703699933,0.06697528,3.83805e-6,0.00195909
816,0.40775,0.63425,0.54125,0.17025,0.65325,0.26675,0.43875,0.83425,-0.027747753,-0.0301989,2.40558e-6,0.00155099
817,0.40825,0.51275,0.30075,0.81425,0.18925,0.66325,0.14275,0.73375,0.06600483,0.06480442,3.56584e-6,0.00188834
818,0.40875,0.40575,0.86625,0.18775,0.46025,0.18675,0.47875,0.62875,-0.033125328,-0.0349613,1.69275e-6,0.00130106
819,0.40925,0.60875,0.61175,0.13475,0.33225,0.62425,0.92225,0.72375,-0.156035098,-0.1559185,1.40879e-6,0.00118692
820,0.40975,0.88225,0.01225,0.84525,0.32825,0.93575,0.67975,0.91775,-0.056803626,-0.0572764,7.18829e-6,0.0026811
821,0.41025,0.97575,0.78775,0.44025,0.69275,0.95025,0.38525,0.51775,-0.111165276,-0.1106815,1.43076e-6,0.00119615
822,0.41075,0.86925,0.26175,0.88425,0.42625,0.33025,0.24625,0.22975,0.0663161717,0.06818419,3.21287e-6,0.00179245
823,0.41125,0.62725,0.55775,0.45725,0.52175,0.20825,0.90725,0.43175,-0.070065402,-0.0706126,1.73845e-6,0.0013185
824,0.41175,0.55225,0.67225,0.04175,0.87525,0.96075,0.76975,0.72775,-0.204203248,-0.2033709,4.1464e-6,0.00203627
825,0.41225,0.87375,0.64775,0.07975,0.74975,0.16225,0.19125,0.67575,0.0083558542,0.00424216,4.49739e-6,0.00212071
826,0.41275,0.41225,0.26275,0.41925,0.02575,0.60625,0.76425,0.38075,-0.11644377,-0.117471,9.6891e-7,0.00098433
827,0.41325,0.36375,0.36975,0.54825,0.45475,0.04775,0.45875,0.12875,0.0073992029,0.0096978,3.85344e-6,0.00196302
828,0.41375,0.68575,0.13525,0.38975,0.36875,0.78725,0.96875,0.60075,-0.153006305,-0.1528725,1.98883e-6,0.00141026
829,0.41425,0.21825,0.25625,0.33625,0.57075,0.40325,0.36025,0.06675,-0.067195873,-0.0671207,2.71636e-6,0.00164814
830,0.41475,0.44475,0.82675,0.15925,0.36175,0.98125,0.36975,0.36125,-0.168626732,-0.1666405,4.29313e-6,0.00207199
831,0.41525,0.88725,0.97875,0.73125,0.18275,0.68325,0.14875,0.81275,0.0544827758,0.05359522,3.52708e-6,0.00187805
832,0.41575,0.52425,0.76625,0.40425,0.21775,0.05025,0.30125,0.60375,0.0594574953,0.05835354,2.32292e-6,0.00152411
833,0.41625,0.66325,0.26725,0.85975,0.31275,0.82075,0.71675,0.58425,-0.063005493,-0.064343,3.21339e-6,0.00179259
834,0.41675,0.79375,0.42275,0.45675,0.57975,0.94625,0.41225,0.95025,-0.082147673,-0.0819909,2.54788e-6,0.00159621
835,0.41725,0.34825,0.54375,0.42275,0.43725,0.92325,0.16675,0.41075,-0.082856846,-0.0819912,1.68451e-6,0.00129789
836,0.41775,0.07175,0.91925,0.00175,0.10475,0.58725,0.10325,0.58325,-0.07642436,-0.0764979,4.30263e-6,0.00207428
837,0.41825,0.87125,0.80275,0.08625,0.72825,0.66425,0.50175,0.20825,-0.152591648,-0.1525778,3.80232e-6,0.00194995
838,0.41875,0.71875,0.08925,0.57675,0.07975,0.38425,0.24875,0.08925,-0.004724792,-0.0029895,2.30265e-6,0.00151745
839,0.41925,0.46775,0.44275,0.23175,0.30925,0.23025,0.66675,0.79725,-0.045526837,-0.0469576,2.24357e-6,0.00149786
840,0.41975,0.04725,0.59875,0.71575,0.68225,0.60125,0.63425,0.07675,-0.077061659,-0.0798612,2.02862e-6,0.00142429
841,0.42025,0.32075,0.77175,0.37425,0.69925,0.08425,0.76125,0.49875,-0.036963924,-0.0380501,1.78079e-6,0.00133446
842,0.42075,0.00325,0.08175,0.76775,0.76325,0.91725,0.13475,0.72275,0.0148878805,0.0137114,4.72682e-6,0.00217413
843,0.42125,0.26025,0.48575,0.82725,0.16925,0.86275,0.50925,0.98075,-0.013410271,-0.0132417,6.10955e-6,0.00247175
844,0.42175,0.30125,0.78825,0.81575,0.08375,0.29325,0.16875,0.97825,0.163447896,0.15945654,7.37182e-6,0.00271511
845,0.42225,0.23475,0.27575,0.29625,0.22275,0.55375,0.22875,0.81075,-0.017619369,-0.0189792,1.15383e-6,0.00107417
846,0.42275,0.07225,0.47175,0.78725,0.37025,0.93775,0.65425,0.14575,-0.110894829,-0.1138269,4.45644e-6,0.00211103
847,0.42325,0.12725,0.04575,0.57175,0.23175,0.74325,0.36875,0.99575,-0.011979768,-0.0125039,3.08597e-6,0.00175669
848,0.42375,0.24875,0.83625,0.83925,0.06125,0.62225,0.60775,0.34325,-0.037117014,-0.0383147,1.54554e-6,0.0012432
849,0.42425,0.51125,0.64675,0.06925,0.62075,0.97375,0.00075,0.82575,-0.106362139,-0.102604,4.99557e-6,0.00223508
850,0.42475,0.51575,0.14225,0.67825,0.47725,0.77325,0.92075,0.88575,-0.085317742,-0.0867233,0.00000655,0.00255928
851,0.42525,0.15025,0.45325,0.27325,0.78575,0.29275,0.07075,0.67825,0.0521356668,0.04692598,3.26818e-6,0.00180781
852,0.42575,0.52375,0.75425,0.72425,0.14225,0.25275,0.92725,0.38525,-0.042004982,-0.0423544,1.80517e-6,0.00134357
853,0.42625,0.74325,0.19775,0.11525,0.90425,0.37175,0.84075,0.20575,-0.14099063,-0.1414042,2.13488e-6,0.00146112
854,0.42675,0.51625,0.72325,0.81375,0.48825,0.45575,0.35675,0.44575,0.0387686484,0.03923088,1.191e-6,0.00109133
855,0.42725,0.82075,0.94725,0.10075,0.48575,0.21725,0.76775,0.13025,-0.119339092,-0.1199158,2.98011e-6,0.0017263
856,0.42775,0.43625,0.61475,0.60275,0.52875,0.29825,0.52125,0.75425,0.0270677232,0.02676902,1.86448e-6,0.00136546
857,0.42825,0.09875,0.78475,0.20075,0.72875,0.27025,0.53475,0.45675,-0.059190844,-0.0607833,1.26804e-6,0.00112607
858,0.42875,0.70625,0.60625,0.36025,0.76125,0.08375,0.16475,0.30975,0.0525921835,0.05204846,4.56416e-6,0.00213639
859,0.42925,0.93725,0.47925,0.19475,0.33275,0.70275,0.17475,0.03425,-0.10878568,-0.1065431,4.81974e-6,0.00219539
860,0.42975,0.29225,0.58075,0.52175,0.24375,0.62175,0.65675,0.05775,-0.108565794,-0.110239,1.74392e-6,0.00132058
861,0.43025,0.92375,0.10575,0.35775,0.07375,0.02475,0.58775,0.51375,-0.000438702,-0.000477,1.98231e-6,0.00140794
862,0.43075,0.76075,0.17125,0.53075,0.45975,0.12225,0.50675,0.58625,0.0329713103,0.03309831,1.47496e-6,0.00121448
863,0.43125,0.05375,0.26875,0.91325,0.24175,0.99175,0.12975,0.43375,0.0076845909,0.00665382,6.73956e-6,0.00259607
864,0.43175,0.03275,0.75325,0.93975,0.72025,0.18475,0.72825,0.30125,0.022109291,0.02206399,1.7264e-6,0.00131392
865,0.43225,0.08375,0.92925,0.44825,0.30075,0.20575,0.62025,0.12075,-0.050088165,-0.0502213,1.65696e-6,0.00128723
866,0.43275,0.28475,0.95275,0.66325,0.64375,0.98675,0.21575,0.27775,-0.064241568,-0.0644091,2.16616e-6,0.00147179
867,0.43325,0.04875,0.23225,0.50075,0.35825,0.84225,0.71775,0.36675,-0.12828749,-0.1295089,1.11492e-6,0.0010559
868,0.43375,0.81125,0.89725,0.96225,0.11125,0.74075,0.22475,0.53525,0.0524252309,0.05260401,3.22457e-6,0.00179571
869,0.43425,0.27625,0.72225,0.91725,0.84925,0.45325,0.01975,0.42575,0.1390787947,0.13458774,5.54858e-6,0.00235554
870,0.43475,0.68525,0.89775,0.96125,0.94675,0.91625,0.65175,0.12575,-0.081038097,-0.0852398,8.75441e-6,0.00295879
871,0.43525,0.87925,0.23275,0.33675,0.23625,0.38075,0.95775,0.81875,-0.083786687,-0.0835385,3.32104e-6,0.00182237
872,0.43575,0.95975,0.04175,0.36675,0.00175,0.57025,0.11975,0.96925,0.0311659521,0.02968039,2.81207e-6,0.00167692
873,0.43625,0.20125,0.67725,0.33825,0.83175,0.95525,0.80625,0.21525,-0.183382009,-0.1824947,3.12793e-6,0.00176859
874,0.43675,0.93175,0.50175,0.79925,0.53075,0.37725,0.74625,0.78075,0.0132072086,0.01331177,3.21744e-6,0.00179372
875,0.43725,0.16475,0.72175,0.67425,0.76825,0.08975,0.05075,0.69725,0.1874279441,0.17957677,5.02652e-6,0.00224199
876,0.43775,0.82025,0.11025,0.54475,0.58125,0.96025,0.32075,0.62475,-0.070670846,-0.0697287,1.50313e-6,0.00122602
877,0.43825,0.30025,0.81425,0.83675,0.01575,0.16725,0.23825,0.00525,0.074272011,0.07908812,9.88763e-6,0.00314446
878,0.43875,0.03175,0.25775,0.74025,0.61925,0.07375,0.55925,0.20875,0.0320452425,0.033597,3.03112e-6,0.00174101
879,0.43925,0.19725,0.10475,0.24925,0.53225,0.82225,0.46275,0.44175,-0.128220695,-0.1280664,1.79439e-6,0.00133955
880,0.43975,0.99875,0.51425,0.88975,0.09825,0.82775,0.78775,0.61975,-0.059921124,-0.0605315,4.27091e-6,0.00206662
