Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1398,0.69875,0.92125,0.70625,0.89525,-0.011087204,-0.0114862,3.12895e-7,0.00055937
1399,0.69925,0.37125,0.82175,0.57275,0.0531783298,0.05401568,1.84022e-7,0.00042898
1400,0.69975,0.70575,0.62775,0.24075,0.1380745041,0.13874412,1.93351e-7,0.00043972
1401,0.70025,0.55875,0.17375,0.16025,0.1616205874,0.16260279,1.38949e-7,0.00037276
1402,0.70075,0.26575,0.51225,0.20175,0.1500487994,0.15224687,3.90407e-7,0.00062483
1403,0.70125,0.10575,0.06575,0.58175,0.0507334879,0.05226035,4.90489e-7,0.00070035
1404,0.70175,0.85775,0.02825,0.76025,0.0139954807,0.01290992,4.46432e-7,0.00066816
1405,0.70225,0.37025,0.54175,0.50975,0.0686875875,0.06968744,1.74583e-7,0.00041783
1406,0.70275,0.86075,0.48575,0.59425,0.0496649209,0.04892476,1.99694e-7,0.00044687
1407,0.70325,0.11675,0.52425,0.77175,0.0134523481,0.01423768,2.9876e-7,0.00054659
1408,0.70375,0.15575,0.72825,0.79625,0.0092560454,0.01009717,2.48091e-7,0.00049809
1409,0.70425,0.34125,0.29175,0.54975,0.0599722925,0.06081001,1.94964e-7,0.00044155
1410,0.70475,0.91025,0.66825,0.65525,0.0378013473,0.0369187,2.50445e-7,0.00050045
1411,0.70525,0.85225,0.96275,0.84175,0.0016712616,0.00132904,3.02886e-7,0.00055035
1412,0.70575,0.71625,0.67225,0.25075,0.1386259474,0.13915032,1.89946e-7,0.00043583
1413,0.70625,0.73025,0.97225,0.18625,0.1588324406,0.15908206,3.99156e-7,0.00063179
1414,0.70675,0.28975,0.79675,0.46125,0.0830129946,0.08477509,3.26533e-7,0.00057143
1415,0.70725,0.39725,0.64325,0.67575,0.03468832,0.03495315,1.25506e-7,0.00035427
1416,0.70775,0.04875,0.65675,0.66125,0.0379718305,0.03952478,4.26216e-7,0.00065285
1417,0.70825,0.56425,0.05575,0.10175,0.1848616826,0.18512121,2.18551e-7,0.00046749
1418,0.70875,0.48125,0.70025,0.93375,-0.013430087,-0.0129972,2.33773e-7,0.0004835
1419,0.70925,0.55125,0.49025,0.02975,0.2119995889,0.21018195,4.56602e-7,0.00067572
1420,0.70975,0.19025,0.74575,0.82875,0.0059107065,0.00675917,2.48184e-7,0.00049818
1421,0.71025,0.75875,0.54675,0.98775,-0.022123309,-0.0218653,3.72994e-7,0.00061073
1422,0.71075,0.55825,0.06775,0.77875,0.0146889579,0.01420221,3.1733e-7,0.00056332
1423,0.71125,0.58875,0.19725,0.95025,-0.015885457,-0.015912,3.36189e-7,0.00057982
1424,0.71175,0.35875,0.04225,0.19475,0.1570947646,0.15908964,2.011e-7,0.00044844
1425,0.71225,0.22225,0.56625,0.66875,0.0384549673,0.03931914,2.11072e-7,0.00045943
1426,0.71275,0.80325,0.62225,0.66075,0.0404605725,0.03972404,1.71459e-7,0.00041408
1427,0.71325,0.14875,0.24675,0.74525,0.0228102707,0.02358019,3.99227e-7,0.00063184
1428,0.71375,0.25675,0.90125,0.80575,0.0122379659,0.0130617,2.1179e-7,0.00046021
1429,0.71425,0.10925,0.10525,0.20275,0.1563722411,0.15944208,5.32577e-7,0.00072978
1430,0.71475,0.48725,0.92575,0.39975,0.1029587768,0.104287,2.82912e-7,0.0005319
1431,0.71525,0.57025,0.88525,0.76275,0.0212295366,0.02115409,1.61426e-7,0.00040178
1432,0.71575,0.06625,0.41525,0.97525,-0.017798338,-0.0162765,9.73503e-7,0.00098666
1433,0.71625,0.21525,0.97025,0.69275,0.0358907181,0.03710398,2.76761e-7,0.00052608
1434,0.71675,0.06875,0.19925,0.25825,0.141572788,0.14483652,6.82345e-7,0.00082604
1435,0.71725,0.91225,0.83025,0.13625,0.1811566315,0.17953167,8.26934e-7,0.00090936
1436,0.71775,0.81175,0.90925,0.92625,-0.007921859,-0.0079174,3.74939e-7,0.00061232
1437,0.71825,0.03375,0.30975,0.66625,0.0414687949,0.0430387,5.85224e-7,0.000765
1438,0.71875,0.58175,0.54875,0.38525,0.1083548744,0.10910474,9.70364e-8,0.00031151
1439,0.71925,0.64375,0.81375,0.44325,0.0941337681,0.09465007,1.19723e-7,0.00034601
1440,0.71975,0.87075,0.29875,0.53525,0.0712175283,0.07060314,1.96086e-7,0.00044282
1441,0.72025,0.30275,0.70375,0.96775,-0.014180639,-0.0131546,4.35795e-7,0.00066015
1442,0.72075,0.89375,0.10125,0.24825,0.146486544,0.14625646,3.63341e-7,0.00060278
1443,0.72125,0.24675,0.48775,0.90475,-0.003001141,-0.0023453,0.00000034,0.00058309
1444,0.72175,0.54675,0.45625,0.16425,0.1740407464,0.17403129,1.65057e-7,0.00040627
1445,0.72225,0.24975,0.07325,0.65825,0.0445608533,0.04542864,3.96258e-7,0.00062949
1446,0.72275,0.67375,0.13725,0.56775,0.0648748256,0.06472563,2.01124e-7,0.00044847
1447,0.72325,0.97275,0.23875,0.69575,0.0376246301,0.03636358,4.5682e-7,0.00067588
1448,0.72375,0.53575,0.09725,0.48425,0.0849080777,0.085613,1.90652e-7,0.00043664
1449,0.72425,0.69575,0.72375,0.15725,0.1784257161,0.17752305,3.65463e-7,0.00060454
1450,0.72475,0.53175,0.32275,0.18875,0.1677333623,0.1680162,1.18348e-7,0.00034402
1451,0.72525,0.57575,0.11075,0.02175,0.2238338803,0.22108538,7.80894e-7,0.00088368
1452,0.72575,0.41975,0.34675,0.73475,0.031108523,0.03108428,1.86376e-7,0.00043171
1453,0.72625,0.15175,0.21725,0.45475,0.0938768541,0.09613443,4.56848e-7,0.00067591
1454,0.72675,0.48175,0.54525,0.03975,0.2198038219,0.21726665,5.96781e-7,0.00077252
1455,0.72725,0.41125,0.00275,0.57325,0.0655260856,0.06633642,3.30848e-7,0.00057519
1456,0.72775,0.88725,0.21875,0.06625,0.2099476413,0.20665484,1.28155e-6,0.00113205
1457,0.72825,0.62225,0.38075,0.29725,0.1375058604,0.13790776,9.9239e-8,0.00031502
1458,0.72875,0.75625,0.93375,0.55475,0.0724157525,0.07227665,2.30273e-7,0.00047987
1459,0.72925,0.09425,0.91075,0.71575,0.0374812263,0.03898788,4.2412e-7,0.00065125
1460,0.72975,0.66925,0.41725,0.31625,0.1330803904,0.13329834,8.7355e-8,0.00029556
1461,0.73025,0.67625,0.00425,0.46475,0.0928709339,0.09329188,2.16728e-7,0.00046554
1462,0.73075,0.49775,0.75425,0.18425,0.1738459278,0.17380375,2.70181e-7,0.00051979
1463,0.73125,0.07975,0.68025,0.99675,-0.014197758,-0.0125357,1.09499e-6,0.00104642
1464,0.73175,0.83175,0.84425,0.72925,0.0358901379,0.03515524,3.18827e-7,0.00056465
1465,0.73225,0.26525,0.50825,0.85925,0.0104169355,0.01083708,2.65111e-7,0.00051489
1466,0.73275,0.37825,0.51025,0.45925,0.0969840814,0.09810514,1.70474e-7,0.00041289
1467,0.73325,0.61275,0.34325,0.82625,0.0168299196,0.01624505,1.77566e-7,0.00042139
1468,0.73375,0.40325,0.56475,0.22575,0.1623699897,0.16303192,1.7047e-7,0.00041288
1469,0.73425,0.23075,0.81875,0.54025,0.0785923857,0.08010667,2.83175e-7,0.00053214
1470,0.73475,0.73275,0.00725,0.26575,0.149206422,0.14940492,2.0776e-7,0.00045581
1471,0.73525,0.94925,0.66075,0.27675,0.1481941928,0.14711877,4.44097e-7,0.00066641
1472,0.73575,0.63925,0.00575,0.30775,0.1376529289,0.13831787,1.79184e-7,0.0004233
1473,0.73625,0.29125,0.48625,0.13375,0.1931398676,0.1930583,2.39265e-7,0.00048915
1474,0.73675,0.24875,0.88725,0.52725,0.083112568,0.08461123,2.96362e-7,0.00054439
1475,0.73725,0.10975,0.69725,0.45425,0.1010663141,0.10329183,4.77082e-7,0.00069071
1476,0.73775,0.76875,0.15725,0.60575,0.0641585406,0.06360307,2.32165e-7,0.00048184
1477,0.73825,0.24125,0.02725,0.77575,0.0283153956,0.02881117,4.98212e-7,0.00070584
1478,0.73875,0.71525,0.85125,0.42575,0.1094436592,0.10947311,1.90031e-7,0.00043593
1479,0.73925,0.37675,0.58425,0.67075,0.0515779353,0.05186073,1.36162e-7,0.000369
1480,0.73975,0.76575,0.60875,0.43225,0.1079487781,0.1077094,1.1431e-7,0.0003381
1481,0.74025,0.62625,0.49425,0.22975,0.1649751173,0.16446678,1.88421e-7,0.00043408
1482,0.74075,0.20175,0.38575,0.26325,0.1548851912,0.15650319,2.70573e-7,0.00052017
1483,0.74125,0.48375,0.52225,0.92125,0.0033920191,0.00332642,1.84734e-7,0.00042981
1484,0.74175,0.05975,0.15625,0.26225,0.1550750305,0.15760803,5.38761e-7,0.000734
1485,0.74225,0.09075,0.84925,0.86875,0.0138521079,0.01490986,5.31064e-7,0.00072874
1486,0.74275,0.67775,0.96975,0.52575,0.0868526482,0.08688371,2.30411e-7,0.00048001
1487,0.74325,0.53625,0.57525,0.53275,0.0848967512,0.08509075,8.18164e-8,0.00028604
1488,0.74375,0.61125,0.37975,0.71925,0.0433337576,0.04277661,1.56561e-7,0.00039568
1489,0.74425,0.70375,0.23225,0.38975,0.1208403093,0.12084713,1.22353e-7,0.00034979
1490,0.74475,0.10875,0.29125,0.45675,0.103836493,0.10586008,4.97276e-7,0.00070518
1491,0.74525,0.51225,0.98275,0.61575,0.0673042783,0.06754858,1.96598e-7,0.00044339
1492,0.74575,0.77675,0.80825,0.25325,0.1618626037,0.16080492,4.03947e-7,0.00063557
1493,0.74625,0.19275,0.10975,0.71875,0.0441070265,0.04475276,4.93589e-7,0.00070256
1494,0.74675,0.31475,0.52625,0.83975,0.0211353158,0.02119327,2.1198e-7,0.00046041
1495,0.74725,0.00725,0.67975,0.50075,0.0950446588,0.09723373,6.40098e-7,0.00080006
1496,0.74775,0.45125,0.36825,0.76125,0.0367715007,0.03648493,1.73956e-7,0.00041708
1497,0.74825,0.43775,0.60125,0.45225,0.1076475026,0.10825456,1.29514e-7,0.00035988
1498,0.74875,0.03725,0.15475,0.73925,0.041288224,0.04229667,8.14699e-7,0.00090261
1499,0.74925,0.00775,0.70475,0.88075,0.0148787517,0.015862,8.00657e-7,0.00089479
1500,0.74975,0.36475,0.91175,0.30975,0.1477901334,0.14849785,2.87539e-7,0.00053623
1501,0.75025,0.27775,0.94975,0.05275,0.2317375975,0.22843156,0.00000107,0.00103439
1502,0.75075,0.45725,0.94725,0.71525,0.0485811057,0.04862614,1.98204e-7,0.0004452
1503,0.75125,0.50825,0.79725,0.35475,0.135763275,0.1360305,1.74855e-7,0.00041816
1504,0.75175,0.30525,0.96525,0.79525,0.0328130224,0.03312027,2.22246e-7,0.00047143
1505,0.75225,0.14275,0.81625,0.93475,0.0065947371,0.00729715,5.60173e-7,0.00074845
1506,0.75275,0.59725,0.30025,0.20725,0.1793251952,0.17827522,2.32718e-7,0.00048241
1507,0.75325,0.32475,0.43225,0.23825,0.1703596049,0.1705499,1.64916e-7,0.0004061
1508,0.75375,0.20225,0.45175,0.67425,0.0582195688,0.05873122,3.22134e-7,0.00056757
1509,0.75425,0.66875,0.52725,0.84075,0.0246916125,0.02402088,1.87893e-7,0.00043347
1510,0.75475,0.28425,0.28625,0.83525,0.0255884511,0.02551549,2.8503e-7,0.00053388
1511,0.75525,0.60125,0.97775,0.91725,0.0113858504,0.0113236,3.53478e-7,0.00059454
1512,0.75575,0.70225,0.72125,0.45575,0.1113018712,0.11104043,1.37945e-7,0.00037141
1513,0.75625,0.91425,0.05075,0.31375,0.1484952582,0.14787751,3.79457e-7,0.000616
1514,0.75675,0.26425,0.82375,0.72975,0.0485703768,0.04883146,2.12274e-7,0.00046073
1515,0.75725,0.69675,0.11475,0.44475,0.113601846,0.11362889,1.64988e-7,0.00040619
1516,0.75775,0.48625,0.73475,0.95975,0.0047262982,0.00472299,2.50556e-7,0.00050056
1517,0.75825,0.12475,0.41225,0.52425,0.095043312,0.09624857,4.43798e-7,0.00066618
1518,0.75875,0.53775,0.25875,0.83725,0.027178071,0.02662135,1.76106e-7,0.00041965
1519,0.75925,0.68275,0.05275,0.52925,0.093412166,0.09342703,2.33033e-7,0.00048273
1520,0.75975,0.12425,0.36525,0.56475,0.0860849696,0.08710042,4.63024e-7,0.00068046
1521,0.76025,0.85325,0.82975,0.75425,0.045358346,0.04466268,4.56521e-7,0.00067566
1522,0.76075,0.06125,0.95375,0.45525,0.1147086695,0.11629731,4.99951e-7,0.00070707
1523,0.76125,0.15125,0.20675,0.10625,0.2181958476,0.21665379,5.82921e-7,0.00076349
1524,0.76175,0.01975,0.37775,0.87925,0.0209338302,0.02124733,8.45482e-7,0.0009195
1525,0.76225,0.63775,0.98825,0.89725,0.0185801127,0.0183763,3.78134e-7,0.00061493
1526,0.76275,0.86825,0.30475,0.29975,0.15754223,0.15643634,3.36124e-7,0.00057976
1527,0.76325,0.02675,0.47125,0.76675,0.0438911448,0.04429147,6.94887e-7,0.0008336
1528,0.76375,0.42975,0.22975,0.94025,0.0104310929,0.01014646,2.01979e-7,0.00044942
1529,0.76425,0.92225,0.32075,0.32075,0.152417589,0.15134868,3.6771e-7,0.00060639
1530,0.76475,0.94025,0.60375,0.01075,0.2570367788,0.24849906,3.49797e-6,0.00187029
1531,0.76525,0.44075,0.52575,0.47075,0.1127214695,0.11288909,1.25326e-7,0.00035401
1532,0.76575,0.19775,0.73175,0.29875,0.1607481981,0.16112547,2.67797e-7,0.00051749
1533,0.76625,0.61725,0.55725,0.72725,0.0538227183,0.05322954,1.7776e-7,0.00042162
1534,0.76675,0.30575,0.17125,0.39175,0.1335821461,0.13432576,2.94607e-7,0.00054278
1535,0.76725,0.79875,0.35375,0.21025,0.1880517734,0.18588705,5.06647e-7,0.00071179
1536,0.76775,0.42725,0.29375,0.64825,0.0712645343,0.07109602,2.21415e-7,0.00047055
1537,0.76825,0.94125,0.17075,0.95725,0.0095050765,0.00938697,8.76164e-7,0.00093604
1538,0.76875,0.09725,0.08675,0.27725,0.1673132788,0.168352,5.16724e-7,0.00071883
1539,0.76925,0.09175,0.75575,0.93875,0.0142596758,0.01435728,6.22316e-7,0.00078887
1540,0.76975,0.34875,0.48875,0.75125,0.0505965018,0.05021815,1.72814e-7,0.00041571
1541,0.77025,0.32425,0.83625,0.65625,0.0718044994,0.07177107,1.69022e-7,0.00041112
1542,0.77075,0.47175,0.03275,0.09575,0.2277191163,0.22449038,8.79625e-7,0.00093788
1543,0.77125,0.69225,0.96625,0.37875,0.1416741715,0.14112858,2.78858e-7,0.00052807
1544,0.77175,0.63525,0.31325,0.13975,0.2143067328,0.21101137,6.89167e-7,0.00083016
1545,0.77225,0.13775,0.79125,0.77925,0.0466204628,0.04651962,3.44628e-7,0.00058705
1546,0.77275,0.15275,0.07175,0.15625,0.2084170569,0.20743932,6.2514e-7,0.00079066
1547,0.77325,0.60075,0.90275,0.92725,0.0185696245,0.01839462,3.49065e-7,0.00059082
1548,0.77375,0.14125,0.55925,0.08575,0.2354660609,0.23171664,1.16668e-6,0.00108013
1549,0.77425,0.01675,0.69075,0.55625,0.0971122291,0.09778215,6.06051e-7,0.00077849
1550,0.77475,0.39275,0.16025,0.03075,0.25514225,0.24922947,1.79944e-6,0.00134143
1551,0.77525,0.34475,0.46375,0.18025,0.2035825402,0.20154633,4.18312e-7,0.00064677
1552,0.77575,0.91775,0.13275,0.85275,0.0327474483,0.03253747,7.33548e-7,0.00085647
1553,0.77625,0.29875,0.71875,0.73075,0.0588208759,0.05845504,1.73814e-7,0.00041691
1554,0.77675,0.09825,0.42925,0.29125,0.1695047906,0.16959846,4.19199e-7,0.00064746
1555,0.77725,0.65825,0.11425,0.11875,0.2246605968,0.221031,9.0679e-7,0.00095225
1556,0.77775,0.12775,0.54775,0.46775,0.1211357355,0.12156358,3.8654e-7,0.00062172
1557,0.77825,0.84425,0.98625,0.05075,0.2526307593,0.24518087,2.79431e-6,0.00167162
1558,0.77875,0.36025,0.20025,0.67125,0.0721544019,0.07193379,3.20787e-7,0.00056638
1559,0.77925,0.78525,0.55875,0.90175,0.0260589302,0.02585826,5.10326e-7,0.00071437
1560,0.77975,0.01075,0.50725,0.32225,0.1624851045,0.1627818,6.10714e-7,0.00078148
1561,0.78025,0.38275,0.34075,0.61975,0.0850082944,0.08478736,2.32444e-7,0.00048212
1562,0.78075,0.25725,0.91375,0.44675,0.1291299721,0.12919009,2.26167e-7,0.00047557
1563,0.78125,0.27175,0.61725,0.43775,0.1313624021,0.13135799,2.27756e-7,0.00047724
1564,0.78175,0.41875,0.19075,0.58775,0.0929888799,0.09294476,3.01868e-7,0.00054943
1565,0.78225,0.32675,0.22575,0.71425,0.0648345564,0.06444888,3.37262e-7,0.00058074
1566,0.78275,0.54325,0.03475,0.19525,0.2022781016,0.20068122,4.48978e-7,0.00067006
1567,0.78325,0.97675,0.31625,0.99975,0.0098918007,0.01076743,1.54557e-6,0.00124321
1568,0.78375,0.77325,0.85625,0.04725,0.2578439794,0.25019261,2.57218e-6,0.0016038
1569,0.78425,0.95775,0.85375,0.60725,0.0911730968,0.09114834,5.64889e-7,0.00075159
1570,0.78475,0.27725,0.13225,0.57725,0.0971108446,0.09721838,4.67639e-7,0.00068384
1571,0.78525,0.40625,0.47075,0.42375,0.1373828387,0.13714847,1.60551e-7,0.00040069
1572,0.78575,0.72675,0.15375,0.68625,0.0727597568,0.07268572,3.28911e-7,0.00057351
1573,0.78625,0.02225,0.39525,0.65925,0.079653242,0.0793938,7.7183e-7,0.00087854
1574,0.78675,0.16675,0.24425,0.00025,0.2765066414,0.26870308,3.49658e-6,0.00186991
1575,0.78725,0.26775,0.46625,0.79975,0.0502631075,0.04954879,2.29281e-7,0.00047883
1576,0.78775,0.81775,0.25575,0.92075,0.02652055,0.0268152,6.63632e-7,0.00081464
1577,0.78825,0.48425,0.68825,0.28825,0.1787979796,0.17746195,2.48838e-7,0.00049884
1578,0.78875,0.99775,0.36425,0.94375,0.0229951424,0.02392295,1.55184e-6,0.00124573
1579,0.78925,0.05775,0.90075,0.81325,0.0492411562,0.04851522,5.07462e-7,0.00071236
1580,0.78975,0.78425,0.06675,0.34475,0.1612148941,0.16115917,2.64231e-7,0.00051403
1581,0.79025,0.71225,0.33675,0.63675,0.0870355626,0.08696483,2.37373e-7,0.00048721
1582,0.79075,0.27675,0.55975,0.24525,0.1936395822,0.19196133,4.13092e-7,0.00064272
1583,0.79125,0.19875,0.32725,0.59475,0.0974403345,0.09715061,4.48453e-7,0.00066967
1584,0.79175,0.39925,0.04975,0.19975,0.2072883884,0.20567972,5.48027e-7,0.00074029
1585,0.79225,0.34625,0.18325,0.77625,0.0573494164,0.05681612,2.99318e-7,0.0005471
1586,0.79275,0.90875,0.27125,0.79775,0.053413629,0.05389208,7.85021e-7,0.00088601
1587,0.79325,0.64125,0.17825,0.40275,0.1475626132,0.14756393,1.88119e-7,0.00043373
1588,0.79375,0.88925,0.68625,0.43025,0.1416141503,0.14150019,2.74494e-7,0.00052392
1589,0.79425,0.37775,0.87775,0.01975,0.2766943762,0.26786306,3.41646e-6,0.00184837
1590,0.79475,0.09875,0.35575,0.53675,0.1138211044,0.11354867,6.08552e-7,0.0007801
1591,0.79525,0.24175,0.20975,0.85075,0.0440308089,0.04328588,3.23385e-7,0.00056867
1592,0.79575,0.53675,0.90575,0.57925,0.1049804521,0.10472125,1.41446e-7,0.00037609
1593,0.79625,0.47875,0.92775,0.35725,0.1642115473,0.16332448,2.37607e-7,0.00048745
1594,0.79675,0.70625,0.49375,0.55825,0.1100740563,0.11012238,1.57477e-7,0.00039683
1595,0.79725,0.38025,0.07575,0.12875,0.2357071777,0.23227498,1.09655e-6,0.00104716
1596,0.79775,0.69175,0.90325,0.77375,0.0623021487,0.06237132,4.26008e-7,0.00065269
1597,0.79825,0.24275,0.01125,0.01525,0.2784543367,0.27131345,3.61867e-6,0.00190228
1598,0.79875,0.87775,0.24125,0.55875,0.1106210253,0.11132914,3.58972e-7,0.00059914
1599,0.79925,0.26075,0.73375,0.46525,0.1359353657,0.1353706,2.43505e-7,0.00049346
1600,0.79975,0.71325,0.52325,0.18275,0.2205981234,0.21747465,6.06761e-7,0.00077895
1601,0.80025,0.41375,0.36725,0.04675,0.2695431103,0.26231611,2.47108e-6,0.00157197
1602,0.80075,0.88025,0.69775,0.12575,0.2416330521,0.23687981,1.28396e-6,0.00113312
1603,0.80125,0.18175,0.80075,0.48275,0.1327494062,0.13209367,3.23111e-7,0.00056843
1604,0.80175,0.06925,0.12875,0.80025,0.0577742537,0.05680528,7.76703e-7,0.00088131
1605,0.80225,0.90675,0.36575,0.07775,0.2593853679,0.25347557,1.71286e-6,0.00130876
1606,0.80275,0.94175,0.63275,0.62925,0.0970725255,0.09797349,5.97604e-7,0.00077305
1607,0.80325,0.86475,0.92425,0.04825,0.2729214833,0.26502772,2.67157e-6,0.00163449
1608,0.80375,0.91975,0.45775,0.40375,0.1552282068,0.15559951,3.26378e-7,0.0005713
1609,0.80425,0.08575,0.54125,0.44975,0.1430936821,0.14235124,5.57281e-7,0.00074651
1610,0.80475,0.43325,0.24825,0.91475,0.0370971614,0.03695464,1.71071e-7,0.00041361
1611,0.80525,0.20975,0.11325,0.00825,0.2875547122,0.27935648,4.52463e-6,0.00212712
1612,0.80575,0.48775,0.76375,0.01625,0.2871857908,0.27774589,3.65172e-6,0.00191095
1613,0.80625,0.01225,0.87425,0.21725,0.2147399171,0.21183864,1.58807e-6,0.00126018
1614,0.80675,0.44475,0.91675,0.60225,0.1064671004,0.10608198,1.63455e-7,0.0004043
1615,0.80725,0.99075,0.76525,0.92225,0.0379360673,0.04023835,2.19395e-6,0.0014812
1616,0.80775,0.04175,0.68675,0.26975,0.1985167184,0.19642891,1.086e-6,0.00104211
1617,0.80825,0.08875,0.28225,0.18775,0.2246095721,0.22174606,1.52935e-6,0.00123667
1618,0.80875,0.15775,0.07975,0.15975,0.2337279384,0.23083715,1.60957e-6,0.00126869
1619,0.80925,0.53325,0.50775,0.96475,0.0307322186,0.03125703,3.57698e-7,0.00059808
1620,0.80975,0.17725,0.55475,0.85875,0.0515331647,0.05039186,2.69564e-7,0.0005192
1621,0.81025,0.97425,0.75125,0.63825,0.09994524,0.10145636,7.91572e-7,0.0008897
1622,0.81075,0.16375,0.20875,0.19075,0.2252416858,0.2225509,1.33496e-6,0.0011554
1623,0.81125,0.03875,0.53175,0.37275,0.1695465926,0.16829019,8.06449e-7,0.00089803
1624,0.81175,0.52725,0.09925,0.35425,0.1739590494,0.17404613,2.89589e-7,0.00053813
1625,0.81225,0.53925,0.85925,0.91525,0.042313821,0.04274753,4.52544e-7,0.00067271
1626,0.81275,0.82825,0.87975,0.24925,0.2092335643,0.20768347,4.96288e-7,0.00070448
1627,0.81325,0.55425,0.24375,0.58625,0.1133396616,0.11371559,2.55429e-7,0.0005054
1628,0.81375,0.57375,0.77675,0.92175,0.0418555067,0.04252885,5.21718e-7,0.0007223
1629,0.81425,0.65475,0.98875,0.64175,0.1020470376,0.10246119,2.77729e-7,0.000527
1630,0.81475,0.64275,0.72475,0.82825,0.0609928288,0.06164187,4.56416e-7,0.00067559
1631,0.81525,0.69925,0.23725,0.54625,0.1246093658,0.12556787,2.57236e-7,0.00050718
1632,0.81575,0.49325,0.26625,0.44225,0.1524416956,0.15254026,2.22496e-7,0.00047169
1633,0.81625,0.24425,0.79575,0.38125,0.1712542314,0.1699925,3.92906e-7,0.00062682
1634,0.81675,0.43425,0.45475,0.75325,0.077650004,0.0774062,1.93936e-7,0.00044038
1635,0.81725,0.62375,0.59125,0.87575,0.0527236789,0.05359191,4.74085e-7,0.00068854
1636,0.81775,0.00875,0.73525,0.66275,0.0991000043,0.09742304,6.51401e-7,0.00080709
1637,0.81825,0.39975,0.17025,0.93925,0.0401500645,0.0405095,2.31403e-7,0.00048104
1638,0.81875,0.36625,0.92325,0.49575,0.1415144048,0.14086798,1.71572e-7,0.00041421
1639,0.81925,0.41725,0.77275,0.11625,0.26012341,0.25464575,1.88046e-6,0.0013713
1640,0.81975,0.67525,0.64525,0.96925,0.0362399561,0.03812518,1.00253e-6,0.00100126
1641,0.82025,0.42525,0.61525,0.50325,0.1400842732,0.13975386,1.24746e-7,0.00035319
1642,0.82075,0.85375,0.37825,0.07075,0.2773303475,0.27176677,1.44186e-6,0.00120077
1643,0.82125,0.85475,0.08475,0.93175,0.0431659221,0.04637443,1.48741e-6,0.00121959
1644,0.82175,0.43025,0.12475,0.59775,0.1159038607,0.11624664,3.47e-7,0.00058907
1645,0.82225,0.08725,0.54725,0.48925,0.1450850034,0.14380272,5.63041e-7,0.00075036
1646,0.82275,0.69275,0.66625,0.55575,0.1283747354,0.12919161,1.76428e-7,0.00042003
1647,0.82325,0.98575,0.61825,0.09225,0.27206303,0.26740481,1.34424e-6,0.00115941
1648,0.82375,0.46475,0.83925,0.11675,0.2638778484,0.25848026,1.85537e-6,0.00136212
1649,0.82425,0.66525,0.88975,0.81025,0.0709199816,0.07209124,6.13885e-7,0.00078351
1650,0.82475,0.50775,0.35675,0.05925,0.2851512888,0.27855704,2.46164e-6,0.00156896
1651,0.82525,0.11725,0.02225,0.33075,0.1907292913,0.19011915,1.04111e-6,0.00102035
1652,0.82575,0.62875,0.26425,0.32275,0.1945689045,0.19465785,1.78429e-7,0.00042241
1653,0.82625,0.19475,0.59725,0.01225,0.3060822841,0.2963682,6.5118e-6,0.00255182
1654,0.82675,0.46825,0.60275,0.97325,0.0396704496,0.0407856,5.3056e-7,0.0007284
1655,0.82725,0.06375,0.68125,0.42325,0.1671848958,0.16554191,7.41745e-7,0.00086125
1656,0.82775,0.88575,0.52475,0.54175,0.1352331873,0.13732017,4.59369e-7,0.00067777
1657,0.82825,0.56475,0.67175,0.84475,0.066031283,0.06696251,4.02361e-7,0.00063432
1658,0.82875,0.83625,0.84725,0.49525,0.1487616983,0.1502818,3.57875e-7,0.00059823
1659,0.82925,0.44375,0.33775,0.16725,0.248878928,0.24580224,1.05024e-6,0.00102481
1660,0.82975,0.59975,0.90875,0.88825,0.0584532625,0.05989906,7.5951e-7,0.0008715
1661,0.83025,0.98625,0.72525,0.39025,0.179058016,0.1808889,6.37976e-7,0.00079873
1662,0.83075,0.82575,0.50125,0.07125,0.2863067623,0.28096949,1.31181e-6,0.00114534
1663,0.83125,0.50425,0.69425,0.80825,0.0756591839,0.07619669,2.97269e-7,0.00054522
1664,0.83175,0.00225,0.25725,0.56575,0.1313235948,0.12989351,8.81093e-7,0.00093867
1665,0.83225,0.56275,0.53875,0.84875,0.0676037467,0.06877857,4.22757e-7,0.0006502
1666,0.83275,0.21075,0.59575,0.56275,0.1336218016,0.13255515,2.85893e-7,0.00053469
1667,0.83325,0.13475,0.61925,0.52775,0.1430800598,0.14170677,4.21805e-7,0.00064947
1668,0.83375,0.25375,0.46575,0.92275,0.0535645655,0.05336048,2.68548e-7,0.00051822
1669,0.83425,0.41925,0.48825,0.59625,0.1260631189,0.12604291,1.46287e-7,0.00038247
1670,0.83475,0.61375,0.41825,0.08625,0.2838194816,0.27880543,1.53806e-6,0.00124019
1671,0.83525,0.82375,0.95575,0.44725,0.1670000411,0.16845419,3.79723e-7,0.00061622
1672,0.83575,0.40175,0.93025,0.49975,0.1529180821,0.15246024,1.79752e-7,0.00042397
1673,0.83625,0.14025,0.42475,0.64375,0.1157598493,0.11446838,3.92632e-7,0.0006266
1674,0.83675,0.72875,0.88875,0.56125,0.1374480965,0.13885756,3.14696e-7,0.00056098
1675,0.83725,0.07225,0.49475,0.37925,0.1872960673,0.18561027,9.32163e-7,0.00096549
1676,0.83775,0.20375,0.46425,0.02775,0.3098912958,0.30150163,6.39827e-6,0.00252948
1677,0.83825,0.48325,0.33825,0.99575,0.0422095469,0.04450202,7.50684e-7,0.00086642
