Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
680,0.33975,0.04075,0.67425,0.89825,0.29925,0.60775,0.66425,0.40225,-0.073131546,-0.0953003,0.00073378,0.02708833
681,0.34025,0.68575,0.20675,0.25275,0.57325,0.39525,0.54175,0.41075,-0.127518434,-0.1611378,0.00047951,0.02189763
682,0.34075,0.49875,0.88925,0.27375,0.10825,0.53125,0.00075,0.06225,-0.079129831,-0.0818271,0.00120369,0.03469428
683,0.34125,0.98375,0.34975,0.85925,0.08925,0.48225,0.98625,0.61875,-0.091207182,-0.1135438,0.00110643,0.03326299
684,0.34175,0.13775,0.87525,0.74875,0.54825,0.45725,0.62975,0.20325,-0.084890337,-0.1107072,0.0006096,0.02469007
685,0.34225,0.86825,0.14575,0.65375,0.14325,0.93175,0.67975,0.51825,-0.163325397,-0.1880132,0.00082255,0.02868006
686,0.34275,0.36225,0.25525,0.90125,0.85975,0.37875,0.55875,0.50225,-0.000624103,-0.0189315,0.00057704,0.02402176
687,0.34325,0.55025,0.57175,0.96025,0.80375,0.86975,0.20925,0.84125,0.0283991749,0.00594648,0.00113308,0.03366124
688,0.34375,0.24475,0.77025,0.32975,0.51075,0.82275,0.97875,0.61475,-0.227327023,-0.2522736,0.00096907,0.03112981
689,0.34425,0.74775,0.40225,0.10225,0.47775,0.59675,0.99775,0.48175,-0.237421659,-0.2546873,0.00116643,0.034153
690,0.34475,0.45725,0.83775,0.29625,0.45775,0.25725,0.52275,0.04325,-0.123036994,-0.142607,0.00089239,0.0298729
691,0.34525,0.92625,0.91825,0.01125,0.87575,0.84925,0.79225,0.26575,-0.283580812,-0.2879151,0.00123944,0.03520561
692,0.34575,0.47775,0.06875,0.46775,0.62675,0.37675,0.81725,0.81425,-0.093915876,-0.1242455,0.00061445,0.0247881
693,0.34625,0.33425,0.64475,0.26075,0.43975,0.89725,0.53025,0.60025,-0.200287173,-0.2205838,0.00067909,0.02605945
694,0.34675,0.91075,0.21475,0.61875,0.23475,0.99025,0.77575,0.74425,-0.174819392,-0.1869784,0.0011,0.03316626
695,0.34725,0.96525,0.93175,0.67675,0.54025,0.01225,0.53425,0.57075,0.0399043871,0.02697594,0.0008051,0.02837435
696,0.34775,0.71675,0.26225,0.96425,0.24625,0.86425,0.31575,0.60125,-0.018163568,-0.0287374,0.00092739,0.03045304
697,0.34825,0.44125,0.45525,0.00325,0.43325,0.64775,0.72525,0.52275,-0.229656559,-0.2449894,0.0008876,0.02979261
698,0.34875,0.01525,0.07625,0.94425,0.94075,0.08475,0.30675,0.48275,0.1269947838,0.09746041,0.00100671,0.03172875
699,0.34925,0.19875,0.05375,0.82525,0.09575,0.36875,0.64225,0.20025,-0.057259358,-0.0739678,0.00071764,0.02678885
700,0.34975,0.69425,0.48475,0.51525,0.92475,0.84675,0.00425,0.83075,-0.016501359,-0.0300744,0.00111817,0.03343898
701,0.35025,0.71975,0.21575,0.39375,0.25875,0.61825,0.89775,0.51925,-0.179614754,-0.2241046,0.00065365,0.02556663
702,0.35075,0.82225,0.39375,0.50575,0.89675,0.69025,0.07125,0.46675,-0.033987615,-0.0501658,0.00064529,0.02540258
703,0.35125,0.78775,0.40625,0.41725,0.59475,0.92425,0.93725,0.78675,-0.212768056,-0.2242291,0.00110156,0.0331898
704,0.35175,0.96675,0.29675,0.61775,0.35225,0.98325,0.08975,0.34975,-0.089730711,-0.0854896,0.00102473,0.03201139
705,0.35225,0.64925,0.49575,0.57825,0.98675,0.48825,0.37525,0.13775,-0.0757179,-0.0965797,0.00054301,0.02330256
706,0.35275,0.61225,0.95525,0.74325,0.58875,0.16225,0.48475,0.97125,0.0838217026,0.05851229,0.00087861,0.0296414
707,0.35325,0.55975,0.36375,0.21625,0.55575,0.68575,0.21175,0.35125,-0.134235304,-0.1462646,0.00063113,0.02512232
708,0.35375,0.93475,0.00125,0.53525,0.54575,0.37925,0.18525,0.45775,0.0123479031,-0.0049981,0.00049094,0.02215713
709,0.35425,0.12975,0.25075,0.42175,0.05175,0.17425,0.04425,0.82425,0.1151527764,0.07501074,0.00111354,0.03336969
710,0.35475,0.87725,0.42125,0.46075,0.12125,0.41775,0.08325,0.60575,0.0297507157,0.00847829,0.00063266,0.02515272
711,0.35525,0.35575,0.29025,0.06775,0.50025,0.10425,0.61575,0.82575,-0.079320511,-0.0803373,0.00125797,0.03546789
712,0.35575,0.61175,0.35275,0.17225,0.13175,0.72825,0.35375,0.84975,-0.137883888,-0.1418883,0.00075787,0.02752946
713,0.35625,0.03825,0.30775,0.36075,0.70425,0.19925,0.63125,0.98875,-0.028473528,-0.044216,0.00086938,0.02948528
714,0.35675,0.14625,0.10125,0.75225,0.15125,0.49175,0.86625,0.22225,-0.119556872,-0.1493789,0.00088588,0.0297638
715,0.35725,0.00625,0.80575,0.36475,0.21875,0.39125,0.75425,0.71825,-0.10816051,-0.1404897,0.00051959,0.02279452
716,0.35775,0.96225,0.11825,0.85475,0.23125,0.98375,0.65275,0.28625,-0.146344409,-0.1509835,0.00123676,0.03516764
717,0.35825,0.63875,0.32175,0.25525,0.42975,0.17725,0.64275,0.72175,-0.070397169,-0.0867183,0.00075076,0.02740001
718,0.35875,0.57375,0.27275,0.33275,0.34775,0.35925,0.49375,0.45375,-0.087327183,-0.1145549,0.00041524,0.02037742
719,0.35925,0.07075,0.48175,0.36125,0.73425,0.85425,0.13375,0.41875,-0.116260821,-0.1201361,0.00078218,0.02796742
720,0.35975,0.65325,0.38575,0.58025,0.52825,0.85525,0.88375,0.77625,-0.164857013,-0.1868837,0.00096275,0.03102819
721,0.36025,0.11325,0.30075,0.61375,0.15675,0.44325,0.77925,0.33725,-0.109572538,-0.1465439,0.00056553,0.02378091
722,0.36075,0.05175,0.40475,0.99175,0.08425,0.37375,0.83475,0.89425,0.0104808462,-0.013186,0.00119905,0.03462732
723,0.36125,0.05925,0.88275,0.31175,0.47925,0.66575,0.58225,0.06525,-0.189785853,-0.2289736,0.00069815,0.02642256
724,0.36175,0.50275,0.71325,0.29975,0.91425,0.31975,0.70275,0.71425,-0.097259918,-0.123759,0.0005661,0.02379282
725,0.36225,0.45025,0.37175,0.00275,0.04575,0.29925,0.34925,0.85175,-0.07891201,-0.0764276,0.0010892,0.0330031
726,0.36275,0.41075,0.61475,0.30575,0.45575,0.23525,0.48625,0.21025,-0.08881308,-0.1070688,0.0006886,0.02624127
727,0.36325,0.79025,0.01525,0.19725,0.14425,0.63925,0.08025,0.99125,-0.0428849,-0.0450025,0.0012009,0.03465396
728,0.36375,0.54225,0.94825,0.73575,0.17025,0.05525,0.23575,0.42425,0.1102196128,0.09100949,0.00089945,0.02999077
729,0.36425,0.98825,0.57875,0.74125,0.22375,0.80275,0.45175,0.04875,-0.121295877,-0.1327007,0.00085248,0.02919732
730,0.36475,0.86525,0.70825,0.25625,0.09025,0.25325,0.67675,0.44925,-0.111227386,-0.136305,0.00065277,0.0255493
731,0.36525,0.20225,0.98325,0.92825,0.22525,0.52075,0.95675,0.11875,-0.116113398,-0.1272736,0.00151866,0.03897003
732,0.36575,0.18775,0.09075,0.08675,0.98225,0.47525,0.02475,0.91625,-0.019931454,-0.0272525,0.00136978,0.0370106
733,0.36625,0.32725,0.06975,0.20575,0.54125,0.57875,0.54725,0.78325,-0.132320709,-0.1542771,0.00051109,0.02260722
734,0.36675,0.21875,0.28725,0.34275,0.06875,0.61775,0.97025,0.64625,-0.182413268,-0.2155229,0.00078527,0.0280227
735,0.36725,0.50475,0.71425,0.10925,0.09875,0.76675,0.31275,0.43025,-0.17895904,-0.1839263,0.00071436,0.02672756
736,0.36775,0.75825,0.39675,0.87125,0.21325,0.14375,0.86075,0.98125,0.037269031,0.01195085,0.00129064,0.03592551
737,0.36825,0.07525,0.18075,0.22825,0.28325,0.05625,0.19025,0.04925,-0.023526551,-0.022642,0.00146634,0.0382928
738,0.36875,0.31425,0.46975,0.22775,0.35875,0.87975,0.67725,0.01325,-0.251500129,-0.274623,0.00104736,0.03236296
739,0.36925,0.99875,0.66125,0.86075,0.11675,0.98975,0.04775,0.38775,-0.017115325,-0.0195073,0.00121629,0.03487532
740,0.36975,0.46675,0.86375,0.38475,0.15075,0.72475,0.10475,0.24725,-0.089446612,-0.0963764,0.00074429,0.02728176
741,0.37025,0.81975,0.73625,0.43975,0.79975,0.54125,0.92675,0.06625,-0.190209104,-0.2297699,0.0010663,0.03265429
742,0.37075,0.67425,0.30975,0.09225,0.34925,0.51025,0.04475,0.49225,-0.070407273,-0.0713277,0.00100973,0.03177622
743,0.37125,0.87975,0.23125,0.47925,0.77675,0.21875,0.23525,0.70325,0.0591195851,0.04184624,0.00062103,0.02492048
744,0.37175,0.31325,0.67475,0.94975,0.39225,0.42125,0.98725,0.13225,-0.098711559,-0.1069366,0.00161022,0.04012758
745,0.37225,0.25775,0.26075,0.85775,0.88975,0.43725,0.89425,0.92325,-0.026834844,-0.0492302,0.00106151,0.03258086
746,0.37275,0.25475,0.39175,0.97375,0.80175,0.94075,0.96475,0.91025,-0.107446297,-0.0996363,0.00214851,0.046352
747,0.37325,0.00575,0.31875,0.58375,0.85225,0.66525,0.57025,0.49325,-0.100712844,-0.1341541,0.00039392,0.01984741
748,0.37375,0.26875,0.86325,0.02125,0.32325,0.34375,0.94625,0.71875,-0.180097599,-0.1778492,0.00132107,0.03634659
749,0.37425,0.90725,0.31675,0.85075,0.27475,0.17925,0.98475,0.94575,0.0034979019,-0.0182182,0.0014076,0.037518
750,0.37475,0.70075,0.09975,0.74625,0.65225,0.84475,0.33525,0.89375,-0.022869386,-0.0340415,0.00083224,0.02884865
751,0.37525,0.09775,0.48675,0.01575,0.75775,0.08675,0.13725,0.33675,-0.026504325,-0.0265067,0.001562,0.0395221
752,0.37575,0.61325,0.93425,0.83725,0.58775,0.39175,0.64675,0.48925,-0.018091732,-0.0365192,0.00054994,0.02345088
753,0.37625,0.38775,0.09325,0.72725,0.02825,0.86175,0.18575,0.85375,-0.000760508,-0.0126902,0.00087759,0.02962412
754,0.37675,0.11175,0.06775,0.28925,0.75025,0.21825,0.55625,0.98675,-0.02277063,-0.0341874,0.00085748,0.02928273
755,0.37725,0.47175,0.89975,0.34475,0.62925,0.56625,0.42725,0.41825,-0.108213486,-0.1369297,0.00036522,0.0191106
756,0.37775,0.26575,0.40075,0.56225,0.05425,0.27925,0.83975,0.00825,-0.123690144,-0.1446425,0.00110861,0.03329575
757,0.37825,0.63025,0.51925,0.07425,0.14175,0.12175,0.76525,0.98025,-0.084758632,-0.0787386,0.00148078,0.03848088
758,0.37875,0.80625,0.49325,0.34325,0.11575,0.50025,0.86975,0.80825,-0.133960519,-0.1612634,0.00064918,0.02547903
759,0.37925,0.87125,0.73525,0.98475,0.45525,0.43225,0.40025,0.45325,0.0532049521,0.03900126,0.00068762,0.02622255
760,0.37975,0.90175,0.18825,0.92325,0.40325,0.51625,0.94925,0.73425,-0.053392343,-0.0728473,0.0011853,0.03442824
761,0.38025,0.73925,0.68175,0.42225,0.48075,0.68175,0.73625,0.76825,-0.135547895,-0.1669848,0.00051227,0.02263342
762,0.38075,0.50675,0.91975,0.46725,0.77325,0.06575,0.82025,0.69425,-0.03522861,-0.0499421,0.00095403,0.03088743
763,0.38125,0.11075,0.38925,0.74525,0.22675,0.54375,0.20825,0.08875,-0.011542598,-0.0175847,0.00075351,0.02745007
764,0.38175,0.75625,0.58575,0.91725,0.28725,0.40025,0.67775,0.27725,-0.031197597,-0.0438548,0.00081318,0.02851628
765,0.38225,0.22125,0.33275,0.80025,0.27275,0.83575,0.03025,0.97875,0.0828411527,0.04503991,0.00125783,0.03546589
766,0.38275,0.97225,0.04375,0.84575,0.71075,0.26125,0.38275,0.45525,0.0661932391,0.05489258,0.00057606,0.02400135
767,0.38325,0.86875,0.17625,0.91075,0.53775,0.22625,0.68575,0.09625,-0.023139331,-0.0269435,0.00112668,0.033566
768,0.38375,0.63075,0.43525,0.18125,0.36075,0.90375,0.79925,0.15525,-0.262912781,-0.2820478,0.00107058,0.03271968
769,0.38425,0.21175,0.10975,0.66725,0.81925,0.64675,0.87975,0.63225,-0.115219577,-0.1472615,0.00072163,0.02686322
770,0.38475,0.66275,0.16925,0.41225,0.81575,0.25375,0.03775,0.26675,0.0464666047,0.03026851,0.00098751,0.0314247
771,0.38525,0.71825,0.95375,0.09425,0.91175,0.43475,0.75525,0.92725,-0.139608995,-0.1446704,0.0008827,0.02971028
772,0.38575,0.92925,0.18625,0.78675,0.55825,0.45125,0.68175,0.53875,-0.035369798,-0.0567798,0.00051385,0.02266836
773,0.38625,0.14475,0.23325,0.22525,0.42475,0.04725,0.33125,0.62525,0.0163796735,0.00888744,0.00097168,0.03117179
774,0.38675,0.72375,0.68075,0.79925,0.07525,0.51875,0.32775,0.74375,0.0512070644,0.03484939,0.00049454,0.02223829
775,0.38725,0.54175,0.32275,0.45025,0.06425,0.03675,0.51675,0.02725,-0.042797481,-0.0411102,0.00114941,0.03390291
776,0.38775,0.75375,0.52525,0.93125,0.57175,0.33325,0.02525,0.00425,0.1135584497,0.08525958,0.00151775,0.03895837
777,0.38825,0.05325,0.76025,0.68275,0.53075,0.84625,0.64725,0.64275,-0.110655007,-0.1321111,0.00068188,0.02611288
778,0.38875,0.59475,0.41275,0.97025,0.33275,0.65125,0.64775,0.13425,-0.071017527,-0.0779762,0.0011259,0.03355442
779,0.38925,0.08275,0.36775,0.40925,0.64225,0.13175,0.98125,0.59025,-0.088461838,-0.1042289,0.00114083,0.03377612
780,0.38975,0.13675,0.08525,0.94725,0.04875,0.03275,0.46925,0.99975,0.1832987192,0.13092755,0.00143352,0.03786186
781,0.39025,0.44725,0.19425,0.38675,0.16475,0.37525,0.66475,0.70225,-0.075411706,-0.0999737,0.00044199,0.02102347
782,0.39075,0.06125,0.97025,0.87625,0.65125,0.82625,0.38725,0.42275,-0.040884046,-0.0487471,0.00072023,0.02683703
783,0.39125,0.38975,0.01025,0.41275,0.53875,0.77725,0.44075,0.32425,-0.140915193,-0.1672191,0.0004744,0.02178079
784,0.39175,0.45825,0.24475,0.57725,0.75225,0.31525,0.62075,0.56825,-0.031411006,-0.0514882,0.00041172,0.02029077
785,0.39225,0.20625,0.38325,0.14975,0.19675,0.80325,0.09425,0.68275,-0.111486564,-0.0979507,0.00105136,0.03242466
786,0.39275,0.61075,0.24825,0.83125,0.29375,0.91825,0.94875,0.72025,-0.133937747,-0.1378006,0.00153321,0.03915625
787,0.39325,0.19325,0.30275,0.92425,0.18975,0.58025,0.47475,0.33175,-0.010896204,-0.0205854,0.00066711,0.02582857
788,0.39375,0.94475,0.66025,0.42725,0.93175,0.20075,0.51775,0.60625,-0.013198503,-0.0257329,0.00050561,0.02248576
789,0.39425,0.20725,0.54725,0.13925,0.89825,0.64825,0.75625,0.62175,-0.189278036,-0.214017,0.00061521,0.02480339
790,0.39475,0.02625,0.13225,0.88025,0.19725,0.57575,0.26375,0.43075,0.0420866684,0.02940459,0.00054493,0.02334366
791,0.39525,0.81525,0.46125,0.96075,0.61325,0.92275,0.05075,0.76075,0.0777413021,0.04405138,0.00130996,0.03619338
792,0.39575,0.68825,0.11675,0.10425,0.49675,0.80875,0.19325,0.14125,-0.18178429,-0.1675727,0.00104793,0.03237181
793,0.39625,0.83675,0.49475,0.31575,0.42275,0.31375,0.11125,0.84725,0.061279813,0.04209941,0.00087248,0.02953772
794,0.39675,0.03325,0.92125,0.64725,0.90875,0.80825,0.43925,0.89475,-0.047676865,-0.0585793,0.00070581,0.0265671
795,0.39725,0.08425,0.47775,0.33225,0.02075,0.38075,0.09275,0.01425,-0.036925923,-0.0383717,0.0010885,0.03299247
796,0.39775,0.34725,0.34575,0.09775,0.52575,0.86625,0.92725,0.08425,-0.282412813,-0.2844959,0.00145324,0.03812141
797,0.39825,0.53825,0.85025,0.35675,0.65725,0.07625,0.70925,0.80725,-0.018596842,-0.0282424,0.00093543,0.03058487
798,0.39875,0.17375,0.40925,0.56925,0.33525,0.24675,0.45725,0.62075,0.022795049,0.01259539,0.00044149,0.02101173
799,0.39925,0.16175,0.72275,0.48975,0.98575,0.43675,0.13425,0.96675,0.0837348392,0.05920218,0.00081358,0.0285233
800,0.39975,0.07425,0.22775,0.86275,0.60575,0.16975,0.04075,0.81675,0.2571327893,0.17297531,0.00121287,0.03482624
801,0.40025,0.76425,0.46875,0.96275,0.94425,0.80575,0.81575,0.42375,-0.0940108,-0.1035101,0.00131313,0.03623714
802,0.40075,0.17525,0.96525,0.07625,0.03125,0.84125,0.70425,0.13025,-0.257948967,-0.2695463,0.00106351,0.03261148
803,0.40125,0.22025,0.15575,0.65925,0.84075,0.11075,0.07975,0.91975,0.2216722722,0.15753794,0.00120742,0.034748
804,0.40175,0.18925,0.84075,0.18825,0.77625,0.93475,0.45925,0.31325,-0.214166427,-0.2204222,0.0008024,0.0283266
805,0.40225,0.28775,0.20975,0.14675,0.42425,0.03025,0.94275,0.81725,-0.085991672,-0.0797937,0.00169156,0.04112854
806,0.40275,0.96575,0.26575,0.59825,0.76025,0.99625,0.52075,0.77825,-0.120432728,-0.122381,0.00090877,0.03014574
807,0.40325,0.67275,0.86175,0.06675,0.26325,0.64525,0.10875,0.26725,-0.127740418,-0.1161293,0.00100603,0.03171805
808,0.40375,0.28375,0.30725,0.86975,0.40875,0.58675,0.10425,0.58875,0.1052544296,0.07675612,0.00065306,0.02555505
809,0.40425,0.07575,0.99675,0.80675,0.23425,0.79075,0.82675,0.97525,-0.072154907,-0.0822784,0.00120509,0.03471434
810,0.40475,0.04475,0.60925,0.30925,0.95825,0.34725,0.51175,0.47225,-0.071632078,-0.0912615,0.00042622,0.02064512
811,0.40525,0.85775,0.74175,0.89875,0.31125,0.12725,0.72925,0.68875,0.0602718326,0.04302324,0.00094504,0.03074143
812,0.40575,0.97375,0.97425,0.03375,0.94225,0.48125,0.57275,0.07625,-0.190168776,-0.201872,0.00104148,0.03227199
813,0.40625,0.84825,0.75625,0.45825,0.89475,0.60975,0.32825,0.02425,-0.101649763,-0.1140432,0.00068522,0.02617675
814,0.40675,0.63675,0.35925,0.91475,0.14575,0.16625,0.75325,0.94425,0.0801796026,0.05434785,0.00115708,0.03401594
815,0.40725,0.48775,0.71775,0.69925,0.05725,0.07125,0.91025,0.05225,-0.066114976,-0.0676619,0.00151888,0.03897286
816,0.40775,0.69625,0.09925,0.51175,0.03075,0.23675,0.95625,0.18575,-0.114892131,-0.1345217,0.00113374,0.03367105
817,0.40825,0.40825,0.92375,0.11375,0.01275,0.45575,0.13825,0.41375,-0.066192389,-0.0659973,0.00079867,0.02826084
818,0.40875,0.37125,0.53725,0.68625,0.77125,0.71025,0.35325,0.49275,-0.034253149,-0.0462601,0.00042649,0.02065152
819,0.40925,0.58975,0.31775,0.81925,0.71525,0.71125,0.73175,0.81325,-0.050389765,-0.0667536,0.00083133,0.02883285
820,0.40975,0.01925,0.50725,0.62825,0.67025,0.14275,0.53875,0.42025,0.0206652452,0.01470857,0.00058288,0.02414289
821,0.41025,0.42475,0.19475,0.85275,0.37875,0.22775,0.95325,0.68075,-0.008094433,-0.0263503,0.00109923,0.03315461
822,0.41075,0.29125,0.33825,0.84425,0.03975,0.62225,0.69125,0.64375,-0.037379242,-0.0544572,0.00066403,0.02576873
823,0.41125,0.84075,0.34225,0.23525,0.42775,0.06525,0.75025,0.24175,-0.094263533,-0.0989951,0.00119348,0.03454683
824,0.41175,0.49475,0.57975,0.18725,0.91875,0.33425,0.59075,0.51525,-0.1002145,-0.1177933,0.00054952,0.02344191
825,0.41225,0.89925,0.41125,0.41125,0.72775,0.18825,0.86425,0.24625,-0.10205026,-0.1205784,0.00097561,0.03123477
826,0.41275,0.77675,0.54675,0.85425,0.34725,0.27175,0.55275,0.76625,0.0764780477,0.06205269,0.00065988,0.02568808
827,0.41325,0.26675,0.43825,0.16175,0.95075,0.69825,0.75725,0.07125,-0.22579152,-0.2538153,0.00096469,0.03105943
828,0.41375,0.32675,0.94075,0.01875,0.75425,0.93925,0.55925,0.91675,-0.221086668,-0.1845663,0.00126644,0.03558712
829,0.41425,0.51375,0.59875,0.89625,0.51725,0.36625,0.74925,0.03725,-0.052875002,-0.0578088,0.00119099,0.03451074
830,0.41475,0.07375,0.44125,0.33975,0.66525,0.41575,0.28525,0.47275,-0.029910304,-0.039857,0.00042666,0.02065565
831,0.41525,0.54725,0.73425,0.01025,0.33575,0.33625,0.63675,0.18825,-0.166296741,-0.1724279,0.00111116,0.03333402
832,0.41575,0.08325,0.41775,0.32175,0.64475,0.44175,0.11975,0.36925,-0.011538321,-0.0190144,0.00063942,0.02528667
833,0.41625,0.91775,0.00675,0.28125,0.55025,0.81525,0.59775,0.54975,-0.171808263,-0.1948765,0.00051261,0.02264081
834,0.41675,0.92425,0.08075,0.78475,0.57275,0.67575,0.42775,0.17875,-0.051873671,-0.0589857,0.00064238,0.02534525
835,0.41725,0.26725,0.43375,0.69125,0.47875,0.42875,0.12475,0.32025,0.0683635013,0.05756194,0.0006097,0.02469209
836,0.41775,0.61875,0.47375,0.46275,0.52475,0.16325,0.62875,0.62775,-0.008565246,-0.0180772,0.00058044,0.02409226
837,0.41825,0.53925,0.63375,0.88275,0.55525,0.49625,0.87425,0.32825,-0.066551387,-0.0835662,0.00101114,0.0317984
838,0.41875,0.29275,0.66725,0.69825,0.10075,0.98675,0.68975,0.58625,-0.134975078,-0.142436,0.00096203,0.03101659
839,0.41925,0.08875,0.03125,0.36825,0.43775,0.93375,0.98875,0.23575,-0.242624464,-0.2580917,0.00123547,0.03514931
840,0.41975,0.64725,0.08575,0.58525,0.06325,0.07425,0.66875,0.36675,-0.004243494,-0.0085946,0.0007726,0.0277957
841,0.42025,0.75925,0.31025,0.26275,0.51425,0.05875,0.78725,0.55575,-0.061571703,-0.0669817,0.00105047,0.03241101
842,0.42075,0.25125,0.14175,0.86025,0.14075,0.43525,0.99225,0.95625,-0.019009869,-0.0368708,0.00130693,0.03615152
843,0.42125,0.01275,0.95775,0.77275,0.06275,0.61475,0.86175,0.08075,-0.123923716,-0.143455,0.00113489,0.03368809
844,0.42175,0.97175,0.00475,0.84075,0.84875,0.90875,0.62375,0.72475,-0.068639498,-0.0736882,0.0009856,0.03139429
845,0.42225,0.70775,0.94275,0.20875,0.99675,0.03375,0.52925,0.58825,-0.014596209,-0.0150755,0.00096222,0.03101973
846,0.42275,0.23375,0.55175,0.98975,0.67425,0.19975,0.33275,0.08125,0.0937193348,0.08698688,0.00125401,0.03541207
847,0.42325,0.63825,0.49275,0.29925,0.48625,0.98175,0.41675,0.39675,-0.184165395,-0.1847921,0.00078418,0.02800328
848,0.42375,0.53175,0.76175,0.38225,0.48775,0.28225,0.84475,0.30825,-0.109857133,-0.1339587,0.000785,0.02801781
849,0.42425,0.47925,0.01675,0.15125,0.58275,0.67675,0.40425,0.60325,-0.133844481,-0.1410521,0.00052186,0.02284432
850,0.42475,0.21275,0.84525,0.50475,0.08725,0.80075,0.74425,0.51025,-0.148059803,-0.1777845,0.00056481,0.02376577
851,0.42525,0.88275,0.41075,0.10175,0.09675,0.39825,0.39475,0.16225,-0.122882053,-0.1270429,0.00079775,0.0282445
852,0.42575,0.35825,0.73175,0.48625,0.56575,0.99975,0.15625,0.66575,-0.079038587,-0.0670884,0.00101365,0.03183789
853,0.42625,0.69575,0.06825,0.74675,0.49625,0.13525,0.77425,0.46725,0.0077168593,-0.0016943,0.00080333,0.02834315
854,0.42675,0.61725,0.32825,0.90325,0.37225,0.72225,0.60625,0.91925,0.0054207897,-0.0060569,0.00096834,0.03111814
855,0.42725,0.85275,0.04075,0.61225,0.68375,0.07775,0.27675,0.79225,0.1514989506,0.13151052,0.00085606,0.02925844
856,0.42775,0.56925,0.90925,0.58825,0.08875,0.26025,0.89175,0.37175,-0.07184952,-0.0910835,0.00080206,0.02832074
857,0.42825,0.30575,0.94125,0.98125,0.74225,0.23725,0.28325,0.27675,0.1280976913,0.11224202,0.00097227,0.03118131
858,0.42875,0.65625,0.76725,0.28975,0.90075,0.67275,0.01375,0.66125,-0.012427358,-0.0161914,0.00089928,0.02998806
859,0.42925,0.19175,0.58075,0.35775,0.02275,0.68875,0.87475,0.61825,-0.162486769,-0.1916559,0.00059784,0.02445073
860,0.42975,0.94725,0.98425,0.39075,0.43275,0.37725,0.07925,0.04675,-0.00231702,-0.0021873,0.00102875,0.0320741
861,0.43025,0.76125,0.45825,0.66825,0.22325,0.54975,0.71375,0.72825,-0.044983344,-0.0632968,0.00049719,0.02229772
862,0.43075,0.82425,0.26375,0.37425,0.08775,0.02825,0.75375,0.70425,-0.011281992,-0.0151146,0.0009993,0.03161178
863,0.43125,0.78075,0.98925,0.96325,0.14925,0.61075,0.24375,0.46775,0.0798122491,0.0665611,0.00068408,0.02615493
864,0.43175,0.14025,0.65225,0.91325,0.61625,0.21375,0.83675,0.14975,-0.020765747,-0.0250512,0.00130309,0.03609839
865,0.43225,0.83025,0.82975,0.18425,0.30175,0.46375,0.66725,0.63075,-0.121704519,-0.139263,0.00049663,0.02228527
866,0.43275,0.31175,0.49525,0.68525,0.68625,0.59325,0.26625,0.26775,-0.003696075,-0.0075514,0.00049245,0.02219111
867,0.43325,0.81225,0.50425,0.94075,0.35675,0.78875,0.02675,0.59925,0.1141548467,0.07788927,0.00100111,0.03164031
