Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1398,0.69875,0.98425,0.31025,0.35375,0.1424535499,0.14282027,7.5844e-7,0.00087088
1399,0.69925,0.89675,0.54825,0.22475,0.1904831207,0.19021905,9.54844e-7,0.00097716
1400,0.69975,0.44075,0.30875,0.89275,-0.007940131,-0.0093529,8.55474e-7,0.00092492
1401,0.70025,0.79525,0.88375,0.00425,0.2865254823,0.27964331,7.46909e-6,0.00273296
1402,0.70075,0.44825,0.49125,0.98575,-0.027632041,-0.0281122,1.35371e-6,0.00116349
1403,0.70125,0.71875,0.25425,0.17325,0.21128732,0.21057971,2.10517e-6,0.00145092
1404,0.70175,0.21775,0.76175,0.70225,0.040696967,0.03994852,2.5575e-7,0.00050572
1405,0.70225,0.63775,0.66625,0.98525,-0.026436397,-0.0268251,1.27171e-6,0.0011277
1406,0.70275,0.94125,0.14075,0.67125,0.0481653089,0.0466876,1.27752e-6,0.00113027
1407,0.70325,0.08025,0.82025,0.21575,0.1975833169,0.19789363,1.62344e-6,0.00127414
1408,0.70375,0.91225,0.04025,0.86325,0.0004302321,-0.0014591,1.50485e-6,0.00122672
1409,0.70425,0.52625,0.79575,0.30775,0.1637586652,0.16450027,4.31135e-7,0.00065661
1410,0.70475,0.41675,0.33275,0.25125,0.1837416394,0.18415554,1.21981e-6,0.00110445
1411,0.70525,0.93625,0.34425,0.71825,0.0378680363,0.03615193,8.15752e-7,0.00090319
1412,0.70575,0.90375,0.99725,0.63875,0.0606090599,0.06005996,5.46108e-7,0.00073899
1413,0.70625,0.65375,0.55225,0.24925,0.1862795292,0.18642802,7.81261e-7,0.00088389
1414,0.70675,0.93325,0.81025,0.68975,0.0471465953,0.04604051,4.80434e-7,0.00069313
1415,0.70725,0.19225,0.20875,0.11625,0.2393636798,0.23773511,3.8962e-6,0.00197388
1416,0.70775,0.88375,0.99575,0.97975,-0.0218037,-0.0217907,1.52226e-6,0.0012338
1417,0.70825,0.20875,0.43475,0.76575,0.0277420363,0.02649262,4.33856e-7,0.00065868
1418,0.70875,0.25625,0.49975,0.90075,-0.004256428,-0.0052562,7.48747e-7,0.0008653
1419,0.70925,0.88475,0.05825,0.42075,0.1262526396,0.12670718,1.31498e-6,0.00114672
1420,0.70975,0.62075,0.38325,0.20675,0.2048221233,0.20450376,1.35731e-6,0.00116504
1421,0.71025,0.90575,0.72675,0.61525,0.0696427303,0.06890269,4.3593e-7,0.00066025
1422,0.71075,0.77275,0.28225,0.62975,0.0649369124,0.06385734,7.86888e-7,0.00088707
1423,0.71125,0.49625,0.41275,0.22975,0.197058219,0.1971,1.14629e-6,0.00107065
1424,0.71175,0.11875,0.55025,0.13125,0.237802173,0.23624026,2.93025e-6,0.0017118
1425,0.71225,0.03175,0.47825,0.51725,0.0991921378,0.09953804,4.71401e-7,0.00068659
1426,0.71275,0.98775,0.02525,0.76275,0.0300881191,0.02822513,1.44361e-6,0.00120151
1427,0.71325,0.26575,0.70825,0.71625,0.0440176789,0.04324572,2.70873e-7,0.00052046
1428,0.71375,0.53525,0.79175,0.79075,0.0254122293,0.02441796,3.57448e-7,0.00059787
1429,0.71425,0.56225,0.03675,0.40025,0.1363986297,0.13720164,1.30907e-6,0.00114415
1430,0.71475,0.12975,0.19125,0.09375,0.2549727252,0.25256722,4.41776e-6,0.00210185
1431,0.71525,0.32925,0.89125,0.33125,0.1634502109,0.16454268,4.18714e-7,0.00064708
1432,0.71575,0.66975,0.94175,0.29325,0.1776881858,0.17842857,3.95916e-7,0.00062922
1433,0.71625,0.97825,0.07225,0.46475,0.1169282506,0.11700852,1.32138e-6,0.00114951
1434,0.71675,0.18775,0.27675,0.76625,0.0324187643,0.03116303,6.23926e-7,0.00078989
1435,0.71725,0.74475,0.09625,0.98275,-0.018606261,-0.0194369,2.05334e-6,0.00143295
1436,0.71775,0.59475,0.34375,0.35325,0.1561686857,0.15674745,6.36439e-7,0.00079777
1437,0.71825,0.59925,0.41175,0.30625,0.1735253143,0.17400446,6.16454e-7,0.00078515
1438,0.71875,0.82825,0.81975,0.28225,0.183766727,0.18417429,3.32511e-7,0.00057664
1439,0.71925,0.25775,0.36525,0.42225,0.1338404528,0.1345181,6.1251e-7,0.00078263
1440,0.71975,0.26975,0.65125,0.91525,-0.000941423,-0.0014214,8.88989e-7,0.00094286
1441,0.72025,0.44325,0.74925,0.34325,0.1625514354,0.16343201,3.02986e-7,0.00055044
1442,0.72075,0.66575,0.03925,0.21825,0.20714102,0.20726265,1.91231e-6,0.00138286
1443,0.72125,0.33425,0.10425,0.48125,0.1152745293,0.11568124,1.08442e-6,0.00104135
1444,0.72175,0.37975,0.24225,0.17225,0.2274201667,0.22661213,2.058e-6,0.00143457
1445,0.72225,0.78875,0.04975,0.11075,0.2528025169,0.25056818,3.35949e-6,0.00183289
1446,0.72275,0.05925,0.15375,0.54075,0.0981631304,0.09832666,9.84255e-7,0.0009921
1447,0.72325,0.47025,0.94225,0.06425,0.2776557262,0.27344482,3.6488e-6,0.00191018
1448,0.72375,0.35325,0.45175,0.00525,0.3043846301,0.29725532,6.6105e-6,0.00257109
1449,0.72425,0.74075,0.25725,0.75825,0.0390470993,0.03750055,6.62675e-7,0.00081405
1450,0.72475,0.10125,0.02825,0.56175,0.0927345308,0.09281918,1.24875e-6,0.00111747
1451,0.72525,0.43175,0.90925,0.65825,0.0675863549,0.06750659,3.72806e-7,0.00061058
1452,0.72575,0.33875,0.35575,0.92825,-0.000899528,-0.0015844,1.14171e-6,0.00106851
1453,0.72625,0.63075,0.34575,0.70875,0.0534711474,0.05225534,4.97211e-7,0.00070513
1454,0.72675,0.15375,0.94125,0.93375,-0.00067017,-0.0001134,1.44763e-6,0.00120318
1455,0.72725,0.46375,0.86725,0.07725,0.2749014793,0.27104491,3.02795e-6,0.0017401
1456,0.72775,0.69425,0.67675,0.32175,0.1756496776,0.17619493,2.75757e-7,0.00052513
1457,0.72825,0.57525,0.82875,0.53425,0.1055405603,0.10594335,3.2042e-7,0.00056606
1458,0.72875,0.02375,0.68225,0.46575,0.1271140698,0.12805149,4.33714e-7,0.00065857
1459,0.72925,0.93125,0.69675,0.61025,0.0834528369,0.08297549,4.22777e-7,0.00065021
1460,0.72975,0.34525,0.82075,0.94325,-0.001190099,-0.000814,1.35378e-6,0.00116352
1461,0.73025,0.95275,0.51225,0.40475,0.1479708761,0.14824991,4.20079e-7,0.00064814
1462,0.73075,0.17075,0.07525,0.79525,0.0331748583,0.03207763,9.55718e-7,0.00097761
1463,0.73125,0.06925,0.52725,0.84175,0.0231345251,0.02256799,6.0683e-7,0.00077899
1464,0.73175,0.78725,0.89325,0.34825,0.1695483641,0.17037747,2.43412e-7,0.00049337
1465,0.73225,0.32275,0.32125,0.53675,0.1064139722,0.10646293,6.04362e-7,0.00077741
1466,0.73275,0.97075,0.24275,0.99925,-0.012877461,-0.0131101,2.17111e-6,0.00147347
1467,0.73325,0.76125,0.20675,0.48525,0.1227703194,0.12279039,8.50443e-7,0.00092219
1468,0.73375,0.96125,0.58425,0.96175,-0.003316944,-0.0034812,1.42085e-6,0.00119199
1469,0.73425,0.98375,0.95375,0.68375,0.0665187784,0.06626432,6.04331e-7,0.00077739
1470,0.73475,0.97725,0.22925,0.52625,0.1110787261,0.11071034,8.73903e-7,0.00093483
1471,0.73525,0.86925,0.97975,0.62875,0.0826129191,0.08274565,5.76169e-7,0.00075906
1472,0.73575,0.76025,0.95575,0.51225,0.1177687385,0.11849425,4.53762e-7,0.00067362
1473,0.73625,0.48175,0.21475,0.55775,0.1024828913,0.10229427,7.50321e-7,0.00086621
1474,0.73675,0.47525,0.12675,0.94225,0.0019090626,0.00141817,1.56886e-6,0.00125254
1475,0.73725,0.63525,0.08225,0.35075,0.1703695751,0.17093145,1.20829e-6,0.00109922
1476,0.73775,0.26225,0.39325,0.25475,0.2076654098,0.20773957,8.9339e-7,0.00094519
1477,0.73825,0.32975,0.41075,0.01975,0.3097898534,0.30270936,5.27484e-6,0.0022967
1478,0.73875,0.61575,0.42675,0.71975,0.0588205864,0.0579419,3.5704e-7,0.00059753
1479,0.73925,0.88775,0.80075,0.41675,0.1511386731,0.15181311,3.03223e-7,0.00055066
1480,0.73975,0.55175,0.44175,0.23125,0.2186308234,0.21814805,7.60376e-7,0.000872
1481,0.74025,0.61925,0.02575,0.03825,0.3006033758,0.29490453,5.357e-6,0.00231452
1482,0.74075,0.42275,0.65825,0.85425,0.0262333981,0.02604731,5.83275e-7,0.00076372
1483,0.74125,0.24775,0.84175,0.62825,0.0866297324,0.08709426,4.15955e-7,0.00064495
1484,0.74175,0.97175,0.58725,0.80675,0.0385144463,0.03768613,4.5068e-7,0.00067133
1485,0.74225,0.75425,0.63275,0.13725,0.2602550358,0.25755159,1.28821e-6,0.00113499
1486,0.74275,0.70875,0.21975,0.83975,0.0301259626,0.02910761,6.73537e-7,0.00082069
1487,0.74325,0.36025,0.78225,0.99375,-0.004486273,-0.0028748,2.36913e-6,0.0015392
1488,0.74375,0.75675,0.76475,0.80275,0.041098884,0.0408499,4.66122e-7,0.00068273
1489,0.74425,0.28325,0.42925,0.58925,0.099263392,0.09927976,4.52523e-7,0.0006727
1490,0.74475,0.41875,0.51125,0.15725,0.2533774002,0.2513214,1.3129e-6,0.00114582
1491,0.74525,0.85775,0.68275,0.50925,0.125021925,0.12534059,3.78991e-7,0.00061562
1492,0.74575,0.98575,0.32075,0.82775,0.0352676287,0.03423292,5.78171e-7,0.00076038
1493,0.74625,0.05425,0.71325,0.02825,0.3138458297,0.30688259,4.47373e-6,0.00211512
1494,0.74675,0.57625,0.70375,0.85275,0.03047403,0.03054173,6.10289e-7,0.00078121
1495,0.74725,0.13675,0.30825,0.31625,0.1915272796,0.19200654,8.91026e-7,0.00094394
1496,0.74775,0.01925,0.21275,0.48025,0.1348266424,0.13543321,9.7533e-7,0.00098759
1497,0.74825,0.17325,0.91175,0.03125,0.3147276566,0.3078845,4.02883e-6,0.00200719
1498,0.74875,0.82225,0.07325,0.01225,0.3209738302,0.3129542,6.11124e-6,0.00247209
1499,0.74925,0.33925,0.92575,0.27375,0.2108454413,0.2113703,3.39676e-7,0.00058282
1500,0.74975,0.83275,0.86275,0.48075,0.1377805923,0.13857939,4.0191e-7,0.00063396
1501,0.75025,0.32875,0.52175,0.69325,0.0739073478,0.07377367,3.36942e-7,0.00058047
1502,0.75075,0.39775,0.90675,0.11675,0.277236287,0.27398164,1.52815e-6,0.00123618
1503,0.75125,0.61525,0.01125,0.75075,0.0575926273,0.05677947,8.39199e-7,0.00091608
1504,0.75175,0.42125,0.03625,0.14925,0.2605291396,0.2583495,2.60485e-6,0.00161395
1505,0.75225,0.85375,0.31825,0.56475,0.1119719724,0.11171154,5.86281e-7,0.00076569
1506,0.75275,0.63675,0.48475,0.45875,0.146419199,0.14681341,4.15293e-7,0.00064443
1507,0.75325,0.51625,0.00875,0.04975,0.3065237329,0.30053565,5.03669e-6,0.00224426
1508,0.75375,0.48675,0.29075,0.52925,0.1239143742,0.12405269,6.21484e-7,0.00078834
1509,0.75425,0.62925,0.53825,0.82275,0.0425070838,0.04242685,4.36453e-7,0.00066065
1510,0.75475,0.93075,0.46325,0.63075,0.0945583922,0.09420642,4.14761e-7,0.00064402
1511,0.75525,0.69625,0.45225,0.96825,0.008120246,0.0091503,1.71076e-6,0.00130796
1512,0.75575,0.93875,0.60925,0.10975,0.2839521644,0.27943979,1.80787e-6,0.00134457
1513,0.75625,0.09225,0.32575,0.17125,0.2564666717,0.25444246,1.6595e-6,0.00128821
1514,0.75675,0.36075,0.42175,0.79875,0.0500239675,0.04995908,4.42859e-7,0.00066548
1515,0.75725,0.71825,0.01975,0.22175,0.2348226883,0.23379209,1.83564e-6,0.00135486
1516,0.75775,0.68225,0.26975,0.74675,0.0639105913,0.06337923,4.1674e-7,0.00064555
1517,0.75825,0.99725,0.64575,0.45325,0.1528088041,0.15318611,4.03352e-7,0.0006351
1518,0.75875,0.28075,0.75725,0.60625,0.1052005687,0.10600241,4.19501e-7,0.00064769
1519,0.75925,0.11025,0.52425,0.10175,0.2903913968,0.28585167,2.36039e-6,0.00153636
1520,0.75975,0.18175,0.11125,0.43525,0.1583097598,0.15888372,1.1475e-6,0.00107121
1521,0.76025,0.48525,0.16925,0.43275,0.1597951995,0.16012842,9.03168e-7,0.00095035
1522,0.76075,0.74175,0.24675,0.75425,0.0638980992,0.06341636,4.35419e-7,0.00065986
1523,0.76125,0.02475,0.73225,0.87475,0.0345321047,0.03598737,1.18643e-6,0.00108923
1524,0.76175,0.53275,0.40675,0.96575,0.0127152125,0.01415366,0.00000177,0.00133042
1525,0.76225,0.08925,0.76775,0.29175,0.2141844357,0.21450963,3.82561e-7,0.00061852
1526,0.76275,0.54625,0.85375,0.14775,0.2739195777,0.2708705,1.09345e-6,0.00104568
1527,0.76325,0.10675,0.00025,0.69675,0.0803364164,0.08031537,1.05082e-6,0.00102509
1528,0.76375,0.54525,0.75425,0.99475,0.0079618168,0.0107961,2.70655e-6,0.00164516
1529,0.76425,0.53375,0.37425,0.11925,0.2863820293,0.28184104,2.21797e-6,0.00148929
1530,0.76475,0.37925,0.62075,0.29275,0.2155119265,0.21534878,3.57006e-7,0.0005975
1531,0.76525,0.10575,0.12975,0.37825,0.1825130529,0.18296064,1.19297e-6,0.00109223
1532,0.76575,0.69475,0.64075,0.09075,0.3016977055,0.29582866,2.43374e-6,0.00156004
1533,0.76625,0.15675,0.77125,0.21025,0.250137616,0.24880634,6.42192e-7,0.00080137
1534,0.76675,0.76425,0.68725,0.74725,0.0709136051,0.07141905,3.88307e-7,0.00062314
1535,0.76725,0.57025,0.04625,0.32125,0.2045436323,0.20437126,1.35212e-6,0.00116281
1536,0.76775,0.22125,0.46175,0.07125,0.3120180666,0.30527905,3.39662e-6,0.00184299
1537,0.76825,0.58475,0.80425,0.71125,0.0819930281,0.08291084,4.58337e-7,0.00067701
1538,0.76875,0.10625,0.26375,0.86175,0.0417924204,0.04256329,9.43464e-7,0.00097132
1539,0.76925,0.03025,0.52475,0.12025,0.2910197349,0.28648041,2.16317e-6,0.00147077
1540,0.76975,0.19525,0.70625,0.13975,0.2833183896,0.27953352,1.50536e-6,0.00122693
1541,0.77025,0.50875,0.72025,0.85725,0.0448632295,0.0463427,8.62239e-7,0.00092857
1542,0.77075,0.79425,0.35375,0.04225,0.3282552733,0.31928784,4.88616e-6,0.00221047
1543,0.77125,0.76325,0.53875,0.83425,0.0510211898,0.05178104,5.35186e-7,0.00073156
1544,0.77175,0.00825,0.58325,0.06875,0.3173807221,0.31029939,3.48626e-6,0.00186715
1545,0.77225,0.10725,0.64925,0.59575,0.1180801464,0.11909048,5.07302e-7,0.00071225
1546,0.77275,0.35275,0.45925,0.43825,0.1687473653,0.16920823,4.56622e-7,0.00067574
1547,0.77325,0.58225,0.48525,0.90825,0.0339544586,0.035508,1.08327e-6,0.0010408
1548,0.77375,0.81525,0.57175,0.69075,0.0912613346,0.09166873,3.12884e-7,0.00055936
1549,0.77425,0.13825,0.71675,0.00075,0.3536800903,0.34214243,6.39037e-6,0.00252792
1550,0.77475,0.56775,0.36725,0.14425,0.2847012161,0.28019293,2.10638e-6,0.00145134
1551,0.77525,0.99575,0.07375,0.96225,0.0214368517,0.02289689,1.74502e-6,0.00132099
1552,0.77575,0.30325,0.36575,0.93075,0.0299866335,0.03191656,1.44797e-6,0.00120331
1553,0.77625,0.98325,0.83725,0.11325,0.3015933903,0.29584401,2.46511e-6,0.00157007
1554,0.77675,0.16375,0.60025,0.46875,0.1619704208,0.16281374,4.30889e-7,0.00065642
1555,0.77725,0.79125,0.66275,0.68725,0.0949986093,0.0957346,3.44033e-7,0.00058654
1556,0.77775,0.25825,0.10325,0.68475,0.0945509268,0.09480868,7.76492e-7,0.00088119
1557,0.77825,0.64325,0.80475,0.18075,0.2733572838,0.27016602,1.14763e-6,0.00107127
1558,0.77875,0.74775,0.62175,0.15175,0.285971656,0.28141496,1.80106e-6,0.00134204
1559,0.77925,0.00025,0.07725,0.47625,0.1596865564,0.16018558,1.29163e-6,0.0011365
1560,0.77975,0.82525,0.47725,0.80325,0.0648235916,0.06563675,4.2066e-7,0.00064858
1561,0.78025,0.31725,0.05575,0.03325,0.3400457482,0.33019897,6.91763e-6,0.00263014
1562,0.78075,0.94725,0.95325,0.63525,0.1132035597,0.11461372,6.37981e-7,0.00079874
1563,0.78125,0.24075,0.36775,0.80775,0.0644623374,0.06554374,6.20369e-7,0.00078763
1564,0.78175,0.88725,0.33975,0.50675,0.1526528187,0.15267184,5.16659e-7,0.00071879
1565,0.78225,0.11175,0.89925,0.61325,0.1208516545,0.12266918,6.61907e-7,0.00081358
1566,0.78275,0.80975,0.76325,0.89525,0.0441081323,0.04664394,1.34686e-6,0.00116054
1567,0.78325,0.50775,0.95825,0.38575,0.1970372725,0.19787467,3.10088e-7,0.00055686
1568,0.78375,0.42325,0.51425,0.32375,0.2194721289,0.21877776,4.81493e-7,0.0006939
1569,0.78425,0.32625,0.84725,0.34925,0.2111137359,0.21139241,2.72558e-7,0.00052207
1570,0.78475,0.75925,0.79725,0.26075,0.2458340916,0.24423247,6.58851e-7,0.0008117
1571,0.78525,0.28825,0.58975,0.23325,0.2569637309,0.25465082,8.91403e-7,0.00094414
1572,0.78575,0.83075,0.79275,0.85475,0.0563967301,0.05872294,1.05727e-6,0.00102824
1573,0.78625,0.76675,0.56875,0.10325,0.3149050757,0.3074609,3.63234e-6,0.00190587
1574,0.78675,0.20575,0.81075,0.60975,0.1252583764,0.12684958,5.25834e-7,0.00072514
1575,0.78725,0.78175,0.15925,0.77775,0.0761241059,0.07660897,4.44822e-7,0.00066695
1576,0.78775,0.74875,0.17725,0.85675,0.0559816253,0.05710962,6.46273e-7,0.00080391
1577,0.78825,0.56275,0.65575,0.22425,0.2636427509,0.26078444,1.06808e-6,0.00103348
1578,0.78875,0.57325,0.17975,0.05475,0.3386910049,0.32851972,6.52035e-6,0.0025535
1579,0.78925,0.91125,0.87125,0.85075,0.0600436665,0.06269506,1.2161e-6,0.00110277
1580,0.78975,0.27625,0.21025,0.49075,0.163963797,0.16415473,7.9958e-7,0.00089419
1581,0.79025,0.84075,0.48775,0.57425,0.1382913284,0.13868063,3.25503e-7,0.00057053
1582,0.79075,0.14725,0.03875,0.92575,0.040558528,0.04289624,1.56545e-6,0.00125118
1583,0.79125,0.34375,0.67525,0.34875,0.2170049031,0.21661504,3.43173e-7,0.00058581
1584,0.79175,0.34825,0.20725,0.62525,0.1229783828,0.12340479,6.56761e-7,0.00081041
1585,0.79225,0.82275,0.56175,0.72025,0.0967242515,0.09775943,3.24977e-7,0.00057007
1586,0.79275,0.46925,0.88275,0.32875,0.2264138951,0.22602513,3.87737e-7,0.00062269
1587,0.79325,0.09825,0.86475,0.68525,0.1080321528,0.11020627,7.55858e-7,0.0008694
1588,0.79375,0.51825,0.19375,0.31425,0.2307368767,0.22909836,1.14325e-6,0.00106923
1589,0.79425,0.46475,0.76375,0.99575,0.0280810911,0.03322651,3.3839e-6,0.00183954
1590,0.79475,0.13525,0.89075,0.45375,0.1825866076,0.18377473,3.7261e-7,0.00061042
1591,0.79525,0.77875,0.11075,0.40225,0.1988230156,0.19802752,1.02446e-6,0.00101215
1592,0.79575,0.92075,0.73625,0.71375,0.1015946436,0.10307262,4.44219e-7,0.0006665
1593,0.79625,0.49525,0.40375,0.62475,0.1273268556,0.12795103,3.91118e-7,0.00062539
1594,0.79675,0.35125,0.01075,0.61175,0.1302162937,0.13056782,1.01445e-6,0.0010072
1595,0.79725,0.95775,0.71825,0.27275,0.252192667,0.24975403,1.08872e-6,0.00104342
1596,0.79775,0.28525,0.85325,0.45925,0.1831842455,0.18415048,2.95545e-7,0.00054364
1597,0.79825,0.22225,0.51675,0.70075,0.1068049567,0.10815618,5.05508e-7,0.00071099
1598,0.79875,0.84525,0.10375,0.46075,0.1812331239,0.18069191,9.1252e-7,0.00095526
1599,0.79925,0.78775,0.24725,0.62225,0.1300157488,0.13022496,4.51874e-7,0.00067222
1600,0.79975,0.82975,0.73325,0.04675,0.3562355114,0.34382262,8.31175e-6,0.00288301
1601,0.80025,0.16475,0.45525,0.82675,0.0736411056,0.07583962,8.05068e-7,0.00089726
1602,0.80075,0.04325,0.14775,0.92125,0.0492053098,0.05209124,1.51317e-6,0.00123011
1603,0.80125,0.27825,0.46725,0.45175,0.1878924079,0.18785905,4.33484e-7,0.0006584
1604,0.80175,0.72625,0.44125,0.50775,0.1691574647,0.16917222,3.50858e-7,0.00059233
1605,0.80225,0.92025,0.67475,0.97875,0.0376282481,0.04229604,2.81611e-6,0.00167813
1606,0.80275,0.29375,0.63825,0.55375,0.1554372604,0.15636468,3.53671e-7,0.0005947
1607,0.80325,0.90975,0.94875,0.76775,0.0926846114,0.09536758,9.23614e-7,0.00096105
1608,0.80375,0.64425,0.58875,0.47925,0.1809124354,0.1810194,2.64224e-7,0.00051403
1609,0.80425,0.77075,0.55275,0.66175,0.1230676579,0.12402585,2.75713e-7,0.00052508
1610,0.80475,0.19675,0.82275,0.30025,0.2484343219,0.24679392,7.23157e-7,0.00085039
1611,0.80525,0.38775,0.08125,0.49675,0.1744818155,0.17424592,9.8759e-7,0.00099378
1612,0.80575,0.22625,0.11375,0.83725,0.0740920196,0.07589085,8.22784e-7,0.00090707
1613,0.80625,0.95125,0.55625,0.92475,0.0534220797,0.05688408,1.5483e-6,0.00124431
1614,0.80675,0.65975,0.92825,0.15475,0.312518565,0.30577174,4.00417e-6,0.00200104
1615,0.80725,0.16925,0.04425,0.34475,0.2305424174,0.22883616,1.52603e-6,0.00123533
1616,0.80775,0.89575,0.72625,0.95425,0.0476173007,0.0522011,2.44894e-6,0.00156491
1617,0.80825,0.09425,0.79625,0.44525,0.1972015697,0.1976803,3.4305e-7,0.0005857
1618,0.80875,0.83175,0.69325,0.93475,0.0530734786,0.05726634,1.98122e-6,0.00140756
1619,0.80925,0.43225,0.00225,0.97025,0.0430698915,0.04666891,1.78338e-6,0.00133543
1620,0.80975,0.71525,0.95625,0.31325,0.2483134439,0.24663134,9.86393e-7,0.00099317
1621,0.81025,0.28125,0.80025,0.95125,0.0503263514,0.05554734,2.6375e-6,0.00162404
1622,0.81075,0.47125,0.76725,0.12325,0.3307555366,0.32169884,5.56325e-6,0.00235865
1623,0.81125,0.00875,0.18125,0.53975,0.1658719091,0.16597152,1.03763e-6,0.00101864
1624,0.81175,0.39925,0.59225,0.44875,0.1986444941,0.19834599,3.041e-7,0.00055145
1625,0.81225,0.49725,0.82825,0.36075,0.2319721848,0.23088899,5.21744e-7,0.00072232
1626,0.81275,0.84125,0.39975,0.10525,0.3400476261,0.32906308,7.39878e-6,0.00272007
1627,0.81325,0.71575,0.19575,0.62175,0.1416015466,0.14170065,5.26368e-7,0.00072551
1628,0.81375,0.72775,0.52675,0.40275,0.2168872205,0.21558672,4.78531e-7,0.00069176
1629,0.81425,0.72075,0.90525,0.45775,0.1984531793,0.19875716,3.21389e-7,0.00056691
1630,0.81475,0.75325,0.24875,0.16875,0.3119791421,0.30401193,4.6963e-6,0.00216709
1631,0.81525,0.60875,0.60175,0.23275,0.2858829449,0.28072074,2.38748e-6,0.00154515
1632,0.81575,0.17425,0.55375,0.21225,0.2950519236,0.28928138,2.68337e-6,0.0016381
1633,0.81625,0.60675,0.29175,0.02775,0.3817343788,0.36506547,1.37438e-5,0.00370726
1634,0.81675,0.05125,0.12425,0.28325,0.2643338381,0.26059089,2.01214e-6,0.0014185
1635,0.81725,0.83675,0.56075,0.92175,0.0625623372,0.06630176,1.50558e-6,0.00122702
1636,0.81775,0.11825,0.79025,0.86725,0.0772606678,0.08128643,1.46595e-6,0.00121076
1637,0.81825,0.53725,0.38975,0.68275,0.1280566979,0.12887423,3.53217e-7,0.00059432
1638,0.81875,0.51425,0.51525,0.55925,0.1672331437,0.16745102,2.94747e-7,0.00054291
1639,0.81925,0.53775,0.02975,0.99825,0.0440214107,0.0483082,2.15097e-6,0.00146662
1640,0.81975,0.67675,0.31725,0.18775,0.3090094938,0.30129464,4.30981e-6,0.00207601
1641,0.82025,0.75775,0.00975,0.18125,0.3106142259,0.3028323,5.11496e-6,0.00226163
1642,0.82075,0.30525,0.91525,0.98725,0.0497752791,0.05631976,3.93847e-6,0.00198456
1643,0.82125,0.91025,0.03975,0.57325,0.1631711849,0.16260912,8.37195e-7,0.00091498
1644,0.82175,0.37625,0.71975,0.67575,0.133927735,0.13557404,4.0979e-7,0.00064015
1645,0.82225,0.77125,0.08725,0.37725,0.2326877346,0.23008851,1.31415e-6,0.00114636
1646,0.82275,0.44375,0.15775,0.56375,0.1681460338,0.16777008,7.67897e-7,0.0008763
1647,0.82325,0.31675,0.16625,0.89875,0.0721075387,0.07485144,8.87813e-7,0.00094224
1648,0.82375,0.92275,0.37075,0.81775,0.0943982205,0.09610505,3.89761e-7,0.00062431
1649,0.82425,0.46875,0.44925,0.96925,0.0560832485,0.06063039,2.09688e-6,0.00144806
1650,0.82475,0.76825,0.17175,0.13825,0.3361485398,0.3254183,7.38734e-6,0.00271797
1651,0.82525,0.87425,0.23525,0.40525,0.2258630646,0.22346319,9.34515e-7,0.0009667
1652,0.82575,0.48425,0.09425,0.02875,0.3906712735,0.37274795,1.61771e-5,0.00402208
1653,0.82625,0.86225,0.38575,0.33875,0.2528385112,0.24923775,1.31521e-6,0.00114683
1654,0.82675,0.41225,0.35675,0.07525,0.3697935688,0.35495484,1.16364e-5,0.00341122
1655,0.82725,0.78375,0.84925,0.69375,0.1335953503,0.13545891,4.25967e-7,0.00065266
1656,0.82775,0.15725,0.66575,0.86425,0.0859591355,0.0894663,1.12012e-6,0.00105836
1657,0.82825,0.64825,0.35775,0.32275,0.2610883074,0.25703872,1.47637e-6,0.00121506
1658,0.82875,0.76175,0.42525,0.19275,0.3168332744,0.30826787,5.01017e-6,0.00223834
1659,0.82925,0.11625,0.03475,0.25225,0.2893918739,0.28359108,3.08876e-6,0.00175749
1660,0.82975,0.00425,0.98025,0.59475,0.1667071643,0.16851023,6.08811e-7,0.00078026
1661,0.83025,0.89325,0.19025,0.18175,0.3222674957,0.31291608,5.91268e-6,0.0024316
1662,0.83075,0.35175,0.13775,0.37275,0.2430788706,0.240018,1.30293e-6,0.00114146
1663,0.83125,0.08975,0.51775,0.75225,0.1193667094,0.12107539,6.16011e-7,0.00078486
1664,0.83175,0.04725,0.15975,0.99625,0.0547418711,0.05926337,2.22966e-6,0.00149321
1665,0.83225,0.44025,0.87525,0.25075,0.2966514901,0.29110456,3.10451e-6,0.00176196
1666,0.83275,0.09875,0.01825,0.79225,0.1077580923,0.10893484,9.11661e-7,0.00095481
1667,0.83325,0.70025,0.32225,0.31125,0.27073566,0.26590686,1.84255e-6,0.00135741
1668,0.83375,0.31075,0.88175,0.10775,0.3637300674,0.35077349,1.09866e-5,0.00331461
1669,0.83425,0.59825,0.22275,0.71575,0.1317493048,0.13211221,4.46936e-7,0.00066853
1670,0.83475,0.81225,0.78275,0.94425,0.0713979689,0.07607664,2.49094e-6,0.00157827
1671,0.83525,0.44925,0.41225,0.44025,0.2235653538,0.22154019,5.77848e-7,0.00076016
1672,0.83575,0.73525,0.69575,0.08525,0.3766067999,0.36117869,1.39781e-5,0.00373873
1673,0.83625,0.66275,0.67925,0.05825,0.3908105888,0.37324487,0.00001693,0.0041147
1674,0.83675,0.35675,0.32025,0.44125,0.2243715094,0.22219234,7.25148e-7,0.00085156
1675,0.83725,0.24425,0.25075,0.06725,0.385430226,0.36845301,1.45329e-5,0.0038122
1676,0.83775,0.00925,0.82725,0.80375,0.1111879307,0.11423697,9.68924e-7,0.00098434
