Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1406,0.70275,0.04375,0.68025,0.98325,-0.032267967,-0.0233228,4.3894e-5,0.00662525
1407,0.70325,0.10825,0.29425,0.37525,0.1430328377,0.14625818,1.43413e-5,0.00378699
1408,0.70375,0.26325,0.75925,0.96425,-0.027149172,-0.022889,2.11572e-5,0.0045997
1409,0.70425,0.14475,0.11475,0.04275,0.2829241819,0.28267515,2.3026e-5,0.00479854
1410,0.70475,0.15875,0.48075,0.40025,0.1357451934,0.13808273,0.00001218,0.00349009
1411,0.70525,0.91875,0.76425,0.53425,0.0915078511,0.09191804,0.00001593,0.00399128
1412,0.70575,0.50925,0.53325,0.70425,0.0404076989,0.03855802,1.27512e-5,0.00357088
1413,0.70625,0.11925,0.84525,0.10725,0.256785843,0.25616973,0.00001951,0.00441705
1414,0.70675,0.35725,0.55175,0.73425,0.0327535408,0.03174184,1.09213e-5,0.00330474
1415,0.70725,0.46525,0.89825,0.68675,0.0469781664,0.04460716,1.26249e-5,0.00355316
1416,0.70775,0.47275,0.77675,0.74875,0.0298199349,0.02774322,1.24781e-5,0.00353244
1417,0.70825,0.00025,0.05575,0.62375,0.0639811162,0.0690008,2.18887e-5,0.00467853
1418,0.70875,0.15475,0.24525,0.72875,0.0348414194,0.03702317,9.62324e-6,0.00310213
1419,0.70925,0.22825,0.63125,0.84375,0.0054768309,0.00717843,1.0505e-5,0.00324114
1420,0.70975,0.13225,0.69975,0.78425,0.0214198617,0.02363982,0.00001069,0.00326954
1421,0.71025,0.55275,0.21525,0.92975,-0.016063703,-0.01426,0.00001888,0.00434513
1422,0.71075,0.18175,0.03425,0.35675,0.1542896513,0.15889988,1.14264e-5,0.00338029
1423,0.71125,0.76875,0.85975,0.29825,0.1796311616,0.18111557,1.1265e-5,0.00335634
1424,0.71175,0.13025,0.27475,0.23175,0.2050539505,0.20898811,1.36179e-5,0.00369025
1425,0.71225,0.77225,0.08675,0.97475,-0.025863233,-0.0213672,2.27576e-5,0.00477049
1426,0.71275,0.38175,0.67125,0.64375,0.062810682,0.06129054,1.21412e-5,0.00348443
1427,0.71325,0.28075,0.01575,0.53275,0.0954133794,0.09760584,1.1688e-5,0.00341877
1428,0.71375,0.82325,0.12675,0.85525,0.0042267814,0.00565264,1.3574e-5,0.00368429
1429,0.71425,0.67525,0.14875,0.59075,0.0784577779,0.07792108,1.31941e-5,0.00363236
1430,0.71475,0.03375,0.44075,0.17925,0.2303950021,0.23363747,2.7735e-5,0.0052664
1431,0.71525,0.33325,0.55975,0.63575,0.0666764036,0.0658208,1.15522e-5,0.00339885
1432,0.71575,0.36525,0.76225,0.61375,0.0740328387,0.07259518,1.22449e-5,0.00349927
1433,0.71625,0.83125,0.38925,0.70875,0.045775167,0.04491802,1.22566e-5,0.00350095
1434,0.71675,0.67075,0.59225,0.56725,0.0887831176,0.08710163,1.34377e-5,0.00366575
1435,0.71725,0.08825,0.66825,0.44675,0.1291188331,0.13238779,1.56384e-5,0.00395454
1436,0.71775,0.60475,0.46475,0.79075,0.0244342147,0.02245339,1.29735e-5,0.00360187
1437,0.71825,0.47575,0.07125,0.85325,0.0074007863,0.00772049,1.36836e-5,0.00369914
1438,0.71875,0.09425,0.94825,0.38775,0.1517827548,0.1548329,1.55463e-5,0.00394288
1439,0.71925,0.88275,0.27425,0.21275,0.2190869663,0.22301911,1.11684e-5,0.00334192
1440,0.71975,0.22575,0.29375,0.39225,0.1492684448,0.15255648,1.11087e-5,0.00333298
1441,0.72025,0.08875,0.28275,0.96675,-0.018574598,-0.0090038,2.98449e-5,0.00546305
1442,0.72075,0.82775,0.47675,0.59575,0.0824566597,0.0815517,1.34161e-5,0.0036628
1443,0.72125,0.82175,0.21025,0.43925,0.1333747921,0.13512951,1.32844e-5,0.00364478
1444,0.72175,0.29975,0.77625,0.11175,0.2677763333,0.26856849,0.00001011,0.00317967
1445,0.72225,0.75975,0.03725,0.94675,-0.013284142,-0.0104319,0.00001819,0.00426508
1446,0.72275,0.86925,0.15125,0.88725,0.0019533806,0.00415214,1.62028e-5,0.00402528
1447,0.72325,0.91725,0.93225,0.83875,0.016155534,0.01658973,1.73239e-5,0.0041622
1448,0.72375,0.27375,0.25825,0.61875,0.0769141949,0.07764442,1.11035e-5,0.00333219
1449,0.72425,0.10925,0.32125,0.76675,0.0348492059,0.03901274,1.22512e-5,0.00350018
1450,0.72475,0.81475,0.77325,0.15525,0.2504324038,0.25205187,1.05139e-5,0.00324251
1451,0.72525,0.68625,0.50125,0.15925,0.2482590806,0.25035771,1.10361e-5,0.00332206
1452,0.72575,0.55925,0.09175,0.87525,0.0066927277,0.00648371,1.45519e-5,0.0038147
1453,0.72625,0.96225,0.53875,0.40825,0.1492197938,0.15178125,1.96573e-5,0.00443365
1454,0.72675,0.89975,0.74675,0.16175,0.2491631538,0.25137218,1.16054e-5,0.00340667
1455,0.72725,0.56925,0.05475,0.75075,0.0403935222,0.03872753,0.00001304,0.00361103
1456,0.72775,0.32075,0.02975,0.09225,0.2789907729,0.28271006,1.06887e-5,0.00326935
1457,0.72825,0.32675,0.36825,0.76375,0.0384695517,0.0380391,1.04212e-5,0.00322819
1458,0.72875,0.64825,0.70625,0.98475,-0.016757841,-0.0153257,2.15532e-5,0.00464255
1459,0.72925,0.21525,0.85825,0.83725,0.0203745363,0.02215306,1.02354e-5,0.00319928
1460,0.72975,0.48675,0.72225,0.38075,0.1624295163,0.16269611,1.24418e-5,0.00352729
1461,0.73025,0.89275,0.26625,0.26125,0.2079304454,0.21197509,1.22653e-5,0.00350219
1462,0.73075,0.91325,0.21075,0.04875,0.3039602721,0.3059255,1.59381e-5,0.00399225
1463,0.73125,0.56575,0.92475,0.09575,0.284080187,0.28389338,1.24936e-5,0.00353463
1464,0.73175,0.44875,0.30625,0.79425,0.0323798274,0.03059811,1.22822e-5,0.0035046
1465,0.73225,0.48825,0.13225,0.96375,-0.010769437,-0.0088014,1.88472e-5,0.00434134
1466,0.73275,0.66525,0.93475,0.49625,0.1242840094,0.12203445,1.36716e-5,0.00369751
1467,0.73325,0.89225,0.30825,0.31675,0.1883571675,0.19182122,1.33722e-5,0.00365681
1468,0.73375,0.73125,0.00275,0.00975,0.3251015587,0.32643468,1.84717e-5,0.00429788
1469,0.73425,0.76275,0.30675,0.01925,0.3226118825,0.32246711,1.73171e-5,0.00416138
1470,0.73475,0.53425,0.39525,0.56525,0.1019139456,0.09982602,1.40235e-5,0.00374479
1471,0.73525,0.87025,0.56675,0.78975,0.0365506583,0.03531818,1.40782e-5,0.0037521
1472,0.73575,0.18025,0.72475,0.79975,0.0344667119,0.03670978,1.05373e-5,0.00324612
1473,0.73625,0.37625,0.37875,0.84175,0.0229794471,0.02227302,1.15727e-5,0.00340187
1474,0.73675,0.78325,0.66275,0.76875,0.0434954469,0.04050748,1.2183e-5,0.00349042
1475,0.73725,0.67425,0.23725,0.66925,0.07124666,0.06838112,1.31539e-5,0.00362683
1476,0.73775,0.31175,0.37675,0.34075,0.1829467508,0.18590322,1.01259e-5,0.00318211
1477,0.73825,0.91275,0.50775,0.04225,0.3155042988,0.31609308,1.69717e-5,0.00411968
1478,0.73875,0.97425,0.15925,0.38175,0.167389842,0.17196018,2.11662e-5,0.00460068
1479,0.73925,0.29125,0.40575,0.41075,0.1580657724,0.16033469,1.10772e-5,0.00332824
1480,0.73975,0.40275,0.48325,0.98975,-0.011346451,-0.008856,1.98382e-5,0.00445401
1481,0.74025,0.76925,0.89525,0.41375,0.1589596637,0.1582606,0.00001274,0.00356932
1482,0.74075,0.54375,0.17975,0.90825,0.008433836,0.00742659,1.49442e-5,0.00386578
1483,0.74125,0.41775,0.70775,0.02125,0.3297719301,0.32796499,1.57557e-5,0.00396934
1484,0.74175,0.88525,0.04775,0.10775,0.2842766549,0.28892046,1.27414e-5,0.00356951
1485,0.74225,0.51825,0.51625,0.52775,0.1200707043,0.11781941,1.37656e-5,0.00371021
1486,0.74275,0.40075,0.95375,0.48825,0.1346902808,0.13310155,1.26856e-5,0.00356169
1487,0.74325,0.30825,0.12775,0.07225,0.3033068598,0.30634723,1.17988e-5,0.00343494
1488,0.74375,0.79975,0.01975,0.27825,0.2109785747,0.21533632,1.08435e-5,0.00329295
1489,0.74425,0.83025,0.60725,0.92675,0.0070974273,0.00709546,1.58836e-5,0.00398542
1490,0.74475,0.39375,0.23625,0.76725,0.0484566929,0.0464633,1.15278e-5,0.00339526
1491,0.74525,0.59525,0.29725,0.69175,0.0705250451,0.06660146,1.32474e-5,0.0036397
1492,0.74575,0.01275,0.60425,0.10825,0.2903462218,0.2952016,4.13455e-5,0.00643004
1493,0.74625,0.31325,0.39375,0.43125,0.1561780125,0.15779878,1.1277e-5,0.00335812
1494,0.74675,0.85925,0.54825,0.26075,0.2230435489,0.22584543,1.15886e-5,0.0034042
1495,0.74725,0.12975,0.86325,0.79375,0.0442229092,0.04777895,1.38539e-5,0.00372208
1496,0.74775,0.35675,0.65925,0.27925,0.2165756166,0.21867553,9.12417e-6,0.00302062
1497,0.74825,0.47625,0.09825,0.45775,0.147191069,0.14753502,1.28033e-5,0.00357817
1498,0.74875,0.63225,0.14075,0.08975,0.2999425737,0.3024457,1.25983e-5,0.00354941
1499,0.74925,0.73825,0.46225,0.31875,0.2013400007,0.20263897,1.11054e-5,0.00333247
1500,0.74975,0.16975,0.97475,0.80425,0.0432602973,0.04541505,1.22525e-5,0.00350036
1501,0.75025,0.86825,0.73775,0.03625,0.3307225331,0.33032657,1.72025e-5,0.00414758
1502,0.75075,0.01025,0.79025,0.76425,0.0547507502,0.06284954,2.86014e-5,0.00534803
1503,0.75125,0.00125,0.18825,0.34975,0.189833477,0.20013427,2.98371e-5,0.00546234
1504,0.75175,0.07075,0.42025,0.21975,0.2443771176,0.25178611,2.12355e-5,0.00460819
1505,0.75225,0.20275,0.20525,0.82125,0.0388635981,0.0416465,1.17052e-5,0.00342129
1506,0.75275,0.40375,0.04475,0.73075,0.063734074,0.06156385,1.18183e-5,0.00343778
1507,0.75325,0.99225,0.11775,0.13625,0.2818281289,0.28836614,2.12555e-5,0.00461037
1508,0.75375,0.33025,0.26875,0.94475,0.0082554931,0.00983913,1.52579e-5,0.00390614
1509,0.75425,0.22325,0.84825,0.10875,0.2987288487,0.30080089,1.22735e-5,0.00350336
1510,0.75475,0.70775,0.75075,0.64625,0.0922172914,0.08714841,1.29832e-5,0.00360322
1511,0.75525,0.46625,0.89625,0.48125,0.1468756277,0.14414797,1.26545e-5,0.00355732
1512,0.75575,0.60025,0.13025,0.96225,0.0049012022,0.0036967,0.00001664,0.00407919
1513,0.75625,0.78925,0.67675,0.28125,0.2231496795,0.22461085,0.00001077,0.0032819
1514,0.75675,0.60125,0.14925,0.59675,0.1075638071,0.10414743,1.33553e-5,0.00365449
1515,0.75725,0.40475,0.43275,0.11925,0.2951539652,0.29709506,9.801e-6,0.00313065
1516,0.75775,0.24825,0.04925,0.15275,0.2778801154,0.28384612,9.82799e-6,0.00313496
1517,0.75825,0.97375,0.75325,0.86675,0.0321932057,0.03356784,0.00002689,0.00518561
1518,0.75875,0.31725,0.32925,0.62725,0.1001229638,0.09874427,1.16353e-5,0.00341105
1519,0.75925,0.15825,0.45575,0.03325,0.3400015418,0.34176494,2.43439e-5,0.00493396
1520,0.75975,0.80925,0.80525,0.86125,0.0347748674,0.03124925,1.27039e-5,0.00356426
1521,0.76025,0.62375,0.91975,0.73775,0.0693744968,0.06264172,1.23351e-5,0.00351214
1522,0.76075,0.20425,0.48375,0.07975,0.3179488962,0.32083711,1.54985e-5,0.00393682
1523,0.76125,0.65675,0.90225,0.12175,0.2992441508,0.29916881,1.13143e-5,0.00336368
1524,0.76175,0.84275,0.48975,0.25325,0.2391743684,0.24217885,1.15829e-5,0.00340337
1525,0.76225,0.29025,0.08625,0.51975,0.1368773579,0.13828079,1.15044e-5,0.00339181
1526,0.76275,0.61775,0.43725,0.21925,0.254550108,0.25606992,9.83397e-6,0.00313592
1527,0.76325,0.65975,0.44775,0.86775,0.0348832199,0.02980635,1.21611e-5,0.00348727
1528,0.76375,0.37475,0.44725,0.20975,0.2596820524,0.26229522,8.35375e-6,0.00289029
1529,0.76425,0.67775,0.38975,0.77625,0.0603360967,0.05454347,0.0000117,0.00342047
1530,0.76475,0.53475,0.56825,0.05925,0.3325126267,0.33198149,1.38148e-5,0.00371683
1531,0.76525,0.17675,0.23675,0.50575,0.1447230151,0.14870131,1.27888e-5,0.00357614
1532,0.76575,0.41275,0.46075,0.47425,0.1568808202,0.1552519,0.00001167,0.00341605
1533,0.76625,0.29275,0.95875,0.39275,0.1883262656,0.18899589,1.01332e-5,0.00318327
1534,0.76675,0.92525,0.43775,0.31225,0.2189860748,0.22335142,1.72731e-5,0.00415609
1535,0.76725,0.15175,0.90375,0.26525,0.2401837437,0.24534678,1.27552e-5,0.00357144
1536,0.76775,0.81575,0.81075,0.84775,0.0440940892,0.03989983,1.25581e-5,0.00354374
1537,0.76825,0.40175,0.99825,0.05125,0.3414121843,0.33977873,1.34955e-5,0.00367363
1538,0.76875,0.50275,0.49075,0.92625,0.0237421419,0.01939605,1.43035e-5,0.003782
1539,0.76925,0.34975,0.04625,0.00225,0.3640216393,0.36505179,1.85275e-5,0.00430436
1540,0.76975,0.54075,0.17625,0.90875,0.0281226722,0.02372623,1.34536e-5,0.00366791
1541,0.77025,0.05675,0.38325,0.74675,0.0731789836,0.08038929,2.43081e-5,0.00493032
1542,0.77075,0.54975,0.00425,0.83325,0.0481067662,0.0430186,1.19224e-5,0.00345288
1543,0.77125,0.89875,0.51125,0.39375,0.1912018685,0.19362501,1.70113e-5,0.00412447
1544,0.77175,0.44675,0.40425,0.88125,0.0373208945,0.03253403,1.27648e-5,0.00357279
1545,0.77225,0.54175,0.04325,0.60825,0.1155481921,0.111299,1.23849e-5,0.00351921
1546,0.77275,0.24225,0.30725,0.46125,0.1668670357,0.16916325,0.00001108,0.00332853
1547,0.77325,0.51625,0.61275,0.59125,0.1237196741,0.11791467,1.22815e-5,0.0035045
1548,0.77375,0.41825,0.51225,0.03875,0.3519430655,0.35121093,1.47216e-5,0.00383687
1549,0.77425,0.94525,0.16775,0.07425,0.3324376008,0.3383029,0.0000243,0.0049295
1550,0.77475,0.73225,0.46525,0.99325,0.0112262461,0.0089012,1.65867e-5,0.00407267
1551,0.77525,0.29325,0.20025,0.15375,0.2949268823,0.29937956,9.33585e-6,0.00305546
1552,0.77575,0.28675,0.93175,0.74025,0.0803552863,0.07672713,0.00001145,0.00338388
1553,0.77625,0.71475,0.08575,0.70175,0.0899998153,0.08482783,1.15653e-5,0.00340078
1554,0.77675,0.19825,0.19675,0.12625,0.3094538987,0.31527347,0.00001376,0.00370952
1555,0.77725,0.71175,0.81475,0.99825,0.0123595613,0.0090113,1.68163e-5,0.00410077
1556,0.77775,0.97875,0.08875,0.73625,0.0809823984,0.08334186,2.90515e-5,0.00538995
1557,0.77825,0.76725,0.94875,0.13475,0.3096606603,0.31050845,1.22638e-5,0.00350197
1558,0.77875,0.64725,0.80725,0.98925,0.0156227777,0.01103278,1.64083e-5,0.00405072
1559,0.77925,0.14225,0.35425,0.45975,0.1731382868,0.17840962,0.00001413,0.00375912
1560,0.77975,0.45675,0.94125,0.36675,0.2102034923,0.2081466,9.80758e-6,0.00313171
1561,0.78025,0.32425,0.02275,0.20075,0.2770458855,0.28217128,8.34468e-6,0.00288872
1562,0.78075,0.75425,0.85125,0.83525,0.0571699301,0.05048327,1.08513e-5,0.00329414
1563,0.78125,0.68525,0.78225,0.55125,0.1439478995,0.13831404,1.18525e-5,0.00344275
1564,0.78175,0.28625,0.27375,0.67675,0.1026163585,0.10019414,1.14726e-5,0.00338713
1565,0.78225,0.13325,0.97275,0.87925,0.0465786685,0.05021919,2.43188e-5,0.00493141
1566,0.78275,0.05525,0.92525,0.10225,0.3300624989,0.33609536,3.49284e-5,0.00591002
1567,0.78325,0.66475,0.30175,0.13175,0.3138563915,0.3158155,1.14844e-5,0.00338886
1568,0.78375,0.92125,0.02325,0.90425,0.0389050221,0.04062989,2.19255e-5,0.00468247
1569,0.78425,0.10125,0.38575,0.36475,0.2135703571,0.22150932,1.67143e-5,0.00408831
1570,0.78475,0.98025,0.53675,0.79625,0.070514099,0.07215647,0.00003053,0.00552542
1571,0.78525,0.06925,0.83575,0.13275,0.3173758147,0.32420402,2.89322e-5,0.00537887
1572,0.78575,0.94175,0.21725,0.58375,0.1352925351,0.13749586,2.45715e-5,0.00495696
1573,0.78625,0.39325,0.90675,0.26725,0.2570808457,0.25700046,8.26335e-6,0.0028746
1574,0.78675,0.28275,0.06625,0.36875,0.2128170344,0.21631408,9.30164e-6,0.00304986
1575,0.78725,0.21075,0.60125,0.65175,0.1157531114,0.11491796,1.28475e-5,0.00358434
1576,0.78775,0.53975,0.65375,0.29075,0.2478615069,0.24699456,9.10776e-6,0.00301791
1577,0.78825,0.87625,0.89975,0.47625,0.1764621031,0.17649206,1.75427e-5,0.0041884
1578,0.78875,0.77625,0.45425,0.41725,0.1976319995,0.19723376,0.00001227,0.0035028
1579,0.78925,0.23125,0.19875,0.67375,0.1093573672,0.10856516,1.25165e-5,0.00353787
1580,0.78975,0.26125,0.71125,0.47925,0.1763086193,0.17580513,1.06255e-5,0.00325968
1581,0.79025,0.55125,0.33875,0.00725,0.3854654921,0.38360522,0.00001941,0.00440577
1582,0.79075,0.10725,0.84925,0.48275,0.1762341992,0.18120395,1.68638e-5,0.00410655
1583,0.79125,0.33275,0.30325,0.45275,0.1860947899,0.18533631,9.87923e-6,0.00314312
1584,0.79175,0.48225,0.69025,0.04525,0.3681435365,0.36612261,1.51061e-5,0.00388665
1585,0.79225,0.70925,0.74475,0.33575,0.2337411521,0.2329843,0.00001042,0.00322801
1586,0.79275,0.15575,0.35325,0.49075,0.1738219143,0.17782942,1.37421e-5,0.00370704
1587,0.79325,0.04325,0.24725,0.79175,0.0777026623,0.08616873,3.41566e-5,0.00584437
1588,0.79375,0.07675,0.03925,0.61325,0.1316068885,0.13906745,0.00002167,0.00465512
1589,0.79425,0.62825,0.95025,0.17675,0.3058505176,0.30535777,1.02839e-5,0.00320685
1590,0.79475,0.29775,0.42675,0.22225,0.2837895642,0.28675012,8.47751e-6,0.00291162
1591,0.79525,0.57375,0.22225,0.69025,0.1093129461,0.10115742,1.02263e-5,0.00319786
1592,0.79575,0.32725,0.93625,0.56375,0.1524546151,0.14762544,1.06052e-5,0.00325656
1593,0.79625,0.47675,0.52875,0.25125,0.2727712105,0.2727028,8.44763e-6,0.00290648
1594,0.79675,0.45325,0.72375,0.69625,0.1100556522,0.10102407,1.05477e-5,0.00324772
1595,0.79725,0.30175,0.39025,0.14175,0.3238411023,0.32656982,1.01823e-5,0.00319097
1596,0.79775,0.58075,0.42375,0.13225,0.3291546016,0.32982921,1.11857e-5,0.0033445
1597,0.79825,0.70975,0.99125,0.16425,0.3160251103,0.31648632,1.2014e-5,0.00346612
1598,0.79875,0.10375,0.48825,0.76125,0.0916605585,0.09529581,0.00002385,0.00488371
1599,0.79925,0.44975,0.33075,0.72575,0.1022011965,0.09366293,1.04935e-5,0.00323937
1600,0.79975,0.30325,0.83375,0.78775,0.0854599244,0.07907178,1.29243e-5,0.00359503
1601,0.80025,0.16725,0.45825,0.62275,0.1356843538,0.13658705,1.4819e-5,0.00384954
1602,0.80075,0.52325,0.04525,0.57075,0.1517937964,0.14622481,1.00712e-5,0.00317351
1603,0.80125,0.09675,0.30125,0.03925,0.3800565313,0.38530271,3.68649e-5,0.00607164
1604,0.80175,0.64325,0.88475,0.30275,0.2570430931,0.25561355,9.52376e-6,0.00308606
1605,0.80225,0.45225,0.78775,0.23925,0.2849644634,0.28412985,8.26543e-6,0.00287497
1606,0.80275,0.20225,0.90575,0.06375,0.3711194523,0.37213432,1.98167e-5,0.0044516
1607,0.80325,0.67175,0.00775,0.30625,0.2535541986,0.25599293,9.88516e-6,0.00314407
1608,0.80375,0.58825,0.23975,0.44375,0.2006997038,0.19747725,9.57685e-6,0.00309465
1609,0.80425,0.30975,0.38825,0.84275,0.0726028651,0.06670336,1.48455e-5,0.00385298
1610,0.80475,0.83925,0.82175,0.07325,0.3681169267,0.37124105,2.4995e-5,0.0049995
1611,0.80525,0.84125,0.37725,0.40575,0.2171981663,0.220258,1.63166e-5,0.00403938
1612,0.80575,0.24775,0.34875,0.47375,0.1918679941,0.19205747,1.04163e-5,0.00322743
1613,0.80625,0.39025,0.85425,0.98625,0.0369722638,0.03028455,2.27714e-5,0.00477194
1614,0.80675,0.46475,0.35625,0.07175,0.3692899029,0.36895776,1.34356e-5,0.00366546
1615,0.80725,0.82875,0.89375,0.45125,0.2031543259,0.20342821,1.55714e-5,0.00394607
1616,0.80775,0.19175,0.15725,0.29475,0.2638722286,0.26996536,1.08244e-5,0.00329005
1617,0.80825,0.57675,0.20875,0.43525,0.2080564139,0.20501809,9.24653e-6,0.00304081
1618,0.80875,0.11325,0.75975,0.00825,0.4076700579,0.40869823,3.98624e-5,0.00631367
1619,0.80925,0.56525,0.81525,0.58675,0.1565072204,0.14770027,9.33416e-6,0.00305519
1620,0.80975,0.68925,0.23575,0.00575,0.4077412791,0.40774473,0.00002443,0.00494266
1621,0.81025,0.02575,0.57725,0.20625,0.3077513604,0.318853,3.26365e-5,0.00571284
1622,0.81075,0.87075,0.59125,0.65425,0.135092813,0.13408111,1.79342e-5,0.00423488
1623,0.81125,0.02775,0.69575,0.71825,0.1156437286,0.12305417,0.00003518,0.00593124
1624,0.81175,0.45875,0.78075,0.63625,0.1422440992,0.13259686,9.55852e-6,0.00309169
1625,0.81225,0.86125,0.96375,0.77225,0.1007039729,0.09753208,1.59127e-5,0.00398907
1626,0.81275,0.34575,0.29825,0.52225,0.1807257045,0.17668898,9.59754e-6,0.00309799
1627,0.81325,0.14125,0.15025,0.65325,0.1362414852,0.13839279,1.77022e-5,0.0042074
1628,0.81375,0.82425,0.44225,0.37625,0.2374689815,0.24124085,1.62711e-5,0.00403375
1629,0.81425,0.12575,0.11825,0.06825,0.378198012,0.38471663,0.00002823,0.0053131
1630,0.81475,0.23375,0.73925,0.29525,0.2731719628,0.27529329,9.33617e-6,0.00305551
1631,0.81525,0.33975,0.62725,0.64475,0.1423172205,0.13476205,1.05545e-5,0.00324876
1632,0.81575,0.30675,0.85875,0.92475,0.0606322324,0.05365428,2.21053e-5,0.00470163
1633,0.81625,0.91925,0.38275,0.63925,0.1443615838,0.14776402,2.54661e-5,0.00504639
1634,0.81675,0.03225,0.37375,0.80025,0.0951522932,0.10306998,4.22343e-5,0.00649879
1635,0.81725,0.44725,0.04875,0.56275,0.1696339441,0.16375737,9.1269e-6,0.00302108
1636,0.81775,0.46375,0.82925,0.89475,0.070358186,0.05896445,1.39131e-5,0.00373003
1637,0.81825,0.21475,0.31125,0.43825,0.2171525872,0.21873978,1.06144e-5,0.00325798
1638,0.81875,0.30625,0.93825,0.31025,0.2714358908,0.27066371,8.10852e-6,0.00284755
1639,0.81925,0.26025,0.38425,0.80225,0.0967771048,0.09094916,1.65888e-5,0.00407293
1640,0.81975,0.19725,0.80675,0.29675,0.2779994836,0.28089954,1.05111e-5,0.00324209
1641,0.82025,0.50875,0.70475,0.77725,0.1057683004,0.09371013,9.37078e-6,0.00306117
1642,0.82075,0.55525,0.50025,0.56875,0.1726762363,0.16464212,8.57076e-6,0.00292759
1643,0.82125,0.16025,0.32325,0.93825,0.0605288137,0.06148698,3.90145e-5,0.00624616
1644,0.82175,0.57175,0.25425,0.54525,0.181017718,0.17458144,8.55642e-6,0.00292514
1645,0.82225,0.77175,0.07925,0.35025,0.2550960156,0.2600847,1.4112e-5,0.00375659
1646,0.82275,0.62225,0.59925,0.37775,0.246616266,0.24428458,9.15073e-6,0.00302502
1647,0.82325,0.06275,0.12525,0.32825,0.2656039732,0.27671907,0.00002101,0.0045837
1648,0.82375,0.70725,0.57275,0.92575,0.0665867409,0.05879517,1.16228e-5,0.00340922
1649,0.82425,0.21725,0.67075,0.01625,0.4214945872,0.41976875,0.00002527,0.00502693
1650,0.82475,0.06375,0.88525,0.25825,0.3006771868,0.30909763,0.00002258,0.00475183
1651,0.82525,0.43925,0.18875,0.32275,0.2704301758,0.26981063,7.82558e-6,0.00279742
1652,0.82575,0.25325,0.55825,0.20925,0.3233819423,0.32549211,9.68283e-6,0.00311172
1653,0.82625,0.08275,0.80975,0.91375,0.0724194178,0.07653747,0.00004992,0.00706536
1654,0.82675,0.07275,0.31875,0.23675,0.3107106729,0.32057058,2.20821e-5,0.00469916
1655,0.82725,0.67975,0.71375,0.45475,0.2212688704,0.21826371,9.92548e-6,0.00315047
1656,0.82775,0.44075,0.07675,0.93425,0.0663074006,0.05674885,1.84349e-5,0.00429359
1657,0.82825,0.49575,0.08525,0.67225,0.1436857105,0.13448358,8.52356e-6,0.00291951
1658,0.82875,0.23475,0.41425,0.19075,0.3350307321,0.33803223,1.07133e-5,0.00327312
1659,0.82925,0.23675,0.18775,0.42475,0.2330867358,0.23409755,9.74032e-6,0.00312095
1660,0.82975,0.56725,0.21175,0.86075,0.0887554669,0.07787984,1.01371e-5,0.00318388
1661,0.83025,0.29525,0.70375,0.88825,0.0827581515,0.07422832,2.1965e-5,0.00468669
1662,0.83075,0.05975,0.02425,0.62925,0.1598656073,0.16700631,2.57723e-5,0.00507664
1663,0.83125,0.84175,0.91225,0.76575,0.1196112426,0.11810054,1.59015e-5,0.00398767
1664,0.83175,0.35275,0.96525,0.28375,0.2972980443,0.29525563,7.70051e-6,0.00277498
1665,0.83225,0.50825,0.61575,0.34025,0.2724070879,0.26959043,8.05754e-6,0.00283858
1666,0.83275,0.87975,0.36575,0.88475,0.0851948968,0.08794522,2.34615e-5,0.00484371
1667,0.83325,0.88075,0.87175,0.81575,0.1064815619,0.10801642,2.17627e-5,0.00466505
1668,0.83375,0.85725,0.01725,0.96875,0.0621288363,0.06592032,0.00002643,0.00514103
1669,0.83425,0.64925,0.89075,0.85925,0.0948536948,0.08423062,9.10299e-6,0.00301712
1670,0.83475,0.42275,0.03975,0.61225,0.169610518,0.16209189,8.93472e-6,0.0029891
1671,0.83525,0.17175,0.63425,0.48175,0.2191439346,0.21964417,1.24364e-5,0.00352653
1672,0.83575,0.62125,0.19625,0.57625,0.1837871491,0.17811877,8.07082e-6,0.00284092
1673,0.83625,0.31875,0.82725,0.06925,0.4077656824,0.40490468,1.44831e-5,0.00380566
1674,0.83675,0.16875,0.45975,0.97175,0.0654082611,0.06464951,4.8897e-5,0.00699264
1675,0.83725,0.13525,0.97825,0.05425,0.4177245131,0.41802375,0.00002909,0.0053935
1676,0.83775,0.78425,0.10175,0.97275,0.0649547352,0.0642825,2.0272e-5,0.00450245
1677,0.83825,0.82375,0.34925,0.08525,0.3996615555,0.40917991,3.63255e-5,0.00602706
1678,0.83875,0.07375,0.60575,0.75125,0.1305776743,0.13327498,3.1763e-5,0.00563587
1679,0.83925,0.78775,0.45225,0.63525,0.1680489711,0.16765731,0.00001322,0.00363589
1680,0.83975,0.93775,0.45325,0.56575,0.1925769889,0.20487499,3.74125e-5,0.00611658
1681,0.84025,0.04425,0.39325,0.61725,0.1749742997,0.18133039,2.7061e-5,0.00520202
1682,0.84075,0.79425,0.70975,0.98525,0.0659489153,0.06510391,0.00002342,0.00483933
1683,0.84125,0.12025,0.55475,0.64075,0.1685268393,0.16890984,1.95849e-5,0.00442548
1684,0.84175,0.89775,0.31975,0.33275,0.2852058237,0.30061444,3.56781e-5,0.00597311
1685,0.84225,0.97625,0.36525,0.94975,0.0760090169,0.09118569,5.93016e-5,0.00770076
1686,0.84275,0.06125,0.90725,0.93525,0.0815090919,0.08616681,6.34544e-5,0.00796583
