"","names","preds.in","preds2NN","preds2WN","preds3NN","preds3WN","preds2NNOPP","preds2WNOPP","preds3NNOPP","preds3WNOPP","params2NN","params2WN","params3NN","params3WN","runtimes2NN","runtimes2WN","runtimes3NN","runtimes3WN","seed.fit","length","inputdim"
"101","Discrepancy1DGP_D1_SS6_PS2000_R25_11.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_11_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_11_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_11_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_11_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_11_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_11_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_11_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_11_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_11_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_11_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_11_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_11_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_11_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_11_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_11_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_11_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_11_JMP3WN.csv",310,25,1
"102","Discrepancy1DGP_D1_SS6_PS2000_R25_12.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_12_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_12_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_12_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_12_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_12_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_12_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_12_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_12_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_12_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_12_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_12_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_12_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_12_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_12_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_12_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_12_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_12_JMP3WN.csv",311,25,1
"103","Discrepancy1DGP_D1_SS6_PS2000_R25_13.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_13_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_13_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_13_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_13_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_13_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_13_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_13_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_13_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_13_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_13_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_13_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_13_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_13_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_13_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_13_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_13_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_13_JMP3WN.csv",312,25,1
"104","Discrepancy1DGP_D1_SS6_PS2000_R25_14.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_14_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_14_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_14_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_14_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_14_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_14_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_14_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_14_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_14_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_14_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_14_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_14_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_14_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_14_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_14_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_14_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_14_JMP3WN.csv",313,25,1
"105","Discrepancy1DGP_D1_SS6_PS2000_R25_15.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_15_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_15_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_15_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_15_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_15_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_15_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_15_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_15_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_15_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_15_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_15_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_15_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_15_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_15_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_15_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_15_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_15_JMP3WN.csv",314,25,1
"106","Discrepancy1DGP_D1_SS6_PS2000_R25_16.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_16_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_16_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_16_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_16_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_16_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_16_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_16_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_16_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_16_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_16_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_16_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_16_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_16_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_16_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_16_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_16_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_16_JMP3WN.csv",315,25,1
"107","Discrepancy1DGP_D1_SS6_PS2000_R25_17.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_17_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_17_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_17_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_17_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_17_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_17_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_17_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_17_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_17_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_17_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_17_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_17_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_17_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_17_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_17_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_17_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_17_JMP3WN.csv",316,25,1
"108","Discrepancy1DGP_D1_SS6_PS2000_R25_18.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_18_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_18_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_18_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_18_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_18_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_18_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_18_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_18_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_18_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_18_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_18_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_18_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_18_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_18_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_18_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_18_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_18_JMP3WN.csv",317,25,1
"109","Discrepancy1DGP_D1_SS6_PS2000_R25_19.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_19_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_19_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_19_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_19_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_19_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_19_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_19_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_19_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_19_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_19_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_19_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_19_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_19_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_19_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_19_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_19_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_19_JMP3WN.csv",318,25,1
"110","Discrepancy1DGP_D1_SS6_PS2000_R25_20.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_20_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_20_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_20_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_20_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_20_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_20_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_20_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_20_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_20_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_20_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_20_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_20_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_20_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_20_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_20_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_20_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_20_JMP3WN.csv",319,25,1
"111","Discrepancy1DGP_D1_SS6_PS2000_R25_21.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_21_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_21_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_21_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_21_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_21_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_21_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_21_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_21_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_21_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_21_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_21_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_21_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_21_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_21_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_21_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_21_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_21_JMP3WN.csv",320,25,1
"112","Discrepancy1DGP_D1_SS6_PS2000_R25_22.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_22_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_22_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_22_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_22_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_22_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_22_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_22_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_22_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_22_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_22_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_22_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_22_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_22_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_22_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_22_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_22_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_22_JMP3WN.csv",321,25,1
"113","Discrepancy1DGP_D1_SS6_PS2000_R25_23.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_23_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_23_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_23_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_23_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_23_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_23_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_23_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_23_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_23_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_23_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_23_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_23_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_23_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_23_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_23_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_23_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_23_JMP3WN.csv",322,25,1
"114","Discrepancy1DGP_D1_SS6_PS2000_R25_24.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_24_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_24_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_24_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_24_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_24_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_24_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_24_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_24_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_24_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_24_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_24_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_24_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_24_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_24_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_24_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_24_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_24_JMP3WN.csv",323,25,1
"115","Discrepancy1DGP_D1_SS6_PS2000_R25_25.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_25_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_25_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_25_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_25_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_25_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_25_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_25_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_25_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_25_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_25_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_25_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_25_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_25_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_25_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_25_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_25_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_25_JMP3WN.csv",324,25,1
"116","Discrepancy1DGP_D1_SS6_PS2000_R25_1.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_1_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_1_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_1_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_1_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_1_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_1_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_1_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_1_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_1_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_1_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_1_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_1_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_1_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_1_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_1_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_1_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_1_JMP3WN.csv",300,25,1
"117","Discrepancy1DGP_D1_SS6_PS2000_R25_2.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_2_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_2_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_2_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_2_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_2_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_2_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_2_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_2_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_2_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_2_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_2_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_2_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_2_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_2_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_2_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_2_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_2_JMP3WN.csv",301,25,1
