"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"531",531,0.26525,0.58175,0.79375,0.43475,0.83175,0.07575,0.85975,0.24875,0.64875,0.87975,0.33725,0.33775,0.46575,0.70175,0.28925,0.38425,0.25525,0.46975,0.31775,0.80025,0.140888914206369,0.146303952040671,0.000884196140073439,0.0297354357639743,0.0297354357639743,0.18210722981442
"532",532,0.26575,0.29125,0.81825,0.57025,0.25275,0.37575,0.56675,0.63725,0.34625,0.56025,0.57325,0.67275,0.73225,0.10175,0.59825,0.46025,0.39575,0.63575,0.19775,0.54475,0.102399476600988,0.114997292576879,0.000562334268959842,0.0237135882767632,0.0237135882767632,0.531248827839165
"533",533,0.26625,0.69925,0.56675,0.23025,0.35375,0.39125,0.64625,0.01425,0.66625,0.09075,0.67425,0.64725,0.36775,0.49475,0.09025,0.53925,0.16425,0.67625,0.44325,0.63725,0.0263846595929896,0.00302610005677222,0.000558781534059898,0.0236385603212188,0.0236385603212188,-0.98815491378508
"534",534,0.26675,0.91675,0.05575,0.89125,0.11275,0.93775,0.00725,0.80375,0.71925,0.57825,0.06725,0.25325,0.81575,0.69875,0.43925,0.30875,0.54125,0.14575,0.07525,0.99925,0.014603078832077,0.00504918725641403,0.00376015122393862,0.0613200719498813,0.0613200719498813,-0.155803658930336
"535",535,0.26725,0.57525,0.38725,0.78875,0.56525,0.07075,0.31325,0.39425,0.29975,0.79525,0.47325,0.39325,0.28275,0.00125,0.26675,0.21725,0.71325,0.53775,0.23425,0.48975,0.0760147184755391,0.0694283718016295,0.00088568964322899,0.0297605383558327,0.0297605383558327,-0.221311408925462
"536",536,0.26775,0.43125,0.82475,0.71375,0.98325,0.64875,0.35775,0.51825,0.38625,0.51175,0.21025,0.48625,0.30425,0.39525,0.97975,0.84575,0.00225,0.32475,0.40725,0.43475,-0.00516704444129442,0.000816045673237564,0.000855143948558214,0.0292428443992409,0.0292428443992409,0.204600141930355
"537",537,0.26825,0.20225,0.94975,0.82575,0.67375,0.09425,0.71875,0.26825,0.98225,0.79275,0.43575,0.46475,0.68375,0.37325,0.44925,0.46825,0.82125,0.48825,0.58825,0.69625,0.214576737506913,0.18815852778442,0.00216762147172976,0.046557721934495,0.046557721934495,-0.567429174469972
"538",538,0.26875,0.11275,0.04425,0.57475,0.75675,0.41025,0.02725,0.02225,0.13025,0.58675,0.19625,0.92475,0.93025,0.48125,0.71325,0.99025,0.30275,0.14475,0.89975,0.34175,-0.188059912439284,-0.0927551656481339,0.00219704845940566,0.046872683509755,0.046872683509755,2.03326841253532
"539",539,0.26925,0.46525,0.17675,0.01625,0.64225,0.13525,0.16575,0.83375,0.05325,0.70025,0.09125,0.31325,0.11125,0.61025,0.53325,0.36625,0.33775,0.71725,0.77475,0.10275,-0.0604613491030905,0.0503359245972411,0.00296388495044498,0.0544415737322588,0.0544415737322588,2.03515927451377
"540",540,0.26975,0.49925,0.64225,0.97875,0.21875,0.27825,0.29425,0.08525,0.92225,0.83725,0.30425,0.25825,0.17575,0.05225,0.59425,0.90975,0.17275,0.23475,0.77125,0.25125,0.102523680747403,0.0800774374270547,0.00235371165140129,0.0485150662310307,0.0485150662310307,-0.462665416418446
"541",541,0.27025,0.19425,0.47425,0.86825,0.47325,0.48975,0.71825,0.38875,0.50125,0.26375,0.86075,0.64275,0.39225,0.49825,0.97025,0.71875,0.75425,0.05975,0.40625,0.82125,0.0764380109415979,0.0878865989223414,0.000674056339805502,0.0259625950129316,0.0259625950129316,0.440964702297329
"542",542,0.27075,0.51475,0.43425,0.57825,0.73975,0.23675,0.39075,0.52125,0.14625,0.13375,0.30775,0.20475,0.57125,0.79975,0.69175,0.33575,0.44425,0.05675,0.17725,0.55975,0.00822134531589008,0.00470158540496697,0.00101784644895315,0.0319037058811848,0.0319037058811848,-0.110324484686241
"543",543,0.27125,0.14725,0.83775,0.77825,0.74725,0.60625,0.81275,0.92675,0.07225,0.07425,0.17525,0.79625,0.48975,0.01725,0.41175,0.66075,0.45425,0.27425,0.42275,0.00925,0.0377112334308435,0.0522050059016679,0.00180021950689195,0.0424289937058605,0.0424289937058605,0.341600665132495
"544",544,0.27175,0.09925,0.17975,0.07075,0.39425,0.32425,0.13475,0.28225,0.52325,0.29325,0.19325,0.84725,0.42325,0.91575,0.98225,0.07275,0.41875,0.63625,0.28175,0.75075,-0.196899237829081,-0.209263091779111,0.00207049657954702,0.0455027095846722,0.0455027095846722,-0.271716872750691
"545",545,0.27225,0.25625,0.68625,0.43525,0.82025,0.53275,0.97075,0.18675,0.49075,0.96575,0.86225,0.13625,0.49925,0.30325,0.30925,0.96175,0.92475,0.00825,0.45725,0.21625,0.145227672795589,0.153928078528757,0.00125950652321982,0.0354895269511981,0.0354895269511981,0.245154175910318
"546",546,0.27275,0.93925,0.53475,0.58975,0.19325,0.75925,0.64575,0.42925,0.73025,0.61375,0.54475,0.78425,0.37975,0.32775,0.99325,0.59875,0.29275,0.56075,0.82775,0.49675,-0.0115654605795453,0.0115418343607625,0.00123286634407245,0.035112196514494,0.035112196514494,0.658098815628618
"547",547,0.27325,0.85775,0.37975,0.60125,0.66625,0.91675,0.24675,0.92075,0.72775,0.00725,0.30925,0.31625,0.38875,0.92725,0.12675,0.15075,0.86725,0.67575,0.15625,0.97925,-0.136491438439198,-0.145368839798179,0.00175453551456576,0.0418871760156466,0.0418871760156466,-0.211936019646321
"548",548,0.27375,0.73825,0.30775,0.34225,0.91725,0.26775,0.07325,0.82625,0.27375,0.86325,0.03725,0.35025,0.77575,0.18425,0.22725,0.89175,0.36475,0.68075,0.22875,0.19825,0.10231020855672,0.12483084418367,0.00167548773149378,0.0409327220142245,0.0409327220142245,0.550186611560401
"549",549,0.27425,0.32125,0.30075,0.86375,0.83575,0.15625,0.57875,0.64675,0.73925,0.46625,0.95875,0.38525,0.36525,0.80725,0.69975,0.40025,0.81275,0.95775,0.38075,0.47775,0.15588317697747,0.143740511827471,0.00103344052651868,0.0321471698057338,0.0321471698057338,-0.377721125168326
"550",550,0.27475,0.08775,0.82625,0.59875,0.68725,0.84925,0.92075,0.99625,0.91175,0.43075,0.86975,0.32675,0.23125,0.96575,0.02375,0.79675,0.60525,0.31175,0.09825,0.59975,0.182903651674015,0.196278566386542,0.00237593050900432,0.0487435176100815,0.0487435176100815,0.274393711580649
"551",551,0.27525,0.23375,0.66125,0.27975,0.97875,0.22325,0.93475,0.97725,0.36175,0.91425,0.57775,0.06975,0.15425,0.85875,0.00275,0.01175,0.52075,0.78225,0.88675,0.67175,0.146878642332741,0.0999316032737567,0.00216961147297429,0.046579088365642,0.046579088365642,-1.00789948249854
"552",552,0.27575,0.74875,0.43725,0.85275,0.34825,0.75975,0.49725,0.23425,0.28975,0.54025,0.77625,0.69375,0.29125,0.25325,0.33525,0.30675,0.63675,0.72425,0.85075,0.48675,-0.171114031945951,-0.135320541737869,0.000667476950611534,0.0258355752908956,0.0258355752908956,1.38543422412953
"553",553,0.27625,0.76575,0.11325,0.89575,0.66775,0.71225,0.17375,0.81175,0.83425,0.24225,0.41075,0.96525,0.20925,0.39225,0.88475,0.27675,0.31775,0.44775,0.56175,0.32875,-0.0233199219930057,-0.0586008316408188,0.00137332692863501,0.0370584258790765,0.0370584258790765,-0.95203476162038
"554",554,0.27675,0.47225,0.08075,0.12175,0.95325,0.02925,0.20825,0.80925,0.03925,0.40625,0.44975,0.28325,0.20475,0.85925,0.83475,0.52425,0.24875,0.88175,0.95175,0.28275,-0.147001154974909,-0.0103064118180345,0.00385630757942505,0.0620991753522142,0.0620991753522142,2.2012328244549
"555",555,0.27725,0.60925,0.37575,0.40375,0.68825,0.00925,0.98675,0.39175,0.63975,0.28525,0.97925,0.50575,0.52575,0.06925,0.94775,0.15875,0.45925,0.03925,0.90925,0.58475,0.172289229552667,0.0906061146186939,0.00120052145205635,0.0346485418460337,0.0346485418460337,-2.35747626254937
"556",556,0.27775,0.55825,0.83575,0.30275,0.39475,0.34675,0.68525,0.36475,0.83875,0.89175,0.86625,0.77825,0.18775,0.63275,0.99725,0.62275,0.17875,0.73775,0.77675,0.65325,0.17359385675679,0.167388077103729,0.000959186862995953,0.030970742047874,0.030970742047874,-0.200375555854239
"557",557,0.27825,0.74975,0.26975,0.80525,0.70325,0.38975,0.78325,0.86975,0.50025,0.22475,0.08275,0.65425,0.99475,0.65975,0.42925,0.55425,0.97025,0.73575,0.45075,0.97725,0.0260754962824515,0.0325655461620234,0.00134326104425467,0.0366505258387198,0.0366505258387198,0.177079311443751
"558",558,0.27875,0.15825,0.76175,0.88025,0.60475,0.80725,0.13825,0.87075,0.11825,0.22575,0.38625,0.16825,0.37175,0.43925,0.06875,0.04075,0.09425,0.88925,0.81325,0.13275,-0.0426166169353459,-0.0486656286389184,0.0011452201923985,0.0338411021156005,0.0338411021156005,-0.178747479408596
"559",559,0.27925,0.02775,0.21975,0.43675,0.51325,0.60275,0.20225,0.98825,0.86875,0.44875,0.34375,0.96075,0.03125,0.83275,0.43975,0.75275,0.52175,0.18125,0.77175,0.64425,0.139403584266558,0.147937591231506,0.00137987336287467,0.0371466467244981,0.0371466467244981,0.229738286425726
"560",560,0.27975,0.33375,0.32625,0.50725,0.86775,0.86175,0.74175,0.79075,0.59425,0.33275,0.65575,0.88075,0.07475,0.62075,0.80775,0.17875,0.60625,0.78675,0.65475,0.65225,0.0854714376302802,0.123325206338836,0.000673799972658876,0.0259576573029786,0.0259576573029786,1.45828910008039
"561",561,0.28025,0.17625,0.03275,0.19025,0.93025,0.96575,0.95875,0.83625,0.59575,0.94425,0.15375,0.39275,0.71775,0.04875,0.37825,0.72025,0.74175,0.05125,0.49025,0.21475,0.127156872982773,0.120228386900993,0.00388516669429114,0.0623311053511098,0.0623311053511098,-0.111156156188022
"562",562,0.28075,0.19375,0.23525,0.33625,0.03675,0.58225,0.75875,0.18725,0.78075,0.03025,0.31725,0.55075,0.42875,0.72575,0.64925,0.31625,0.65875,0.13225,0.48775,0.12325,-0.0860863395791761,-0.0887524443655422,0.00226474872496935,0.0475893761775604,0.0475893761775604,-0.056023108527807
"563",563,0.28125,0.18375,0.32875,0.86225,0.53625,0.52575,0.83225,0.98725,0.23375,0.16825,0.12925,0.43125,0.40725,0.16225,0.52725,0.11025,0.96175,0.57225,0.54325,0.16125,0.0941333336882338,0.117192336223789,0.00100286980670406,0.0316681197216391,0.0316681197216391,0.728145615787816
"564",564,0.28175,0.38275,0.96775,0.84825,0.05725,0.44625,0.43775,0.28925,0.71775,0.35125,0.89725,0.02225,0.25475,0.01075,0.57475,0.49875,0.78825,0.10725,0.92025,0.74625,0.111538086008964,0.0441186164749688,0.00265722620861033,0.051548290064854,0.051548290064854,-1.30788954297365
"565",565,0.28225,0.89425,0.52925,0.97275,0.11675,0.11175,0.53425,0.97025,0.57775,0.68725,0.51175,0.56725,0.49775,0.74075,0.34125,0.03875,0.35325,0.89825,0.46675,0.48325,0.145365261306922,0.0908907939670437,0.00238289002415637,0.048814854544046,0.048814854544046,-1.11594038021204
"566",566,0.28275,0.56325,0.66625,0.03475,0.17725,0.54525,0.94275,0.22975,0.78175,0.57875,0.12875,0.95425,0.93575,0.47525,0.36625,0.61025,0.48575,0.95075,0.64575,0.62775,0.100605629712812,0.110572779952721,0.00183473129571699,0.0428337635016699,0.0428337635016699,0.2326937776439
"567",567,0.28325,0.94175,0.09025,0.04625,0.88275,0.43275,0.92275,0.73175,0.52775,0.24275,0.40125,0.96875,0.32225,0.48525,0.21625,0.43825,0.80375,0.67525,0.61175,0.61675,0.109864814734436,0.145997336028792,0.00218619135028005,0.0467567251877208,0.0467567251877208,0.772776988749526
"568",568,0.28375,0.48575,0.66175,0.09325,0.05375,0.60925,0.68925,0.51775,0.31775,0.00125,0.81525,0.27325,0.10775,0.28975,0.26625,0.44575,0.16875,0.02975,0.90475,0.45775,-0.0410471551721404,-0.0519791296467781,0.00127796979581587,0.0357487034144719,0.0357487034144719,-0.305800586608469
"569",569,0.28425,0.36575,0.18925,0.12875,0.02025,0.70775,0.85275,0.52475,0.13825,0.70725,0.07825,0.73075,0.85425,0.45525,0.92225,0.36425,0.42075,0.28225,0.40675,0.65775,-0.0920463615342728,-0.0669664915548687,0.00224044362152844,0.0473333246405579,0.0473333246405579,0.529856505323825
"570",570,0.28475,0.24775,0.26125,0.48225,0.92425,0.72975,0.27475,0.53425,0.13375,0.76375,0.21975,0.84775,0.95725,0.56825,0.02125,0.41225,0.35825,0.14825,0.11575,0.78975,0.0666010702386831,0.0113284145456119,0.00139220397298224,0.037312249637113,0.037312249637113,-1.48135414590745
"571",571,0.28525,0.38475,0.19575,0.72725,0.74875,0.07875,0.07825,0.09875,0.68725,0.98025,0.49525,0.84375,0.27675,0.43475,0.46275,0.89675,0.57125,0.57975,0.55625,0.65825,0.0726146148906784,0.0769153912428374,0.00110877274267927,0.0332982393330228,0.0332982393330228,0.129159272030753
"572",572,0.28575,0.01925,0.81125,0.05275,0.18925,0.11575,0.57425,0.65825,0.98425,0.23625,0.63625,0.27975,0.52475,0.28675,0.00975,0.45125,0.41375,0.87625,0.58175,0.71275,-0.129884384153012,-0.0779799587799666,0.00508103771591641,0.071281398105792,0.071281398105792,0.728162280094614
"573",573,0.28625,0.61225,0.11725,0.10075,0.65625,0.00975,0.49925,0.72525,0.85075,0.24175,0.09025,0.71575,0.68675,0.43425,0.61875,0.05125,0.95775,0.66225,0.10625,0.86475,0.0216650928173832,0.0713081683015129,0.00259140414100303,0.0509058360210598,0.0509058360210598,0.975194189200474
"574",574,0.28675,0.73875,0.14925,0.29025,0.33725,0.94975,0.98625,0.27175,0.83025,0.74325,0.82675,0.19875,0.99675,0.42225,0.59875,0.78425,0.69525,0.58125,0.15025,0.01875,0.118375562143775,0.196818928997513,0.00199897910905599,0.0447099441853374,0.0447099441853374,1.75449485082255
"575",575,0.28725,0.21675,0.07225,0.29325,0.03875,0.94125,0.39825,0.76275,0.45275,0.68625,0.92325,0.15875,0.90325,0.89675,0.01325,0.27575,0.12975,0.40275,0.83425,0.68725,0.0115739037513628,-0.00890727604289857,0.00342239971671483,0.0585012796160462,0.0585012796160462,-0.35009797954306
"576",576,0.28775,0.35925,0.42925,0.91375,0.46675,0.36225,0.00875,0.20775,0.68075,0.50675,0.64225,0.97825,0.78475,0.67675,0.72875,0.52925,0.64325,0.55325,0.95325,0.25325,-0.0339844343607037,0.0431940062888245,0.000710501212766834,0.0266552286196692,0.0266552286196692,2.89543345325417
"577",577,0.28825,0.70325,0.06075,0.61325,0.10025,0.70375,0.76575,0.80975,0.47325,0.13275,0.06675,0.22625,0.54225,0.83225,0.04825,0.70625,0.63775,0.13775,0.31625,0.30025,0.0830003693001454,0.102925949957718,0.0015380093028337,0.0392174617081944,0.0392174617081944,0.508079304209767
"578",578,0.28875,0.31475,0.26375,0.15575,0.03775,0.01475,0.16325,0.29575,0.31625,0.79975,0.09325,0.41825,0.22575,0.55625,0.44475,0.02175,0.67125,0.00325,0.01125,0.65725,-0.355753451567265,-0.294588536412662,0.00314712259359016,0.0560992209713304,0.0560992209713304,1.0902988329528
"579",579,0.28925,0.06575,0.99675,0.39775,0.50625,0.63125,0.62875,0.50075,0.90925,0.12625,0.12475,0.39425,0.94575,0.52475,0.37225,0.06725,0.01425,0.23725,0.24025,0.63325,0.114877561699716,0.121199636831166,0.00175287838525079,0.0418673904757723,0.0418673904757723,0.151002368659887
"580",580,0.28975,0.24675,0.45275,0.43125,0.11525,0.98325,0.17225,0.50425,0.37025,0.63375,0.50975,0.41875,0.91525,0.34225,0.98075,0.61525,0.85675,0.34525,0.56275,0.23375,0.0630399969886952,0.0555367436433619,0.00148013749887976,0.0384725551384329,0.0384725551384329,-0.195028724199235
"581",581,0.29025,0.95575,0.52325,0.40575,0.99725,0.73175,0.51325,0.97675,0.81875,0.50075,0.20325,0.43075,0.34225,0.61275,0.15375,0.49125,0.70475,0.01025,0.95075,0.72225,0.0249787564358097,-0.00290873406379794,0.00251893759245807,0.0501890186441026,0.0501890186441026,-0.555649248640659
"582",582,0.29075,0.70575,0.60125,0.37875,0.87625,0.65725,0.39625,0.38375,0.05975,0.43225,0.30525,0.62225,0.69925,0.21925,0.67575,0.77975,0.94975,0.96925,0.62075,0.97825,-0.0534297091984601,-0.0913992227322417,0.00175048810523297,0.0418388348933496,0.0418388348933496,-0.907518424702045
"583",583,0.29125,0.97525,0.86725,0.59225,0.58875,0.50775,0.25275,0.44075,0.10775,0.98425,0.63825,0.41525,0.99425,0.03925,0.32825,0.48925,0.32775,0.24775,0.25175,0.31375,-0.100059210386793,-0.07272409643849,0.00214857636843379,0.0463527385214055,0.0463527385214055,0.589719503534398
"584",584,0.29175,0.38375,0.65675,0.89175,0.95675,0.40075,0.02925,0.21875,0.56575,0.70075,0.17825,0.66225,0.82475,0.57475,0.50325,0.20275,0.38725,0.34725,0.39175,0.55675,-0.0399590421757282,0.016060007071073,0.00106106279826539,0.0325739588976438,0.0325739588976438,1.7197494913906
"585",585,0.29225,0.51025,0.06725,0.26325,0.96125,0.15125,0.63475,0.75725,0.24375,0.81475,0.44925,0.74575,0.30575,0.99425,0.39525,0.47425,0.53425,0.59425,0.17075,0.76475,0.0512231639241792,0.0439686608000832,0.00190870098493649,0.0436886825726811,0.0436886825726811,-0.166049940096667
"586",586,0.29275,0.29675,0.52475,0.93975,0.92975,0.55925,0.51225,0.29725,0.15275,0.55925,0.73725,0.79325,0.17175,0.83575,0.44225,0.45425,0.96725,0.51875,0.91875,0.06875,-0.027914532557765,-0.0240650026702059,0.00136949742990084,0.0370067214151813,0.0370067214151813,0.104022451607396
"587",587,0.29325,0.44575,0.80975,0.82475,0.99375,0.87425,0.10975,0.99075,0.99575,0.29925,0.04925,0.81025,0.16675,0.86625,0.60325,0.86625,0.59175,0.70025,0.16975,0.64125,-0.0287812677991435,-0.0403994996925056,0.00357932399623106,0.0598274518614245,0.0598274518614245,-0.194195666569134
"588",588,0.29375,0.69725,0.51725,0.25125,0.19525,0.01725,0.08225,0.16475,0.01025,0.40725,0.44775,0.67575,0.89825,0.84425,0.77175,0.67525,0.37875,0.28975,0.41175,0.41825,-0.099492860384859,-0.0862016758365997,0.00155982090200739,0.0394945680063397,0.0394945680063397,0.336531964246977
"589",589,0.29425,0.56825,0.03525,0.69825,0.20275,0.33625,0.30175,0.82025,0.65825,0.38925,0.34675,0.67225,0.22375,0.22775,0.94625,0.95175,0.90875,0.18475,0.37425,0.37925,0.0848573818177157,0.127512636565086,0.0016133130052861,0.0401660678345055,0.0401660678345055,1.06197238233827
"590",590,0.29475,0.10775,0.36575,0.84925,0.81275,0.90425,0.01425,0.44125,0.49125,0.05975,0.37825,0.59825,0.76325,0.31625,0.00225,0.54425,0.77525,0.22425,0.27075,0.30275,-0.118666358802147,0.000255936197894352,0.00143871126736362,0.0379303475776801,0.0379303475776801,3.13528091870217
"591",591,0.29525,0.76725,0.34875,0.37275,0.05525,0.07725,0.58225,0.11475,0.12525,0.99425,0.88825,0.72875,0.58775,0.14525,0.60925,0.21125,0.39975,0.19125,0.83725,0.08325,0.0109687710372684,-0.0243248482903796,0.00219031136807481,0.0468007624732206,0.0468007624732206,-0.754124878795362
"592",592,0.29575,0.23125,0.54225,0.92725,0.70025,0.43825,0.35675,0.04275,0.73225,0.68975,0.50675,0.20375,0.29075,0.24725,0.48475,0.64875,0.08225,0.06675,0.31275,0.90025,0.0718806390572747,0.0694337183889238,0.000963618352205643,0.0310422027602044,0.0310422027602044,-0.0788256132225193
"593",593,0.29625,0.31925,0.30275,0.12725,0.88875,0.82675,0.48675,0.72675,0.04675,0.46075,0.03525,0.92675,0.06525,0.33675,0.09725,0.72625,0.75975,0.02725,0.14575,0.61475,0.0522760145901975,-0.0159083143169883,0.0019842873336521,0.0445453402013286,0.0445453402013286,-1.53067253721753
"594",594,0.29675,0.85725,0.58875,0.91325,0.61025,0.65975,0.21025,0.33375,0.24525,0.21925,0.62075,0.68375,0.72625,0.23475,0.35175,0.56225,0.04725,0.23375,0.18675,0.71675,-0.333770419709725,-0.328233855067451,0.00182957027810494,0.042773476338789,0.042773476338789,0.129439201958274
"595",595,0.29725,0.14525,0.11175,0.43875,0.39925,0.65675,0.74825,0.94375,0.55475,0.41925,0.75625,0.68525,0.48325,0.43175,0.74075,0.86525,0.74225,0.94775,0.02825,0.31675,0.113730043682663,0.118927536738923,0.00118719202284485,0.0344556529882232,0.0344556529882232,0.15084587304256
"596",596,0.29775,0.49875,0.38275,0.76975,0.55925,0.88825,0.09675,0.28325,0.73375,0.70325,0.84375,0.90975,0.16575,0.48175,0.92525,0.43475,0.17075,0.09475,0.02725,0.70225,-0.0805718294942039,-0.0776449326271464,0.000760402370921686,0.0275753943021979,0.0275753943021979,0.106141614331303
"597",597,0.29825,0.12975,0.32975,0.54775,0.01075,0.53075,0.04175,0.14325,0.73725,0.39325,0.71125,0.42725,0.44125,0.63025,0.98675,0.72675,0.49225,0.40175,0.42025,0.28875,-0.164324022334716,-0.0237530747803424,0.00173067818115936,0.0416014204223769,0.0416014204223769,3.37899394124442
"598",598,0.29875,0.61875,0.99575,0.28675,0.46525,0.18125,0.19325,0.38125,0.30475,0.26025,0.09275,0.39175,0.78125,0.65525,0.66025,0.41425,0.74575,0.89475,0.55025,0.26675,0.0188871395526524,0.0277892177438497,0.000996826656388457,0.0315725617647421,0.0315725617647421,0.281956157296633
"599",599,0.29925,0.69525,0.66075,0.82225,0.73825,0.55325,0.60425,0.52975,0.69625,0.41775,0.95975,0.57075,0.92825,0.37625,0.88325,0.34925,0.78675,0.74325,0.89775,0.09225,-0.0237113535075755,-0.0444930507337987,0.0008945989085225,0.0299098463473569,0.0299098463473569,-0.694811233226534
"600",600,0.29975,0.89575,0.90375,0.16875,0.15475,0.49625,0.33675,0.00475,0.63125,0.85175,0.62475,0.02375,0.47375,0.35625,0.20075,0.29175,0.67525,0.45425,0.79175,0.23925,0.115069002438241,0.0609785924712302,0.00107069656741053,0.0327215000788554,0.0327215000788554,-1.65305410316332
"601",601,0.30025,0.29075,0.71825,0.28225,0.29425,0.32725,0.83975,0.56075,0.78725,0.93325,0.90275,0.93275,0.38625,0.45425,0.39925,0.16975,0.84825,0.60675,0.60475,0.07525,0.180520383340659,0.152843543069404,0.0011821879858053,0.0343829606899304,0.0343829606899304,-0.804958029090281
"602",602,0.30075,0.94425,0.94925,0.44375,0.01675,0.72425,0.44575,0.52375,0.09375,0.22075,0.57375,0.15575,0.98875,0.33725,0.51475,0.65225,0.02475,0.26725,0.42975,0.55175,-0.00389269458472411,-0.051411924219703,0.0027863055296691,0.0527854670308893,0.0527854670308893,-0.90023319500368
