"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"452",0.22575,0.68275,0.85925,0.67575,0.89625,0.13075,0.85375,0.18925,0.62475,0.38925,0.34975,0.76625,0.65825,0.65825,0.16525,0.86375,0.09725,0.06725,0.78875,0.41075,0.063236,0.065721,0.0016425,0.040528,0.040528,0.0613156336360048
"453",0.22625,0.51475,0.51425,0.94925,0.16625,0.48325,0.96375,0.69375,0.97575,0.52125,0.78775,0.07675,0.23075,0.63125,0.04275,0.86625,0.35475,0.74925,0.71975,0.21575,0.15374,0.1618,0.0015081,0.038834,0.038834,0.207550084977082
"454",0.22675,0.79575,0.47525,0.94225,0.41625,0.33825,0.70425,0.50725,0.95175,0.33325,0.88075,0.67575,0.78125,0.77825,0.29075,0.06475,0.22775,0.90725,0.59625,0.33125,0.039338,0.030942,0.0011448,0.033834,0.033834,-0.248152745758704
"455",0.22725,0.61825,0.22125,0.40525,0.28525,0.81375,0.14625,0.89575,0.17975,0.25475,0.84175,0.72225,0.94525,0.74425,0.55075,0.50275,0.62575,0.46275,0.86025,0.35875,0.034347,0.060345,0.0011688,0.034188,0.034188,0.76044226044226
"456",0.22775,0.81525,0.37075,0.27275,0.49725,0.14625,0.56825,0.83175,0.98925,0.83075,0.11625,0.71625,0.53975,0.53975,0.97375,0.27725,0.83775,0.31475,0.52825,0.93125,0.23452,0.22244,0.0010594,0.032549,0.032549,-0.37113275369443
"457",0.22825,0.41475,0.63525,0.88825,0.66875,0.56825,0.45225,0.31925,0.53325,0.67025,0.39675,0.86275,0.86775,0.31075,0.85775,0.21225,0.51825,0.23225,0.16875,0.07725,0.050768,0.040517,0.00078514,0.02802,0.02802,-0.365845824411135
"458",0.22875,0.05625,0.66975,0.25125,0.13475,0.00825,0.15675,0.49375,0.83475,0.19775,0.17675,0.42575,0.93725,0.86925,0.97675,0.14525,0.65375,0.97175,0.85675,0.34025,-0.14706,-0.14919,0.0017728,0.042105,0.042105,-0.0505878161738509
"459",0.22925,0.96425,0.82225,0.67275,0.61775,0.86625,0.76025,0.71675,0.66325,0.60175,0.89425,0.64275,0.19925,0.68575,0.66225,0.69425,0.05675,0.26325,0.35475,0.64225,-0.11994,-0.1322,0.0014428,0.037984,0.037984,-0.322767481044651
"460",0.22975,0.86425,0.98675,0.13875,0.58375,0.79575,0.09025,0.17875,0.43375,0.10025,0.72975,0.51275,0.46575,0.49125,0.05825,0.06325,0.13275,0.16525,0.86175,0.88675,-0.057435,-0.02717,0.0015322,0.039143,0.039143,0.773190608793399
"461",0.23025,0.22725,0.80875,0.86875,0.98775,0.55025,0.93075,0.71425,0.85225,0.22225,0.15175,0.30425,0.90275,0.98225,0.37075,0.34175,0.37525,0.02925,0.12575,0.64425,0.12304,0.11293,0.0019908,0.044619,0.044619,-0.22658508707053
"462",0.23075,0.57125,0.77825,0.82175,0.90825,0.82475,0.99575,0.59825,0.51075,0.74575,0.52375,0.64875,0.55225,0.48525,0.46775,0.53725,0.72475,0.93575,0.19525,0.90675,-0.02522,-0.034194,0.00099858,0.0316,0.0316,-0.283987341772152
"463",0.23125,0.54325,0.98525,0.08775,0.77975,0.47025,0.59775,0.72575,0.91625,0.72575,0.28475,0.84775,0.38025,0.89075,0.29175,0.77325,0.51875,0.42975,0.97425,0.08625,0.19988,0.18137,0.0016375,0.040466,0.040466,-0.457421044827757
"464",0.23175,0.27725,0.64075,0.40925,0.98825,0.63525,0.42775,0.57475,0.28175,0.56775,0.86325,0.59575,0.31875,0.92075,0.48575,0.10475,0.96825,0.48925,0.43125,0.78875,0.084548,0.079166,0.00089893,0.029982,0.029982,-0.179507704622774
"465",0.23225,0.79875,0.62875,0.98225,0.17225,0.33175,0.51675,0.42325,0.07025,0.83825,0.10175,0.89225,0.72575,0.71975,0.08275,0.14675,0.64475,0.74875,0.65825,0.73625,0.02541,-0.0072634,0.0017932,0.042346,0.042346,-0.771581731450432
"466",0.23275,0.71775,0.02025,0.05075,0.43625,0.03975,0.57025,0.62875,0.10775,0.10875,0.67675,0.14175,0.68825,0.08025,0.29275,0.66375,0.39275,0.95075,0.44975,0.85575,-0.22814,-0.10819,0.0031356,0.055996,0.055996,2.14211729409244
"467",0.23325,0.00075,0.83225,0.98075,0.55025,0.73825,0.04025,0.67325,0.48075,0.35275,0.30325,0.27275,0.42875,0.57725,0.60675,0.47175,0.64125,0.90475,0.55325,0.36975,0.037217,0.078916,0.0031989,0.056559,0.056559,0.737265510352022
"468",0.23375,0.12625,0.56775,0.20225,0.02675,0.00325,0.20325,0.55525,0.21625,0.77325,0.75025,0.15125,0.31625,0.94225,0.17575,0.12925,0.97725,0.97375,0.86325,0.66225,-0.36372,-0.20115,0.0018662,0.0432,0.0432,3.76319444444444
"469",0.23425,0.94525,0.51975,0.70975,0.06475,0.83025,0.36575,0.37575,0.93775,0.55825,0.99775,0.87575,0.97825,0.39625,0.50525,0.90925,0.94975,0.66575,0.86925,0.09125,0.043974,-0.046997,0.002134,0.046195,0.046195,-1.96928238986903
"470",0.23475,0.83975,0.05775,0.17275,0.57525,0.26375,0.79725,0.53275,0.03075,0.77725,0.87075,0.11475,0.06175,0.58225,0.21675,0.33625,0.26075,0.71275,0.75975,0.84225,0.043808,0.049203,0.0023178,0.048143,0.048143,0.112061982011923
"471",0.23525,0.37125,0.46975,0.81225,0.37075,0.05375,0.36025,0.13775,0.62625,0.06125,0.40525,0.33625,0.36475,0.08975,0.68825,0.76225,0.59925,0.80225,0.69125,0.49975,0.053031,0.062718,0.0010857,0.032951,0.032951,0.293981973232982
"472",0.23575,0.11225,0.21125,0.07325,0.66225,0.42625,0.57575,0.65975,0.82325,0.32375,0.29625,0.61325,0.22225,0.34825,0.88875,0.91575,0.36875,0.04775,0.01825,0.07425,0.013196,-0.047062,0.00082097,0.028653,0.028653,-2.10302586116637
"473",0.23625,0.39125,0.76075,0.05875,0.37125,0.99575,0.26775,0.77125,0.40375,0.07175,0.06825,0.10975,0.41325,0.34375,0.30375,0.40825,0.70625,0.94725,0.34325,0.81925,0.045413,0.007999,0.0017238,0.041518,0.041518,-0.901151307866468
"474",0.23675,0.41025,0.56425,0.43575,0.79375,0.86275,0.47425,0.24875,0.43575,0.81025,0.01325,0.65225,0.43625,0.14425,0.80725,0.00125,0.59675,0.21475,0.30125,0.18375,0.06346,0.063829,0.00086306,0.029378,0.029378,0.0125604193614267
"475",0.23725,0.24775,0.80925,0.79675,0.28575,0.03225,0.34625,0.13225,0.31125,0.92525,0.06675,0.97175,0.96725,0.12675,0.21225,0.96875,0.92125,0.17925,0.14525,0.34175,0.076907,0.038628,0.0021979,0.046882,0.046882,-0.816496736487351
"476",0.23775,0.08425,0.65425,0.90725,0.77275,0.17575,0.43725,0.56275,0.38725,0.23925,0.97625,0.57075,0.94175,0.32275,0.69275,0.02775,0.73225,0.86175,0.18975,0.20575,0.12944,0.085387,0.001582,0.039775,0.039775,-1.10755499685732
"477",0.23825,0.54775,0.72225,0.77675,0.35525,0.01125,0.84875,0.98725,0.53375,0.67575,0.14475,0.86325,0.76225,0.22475,0.41775,0.56225,0.30725,0.64325,0.70175,0.39125,0.18136,0.18985,0.00095943,0.030975,0.030975,0.27409200968523
"478",0.23875,0.64125,0.35875,0.51075,0.62925,0.54625,0.45475,0.69925,0.71025,0.27025,0.61275,0.34975,0.65225,0.25625,0.87625,0.63275,0.62925,0.02675,0.08475,0.54475,0.10795,0.11173,0.00036807,0.019185,0.019185,0.197028928850664
"479",0.23925,0.44775,0.15775,0.51125,0.62275,0.70725,0.20725,0.48225,0.79925,0.94475,0.43125,0.85175,0.47025,0.47525,0.22925,0.11525,0.71175,0.71725,0.41625,0.52025,0.15055,0.14183,0.00035332,0.018797,0.018797,-0.463903814438473
"480",0.23975,0.75575,0.06375,0.30725,0.13925,0.04875,0.30325,0.91025,0.02525,0.93075,0.83375,0.02725,0.41925,0.89925,0.52325,0.60625,0.25975,0.24975,0.94025,0.45375,-0.020678,0.027955,0.0028538,0.053421,0.053421,0.910372325489976
"481",0.24025,0.28675,0.34775,0.36025,0.83225,0.67675,0.78525,0.90275,0.16375,0.73275,0.48675,0.88475,0.49275,0.28975,0.46575,0.04575,0.80275,0.07625,0.77825,0.11225,0.1349,0.11594,0.00077347,0.027811,0.027811,-0.681744633418431
"482",0.24075,0.30125,0.00725,0.96275,0.45375,0.34225,0.07975,0.41775,0.20375,0.68525,0.88175,0.15925,0.85125,0.51975,0.97175,0.41675,0.44375,0.07575,0.52175,0.09475,-0.023792,0.013673,0.0014106,0.037557,0.037557,0.997550390073755
"483",0.24125,0.14175,0.90075,0.63275,0.39175,0.32275,0.49075,0.14075,0.08625,0.42125,0.93175,0.55775,0.67175,0.74175,0.94575,0.62425,0.75525,0.28425,0.03125,0.09825,0.033291,-0.0095745,0.001352,0.036769,0.036769,-1.16580543392532
"484",0.24175,0.75225,0.42375,0.62475,0.18925,0.82525,0.10325,0.46175,0.11725,0.02875,0.94725,0.15425,0.58275,0.87725,0.97575,0.46025,0.02675,0.97225,0.63125,0.44125,-0.12023,-0.11103,0.001569,0.03961,0.03961,0.232264579651603
"485",0.24225,0.56075,0.56225,0.45075,0.35075,0.69225,0.67175,0.12175,0.68325,0.67625,0.78625,0.36325,0.12175,0.91875,0.58875,0.63925,0.26175,0.31325,0.65625,0.99475,0.080265,0.093496,0.00057188,0.023914,0.023914,0.553274232667057
"486",0.24275,0.84175,0.84325,0.92325,0.46675,0.36675,0.25725,0.58625,0.69875,0.40475,0.78925,0.33975,0.56675,0.80825,0.19375,0.52825,0.25225,0.73525,0.17675,0.77275,-0.035657,-0.055072,0.0011038,0.033224,0.033224,-0.584366722850951
"487",0.24325,0.70425,0.78775,0.68575,0.08575,0.97075,0.95975,0.84825,0.91225,0.46825,0.74325,0.10675,0.11025,0.03775,0.05475,0.67375,0.64675,0.74625,0.52675,0.57275,0.089877,0.075217,0.0021191,0.046034,0.046034,-0.318460268497198
"488",0.24375,0.65775,0.58975,0.26525,0.80475,0.31225,0.72575,0.20625,0.51575,0.00675,0.92325,0.37075,0.33025,0.07775,0.21175,0.10325,0.56825,0.53525,0.26425,0.86675,0.057389,0.058116,0.00084871,0.029133,0.029133,0.0249545189304225
"489",0.24425,0.32125,0.76775,0.70475,0.73025,0.50875,0.67225,0.75825,0.56775,0.06725,0.84825,0.89275,0.04975,0.90525,0.49475,0.60025,0.90525,0.24325,0.75125,0.26325,0.085449,0.093399,0.00069708,0.026402,0.026402,0.301113552003636
"490",0.24475,0.22975,0.46775,0.29025,0.19625,0.66925,0.84775,0.92525,0.30425,0.35875,0.16975,0.41975,0.08025,0.08725,0.59925,0.75675,0.79925,0.88825,0.66275,0.84275,0.088016,0.079265,0.00095437,0.030893,0.030893,-0.283268054251772
"491",0.24525,0.82425,0.49875,0.14225,0.43075,0.08625,0.50125,0.60075,0.50925,0.29275,0.36775,0.54475,0.61075,0.59875,0.86975,0.39975,0.46225,0.31125,0.98175,0.81375,0.11494,0.10108,0.00083512,0.028898,0.028898,-0.47961796664129
"492",0.24575,0.09025,0.04425,0.38275,0.97975,0.84075,0.24725,0.45475,0.83825,0.34025,0.87975,0.05225,0.91425,0.38375,0.60325,0.55775,0.18275,0.47475,0.98475,0.22625,0.072938,-0.0077427,0.0022678,0.047621,0.047621,-1.69422523676529
"493",0.24625,0.56025,0.57325,0.57825,0.00375,0.57375,0.51475,0.27925,0.37775,0.30725,0.70925,0.22575,0.04475,0.73625,0.62525,0.38175,0.04025,0.79075,0.72525,0.36275,0.0056613,0.047482,0.0008358,0.02891,0.02891,1.44658249740574
"494",0.24675,0.22175,0.46825,0.04075,0.34675,0.96175,0.51325,0.85775,0.22175,0.41625,0.56375,0.51825,0.77325,0.12025,0.49375,0.74225,0.03575,0.87875,0.45325,0.26075,0.071825,0.068358,0.0014588,0.038194,0.038194,-0.0907734199088862
"495",0.24725,0.96275,0.26825,0.02675,0.40875,0.19625,0.41625,0.13375,0.67625,0.49875,0.56225,0.61925,0.36025,0.59675,0.35775,0.75325,0.06725,0.32625,0.76225,0.88825,0.095605,0.032547,0.002785,0.052773,0.052773,-1.19489132700434
"496",0.24775,0.86225,0.96475,0.22875,0.31475,0.84125,0.13675,0.79475,0.73175,0.02725,0.64075,0.50825,0.39725,0.76975,0.96675,0.22475,0.22625,0.37525,0.49575,0.96975,0.020646,0.019531,0.0020009,0.044732,0.044732,-0.0249262273093088
"497",0.24825,0.01275,0.76575,0.30975,0.70175,0.04075,0.21175,0.60425,0.31575,0.06275,0.25275,0.70975,0.93425,0.69175,0.76975,0.08725,0.47025,0.38225,0.91425,0.02925,-0.041405,-0.069326,0.0013552,0.036813,0.036813,-0.758454893651699
"498",0.24875,0.47475,0.67625,0.50975,0.36425,0.46975,0.81975,0.00575,0.33575,0.79675,0.09825,0.27775,0.37175,0.45375,0.21925,0.70375,0.86875,0.65525,0.63525,0.25375,0.065835,0.045959,0.00069489,0.026361,0.026361,-0.753992640643375
"499",0.24925,0.99075,0.31275,0.54075,0.59725,0.74125,0.05975,0.70625,0.95625,0.32175,0.31775,0.41425,0.65575,0.04675,0.05525,0.93225,0.02775,0.56975,0.68025,0.06125,-0.04831,-0.045057,0.0017271,0.041558,0.041558,0.0782761441840319
"500",0.24975,0.05325,0.34875,0.15475,0.79075,0.69025,0.48325,0.04275,0.43125,0.52775,0.66325,0.72875,0.63075,0.81225,0.35925,0.13675,0.54575,0.97125,0.24675,0.18325,0.0060337,0.0096671,0.00081084,0.028475,0.028475,0.12759964881475
"501",0.25025,0.79125,0.72825,0.71575,0.69175,0.96825,0.00525,0.15625,0.19675,0.07875,0.02725,0.36925,0.88775,0.82025,0.27125,0.39175,0.91325,0.90025,0.18525,0.89975,-0.37462,-0.34424,0.0020966,0.045788,0.045788,0.663492618153228
"502",0.25075,0.53075,0.84675,0.43125,0.65625,0.15875,0.00325,0.05975,0.87975,0.09625,0.32375,0.69675,0.52125,0.67725,0.18225,0.71425,0.01875,0.58675,0.73825,0.25425,-0.03824,0.041379,0.0014815,0.03849,0.03849,2.06856326318524
"503",0.25125,0.05425,0.15575,0.51825,0.32175,0.05025,0.97225,0.46475,0.74375,0.75675,0.77775,0.13825,0.92475,0.22325,0.85625,0.14775,0.66125,0.30375,0.47325,0.87175,0.055346,-0.081876,0.0018362,0.042851,0.042851,-3.20230566381181
"504",0.25175,0.00875,0.02575,0.59125,0.82275,0.46525,0.20375,0.60325,0.62875,0.26275,0.48975,0.71975,0.14325,0.80775,0.82175,0.67425,0.56225,0.38275,0.12925,0.89275,-0.047475,-0.051365,0.0018824,0.043387,0.043387,-0.0896581925461543
"505",0.25225,0.67325,0.68625,0.78525,0.27725,0.46225,0.43975,0.24275,0.83075,0.85475,0.44725,0.81275,0.73325,0.04725,0.83825,0.22725,0.49325,0.81975,0.48875,0.56375,0.086343,0.085216,0.00057532,0.023986,0.023986,-0.0469857416826483
"506",0.25275,0.03475,0.00875,0.34825,0.09625,0.85325,0.82375,0.35425,0.11375,0.92025,0.68325,0.36875,0.54575,0.91275,0.84375,0.77825,0.37075,0.54025,0.82175,0.01475,-0.1341,-0.041596,0.0032614,0.057109,0.057109,1.61977971948379
"507",0.25325,0.96325,0.09425,0.94025,0.51775,0.94625,0.10875,0.56425,0.16025,0.69575,0.44975,0.58625,0.86275,0.56825,0.19725,0.09325,0.96475,0.09375,0.08975,0.80025,-0.18303,-0.1553,0.0034787,0.058981,0.058981,0.470151404689646
"508",0.25375,0.59525,0.25775,0.37425,0.82625,0.45575,0.05525,0.02475,0.12725,0.88775,0.68825,0.74025,0.79375,0.23325,0.86575,0.22575,0.61225,0.80625,0.65325,0.47625,-0.0054051,0.046223,0.0008734,0.029553,0.029553,1.74696646702534
"509",0.25425,0.77175,0.21525,0.22125,0.15475,0.41175,0.87975,0.47825,0.48975,0.16025,0.58825,0.38925,0.36225,0.25375,0.31925,0.36825,0.75875,0.78775,0.62175,0.88525,0.062106,0.044569,0.0013604,0.036883,0.036883,-0.475476506791747
"510",0.25475,0.01475,0.98475,0.06625,0.47125,0.32125,0.66175,0.04025,0.70225,0.72775,0.05775,0.48325,0.85525,0.80425,0.58925,0.56025,0.27325,0.83625,0.67425,0.50525,-0.023468,-0.03361,0.0028982,0.053835,0.053835,-0.188390452307978
"511",0.25525,0.68375,0.51675,0.90425,0.82075,0.66375,0.71675,0.72375,0.03275,0.98575,0.77475,0.65025,0.19125,0.92975,0.83225,0.37575,0.00425,0.28575,0.79075,0.04125,-0.065083,-0.064321,0.00095693,0.030934,0.030934,0.024633089804099
"512",0.25575,0.69525,0.93925,0.53975,0.53225,0.13825,0.98925,0.19025,0.89675,0.18325,0.52525,0.34425,0.18475,0.68025,0.02375,0.01775,0.77725,0.48475,0.86375,0.79475,0.10222,0.099717,0.0011077,0.033281,0.033281,-0.0752080766803884
"513",0.25625,0.37475,0.44375,0.72325,0.94725,0.56025,0.01625,0.54375,0.28825,0.30925,0.77025,0.43825,0.77025,0.57575,0.74525,0.33875,0.05775,0.45975,0.26125,0.88425,-0.047601,-0.014074,0.00087112,0.029515,0.029515,1.13593088260207
"514",0.25675,0.62325,0.74225,0.85925,0.18775,0.71025,0.77475,0.70325,0.59425,0.90875,0.14875,0.29075,0.72425,0.69775,0.41475,0.86575,0.84375,0.20125,0.45425,0.36825,0.075102,0.091956,0.00065454,0.025584,0.025584,0.658771106941838
"515",0.25725,0.70825,0.40175,0.89075,0.53075,0.72925,0.53325,0.86575,0.29425,0.09675,0.01575,0.77575,0.24475,0.08925,0.89175,0.90375,0.90425,0.64775,0.88075,0.60125,-0.11318,-0.10023,0.0012501,0.035357,0.035357,0.366264106117601
"516",0.25775,0.61425,0.31975,0.02375,0.93425,0.08975,0.93025,0.27025,0.56375,0.55125,0.18175,0.69625,0.13675,0.28875,0.58975,0.65575,0.40075,0.61475,0.75275,0.42575,0.065159,0.063997,0.00271,0.052058,0.052058,-0.0223212570594336
"517",0.25825,0.46825,0.95875,0.41525,0.30225,0.64675,0.88625,0.53325,0.94925,0.48375,0.14375,0.94275,0.48525,0.22925,0.97625,0.50625,0.09975,0.71175,0.17425,0.68975,0.14597,0.16351,0.0010776,0.032827,0.032827,0.534316264050934
"518",0.25875,0.84075,0.82175,0.56425,0.62725,0.48625,0.32425,0.87525,0.44825,0.25525,0.50375,0.05125,0.70075,0.57875,0.21575,0.89025,0.40125,0.43625,0.45825,0.86875,0.014271,-0.0094731,0.00073185,0.027053,0.027053,-0.877688241599823
"519",0.25925,0.90725,0.64775,0.44875,0.42675,0.76275,0.81875,0.26775,0.04875,0.37025,0.56575,0.88375,0.03375,0.12275,0.17125,0.37675,0.41575,0.98925,0.55175,0.64625,-0.089843,-0.06893,0.0010277,0.032057,0.032057,0.652369217331628
"520",0.25975,0.40275,0.46925,0.65525,0.29575,0.23725,0.53975,0.93725,0.78575,0.45925,0.15025,0.94775,0.04575,0.20775,0.64275,0.27775,0.42325,0.06825,0.37825,0.95675,0.17242,0.18939,0.00069428,0.026349,0.026349,0.644047212417929
"521",0.26025,0.80975,0.45375,0.37725,0.49925,0.94675,0.91075,0.49575,0.41575,0.38025,0.65975,0.72475,0.54325,0.97775,0.78825,0.93075,0.52925,0.06175,0.29475,0.76325,-0.027139,0.0077823,0.0010591,0.032545,0.032545,1.07301582424336
"522",0.26075,0.21425,0.80625,0.67725,0.88425,0.53075,0.04225,0.58725,0.92375,0.96625,0.41025,0.83125,0.92275,0.48675,0.88375,0.10875,0.82925,0.49625,0.55575,0.70575,0.13931,0.14491,0.0011282,0.033588,0.033588,0.16672621174229
"523",0.26125,0.84425,0.83825,0.45275,0.94125,0.13025,0.30675,0.89725,0.14975,0.36625,0.18075,0.35625,0.07475,0.01225,0.57225,0.99775,0.65075,0.38575,0.76875,0.83175,0.066507,0.052309,0.0021716,0.0466,0.0466,-0.304678111587983
"524",0.26175,0.84025,0.00775,0.18075,0.70675,0.28125,0.41325,0.08625,0.08425,0.43975,0.42275,0.31725,0.74775,0.44525,0.43225,0.89475,0.82475,0.68775,0.68675,0.19975,-0.10284,-0.017935,0.001681,0.041,0.041,2.07085365853659
"525",0.26225,0.17225,0.43075,0.13375,0.25275,0.60625,0.23275,0.02225,0.13375,0.22725,0.09175,0.03475,0.94025,0.70825,0.00625,0.64225,0.87725,0.70225,0.22875,0.05825,-0.088423,-0.089391,0.0011997,0.034637,0.034637,-0.0279469930998642
"526",0.26275,0.00325,0.03025,0.40075,0.96925,0.23325,0.70925,0.35075,0.70475,0.60725,0.49175,0.54375,0.90575,0.89875,0.68025,0.06875,0.29275,0.14175,0.21475,0.85275,-0.12665,-0.11533,0.0026477,0.051456,0.051456,0.219993781094528
"527",0.26325,0.37975,0.10075,0.98325,0.20225,0.58225,0.94475,0.78775,0.34875,0.59225,0.34675,0.92075,0.47725,0.89825,0.49425,0.62725,0.45175,0.22825,0.40925,0.62975,0.14408,0.093915,0.00086731,0.02945,0.02945,-1.70339558573854
"528",0.26375,0.54625,0.75575,0.24425,0.13125,0.65675,0.42525,0.08475,0.68575,0.44075,0.76875,0.47375,0.45075,0.59525,0.76075,0.06725,0.40375,0.53075,0.43575,0.95175,0.071634,0.056213,0.00082518,0.028726,0.028726,-0.536830745665947
"529",0.26425,0.70575,0.98425,0.06225,0.78925,0.55525,0.85825,0.04225,0.65025,0.40625,0.17775,0.64825,0.33875,0.33075,0.91125,0.60575,0.79825,0.50275,0.27025,0.66175,0.09145,0.081252,0.0017938,0.042354,0.042354,-0.240780091608821
"530",0.26475,0.76325,0.73975,0.06875,0.43875,0.23175,0.40825,0.23025,0.46675,0.99325,0.08675,0.03575,0.67675,0.90625,0.43325,0.02825,0.36225,0.58275,0.04025,0.43725,0.12802,0.14213,0.0011525,0.033948,0.033948,0.415635678095912
"531",0.26525,0.83175,0.63775,0.21925,0.54375,0.19875,0.60475,0.24125,0.15325,0.43625,0.28725,0.20875,0.28925,0.50425,0.69575,0.99275,0.82275,0.87675,0.59425,0.29125,0.05029,0.076504,0.00057952,0.024073,0.024073,1.08893781414863
"532",0.26575,0.40375,0.38475,0.11175,0.25325,0.07675,0.35925,0.48825,0.95075,0.21875,0.72325,0.11625,0.99175,0.15925,0.03675,0.16125,0.32175,0.47375,0.62625,0.88725,0.035881,-0.015892,0.0011651,0.034134,0.034134,-1.51675748520537
"533",0.26625,0.97825,0.68675,0.82575,0.53175,0.11875,0.90525,0.55825,0.72875,0.52925,0.26575,0.47075,0.11125,0.19275,0.72775,0.13375,0.43875,0.52475,0.32875,0.12525,0.03849,-0.016746,0.0025266,0.050265,0.050265,-1.09889585198448
"534",0.26675,0.35775,0.63975,0.46125,0.61925,0.17325,0.44425,0.72675,0.87925,0.63975,0.11275,0.08425,0.92075,0.22825,0.57575,0.31975,0.86175,0.80875,0.40875,0.33375,0.19585,0.20054,0.00072057,0.026843,0.026843,0.174719666207205
"535",0.26725,0.97625,0.32725,0.51625,0.86975,0.76175,0.96975,0.74125,0.10575,0.44475,0.98975,0.68075,0.13975,0.82425,0.55675,0.74175,0.35125,0.05475,0.13875,0.33775,-0.073412,-0.050385,0.0020026,0.044751,0.044751,0.51455833389198
"536",0.26775,0.60025,0.26875,0.45225,0.37575,0.23975,0.61625,0.53125,0.23675,0.17025,0.69225,0.13925,0.62075,0.25025,0.90725,0.36125,0.63825,0.19975,0.75675,0.80275,0.074823,0.046952,0.00046253,0.021506,0.021506,-1.29596391704641
"537",0.26825,0.47225,0.96725,0.10475,0.20025,0.67925,0.98625,0.43825,0.88725,0.69825,0.24625,0.34375,0.65175,0.13875,0.52425,0.42825,0.94425,0.42525,0.18325,0.67075,0.16995,0.11313,0.0019867,0.044572,0.044572,-1.27479134882886
"538",0.26875,0.90825,0.00375,0.13725,0.18425,0.84825,0.80075,0.76975,0.84625,0.50025,0.01175,0.89075,0.59725,0.10425,0.31125,0.73575,0.11225,0.37025,0.53675,0.72875,0.12689,0.10591,0.0045001,0.067083,0.067083,-0.312746895636748
"539",0.26925,0.59375,0.31125,0.20575,0.65975,0.68625,0.97575,0.86125,0.15375,0.64575,0.21675,0.69325,0.56975,0.57125,0.74675,0.09525,0.91225,0.55975,0.90375,0.79875,0.11699,0.15513,0.00094459,0.030734,0.030734,1.24097091169389
"540",0.26975,0.64575,0.37875,0.74975,0.11425,0.71825,0.98075,0.55775,0.55575,0.21075,0.10025,0.42375,0.44275,0.94075,0.71575,0.40125,0.38275,0.66525,0.46475,0.82625,0.054822,0.061467,0.0011134,0.033368,0.033368,0.199142891392951
"541",0.27025,0.98175,0.67475,0.69275,0.13975,0.05775,0.25925,0.17075,0.64925,0.39775,0.03625,0.48525,0.78475,0.06875,0.95875,0.18825,0.12725,0.68475,0.23725,0.47575,0.047025,-0.00067218,0.0019986,0.044706,0.044706,-1.06690779761106
"542",0.27075,0.76675,0.14875,0.54925,0.83525,0.59575,0.54675,0.14125,0.97325,0.28675,0.44325,0.13975,0.26225,0.45475,0.45975,0.54875,0.38725,0.22075,0.75425,0.05975,0.075654,0.044311,0.0011157,0.033402,0.033402,-0.9383569846117
"543",0.27125,0.69825,0.34675,0.71275,0.81875,0.95425,0.39475,0.72225,0.99125,0.20125,0.65775,0.58375,0.97875,0.29725,0.75275,0.08075,0.91575,0.10225,0.86875,0.59625,-0.032296,-0.099624,0.00084284,0.029032,0.029032,-2.31909616974373
"544",0.27175,0.71975,0.06525,0.38725,0.82375,0.16875,0.75725,0.99325,0.78675,0.46325,0.34325,0.05525,0.23225,0.66975,0.04075,0.31825,0.53825,0.84475,0.24275,0.61625,0.16035,0.13372,0.0021839,0.046732,0.046732,-0.569845074039202
"545",0.27225,0.22125,0.79775,0.30125,0.93225,0.29375,0.95925,0.05725,0.20475,0.74175,0.82925,0.26575,0.77725,0.98925,0.35525,0.96275,0.74925,0.12125,0.75325,0.55175,0.052028,0.02862,0.0018269,0.042743,0.042743,-0.547645228458461
"546",0.27275,0.94825,0.06225,0.10675,0.33175,0.48675,0.74125,0.81075,0.68075,0.80025,0.76725,0.92175,0.03475,0.38875,0.31425,0.03925,0.23325,0.88925,0.37325,0.10625,0.17331,0.12112,0.0036301,0.06025,0.06025,-0.866224066390041
"547",0.27325,0.14525,0.40775,0.46825,0.31525,0.64025,0.77975,0.25825,0.55475,0.64375,0.66625,0.94975,0.34625,0.13025,0.69725,0.92975,0.71325,0.99775,0.41425,0.19225,0.096462,0.11439,0.00044728,0.021149,0.021149,0.847699654830016
