"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"673",0.33625,0.11475,0.35675,0.12675,0.95975,0.78525,0.00575,0.83725,0.39675,0.48725,0.64225,0.36425,0.17125,0.99675,0.15975,0.39225,0.69075,0.41775,0.72475,0.10725,0.00436980006037382
"674",0.33675,0.25075,0.44975,0.62275,0.74175,0.87525,0.34375,0.28375,0.05025,0.70075,0.43475,0.47325,0.32125,0.20125,0.74075,0.72275,0.66275,0.85575,0.01325,0.55125,-0.0106387917477162
"675",0.33725,0.41675,0.52325,0.42425,0.36875,0.89775,0.26725,0.44075,0.72475,0.47575,0.37075,0.72825,0.08275,0.15175,0.62575,0.79925,0.34375,0.47225,0.50825,0.92625,0.0609432748600588
"676",0.33775,0.90375,0.95425,0.13975,0.79325,0.88275,0.63725,0.23175,0.74825,0.37725,0.95925,0.54175,0.89725,0.64075,0.49925,0.96175,0.21625,0.15925,0.09325,0.58125,-0.00753789545737082
"677",0.33825,0.11525,0.63475,0.32575,0.23375,0.75675,0.68075,0.31075,0.20175,0.58575,0.05175,0.32775,0.44075,0.26075,0.98525,0.78825,0.42925,0.73825,0.34375,0.22175,0.0500241752874943
"678",0.33875,0.07925,0.06175,0.40125,0.96775,0.46275,0.88325,0.42925,0.91775,0.64325,0.32325,0.00025,0.88325,0.02425,0.86375,0.87875,0.30675,0.86725,0.22925,0.93225,0.0772549198422469
"679",0.33925,0.09125,0.89275,0.77825,0.84575,0.20875,0.40225,0.17525,0.17375,0.28175,0.02925,0.33875,0.57425,0.97575,0.01825,0.22825,0.45125,0.46125,0.86625,0.42475,0.0292956307719207
"680",0.33975,0.01575,0.48725,0.83175,0.93925,0.18775,0.50025,0.29725,0.15775,0.47475,0.43025,0.30625,0.03225,0.82175,0.20275,0.00425,0.99925,0.28625,0.44825,0.20025,0.0759003172909191
"681",0.34025,0.56275,0.11225,0.90575,0.25625,0.87425,0.08025,0.87825,0.81775,0.23025,0.51175,0.49475,0.27225,0.95625,0.62425,0.76625,0.49975,0.12225,0.96125,0.50275,0.0102932389512096
"682",0.34075,0.22675,0.31375,0.52375,0.39425,0.80575,0.00025,0.44475,0.40175,0.46525,0.01975,0.77425,0.91625,0.41175,0.69475,0.66675,0.80325,0.95125,0.74375,0.41725,-0.0332061778203181
"683",0.34125,0.05475,0.01075,0.60925,0.46075,0.77575,0.29575,0.71925,0.64575,0.95775,0.01025,0.68825,0.92025,0.24575,0.78325,0.07375,0.07775,0.65375,0.46025,0.79775,0.102990034500728
"684",0.34175,0.35675,0.56875,0.83425,0.98725,0.20375,0.46675,0.44225,0.85275,0.24175,0.52825,0.90475,0.61975,0.41475,0.63075,0.51475,0.33075,0.59175,0.54325,0.98225,0.0975339043487653
"685",0.34225,0.43225,0.22725,0.78975,0.30575,0.74625,0.61525,0.30225,0.98425,0.54725,0.11125,0.53775,0.17275,0.36325,0.26475,0.04875,0.73175,0.17125,0.13425,0.00275,0.0885352727199857
"686",0.34275,0.25825,0.78475,0.24975,0.83425,0.51875,0.66925,0.97775,0.13875,0.07825,0.31025,0.33125,0.61875,0.59375,0.48025,0.24825,0.30025,0.51025,0.04625,0.72675,0.0642381217768362
"687",0.34325,0.39075,0.11175,0.09875,0.45025,0.40925,0.45675,0.92275,0.72375,0.03725,0.95575,0.88175,0.73525,0.80925,0.35125,0.11225,0.09275,0.74075,0.58575,0.25675,0.04850477221046
"688",0.34375,0.06625,0.58725,0.89475,0.38925,0.25925,0.88725,0.08775,0.87175,0.31175,0.49625,0.61425,0.71425,0.27575,0.72875,0.56925,0.89525,0.41525,0.46175,0.03975,0.169535654957093
"689",0.34425,0.43375,0.47225,0.40475,0.43125,0.39475,0.25575,0.74825,0.10925,0.11775,0.63975,0.07325,0.36425,0.55425,0.16475,0.32425,0.78375,0.21625,0.57475,0.72975,0.0331774029918582
"690",0.34475,0.76775,0.50225,0.69175,0.92575,0.48425,0.76775,0.51475,0.24925,0.71075,0.21425,0.71575,0.03275,0.15025,0.11075,0.07075,0.85175,0.75675,0.10425,0.36425,-0.0304815001506595
"691",0.34525,0.87375,0.78575,0.35775,0.76225,0.22175,0.78825,0.54275,0.35125,0.19225,0.38125,0.44175,0.96475,0.69425,0.52525,0.12425,0.12775,0.88625,0.69075,0.11875,0.0512664492405088
"692",0.34575,0.34025,0.51075,0.85275,0.18825,0.05975,0.04375,0.18475,0.74225,0.84275,0.03175,0.16825,0.89325,0.40175,0.92225,0.43225,0.85675,0.58525,0.87375,0.85725,0.0753240487094547
"693",0.34625,0.74425,0.45675,0.05825,0.65175,0.06325,0.32975,0.66075,0.79275,0.53475,0.54475,0.74575,0.97025,0.42425,0.13475,0.08325,0.16425,0.53025,0.97175,0.29575,0.16802722890775
"694",0.34675,0.47625,0.81875,0.63725,0.72975,0.87125,0.08475,0.18625,0.92925,0.82375,0.07625,0.71675,0.68525,0.11275,0.61525,0.05825,0.74825,0.96675,0.08675,0.02875,-0.0413339986682077
"695",0.34725,0.81975,0.90525,0.24625,0.57975,0.90675,0.80225,0.74525,0.07575,0.76825,0.67075,0.94175,0.28625,0.85525,0.36525,0.78175,0.59575,0.54175,0.44075,0.39625,0.00953773435371926
"696",0.34775,0.67225,0.13125,0.24175,0.31025,0.84575,0.36375,0.66425,0.91125,0.18575,0.67775,0.09675,0.22775,0.53925,0.43175,0.09475,0.75725,0.24675,0.97075,0.33675,0.137304397702065
"697",0.34825,0.53575,0.57825,0.90275,0.49375,0.23125,0.22275,0.86825,0.52075,0.46775,0.58575,0.69175,0.98125,0.60675,0.37725,0.32675,0.34275,0.59975,0.47475,0.36225,0.0674016543117216
"698",0.34875,0.25025,0.49475,0.18675,0.61225,0.96975,0.63175,0.15375,0.62075,0.62125,0.52725,0.65775,0.89775,0.50475,0.49875,0.63475,0.32025,0.48075,0.76125,0.08925,0.0914869902876331
"699",0.34925,0.77925,0.06025,0.87225,0.27425,0.24375,0.92925,0.32275,0.61425,0.44575,0.84325,0.47775,0.49775,0.37925,0.04575,0.95675,0.53775,0.35875,0.72375,0.64575,0.091878930697834
"700",0.34975,0.74675,0.12125,0.56275,0.49975,0.88075,0.98375,0.07025,0.61325,0.23825,0.26725,0.63975,0.68275,0.84425,0.22825,0.10925,0.93175,0.40325,0.60775,0.41425,-0.0364550904486636
"701",0.35025,0.25775,0.62275,0.75525,0.30625,0.34075,0.57225,0.99275,0.95325,0.03775,0.42025,0.17425,0.49225,0.86375,0.67525,0.30275,0.31175,0.91525,0.71125,0.14375,0.165614236224651
"702",0.35075,0.18675,0.70425,0.12225,0.07075,0.87975,0.40325,0.19975,0.85325,0.75975,0.07175,0.67525,0.74375,0.08175,0.58525,0.95625,0.29425,0.25775,0.51025,0.11575,0.0845454227447256
"703",0.35125,0.49825,0.00475,0.24775,0.95925,0.20625,0.98825,0.10375,0.33675,0.65525,0.56325,0.59825,0.36825,0.86975,0.95475,0.47575,0.59075,0.11025,0.60025,0.35975,-0.104926808603298
"704",0.35175,0.89325,0.59225,0.98475,0.56525,0.43875,0.64275,0.78475,0.88425,0.00275,0.44925,0.74525,0.91225,0.46875,0.16325,0.29725,0.54925,0.16875,0.06675,0.73425,-0.154760883051785
"705",0.35225,0.14125,0.50525,0.24875,0.60575,0.61175,0.95875,0.20925,0.54925,0.78275,0.11775,0.58475,0.70225,0.72575,0.41975,0.28025,0.91825,0.91575,0.26575,0.52175,0.102503025404968
"706",0.35275,0.23725,0.86125,0.32325,0.48875,0.50025,0.02025,0.04075,0.30075,0.31075,0.59125,0.02325,0.81625,0.55025,0.27825,0.98875,0.11125,0.36175,0.24175,0.81725,-0.0744908862530462
"707",0.35325,0.28275,0.11825,0.12325,0.05225,0.97475,0.62175,0.23375,0.95225,0.29625,0.35225,0.48875,0.86525,0.71225,0.88025,0.85275,0.63175,0.76725,0.10325,0.65825,0.0365894815048161
"708",0.35375,0.94925,0.67125,0.73175,0.38475,0.91675,0.03725,0.22225,0.47725,0.41575,0.02625,0.57725,0.17375,0.37325,0.65675,0.80475,0.94725,0.09575,0.48725,0.95125,-0.361084429075622
"709",0.35425,0.18425,0.65175,0.65675,0.06075,0.92125,0.54725,0.22525,0.12975,0.18825,0.49525,0.82675,0.32375,0.35275,0.27075,0.40875,0.40225,0.09475,0.42425,0.75825,-0.0101157978358099
"710",0.35475,0.91775,0.27225,0.17075,0.33725,0.60275,0.31675,0.86725,0.66625,0.73875,0.87425,0.46025,0.17525,0.23375,0.48175,0.02425,0.60325,0.60325,0.01225,0.34825,0.161034214195031
"711",0.35525,0.03275,0.32825,0.75475,0.38575,0.50925,0.00125,0.48125,0.58925,0.20425,0.33575,0.02175,0.76675,0.11475,0.41925,0.38325,0.91025,0.57825,0.44175,0.83375,-0.00193826880118064
"712",0.35575,0.34475,0.64875,0.16275,0.43175,0.31875,0.83075,0.33525,0.03875,0.64275,0.46525,0.48075,0.91675,0.19625,0.24975,0.81175,0.48375,0.17875,0.18375,0.08425,0.0412706243856756
"713",0.35625,0.11825,0.14225,0.87275,0.01575,0.21275,0.32875,0.46875,0.50675,0.13575,0.92375,0.96475,0.27325,0.54875,0.41875,0.75975,0.48625,0.89825,0.68525,0.45875,-0.115522558854747
"714",0.35675,0.53825,0.64825,0.41025,0.87275,0.47425,0.40625,0.71825,0.96075,0.62625,0.88875,0.24475,0.94725,0.00625,0.24625,0.55325,0.75625,0.61675,0.92475,0.88575,0.185145066282773
"715",0.35725,0.86375,0.94425,0.53325,0.43975,0.46075,0.59425,0.87625,0.96975,0.76225,0.96225,0.44575,0.84075,0.58075,0.72625,0.45725,0.06775,0.16025,0.69175,0.13525,0.128194795118501
"716",0.35775,0.55575,0.57025,0.18175,0.33975,0.81525,0.23075,0.68575,0.84225,0.97825,0.52575,0.79725,0.76775,0.71675,0.96225,0.24775,0.01425,0.67775,0.92675,0.13125,0.169820183113232
"717",0.35825,0.19575,0.62425,0.12575,0.34525,0.98125,0.59125,0.40125,0.26525,0.90175,0.33175,0.23075,0.37475,0.69925,0.60475,0.69325,0.79225,0.00625,0.00325,0.00175,0.0916324854548984
"718",0.35875,0.65025,0.06075,0.10975,0.93725,0.60475,0.26675,0.74775,0.86975,0.46725,0.60325,0.45375,0.86025,0.21825,0.68225,0.39825,0.00475,0.60375,0.25475,0.15575,0.138457969271397
"719",0.35925,0.92475,0.29125,0.76925,0.74925,0.12475,0.92575,0.67425,0.73625,0.95475,0.56075,0.16175,0.40675,0.43425,0.20225,0.84725,0.64925,0.12525,0.71325,0.35125,0.110566692854523
"720",0.35975,0.06375,0.09825,0.37525,0.14775,0.94925,0.09175,0.54825,0.67125,0.97175,0.99075,0.86875,0.84475,0.22625,0.03025,0.89525,0.68575,0.16475,0.01175,0.58175,0.0949501001772754
"721",0.36025,0.22925,0.35275,0.42525,0.36825,0.12125,0.16175,0.61075,0.88025,0.63525,0.53025,0.09775,0.49525,0.64275,0.86775,0.11175,0.36025,0.78725,0.00625,0.16825,0.110673345328809
"722",0.36075,0.24075,0.05725,0.39525,0.11975,0.88775,0.44375,0.28775,0.63225,0.16125,0.39625,0.45525,0.48575,0.57375,0.07575,0.10525,0.45875,0.29025,0.13775,0.06825,0.0174342098448811
"723",0.36125,0.58925,0.21875,0.18125,0.46925,0.66075,0.38025,0.23575,0.01625,0.57125,0.65825,0.51875,0.78175,0.43075,0.17525,0.08275,0.72625,0.77075,0.72825,0.40225,0.0257335102728029
"724",0.36175,0.70525,0.60025,0.78125,0.62775,0.47225,0.97925,0.14675,0.82425,0.29825,0.60675,0.06175,0.99375,0.16175,0.24575,0.93475,0.15775,0.55925,0.57325,0.29825,-0.0383315476794519
"725",0.36225,0.19275,0.16275,0.24075,0.74675,0.90475,0.27475,0.24825,0.57075,0.71025,0.61775,0.51175,0.70725,0.74925,0.94925,0.19625,0.34975,0.09075,0.49325,0.87275,0.08684365581674
"726",0.36275,0.94575,0.16025,0.53925,0.90425,0.69675,0.03325,0.44725,0.20625,0.23625,0.75375,0.28775,0.31975,0.00375,0.86125,0.08475,0.42075,0.76325,0.49775,0.82575,-0.166033968489471
"727",0.36325,0.17425,0.56925,0.46425,0.34175,0.28975,0.68475,0.71275,0.43525,0.56725,0.40975,0.04675,0.53525,0.46175,0.63725,0.28375,0.51925,0.69225,0.06425,0.86625,0.115144332471023
"728",0.36375,0.59175,0.13375,0.14325,0.26975,0.11925,0.75625,0.46125,0.56825,0.88125,0.54375,0.33575,0.83625,0.04475,0.23275,0.20025,0.28075,0.11125,0.75075,0.19325,0.0979266092964619
"729",0.36425,0.21875,0.34625,0.53375,0.59025,0.47275,0.25775,0.55125,0.80525,0.25175,0.69175,0.47275,0.62575,0.55325,0.39875,0.62075,0.09325,0.36525,0.38475,0.33525,0.109458797172659
"730",0.36475,0.07575,0.05625,0.92725,0.26475,0.83425,0.04525,0.64025,0.97225,0.03575,0.12175,0.48225,0.62425,0.86725,0.57725,0.99825,0.48875,0.49425,0.03525,0.07625,0.052387356282324
"731",0.36525,0.20925,0.97175,0.33025,0.81325,0.95275,0.28675,0.32975,0.16275,0.89325,0.65225,0.06925,0.04525,0.00475,0.45325,0.02925,0.34825,0.56425,0.59725,0.48175,0.0388579744367256
"732",0.36575,0.37775,0.04175,0.39625,0.32975,0.31125,0.65275,0.69125,0.03675,0.75325,0.38075,0.20775,0.87425,0.96575,0.03325,0.95875,0.85575,0.01925,0.94775,0.55475,-0.000598648520823766
"733",0.36625,0.69275,0.49225,0.69625,0.39725,0.41325,0.50975,0.59525,0.34225,0.30325,0.99425,0.51925,0.35125,0.01025,0.56925,0.90625,0.77225,0.87275,0.51325,0.86775,-0.00292702902972295
"734",0.36675,0.09075,0.34975,0.17175,0.62175,0.39175,0.25825,0.26825,0.49475,0.52875,0.85925,0.89625,0.28275,0.78175,0.39675,0.75475,0.13075,0.18125,0.47525,0.82225,0.00506956928936161
"735",0.36725,0.80175,0.34025,0.11675,0.55425,0.58425,0.05025,0.67025,0.78975,0.77225,0.21225,0.28075,0.82375,0.51025,0.63325,0.04525,0.96175,0.61225,0.84225,0.88875,0.119593937303324
"736",0.36775,0.31825,0.82375,0.84775,0.29325,0.98425,0.06275,0.52075,0.04425,0.77425,0.02375,0.69375,0.59075,0.64675,0.22525,0.43925,0.75025,0.32375,0.15825,0.00825,-0.11058940324883
"737",0.36825,0.73575,0.16375,0.57625,0.27775,0.47625,0.45725,0.33225,0.34975,0.93325,0.76525,0.86575,0.35975,0.88175,0.29575,0.47775,0.46275,0.50675,0.17925,0.86025,0.106320265890277
"738",0.36875,0.87575,0.48075,0.64075,0.71775,0.06725,0.29475,0.81325,0.02425,0.39925,0.02575,0.61975,0.44875,0.40675,0.03175,0.86975,0.51975,0.11475,0.87975,0.55925,0.00290999203295328
"739",0.36925,0.10325,0.81925,0.55325,0.80275,0.02325,0.59875,0.07225,0.76275,0.28775,0.72875,0.94625,0.27375,0.43325,0.23875,0.44025,0.29375,0.11075,0.80125,0.59825,0.0826334887573133
"740",0.36975,0.10725,0.77075,0.28125,0.73975,0.19425,0.14225,0.35875,0.34525,0.94775,0.29325,0.70475,0.98575,0.88475,0.32075,0.09725,0.56425,0.39975,0.82325,0.47175,0.0511756668474593
"741",0.37025,0.90025,0.06575,0.81875,0.70075,0.44825,0.18075,0.51125,0.49825,0.20775,0.55625,0.32725,0.98925,0.03975,0.66575,0.84525,0.62175,0.21075,0.53775,0.40875,-0.00784058142905132
"742",0.37075,0.38225,0.09375,0.99925,0.42375,0.07325,0.28625,0.74375,0.00275,0.32575,0.89675,0.31175,0.20875,0.67275,0.47875,0.37625,0.43625,0.05325,0.79825,0.77725,0.0399040930660201
"743",0.37125,0.20425,0.13025,0.67325,0.88075,0.25225,0.16375,0.22725,0.28625,0.38625,0.99275,0.37975,0.62825,0.54925,0.46375,0.07575,0.44475,0.60925,0.40675,0.31525,0.0204768718628802
"744",0.37175,0.85325,0.62025,0.70225,0.25525,0.36225,0.97075,0.37525,0.70775,0.77125,0.83125,0.23625,0.93525,0.55275,0.94775,0.54775,0.89075,0.89425,0.76925,0.99275,0.0601932625330311
"745",0.37225,0.23075,0.39225,0.79425,0.26525,0.10575,0.83525,0.80075,0.66525,0.78475,0.73975,0.85725,0.36975,0.20475,0.66025,0.72775,0.83125,0.53725,0.48325,0.65175,0.188326265851323
"746",0.37275,0.69325,0.71075,0.30775,0.88325,0.17775,0.96775,0.98225,0.33975,0.14225,0.13125,0.35575,0.04275,0.06225,0.26275,0.00175,0.53425,0.14925,0.48825,0.00775,0.114930515753445
"747",0.37325,0.23775,0.90275,0.94125,0.79025,0.02125,0.13175,0.14925,0.80625,0.70775,0.89225,0.12575,0.49575,0.38275,0.53575,0.32725,0.97775,0.21725,0.36525,0.47775,0.142404316612454
"748",0.37375,0.13275,0.90775,0.93925,0.10475,0.04525,0.73375,0.98025,0.18775,0.42975,0.41925,0.80975,0.38475,0.96875,0.04425,0.99475,0.02075,0.71375,0.97275,0.57575,0.130533968118303
"749",0.37425,0.80375,0.13975,0.87425,0.12375,0.97125,0.46625,0.25775,0.09725,0.10375,0.47025,0.16375,0.17325,0.18725,0.65875,0.82125,0.78425,0.72325,0.46275,0.03325,-0.170622312784574
"750",0.37475,0.77275,0.10025,0.53575,0.09725,0.01325,0.32375,0.18175,0.48525,0.41525,0.99725,0.53475,0.00275,0.07875,0.52475,0.96925,0.34325,0.66375,0.25125,0.62625,-0.00421904673553737
"751",0.37525,0.13725,0.18425,0.53425,0.47775,0.37125,0.08225,0.08975,0.59925,0.32775,0.14175,0.16725,0.37575,0.87225,0.58025,0.71575,0.46625,0.90825,0.47225,0.67925,-0.0098005825229863
"752",0.37575,0.13425,0.46275,0.29875,0.25775,0.50675,0.28325,0.33875,0.95925,0.43375,0.72125,0.36675,0.66225,0.21125,0.00725,0.38875,0.12125,0.11375,0.12875,0.66475,0.100185001284751
"753",0.37625,0.11125,0.60225,0.26825,0.73775,0.23825,0.94925,0.03025,0.08025,0.89825,0.56475,0.45275,0.23375,0.90225,0.11325,0.53525,0.06975,0.37825,0.82875,0.86225,0.0109703407360637
"754",0.37675,0.75175,0.12525,0.15075,0.35575,0.91875,0.04675,0.37975,0.24875,0.97425,0.73775,0.30725,0.41525,0.94025,0.75125,0.72475,0.86425,0.08175,0.71675,0.50325,0.0269338267893604
"755",0.37725,0.92525,0.83175,0.73075,0.44275,0.09475,0.95025,0.34975,0.38125,0.67925,0.81275,0.49325,0.30275,0.02825,0.42275,0.74575,0.95325,0.13875,0.32375,0.84525,-0.000126114910615284
"756",0.37775,0.38125,0.89675,0.06275,0.70225,0.65975,0.04575,0.06875,0.32175,0.30475,0.63275,0.27325,0.97125,0.97675,0.03825,0.63425,0.94675,0.83175,0.20975,0.07225,-0.0453084887922733
"757",0.37825,0.05225,0.97225,0.29625,0.77925,0.45225,0.22125,0.80875,0.36325,0.52475,0.08825,0.52775,0.44625,0.35075,0.69525,0.36425,0.43925,0.21225,0.81375,0.52075,0.0995290628628172
"758",0.37875,0.25725,0.03625,0.95025,0.91525,0.58275,0.42925,0.57125,0.19925,0.79275,0.66275,0.81525,0.83725,0.07625,0.45725,0.86175,0.77275,0.43975,0.90575,0.54925,0.0956021900986498
"759",0.37925,0.25625,0.86775,0.81075,0.49175,0.08125,0.17175,0.23625,0.91525,0.52975,0.43575,0.30975,0.97275,0.43475,0.26525,0.33275,0.35225,0.91775,0.44475,0.89725,0.111310781701545
"760",0.37975,0.89175,0.01125,0.26625,0.15125,0.89375,0.16775,0.01825,0.02225,0.33575,0.09125,0.24225,0.68875,0.33675,0.01975,0.60925,0.82025,0.73625,0.26025,0.84325,-0.0527933691625959
"761",0.38025,0.76125,0.24775,0.09525,0.64325,0.54075,0.13875,0.34425,0.57975,0.91425,0.72025,0.06825,0.44225,0.95575,0.26625,0.68175,0.16375,0.21425,0.59525,0.68125,0.111603554239124
"762",0.38075,0.12125,0.48775,0.25025,0.39325,0.93225,0.31525,0.04625,0.83875,0.20575,0.72675,0.38575,0.28225,0.31975,0.61475,0.02075,0.55425,0.44475,0.53125,0.48425,0.0840844265926302
"763",0.38125,0.77825,0.38825,0.23025,0.82825,0.31825,0.53725,0.63075,0.75575,0.27325,0.79925,0.93275,0.82225,0.12975,0.62825,0.23975,0.22425,0.60975,0.33025,0.20625,0.138960863009839
"764",0.38175,0.12775,0.94825,0.58775,0.66925,0.31325,0.65925,0.77575,0.06375,0.58875,0.36275,0.07975,0.81025,0.35525,0.56275,0.40525,0.68425,0.69275,0.18125,0.93025,0.102206622633069
"765",0.38225,0.77975,0.92325,0.61175,0.87175,0.75925,0.79375,0.70775,0.50225,0.08025,0.77175,0.76875,0.85825,0.29075,0.05075,0.94875,0.04825,0.80775,0.76075,0.35825,-0.154267343543898
"766",0.38275,0.90425,0.14775,0.52925,0.08225,0.07575,0.28875,0.33425,0.71275,0.65275,0.82875,0.31675,0.32275,0.80875,0.56025,0.83175,0.77975,0.99075,0.16575,0.67575,0.0960674763132825
"767",0.38325,0.26175,0.85675,0.26025,0.22775,0.22825,0.78375,0.39125,0.67825,0.50425,0.94075,0.12875,0.50925,0.09725,0.07975,0.31625,0.69475,0.41175,0.69725,0.97475,0.10729557613412
"768",0.38375,0.36875,0.58575,0.83725,0.77525,0.14375,0.94725,0.88125,0.43975,0.05875,0.63475,0.49675,0.73975,0.15375,0.33675,0.63325,0.53275,0.52975,0.49125,0.42775,0.0933176170522864
"769",0.38425,0.74775,0.48525,0.01375,0.93175,0.74925,0.63625,0.09925,0.50175,0.18875,0.79525,0.91625,0.59425,0.13525,0.56525,0.19475,0.00675,0.48125,0.39075,0.82175,0.0289440626888862
"770",0.38475,0.38025,0.48025,0.23875,0.90675,0.61675,0.50275,0.85375,0.52625,0.37625,0.99525,0.03425,0.57125,0.68425,0.32825,0.85525,0.18475,0.93925,0.75825,0.37425,0.120628083840201
"771",0.38525,0.02875,0.85525,0.56775,0.85425,0.65525,0.04925,0.76325,0.84275,0.63175,0.44675,0.53275,0.74925,0.54275,0.61575,0.79575,0.36525,0.87725,0.58375,0.25075,0.120694037786109
"772",0.38575,0.47125,0.30825,0.43425,0.12525,0.57675,0.17825,0.30775,0.56275,0.17125,0.25475,0.36475,0.71475,0.65325,0.46975,0.23575,0.17875,0.69325,0.58825,0.39075,0.02868792125707
"773",0.38625,0.09725,0.59675,0.63425,0.75425,0.54275,0.58125,0.75325,0.03325,0.17375,0.37475,0.53175,0.42975,0.97825,0.54475,0.07125,0.23075,0.00275,0.64925,0.42925,0.0483425413923768
"774",0.38675,0.34375,0.08875,0.79975,0.60325,0.72775,0.76825,0.96525,0.61175,0.63425,0.96475,0.66475,0.00675,0.36525,0.44175,0.58375,0.41425,0.37875,0.25675,0.78575,0.159717661368429
"775",0.38725,0.59575,0.86925,0.74275,0.85575,0.99175,0.04725,0.13275,0.32875,0.88925,0.22075,0.24025,0.55575,0.30625,0.68975,0.95325,0.17825,0.83125,0.43925,0.59975,-0.271304095468878
"776",0.38775,0.07975,0.58025,0.57525,0.90875,0.06425,0.19225,0.61175,0.13125,0.49925,0.31175,0.43625,0.99825,0.91775,0.30725,0.43625,0.87425,0.88125,0.42775,0.44925,0.043293199412163
"777",0.38825,0.35475,0.18675,0.94525,0.27925,0.52425,0.75925,0.33175,0.05525,0.47375,0.33325,0.57175,0.77375,0.70525,0.79475,0.17325,0.38025,0.84875,0.46975,0.43375,0.0115550825881929
"778",0.38875,0.35825,0.08075,0.26275,0.97775,0.77425,0.87075,0.59625,0.50625,0.17525,0.65375,0.38975,0.62675,0.32875,0.69375,0.38925,0.16825,0.12825,0.74875,0.15875,0.0971896592181676
"779",0.38925,0.46475,0.91625,0.05125,0.65575,0.23525,0.31075,0.33625,0.52275,0.05575,0.21475,0.27875,0.89125,0.48125,0.21525,0.03725,0.07675,0.69125,0.06525,0.88075,0.0287703620931123
"780",0.38975,0.27975,0.14825,0.49275,0.04225,0.86525,0.54225,0.74925,0.27325,0.97375,0.17825,0.95425,0.30375,0.42675,0.05975,0.25125,0.05575,0.32325,0.07325,0.29375,0.161269204012672
"781",0.39025,0.85975,0.43775,0.88875,0.18225,0.13725,0.47875,0.46825,0.95675,0.86325,0.91325,0.35475,0.83225,0.82375,0.06525,0.31075,0.94875,0.71125,0.67775,0.36925,0.114848408654548
"782",0.39075,0.65925,0.61575,0.98925,0.18675,0.11725,0.71575,0.82275,0.40225,0.07675,0.66425,0.96175,0.38225,0.24525,0.14325,0.09675,0.68375,0.24375,0.18625,0.22675,0.0289506319039633
"783",0.39125,0.35125,0.49025,0.01325,0.15575,0.03625,0.26625,0.72975,0.99975,0.77925,0.35175,0.30825,0.43575,0.84675,0.65825,0.06075,0.41775,0.78475,0.80725,0.91875,0.0356809518491973
"784",0.39175,0.99725,0.79925,0.43525,0.13425,0.50325,0.35125,0.87225,0.31075,0.36275,0.46775,0.81675,0.89875,0.74725,0.52725,0.16025,0.25775,0.84625,0.70325,0.91475,0.042573659585442
"785",0.39225,0.71725,0.84475,0.31525,0.24325,0.57325,0.70825,0.92075,0.34175,0.92925,0.08275,0.78075,0.87025,0.74975,0.51925,0.27125,0.29825,0.85325,0.13825,0.43925,0.159102820663948
"786",0.39275,0.27525,0.72325,0.88525,0.98125,0.27875,0.22175,0.48975,0.00175,0.84525,0.55675,0.66375,0.07725,0.84175,0.13625,0.55825,0.70525,0.16825,0.55075,0.18425,0.037769463541542
"787",0.39325,0.93175,0.48325,0.37025,0.84075,0.78125,0.35675,0.82225,0.46625,0.97875,0.17475,0.75125,0.69675,0.35675,0.07225,0.91125,0.33025,0.10975,0.06925,0.92025,0.0298997468135311
"788",0.39375,0.10375,0.87875,0.06675,0.78075,0.13525,0.63975,0.18025,0.13775,0.71775,0.60925,0.97775,0.61425,0.46575,0.05125,0.25925,0.31225,0.36575,0.38725,0.28575,-0.0328362053904216
"789",0.39425,0.23175,0.15275,0.24375,0.20525,0.38775,0.44225,0.15675,0.55375,0.89375,0.04025,0.69875,0.73275,0.87975,0.89725,0.33575,0.79475,0.37375,0.19375,0.86425,0.0245433467823363
"790",0.39475,0.66775,0.67275,0.04375,0.38275,0.46775,0.06025,0.25625,0.29025,0.66075,0.60125,0.70875,0.67475,0.34725,0.22125,0.53825,0.46925,0.77875,0.93775,0.91075,0.0265094738885057
"791",0.39525,0.04425,0.30075,0.14775,0.23425,0.62975,0.67925,0.22625,0.84925,0.27625,0.46425,0.91975,0.26525,0.23775,0.85725,0.58225,0.65325,0.80325,0.37375,0.92275,0.0360450976693555
"792",0.39575,0.78725,0.78525,0.99375,0.58625,0.26175,0.07175,0.02625,0.99425,0.60925,0.48125,0.00675,0.01825,0.79675,0.18825,0.56975,0.84925,0.38625,0.95125,0.99125,-0.147372237079627
