"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"685",685,0.34225,0.79125,0.52975,0.52075,0.88425,0.83225,0.10725,0.30775,0.35875,0.18325,0.96975,0.20225,0.62125,0.74575,0.88975,0.60425,0.17975,0.35475,0.66025,0.66275,-0.233983518,-0.2392435,0.00014628,0.01209473,0.01209473,-0.434898670743373
"686",686,0.34275,0.02575,0.79675,0.08525,0.05925,0.62825,0.21775,0.29025,0.38175,0.24475,0.02725,0.27825,0.57425,0.00525,0.01725,0.76325,0.62375,0.00225,0.44025,0.91575,-0.176393047,-0.1652888,0.00052038,0.0228118,0.0228118,0.486776449030764
"687",687,0.34325,0.10075,0.74675,0.30325,0.63575,0.81225,0.84275,0.47475,0.05625,0.88525,0.93325,0.11625,0.64875,0.10675,0.16275,0.86275,0.65125,0.44275,0.30525,0.30525,0.0800800686,0.08154722,0.00020391,0.01427965,0.01427965,0.102744212918384
"688",688,0.34375,0.91175,0.06525,0.78325,0.17225,0.15675,0.26475,0.03625,0.15175,0.64325,0.85125,0.85025,0.88575,0.98225,0.74125,0.79375,0.10875,0.15275,0.22025,0.69325,-0.002209439,-0.0101956,0.00047075,0.02169669,0.02169669,-0.368081997760949
"689",689,0.34425,0.90275,0.18225,0.31175,0.47375,0.45625,0.89425,0.54625,0.31525,0.93825,0.60775,0.11175,0.66625,0.35425,0.11175,0.13475,0.77675,0.71425,0.15525,0.76375,0.1218532099,0.12447613,0.00016719,0.01293015,0.01293015,0.202853029547222
"690",690,0.34475,0.92175,0.25375,0.73025,0.85475,0.24625,0.43925,0.64925,0.18925,0.24925,0.59825,0.81125,0.26425,0.78525,0.82425,0.19375,0.45175,0.44675,0.43125,0.18125,-0.065178774,-0.0598913,0.0003321,0.01822361,0.01822361,0.290144159143001
"691",691,0.34525,0.47425,0.44875,0.23875,0.03175,0.31275,0.88175,0.12175,0.92875,0.36775,0.93075,0.09275,0.35375,0.31575,0.60375,0.40225,0.63275,0.71525,0.43375,0.84925,-0.013407375,-0.0241782,0.00020053,0.01416082,0.01416082,-0.760607436575001
"692",692,0.34575,0.39375,0.12475,0.91875,0.80475,0.18325,0.95225,0.76425,0.48225,0.14475,0.04775,0.33575,0.92875,0.82575,0.21525,0.46675,0.47175,0.54975,0.87725,0.80825,0.0894034295,0.09038376,0.00036303,0.01905338,0.01905338,0.0514517896562178
"693",693,0.34625,0.93375,0.62275,0.14825,0.34975,0.28475,0.45125,0.28125,0.87875,0.41475,0.31275,0.06125,0.93175,0.54525,0.80275,0.02725,0.08025,0.02575,0.82575,0.66725,0.1720898925,0.1329671,0.00013856,0.011771,0.011771,-3.32365920482542
"694",694,0.34675,0.17875,0.57325,0.20525,0.81225,0.24775,0.96325,0.78425,0.69875,0.56625,0.28875,0.69825,0.66525,0.53675,0.60825,0.81825,0.08275,0.07175,0.22325,0.22875,0.1229944075,0.1360278,0.00015628,0.01250115,0.01250115,1.04257548305556
"695",695,0.34725,0.31275,0.81175,0.01575,0.69175,0.05925,0.00425,0.28975,0.97675,0.81975,0.35925,0.98725,0.15925,0.82725,0.73325,0.82725,0.73625,0.23275,0.75575,0.06775,-0.035807045,0.04323669,0.00034975,0.01870151,0.01870151,4.2265964085253
"696",696,0.34775,0.82775,0.81975,0.42425,0.86225,0.13275,0.81425,0.29275,0.33625,0.85475,0.55075,0.36575,0.22025,0.97925,0.39875,0.12775,0.82025,0.94825,0.33675,0.77175,0.0720087765,0.07646071,0.00018387,0.01355998,0.01355998,0.328314164180184
"697",697,0.34825,0.96175,0.70675,0.48375,0.37575,0.29975,0.69275,0.40525,0.39575,0.84275,0.87425,0.07675,0.64525,0.32275,0.45925,0.99275,0.07675,0.71375,0.43875,0.75225,0.0451218444,0.04260748,9.52e-05,0.00975702,0.00975702,-0.257697985655456
"698",698,0.34875,0.93825,0.74225,0.75125,0.73575,0.02675,0.71225,0.45975,0.84575,0.51725,0.45525,0.99675,0.19025,0.90825,0.29525,0.61175,0.78975,0.63425,0.80975,0.42775,0.0238381942,0.03276662,0.0002061,0.01435622,0.01435622,0.621920380155779
"699",699,0.34925,0.41025,0.54825,0.32275,0.84275,0.97025,0.86725,0.73575,0.02625,0.62275,0.65425,0.45625,0.54625,0.66475,0.88225,0.30825,0.46975,0.83525,0.44375,0.89225,0.0133183105,0.00718824,0.00024165,0.01554497,0.01554497,-0.394344312018614
"700",700,0.34975,0.39975,0.72275,0.36275,0.85425,0.70425,0.75275,0.11075,0.15675,0.57525,0.73425,0.60875,0.22075,0.10225,0.37575,0.72075,0.28425,0.36275,0.32975,0.45275,-0.009630931,-0.0025916,0.00013795,0.01174507,0.01174507,0.599343469217297
"701",701,0.35025,0.72225,0.90575,0.21775,0.61075,0.24225,0.27875,0.71675,0.68375,0.62175,0.86525,0.03825,0.68425,0.57325,0.59575,0.66425,0.45325,0.76225,0.44925,0.81675,0.1574806002,0.15041611,7.865e-05,0.00886849,0.00886849,-0.796583206385754
"702",702,0.35075,0.51925,0.20375,0.02025,0.67975,0.24975,0.12775,0.39825,0.53525,0.60525,0.18425,0.55625,0.61975,0.35925,0.69775,0.55775,0.20075,0.84975,0.04525,0.84025,0.0137235292,0.01159153,0.00031359,0.01770856,0.01770856,-0.120393707901715
"703",703,0.35125,0.18125,0.22575,0.16575,0.18675,0.12775,0.44325,0.12925,0.22675,0.35825,0.58875,0.91225,0.98775,0.08575,0.56275,0.52675,0.75725,0.60125,0.91525,0.27125,-0.165681455,-0.2615786,0.00028267,0.01681278,0.01681278,-5.70382441214362
"704",704,0.35175,0.18775,0.29025,0.85425,0.85025,0.51175,0.76225,0.29225,0.85625,0.08175,0.79525,0.49075,0.95775,0.92625,0.27575,0.27725,0.82675,0.46675,0.02175,0.36325,0.083670188,0.10433311,0.00017798,0.01334095,0.01334095,1.54883437836136
"705",705,0.35225,0.32375,0.89975,0.10875,0.69225,0.36825,0.97825,0.82975,0.22575,0.72525,0.36475,0.33925,0.20775,0.44675,0.33925,0.33325,0.62625,0.72225,0.66625,0.00025,0.1209350184,0.11193178,0.00022808,0.01510221,0.01510221,-0.596153702007852
"706",706,0.35275,0.48625,0.06575,0.08675,0.24025,0.54675,0.18975,0.45025,0.17825,0.66475,0.90525,0.92425,0.48025,0.36525,0.59625,0.77075,0.37125,0.95425,0.61975,0.25175,-0.045609663,-0.0519058,0.00031281,0.01768641,0.01768641,-0.355987280629591
"707",707,0.35325,0.13625,0.28625,0.71125,0.12025,0.59125,0.79275,0.12575,0.97975,0.62675,0.72075,0.54475,0.15775,0.32075,0.80375,0.45875,0.33975,0.15325,0.13175,0.43325,0.1372972668,0.14545209,0.00015329,0.01238084,0.01238084,0.658664775572578
"708",708,0.35375,0.70075,0.95625,0.61625,0.11625,0.29325,0.01125,0.07525,0.78925,0.06825,0.40575,0.15425,0.43575,0.75675,0.70575,0.69675,0.46225,0.52425,0.35125,0.23075,-0.082039165,-0.0619202,0.00054133,0.02326643,0.02326643,0.864720758620897
"709",709,0.35425,0.80975,0.09525,0.57775,0.45575,0.52925,0.51625,0.64525,0.39675,0.64125,0.71325,0.18025,0.41325,0.55725,0.11975,0.81075,0.03075,0.82075,0.26525,0.02125,0.0927029798,0.07542856,9.51179e-05,0.00975284,0.00975284,-1.77121943967091
"710",710,0.35475,0.61475,0.51625,0.45125,0.50475,0.32375,0.26525,0.47825,0.60125,0.38125,0.27675,0.19925,0.80125,0.00025,0.90975,0.27625,0.82475,0.42975,0.42575,0.76925,0.0970123446,0.08601943,4.68615e-05,0.00684555,0.00684555,-1.60584826639204
"711",711,0.35525,0.60975,0.16625,0.78425,0.83975,0.92975,0.84225,0.49675,0.29075,0.85125,0.25825,0.78025,0.28575,0.94775,0.24875,0.24625,0.98975,0.52075,0.62725,0.07925,-0.078348998,-0.0782632,0.00028695,0.01693968,0.01693968,0.00506491267839759
"712",712,0.35575,0.12825,0.49775,0.93375,0.87125,0.96675,0.06175,0.45425,0.26675,0.91825,0.49625,0.53775,0.86125,0.44825,0.53475,0.22175,0.61375,0.35425,0.35075,0.57225,-0.087527166,-0.0933533,0.00032816,0.01811519,0.01811519,-0.321615947721222
"713",713,0.35625,0.30425,0.24475,0.76725,0.01825,0.70475,0.13125,0.02425,0.38225,0.22375,0.89125,0.17425,0.13725,0.62525,0.24625,0.76125,0.12025,0.38775,0.76225,0.22425,-0.073287341,-0.0786896,0.00033928,0.01841959,0.01841959,-0.293288775700219
"714",714,0.35675,0.86525,0.83275,0.96425,0.73375,0.81025,0.17875,0.66275,0.78875,0.62775,0.72175,0.18425,0.41875,0.78075,0.03875,0.44375,0.14725,0.63725,0.82825,0.02575,-0.389820477,-0.3715505,0.00055731,0.02360739,0.02360739,0.773909229271003
"715",715,0.35725,0.59125,0.42225,0.03075,0.33125,0.15025,0.59775,0.98775,0.15575,0.03125,0.94675,0.71075,0.39875,0.62375,0.47475,0.74125,0.59775,0.01175,0.97275,0.57725,0.0303046484,0.04685541,0.00019843,0.01408656,0.01408656,1.17493281539283
"716",716,0.35775,0.88425,0.51575,0.02875,0.51575,0.69775,0.04225,0.18175,0.59075,0.88225,0.80675,0.48025,0.13175,0.29175,0.50875,0.73375,0.24425,0.41875,0.94925,0.07375,0.0308925269,0.07878569,0.00023326,0.01527293,0.01527293,3.13582024536222
"717",717,0.35825,0.38625,0.53425,0.31375,0.44575,0.83375,0.27325,0.71425,0.19975,0.34675,0.64025,0.61925,0.68725,0.74525,0.39125,0.24775,0.19025,0.96375,0.90225,0.08275,0.0196777689,0.03900944,8.31847e-05,0.00912056,0.00912056,2.11957062943503
"718",718,0.35875,0.30575,0.45575,0.07625,0.29475,0.43125,0.10875,0.76525,0.34775,0.62025,0.45625,0.32525,0.16225,0.76325,0.87325,0.33475,0.77375,0.73325,0.74775,0.02225,0.0331620248,0.06245284,0.0001527,0.01235732,0.01235732,2.37032100811503
"719",719,0.35925,0.88925,0.48275,0.31925,0.95175,0.90225,0.71125,0.32025,0.32325,0.63225,0.85975,0.95125,0.05425,0.78775,0.86525,0.26475,0.16575,0.79725,0.00525,0.70475,-0.104860464,-0.1508309,0.00035708,0.01889655,0.01889655,-2.43274227306043
"720",720,0.35975,0.62225,0.46025,0.36425,0.75625,0.35275,0.97875,0.02775,0.49875,0.13875,0.85675,0.62875,0.97525,0.32125,0.09625,0.95575,0.28925,0.20125,0.61875,0.85125,0.0106753556,0.00067936,0.0001437,0.01198749,0.01198749,-0.833868941705061
"721",721,0.36025,0.83725,0.80325,0.44475,0.38725,0.59775,0.13075,0.87375,0.55975,0.52425,0.55925,0.42275,0.60025,0.09475,0.29875,0.18825,0.62325,0.52325,0.81225,0.11125,0.0128870013,0.01103951,0.0001158,0.01076127,0.01076127,-0.171679671637269
"722",722,0.36075,0.12625,0.92325,0.45075,0.68125,0.30375,0.60375,0.76625,0.60625,0.72025,0.78175,0.14725,0.61275,0.45375,0.86325,0.29075,0.89375,0.53275,0.20425,0.90075,0.1867048877,0.1746862,0.00012927,0.01136991,0.01136991,-1.05706093539878
"723",723,0.36125,0.03575,0.44125,0.22875,0.92775,0.81775,0.18675,0.82225,0.58625,0.01025,0.86925,0.36275,0.08725,0.81075,0.39275,0.78375,0.49875,0.39225,0.07325,0.41675,0.0443208555,0.034271,0.00030487,0.01746063,0.01746063,-0.575572330437103
"724",724,0.36175,0.62875,0.22275,0.35075,0.63825,0.11925,0.48175,0.02025,0.93075,0.01825,0.95825,0.89625,0.28525,0.73775,0.60975,0.54825,0.28375,0.73675,0.96675,0.67375,0.0456061458,0.04042492,0.00015888,0.01260495,0.01260495,-0.411046914109139
"725",725,0.36225,0.60775,0.82825,0.71225,0.96925,0.29075,0.02575,0.61075,0.72825,0.83975,0.05525,0.22425,0.69475,0.05275,0.37975,0.12025,0.71525,0.31125,0.56825,0.41025,0.0106242428,0.02723955,0.00052783,0.02297461,0.02297461,0.723203014109924
"726",726,0.36275,0.57075,0.49225,0.94975,0.84925,0.90675,0.56625,0.11625,0.69125,0.99575,0.08525,0.41425,0.03675,0.40625,0.30125,0.18325,0.65075,0.18525,0.66275,0.70325,-0.219886281,-0.220247,0.00025431,0.01594706,0.01594706,-0.0226197806993897
"727",727,0.36325,0.67725,0.83725,0.75325,0.97125,0.94775,0.11475,0.79525,0.26475,0.42975,0.14675,0.17075,0.44625,0.35125,0.13425,0.64175,0.92375,0.57575,0.48325,0.15375,-0.318768323,-0.3282194,0.00058886,0.02426653,0.02426653,-0.38946965223293
"728",728,0.36375,0.44625,0.62925,0.39975,0.56875,0.62125,0.03775,0.56525,0.04925,0.87325,0.20875,0.58875,0.90225,0.10725,0.89025,0.11875,0.31425,0.85025,0.50725,0.62675,-0.018574379,0.02639335,0.0001042,0.01020766,0.01020766,4.40529259399314
"729",729,0.36425,0.28025,0.44725,0.81875,0.05225,0.50425,0.65675,0.12975,0.81325,0.04625,0.63125,0.44375,0.23975,0.31725,0.58875,0.30275,0.90325,0.41675,0.60225,0.91225,0.0534826333,0.04200902,0.00022112,0.01486999,0.01486999,-0.771595226358592
"730",730,0.36475,0.66375,0.12675,0.44125,0.83025,0.70975,0.23225,0.77375,0.30775,0.20725,0.06925,0.84975,0.03475,0.90175,0.36325,0.69425,0.70875,0.84125,0.27625,0.25075,0.039449072,-0.0070066,0.00017405,0.01319267,0.01319267,-3.52132449307077
"731",731,0.36525,0.31325,0.17525,0.17125,0.99775,0.89525,0.16125,0.93475,0.18225,0.41675,0.56425,0.00725,0.39925,0.76775,0.77425,0.82775,0.47575,0.06875,0.58925,0.00775,0.0509679336,0.02277133,0.00046453,0.02155299,0.02155299,-1.30824556592844
"732",732,0.36575,0.72625,0.89525,0.09825,0.10975,0.48375,0.99975,0.80175,0.86925,0.58425,0.13475,0.40375,0.80425,0.40075,0.35825,0.93325,0.08775,0.90125,0.45825,0.56975,0.1977282878,0.18662753,0.00038388,0.01959281,0.01959281,-0.566573033679192
"733",733,0.36625,0.62525,0.43925,0.15425,0.70525,0.40525,0.13775,0.63225,0.87725,0.03375,0.56875,0.17275,0.30175,0.51525,0.49225,0.69025,0.72775,0.86925,0.43525,0.27925,0.0875319444,0.09753104,0.00013347,0.01155313,0.01155313,0.865488019264043
"734",734,0.36675,0.19775,0.54425,0.09725,0.59925,0.26325,0.65575,0.86475,0.44675,0.54275,0.53525,0.62425,0.14325,0.19975,0.61425,0.46925,0.49375,0.13975,0.78525,0.13575,0.0943846833,0.10336625,9.146e-05,0.00956349,0.00956349,0.939151575418599
"735",735,0.36725,0.80675,0.91975,0.71525,0.36325,0.51625,0.99775,0.13075,0.55225,0.21275,0.67775,0.83075,0.26725,0.11625,0.29275,0.75525,0.81725,0.97575,0.78625,0.69575,-0.144201151,-0.1348421,0.00020863,0.0144442,0.0144442,0.647945265227566
"736",736,0.36775,0.42025,0.73925,0.97725,0.28125,0.42225,0.09975,0.22475,0.61575,0.57575,0.96625,0.73475,0.82775,0.66175,0.64225,0.65625,0.13325,0.25375,0.72725,0.54225,-0.030870316,-0.0381754,0.00015645,0.01250799,0.01250799,-0.584033405846983
"737",737,0.36825,0.89025,0.56425,0.01475,0.76075,0.08325,0.61525,0.49525,0.70275,0.44825,0.81425,0.76625,0.28925,0.33975,0.54625,0.61125,0.31675,0.24425,0.03725,0.32125,0.1603414685,0.18770621,0.00024968,0.01580121,0.01580121,1.73181303836858
"738",738,0.36875,0.59975,0.53625,0.33375,0.39975,0.17525,0.94425,0.99825,0.59875,0.14925,0.89025,0.37425,0.30975,0.38275,0.05725,0.10525,0.76575,0.95975,0.58025,0.75925,0.1347739562,0.15126084,0.00010391,0.01019375,0.01019375,1.61735218148375
"739",739,0.36925,0.24875,0.97875,0.25775,0.50025,0.89575,0.45675,0.40125,0.44725,0.95975,0.75775,0.10775,0.71725,0.63375,0.81925,0.51575,0.15175,0.08475,0.43175,0.93625,0.1039281761,0.09431237,0.00017362,0.01317652,0.01317652,-0.729768262029732
"740",740,0.36975,0.54975,0.63175,0.35025,0.69675,0.67125,0.55175,0.96825,0.36975,0.32425,0.26025,0.25225,0.76075,0.34675,0.39025,0.19125,0.48125,0.98625,0.27275,0.21525,0.0659784154,0.08442663,6.778e-05,0.00823287,0.00823287,2.24079993975369
"741",741,0.37025,0.00075,0.48925,0.27175,0.27625,0.35225,0.96075,0.61875,0.35675,0.51025,0.80425,0.09075,0.25775,0.72125,0.05175,0.92525,0.65475,0.61025,0.35775,0.39225,0.0117194586,0.01558025,0.00019484,0.01395849,0.01395849,0.276590906322962
"742",742,0.37075,0.74775,0.75375,0.32975,0.71175,0.87025,0.13875,0.97525,0.94825,0.12525,0.60025,0.09625,0.60775,0.91325,0.31425,0.98975,0.80225,0.46325,0.68925,0.24975,-0.02039752,-0.0193885,0.000218,0.01476484,0.01476484,0.0683393792279496
"743",743,0.37125,0.94375,0.54875,0.69325,0.55225,0.48925,0.64925,0.92375,0.54475,0.47575,0.00175,0.74975,0.89025,0.44725,0.97375,0.64825,0.49575,0.80225,0.15075,0.63475,-0.066301115,-0.0687284,0.00012301,0.0110912,0.0110912,-0.218847825302943
"744",744,0.37175,0.07075,0.32925,0.13125,0.57775,0.35975,0.15425,0.32325,0.19175,0.14025,0.09225,0.24225,0.19975,0.87225,0.65375,0.09125,0.90775,0.17275,0.92575,0.81775,-0.11159551,-0.11973,0.00023424,0.01530487,0.01530487,-0.531496837281206
"745",745,0.37225,0.66025,0.60825,0.34125,0.38875,0.67925,0.34675,0.92625,0.24275,0.34925,0.31825,0.48875,0.99975,0.35975,0.59775,0.12225,0.91325,0.80825,0.82275,0.55625,0.0406799603,0.06422658,6.992e-05,0.00836184,0.00836184,2.81596152282273
"746",746,0.37275,0.79375,0.74125,0.66275,0.16125,0.17475,0.05025,0.00325,0.33475,0.40425,0.99375,0.38675,0.14175,0.44975,0.99575,0.53675,0.69625,0.64775,0.82525,0.88725,-0.091138254,-0.0792281,0.0002253,0.01501012,0.01501012,0.793474935576798
"747",747,0.37325,0.06775,0.17575,0.22425,0.44425,0.42075,0.95375,0.09025,0.96175,0.97675,0.85825,0.74775,0.80275,0.15475,0.02825,0.89625,0.36875,0.42425,0.19425,0.95575,0.0687286453,0.06615984,0.00035656,0.01888278,0.01888278,-0.136039571503772
"748",748,0.37375,0.99425,0.12225,0.98775,0.94125,0.89325,0.50825,0.32675,0.12925,0.33025,0.55375,0.93125,0.38075,0.19725,0.76425,0.41575,0.50225,0.33925,0.58525,0.76275,-0.441692409,-0.443995,0.00146126,0.03822637,0.03822637,-0.0602356697745552
"749",749,0.37425,0.79075,0.40875,0.06875,0.67625,0.19625,0.78775,0.58825,0.60975,0.12225,0.65475,0.72375,0.56525,0.27975,0.90625,0.61775,0.57775,0.50775,0.13925,0.98475,0.1108421668,0.13216551,0.00014718,0.01213184,0.01213184,1.75763471987761
"750",750,0.37475,0.28825,0.60075,0.96125,0.11575,0.22525,0.94475,0.58175,0.90525,0.18925,0.62875,0.93625,0.17875,0.89825,0.03625,0.40175,0.00975,0.99675,0.42175,0.98925,0.1497318748,0.11477899,0.00034623,0.01860721,0.01860721,-1.87845919941786
"751",751,0.37525,0.59375,0.99625,0.42875,0.71825,0.41625,0.28075,0.08875,0.75725,0.37625,0.21925,0.34525,0.08325,0.85675,0.49675,0.03425,0.86975,0.83175,0.78475,0.59525,0.0230875291,0.02852674,0.00015513,0.01245518,0.01245518,0.436702713248624
"752",752,0.37575,0.46625,0.84125,0.42475,0.47925,0.95425,0.80675,0.49275,0.00675,0.79125,0.11425,0.61075,0.95125,0.53075,0.69325,0.60325,0.68775,0.35075,0.53075,0.02075,-0.038721473,-0.0149989,0.00014929,0.01221826,0.01221826,1.9415672116979
"753",753,0.37625,0.51625,0.75175,0.22075,0.50525,0.13825,0.37025,0.87875,0.94175,0.67825,0.42275,0.63875,0.01325,0.37525,0.10325,0.69525,0.27325,0.58725,0.03775,0.20625,0.1993252264,0.20227814,0.00013469,0.0116055,0.0116055,0.254440877170307
"754",754,0.37675,0.11125,0.94025,0.74775,0.66025,0.42375,0.59175,0.46725,0.18375,0.65575,0.76175,0.14875,0.55775,0.61775,0.96775,0.14925,0.43025,0.55225,0.68325,0.06975,0.1127583402,0.09513206,0.00016433,0.01281926,0.01281926,-1.37498421905789
"755",755,0.37725,0.15175,0.96275,0.73125,0.72775,0.71175,0.76625,0.05775,0.57075,0.28975,0.27225,0.31875,0.76625,0.87025,0.48325,0.37425,0.53975,0.85475,0.18475,0.09425,-0.003687093,0.03528308,0.00028999,0.0170292,0.0170292,2.28843239846851
"756",756,0.37775,0.48425,0.93875,0.53275,0.79075,0.98025,0.08275,0.37425,0.77525,0.90475,0.81475,0.13875,0.03175,0.88525,0.22425,0.06475,0.05225,0.99475,0.03825,0.50175,-0.068596791,-0.082775,0.0003935,0.0198368,0.0198368,-0.714742750846911
"757",757,0.37825,0.97275,0.14875,0.27025,0.15275,0.17925,0.65175,0.32075,0.36375,0.68875,0.56725,0.29975,0.42625,0.86025,0.50275,0.80725,0.07625,0.08575,0.64325,0.64925,0.0746216422,0.05705781,0.00023244,0.0152461,0.0152461,-1.15202131692695
"758",758,0.37875,0.61575,0.62725,0.55775,0.44875,0.07225,0.45725,0.45075,0.44925,0.73725,0.16575,0.20675,0.26325,0.32375,0.87075,0.90675,0.49625,0.17425,0.62975,0.54875,0.1004165019,0.11580001,6.97144e-05,0.00834952,0.00834952,1.84244221224693
"759",759,0.37925,0.11875,0.05725,0.85475,0.99575,0.46025,0.41725,0.08025,0.18975,0.82075,0.18275,0.66375,0.71975,0.50775,0.06925,0.67125,0.17375,0.30725,0.40475,0.47525,0.0417648392,0.03418366,0.00076935,0.02773716,0.02773716,-0.273322113727577
"760",760,0.37975,0.76925,0.14675,0.39575,0.86475,0.54125,0.85875,0.71625,0.32775,0.27575,0.36675,0.54325,0.19125,0.01175,0.82575,0.60925,0.09225,0.59925,0.79875,0.73925,0.0487767738,0.04311274,0.00024082,0.01551822,0.01551822,-0.364992492695683
"761",761,0.38025,0.80425,0.90175,0.28375,0.94225,0.91175,0.88925,0.94025,0.60225,0.25575,0.02575,0.80875,0.61125,0.57025,0.50575,0.73025,0.56875,0.96625,0.76525,0.11425,-0.043623774,-0.0333302,0.00032932,0.01814723,0.01814723,0.567225631680427
"762",762,0.38075,0.40175,0.42725,0.90625,0.53425,0.16775,0.49475,0.18225,0.01675,0.40525,0.29075,0.66975,0.80625,0.12175,0.67775,0.87825,0.67825,0.43425,0.84225,0.85625,-0.033863063,-0.0179429,0.00010727,0.01035693,0.01035693,1.53715077730563
"763",763,0.38125,0.21275,0.86525,0.88175,0.23675,0.49875,0.57025,0.80525,0.88775,0.96025,0.14475,0.12275,0.71825,0.57125,0.23775,0.59975,0.07425,0.42175,0.99575,0.73275,0.2140717851,0.20051703,0.0002144,0.01464254,0.01464254,-0.925710641732922
"764",764,0.38175,0.76025,0.18425,0.84775,0.38475,0.75425,0.49575,0.13425,0.09575,0.20625,0.55275,0.56925,0.13925,0.96375,0.20825,0.84675,0.14575,0.92525,0.07675,0.74375,-0.179209369,-0.2397129,0.0001433,0.0119706,0.0119706,-5.05434405961272
"765",765,0.38225,0.62175,0.43375,0.39625,0.74225,0.61125,0.14275,0.35625,0.46525,0.09575,0.22825,0.46425,0.41775,0.34025,0.07275,0.81225,0.29675,0.90275,0.11075,0.79675,-0.049211513,-0.0724311,8.80554e-05,0.00938378,0.00938378,-2.47443855248098
"766",766,0.38275,0.37925,0.89225,0.85125,0.20775,0.28275,0.68625,0.05025,0.88525,0.80675,0.15825,0.21825,0.37375,0.12775,0.01025,0.39375,0.41125,0.30925,0.90075,0.90775,0.118438006,0.10533254,0.00028142,0.01677559,0.01677559,-0.781222359392426
"767",767,0.38325,0.22125,0.16575,0.94475,0.61675,0.31075,0.00175,0.55625,0.60325,0.29075,0.70225,0.92875,0.14825,0.75975,0.21075,0.37025,0.33275,0.33075,0.13375,0.02725,-0.01298966,0.0101313,0.00027401,0.01655339,0.01655339,1.39675075618952
"768",768,0.38375,0.55475,0.79625,0.55075,0.88125,0.11875,0.38425,0.68525,0.91075,0.69325,0.78525,0.94925,0.92525,0.95975,0.52825,0.02075,0.25025,0.25525,0.34475,0.65275,0.1692171168,0.18125913,0.00015771,0.0125583,0.0125583,0.958888798643127
"769",769,0.38425,0.59425,0.39425,0.91675,0.94625,0.49775,0.15225,0.72375,0.67625,0.04175,0.41175,0.88825,0.68575,0.04925,0.38225,0.63825,0.73775,0.26125,0.85675,0.31175,-0.111494742,-0.1279442,0.00027299,0.01652245,0.01652245,-0.995582253237263
"770",770,0.38475,0.12225,0.53675,0.49675,0.72875,0.89075,0.09425,0.32425,0.18125,0.36575,0.68475,0.37025,0.38375,0.65775,0.15325,0.34475,0.19925,0.33875,0.75725,0.74125,-0.059786592,-0.0643585,0.00012452,0.01115884,0.01115884,-0.409711762154489
"771",771,0.38525,0.56575,0.92675,0.29125,0.68025,0.77075,0.98125,0.23825,0.02425,0.47725,0.34625,0.98075,0.20325,0.19775,0.19425,0.86175,0.01225,0.20725,0.63175,0.81875,-0.051275329,-0.0525784,0.00024492,0.01565,0.01565,-0.0832633226837058
"772",772,0.38575,0.11375,0.82675,0.56475,0.65475,0.92725,0.56325,0.84175,0.70425,0.64625,0.76975,0.82125,0.23325,0.08475,0.35725,0.44275,0.67875,0.76425,0.85875,0.91375,0.1247498564,0.13293079,0.00015376,0.0123998,0.0123998,0.65976335102179
"773",773,0.38625,0.14375,0.67325,0.13275,0.22575,0.21725,0.87875,0.75375,0.63625,0.32825,0.79175,0.84675,0.64575,0.58825,0.79975,0.90425,0.70575,0.50025,0.71725,0.39975,0.0323978293,0.01709783,0.00024687,0.01571216,0.01571216,-0.973768043349864
"774",774,0.38675,0.19175,0.27975,0.32125,0.63325,0.10125,0.76375,0.39275,0.45325,0.96725,0.70925,0.90275,0.75775,0.78275,0.87575,0.34175,0.34875,0.68775,0.16925,0.29825,0.0680247472,0.08375428,0.00010454,0.01022431,0.01022431,1.53844443292506
