"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"548",0.27375,0.73825,0.30775,0.34225,0.91725,0.26775,0.07325,0.82625,0.27375,0.86325,0.03725,0.35025,0.77575,0.18425,0.22725,0.89175,0.36475,0.68075,0.22875,0.19825,0.10231,0.12175,0.0031776,0.056371,0.056371,0.34485817175498
"549",0.27425,0.32125,0.30075,0.86375,0.83575,0.15625,0.57875,0.64675,0.73925,0.46625,0.95875,0.38525,0.36525,0.80725,0.69975,0.40025,0.81275,0.95775,0.38075,0.47775,0.15588,0.13007,0.0012208,0.03494,0.03494,-0.738694905552375
"550",0.27475,0.08775,0.82625,0.59875,0.68725,0.84925,0.92075,0.99625,0.91175,0.43075,0.86975,0.32675,0.23125,0.96575,0.02375,0.79675,0.60525,0.31175,0.09825,0.59975,0.1829,0.18344,0.0022766,0.047714,0.047714,0.0113174330385209
"551",0.27525,0.23375,0.66125,0.27975,0.97875,0.22325,0.93475,0.97725,0.36175,0.91425,0.57775,0.06975,0.15425,0.85875,0.00275,0.01175,0.52075,0.78225,0.88675,0.67175,0.14688,0.13966,0.0028753,0.053622,0.053622,-0.134646227294767
"552",0.27575,0.74875,0.43725,0.85275,0.34825,0.75975,0.49725,0.23425,0.28975,0.54025,0.77625,0.69375,0.29125,0.25325,0.33525,0.30675,0.63675,0.72425,0.85075,0.48675,-0.17111,-0.14269,0.0008746,0.029574,0.029574,0.960979238520322
"553",0.27625,0.76575,0.11325,0.89575,0.66775,0.71225,0.17375,0.81175,0.83425,0.24225,0.41075,0.96525,0.20925,0.39225,0.88475,0.27675,0.31775,0.44775,0.56175,0.32875,-0.02332,-0.015764,0.0021314,0.046167,0.046167,0.16366668832716
"554",0.27675,0.47225,0.08075,0.12175,0.95325,0.02925,0.20825,0.80925,0.03925,0.40625,0.44975,0.28325,0.20475,0.85925,0.83475,0.52425,0.24875,0.88175,0.95175,0.28275,-0.147,-0.03311,0.0043018,0.065588,0.065588,1.73644569128499
"555",0.27725,0.60925,0.37575,0.40375,0.68825,0.00925,0.98675,0.39175,0.63975,0.28525,0.97925,0.50575,0.52575,0.06925,0.94775,0.15875,0.45925,0.03925,0.90925,0.58475,0.17229,0.096128,0.0014779,0.038444,0.038444,-1.98111538861721
"556",0.27775,0.55825,0.83575,0.30275,0.39475,0.34675,0.68525,0.36475,0.83875,0.89175,0.86625,0.77825,0.18775,0.63275,0.99725,0.62275,0.17875,0.73775,0.77675,0.65325,0.17359,0.18125,0.0010398,0.032246,0.032246,0.237548843267382
"557",0.27825,0.74975,0.26975,0.80525,0.70325,0.38975,0.78325,0.86975,0.50025,0.22475,0.08275,0.65425,0.99475,0.65975,0.42925,0.55425,0.97025,0.73575,0.45075,0.97725,0.026075,0.055843,0.0013073,0.036157,0.036157,0.823298393118898
"558",0.27875,0.15825,0.76175,0.88025,0.60475,0.80725,0.13825,0.87075,0.11825,0.22575,0.38625,0.16825,0.37175,0.43925,0.06875,0.04075,0.09425,0.88925,0.81325,0.13275,-0.042617,-0.0479,0.0012217,0.034953,0.034953,-0.151145824392756
"559",0.27925,0.02775,0.21975,0.43675,0.51325,0.60275,0.20225,0.98825,0.86875,0.44875,0.34375,0.96075,0.03125,0.83275,0.43975,0.75275,0.52175,0.18125,0.77175,0.64425,0.1394,0.05391,0.0018145,0.042597,0.042597,-2.00694884616288
"560",0.27975,0.33375,0.32625,0.50725,0.86775,0.86175,0.74175,0.79075,0.59425,0.33275,0.65575,0.88075,0.07475,0.62075,0.80775,0.17875,0.60625,0.78675,0.65475,0.65225,0.085471,0.10841,0.00081383,0.028528,0.028528,0.804087212563096
"561",0.28025,0.17625,0.03275,0.19025,0.93025,0.96575,0.95875,0.83625,0.59575,0.94425,0.15375,0.39275,0.71775,0.04875,0.37825,0.72025,0.74175,0.05125,0.49025,0.21475,0.12716,0.05714,0.0043374,0.065859,0.065859,-1.0631804309206
"562",0.28075,0.19375,0.23525,0.33625,0.03675,0.58225,0.75875,0.18725,0.78075,0.03025,0.31725,0.55075,0.42875,0.72575,0.64925,0.31625,0.65875,0.13225,0.48775,0.12325,-0.086086,-0.074252,0.0023985,0.048974,0.048974,0.241638420386327
"563",0.28125,0.18375,0.32875,0.86225,0.53625,0.52575,0.83225,0.98725,0.23375,0.16825,0.12925,0.43125,0.40725,0.16225,0.52725,0.11025,0.96175,0.57225,0.54325,0.16125,0.094133,0.095479,0.0015376,0.039213,0.039213,0.0343253512865631
"564",0.28175,0.38275,0.96775,0.84825,0.05725,0.44625,0.43775,0.28925,0.71775,0.35125,0.89725,0.02225,0.25475,0.01075,0.57475,0.49875,0.78825,0.10725,0.92025,0.74625,0.11154,0.053677,0.0029756,0.054549,0.054549,-1.06075271774001
"565",0.28225,0.89425,0.52925,0.97275,0.11675,0.11175,0.53425,0.97025,0.57775,0.68725,0.51175,0.56725,0.49775,0.74075,0.34125,0.03875,0.35325,0.89825,0.46675,0.48325,0.14537,0.087749,0.0022514,0.047448,0.047448,-1.21440313606474
"566",0.28275,0.56325,0.66625,0.03475,0.17725,0.54525,0.94275,0.22975,0.78175,0.57875,0.12875,0.95425,0.93575,0.47525,0.36625,0.61025,0.48575,0.95075,0.64575,0.62775,0.10061,0.069259,0.0016915,0.041128,0.041128,-0.762278739544836
"567",0.28325,0.94175,0.09025,0.04625,0.88275,0.43275,0.92275,0.73175,0.52775,0.24275,0.40125,0.96875,0.32225,0.48525,0.21625,0.43825,0.80375,0.67525,0.61175,0.61675,0.10986,0.098525,0.0037989,0.061635,0.061635,-0.183905248641194
"568",0.28375,0.48575,0.66175,0.09325,0.05375,0.60925,0.68925,0.51775,0.31775,0.00125,0.81525,0.27325,0.10775,0.28975,0.26625,0.44575,0.16875,0.02975,0.90475,0.45775,-0.041047,-0.03841,0.0016576,0.040713,0.040713,0.0647704664357822
"569",0.28425,0.36575,0.18925,0.12875,0.02025,0.70775,0.85275,0.52475,0.13825,0.70725,0.07825,0.73075,0.85425,0.45525,0.92225,0.36425,0.42075,0.28225,0.40675,0.65775,-0.092046,-0.071663,0.0034755,0.058953,0.058953,0.345750004240666
"570",0.28475,0.24775,0.26125,0.48225,0.92425,0.72975,0.27475,0.53425,0.13375,0.76375,0.21975,0.84775,0.95725,0.56825,0.02125,0.41225,0.35825,0.14825,0.11575,0.78975,0.066601,0.064959,0.0010271,0.032048,0.032048,-0.0512356465302044
"571",0.28525,0.38475,0.19575,0.72725,0.74875,0.07875,0.07825,0.09875,0.68725,0.98025,0.49525,0.84375,0.27675,0.43475,0.46275,0.89675,0.57125,0.57975,0.55625,0.65825,0.072615,0.049926,0.0025441,0.050439,0.050439,-0.449830488312615
"572",0.28575,0.01925,0.81125,0.05275,0.18925,0.11575,0.57425,0.65825,0.98425,0.23625,0.63625,0.27975,0.52475,0.28675,0.00975,0.45125,0.41375,0.87625,0.58175,0.71275,-0.12988,-0.080921,0.0052317,0.07233,0.07233,0.676883727360708
"573",0.28625,0.61225,0.11725,0.10075,0.65625,0.00975,0.49925,0.72525,0.85075,0.24175,0.09025,0.71575,0.68675,0.43425,0.61875,0.05125,0.95775,0.66225,0.10625,0.86475,0.021665,0.060573,0.0029862,0.054646,0.054646,0.712000878380851
"574",0.28675,0.73875,0.14925,0.29025,0.33725,0.94975,0.98625,0.27175,0.83025,0.74325,0.82675,0.19875,0.99675,0.42225,0.59875,0.78425,0.69525,0.58125,0.15025,0.01875,0.11838,0.13288,0.0028897,0.053756,0.053756,0.2697373316467
"575",0.28725,0.21675,0.07225,0.29325,0.03875,0.94125,0.39825,0.76275,0.45275,0.68625,0.92325,0.15875,0.90325,0.89675,0.01325,0.27575,0.12975,0.40275,0.83425,0.68725,0.011574,-0.054176,0.0041111,0.064118,0.064118,-1.02545307090053
"576",0.28775,0.35925,0.42925,0.91375,0.46675,0.36225,0.00875,0.20775,0.68075,0.50675,0.64225,0.97825,0.78475,0.67675,0.72875,0.52925,0.64325,0.55325,0.95325,0.25325,-0.033984,-0.0073391,0.0012338,0.035126,0.035126,0.758552069691966
"577",0.28825,0.70325,0.06075,0.61325,0.10025,0.70375,0.76575,0.80975,0.47325,0.13275,0.06675,0.22625,0.54225,0.83225,0.04825,0.70625,0.63775,0.13775,0.31625,0.30025,0.083,0.081484,0.0019504,0.044163,0.044163,-0.0343273781219574
"578",0.28875,0.31475,0.26375,0.15575,0.03775,0.01475,0.16325,0.29575,0.31625,0.79975,0.09325,0.41825,0.22575,0.55625,0.44475,0.02175,0.67125,0.00325,0.01125,0.65725,-0.35575,-0.21502,0.0040596,0.063715,0.063715,2.20874205446127
"579",0.28925,0.06575,0.99675,0.39775,0.50625,0.63125,0.62875,0.50075,0.90925,0.12625,0.12475,0.39425,0.94575,0.52475,0.37225,0.06725,0.01425,0.23725,0.24025,0.63325,0.11488,0.12047,0.00094299,0.030708,0.030708,0.18203725413573
"580",0.28975,0.24675,0.45275,0.43125,0.11525,0.98325,0.17225,0.50425,0.37025,0.63375,0.50975,0.41875,0.91525,0.34225,0.98075,0.61525,0.85675,0.34525,0.56275,0.23375,0.06304,0.080474,0.0021651,0.046531,0.046531,0.374674947884206
"581",0.29025,0.95575,0.52325,0.40575,0.99725,0.73175,0.51325,0.97675,0.81875,0.50075,0.20325,0.43075,0.34225,0.61275,0.15375,0.49125,0.70475,0.01025,0.95075,0.72225,0.024979,-0.015108,0.0045194,0.067226,0.067226,-0.596302026001845
"582",0.29075,0.70575,0.60125,0.37875,0.87625,0.65725,0.39625,0.38375,0.05975,0.43225,0.30525,0.62225,0.69925,0.21925,0.67575,0.77975,0.94975,0.96925,0.62075,0.97825,-0.05343,-0.074547,0.0010633,0.032608,0.032608,-0.647601815505398
"583",0.29125,0.97525,0.86725,0.59225,0.58875,0.50775,0.25275,0.44075,0.10775,0.98425,0.63825,0.41525,0.99425,0.03925,0.32825,0.48925,0.32775,0.24775,0.25175,0.31375,-0.10006,-0.091421,0.0025643,0.050639,0.050639,0.17059973538182
"584",0.29175,0.38375,0.65675,0.89175,0.95675,0.40075,0.02925,0.21875,0.56575,0.70075,0.17825,0.66225,0.82475,0.57475,0.50325,0.20275,0.38725,0.34725,0.39175,0.55675,-0.039959,-0.019013,0.0018722,0.043269,0.043269,0.484087915135547
"585",0.29225,0.51025,0.06725,0.26325,0.96125,0.15125,0.63475,0.75725,0.24375,0.81475,0.44925,0.74575,0.30575,0.99425,0.39525,0.47425,0.53425,0.59425,0.17075,0.76475,0.051223,0.070993,0.0022397,0.047326,0.047326,0.417740776740058
"586",0.29275,0.29675,0.52475,0.93975,0.92975,0.55925,0.51225,0.29725,0.15275,0.55925,0.73725,0.79325,0.17175,0.83575,0.44225,0.45425,0.96725,0.51875,0.91875,0.06875,-0.027915,-0.031276,0.0010581,0.032529,0.032529,-0.103323188539457
"587",0.29325,0.44575,0.80975,0.82475,0.99375,0.87425,0.10975,0.99075,0.99575,0.29925,0.04925,0.81025,0.16675,0.86625,0.60325,0.86625,0.59175,0.70025,0.16975,0.64125,-0.028781,-0.059805,0.0031709,0.056311,0.056311,-0.550940313615457
"588",0.29375,0.69725,0.51725,0.25125,0.19525,0.01725,0.08225,0.16475,0.01025,0.40725,0.44775,0.67575,0.89825,0.84425,0.77175,0.67525,0.37875,0.28975,0.41175,0.41825,-0.099493,-0.10026,0.0018724,0.043271,0.043271,-0.0177254974463267
"589",0.29425,0.56825,0.03525,0.69825,0.20275,0.33625,0.30175,0.82025,0.65825,0.38925,0.34675,0.67225,0.22375,0.22775,0.94625,0.95175,0.90875,0.18475,0.37425,0.37925,0.084857,0.097943,0.0024271,0.049266,0.049266,0.265619291194739
"590",0.29475,0.10775,0.36575,0.84925,0.81275,0.90425,0.01425,0.44125,0.49125,0.05975,0.37825,0.59825,0.76325,0.31625,0.00225,0.54425,0.77525,0.22425,0.27075,0.30275,-0.11867,-0.028307,0.002171,0.046594,0.046594,1.93936987594969
"591",0.29525,0.76725,0.34875,0.37275,0.05525,0.07725,0.58225,0.11475,0.12525,0.99425,0.88825,0.72875,0.58775,0.14525,0.60925,0.21125,0.39975,0.19125,0.83725,0.08325,0.010969,-0.000486,0.0026998,0.051959,0.051959,-0.220462287572894
"592",0.29575,0.23125,0.54225,0.92725,0.70025,0.43825,0.35675,0.04275,0.73225,0.68975,0.50675,0.20375,0.29075,0.24725,0.48475,0.64875,0.08225,0.06675,0.31275,0.90025,0.071881,0.041479,0.00097298,0.031193,0.031193,-0.974641746545699
"593",0.29625,0.31925,0.30275,0.12725,0.88875,0.82675,0.48675,0.72675,0.04675,0.46075,0.03525,0.92675,0.06525,0.33675,0.09725,0.72625,0.75975,0.02725,0.14575,0.61475,0.052276,0.041699,0.0016014,0.040018,0.040018,-0.264306062271978
"594",0.29675,0.85725,0.58875,0.91325,0.61025,0.65975,0.21025,0.33375,0.24525,0.21925,0.62075,0.68375,0.72625,0.23475,0.35175,0.56225,0.04725,0.23375,0.18675,0.71675,-0.33377,-0.30418,0.0022847,0.047799,0.047799,0.6190506077533
"595",0.29725,0.14525,0.11175,0.43875,0.39925,0.65675,0.74825,0.94375,0.55475,0.41925,0.75625,0.68525,0.48325,0.43175,0.74075,0.86525,0.74225,0.94775,0.02825,0.31675,0.11373,0.047353,0.0014461,0.038028,0.038028,-1.74547701693489
"596",0.29775,0.49875,0.38275,0.76975,0.55925,0.88825,0.09675,0.28325,0.73375,0.70325,0.84375,0.90975,0.16575,0.48175,0.92525,0.43475,0.17075,0.09475,0.02725,0.70225,-0.080572,-0.067855,0.00090354,0.030059,0.030059,0.423067966332879
"597",0.29825,0.12975,0.32975,0.54775,0.01075,0.53075,0.04175,0.14325,0.73725,0.39325,0.71125,0.42725,0.44125,0.63025,0.98675,0.72675,0.49225,0.40175,0.42025,0.28875,-0.16432,-0.0071374,0.0026132,0.051119,0.051119,3.07483714470158
"598",0.29875,0.61875,0.99575,0.28675,0.46525,0.18125,0.19325,0.38125,0.30475,0.26025,0.09275,0.39175,0.78125,0.65525,0.66025,0.41425,0.74575,0.89475,0.55025,0.26675,0.018887,0.045269,0.0013968,0.037374,0.037374,0.705891796436025
"599",0.29925,0.69525,0.66075,0.82225,0.73825,0.55325,0.60425,0.52975,0.69625,0.41775,0.95975,0.57075,0.92825,0.37625,0.88325,0.34925,0.78675,0.74325,0.89775,0.09225,-0.023711,-0.068531,0.0010446,0.03232,0.03232,-1.38675742574257
"600",0.29975,0.89575,0.90375,0.16875,0.15475,0.49625,0.33675,0.00475,0.63125,0.85175,0.62475,0.02375,0.47375,0.35625,0.20075,0.29175,0.67525,0.45425,0.79175,0.23925,0.11507,0.048023,0.0019265,0.043892,0.043892,-1.52754488289438
"601",0.30025,0.29075,0.71825,0.28225,0.29425,0.32725,0.83975,0.56075,0.78725,0.93325,0.90275,0.93275,0.38625,0.45425,0.39925,0.16975,0.84825,0.60675,0.60475,0.07525,0.18052,0.17278,0.0013832,0.037192,0.037192,-0.208109270810928
"602",0.30075,0.94425,0.94925,0.44375,0.01675,0.72425,0.44575,0.52375,0.09375,0.22075,0.57375,0.15575,0.98875,0.33725,0.51475,0.65225,0.02475,0.26725,0.42975,0.55175,-0.0038927,-0.025044,0.0032378,0.056901,0.056901,-0.371721059383842
"603",0.30125,0.72025,0.49875,0.20625,0.06375,0.16125,0.08325,0.94575,0.22525,0.18175,0.02175,0.56225,0.56375,0.11125,0.85475,0.02925,0.05025,0.54475,0.01325,0.78775,-0.050756,-0.018739,0.0025258,0.050257,0.050257,0.637065483415246
"604",0.30175,0.03325,0.69375,0.86425,0.97825,0.15175,0.92875,0.55775,0.83225,0.39025,0.72325,0.59475,0.76125,0.25275,0.77375,0.46875,0.74025,0.48125,0.92475,0.04275,0.25592,0.14417,0.0047287,0.068766,0.068766,-1.6250763458686
"605",0.30225,0.00825,0.44625,0.39425,0.83325,0.83425,0.30125,0.02925,0.30575,0.49225,0.44625,0.63825,0.58275,0.12425,0.17325,0.09225,0.82275,0.91825,0.83525,0.73875,0.0051114,0.011632,0.0023098,0.04806,0.04806,0.135676238035789
"606",0.30275,0.93125,0.06025,0.71575,0.28675,0.52425,0.04425,0.33325,0.76025,0.59875,0.23275,0.42775,0.02675,0.61725,0.10225,0.70725,0.31125,0.66075,0.53375,0.54825,0.061453,0.0092585,0.0017958,0.042376,0.042376,-1.23169954691335
"607",0.30325,0.26775,0.80925,0.49225,0.46425,0.64325,0.52025,0.71925,0.72225,0.32625,0.60175,0.76275,0.77625,0.37575,0.47025,0.14825,0.44625,0.02125,0.10375,0.33875,0.13347,0.16518,0.00065461,0.025585,0.025585,1.23939808481532
"608",0.30375,0.94625,0.91575,0.62825,0.94575,0.84175,0.16875,0.18325,0.16525,0.31675,0.29525,0.54175,0.68475,0.78025,0.74475,0.00775,0.65025,0.68025,0.23325,0.89975,-0.39074,-0.23717,0.0053707,0.073285,0.073285,2.09551750017057
"609",0.30425,0.98425,0.55275,0.96925,0.69025,0.17675,0.73525,0.72075,0.37525,0.15225,0.20375,0.14025,0.40525,0.86675,0.99925,0.29475,0.89625,0.38725,0.01275,0.32975,-0.15735,-0.13146,0.0034027,0.058333,0.058333,0.443831107606329
"610",0.30475,0.97375,0.88575,0.52275,0.80925,0.44125,0.71325,0.06925,0.53775,0.80075,0.89775,0.91425,0.29675,0.51925,0.78575,0.18775,0.79125,0.90825,0.00675,0.11575,-0.055657,-0.041485,0.0022312,0.047235,0.047235,0.300031756113052
"611",0.30525,0.37325,0.33525,0.25725,0.12275,0.26125,0.46675,0.25525,0.16075,0.55425,0.97975,0.82975,0.20425,0.37125,0.68275,0.34525,0.15875,0.72975,0.93775,0.97875,-0.072358,-0.10462,0.0012995,0.036048,0.036048,-0.894973368841545
"612",0.30575,0.30925,0.74625,0.40625,0.55975,0.35425,0.32825,0.84425,0.39325,0.95425,0.32575,0.05675,0.04575,0.33875,0.65875,0.23975,0.01325,0.11775,0.87025,0.58325,0.15876,0.17271,0.0010378,0.032215,0.032215,0.433028092503492
"613",0.30625,0.20325,0.25675,0.83475,0.86875,0.42825,0.69825,0.77325,0.70625,0.05025,0.57875,0.20425,0.83075,0.36975,0.59475,0.08025,0.15975,0.01575,0.00475,0.98325,0.11945,0.12277,0.0017091,0.041341,0.041341,0.0803076848649042
"614",0.30675,0.96875,0.12275,0.08975,0.51375,0.89375,0.64475,0.00975,0.21875,0.18575,0.59975,0.50675,0.08275,0.18325,0.71625,0.56925,0.71125,0.96725,0.38025,0.71625,-0.058819,-0.044293,0.0036451,0.060375,0.060375,0.240596273291926
"615",0.30725,0.96775,0.79425,0.01925,0.09075,0.20225,0.82875,0.54325,0.93625,0.97075,0.20075,0.33375,0.51075,0.13025,0.35775,0.00925,0.85475,0.55125,0.93325,0.99575,0.21608,0.15623,0.0027923,0.052842,0.052842,-1.13262177813103
"616",0.30775,0.57575,0.44975,0.88875,0.95575,0.69225,0.37575,0.52425,0.11925,0.26875,0.30125,0.03775,0.81275,0.06375,0.75775,0.63875,0.49775,0.61425,0.56025,0.41425,-0.17787,-0.15561,0.0010893,0.033004,0.033004,0.674463701369531
"617",0.30825,0.48875,0.63375,0.62125,0.13225,0.93925,0.93075,0.61225,0.18275,0.11625,0.07325,0.53825,0.46025,0.57925,0.93125,0.15375,0.11075,0.52025,0.03125,0.05275,-0.041382,-0.025674,0.0019455,0.044107,0.044107,0.356133946992541
"618",0.30875,0.44275,0.79125,0.86625,0.06975,0.84125,0.92125,0.44675,0.52725,0.21575,0.12775,0.72225,0.73075,0.26975,0.70625,0.05275,0.79025,0.19625,0.50575,0.76725,0.011351,-0.0027188,0.0019693,0.044376,0.044376,-0.31705877050658
"619",0.30925,0.00275,0.92775,0.67625,0.24375,0.37025,0.11925,0.67425,0.91525,0.76475,0.62325,0.99875,0.60975,0.66825,0.23475,0.07425,0.55875,0.73625,0.75525,0.62175,0.15975,0.12201,0.0022815,0.047766,0.047766,-0.790101746011808
"620",0.30975,0.57375,0.32125,0.50975,0.02075,0.34625,0.24425,0.36175,0.85425,0.88625,0.81875,0.14275,0.88675,0.81175,0.21975,0.39675,0.24275,0.98225,0.91325,0.26725,0.076936,0.097974,0.0021887,0.046784,0.046784,0.44968365253078
"621",0.31025,0.82975,0.44075,0.13975,0.68475,0.95225,0.32525,0.06425,0.31025,0.96775,0.12625,0.36825,0.01125,0.22325,0.85825,0.05325,0.19575,0.92925,0.39625,0.24725,-0.021084,-0.039178,0.0016794,0.04098,0.04098,-0.441532454856027
"622",0.31075,0.35125,0.96225,0.14975,0.97675,0.27325,0.73125,0.23075,0.59325,0.32575,0.47775,0.27275,0.90825,0.42475,0.33575,0.91725,0.85575,0.47775,0.71675,0.95475,0.072926,0.092867,0.0033364,0.057762,0.057762,0.345226965825283
"623",0.31125,0.77325,0.14475,0.19825,0.91175,0.04075,0.90025,0.88425,0.92175,0.11425,0.75475,0.73925,0.74175,0.10825,0.52325,0.51125,0.19825,0.25425,0.82175,0.74575,0.15797,0.12159,0.0031252,0.055903,0.055903,-0.650770083895319
"624",0.31175,0.33775,0.39475,0.03525,0.89875,0.24425,0.41925,0.83925,0.61275,0.77675,0.79575,0.36675,0.85825,0.07375,0.36525,0.79625,0.00825,0.33625,0.56475,0.71225,0.11446,0.11215,0.002412,0.049112,0.049112,-0.047035347776511
"625",0.31225,0.53075,0.65025,0.22725,0.66225,0.70675,0.48425,0.49175,0.44475,0.28375,0.52875,0.25375,0.28075,0.32675,0.36125,0.37975,0.81825,0.18325,0.71575,0.73325,0.061311,0.05174,0.00049632,0.022278,0.022278,-0.429616662177933
"626",0.31275,0.38925,0.55875,0.23825,0.91525,0.31975,0.43575,0.21725,0.66425,0.54125,0.01375,0.92175,0.06175,0.73075,0.14825,0.57125,0.10425,0.03825,0.62375,0.68475,0.074071,0.052183,0.0014881,0.038576,0.038576,-0.56739941932808
"627",0.31325,0.63475,0.27175,0.81475,0.14175,0.47175,0.00675,0.15775,0.27325,0.99225,0.42975,0.85175,0.37275,0.46975,0.89975,0.13325,0.41275,0.22975,0.26225,0.56425,-0.044732,0.010023,0.0024605,0.049603,0.049603,1.10386468560369
"628",0.31375,0.48275,0.36625,0.69025,0.87275,0.96425,0.58125,0.87325,0.80125,0.46825,0.80275,0.59875,0.53375,0.03975,0.44025,0.87275,0.21675,0.65025,0.18575,0.44675,0.0037594,0.017377,0.00079885,0.028264,0.028264,0.481800169827342
"629",0.31425,0.19325,0.00975,0.13225,0.15375,0.02025,0.47325,0.99225,0.26275,0.59075,0.17875,0.33175,0.16875,0.61625,0.27425,0.73675,0.69875,0.83725,0.41525,0.55275,-0.51627,-0.24398,0.0039464,0.062821,0.062821,4.33437863134939
"630",0.31475,0.83225,0.61875,0.00375,0.42825,0.25075,0.94225,0.19975,0.88275,0.43725,0.97675,0.23925,0.87225,0.10375,0.20275,0.52975,0.44575,0.11975,0.34175,0.03025,0.21252,0.12159,0.002142,0.046282,0.046282,-1.96469469772266
"631",0.31525,0.79675,0.40625,0.29525,0.70425,0.86475,0.20775,0.95025,0.14675,0.27225,0.66425,0.90075,0.66875,0.06525,0.37525,0.63725,0.11975,0.40625,0.30775,0.59275,-0.042127,-0.047835,0.0019873,0.044579,0.044579,-0.128042351779986
"632",0.31575,0.58925,0.66425,0.60425,0.15975,0.03175,0.14625,0.07325,0.46775,0.88175,0.18175,0.36225,0.92925,0.98075,0.96975,0.96725,0.10125,0.33475,0.22125,0.88025,0.041313,0.03142,0.0028786,0.053653,0.053653,-0.184388571002554
"633",0.31625,0.94825,0.21125,0.86925,0.57425,0.51475,0.65825,0.60975,0.95875,0.74475,0.83825,0.47125,0.69825,0.23025,0.30175,0.28425,0.44325,0.32925,0.49275,0.18725,-0.0020301,0.043002,0.0014622,0.038238,0.038238,1.17767927192845
"634",0.31675,0.47675,0.21075,0.61975,0.17025,0.41575,0.63175,0.91975,0.04025,0.94875,0.93275,0.99625,0.84575,0.55975,0.04775,0.35075,0.95125,0.65825,0.24675,0.46925,0.13579,0.14649,0.002617,0.051157,0.051157,0.209160036749614
"635",0.31725,0.96625,0.85275,0.51525,0.49875,0.31225,0.27525,0.94075,0.42825,0.20825,0.22125,0.56675,0.70475,0.07175,0.40525,0.45225,0.56125,0.66925,0.37275,0.35025,0.001561,0.0017604,0.0015669,0.039584,0.039584,0.00503738884397736
"636",0.31775,0.67825,0.05825,0.88975,0.57975,0.85775,0.55825,0.07375,0.02725,0.12125,0.79675,0.28025,0.09875,0.97775,0.36275,0.52875,0.27525,0.84625,0.47025,0.50925,-0.15249,-0.16771,0.0020904,0.045721,0.045721,-0.332888606985849
"637",0.31825,0.15925,0.32475,0.61775,0.59525,0.06825,0.05575,0.29925,0.34275,0.27175,0.98825,0.19475,0.32025,0.19675,0.15225,0.89425,0.10575,0.51325,0.33475,0.36675,-0.063956,-0.033312,0.0014521,0.038106,0.038106,0.804177819765916
"638",0.31875,0.17025,0.33775,0.47925,0.50275,0.67225,0.56025,0.25275,0.62325,0.77625,0.33575,0.87175,0.13875,0.28875,0.30975,0.59375,0.31975,0.18375,0.36475,0.49475,0.11225,0.12909,0.00060871,0.024672,0.024672,0.682555123216602
"639",0.31925,0.05525,0.40325,0.25025,0.69525,0.73075,0.85825,0.88475,0.20325,0.08675,0.62925,0.97725,0.15825,0.62425,0.54025,0.31025,0.26925,0.70925,0.64825,0.58275,0.039179,0.036892,0.0017159,0.041423,0.041423,-0.055210873186394
"640",0.31975,0.43875,0.46175,0.25175,0.07075,0.52075,0.12125,0.90625,0.84975,0.03975,0.87825,0.79925,0.11225,0.41075,0.87675,0.98575,0.61125,0.29325,0.10925,0.48275,0.038145,0.053999,0.0023449,0.048425,0.048425,0.327392875580795
"641",0.32025,0.87875,0.80175,0.61725,0.59075,0.86575,0.89675,0.26525,0.83625,0.88925,0.36875,0.82625,0.41475,0.82075,0.61275,0.02525,0.57875,0.31725,0.53725,0.04375,-0.14225,-0.083481,0.0023567,0.048546,0.048546,1.21058377621225
"642",0.32075,0.45725,0.55775,0.41175,0.87025,0.74375,0.92375,0.09925,0.26425,0.07875,0.20475,0.83675,0.78275,0.86125,0.81775,0.99325,0.41025,0.54875,0.97575,0.08075,-0.065235,-0.058079,0.0021147,0.045985,0.045985,0.15561596172665
"643",0.32125,0.01375,0.65125,0.74125,0.81975,0.02225,0.01725,0.02475,0.17325,0.70375,0.10675,0.18975,0.58925,0.10625,0.91475,0.31475,0.70425,0.07825,0.29675,0.10075,-0.036299,0.025676,0.0029829,0.054616,0.054616,1.13474073531566
