"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"651",651,0.32525,0.37775,0.83975,0.67425,0.93575,0.76025,0.55225,0.68475,0.61925,0.04425,0.69275,0.38625,0.71725,0.47825,0.65525,0.89725,0.80125,0.68175,0.72675,0.21575,0.0066250007437918,0.00720581174040144,0.000394723372495277,0.0198676463753329,0.0198676463753329,0.0292340111977611
"652",652,0.32575,0.40925,0.95975,0.87425,0.57975,0.99425,0.37275,0.42625,0.74325,0.60825,0.65925,0.02675,0.28525,0.60475,0.27275,0.46475,0.19475,0.39225,0.81075,0.28375,-0.101497791600015,-0.108707801766086,0.001275167691467,0.0357094902157256,0.0357094902157256,-0.201907395555479
"653",653,0.32625,0.65575,0.18225,0.90225,0.72175,0.15475,0.96525,0.23025,0.82675,0.69675,0.42075,0.93825,0.13975,0.93825,0.24075,0.28975,0.65875,0.50175,0.06675,0.63275,0.101219580979459,0.0831695815702337,0.000946135736033939,0.0307593194988761,0.0307593194988761,-0.586814003147398
"654",654,0.32675,0.35575,0.72175,0.32925,0.46875,0.44025,0.37625,0.73175,0.54175,0.20325,0.06675,0.38725,0.35525,0.94375,0.52925,0.54125,0.02975,0.11325,0.80525,0.36025,0.0811179738035817,0.0836110803444018,0.000227196115925875,0.0150730261038013,0.0150730261038013,0.165401859165583
"655",655,0.32725,0.33475,0.17725,0.08775,0.79425,0.05475,0.13325,0.75475,0.61025,0.27675,0.65875,0.24875,0.74225,0.46075,0.55225,0.31125,0.37175,0.17025,0.27525,0.87625,-0.0356091225194788,0.0181941204145809,0.00135970076818092,0.0368741205750174,0.0368741205750174,1.45910579276328
"656",656,0.32775,0.15125,0.74875,0.88475,0.23775,0.92575,0.83825,0.73325,0.34925,0.99075,0.77025,0.25925,0.02475,0.81075,0.18625,0.69325,0.42425,0.88725,0.27625,0.21125,0.109080679054112,0.0721036435156913,0.00106552459888275,0.0326423742837857,0.0326423742837857,-1.13279246224403
"657",657,0.32825,0.59425,0.90975,0.92975,0.49925,0.00625,0.30425,0.38275,0.21375,0.94175,0.66825,0.58525,0.52225,0.78425,0.68325,0.60525,0.21075,0.55725,0.77825,0.45725,0.0436073168304858,0.0271172846525101,0.000973878804289681,0.0312070313277261,0.0312070313277261,-0.52840758881557
"658",658,0.32875,0.79475,0.72325,0.77525,0.21975,0.80025,0.10925,0.32325,0.97275,0.28775,0.44325,0.16625,0.47625,0.29825,0.18725,0.58275,0.33675,0.20325,0.95575,0.44525,-0.12487803884112,-0.0892651852316623,0.000847168972349825,0.0291061672562676,0.0291061672562676,1.22355009149441
"659",659,0.32925,0.93325,0.06475,0.27925,0.18225,0.59425,0.62925,0.63875,0.45925,0.18225,0.82625,0.83175,0.60575,0.34775,0.37675,0.47125,0.19875,0.96725,0.10875,0.52125,0.0703810790984052,0.0334595453820901,0.00084989973842186,0.029153039951639,0.029153039951639,-1.26647285420536
"660",660,0.32975,0.54925,0.51425,0.36825,0.25775,0.97425,0.85075,0.58275,0.11275,0.47175,0.39175,0.57775,0.17775,0.47425,0.62775,0.53075,0.27625,0.70975,0.32825,0.06975,0.00936393446661517,0.0307522430722346,0.000388094953706276,0.0197001257281845,0.0197001257281845,1.08569401539502
"661",661,0.33025,0.31975,0.08775,0.41475,0.46325,0.67425,0.35775,0.28225,0.35675,0.57775,0.21525,0.70225,0.64975,0.26575,0.78025,0.51325,0.49575,0.11175,0.56175,0.29075,0.0472799159878468,0.0497810624611352,0.000212356903626306,0.0145724707454263,0.0145724707454263,0.171635031353445
"662",662,0.33075,0.75575,0.46975,0.01925,0.91225,0.33025,0.25075,0.75425,0.76075,0.10625,0.96125,0.78425,0.22925,0.69525,0.61225,0.51175,0.68975,0.36325,0.12775,0.81025,0.114239997094849,0.173128828602487,0.00128663868758312,0.0358697461321254,0.0358697461321254,1.64174096160933
"663",663,0.33125,0.85575,0.65575,0.38775,0.83425,0.98975,0.48475,0.70825,0.76925,0.26525,0.38025,0.52425,0.58525,0.41275,0.08225,0.24225,0.06375,0.48325,0.59925,0.20575,-0.0870824031712294,-0.0998534471314302,0.000756802205944981,0.0275100382759636,0.0275100382759636,-0.46423214072222
"664",664,0.33175,0.41375,0.39475,0.40525,0.99175,0.18175,0.26775,0.64525,0.84275,0.99225,0.60625,0.64925,0.31425,0.17975,0.61825,0.12125,0.90175,0.21725,0.03325,0.71075,0.178825787311949,0.152212466768055,0.00102719140960227,0.0320498269824078,0.0320498269824078,-0.830373298380116
"665",665,0.33225,0.33025,0.13925,0.95975,0.15025,0.58875,0.62825,0.15725,0.61275,0.39725,0.71275,0.20725,0.49825,0.14475,0.01725,0.42175,0.62925,0.19125,0.37025,0.86675,0.0555887048226035,0.022732402958008,0.000517040901098047,0.0227385333981338,0.0227385333981338,-1.44496134773987
"666",666,0.33275,0.72775,0.30925,0.35425,0.25625,0.49825,0.93525,0.95025,0.73575,0.76325,0.33975,0.56075,0.86975,0.51725,0.88225,0.89925,0.03925,0.07275,0.57025,0.44475,0.18468554674221,0.184760916904856,0.000613807218066004,0.0247751330584924,0.0247751330584924,0.00304216984296533
"667",667,0.33325,0.96725,0.45525,0.87125,0.25175,0.99675,0.60125,0.63425,0.71075,0.17925,0.69425,0.43575,0.98925,0.61875,0.69025,0.67275,0.20425,0.63225,0.90475,0.85475,-0.288429450997193,-0.131022162242582,0.00130968473125483,0.0361895666077231,0.0361895666077231,4.34952124353485
"668",668,0.33375,0.52875,0.51275,0.83925,0.85475,0.15225,0.40425,0.46525,0.18275,0.29125,0.48075,0.05125,0.99725,0.66875,0.30075,0.59075,0.67575,0.45075,0.11025,0.13775,0.00314560430324213,0.0172782421965806,0.000380129018781084,0.019496897670683,0.019496897670683,0.72486598288862
"669",669,0.33425,0.11975,0.47425,0.72425,0.15625,0.69575,0.35425,0.18075,0.09175,0.84675,0.53325,0.10775,0.14425,0.58575,0.96075,0.60675,0.90675,0.77175,0.82075,0.53725,0.0442901664784696,0.025408496591978,0.000353375236262977,0.0187982774812741,0.0187982774812741,-1.00443617269192
"670",670,0.33475,0.39325,0.73675,0.53025,0.41675,0.80575,0.49825,0.68325,0.74625,0.69325,0.42975,0.53675,0.64375,0.46325,0.42275,0.36225,0.03375,0.81175,0.95625,0.04575,0.102446557774733,0.10364521789835,0.000476933333641762,0.0218388033930837,0.0218388033930837,0.0548867125200011
"671",671,0.33525,0.32875,0.56125,0.69375,0.40575,0.25275,0.37725,0.11525,0.50775,0.90375,0.32475,0.06575,0.12075,0.19725,0.14875,0.44575,0.76975,0.95975,0.32375,0.18525,0.0894496876826299,0.12281514270471,0.000307033154756785,0.0175223615633506,0.0175223615633506,1.9041642818207
"672",672,0.33575,0.91025,0.81425,0.76675,0.51875,0.15575,0.52425,0.53425,0.94525,0.71625,0.13025,0.12725,0.40025,0.13625,0.23175,0.70825,0.55575,0.57725,0.14975,0.97525,0.0547707464963517,0.0727185454231433,0.000480541415424744,0.0219212548779659,0.0219212548779659,0.818739576119421
"673",673,0.33625,0.60925,0.80975,0.91675,0.61425,0.04625,0.53075,0.60025,0.50975,0.06725,0.48325,0.41425,0.45675,0.91025,0.65725,0.22125,0.18075,0.61375,0.99275,0.06475,0.0189566643519031,-0.00153368758652933,0.000744826774544845,0.0272915146986173,0.0272915146986173,-0.750795702060119
"674",674,0.33675,0.30625,0.56875,0.20475,0.50825,0.94775,0.53525,0.22575,0.63625,0.89175,0.40025,0.71125,0.18325,0.00275,0.86725,0.04525,0.24425,0.49825,0.53325,0.47025,0.102872335222438,0.131896536770783,0.000391266846652898,0.0197804662900777,0.0197804662900777,1.46731634748692
"675",675,0.33725,0.76075,0.58575,0.22175,0.65025,0.33225,0.00875,0.95875,0.75025,0.77625,0.87775,0.21425,0.26675,0.83425,0.63025,0.47075,0.59825,0.76025,0.58525,0.99925,0.106305809474377,0.165965307932773,0.000306220917659795,0.0174991690562665,0.0174991690562665,3.40927607857082
"676",676,0.33775,0.95775,0.89575,0.19525,0.60975,0.81025,0.20425,0.28275,0.11875,0.81575,0.03275,0.58075,0.77725,0.62475,0.28925,0.80725,0.80975,0.28775,0.29175,0.34525,-0.0570025856545263,-0.064356108513779,0.0010878612152673,0.03298274117273,0.03298274117273,-0.222950628049453
"677",677,0.33825,0.82025,0.09525,0.06825,0.49475,0.56925,0.77525,0.26925,0.38575,0.44925,0.51475,0.16425,0.12275,0.50825,0.18125,0.98325,0.98275,0.63425,0.19575,0.87025,0.057805928359489,0.0540254519088205,0.000711861632908546,0.0266807352392798,0.0266807352392798,-0.141693113655385
"678",678,0.33875,0.76675,0.18275,0.98925,0.34875,0.18625,0.47625,0.89325,0.19275,0.50725,0.83075,0.39275,0.60725,0.76525,0.74025,0.20375,0.15675,0.19675,0.85175,0.14325,0.0419754647998725,0.0324145468854101,0.00066105894424583,0.0257110665715335,0.0257110665715335,-0.371860027193425
"679",679,0.33925,0.14375,0.04625,0.13325,0.75225,0.81575,0.63175,0.51525,0.65275,0.48475,0.63675,0.74075,0.01625,0.35175,0.98575,0.36675,0.98375,0.08275,0.66825,0.08275,0.0538737089969263,0.0696666903650764,0.000727039596618278,0.0269636717940691,0.0269636717940691,0.585713306732354
"680",680,0.33975,0.34225,0.80125,0.81425,0.10475,0.86075,0.04125,0.67325,0.48625,0.49375,0.95575,0.31575,0.87775,0.47525,0.45725,0.13925,0.33525,0.59275,0.04025,0.26375,-0.00715436781192808,0.00761865610556918,0.00102724384446045,0.0320506449928929,0.0320506449928929,0.460927507723265
"681",681,0.34025,0.88025,0.34825,0.55125,0.23425,0.03575,0.56225,0.86775,0.15575,0.74425,0.15225,0.45675,0.89425,0.26025,0.13775,0.69375,0.10525,0.32675,0.51175,0.70725,0.113959442835165,0.0816478847996257,0.000459775994264836,0.021442387792987,0.021442387792987,-1.50690111322897
"682",682,0.34075,0.33075,0.23275,0.84875,0.29625,0.84375,0.89525,0.29775,0.52125,0.86225,0.48175,0.90175,0.34125,0.70525,0.16225,0.46175,0.16525,0.81575,0.07675,0.31625,0.0815995861578994,0.0437821590853939,0.000605206327429036,0.0246009415963909,0.0246009415963909,-1.53723494380612
"683",683,0.34125,0.88375,0.51325,0.79425,0.14325,0.38775,0.54525,0.31125,0.10425,0.95025,0.55525,0.21625,0.23475,0.99775,0.03125,0.78125,0.12475,0.03625,0.83375,0.70325,0.0117381861822338,0.0237969789303557,0.000409125036174744,0.0202268395003951,0.0202268395003951,0.596177803649767
"684",684,0.34175,0.23425,0.34875,0.64025,0.75175,0.23875,0.86475,0.50725,0.91175,0.37475,0.71325,0.62525,0.80625,0.89725,0.62725,0.13875,0.09375,0.52875,0.66025,0.64725,0.146954973139691,0.161274336118716,0.000416486207782899,0.0204079937226298,0.0204079937226298,0.701654615031888
"685",685,0.34225,0.85525,0.63475,0.24875,0.00425,0.08875,0.28525,0.66125,0.51825,0.15575,0.64825,0.61825,0.11575,0.28175,0.22975,0.24175,0.60975,0.29525,0.62875,0.78425,-0.0438628615250838,0.0400133030463561,0.000567352165500995,0.0238191554321516,0.0238191554321516,3.52137441692085
"686",686,0.34275,0.25125,0.00875,0.10475,0.05925,0.27875,0.97875,0.30175,0.15275,0.77975,0.22725,0.18525,0.18275,0.20325,0.49525,0.84625,0.60675,0.92575,0.69575,0.34725,-0.431345658648353,-0.214303952777495,0.00122258184049278,0.0349654377992437,0.0349654377992437,6.20732127299583
"687",687,0.34325,0.24075,0.45325,0.19125,0.97725,0.37375,0.12025,0.57525,0.57025,0.76125,0.66775,0.61525,0.88925,0.24475,0.80875,0.95875,0.88875,0.06075,0.63275,0.94975,0.0895291496008026,0.085137052721044,0.000555366712294787,0.0235662197285604,0.0235662197285604,-0.186372567613623
"688",688,0.34375,0.16425,0.28425,0.06525,0.67025,0.10125,0.15175,0.62075,0.87125,0.46825,0.70025,0.04725,0.78175,0.55975,0.86975,0.22925,0.26425,0.67875,0.70525,0.57025,0.0107472442808658,-0.012595313930148,0.000811520209854668,0.0284871937869399,0.0284871937869399,-0.819405322461608
"689",689,0.34425,0.81525,0.99525,0.52875,0.96075,0.58375,0.77675,0.47625,0.96175,0.68875,0.48925,0.67025,0.21025,0.99375,0.06325,0.79575,0.91125,0.67175,0.09475,0.22425,0.0234892059585492,-0.000636413871178979,0.000890904566488746,0.0298480244989303,0.0298480244989303,-0.808281962868022
"690",690,0.34475,0.13425,0.80075,0.32975,0.32525,0.95975,0.22875,0.70775,0.19175,0.17275,0.99475,0.79525,0.72275,0.01075,0.72125,0.35375,0.29775,0.21075,0.75025,0.23975,0.0363500785378878,-0.0113511045849774,0.000887286910680366,0.0297873615931382,0.0297873615931382,-1.60139000474126
"691",691,0.34525,0.77875,0.35025,0.18025,0.72125,0.43425,0.94025,0.39275,0.95725,0.22125,0.01675,0.94925,0.63575,0.57625,0.72925,0.30575,0.42825,0.39175,0.27275,0.49975,0.118327693020737,0.152965308638565,0.000458157535771261,0.0214046148241743,0.0214046148241743,1.61823120398824
"692",692,0.34575,0.51425,0.96575,0.59775,0.42725,0.38925,0.28175,0.19475,0.63425,0.13825,0.21325,0.72725,0.04025,0.23325,0.70075,0.43375,0.27275,0.62275,0.64375,0.50975,0.00567924877351072,0.00350429304428536,0.000353300979571408,0.0187963022845295,0.0187963022845295,-0.115711893557675
"693",693,0.34625,0.25225,0.11525,0.83975,0.24525,0.97775,0.57575,0.24025,0.84225,0.33275,0.66425,0.66625,0.55375,0.22875,0.45475,0.44675,0.12775,0.09075,0.94225,0.20175,0.0622384976190786,0.0245971707536018,0.000855538794931776,0.0292495947823517,0.0292495947823517,-1.28690079796211
"694",694,0.34675,0.89725,0.27925,0.05825,0.39825,0.39425,0.24075,0.96225,0.76325,0.01675,0.84875,0.73625,0.15925,0.44175,0.86325,0.10075,0.57225,0.56675,0.71825,0.35925,0.132760472123377,0.125460392013059,0.000670974652219325,0.0259031784192466,0.0259031784192466,-0.281821790058547
"695",695,0.34725,0.05725,0.38575,0.57625,0.27825,0.59975,0.41225,0.40675,0.11525,0.20575,0.84525,0.91075,0.20725,0.52625,0.38525,0.61275,0.70075,0.40875,0.47275,0.31025,0.0117397493857701,-0.0348922912461985,0.000188162120918097,0.0137172198684025,0.0137172198684025,-3.39952563852863
"696",696,0.34775,0.05275,0.91875,0.41925,0.12075,0.49175,0.21425,0.86475,0.96025,0.52975,0.51425,0.39375,0.13875,0.36625,0.48975,0.76675,0.91725,0.68725,0.98875,0.74975,0.121056700773662,0.0674850983047123,0.00166994457726258,0.0408649553684153,0.0408649553684153,-1.31094239516423
"697",697,0.34825,0.28375,0.28825,0.49275,0.96875,0.16075,0.51625,0.55525,0.39425,0.34225,0.24675,0.06475,0.90575,0.00525,0.75575,0.64075,0.21325,0.90325,0.15075,0.24375,0.0690018279590744,0.0477624265814622,0.000727887679222838,0.0269793936036902,0.0269793936036902,-0.787245320988501
"698",698,0.34875,0.63125,0.86275,0.27975,0.28075,0.52375,0.45825,0.07725,0.76475,0.83175,0.37275,0.84275,0.14825,0.11425,0.65475,0.55675,0.80075,0.54375,0.42025,0.18575,0.10770693604421,0.102274901451152,0.000412531113527615,0.0203108619592477,0.0203108619592477,-0.26744480879034
"699",699,0.34925,0.07675,0.26575,0.53875,0.82475,0.34175,0.48375,0.82075,0.50575,0.94125,0.67025,0.35275,0.76225,0.04225,0.86075,0.11125,0.40325,0.50975,0.14075,0.33725,0.170344592738028,0.159833946464958,0.000464637629268967,0.0215554547451212,0.0215554547451212,-0.487609581767183
"700",700,0.34975,0.21375,0.60725,0.78175,0.65175,0.30475,0.85525,0.19275,0.14825,0.05475,0.86875,0.91775,0.14575,0.54875,0.93125,0.74575,0.20725,0.58575,0.68675,0.43725,-0.00501130179699696,0.0207296297956992,0.000510411075151613,0.0225922791048538,0.0225922791048538,1.13936851936137
"701",701,0.35025,0.52775,0.05125,0.13175,0.86625,0.63125,0.66925,0.73275,0.62025,0.06675,0.70625,0.71625,0.29825,0.51925,0.10975,0.84775,0.70025,0.91675,0.00675,0.18975,0.0556821250104049,0.0779744291588858,0.000892849058115958,0.0298805799494581,0.0298805799494581,0.746046568914911
"702",702,0.35075,0.30975,0.87275,0.87675,0.63725,0.15725,0.08925,0.76975,0.03425,0.16275,0.21625,0.43225,0.62875,0.44125,0.53475,0.45425,0.58175,0.85425,0.66675,0.66125,-0.0111688961024456,0.00321318409285194,0.000738925617347057,0.027183186298649,0.027183186298649,0.529079999573572
"703",703,0.35125,0.96625,0.32775,0.47225,0.25875,0.60575,0.95675,0.84975,0.93325,0.27425,0.52775,0.90325,0.83125,0.20825,0.24525,0.38425,0.71775,0.78775,0.77475,0.14275,0.0812332610681036,0.110964017113288,0.000921921792846888,0.0303631650663578,0.0303631650663578,0.979171834695386
"704",704,0.35175,0.39175,0.81075,0.45675,0.19475,0.53125,0.42775,0.23225,0.16975,0.43775,0.90175,0.64475,0.74575,0.65725,0.82675,0.17425,0.68125,0.69125,0.71375,0.20325,0.037068403852049,0.0105085281377433,0.000263703458782245,0.0162389488201129,0.0162389488201129,-1.63556619387886
"705",705,0.35225,0.33875,0.91775,0.46075,0.90075,0.52725,0.43525,0.70375,0.43225,0.87925,0.29125,0.94525,0.07925,0.09925,0.03825,0.14275,0.69225,0.00325,0.48325,0.65075,0.120248653314781,0.123058446669759,0.000292180898495531,0.0170932998129539,0.0170932998129539,0.164379808797868
"706",706,0.35275,0.59675,0.70075,0.02675,0.86025,0.44075,0.44825,0.98475,0.56025,0.66725,0.99375,0.94675,0.32575,0.38575,0.34625,0.92875,0.98925,0.58025,0.43225,0.32225,0.16910664729429,0.166800056133673,0.000401654611045719,0.0200413225872376,0.0200413225872376,-0.115091763558851
"707",707,0.35325,0.78875,0.20725,0.06425,0.35525,0.59125,0.24375,0.49225,0.09075,0.48775,0.88925,0.18475,0.73725,0.98425,0.16775,0.50975,0.72975,0.46275,0.55975,0.04425,0.0408791992709017,0.0216109855030934,0.000378796894318082,0.0194627052158245,0.0194627052158245,-0.990006967384058
"708",708,0.35375,0.51925,0.85825,0.93475,0.79475,0.92275,0.44925,0.77275,0.33825,0.24375,0.20625,0.61925,0.74475,0.30875,0.57375,0.83125,0.89775,0.59075,0.85025,0.25275,-0.218671917166654,-0.222214134981221,0.000978610333049082,0.0312827481697034,0.0312827481697034,-0.113232309238022
"709",709,0.35425,0.73975,0.63675,0.52375,0.53925,0.18975,0.79025,0.82225,0.16325,0.21825,0.12525,0.83575,0.66325,0.74375,0.63875,0.02125,0.80225,0.40375,0.23575,0.76025,0.0388014396929186,0.0798387898986533,0.000356415950836572,0.0188789817213898,0.0188789817213898,2.17370570147009
"710",710,0.35475,0.80375,0.38625,0.80325,0.86875,0.63225,0.64225,0.67375,0.32475,0.27075,0.51575,0.94225,0.42625,0.41425,0.77975,0.13725,0.45875,0.02025,0.32925,0.05825,-0.143011181689706,-0.116849016482386,0.000376021632427382,0.0193912772252728,0.0193912772252728,1.34917184171977
"711",711,0.35525,0.82825,0.85675,0.78325,0.56725,0.98075,0.54425,0.03225,0.49975,0.88325,0.18475,0.09175,0.81025,0.86225,0.24675,0.62725,0.90925,0.07025,0.91175,0.13125,-0.303084994835887,-0.339053207840115,0.00104437461447299,0.0323167853363077,0.0323167853363077,-1.11298857946177
"712",712,0.35575,0.31375,0.67525,0.04575,0.43275,0.06725,0.17825,0.61675,0.29975,0.14725,0.50275,0.26575,0.73075,0.21475,0.61325,0.71675,0.41375,0.35425,0.76625,0.58475,-0.0341496003018561,-0.0147630010210536,0.00101378363180017,0.0318399690923243,0.0318399690923243,0.608876196600205
"713",713,0.35625,0.12525,0.67325,0.10675,0.57625,0.03175,0.90575,0.46425,0.60675,0.07825,0.25775,0.89275,0.86825,0.36025,0.72725,0.92175,0.06325,0.38675,0.19025,0.54075,-0.0508403419352756,0.0245041338463372,0.00122745545720733,0.0350350603996529,0.0350350603996529,2.1505450517893
"714",714,0.35675,0.92125,0.46425,0.97225,0.49075,0.35325,0.31125,0.90175,0.02725,0.16125,0.96475,0.09675,0.07775,0.39075,0.75825,0.67775,0.50075,0.87675,0.55825,0.49225,-0.186357910130661,-0.131849913936464,0.000666515041645697,0.0258169526018408,0.0258169526018408,2.11132572596157
"715",715,0.35725,0.72525,0.28475,0.70325,0.49525,0.41375,0.06175,0.95975,0.29525,0.54875,0.05125,0.31175,0.10925,0.91225,0.73225,0.91775,0.97325,0.92625,0.79975,0.05175,0.0074324904914346,-0.00533464386658142,0.000346006283494103,0.0186012441383393,0.0186012441383393,-0.686359163025095
"716",716,0.35775,0.07025,0.42475,0.75625,0.35025,0.40075,0.90875,0.02175,0.70625,0.12375,0.58075,0.82775,0.06675,0.78775,0.70825,0.08375,0.80875,0.38575,0.93225,0.13475,0.0873499107024424,0.0960452581540832,0.000989030430212243,0.0314488541955385,0.0314488541955385,0.276491709286959
"717",717,0.35825,0.55325,0.98225,0.20425,0.04675,0.94075,0.24925,0.12375,0.66475,0.36775,0.17075,0.31075,0.08375,0.27325,0.84775,0.53175,0.89975,0.99725,0.27975,0.16825,0.0287735302378892,0.0401536057798196,0.00227003699744053,0.0476449052621634,0.0476449052621634,0.238851887296494
"718",718,0.35875,0.35825,0.82725,0.26025,0.13675,0.19475,0.59825,0.52675,0.85775,0.09075,0.31225,0.09425,0.42975,0.75125,0.06125,0.14175,0.90425,0.94325,0.32325,0.00925,0.052625838181958,0.0494957340899323,0.000638766184298617,0.025273824093291,0.025273824093291,-0.123847664701306
"719",719,0.35925,0.02325,0.62025,0.91775,0.12825,0.88175,0.79575,0.11625,0.58075,0.24725,0.23975,0.74025,0.73225,0.96425,0.41725,0.13025,0.31625,0.05175,0.52025,0.52375,0.0326507759501107,0.0351479427743136,0.000780212734327667,0.027932288383297,0.027932288383297,0.0894007247074022
"720",720,0.35975,0.97675,0.19625,0.03325,0.92875,0.31275,0.42875,0.41525,0.99475,0.65325,0.91725,0.04075,0.20575,0.26675,0.84225,0.91325,0.00025,0.38525,0.26075,0.38475,0.176531701067454,0.207815236755298,0.00204719537945953,0.0452459432375935,0.0452459432375935,0.691410841488469
"721",721,0.36025,0.26425,0.90025,0.46825,0.04825,0.18475,0.27925,0.19975,0.40225,0.17375,0.87975,0.54025,0.71925,0.98225,0.22625,0.40075,0.43125,0.12575,0.55575,0.57225,-0.0745358275317672,-0.0825056996296879,0.000694831706685224,0.0263596605950309,0.0263596605950309,-0.302351089430306
"722",722,0.36075,0.57125,0.37425,0.00375,0.76675,0.07975,0.43725,0.35875,0.22225,0.25725,0.40675,0.05175,0.14375,0.50075,0.91875,0.80675,0.63025,0.78875,0.89075,0.98225,-0.00162925383071322,0.0622186068568354,0.000968145908900632,0.0311150431286963,0.0311150431286963,2.05199332115545
