"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"561",561,0.28025,0.25775,0.94975,0.52025,0.60325,0.56075,0.30775,0.41025,0.48475,0.87125,0.79875,0.58925,0.09575,0.29875,0.59025,0.32125,0.47275,0.75875,0.35175,0.08125,0.11788100702566,0.118664868435187,0.000379647707138831,0.0194845504731013,0.0194845504731013,0.0402298944802005
"562",562,0.28075,0.43875,0.27975,0.69675,0.06875,0.05625,0.27925,0.48875,0.34875,0.66275,0.77675,0.11375,0.30525,0.01525,0.00525,0.59675,0.29475,0.58775,0.30575,0.06725,0.0236693053788176,0.00583878879810207,0.00076942345406257,0.0277384832689635,0.0277384832689635,-0.642807914471158
"563",563,0.28125,0.34475,0.23875,0.91575,0.98575,0.48675,0.84525,0.79725,0.96825,0.12575,0.36725,0.90025,0.82375,0.78425,0.79375,0.80475,0.11275,0.15525,0.02575,0.51625,0.124401099037515,0.130561532338707,0.00133667459464761,0.0365605606446019,0.0365605606446019,0.168499421031213
"564",564,0.28175,0.51025,0.35725,0.10275,0.97575,0.37325,0.79175,0.04325,0.61225,0.71075,0.63425,0.50625,0.20325,0.95525,0.98675,0.51825,0.12875,0.11675,0.17425,0.10225,0.095571921575444,0.0405444126954898,0.00160113899825971,0.0400142349453256,0.0400142349453256,-1.37519832517459
"565",565,0.28225,0.61425,0.40925,0.44675,0.76175,0.71875,0.65675,0.22675,0.18825,0.55875,0.26875,0.13625,0.12975,0.99225,0.62125,0.32725,0.62675,0.49975,0.77225,0.04325,-0.00270362766117004,-0.00730080926882146,0.000360523399288708,0.0189874537336818,0.0189874537336818,-0.24211680366054
"566",566,0.28275,0.29325,0.81575,0.21675,0.12925,0.14175,0.86675,0.54675,0.61525,0.37925,0.52525,0.77275,0.35975,0.55275,0.48575,0.32975,0.22325,0.22025,0.37125,0.65525,-0.00226184043784053,-0.0392193342491875,0.000647094086189008,0.0254380440716068,0.0254380440716068,-1.45284337535203
"567",567,0.28325,0.64725,0.37125,0.24425,0.00325,0.83425,0.39775,0.12875,0.37075,0.61325,0.64325,0.57125,0.62825,0.92225,0.04525,0.69825,0.85525,0.64175,0.73275,0.93925,0.01159294164916,0.0419651080535668,0.000535235006747486,0.0231351465685326,0.0231351465685326,1.31281495513487
"568",568,0.28375,0.67475,0.63325,0.84325,0.87225,0.22675,0.24725,0.00675,0.56725,0.48125,0.24925,0.51325,0.70325,0.74525,0.04875,0.65475,0.02025,0.99425,0.75075,0.96575,-0.0249152784185931,-0.00294888238950253,0.0015092400272565,0.0388489385602297,0.0388489385602297,0.565431047621412
"569",569,0.28425,0.85625,0.14325,0.82425,0.36375,0.41275,0.84675,0.23325,0.22425,0.46025,0.95825,0.31975,0.22925,0.99575,0.14275,0.89425,0.13075,0.86175,0.72625,0.41625,0.000524200889854908,0.0436086436055434,0.000764980416235593,0.0276582793433647,0.0276582793433647,1.55774125283844
"570",570,0.28475,0.54175,0.86325,0.35925,0.30075,0.56875,0.59725,0.71175,0.60425,0.95425,0.77925,0.35625,0.88825,0.33925,0.56825,0.77575,0.21275,0.07075,0.24825,0.97025,0.174001479603816,0.200223752999954,0.000518597958583188,0.0227727459605377,0.0227727459605377,1.15147613035239
"571",571,0.28525,0.71075,0.50525,0.77375,0.91225,0.95975,0.84625,0.96075,0.43025,0.43725,0.66875,0.05225,0.05425,0.96875,0.40525,0.42375,0.01475,0.37075,0.60675,0.02925,-0.142201151716438,-0.126628831053828,0.00196214246377746,0.0442960772955965,0.0442960772955965,0.351550783124492
"572",572,0.28575,0.80825,0.63575,0.42425,0.33525,0.14525,0.46525,0.58675,0.36925,0.00925,0.11325,0.23475,0.06425,0.42975,0.24175,0.74775,0.42025,0.04125,0.56125,0.66775,0.045090073903151,0.0451762775031538,0.000643528960257489,0.0253678726001509,0.0253678726001509,0.00339814068611668
"573",573,0.28625,0.72375,0.68475,0.83825,0.15675,0.50225,0.35375,0.64575,0.71175,0.86875,0.41825,0.61225,0.52575,0.63325,0.99375,0.67475,0.72325,0.12075,0.92075,0.02675,0.0995712592472091,0.116203012835717,0.000662501205214876,0.0257390987646203,0.0257390987646203,0.646166897318452
"574",574,0.28675,0.62975,0.41875,0.38775,0.76125,0.81875,0.80525,0.53075,0.81225,0.35975,0.40225,0.60675,0.87975,0.81875,0.92125,0.36575,0.15175,0.47275,0.80425,0.06225,0.0797868169769468,0.109332001917529,0.000511653026781168,0.0226197486011929,0.0226197486011929,1.30616769715222
"575",575,0.28725,0.05825,0.15925,0.64875,0.28025,0.45325,0.02575,0.88425,0.88575,0.77025,0.94225,0.86425,0.07575,0.46925,0.83375,0.41375,0.17275,0.94325,0.92975,0.84425,0.106707956760531,0.113950637743467,0.0012159789098769,0.0348708891466349,0.0348708891466349,0.207699922777419
"576",576,0.28775,0.19975,0.54175,0.36025,0.29825,0.78225,0.53225,0.29425,0.30575,0.95375,0.92775,0.51925,0.35175,0.79725,0.84075,0.10675,0.35625,0.87275,0.83325,0.28175,0.0996885919887742,0.0927373857425358,0.000666863763957373,0.0258237054652769,0.0258237054652769,-0.269179272338942
"577",577,0.28825,0.11175,0.05975,0.21325,0.79175,0.97325,0.65775,0.95725,0.62075,0.55775,0.40025,0.22775,0.85975,0.94125,0.53375,0.38725,0.17875,0.68775,0.57775,0.91575,0.121849540727773,0.0736577869335594,0.00192386939516039,0.0438619356066327,0.0438619356066327,-1.09871470849832
"578",578,0.28875,0.27525,0.00975,0.63775,0.33775,0.92825,0.10725,0.24225,0.76425,0.30725,0.24825,0.41475,0.78125,0.79875,0.06525,0.76275,0.39625,0.42325,0.41725,0.10875,0.0167859620055801,-0.00270018238837774,0.000911512020773393,0.0301912573566156,0.0301912573566156,-0.64542341393039
"579",579,0.28925,0.38525,0.16825,0.70025,0.43475,0.07525,0.32975,0.85575,0.26075,0.30875,0.06125,0.02525,0.74725,0.62175,0.23225,0.91125,0.41325,0.65625,0.49125,0.13975,0.0671311438789299,0.0257638198333364,0.00079160209041175,0.0281354241199906,0.0281354241199906,-1.47029324559573
"580",580,0.28975,0.56025,0.64775,0.97175,0.29525,0.99975,0.42475,0.05225,0.92675,0.38825,0.63275,0.41775,0.22375,0.49175,0.62325,0.38475,0.75275,0.44275,0.21725,0.13575,-0.167673490828065,-0.137826179788523,0.00195178812719803,0.0441790462459075,0.0441790462459075,0.675598809295411
"581",581,0.29025,0.86675,0.87775,0.53775,0.00525,0.51375,0.43425,0.31975,0.60525,0.92075,0.35925,0.53075,0.89975,0.36175,0.97425,0.32025,0.42675,0.30025,0.12325,0.66575,0.130873144626434,0.0792979248096282,0.000921125356312988,0.0303500470561907,0.0303500470561907,-1.69934562939288
"582",582,0.29075,0.34775,0.58375,0.77225,0.97675,0.31275,0.77775,0.61825,0.10375,0.00625,0.96275,0.23525,0.56475,0.50925,0.46875,0.28825,0.82775,0.59125,0.14825,0.04575,0.037666486654176,0.0686660001231274,0.000707037088607761,0.0265901690217975,0.0265901690217975,1.16582611579262
"583",583,0.29125,0.63175,0.86825,0.10525,0.50525,0.64875,0.04925,0.23925,0.38825,0.07775,0.23975,0.46925,0.24275,0.80275,0.04575,0.91925,0.66825,0.64325,0.32125,0.98075,-0.0290834941006024,0.0119458728214493,0.000742787009444086,0.027254119128016,0.027254119128016,1.50543727828192
"584",584,0.29175,0.98775,0.40525,0.95225,0.40875,0.38775,0.71525,0.03725,0.13475,0.73275,0.65375,0.36275,0.08725,0.58425,0.57575,0.60625,0.42775,0.10925,0.14575,0.06975,-0.166927717736352,-0.0755164629509299,0.00161695857634453,0.0402114234558357,0.0402114234558357,2.27326582670766
"585",585,0.29225,0.32875,0.36175,0.37975,0.82175,0.56975,0.56075,0.50425,0.92975,0.29075,0.86925,0.24425,0.61575,0.15125,0.64375,0.12725,0.41625,0.58625,0.50825,0.03325,0.185317799647144,0.16271450520417,0.000450009020919496,0.0212134160596425,0.0212134160596425,-1.06551883861721
"586",586,0.29275,0.17925,0.55075,0.41875,0.59825,0.31525,0.04175,0.95225,0.46875,0.11625,0.20175,0.29525,0.89475,0.22425,0.74025,0.38825,0.76825,0.37325,0.73075,0.73025,0.0405926593489565,0.039364223031068,0.000784684192568205,0.0280122150600092,0.0280122150600092,-0.0438535944143253
"587",587,0.29325,0.95425,0.16275,0.49775,0.97875,0.70275,0.20575,0.22425,0.34275,0.59225,0.78225,0.42675,0.88275,0.73525,0.49575,0.03725,0.69625,0.48275,0.79225,0.32075,-0.0468986733653708,-0.0895646793422627,0.000573307878115194,0.0239438484399479,0.0239438484399479,-1.78191931359321
"588",588,0.29375,0.51875,0.17875,0.73175,0.28475,0.67275,0.02425,0.82425,0.70875,0.13025,0.60325,0.19475,0.71475,0.52275,0.78225,0.64875,0.61825,0.41225,0.67775,0.08825,0.0165356317053998,0.0890899644620693,0.000773734987692273,0.0278160922433809,0.0278160922433809,2.60835821659796
"589",589,0.29425,0.84225,0.48175,0.73725,0.65625,0.06975,0.02075,0.52675,0.43425,0.98775,0.37275,0.25275,0.10825,0.55975,0.95375,0.56175,0.44375,0.55625,0.16325,0.95775,0.0311678048386844,0.0463332423692807,0.00105813802483309,0.0325290335674623,0.0325290335674623,0.466212360694471
"590",590,0.29475,0.80725,0.14725,0.51875,0.42675,0.46675,0.97375,0.47075,0.52925,0.77275,0.75975,0.01425,0.77775,0.26925,0.71725,0.83975,0.28475,0.44725,0.58825,0.54975,0.125746473259431,0.159266946943056,0.00054431073266923,0.0233304679050642,0.0233304679050642,1.43676817027527
"591",591,0.29525,0.84725,0.89775,0.65125,0.99125,0.78575,0.75025,0.22575,0.83075,0.59175,0.03875,0.45275,0.61875,0.38225,0.45975,0.60475,0.13725,0.00775,0.36075,0.15525,-0.129758738296059,-0.154891584694999,0.00107897317720727,0.0328477271239163,0.0328477271239163,-0.76513197714191
"592",592,0.29575,0.57925,0.55825,0.43175,0.39275,0.35925,0.59275,0.18425,0.18925,0.94075,0.67325,0.34375,0.13175,0.35475,0.39325,0.97025,0.36525,0.66725,0.36675,0.56725,0.0819212373107662,0.0788203214767474,0.000296859534547174,0.0172296121415189,0.0172296121415189,-0.17997595120243
"593",593,0.29625,0.13225,0.63025,0.01725,0.85775,0.24475,0.67375,0.25275,0.46425,0.20125,0.17825,0.80425,0.11425,0.73675,0.28225,0.47375,0.27125,0.43225,0.82025,0.55925,-0.0616040083479543,-0.0528470644635565,0.000523821934982301,0.0228871565508322,0.0228871565508322,0.382613884994787
"594",594,0.29675,0.40825,0.71975,0.61775,0.40775,0.18575,0.51425,0.51875,0.83925,0.09275,0.16725,0.24125,0.71425,0.24325,0.86175,0.01625,0.34025,0.23475,0.35675,0.83725,0.132245475601899,0.117803051031576,0.000486274957549659,0.0220516429671274,0.0220516429671274,-0.654936441327863
"595",595,0.29725,0.66125,0.66875,0.33475,0.15125,0.97775,0.92875,0.30175,0.40725,0.93525,0.74625,0.26375,0.46725,0.64125,0.95475,0.01575,0.45175,0.75825,0.19525,0.71575,0.070142286339055,0.0450608137040641,0.00107499688807158,0.0327871451650122,0.0327871451650122,-0.764978850972235
"596",596,0.29775,0.20225,0.15775,0.95725,0.40175,0.19025,0.49175,0.24625,0.63975,0.79925,0.18925,0.48875,0.26425,0.10275,0.19225,0.45675,0.00875,0.22575,0.90825,0.46925,0.126793480996252,0.0218072720017988,0.000869176529018245,0.0294817999623199,0.0294817999623199,-3.5610515344597
"597",597,0.29825,0.86225,0.32525,0.64025,0.36075,0.16125,0.57325,0.69425,0.34175,0.90825,0.22075,0.17925,0.80825,0.64425,0.91375,0.74425,0.97275,0.00125,0.87425,0.92675,0.123113797648632,0.145413579750134,0.000912756835855913,0.0302118658122254,0.0302118658122254,0.738113370425413
"598",598,0.29875,0.87825,0.40475,0.78925,0.34475,0.57125,0.10525,0.07175,0.72975,0.54075,0.95275,0.57175,0.45875,0.46975,0.40325,0.62075,0.59275,0.95625,0.53275,0.75325,-0.106498903143992,-0.056473842455452,0.000501813704665045,0.0224011987327698,0.0224011987327698,2.23314213160211
"599",599,0.29925,0.38225,0.77975,0.25325,0.63075,0.36525,0.56025,0.44275,0.52725,0.25625,0.78325,0.75875,0.35475,0.32975,0.98625,0.00825,0.46275,0.47125,0.53825,0.11425,0.115881325361782,0.089916258661686,0.00042154996510442,0.0205316819842998,0.0205316819842998,-1.26463417463562
"600",600,0.29975,0.42675,0.83625,0.52975,0.84975,0.94475,0.77025,0.14875,0.02775,0.35725,0.00575,0.57775,0.87425,0.79325,0.38175,0.61775,0.30275,0.93625,0.39375,0.64525,-0.0964076246113239,-0.0790942185033595,0.00108509725716176,0.0329408144580816,0.0329408144580816,0.525591318635924
"601",601,0.30025,0.15675,0.72925,0.81775,0.16125,0.08825,0.61375,0.29125,0.09775,0.88575,0.01675,0.51975,0.23975,0.86525,0.88225,0.91625,0.79625,0.18325,0.39475,0.29725,0.0663230423823999,0.0164348751442392,0.00131883978726105,0.036315833836786,0.036315833836786,-1.37373046320161
"602",602,0.30075,0.90275,0.95175,0.10075,0.92425,0.18325,0.93725,0.51325,0.35925,0.92575,0.72425,0.60275,0.07125,0.88125,0.99725,0.26075,0.97625,0.09175,0.23875,0.81925,0.167920821762067,0.164207748111884,0.00278383984558486,0.0527621061519047,0.0527621061519047,-0.070373870965137
"603",603,0.30125,0.22525,0.68675,0.38125,0.39025,0.25575,0.98625,0.12675,0.97425,0.04375,0.04525,0.34275,0.39275,0.97875,0.94575,0.39075,0.20075,0.55225,0.87475,0.71375,0.0730279768910835,0.0511637847063144,0.000790838919558182,0.0281218583944622,0.0281218583944622,-0.777480345647236
"604",604,0.30175,0.95275,0.60575,0.48725,0.03675,0.87775,0.04275,0.58825,0.31475,0.13575,0.44275,0.66025,0.72625,0.88775,0.32925,0.31475,0.80775,0.76625,0.68425,0.79525,-0.0454000294422507,-0.0656571961554963,0.00104550234530636,0.0323342286950897,0.0323342286950897,-0.62649296212598
"605",605,0.30225,0.60325,0.80025,0.90225,0.35625,0.53325,0.95825,0.20675,0.72425,0.03575,0.62025,0.41975,0.61625,0.02675,0.18375,0.05575,0.31225,0.97775,0.92675,0.76175,-0.0547498601208095,-0.0182180606617888,0.000757467059165941,0.0275221194526501,0.0275221194526501,1.32736141640077
"606",606,0.30275,0.14425,0.66175,0.77025,0.76675,0.54875,0.92125,0.62625,0.89325,0.48825,0.95875,0.77575,0.05025,0.55375,0.21575,0.28325,0.58425,0.07025,0.30625,0.18175,0.170943689059667,0.178158875333563,0.000746316064577826,0.0273187859279622,0.0273187859279622,0.264110795147411
"607",607,0.30325,0.49775,0.78975,0.98975,0.37975,0.10775,0.02725,0.31675,0.40375,0.44875,0.00225,0.73075,0.88525,0.23025,0.79825,0.37575,0.77225,0.55825,0.13375,0.55675,-0.0367312935672282,0.0365222739702381,0.00147809402252694,0.0384459883801541,0.0384459883801541,1.9053630983065
"608",608,0.30375,0.15525,0.85675,0.85675,0.33625,0.24725,0.56575,0.47825,0.36875,0.21525,0.28825,0.46525,0.67125,0.91575,0.17725,0.05475,0.10875,0.46525,0.57725,0.25725,0.0776814422279927,0.0595160542949073,0.000909351828664189,0.0301554610089813,0.0301554610089813,-0.602391319027593
"609",609,0.30425,0.47125,0.02925,0.73675,0.00475,0.29925,0.51975,0.78875,0.94625,0.89775,0.07875,0.12725,0.84375,0.69175,0.74675,0.45175,0.59925,0.79325,0.72525,0.56575,-0.0406076712152574,0.185659036938893,0.00120611609581485,0.0347291821932917,0.0347291821932917,6.51517524642018
"610",610,0.30475,0.95875,0.18625,0.40175,0.21325,0.42875,0.03475,0.87825,0.37325,0.71525,0.02475,0.52825,0.46925,0.24025,0.08475,0.09175,0.11225,0.28875,0.74325,0.84175,0.0884047546327699,0.0824958862921316,0.00110256760244674,0.0332049334052448,0.0332049334052448,-0.177951519086768
"611",611,0.30525,0.77825,0.24725,0.51725,0.11275,0.24225,0.13525,0.40925,0.80675,0.48425,0.22375,0.33275,0.98075,0.92775,0.74375,0.02825,0.97925,0.15075,0.69675,0.63325,0.101136142962618,0.0980937479622208,0.000760416957289019,0.0275756587825027,0.0275756587825027,-0.110329005170591
"612",612,0.30575,0.27175,0.34225,0.47825,0.38925,0.61675,0.09275,0.02425,0.37525,0.12775,0.54925,0.87225,0.74675,0.61775,0.79125,0.68375,0.30475,0.92475,0.81625,0.40975,-0.0434936158342784,-0.0214511489292894,0.00062437249675442,0.0249874467834235,0.0249874467834235,0.882141624794248
"613",613,0.30625,0.95225,0.72325,0.69725,0.39575,0.41725,0.80625,0.47875,0.14425,0.73425,0.04625,0.64525,0.33525,0.05325,0.22325,0.96825,0.33225,0.01525,0.69475,0.37225,-0.0493673628741586,-0.0170955584491114,0.000659697721900415,0.0256845814040333,0.0256845814040333,1.25646604542208
"614",614,0.30675,0.85175,0.20375,0.83125,0.26325,0.76275,0.99025,0.21375,0.70625,0.37725,0.89625,0.48675,0.35775,0.59375,0.27025,0.63625,0.95925,0.22075,0.43025,0.98375,-0.0697123551445167,-0.0343225514316352,0.000956249715893219,0.0309232875983977,0.0309232875983977,1.14443859179822
"615",615,0.30725,0.01925,0.10225,0.83975,0.35575,0.23975,0.21075,0.77525,0.84625,0.99575,0.07075,0.95425,0.94475,0.80025,0.50375,0.80075,0.65875,0.45825,0.69425,0.98175,0.161852769216795,0.101674758316762,0.00188580080112464,0.0434258080077347,0.0434258080077347,-1.38576606080224
"616",616,0.30775,0.11775,0.34825,0.70925,0.60625,0.51725,0.39975,0.84975,0.69725,0.43525,0.88825,0.54075,0.80525,0.19275,0.35225,0.93625,0.04075,0.26625,0.41575,0.07175,0.161225462678774,0.147884434049553,0.000396394290218781,0.0199096531918258,0.0199096531918258,-0.670078403711137
"617",617,0.30825,0.24125,0.55025,0.48075,0.01225,0.47325,0.25575,0.61275,0.66475,0.73525,0.96725,0.96275,0.31025,0.80675,0.37175,0.52475,0.88875,0.37725,0.19275,0.28625,0.0203081883261832,0.0696669271175022,0.000520696154932609,0.0228187676032824,0.0228187676032824,2.16307644871316
"618",618,0.30875,0.67675,0.05725,0.55675,0.68625,0.84975,0.99675,0.99625,0.55475,0.01075,0.89525,0.63425,0.30025,0.51475,0.47425,0.79675,0.25125,0.57025,0.77425,0.74525,0.0850224702458307,0.0235629482263869,0.00201849586325022,0.0449276736906133,0.0449276736906133,-1.36796582085853
"619",619,0.30925,0.13875,0.08325,0.93975,0.46325,0.04325,0.45875,0.86975,0.75475,0.43325,0.95075,0.03625,0.90875,0.76225,0.52225,0.25525,0.11025,0.34025,0.46325,0.44575,0.132776858588172,0.086659859253926,0.00170926257918098,0.0413432289399484,0.0413432289399484,-1.11546680113524
"620",620,0.30975,0.50625,0.21725,0.67825,0.20825,0.76625,0.47225,0.09375,0.85875,0.90275,0.73875,0.05575,0.19775,0.38925,0.20825,0.39975,0.47075,0.68925,0.42275,0.23725,0.106048584928786,0.104448096517436,0.000609750158845394,0.0246931196661215,0.0246931196661215,-0.0648151563265549
"621",621,0.31025,0.67575,0.93075,0.11425,0.28275,0.60075,0.34225,0.78175,0.66025,0.07875,0.42825,0.08175,0.79925,0.90375,0.03275,0.22425,0.25425,0.66875,0.69925,0.89275,0.100893367435417,0.105856487796017,0.00118981634376639,0.0344937145544865,0.0344937145544865,0.143884775087363
"622",622,0.31075,0.90775,0.82475,0.54025,0.38325,0.97525,0.32625,0.89375,0.74375,0.54125,0.07325,0.60375,0.10225,0.92275,0.60525,0.37125,0.28275,0.42925,0.42125,0.53225,-0.0730968007314017,-0.0543317050400123,0.00129288099788906,0.0359566544312601,0.0359566544312601,0.521881025590505
"623",623,0.31125,0.06575,0.27025,0.44775,0.67925,0.85325,0.67675,0.66375,0.36475,0.14175,0.37225,0.04075,0.39675,0.25875,0.26425,0.83375,0.05525,0.25975,0.45575,0.17325,0.065905238665762,0.06081238794682,0.000984996615998171,0.0313846557412722,0.0313846557412722,-0.162271995618696
"624",624,0.31175,0.81275,0.92425,0.62275,0.81575,0.89375,0.63075,0.82575,0.15925,0.83925,0.36125,0.91225,0.21775,0.38025,0.88775,0.57875,0.31275,0.53975,0.14375,0.09025,-0.125730780929076,-0.12749555238486,0.00114472105917953,0.0338337266522553,0.0338337266522553,-0.0521601263119017
"625",625,0.31225,0.33725,0.59275,0.00525,0.10475,0.44725,0.93225,0.72725,0.19925,0.01675,0.72925,0.96975,0.98175,0.02925,0.73125,0.14575,0.34975,0.67225,0.94725,0.44925,-0.029982540069509,-0.0823755393537641,0.00123856653983868,0.0351932740710306,0.0351932740710306,-1.48872194097401
"626",626,0.31275,0.27025,0.87125,0.25175,0.86425,0.36325,0.21825,0.67675,0.63625,0.58275,0.03225,0.25225,0.60325,0.59575,0.05475,0.91875,0.32825,0.26425,0.40125,0.78425,0.11463267542207,0.122174325737208,0.000675827476729902,0.0259966820330961,0.0259966820330961,0.29010049457607
"627",627,0.31325,0.91075,0.57675,0.71475,0.65025,0.02975,0.34875,0.30525,0.13775,0.01725,0.49225,0.54275,0.16925,0.73275,0.44325,0.76075,0.48775,0.72325,0.08875,0.81525,-0.070199668155114,-0.0513027803679909,0.000999727743937265,0.0316184715623204,0.0316184715623204,0.597653423881578
"628",628,0.31375,0.20375,0.07575,0.22975,0.73175,0.03225,0.85625,0.81275,0.76575,0.36225,0.20025,0.07875,0.37875,0.15425,0.08075,0.25225,0.54625,0.97125,0.02675,0.96675,-0.071441903314604,-0.00993582647817276,0.00178666212581211,0.0422689262438982,0.0422689262438982,1.45511330194507
"629",629,0.31425,0.69975,0.38875,0.82525,0.73675,0.55175,0.49275,0.96725,0.78875,0.18275,0.39875,0.42925,0.92725,0.64225,0.77175,0.12575,0.20425,0.96125,0.43225,0.04025,0.00531033264904583,0.0261758503694145,0.00101057045940457,0.0317894708890313,0.0317894708890313,0.656365681366787
"630",630,0.31475,0.29125,0.83975,0.53275,0.18025,0.65925,0.38425,0.96975,0.35025,0.47125,0.53125,0.08875,0.12925,0.77125,0.66725,0.18925,0.61325,0.10625,0.12475,0.54625,0.116649549694995,0.113279850467736,0.00127739978002692,0.0357407299873256,0.0357407299873256,-0.0942817684041137
"631",631,0.31525,0.17025,0.27675,0.11475,0.35275,0.89075,0.62925,0.71975,0.14075,0.23875,0.53175,0.81075,0.48475,0.43425,0.34475,0.48975,0.69725,0.09775,0.76875,0.18575,0.044602231807192,0.00470745890351976,0.00092832649075382,0.0304684507442341,0.0304684507442341,-1.30937976592794
"632",632,0.31575,0.46075,0.25825,0.60775,0.46875,0.14725,0.74875,0.74275,0.62575,0.17525,0.28575,0.96025,0.52425,0.11025,0.29125,0.70575,0.62125,0.21625,0.14425,0.55725,0.109400271928582,0.0869176884349247,0.000343767140356957,0.0185409584530293,0.0185409584530293,-1.21259014471196
