"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"672",0.33575,0.25275,0.40375,0.31075,0.55375,0.68775,0.87975,0.61675,0.59525,0.21175,0.56475,0.82425,0.88025,0.92025,0.29225,0.15825,0.13075,0.78125,0.67025,0.47725,0.0878853710665768
"673",0.33625,0.13075,0.28775,0.41925,0.41725,0.57375,0.72625,0.13275,0.97625,0.98475,0.82975,0.35425,0.35125,0.88275,0.13225,0.73225,0.98225,0.72375,0.54025,0.78425,0.159110201981938
"674",0.33675,0.14475,0.78925,0.02925,0.01975,0.74825,0.42475,0.03025,0.66225,0.97875,0.53775,0.78675,0.47475,0.83325,0.77875,0.03075,0.18175,0.69025,0.53925,0.52225,-0.092953307422964
"675",0.33725,0.43325,0.57875,0.81625,0.82875,0.58175,0.25175,0.74525,0.20025,0.07675,0.54875,0.79875,0.55225,0.32475,0.39625,0.07675,0.54475,0.63925,0.28775,0.61825,-0.081615834462343
"676",0.33775,0.91275,0.71725,0.39525,0.10925,0.38375,0.53375,0.89575,0.16025,0.99925,0.25375,0.56975,0.61775,0.30575,0.10825,0.34125,0.96575,0.14275,0.65375,0.17625,0.143027188053927
"677",0.33825,0.28625,0.37275,0.46075,0.79775,0.19225,0.61875,0.49125,0.55725,0.07825,0.66875,0.86775,0.58825,0.11725,0.20325,0.80125,0.63175,0.91875,0.78025,0.34875,0.0564701392414107
"678",0.33875,0.86475,0.54975,0.69525,0.79975,0.67825,0.73625,0.39575,0.54875,0.37275,0.06475,0.15525,0.09525,0.16275,0.23125,0.41875,0.46925,0.30475,0.64275,0.90175,-0.183604044530954
"679",0.33925,0.44675,0.90325,0.60975,0.46325,0.53925,0.47625,0.77975,0.32375,0.16275,0.47975,0.66875,0.76975,0.35525,0.06725,0.84225,0.48775,0.27625,0.40975,0.01725,0.0202289558576222
"680",0.33975,0.67325,0.00025,0.97375,0.19575,0.26625,0.04025,0.48775,0.82575,0.13625,0.19875,0.23225,0.10375,0.05625,0.30075,0.68625,0.30875,0.33225,0.50175,0.77225,0.00517083352998764
"681",0.34025,0.32325,0.26475,0.42275,0.26975,0.84325,0.38325,0.69625,0.56225,0.92225,0.22225,0.22525,0.65425,0.02675,0.03225,0.38475,0.13425,0.70275,0.55575,0.30175,0.152804230861029
"682",0.34075,0.39675,0.75225,0.04375,0.12625,0.36775,0.76125,0.66025,0.36025,0.74075,0.77025,0.72075,0.15875,0.71925,0.83425,0.13075,0.57175,0.41375,0.18725,0.13125,0.0497850051699113
"683",0.34125,0.65825,0.75925,0.93175,0.90525,0.38325,0.40575,0.59625,0.88625,0.72225,0.61675,0.51925,0.43975,0.04525,0.19525,0.53275,0.93275,0.29125,0.47325,0.63275,-0.00543939827776357
"684",0.34175,0.92375,0.78275,0.04175,0.64775,0.74225,0.77925,0.25025,0.71275,0.38675,0.59875,0.95275,0.27825,0.02625,0.38575,0.86575,0.11525,0.02275,0.54175,0.52925,0.052147071180273
"685",0.34225,0.79125,0.52975,0.52075,0.88425,0.83225,0.10725,0.30775,0.35875,0.18325,0.96975,0.20225,0.62125,0.74575,0.88975,0.60425,0.17975,0.35475,0.66025,0.66275,-0.233983518077569
"686",0.34275,0.02575,0.79675,0.08525,0.05925,0.62825,0.21775,0.29025,0.38175,0.24475,0.02725,0.27825,0.57425,0.00525,0.01725,0.76325,0.62375,0.00225,0.44025,0.91575,-0.17639304749208
"687",0.34325,0.10075,0.74675,0.30325,0.63575,0.81225,0.84275,0.47475,0.05625,0.88525,0.93325,0.11625,0.64875,0.10675,0.16275,0.86275,0.65125,0.44275,0.30525,0.30525,0.0800800685579889
"688",0.34375,0.91175,0.06525,0.78325,0.17225,0.15675,0.26475,0.03625,0.15175,0.64325,0.85125,0.85025,0.88575,0.98225,0.74125,0.79375,0.10875,0.15275,0.22025,0.69325,-0.00220943856315798
"689",0.34425,0.90275,0.18225,0.31175,0.47375,0.45625,0.89425,0.54625,0.31525,0.93825,0.60775,0.11175,0.66625,0.35425,0.11175,0.13475,0.77675,0.71425,0.15525,0.76375,0.121853209886917
"690",0.34475,0.92175,0.25375,0.73025,0.85475,0.24625,0.43925,0.64925,0.18925,0.24925,0.59825,0.81125,0.26425,0.78525,0.82425,0.19375,0.45175,0.44675,0.43125,0.18125,-0.0651787742178896
"691",0.34525,0.47425,0.44875,0.23875,0.03175,0.31275,0.88175,0.12175,0.92875,0.36775,0.93075,0.09275,0.35375,0.31575,0.60375,0.40225,0.63275,0.71525,0.43375,0.84925,-0.0134073751571742
"692",0.34575,0.39375,0.12475,0.91875,0.80475,0.18325,0.95225,0.76425,0.48225,0.14475,0.04775,0.33575,0.92875,0.82575,0.21525,0.46675,0.47175,0.54975,0.87725,0.80825,0.0894034295422531
"693",0.34625,0.93375,0.62275,0.14825,0.34975,0.28475,0.45125,0.28125,0.87875,0.41475,0.31275,0.06125,0.93175,0.54525,0.80275,0.02725,0.08025,0.02575,0.82575,0.66725,0.172089892520408
"694",0.34675,0.17875,0.57325,0.20525,0.81225,0.24775,0.96325,0.78425,0.69875,0.56625,0.28875,0.69825,0.66525,0.53675,0.60825,0.81825,0.08275,0.07175,0.22325,0.22875,0.122994407535962
"695",0.34725,0.31275,0.81175,0.01575,0.69175,0.05925,0.00425,0.28975,0.97675,0.81975,0.35925,0.98725,0.15925,0.82725,0.73325,0.82725,0.73625,0.23275,0.75575,0.06775,-0.0358070454905053
"696",0.34775,0.82775,0.81975,0.42425,0.86225,0.13275,0.81425,0.29275,0.33625,0.85475,0.55075,0.36575,0.22025,0.97925,0.39875,0.12775,0.82025,0.94825,0.33675,0.77175,0.0720087765065283
"697",0.34825,0.96175,0.70675,0.48375,0.37575,0.29975,0.69275,0.40525,0.39575,0.84275,0.87425,0.07675,0.64525,0.32275,0.45925,0.99275,0.07675,0.71375,0.43875,0.75225,0.0451218443635187
"698",0.34875,0.93825,0.74225,0.75125,0.73575,0.02675,0.71225,0.45975,0.84575,0.51725,0.45525,0.99675,0.19025,0.90825,0.29525,0.61175,0.78975,0.63425,0.80975,0.42775,0.0238381941507372
"699",0.34925,0.41025,0.54825,0.32275,0.84275,0.97025,0.86725,0.73575,0.02625,0.62275,0.65425,0.45625,0.54625,0.66475,0.88225,0.30825,0.46975,0.83525,0.44375,0.89225,0.0133183105255875
"700",0.34975,0.39975,0.72275,0.36275,0.85425,0.70425,0.75275,0.11075,0.15675,0.57525,0.73425,0.60875,0.22075,0.10225,0.37575,0.72075,0.28425,0.36275,0.32975,0.45275,-0.00963093128138425
"701",0.35025,0.72225,0.90575,0.21775,0.61075,0.24225,0.27875,0.71675,0.68375,0.62175,0.86525,0.03825,0.68425,0.57325,0.59575,0.66425,0.45325,0.76225,0.44925,0.81675,0.157480600221207
"702",0.35075,0.51925,0.20375,0.02025,0.67975,0.24975,0.12775,0.39825,0.53525,0.60525,0.18425,0.55625,0.61975,0.35925,0.69775,0.55775,0.20075,0.84975,0.04525,0.84025,0.0137235291649029
"703",0.35125,0.18125,0.22575,0.16575,0.18675,0.12775,0.44325,0.12925,0.22675,0.35825,0.58875,0.91225,0.98775,0.08575,0.56275,0.52675,0.75725,0.60125,0.91525,0.27125,-0.165681455134826
"704",0.35175,0.18775,0.29025,0.85425,0.85025,0.51175,0.76225,0.29225,0.85625,0.08175,0.79525,0.49075,0.95775,0.92625,0.27575,0.27725,0.82675,0.46675,0.02175,0.36325,0.0836701879843198
"705",0.35225,0.32375,0.89975,0.10875,0.69225,0.36825,0.97825,0.82975,0.22575,0.72525,0.36475,0.33925,0.20775,0.44675,0.33925,0.33325,0.62625,0.72225,0.66625,0.00025,0.120935018391757
"706",0.35275,0.48625,0.06575,0.08675,0.24025,0.54675,0.18975,0.45025,0.17825,0.66475,0.90525,0.92425,0.48025,0.36525,0.59625,0.77075,0.37125,0.95425,0.61975,0.25175,-0.0456096626615741
"707",0.35325,0.13625,0.28625,0.71125,0.12025,0.59125,0.79275,0.12575,0.97975,0.62675,0.72075,0.54475,0.15775,0.32075,0.80375,0.45875,0.33975,0.15325,0.13175,0.43325,0.137297266828612
"708",0.35375,0.70075,0.95625,0.61625,0.11625,0.29325,0.01125,0.07525,0.78925,0.06825,0.40575,0.15425,0.43575,0.75675,0.70575,0.69675,0.46225,0.52425,0.35125,0.23075,-0.0820391649060351
"709",0.35425,0.80975,0.09525,0.57775,0.45575,0.52925,0.51625,0.64525,0.39675,0.64125,0.71325,0.18025,0.41325,0.55725,0.11975,0.81075,0.03075,0.82075,0.26525,0.02125,0.0927029797773419
"710",0.35475,0.61475,0.51625,0.45125,0.50475,0.32375,0.26525,0.47825,0.60125,0.38125,0.27675,0.19925,0.80125,0.00025,0.90975,0.27625,0.82475,0.42975,0.42575,0.76925,0.097012344553758
"711",0.35525,0.60975,0.16625,0.78425,0.83975,0.92975,0.84225,0.49675,0.29075,0.85125,0.25825,0.78025,0.28575,0.94775,0.24875,0.24625,0.98975,0.52075,0.62725,0.07925,-0.078348998215981
"712",0.35575,0.12825,0.49775,0.93375,0.87125,0.96675,0.06175,0.45425,0.26675,0.91825,0.49625,0.53775,0.86125,0.44825,0.53475,0.22175,0.61375,0.35425,0.35075,0.57225,-0.0875271661960976
"713",0.35625,0.30425,0.24475,0.76725,0.01825,0.70475,0.13125,0.02425,0.38225,0.22375,0.89125,0.17425,0.13725,0.62525,0.24625,0.76125,0.12025,0.38775,0.76225,0.22425,-0.0732873410418834
"714",0.35675,0.86525,0.83275,0.96425,0.73375,0.81025,0.17875,0.66275,0.78875,0.62775,0.72175,0.18425,0.41875,0.78075,0.03875,0.44375,0.14725,0.63725,0.82825,0.02575,-0.38982047681013
"715",0.35725,0.59125,0.42225,0.03075,0.33125,0.15025,0.59775,0.98775,0.15575,0.03125,0.94675,0.71075,0.39875,0.62375,0.47475,0.74125,0.59775,0.01175,0.97275,0.57725,0.0303046483804974
"716",0.35775,0.88425,0.51575,0.02875,0.51575,0.69775,0.04225,0.18175,0.59075,0.88225,0.80675,0.48025,0.13175,0.29175,0.50875,0.73375,0.24425,0.41875,0.94925,0.07375,0.0308925268760552
"717",0.35825,0.38625,0.53425,0.31375,0.44575,0.83375,0.27325,0.71425,0.19975,0.34675,0.64025,0.61925,0.68725,0.74525,0.39125,0.24775,0.19025,0.96375,0.90225,0.08275,0.0196777689475627
"718",0.35875,0.30575,0.45575,0.07625,0.29475,0.43125,0.10875,0.76525,0.34775,0.62025,0.45625,0.32525,0.16225,0.76325,0.87325,0.33475,0.77375,0.73325,0.74775,0.02225,0.0331620248490016
"719",0.35925,0.88925,0.48275,0.31925,0.95175,0.90225,0.71125,0.32025,0.32325,0.63225,0.85975,0.95125,0.05425,0.78775,0.86525,0.26475,0.16575,0.79725,0.00525,0.70475,-0.104860463945817
"720",0.35975,0.62225,0.46025,0.36425,0.75625,0.35275,0.97875,0.02775,0.49875,0.13875,0.85675,0.62875,0.97525,0.32125,0.09625,0.95575,0.28925,0.20125,0.61875,0.85125,0.0106753555663435
"721",0.36025,0.83725,0.80325,0.44475,0.38725,0.59775,0.13075,0.87375,0.55975,0.52425,0.55925,0.42275,0.60025,0.09475,0.29875,0.18825,0.62325,0.52325,0.81225,0.11125,0.0128870013281488
"722",0.36075,0.12625,0.92325,0.45075,0.68125,0.30375,0.60375,0.76625,0.60625,0.72025,0.78175,0.14725,0.61275,0.45375,0.86325,0.29075,0.89375,0.53275,0.20425,0.90075,0.186704887732108
"723",0.36125,0.03575,0.44125,0.22875,0.92775,0.81775,0.18675,0.82225,0.58625,0.01025,0.86925,0.36275,0.08725,0.81075,0.39275,0.78375,0.49875,0.39225,0.07325,0.41675,0.0443208554546898
"724",0.36175,0.62875,0.22275,0.35075,0.63825,0.11925,0.48175,0.02025,0.93075,0.01825,0.95825,0.89625,0.28525,0.73775,0.60975,0.54825,0.28375,0.73675,0.96675,0.67375,0.0456061457505023
"725",0.36225,0.60775,0.82825,0.71225,0.96925,0.29075,0.02575,0.61075,0.72825,0.83975,0.05525,0.22425,0.69475,0.05275,0.37975,0.12025,0.71525,0.31125,0.56825,0.41025,0.0106242427586099
"726",0.36275,0.57075,0.49225,0.94975,0.84925,0.90675,0.56625,0.11625,0.69125,0.99575,0.08525,0.41425,0.03675,0.40625,0.30125,0.18325,0.65075,0.18525,0.66275,0.70325,-0.219886281005714
"727",0.36325,0.67725,0.83725,0.75325,0.97125,0.94775,0.11475,0.79525,0.26475,0.42975,0.14675,0.17075,0.44625,0.35125,0.13425,0.64175,0.92375,0.57575,0.48325,0.15375,-0.318768322902978
"728",0.36375,0.44625,0.62925,0.39975,0.56875,0.62125,0.03775,0.56525,0.04925,0.87325,0.20875,0.58875,0.90225,0.10725,0.89025,0.11875,0.31425,0.85025,0.50725,0.62675,-0.0185743786406282
"729",0.36425,0.28025,0.44725,0.81875,0.05225,0.50425,0.65675,0.12975,0.81325,0.04625,0.63125,0.44375,0.23975,0.31725,0.58875,0.30275,0.90325,0.41675,0.60225,0.91225,0.0534826333412758
"730",0.36475,0.66375,0.12675,0.44125,0.83025,0.70975,0.23225,0.77375,0.30775,0.20725,0.06925,0.84975,0.03475,0.90175,0.36325,0.69425,0.70875,0.84125,0.27625,0.25075,0.0394490720045811
"731",0.36525,0.31325,0.17525,0.17125,0.99775,0.89525,0.16125,0.93475,0.18225,0.41675,0.56425,0.00725,0.39925,0.76775,0.77425,0.82775,0.47575,0.06875,0.58925,0.00775,0.0509679336246206
"732",0.36575,0.72625,0.89525,0.09825,0.10975,0.48375,0.99975,0.80175,0.86925,0.58425,0.13475,0.40375,0.80425,0.40075,0.35825,0.93325,0.08775,0.90125,0.45825,0.56975,0.197728287798478
"733",0.36625,0.62525,0.43925,0.15425,0.70525,0.40525,0.13775,0.63225,0.87725,0.03375,0.56875,0.17275,0.30175,0.51525,0.49225,0.69025,0.72775,0.86925,0.43525,0.27925,0.087531944395299
"734",0.36675,0.19775,0.54425,0.09725,0.59925,0.26325,0.65575,0.86475,0.44675,0.54275,0.53525,0.62425,0.14325,0.19975,0.61425,0.46925,0.49375,0.13975,0.78525,0.13575,0.0943846833253205
"735",0.36725,0.80675,0.91975,0.71525,0.36325,0.51625,0.99775,0.13075,0.55225,0.21275,0.67775,0.83075,0.26725,0.11625,0.29275,0.75525,0.81725,0.97575,0.78625,0.69575,-0.144201150806262
"736",0.36775,0.42025,0.73925,0.97725,0.28125,0.42225,0.09975,0.22475,0.61575,0.57575,0.96625,0.73475,0.82775,0.66175,0.64225,0.65625,0.13325,0.25375,0.72725,0.54225,-0.0308703155582904
"737",0.36825,0.89025,0.56425,0.01475,0.76075,0.08325,0.61525,0.49525,0.70275,0.44825,0.81425,0.76625,0.28925,0.33975,0.54625,0.61125,0.31675,0.24425,0.03725,0.32125,0.160341468470622
"738",0.36875,0.59975,0.53625,0.33375,0.39975,0.17525,0.94425,0.99825,0.59875,0.14925,0.89025,0.37425,0.30975,0.38275,0.05725,0.10525,0.76575,0.95975,0.58025,0.75925,0.13477395621596
"739",0.36925,0.24875,0.97875,0.25775,0.50025,0.89575,0.45675,0.40125,0.44725,0.95975,0.75775,0.10775,0.71725,0.63375,0.81925,0.51575,0.15175,0.08475,0.43175,0.93625,0.103928176119206
"740",0.36975,0.54975,0.63175,0.35025,0.69675,0.67125,0.55175,0.96825,0.36975,0.32425,0.26025,0.25225,0.76075,0.34675,0.39025,0.19125,0.48125,0.98625,0.27275,0.21525,0.0659784153500972
"741",0.37025,0.00075,0.48925,0.27175,0.27625,0.35225,0.96075,0.61875,0.35675,0.51025,0.80425,0.09075,0.25775,0.72125,0.05175,0.92525,0.65475,0.61025,0.35775,0.39225,0.0117194586453009
"742",0.37075,0.74775,0.75375,0.32975,0.71175,0.87025,0.13875,0.97525,0.94825,0.12525,0.60025,0.09625,0.60775,0.91325,0.31425,0.98975,0.80225,0.46325,0.68925,0.24975,-0.0203975202703433
"743",0.37125,0.94375,0.54875,0.69325,0.55225,0.48925,0.64925,0.92375,0.54475,0.47575,0.00175,0.74975,0.89025,0.44725,0.97375,0.64825,0.49575,0.80225,0.15075,0.63475,-0.0663011149496219
"744",0.37175,0.07075,0.32925,0.13125,0.57775,0.35975,0.15425,0.32325,0.19175,0.14025,0.09225,0.24225,0.19975,0.87225,0.65375,0.09125,0.90775,0.17275,0.92575,0.81775,-0.111595509505526
"745",0.37225,0.66025,0.60825,0.34125,0.38875,0.67925,0.34675,0.92625,0.24275,0.34925,0.31825,0.48875,0.99975,0.35975,0.59775,0.12225,0.91325,0.80825,0.82275,0.55625,0.0406799603298035
"746",0.37275,0.79375,0.74125,0.66275,0.16125,0.17475,0.05025,0.00325,0.33475,0.40425,0.99375,0.38675,0.14175,0.44975,0.99575,0.53675,0.69625,0.64775,0.82525,0.88725,-0.0911382536514789
"747",0.37325,0.06775,0.17575,0.22425,0.44425,0.42075,0.95375,0.09025,0.96175,0.97675,0.85825,0.74775,0.80275,0.15475,0.02825,0.89625,0.36875,0.42425,0.19425,0.95575,0.0687286452946494
"748",0.37375,0.99425,0.12225,0.98775,0.94125,0.89325,0.50825,0.32675,0.12925,0.33025,0.55375,0.93125,0.38075,0.19725,0.76425,0.41575,0.50225,0.33925,0.58525,0.76275,-0.441692408946155
"749",0.37425,0.79075,0.40875,0.06875,0.67625,0.19625,0.78775,0.58825,0.60975,0.12225,0.65475,0.72375,0.56525,0.27975,0.90625,0.61775,0.57775,0.50775,0.13925,0.98475,0.110842166786532
"750",0.37475,0.28825,0.60075,0.96125,0.11575,0.22525,0.94475,0.58175,0.90525,0.18925,0.62875,0.93625,0.17875,0.89825,0.03625,0.40175,0.00975,0.99675,0.42175,0.98925,0.149731874811903
"751",0.37525,0.59375,0.99625,0.42875,0.71825,0.41625,0.28075,0.08875,0.75725,0.37625,0.21925,0.34525,0.08325,0.85675,0.49675,0.03425,0.86975,0.83175,0.78475,0.59525,0.023087529132701
"752",0.37575,0.46625,0.84125,0.42475,0.47925,0.95425,0.80675,0.49275,0.00675,0.79125,0.11425,0.61075,0.95125,0.53075,0.69325,0.60325,0.68775,0.35075,0.53075,0.02075,-0.0387214730701217
"753",0.37625,0.51625,0.75175,0.22075,0.50525,0.13825,0.37025,0.87875,0.94175,0.67825,0.42275,0.63875,0.01325,0.37525,0.10325,0.69525,0.27325,0.58725,0.03775,0.20625,0.199325226408116
"754",0.37675,0.11125,0.94025,0.74775,0.66025,0.42375,0.59175,0.46725,0.18375,0.65575,0.76175,0.14875,0.55775,0.61775,0.96775,0.14925,0.43025,0.55225,0.68325,0.06975,0.112758340248177
"755",0.37725,0.15175,0.96275,0.73125,0.72775,0.71175,0.76625,0.05775,0.57075,0.28975,0.27225,0.31875,0.76625,0.87025,0.48325,0.37425,0.53975,0.85475,0.18475,0.09425,-0.0036870927045328
"756",0.37775,0.48425,0.93875,0.53275,0.79075,0.98025,0.08275,0.37425,0.77525,0.90475,0.81475,0.13875,0.03175,0.88525,0.22425,0.06475,0.05225,0.99475,0.03825,0.50175,-0.0685967909148371
"757",0.37825,0.97275,0.14875,0.27025,0.15275,0.17925,0.65175,0.32075,0.36375,0.68875,0.56725,0.29975,0.42625,0.86025,0.50275,0.80725,0.07625,0.08575,0.64325,0.64925,0.0746216422146125
"758",0.37875,0.61575,0.62725,0.55775,0.44875,0.07225,0.45725,0.45075,0.44925,0.73725,0.16575,0.20675,0.26325,0.32375,0.87075,0.90675,0.49625,0.17425,0.62975,0.54875,0.10041650192256
"759",0.37925,0.11875,0.05725,0.85475,0.99575,0.46025,0.41725,0.08025,0.18975,0.82075,0.18275,0.66375,0.71975,0.50775,0.06925,0.67125,0.17375,0.30725,0.40475,0.47525,0.041764839213609
"760",0.37975,0.76925,0.14675,0.39575,0.86475,0.54125,0.85875,0.71625,0.32775,0.27575,0.36675,0.54325,0.19125,0.01175,0.82575,0.60925,0.09225,0.59925,0.79875,0.73925,0.0487767738166681
"761",0.38025,0.80425,0.90175,0.28375,0.94225,0.91175,0.88925,0.94025,0.60225,0.25575,0.02575,0.80875,0.61125,0.57025,0.50575,0.73025,0.56875,0.96625,0.76525,0.11425,-0.0436237744738154
"762",0.38075,0.40175,0.42725,0.90625,0.53425,0.16775,0.49475,0.18225,0.01675,0.40525,0.29075,0.66975,0.80625,0.12175,0.67775,0.87825,0.67825,0.43425,0.84225,0.85625,-0.0338630627130981
"763",0.38125,0.21275,0.86525,0.88175,0.23675,0.49875,0.57025,0.80525,0.88775,0.96025,0.14475,0.12275,0.71825,0.57125,0.23775,0.59975,0.07425,0.42175,0.99575,0.73275,0.214071785116807
"764",0.38175,0.76025,0.18425,0.84775,0.38475,0.75425,0.49575,0.13425,0.09575,0.20625,0.55275,0.56925,0.13925,0.96375,0.20825,0.84675,0.14575,0.92525,0.07675,0.74375,-0.179209368593078
"765",0.38225,0.62175,0.43375,0.39625,0.74225,0.61125,0.14275,0.35625,0.46525,0.09575,0.22825,0.46425,0.41775,0.34025,0.07275,0.81225,0.29675,0.90275,0.11075,0.79675,-0.0492115130102159
"766",0.38275,0.37925,0.89225,0.85125,0.20775,0.28275,0.68625,0.05025,0.88525,0.80675,0.15825,0.21825,0.37375,0.12775,0.01025,0.39375,0.41125,0.30925,0.90075,0.90775,0.118438005966899
"767",0.38325,0.22125,0.16575,0.94475,0.61675,0.31075,0.00175,0.55625,0.60325,0.29075,0.70225,0.92875,0.14825,0.75975,0.21075,0.37025,0.33275,0.33075,0.13375,0.02725,-0.0129896599414198
"768",0.38375,0.55475,0.79625,0.55075,0.88125,0.11875,0.38425,0.68525,0.91075,0.69325,0.78525,0.94925,0.92525,0.95975,0.52825,0.02075,0.25025,0.25525,0.34475,0.65275,0.169217116808903
"769",0.38425,0.59425,0.39425,0.91675,0.94625,0.49775,0.15225,0.72375,0.67625,0.04175,0.41175,0.88825,0.68575,0.04925,0.38225,0.63825,0.73775,0.26125,0.85675,0.31175,-0.111494742116854
"770",0.38475,0.12225,0.53675,0.49675,0.72875,0.89075,0.09425,0.32425,0.18125,0.36575,0.68475,0.37025,0.38375,0.65775,0.15325,0.34475,0.19925,0.33875,0.75725,0.74125,-0.0597865923411934
"771",0.38525,0.56575,0.92675,0.29125,0.68025,0.77075,0.98125,0.23825,0.02425,0.47725,0.34625,0.98075,0.20325,0.19775,0.19425,0.86175,0.01225,0.20725,0.63175,0.81875,-0.0512753287384563
"772",0.38575,0.11375,0.82675,0.56475,0.65475,0.92725,0.56325,0.84175,0.70425,0.64625,0.76975,0.82125,0.23325,0.08475,0.35725,0.44275,0.67875,0.76425,0.85875,0.91375,0.124749856360507
"773",0.38625,0.14375,0.67325,0.13275,0.22575,0.21725,0.87875,0.75375,0.63625,0.32825,0.79175,0.84675,0.64575,0.58825,0.79975,0.90425,0.70575,0.50025,0.71725,0.39975,0.0323978293421021
"774",0.38675,0.19175,0.27975,0.32125,0.63325,0.10125,0.76375,0.39275,0.45325,0.96725,0.70925,0.90275,0.75775,0.78275,0.87575,0.34175,0.34875,0.68775,0.16925,0.29825,0.0680247471662499
"775",0.38725,0.93675,0.08675,0.73275,0.11975,0.06725,0.35825,0.81475,0.49575,0.82375,0.81775,0.63775,0.30825,0.39325,0.69725,0.83975,0.85025,0.63375,0.68875,0.61175,0.152553348874264
"776",0.38775,0.54625,0.63075,0.62075,0.65325,0.33825,0.10075,0.32375,0.98025,0.05525,0.92825,0.50775,0.23275,0.27675,0.77775,0.52525,0.07925,0.16125,0.21225,0.42325,0.00812529639937287
"777",0.38825,0.23075,0.51225,0.54225,0.43075,0.04175,0.48875,0.18625,0.58675,0.55025,0.60575,0.19375,0.25825,0.28325,0.63275,0.59225,0.87325,0.23525,0.52125,0.73825,0.0927733203636731
"778",0.38875,0.68775,0.75575,0.10975,0.72175,0.26675,0.40075,0.97425,0.96825,0.88125,0.18675,0.56075,0.41825,0.73625,0.97925,0.19575,0.70825,0.54525,0.37875,0.30975,0.266280482969408
"779",0.38925,0.44975,0.64375,0.74575,0.85175,0.80475,0.18275,0.14575,0.95025,0.44025,0.14925,0.98475,0.35975,0.40175,0.26875,0.98775,0.06175,0.64875,0.96725,0.98725,-0.0997932223876051
"780",0.38975,0.51325,0.28425,0.39875,0.42025,0.10025,0.32275,0.11825,0.50525,0.01275,0.81375,0.20625,0.04925,0.91725,0.75825,0.64925,0.81475,0.31525,0.25375,0.97375,-0.0209168169684061
"781",0.39025,0.84125,0.89375,0.96675,0.32275,0.49675,0.72475,0.48525,0.64375,0.18875,0.15675,0.41025,0.00875,0.61825,0.07125,0.78275,0.52125,0.17625,0.47475,0.10025,-0.224825463771373
"782",0.39075,0.95225,0.94325,0.87575,0.28225,0.23975,0.33925,0.49325,0.97725,0.12675,0.80025,0.06475,0.77275,0.08075,0.07875,0.51225,0.35875,0.63775,0.95525,0.67975,-0.0860444967977508
"783",0.39125,0.09725,0.86125,0.38825,0.47025,0.67625,0.10675,0.82125,0.20225,0.53175,0.05225,0.26775,0.81975,0.25225,0.00125,0.36975,0.43375,0.29875,0.46875,0.52725,0.0489803446040809
"784",0.39175,0.55225,0.86825,0.01275,0.01425,0.64825,0.98375,0.37075,0.29875,0.25725,0.60525,0.23575,0.85975,0.37975,0.18525,0.65025,0.22125,0.42925,0.96875,0.10675,-0.0493781309376017
"785",0.39225,0.26525,0.82225,0.91225,0.89525,0.87575,0.07075,0.84475,0.04525,0.09275,0.01075,0.98225,0.92775,0.64525,0.40075,0.10775,0.25875,0.78425,0.02475,0.24575,-0.212647093849119
"786",0.39275,0.42425,0.70775,0.89425,0.61175,0.72125,0.57975,0.45875,0.01125,0.72725,0.72925,0.83825,0.43475,0.75325,0.82225,0.52225,0.97125,0.05775,0.19825,0.83975,-0.134803484284563
"787",0.39325,0.48125,0.05375,0.27625,0.75375,0.77375,0.18375,0.42875,0.40925,0.75525,0.29275,0.28625,0.29875,0.37875,0.16725,0.36925,0.39225,0.14375,0.92925,0.88775,0.0630391251558201
"788",0.39375,0.81975,0.83125,0.25825,0.92175,0.51925,0.75525,0.99975,0.50775,0.81725,0.77225,0.22275,0.61475,0.30125,0.86475,0.27825,0.37475,0.51725,0.32475,0.20675,0.145850855032423
"789",0.39425,0.52325,0.35025,0.00575,0.54875,0.70225,0.29875,0.75225,0.27425,0.00775,0.19075,0.04525,0.37675,0.94225,0.02875,0.78725,0.37775,0.10975,0.41275,0.58675,0.0274420332814332
"790",0.39475,0.37775,0.16425,0.69575,0.14125,0.55375,0.70675,0.16125,0.15525,0.95125,0.46875,0.38625,0.39025,0.54075,0.03925,0.63275,0.53625,0.31475,0.90375,0.94925,0.0650989572148704
"791",0.39525,0.65125,0.76775,0.60625,0.43375,0.46775,0.36675,0.04575,0.91925,0.83425,0.81925,0.31125,0.12925,0.13225,0.69425,0.63625,0.36775,0.77775,0.38525,0.16075,0.045398702449761
