"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"557",557,0.27825,0.98675,0.77475,0.90275,0.15225,0.13025,0.17225,0.88275,0.06475,0.35025,0.50825,0.11975,0.45475,0.86775,0.97075,0.54525,0.74275,0.44875,0.00225,0.40575,-0.019368051,-0.0173593,0.00124215,0.03524414,0.03524414,0.056995318938127
"558",558,0.27875,0.74675,0.08025,0.04225,0.71025,0.43275,0.23875,0.45825,0.11875,0.84375,0.06975,0.59025,0.35675,0.80775,0.63575,0.96425,0.94425,0.47825,0.97725,0.55575,0.0460847219,0.0476272,0.000834,0.0288791,0.0288791,0.0534115709977112
"559",559,0.27925,0.11725,0.34875,0.58375,0.23175,0.40925,0.44725,0.41625,0.72825,0.73475,0.73975,0.53325,0.91525,0.74975,0.99075,0.28775,0.33525,0.60375,0.75375,0.70525,0.1357737057,0.08227584,0.00037203,0.01928819,0.01928819,-2.7736073576629
"560",560,0.27975,0.49825,0.74475,0.72225,0.12575,0.56675,0.85525,0.19025,0.67825,0.24925,0.22025,0.53225,0.29275,0.73575,0.76125,0.13375,0.39725,0.44225,0.11525,0.83025,0.0541148895,0.06416344,0.00047588,0.02181466,0.02181466,0.460632918413581
"561",561,0.28025,0.25775,0.94975,0.52025,0.60325,0.56075,0.30775,0.41025,0.48475,0.87125,0.79875,0.58925,0.09575,0.29875,0.59025,0.32125,0.47275,0.75875,0.35175,0.08125,0.117881007,0.11812298,0.00040957,0.0202378,0.0202378,0.0119564873652278
"562",562,0.28075,0.43875,0.27975,0.69675,0.06875,0.05625,0.27925,0.48875,0.34875,0.66275,0.77675,0.11375,0.30525,0.01525,0.00525,0.59675,0.29475,0.58775,0.30575,0.06725,0.0236693054,0.04110779,0.00059657,0.02442485,0.02442485,0.713964859559015
"563",563,0.28125,0.34475,0.23875,0.91575,0.98575,0.48675,0.84525,0.79725,0.96825,0.12575,0.36725,0.90025,0.82375,0.78425,0.79375,0.80475,0.11275,0.15525,0.02575,0.51625,0.124401099,0.09128196,0.00082359,0.02869832,0.02869832,-1.15404452246682
"564",564,0.28175,0.51025,0.35725,0.10275,0.97575,0.37325,0.79175,0.04325,0.61225,0.71075,0.63425,0.50625,0.20325,0.95525,0.98675,0.51825,0.12875,0.11675,0.17425,0.10225,0.0955719216,0.08396154,0.00074372,0.02727115,0.02727115,-0.425738613883169
"565",565,0.28225,0.61425,0.40925,0.44675,0.76175,0.71875,0.65675,0.22675,0.18825,0.55875,0.26875,0.13625,0.12975,0.99225,0.62125,0.32725,0.62675,0.49975,0.77225,0.04325,-0.002703628,-0.002609,0.00031922,0.01786666,0.01786666,0.00529634525983031
"566",566,0.28275,0.29325,0.81575,0.21675,0.12925,0.14175,0.86675,0.54675,0.61525,0.37925,0.52525,0.77275,0.35975,0.55275,0.48575,0.32975,0.22325,0.22025,0.37125,0.65525,-0.00226184,0.00630058,0.00057163,0.02390885,0.02390885,0.358127638928681
"567",567,0.28325,0.64725,0.37125,0.24425,0.00325,0.83425,0.39775,0.12875,0.37075,0.61325,0.64325,0.57125,0.62825,0.92225,0.04525,0.69825,0.85525,0.64175,0.73275,0.93925,0.0115929416,0.04612372,0.00055991,0.0236624,0.0236624,1.45931006153222
"568",568,0.28375,0.67475,0.63325,0.84325,0.87225,0.22675,0.24725,0.00675,0.56725,0.48125,0.24925,0.51325,0.70325,0.74525,0.04875,0.65475,0.02025,0.99425,0.75075,0.96575,-0.024915278,-0.0235167,0.0005999,0.02449283,0.02449283,0.0571015272632847
"569",569,0.28425,0.85625,0.14325,0.82425,0.36375,0.41275,0.84675,0.23325,0.22425,0.46025,0.95825,0.31975,0.22925,0.99575,0.14275,0.89425,0.13075,0.86175,0.72625,0.41625,0.0005242009,0.0042207,0.00048922,0.02211838,0.02211838,0.167123410484855
"570",570,0.28475,0.54175,0.86325,0.35925,0.30075,0.56875,0.59725,0.71175,0.60425,0.95425,0.77925,0.35625,0.88825,0.33925,0.56825,0.77575,0.21275,0.07075,0.24825,0.97025,0.1740014796,0.19568717,0.00039976,0.01999399,0.01999399,1.08461044543885
"571",571,0.28525,0.71075,0.50525,0.77375,0.91225,0.95975,0.84625,0.96075,0.43025,0.43725,0.66875,0.05225,0.05425,0.96875,0.40525,0.42375,0.01475,0.37075,0.60675,0.02925,-0.142201152,-0.1286808,0.00079892,0.02826512,0.02826512,0.478340512971464
"572",572,0.28575,0.80825,0.63575,0.42425,0.33525,0.14525,0.46525,0.58675,0.36925,0.00925,0.11325,0.23475,0.06425,0.42975,0.24175,0.74775,0.42025,0.04125,0.56125,0.66775,0.0450900739,0.06156809,0.00046076,0.02146534,0.02146534,0.767656887801451
"573",573,0.28625,0.72375,0.68475,0.83825,0.15675,0.50225,0.35375,0.64575,0.71175,0.86875,0.41825,0.61225,0.52575,0.63325,0.99375,0.67475,0.72325,0.12075,0.92075,0.02675,0.0995712592,0.09526656,0.0004995,0.02234959,0.02234959,-0.192607524343847
"574",574,0.28675,0.62975,0.41875,0.38775,0.76125,0.81875,0.80525,0.53075,0.81225,0.35975,0.40225,0.60675,0.87975,0.81875,0.92125,0.36575,0.15175,0.47275,0.80425,0.06225,0.079786817,0.07400181,0.00039724,0.0199309,0.0199309,-0.290253174718653
"575",575,0.28725,0.05825,0.15925,0.64875,0.28025,0.45325,0.02575,0.88425,0.88575,0.77025,0.94225,0.86425,0.07575,0.46925,0.83375,0.41375,0.17275,0.94325,0.92975,0.84425,0.1067079568,0.10169367,0.00082283,0.02868504,0.02868504,-0.174804943622181
"576",576,0.28775,0.19975,0.54175,0.36025,0.29825,0.78225,0.53225,0.29425,0.30575,0.95375,0.92775,0.51925,0.35175,0.79725,0.84075,0.10675,0.35625,0.87275,0.83325,0.28175,0.099688592,0.08834002,0.0004443,0.02107834,0.02107834,-0.538399703202434
"577",577,0.28825,0.11175,0.05975,0.21325,0.79175,0.97325,0.65775,0.95725,0.62075,0.55775,0.40025,0.22775,0.85975,0.94125,0.53375,0.38725,0.17875,0.68775,0.57775,0.91575,0.1218495407,0.10237414,0.00100523,0.0317053,0.0317053,-0.614263252516141
"578",578,0.28875,0.27525,0.00975,0.63775,0.33775,0.92825,0.10725,0.24225,0.76425,0.30725,0.24825,0.41475,0.78125,0.79875,0.06525,0.76275,0.39625,0.42325,0.41725,0.10875,0.016785962,0.01656091,0.00070698,0.02658902,0.02658902,-0.00846409532957589
"579",579,0.28925,0.38525,0.16825,0.70025,0.43475,0.07525,0.32975,0.85575,0.26075,0.30875,0.06125,0.02525,0.74725,0.62175,0.23225,0.91125,0.41325,0.65625,0.49125,0.13975,0.0671311439,0.06344229,0.00051417,0.02267526,0.02267526,-0.162681878840639
"580",580,0.28975,0.56025,0.64775,0.97175,0.29525,0.99975,0.42475,0.05225,0.92675,0.38825,0.63275,0.41775,0.22375,0.49175,0.62325,0.38475,0.75275,0.44275,0.21725,0.13575,-0.167673491,-0.1079778,0.0010456,0.0323358,0.0323358,1.84611764669499
"581",581,0.29025,0.86675,0.87775,0.53775,0.00525,0.51375,0.43425,0.31975,0.60525,0.92075,0.35925,0.53075,0.89975,0.36175,0.97425,0.32025,0.42675,0.30025,0.12325,0.66575,0.1308731446,0.09629404,0.00071218,0.02668664,0.02668664,-1.2957459088143
"582",582,0.29075,0.34775,0.58375,0.77225,0.97675,0.31275,0.77775,0.61825,0.10375,0.00625,0.96275,0.23525,0.56475,0.50925,0.46875,0.28825,0.82775,0.59125,0.14825,0.04575,0.0376664867,0.03505178,0.0006969,0.02639879,0.02639879,-0.0990464600839661
"583",583,0.29125,0.63175,0.86825,0.10525,0.50525,0.64875,0.04925,0.23925,0.38825,0.07775,0.23975,0.46925,0.24275,0.80275,0.04575,0.91925,0.66825,0.64325,0.32125,0.98075,-0.029083494,0.00816546,0.00055498,0.02355797,0.02355797,1.58116144981932
"584",584,0.29175,0.98775,0.40525,0.95225,0.40875,0.38775,0.71525,0.03725,0.13475,0.73275,0.65375,0.36275,0.08725,0.58425,0.57575,0.60625,0.42775,0.10925,0.14575,0.06975,-0.166927718,-0.0826953,0.00081706,0.02858428,0.02858428,2.94680915524197
"585",585,0.29225,0.32875,0.36175,0.37975,0.82175,0.56975,0.56075,0.50425,0.92975,0.29075,0.86925,0.24425,0.61575,0.15125,0.64375,0.12725,0.41625,0.58625,0.50825,0.03325,0.1853177996,0.13403387,0.00040513,0.02012778,0.02012778,-2.54791783296519
"586",586,0.29275,0.17925,0.55075,0.41875,0.59825,0.31525,0.04175,0.95225,0.46875,0.11625,0.20175,0.29525,0.89475,0.22425,0.74025,0.38825,0.76825,0.37325,0.73075,0.73025,0.0405926593,0.04998277,0.00047214,0.02172882,0.02172882,0.432150052326818
"587",587,0.29325,0.95425,0.16275,0.49775,0.97875,0.70275,0.20575,0.22425,0.34275,0.59225,0.78225,0.42675,0.88275,0.73525,0.49575,0.03725,0.69625,0.48275,0.79225,0.32075,-0.046898673,-0.0731455,0.00068262,0.02612696,0.02612696,-1.00458786632658
"588",588,0.29375,0.51875,0.17875,0.73175,0.28475,0.67275,0.02425,0.82425,0.70875,0.13025,0.60325,0.19475,0.71475,0.52275,0.78225,0.64875,0.61825,0.41225,0.67775,0.08825,0.0165356317,0.04250576,0.00053668,0.02316645,0.02316645,1.1210232167639
"589",589,0.29425,0.84225,0.48175,0.73725,0.65625,0.06975,0.02075,0.52675,0.43425,0.98775,0.37275,0.25275,0.10825,0.55975,0.95375,0.56175,0.44375,0.55625,0.16325,0.95775,0.0311678048,0.06105521,0.00073891,0.02718288,0.02718288,1.09949369603221
"590",590,0.29475,0.80725,0.14725,0.51875,0.42675,0.46675,0.97375,0.47075,0.52925,0.77275,0.75975,0.01425,0.77775,0.26925,0.71725,0.83975,0.28475,0.44725,0.58825,0.54975,0.1257464733,0.13043699,0.00041007,0.02025029,0.02025029,0.231627137191616
"591",591,0.29525,0.84725,0.89775,0.65125,0.99125,0.78575,0.75025,0.22575,0.83075,0.59175,0.03875,0.45275,0.61875,0.38225,0.45975,0.60475,0.13725,0.00775,0.36075,0.15525,-0.129758738,-0.1391837,0.00077174,0.02778027,0.02778027,-0.339268192857736
"592",592,0.29575,0.57925,0.55825,0.43175,0.39275,0.35925,0.59275,0.18425,0.18925,0.94075,0.67325,0.34375,0.13175,0.35475,0.39325,0.97025,0.36525,0.66725,0.36675,0.56725,0.0819212373,0.08272155,0.00034681,0.01862271,0.01862271,0.0429750933134866
"593",593,0.29625,0.13225,0.63025,0.01725,0.85775,0.24475,0.67375,0.25275,0.46425,0.20125,0.17825,0.80425,0.11425,0.73675,0.28225,0.47375,0.27125,0.43225,0.82025,0.55925,-0.061604008,-0.0059652,0.00065065,0.02550779,0.02550779,2.18124768943135
"594",594,0.29675,0.40825,0.71975,0.61775,0.40775,0.18575,0.51425,0.51875,0.83925,0.09275,0.16725,0.24125,0.71425,0.24325,0.86175,0.01625,0.34025,0.23475,0.35675,0.83725,0.1322454756,0.11281584,0.00038338,0.01958011,0.01958011,-0.992314935922219
"595",595,0.29725,0.66125,0.66875,0.33475,0.15125,0.97775,0.92875,0.30175,0.40725,0.93525,0.74625,0.26375,0.46725,0.64125,0.95475,0.01575,0.45175,0.75825,0.19525,0.71575,0.0701422863,0.08357506,0.000756,0.02749545,0.02749545,0.488545330227365
"596",596,0.29775,0.20225,0.15775,0.95725,0.40175,0.19025,0.49175,0.24625,0.63975,0.79925,0.18925,0.48875,0.26425,0.10275,0.19225,0.45675,0.00875,0.22575,0.90825,0.46925,0.126793481,0.08431391,0.00058595,0.02420634,0.02420634,-1.75489442022214
"597",597,0.29825,0.86225,0.32525,0.64025,0.36075,0.16125,0.57325,0.69425,0.34175,0.90825,0.22075,0.17925,0.80825,0.64425,0.91375,0.74425,0.97275,0.00125,0.87425,0.92675,0.1231137976,0.12537001,0.00055376,0.02353207,0.02353207,0.0958781951609017
"598",598,0.29875,0.87825,0.40475,0.78925,0.34475,0.57125,0.10525,0.07175,0.72975,0.54075,0.95275,0.57175,0.45875,0.46975,0.40325,0.62075,0.59275,0.95625,0.53275,0.75325,-0.106498903,-0.0624725,0.0005042,0.02245439,0.02245439,1.9607035862475
"599",599,0.29925,0.38225,0.77975,0.25325,0.63075,0.36525,0.56025,0.44275,0.52725,0.25625,0.78325,0.75875,0.35475,0.32975,0.98625,0.00825,0.46275,0.47125,0.53825,0.11425,0.1158813254,0.08743884,0.00025993,0.01612224,0.01612224,-1.76417702502878
"600",600,0.29975,0.42675,0.83625,0.52975,0.84975,0.94475,0.77025,0.14875,0.02775,0.35725,0.00575,0.57775,0.87425,0.79325,0.38175,0.61775,0.30275,0.93625,0.39375,0.64525,-0.096407625,-0.0834074,0.00077189,0.02778282,0.02778282,0.467923162587527
"601",601,0.30025,0.15675,0.72925,0.81775,0.16125,0.08825,0.61375,0.29125,0.09775,0.88575,0.01675,0.51975,0.23975,0.86525,0.88225,0.91625,0.79625,0.18325,0.39475,0.29725,0.0663230424,0.03300843,0.0008611,0.02934454,0.02934454,-1.13529168969764
"602",602,0.30075,0.90275,0.95175,0.10075,0.92425,0.18325,0.93725,0.51325,0.35925,0.92575,0.72425,0.60275,0.07125,0.88125,0.99725,0.26075,0.97625,0.09175,0.23875,0.81925,0.1679208218,0.0941452,0.00141845,0.03766235,0.03766235,-1.95886931643936
"603",603,0.30125,0.22525,0.68675,0.38125,0.39025,0.25575,0.98625,0.12675,0.97425,0.04375,0.04525,0.34275,0.39275,0.97875,0.94575,0.39075,0.20075,0.55225,0.87475,0.71375,0.0730279769,0.04942545,0.00065265,0.02554709,0.02554709,-0.923883185912759
"604",604,0.30175,0.95275,0.60575,0.48725,0.03675,0.87775,0.04275,0.58825,0.31475,0.13575,0.44275,0.66025,0.72625,0.88775,0.32925,0.31475,0.80775,0.76625,0.68425,0.79525,-0.045400029,-0.0609163,0.0008197,0.02863046,0.02863046,-0.541949762595501
"605",605,0.30225,0.60325,0.80025,0.90225,0.35625,0.53325,0.95825,0.20675,0.72425,0.03575,0.62025,0.41975,0.61625,0.02675,0.18375,0.05575,0.31225,0.97775,0.92675,0.76175,-0.05474986,-0.0232134,0.00064621,0.02542059,0.02542059,1.24058725623599
"606",606,0.30275,0.14425,0.66175,0.77025,0.76675,0.54875,0.92125,0.62625,0.89325,0.48825,0.95875,0.77575,0.05025,0.55375,0.21575,0.28325,0.58425,0.07025,0.30625,0.18175,0.1709436891,0.16510806,0.00049989,0.02235816,0.02235816,-0.261006679440526
"607",607,0.30325,0.49775,0.78975,0.98975,0.37975,0.10775,0.02725,0.31675,0.40375,0.44875,0.00225,0.73075,0.88525,0.23025,0.79825,0.37575,0.77225,0.55825,0.13375,0.55675,-0.036731294,0.0232892,0.00077908,0.02791194,0.02791194,2.1503519282429
"608",608,0.30375,0.15525,0.85675,0.85675,0.33625,0.24725,0.56575,0.47825,0.36875,0.21525,0.28825,0.46525,0.67125,0.91575,0.17725,0.05475,0.10875,0.46525,0.57725,0.25725,0.0776814422,0.05983061,0.00063311,0.02516176,0.02516176,-0.709442908604168
"609",609,0.30425,0.47125,0.02925,0.73675,0.00475,0.29925,0.51975,0.78875,0.94625,0.89775,0.07875,0.12725,0.84375,0.69175,0.74675,0.45175,0.59925,0.79325,0.72525,0.56575,-0.040607671,0.14461155,0.00087755,0.0296234,0.0296234,6.25246328915654
"610",610,0.30475,0.95875,0.18625,0.40175,0.21325,0.42875,0.03475,0.87825,0.37325,0.71525,0.02475,0.52825,0.46925,0.24025,0.08475,0.09175,0.11225,0.28875,0.74325,0.84175,0.0884047546,0.08475141,0.00065349,0.02556346,0.02556346,-0.142912759070955
"611",611,0.30525,0.77825,0.24725,0.51725,0.11275,0.24225,0.13525,0.40925,0.80675,0.48425,0.22375,0.33275,0.98075,0.92775,0.74375,0.02825,0.97925,0.15075,0.69675,0.63325,0.101136143,0.09438967,0.00054586,0.02336366,0.02336366,-0.288759252617099
"612",612,0.30575,0.27175,0.34225,0.47825,0.38925,0.61675,0.09275,0.02425,0.37525,0.12775,0.54925,0.87225,0.74675,0.61775,0.79125,0.68375,0.30475,0.92475,0.81625,0.40975,-0.043493616,-0.0453585,0.00047529,0.02180122,0.02180122,-0.0855403504941468
"613",613,0.30625,0.95225,0.72325,0.69725,0.39575,0.41725,0.80625,0.47875,0.14425,0.73425,0.04625,0.64525,0.33525,0.05325,0.22325,0.96825,0.33225,0.01525,0.69475,0.37225,-0.049367363,-0.0160128,0.00052018,0.02280743,0.02280743,1.46244285305271
"614",614,0.30675,0.85175,0.20375,0.83125,0.26325,0.76275,0.99025,0.21375,0.70625,0.37725,0.89625,0.48675,0.35775,0.59375,0.27025,0.63625,0.95925,0.22075,0.43025,0.98375,-0.069712355,-0.0432832,0.00068078,0.02609178,0.02609178,1.01293031751762
"615",615,0.30725,0.01925,0.10225,0.83975,0.35575,0.23975,0.21075,0.77525,0.84625,0.99575,0.07075,0.95425,0.94475,0.80025,0.50375,0.80075,0.65875,0.45825,0.69425,0.98175,0.1618527692,0.10099422,0.00099527,0.03154791,0.03154791,-1.92908339094412
"616",616,0.30775,0.11775,0.34825,0.70925,0.60625,0.51725,0.39975,0.84975,0.69725,0.43525,0.88825,0.54075,0.80525,0.19275,0.35225,0.93625,0.04075,0.26625,0.41575,0.07175,0.1612254627,0.14838419,0.00032781,0.01810556,0.01810556,-0.709244712673896
"617",617,0.30825,0.24125,0.55025,0.48075,0.01225,0.47325,0.25575,0.61275,0.66475,0.73525,0.96725,0.96275,0.31025,0.80675,0.37175,0.52475,0.88875,0.37725,0.19275,0.28625,0.0203081883,0.0873593,0.00047148,0.02171366,0.02171366,3.08796912634719
"618",618,0.30875,0.67675,0.05725,0.55675,0.68625,0.84975,0.99675,0.99625,0.55475,0.01075,0.89525,0.63425,0.30025,0.51475,0.47425,0.79675,0.25125,0.57025,0.77425,0.74525,0.0850224702,0.00367531,0.00088363,0.02972584,0.02972584,-2.73658070554104
"619",619,0.30925,0.13875,0.08325,0.93975,0.46325,0.04325,0.45875,0.86975,0.75475,0.43325,0.95075,0.03625,0.90875,0.76225,0.52225,0.25525,0.11025,0.34025,0.46325,0.44575,0.1327768586,0.09690206,0.00084411,0.02905364,0.02905364,-1.2347781069773
"620",620,0.30975,0.50625,0.21725,0.67825,0.20825,0.76625,0.47225,0.09375,0.85875,0.90275,0.73875,0.05575,0.19775,0.38925,0.20825,0.39975,0.47075,0.68925,0.42275,0.23725,0.1060485849,0.08772446,0.00053548,0.0231404,0.0231404,-0.791867249485748
"621",621,0.31025,0.67575,0.93075,0.11425,0.28275,0.60075,0.34225,0.78175,0.66025,0.07875,0.42825,0.08175,0.79925,0.90375,0.03275,0.22425,0.25425,0.66875,0.69925,0.89275,0.1008933674,0.09795157,0.00056242,0.02371534,0.02371534,-0.124046182766092
"622",622,0.31075,0.90775,0.82475,0.54025,0.38325,0.97525,0.32625,0.89375,0.74375,0.54125,0.07325,0.60375,0.10225,0.92275,0.60525,0.37125,0.28275,0.42925,0.42125,0.53225,-0.073096801,-0.0728788,0.00075449,0.02746793,0.02746793,0.0079365645682077
"623",623,0.31125,0.06575,0.27025,0.44775,0.67925,0.85325,0.67675,0.66375,0.36475,0.14175,0.37225,0.04075,0.39675,0.25875,0.26425,0.83375,0.05525,0.25975,0.45575,0.17325,0.0659052387,0.061436,0.00062616,0.02502327,0.02502327,-0.178603304044595
"624",624,0.31175,0.81275,0.92425,0.62275,0.81575,0.89375,0.63075,0.82575,0.15925,0.83925,0.36125,0.91225,0.21775,0.38025,0.88775,0.57875,0.31275,0.53975,0.14375,0.09025,-0.125730781,-0.1327455,0.00084383,0.02904875,0.02904875,-0.241480924308274
"625",625,0.31225,0.33725,0.59275,0.00525,0.10475,0.44725,0.93225,0.72725,0.19925,0.01675,0.72925,0.96975,0.98175,0.02925,0.73125,0.14575,0.34975,0.67225,0.94725,0.44925,-0.02998254,-0.0368364,0.00084178,0.02901346,0.02901346,-0.236230356531072
"626",626,0.31275,0.27025,0.87125,0.25175,0.86425,0.36325,0.21825,0.67675,0.63625,0.58275,0.03225,0.25225,0.60325,0.59575,0.05475,0.91875,0.32825,0.26425,0.40125,0.78425,0.1146326754,0.12495421,0.00041164,0.02028882,0.02028882,0.508730157791335
"627",627,0.31325,0.91075,0.57675,0.71475,0.65025,0.02975,0.34875,0.30525,0.13775,0.01725,0.49225,0.54275,0.16925,0.73275,0.44325,0.76075,0.48775,0.72325,0.08875,0.81525,-0.070199668,-0.0413661,0.00079354,0.02816989,0.02816989,1.02355983640689
"628",628,0.31375,0.20375,0.07575,0.22975,0.73175,0.03225,0.85625,0.81275,0.76575,0.36225,0.20025,0.07875,0.37875,0.15425,0.08075,0.25225,0.54625,0.97125,0.02675,0.96675,-0.071441903,0.02648248,0.00084038,0.02898935,0.02898935,3.37794338265604
"629",629,0.31425,0.69975,0.38875,0.82525,0.73675,0.55175,0.49275,0.96725,0.78875,0.18275,0.39875,0.42925,0.92725,0.64225,0.77175,0.12575,0.20425,0.96125,0.43225,0.04025,0.0053103326,0.00526922,0.00047022,0.02168457,0.02168457,-0.00189593798724164
"630",630,0.31475,0.29125,0.83975,0.53275,0.18025,0.65925,0.38425,0.96975,0.35025,0.47125,0.53125,0.08875,0.12925,0.77125,0.66725,0.18925,0.61325,0.10625,0.12475,0.54625,0.1166495497,0.10260108,0.00052231,0.02285404,0.02285404,-0.614703995442381
"631",631,0.31525,0.17025,0.27675,0.11475,0.35275,0.89075,0.62925,0.71975,0.14075,0.23875,0.53175,0.81075,0.48475,0.43425,0.34475,0.48975,0.69725,0.09775,0.76875,0.18575,0.0446022318,0.02272462,0.00077794,0.02789155,0.02789155,-0.784381355643555
"632",632,0.31575,0.46075,0.25825,0.60775,0.46875,0.14725,0.74875,0.74275,0.62575,0.17525,0.28575,0.96025,0.52425,0.11025,0.29125,0.70575,0.62125,0.21625,0.14425,0.55725,0.1094002719,0.11997137,0.00034612,0.01860433,0.01860433,0.568206331536798
"633",633,0.31625,0.25825,0.76975,0.41075,0.10775,0.42475,0.96725,0.13675,0.36525,0.74225,0.46325,0.07775,0.30825,0.74025,0.07975,0.61825,0.98375,0.24775,0.78425,0.16775,0.0574535868,0.05342377,0.0004918,0.02217653,0.02217653,-0.181715390099353
"634",634,0.31675,0.76225,0.37925,0.47675,0.44575,0.60175,0.97675,0.16925,0.21275,0.76575,0.41775,0.75625,0.45825,0.48625,0.36075,0.82875,0.27275,0.59225,0.34775,0.63275,0.0262577778,0.04147652,0.00040816,0.02020302,0.02020302,0.753290458555206
"635",635,0.31725,0.40975,0.53725,0.38725,0.24975,0.87925,0.18025,0.79525,0.37425,0.19875,0.40175,0.63075,0.26625,0.46575,0.21175,0.34225,0.81475,0.88525,0.80725,0.64625,0.0397335495,0.03640482,0.0004814,0.02194085,0.02194085,-0.151713789575153
"636",636,0.31775,0.99725,0.96475,0.01375,0.33575,0.55875,0.50125,0.99725,0.67275,0.07175,0.86725,0.89325,0.78425,0.34775,0.44775,0.29175,0.82525,0.51675,0.15125,0.09825,0.151266305,0.09294547,0.00114716,0.03386979,0.03386979,-1.72191309718779
"637",637,0.31825,0.09375,0.75875,0.67175,0.93075,0.16625,0.05025,0.65125,0.02425,0.66825,0.05375,0.14075,0.79625,0.43825,0.93675,0.04025,0.33025,0.32225,0.61125,0.04825,0.0435661163,0.05783345,0.00081686,0.02858079,0.02858079,0.499193118874601
"638",638,0.31875,0.99275,0.02825,0.62925,0.62075,0.32575,0.58725,0.18775,0.42775,0.60325,0.48325,0.33925,0.44975,0.32575,0.20525,0.06675,0.95875,0.80475,0.87775,0.99075,0.0750154889,0.02858936,0.00063015,0.02510282,0.02510282,-1.84943878416847
"639",639,0.31925,0.00725,0.21525,0.66325,0.15525,0.87325,0.71375,0.55275,0.02225,0.21625,0.89975,0.67775,0.83775,0.42125,0.92875,0.93775,0.70175,0.21575,0.93175,0.33975,0.0373962337,-0.0015408,0.00100002,0.03162314,0.03162314,-1.23128296873745
"640",640,0.31975,0.25225,0.66725,0.20925,0.75375,0.77675,0.12275,0.29875,0.31775,0.46275,0.65975,0.29875,0.51125,0.36525,0.90325,0.18575,0.80075,0.97475,0.07475,0.03225,0.0269354322,0.04214531,0.00042274,0.02056073,0.02056073,0.739753783061204
"641",641,0.32025,0.38075,0.80175,0.23125,0.14025,0.74125,0.71275,0.28225,0.51575,0.40975,0.35725,0.86925,0.24725,0.85175,0.50625,0.52175,0.91075,0.16925,0.68475,0.59775,0.0676931397,0.07662664,0.00045718,0.02138173,0.02138173,0.417809985440841
"642",642,0.32075,0.61725,0.35875,0.93575,0.67425,0.40325,0.53325,0.26375,0.96425,0.08425,0.45825,0.86625,0.14875,0.23125,0.22925,0.69375,0.01425,0.18825,0.01475,0.92075,-0.016240687,-0.0007254,0.00052729,0.0229628,0.0229628,0.675670519274653
"643",643,0.32125,0.37225,0.68825,0.90825,0.41375,0.86225,0.73175,0.01475,0.16875,0.56675,0.91325,0.77725,0.66625,0.20975,0.36825,0.06175,0.77725,0.76825,0.05775,0.28275,-0.119469137,-0.0859057,0.00072775,0.02697682,0.02697682,1.244158392279
"644",644,0.32175,0.79075,0.11075,0.24025,0.62725,0.74575,0.40175,0.30475,0.07775,0.80825,0.76425,0.82425,0.80775,0.89375,0.79475,0.25725,0.35875,0.94925,0.31075,0.17975,0.0478384088,0.01958405,0.00061352,0.02476928,0.02476928,-1.14070165947496
"645",645,0.32225,0.78675,0.14675,0.42075,0.26525,0.18925,0.22475,0.05425,0.54975,0.50825,0.64275,0.94125,0.41575,0.14675,0.31775,0.17875,0.61175,0.91975,0.84475,0.54575,0.0413811519,0.04515833,0.00056568,0.02378401,0.02378401,0.158811659598192
