"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"629",629,0.31425,0.69975,0.38875,0.82525,0.73675,0.55175,0.49275,0.96725,0.78875,0.18275,0.39875,0.42925,0.92725,0.64225,0.77175,0.12575,0.20425,0.96125,0.43225,0.04025,0.00531033264904583,0.0302929310925853,0.000979598472033065,0.0312985378577509,0.0312985378577509,0.798203371578672
"630",630,0.31475,0.29125,0.83975,0.53275,0.18025,0.65925,0.38425,0.96975,0.35025,0.47125,0.53125,0.08875,0.12925,0.77125,0.66725,0.18925,0.61325,0.10625,0.12475,0.54625,0.116649549694995,0.11153171594328,0.00102591281901534,0.0320298738526292,0.0320298738526292,-0.159783137931244
"631",631,0.31525,0.17025,0.27675,0.11475,0.35275,0.89075,0.62925,0.71975,0.14075,0.23875,0.53175,0.81075,0.48475,0.43425,0.34475,0.48975,0.69725,0.09775,0.76875,0.18575,0.044602231807192,0.00524737683286508,0.000947018441833761,0.0307736647449367,0.0307736647449367,-1.27884849921237
"632",632,0.31575,0.46075,0.25825,0.60775,0.46875,0.14725,0.74875,0.74275,0.62575,0.17525,0.28575,0.96025,0.52425,0.11025,0.29125,0.70575,0.62125,0.21625,0.14425,0.55725,0.109400271928582,0.12355049155003,0.000533638346972282,0.0231006135626801,0.0231006135626801,0.612547350011006
"633",633,0.31625,0.25825,0.76975,0.41075,0.10775,0.42475,0.96725,0.13675,0.36525,0.74225,0.46325,0.07775,0.30825,0.74025,0.07975,0.61825,0.98375,0.24775,0.78425,0.16775,0.0574535867956771,0.0211023837107984,0.00102711732238136,0.0320486711484479,0.0320486711484479,-1.13424993243875
"634",634,0.31675,0.76225,0.37925,0.47675,0.44575,0.60175,0.97675,0.16925,0.21275,0.76575,0.41775,0.75625,0.45825,0.48625,0.36075,0.82875,0.27275,0.59225,0.34775,0.63275,0.0262577777859339,0.0467066512612518,0.000414309992292649,0.02035460616894,0.02035460616894,1.00463125179606
"635",635,0.31725,0.40975,0.53725,0.38725,0.24975,0.87925,0.18025,0.79525,0.37425,0.19875,0.40175,0.63075,0.26625,0.46575,0.21175,0.34225,0.81475,0.88525,0.80725,0.64625,0.0397335494604619,0.0568838667580343,0.000650984559151545,0.0255143990552697,0.0255143990552697,0.672181902478718
"636",636,0.31775,0.99725,0.96475,0.01375,0.33575,0.55875,0.50125,0.99725,0.67275,0.07175,0.86725,0.89325,0.78425,0.34775,0.44775,0.29175,0.82525,0.51675,0.15125,0.09825,0.151266305044824,0.11519563646759,0.00196083305095356,0.0442812945943721,0.0442812945943721,-0.814580262561212
"637",637,0.31825,0.09375,0.75875,0.67175,0.93075,0.16625,0.05025,0.65125,0.02425,0.66825,0.05375,0.14075,0.79625,0.43825,0.93675,0.04025,0.33025,0.32225,0.61125,0.04825,0.0435661163404929,0.0329785036507505,0.0018467940628283,0.0429743419126844,0.0429743419126844,-0.246370560164816
"638",638,0.31875,0.99275,0.02825,0.62925,0.62075,0.32575,0.58725,0.18775,0.42775,0.60325,0.48325,0.33925,0.44975,0.32575,0.20525,0.06675,0.95875,0.80475,0.87775,0.99075,0.0750154889315118,0.0612615359536288,0.00107270117382431,0.0327521170891945,0.0327521170891945,-0.419940883223719
"639",639,0.31925,0.00725,0.21525,0.66325,0.15525,0.87325,0.71375,0.55275,0.02225,0.21625,0.89975,0.67775,0.83775,0.42125,0.92875,0.93775,0.70175,0.21575,0.93175,0.33975,0.0373962337253489,-0.0156131015192602,0.00171760294381154,0.041443973552394,0.041443973552394,-1.27906015521398
"640",640,0.31975,0.25225,0.66725,0.20925,0.75375,0.77675,0.12275,0.29875,0.31775,0.46275,0.65975,0.29875,0.51125,0.36525,0.90325,0.18575,0.80075,0.97475,0.07475,0.03225,0.0269354321896393,0.0189381176378105,0.000949357926983254,0.0308116524546032,0.0308116524546032,-0.25955487339122
"641",641,0.32025,0.38075,0.80175,0.23125,0.14025,0.74125,0.71275,0.28225,0.51575,0.40975,0.35725,0.86925,0.24725,0.85175,0.50625,0.52175,0.91075,0.16925,0.68475,0.59775,0.0676931396930025,0.0703873983545184,0.000692685155490284,0.0263189125058442,0.0263189125058442,0.102369680393049
"642",642,0.32075,0.61725,0.35875,0.93575,0.67425,0.40325,0.53325,0.26375,0.96425,0.08425,0.45825,0.86625,0.14875,0.23125,0.22925,0.69375,0.01425,0.18825,0.01475,0.92075,-0.0162406867025501,-0.0174087563196629,0.00125682243464086,0.035451691562475,0.035451691562475,-0.0329482054489378
"643",643,0.32125,0.37225,0.68825,0.90825,0.41375,0.86225,0.73175,0.01475,0.16875,0.56675,0.91325,0.77725,0.66625,0.20975,0.36825,0.06175,0.77725,0.76825,0.05775,0.28275,-0.119469136508482,-0.13821882861571,0.00147641350883131,0.0384241266502091,0.0384241266502091,-0.487966643403877
"644",644,0.32175,0.79075,0.11075,0.24025,0.62725,0.74575,0.40175,0.30475,0.07775,0.80825,0.76425,0.82425,0.80775,0.89375,0.79475,0.25725,0.35875,0.94925,0.31075,0.17975,0.0478384087861243,0.0291955489022519,0.000881264594419508,0.0296861010309456,0.0296861010309456,-0.627999610472206
"645",645,0.32225,0.78675,0.14675,0.42075,0.26525,0.18925,0.22475,0.05425,0.54975,0.50825,0.64275,0.94125,0.41575,0.14675,0.31775,0.17875,0.61175,0.91975,0.84475,0.54575,0.0413811518930588,0.0183454119392418,0.000920404466700442,0.0303381684796634,0.0303381684796634,-0.759298965896987
"646",646,0.32275,0.40575,0.32325,0.10475,0.82375,0.64425,0.29525,0.51075,0.85525,0.98375,0.03775,0.84225,0.47425,0.45875,0.74975,0.26975,0.37825,0.37625,0.96375,0.19925,0.180410099291433,0.164791952228508,0.00106638981622626,0.0326556245725948,0.0326556245725948,-0.478268208534956
"647",647,0.32325,0.24425,0.05925,0.61075,0.02075,0.34175,0.46725,0.50575,0.74275,0.24025,0.70875,0.37275,0.02325,0.22775,0.70175,0.54475,0.82375,0.90975,0.38225,0.61225,-0.144123811262828,0.0104436508872243,0.000971294136831478,0.0311655921944615,0.0311655921944615,4.95955479317094
"648",648,0.32375,0.32075,0.05525,0.09025,0.17325,0.39475,0.40025,0.19125,0.36425,0.23925,0.04175,0.12575,0.88225,0.12375,0.28575,0.13025,0.33675,0.39025,0.06625,0.31225,-0.176324983757648,-0.139387291149275,0.00193198494263926,0.0439543506679288,0.0439543506679288,0.84036487963237
"649",649,0.32425,0.99225,0.79825,0.97375,0.49275,0.50725,0.23025,0.73325,0.93425,0.86275,0.08075,0.38625,0.52275,0.07475,0.35625,0.87725,0.33275,0.27525,0.16775,0.98525,-0.13655982325884,-0.151069670501476,0.00195806709373197,0.0442500519065455,0.0442500519065455,-0.327905767732889
"650",650,0.32475,0.76525,0.98775,0.76525,0.83425,0.57575,0.63525,0.87625,0.73875,0.90575,0.19625,0.09925,0.77025,0.79625,0.90525,0.56925,0.32525,0.35275,0.76425,0.01125,0.00561239667123934,-0.00468629287748203,0.00133117571101806,0.0364852807446793,0.0364852807446793,-0.282269708181518
"651",651,0.32525,0.81325,0.95625,0.78525,0.28525,0.45875,0.53375,0.89625,0.99675,0.13325,0.05275,0.81725,0.15875,0.55425,0.29325,0.62875,0.43175,0.35525,0.58075,0.98275,0.0325670856797086,0.0275453776542468,0.00111408189812719,0.0333778653920108,0.0333778653920108,-0.150450244989716
"652",652,0.32575,0.62375,0.11775,0.01525,0.29225,0.24975,0.87825,0.02875,0.72225,0.81375,0.73425,0.90375,0.02475,0.31475,0.65725,0.14825,0.20475,0.33925,0.74825,0.23875,0.0444173192059673,0.021096706160225,0.00137859395922749,0.0371294217464734,0.0371294217464734,-0.628089852973736
"653",653,0.32625,0.33575,0.91575,0.27725,0.35775,0.80675,0.25075,0.03775,0.90975,0.93975,0.44625,0.40975,0.02625,0.13825,0.25625,0.73375,0.14075,0.42175,0.52125,0.39525,0.113984163297789,0.114837862396771,0.000823684667715834,0.028699907102913,0.028699907102913,0.0297457094868211
"654",654,0.32675,0.82025,0.51125,0.17875,0.45275,0.29875,0.56225,0.34675,0.99975,0.88725,0.40675,0.47675,0.44225,0.56275,0.52425,0.96975,0.32675,0.48125,0.51175,0.62125,0.196358218499726,0.248606365157902,0.000534577685994962,0.0231209360968574,0.0231209360968574,2.25977643981627
"655",655,0.32725,0.75525,0.85325,0.04575,0.11575,0.54625,0.97175,0.99925,0.84475,0.14275,0.26625,0.10775,0.23575,0.08975,0.37725,0.03875,0.34575,0.82675,0.76525,0.39675,0.172276941580645,0.137452653255504,0.00191514855094075,0.0437624102505878,0.0437624102505878,-0.795758006145771
"656",656,0.32775,0.21425,0.09725,0.63425,0.76825,0.23125,0.69675,0.59325,0.79525,0.34425,0.83375,0.77875,0.17675,0.23075,0.88675,0.73975,0.43925,0.35475,0.85775,0.10075,0.122268028409902,0.129309540112065,0.000957098561506973,0.0309370095760235,0.0309370095760235,0.227608026718272
"657",657,0.32825,0.35725,0.43175,0.20275,0.09925,0.40525,0.61925,0.55525,0.04525,0.42775,0.17875,0.09375,0.70425,0.20725,0.05875,0.51025,0.90525,0.25125,0.10375,0.02075,-0.0161569587022737,-0.0837931637217565,0.00102216773723563,0.0319713580761848,0.0319713580761848,-2.11552492885388
"658",658,0.32875,0.07675,0.42075,0.11725,0.35425,0.67575,0.78425,0.25325,0.09575,0.55375,0.38525,0.31925,0.19175,0.80625,0.35425,0.23875,0.91175,0.13275,0.39675,0.99525,-0.00470624037848918,0.0113846823584946,0.00105943013674076,0.0325488884102171,0.0325488884102171,0.494361667107895
"659",659,0.32925,0.14675,0.84875,0.82575,0.87525,0.64675,0.22175,0.46875,0.31825,0.66225,0.21375,0.47525,0.22075,0.80425,0.78375,0.58625,0.20025,0.54675,0.04175,0.31625,0.0532108737934945,0.0524554386633424,0.000990554081882051,0.0314730691525636,0.0314730691525636,-0.0240025885778783
"660",660,0.32975,0.54275,0.96275,0.35675,0.01925,0.38475,0.29225,0.07425,0.26925,0.76925,0.71375,0.60425,0.00425,0.80475,0.55375,0.81125,0.00925,0.59675,0.79525,0.44975,-0.00910837671647913,0.0210482240476212,0.00151029298317761,0.0388624881238658,0.0388624881238658,0.775982244574322
"661",661,0.33025,0.08225,0.73925,0.80075,0.69575,0.04375,0.90675,0.34025,0.93875,0.19325,0.40725,0.92375,0.77225,0.30025,0.36875,0.48725,0.75375,0.66625,0.83275,0.94075,0.150440687307108,0.140251736449488,0.00133445748589345,0.0365302270167248,0.0365302270167248,-0.278918355830506
"662",662,0.33075,0.06475,0.32075,0.12075,0.80775,0.92425,0.18175,0.07975,0.17475,0.47825,0.90825,0.77625,0.62525,0.99825,0.25025,0.33125,0.97475,0.86325,0.17025,0.54375,-0.0288988635537212,-0.0194849410025446,0.0020506361191728,0.045283949906924,0.045283949906924,0.207886515432639
"663",663,0.33125,0.62575,0.68325,0.14525,0.07075,0.34725,0.05875,0.54275,0.56425,0.45475,0.13625,0.20625,0.80575,0.13725,0.19075,0.34325,0.95625,0.46175,0.40225,0.00425,0.0179665923672528,0.0316529658641911,0.00128204747675141,0.0358056905638113,0.0358056905638113,0.382240176950283
"664",664,0.33175,0.04225,0.24375,0.62775,0.75625,0.99625,0.23475,0.69725,0.85625,0.44175,0.54025,0.17375,0.83125,0.16375,0.43975,0.08025,0.27925,0.14875,0.56825,0.98775,0.128854331950231,0.083077099957929,0.00158156398349055,0.0397688821000861,0.0397688821000861,-1.15108168937449
"665",665,0.33225,0.48575,0.08125,0.60425,0.22625,0.08325,0.32875,0.64725,0.91025,0.78575,0.54075,0.82975,0.43075,0.78325,0.27625,0.05875,0.96575,0.42225,0.44175,0.27375,0.125590338783641,0.14613677889129,0.000952028315954353,0.0308549561003472,0.0308549561003472,0.665904046041336
"666",666,0.33275,0.98175,0.41825,0.22775,0.64975,0.88625,0.05325,0.96825,0.09325,0.89375,0.54675,0.63325,0.97725,0.18075,0.54375,0.91325,0.58525,0.72025,0.86775,0.32925,-0.0349201608895846,0.00450332299841298,0.00195000164857417,0.044158822998062,0.044158822998062,0.892765730864877
"667",667,0.33325,0.92625,0.79075,0.02375,0.90075,0.82175,0.95225,0.38725,0.24675,0.21375,0.18325,0.74225,0.48125,0.70825,0.11475,0.36275,0.75175,0.85275,0.61725,0.79625,-0.0036216448294679,-0.037823646790721,0.00215581598451594,0.046430765495692,0.046430765495692,-0.736623693279976
"668",668,0.33375,0.35275,0.91775,0.42925,0.26125,0.52775,0.23625,0.21875,0.35575,0.08225,0.27875,0.30475,0.01375,0.52925,0.63475,0.99375,0.22675,0.63975,0.75625,0.80475,-0.00708867595661357,-0.0446150175250661,0.00103311002609307,0.0321420289666516,0.0321420289666516,-1.16751626374885
"669",669,0.33425,0.21525,0.21925,0.01025,0.82225,0.38375,0.35875,0.91425,0.75725,0.20675,0.79425,0.79525,0.28025,0.30275,0.32375,0.49675,0.47675,0.82275,0.65675,0.28525,0.0515165853448539,0.0446705764491929,0.00102242907723768,0.0319754449107074,0.0319754449107074,-0.214102068470939
"670",670,0.33475,0.32925,0.45175,0.99175,0.58575,0.39025,0.10375,0.30225,0.44425,0.92975,0.35225,0.58325,0.15325,0.07975,0.04175,0.55275,0.08475,0.79875,0.80675,0.92875,0.0549499853709802,0.0373530726994524,0.00117655146715153,0.0343008960109139,0.0343008960109139,-0.513016122550524
"671",671,0.33525,0.05875,0.22975,0.85975,0.82625,0.75125,0.19875,0.85325,0.01425,0.86675,0.00425,0.43725,0.90975,0.22125,0.95825,0.45075,0.60675,0.89625,0.59275,0.49025,0.0890336603772686,0.0727573703114471,0.00171512774516823,0.0414141008011551,0.0414141008011551,-0.393013243097325
"672",672,0.33575,0.03575,0.31125,0.77175,0.70725,0.17275,0.91425,0.17875,0.68625,0.42675,0.90675,0.71025,0.56225,0.45025,0.66875,0.64175,0.13325,0.65325,0.81325,0.00625,0.127227743535295,0.0815049159068573,0.00114775482343857,0.0338785304202908,0.0338785304202908,-1.34961071395981
"673",673,0.33625,0.99075,0.24625,0.30525,0.78425,0.12325,0.29075,0.33175,0.78325,0.79825,0.52175,0.02075,0.01975,0.73875,0.96125,0.29425,0.85125,0.62375,0.20275,0.47175,0.144625797572947,0.1492454868115,0.00148224621690891,0.0384999508689156,0.0384999508689156,0.119992081399846
"674",674,0.33675,0.65425,0.73725,0.70725,0.48875,0.87425,0.05375,0.94825,0.96775,0.85125,0.14525,0.27775,0.52625,0.17825,0.25475,0.96325,0.37575,0.52575,0.65475,0.79025,-0.0217179156144206,0.0243642706512701,0.00130422726446073,0.0361140867870244,0.0361140867870244,1.27601693315551
"675",675,0.33725,0.73275,0.53175,0.78875,0.71825,0.65725,0.88175,0.61725,0.43325,0.96725,0.39575,0.33175,0.54475,0.48525,0.51525,0.40125,0.61675,0.08575,0.73425,0.85725,-0.0413506867876141,-0.0382711239619161,0.000575651566261182,0.023992739865659,0.023992739865659,0.128353945524404
"676",676,0.33775,0.29375,0.35675,0.26475,0.67175,0.00025,0.43325,0.76275,0.42325,0.73225,0.76075,0.27375,0.10575,0.17225,0.27475,0.10875,0.95375,0.21125,0.83375,0.92325,0.089370199077338,0.0851169365396304,0.00115139393213803,0.0339321960995457,0.0339321960995457,-0.125345925893801
"677",677,0.33825,0.55975,0.42125,0.09325,0.00125,0.53975,0.26175,0.42025,0.46575,0.97975,0.37375,0.67175,0.33275,0.95075,0.04475,0.89625,0.00175,0.88175,0.27075,0.38075,0.0242020041738257,0.0778967602325763,0.00161305746440261,0.0401628866542559,0.0401628866542559,1.33692472159644
"678",678,0.33875,0.08775,0.15625,0.03975,0.68575,0.93825,0.07475,0.67025,0.99725,0.82725,0.44475,0.17775,0.08775,0.30675,0.08825,0.92075,0.88475,0.50375,0.30225,0.57725,0.113162714856542,0.146021494765452,0.00253825648456923,0.0503811123792363,0.0503811123792363,0.652204335259024
"679",679,0.33925,0.91875,0.21225,0.69275,0.12375,0.26475,0.84775,0.87475,0.52025,0.21025,0.72375,0.71925,0.57875,0.44425,0.62025,0.42525,0.57575,0.13325,0.06775,0.24775,0.103023143361124,0.130273075615737,0.000893874482941388,0.0298977337425663,0.0298977337425663,0.911438053775175
"680",680,0.33975,0.88725,0.33125,0.17175,0.08825,0.98525,0.07675,0.58075,0.54725,0.53975,0.16475,0.85925,0.18125,0.38425,0.89875,0.68425,0.56125,0.08775,0.61025,0.53875,0.047349198079688,0.0882311888808676,0.00139832164027643,0.0373941391166641,0.0373941391166641,1.09327268301682
"681",681,0.34025,0.78125,0.80825,0.43275,0.74275,0.37875,0.34525,0.49075,0.91675,0.42075,0.99825,0.05025,0.71225,0.00825,0.72675,0.20225,0.68025,0.77275,0.28625,0.74375,0.120961167146259,0.0970722791693771,0.000983146844903538,0.0313551725382518,0.0313551725382518,-0.761880290970768
"682",682,0.34075,0.76775,0.24075,0.38375,0.69975,0.03675,0.20275,0.50975,0.27125,0.09375,0.30925,0.93525,0.07675,0.41875,0.57475,0.60925,0.63875,0.11775,0.20875,0.67325,0.0154645047296926,0.0511636894550105,0.0013110257979738,0.0362080902282045,0.0362080902282045,0.98594497805106
"683",683,0.34125,0.16525,0.89725,0.76775,0.18475,0.52075,0.17825,0.23875,0.82575,0.44475,0.79325,0.71175,0.02775,0.78025,0.50725,0.42475,0.24925,0.37225,0.77125,0.16875,0.0902977986353687,0.0576783208794353,0.00126108346774433,0.0355117370420587,0.0355117370420587,-0.918554834907123
"684",684,0.34175,0.46975,0.72975,0.77425,0.25775,0.64475,0.71125,0.38325,0.91725,0.15075,0.51725,0.75225,0.37325,0.89125,0.92925,0.31275,0.69425,0.19975,0.79475,0.75375,0.0448363401285672,0.0662245826610192,0.000790325362105649,0.0281127259814065,0.0281127259814065,0.760802867235215
"685",685,0.34225,0.91225,0.38375,0.62675,0.36775,0.60525,0.84925,0.30975,0.31925,0.96825,0.74175,0.78625,0.64775,0.12225,0.26275,0.38325,0.73975,0.84175,0.95475,0.64025,-0.0250049894608331,0.00487318909576025,0.000748904623555497,0.0273661218216154,0.0273661218216154,1.09179440007439
"686",686,0.34275,0.93975,0.43275,0.33125,0.61825,0.52325,0.96625,0.45075,0.76525,0.43625,0.08825,0.08125,0.57675,0.97625,0.46375,0.87525,0.00475,0.01375,0.79275,0.49475,0.0676226561957873,0.0912156684300687,0.0013697644555945,0.0370103290392627,0.0370103290392627,0.637471020839954
"687",687,0.34325,0.37075,0.39425,0.99875,0.46025,0.28875,0.21675,0.13225,0.80775,0.03825,0.16575,0.45875,0.40975,0.02375,0.23875,0.70675,0.93225,0.57375,0.38075,0.12175,0.0183683996312911,0.0268119055295494,0.0010639553252006,0.032618328056487,0.032618328056487,0.258857715933085
"688",688,0.34375,0.52275,0.22725,0.56175,0.87325,0.87475,0.97325,0.09075,0.01675,0.75025,0.23325,0.73625,0.09175,0.70775,0.43625,0.88825,0.45575,0.17125,0.64425,0.78175,-0.0348508477780408,-0.0517366954974505,0.00103082031434798,0.0321063905530968,0.0321063905530968,-0.525934165395648
"689",689,0.34425,0.49425,0.18925,0.65775,0.66575,0.64125,0.09975,0.26475,0.59925,0.77125,0.10675,0.94675,0.51675,0.18425,0.94025,0.33375,0.37175,0.64725,0.78275,0.90025,0.0350726586087107,0.036412482179211,0.000655143816048318,0.0255957773089296,0.0255957773089296,0.052345492552511
"690",690,0.34475,0.42075,0.55575,0.13325,0.92725,0.13075,0.52075,0.34425,0.76225,0.98625,0.87875,0.36575,0.70075,0.29375,0.66225,0.81325,0.46375,0.20375,0.63825,0.82325,0.164794986827013,0.159514308943153,0.00107269409846299,0.0327520090752153,0.0327520090752153,-0.16123218187113
"691",691,0.34525,0.45825,0.75925,0.59375,0.05075,0.86575,0.26225,0.98025,0.12875,0.16525,0.17625,0.00725,0.71275,0.17675,0.99925,0.12675,0.14175,0.69725,0.86925,0.01575,0.0382978288363159,0.00527353490562797,0.0018175634593407,0.0426328917543802,0.0426328917543802,-0.774620077872032
"692",692,0.34575,0.98525,0.06175,0.24275,0.54075,0.21375,0.71075,0.70475,0.29125,0.20875,0.39225,0.25625,0.92875,0.16675,0.56225,0.00325,0.64275,0.95025,0.35025,0.37125,0.0757594249155295,0.102965003547835,0.00122696441543876,0.0350280518361893,0.0350280518361893,0.776679752546158
"693",693,0.34625,0.10075,0.80925,0.83475,0.90325,0.95025,0.35525,0.85875,0.16525,0.94925,0.10875,0.41375,0.00575,0.42325,0.76025,0.66575,0.50825,0.18225,0.65175,0.22075,0.0473927306532789,0.0465968164370411,0.00190625180422673,0.0436606436533719,0.0436606436533719,-0.0182295575520296
"694",694,0.34675,0.74575,0.86525,0.13875,0.01425,0.08675,0.84325,0.31375,0.43075,0.95225,0.99125,0.91825,0.60075,0.42475,0.12375,0.10575,0.15475,0.95475,0.65325,0.66025,-0.0181655673547776,0.100552065197574,0.00224030970721095,0.0473319100312986,0.0473319100312986,2.50819441839234
"695",695,0.34725,0.47425,0.96875,0.43325,0.71575,0.30125,0.38725,0.23175,0.79725,0.06075,0.81925,0.96675,0.30625,0.03425,0.66275,0.96475,0.35525,0.06475,0.38725,0.34925,0.0741577080917456,0.0537916537876199,0.00112033017966977,0.0334713337001944,0.0334713337001944,-0.608462587315647
"696",696,0.34775,0.14375,0.64475,0.20825,0.37325,0.80425,0.27775,0.05775,0.27675,0.92525,0.68325,0.45125,0.75775,0.87225,0.28525,0.76125,0.84075,0.37175,0.98725,0.16425,0.0600052084400945,0.0524544757697563,0.00115981947377833,0.0340561224125462,0.0340561224125462,-0.221714397748245
"697",697,0.34825,0.11575,0.09825,0.82225,0.74975,0.69175,0.93525,0.96475,0.53975,0.61275,0.94925,0.62325,0.42725,0.22225,0.97575,0.27275,0.29875,0.23375,0.31875,0.05075,0.177819794230284,0.156698953315635,0.00101599228805345,0.0318746339281481,0.0318746339281481,-0.662622226886108
"698",698,0.34875,0.87175,0.79975,0.91475,0.73825,0.73975,0.68275,0.05525,0.58925,0.37025,0.35975,0.25525,0.27675,0.34375,0.17875,0.52725,0.62225,0.74025,0.05525,0.87075,-0.337899516357176,-0.34269338623747,0.00103858582796787,0.032227097727966,0.032227097727966,-0.148752764544911
"699",699,0.34925,0.00675,0.54275,0.54125,0.22175,0.26025,0.44825,0.20825,0.32725,0.22425,0.34025,0.71825,0.37475,0.35225,0.02525,0.18425,0.06325,0.12175,0.86525,0.54925,-0.0113138982006299,-0.047494473783022,0.00113185855599751,0.0336431056235525,0.0336431056235525,-1.07542317844353
"700",700,0.34975,0.07075,0.17175,0.98275,0.74675,0.01975,0.16125,0.92725,0.05825,0.94875,0.69075,0.31125,0.26475,0.04775,0.39125,0.61125,0.29425,0.56675,0.39975,0.50875,0.126247709024775,0.0793510518526595,0.00192688608597995,0.0438963106192303,0.0438963106192303,-1.06835076822084
