"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"590",590,0.29475,0.10775,0.36575,0.84925,0.81275,0.90425,0.01425,0.44125,0.49125,0.05975,0.37825,0.59825,0.76325,0.31625,0.00225,0.54425,0.77525,0.22425,0.27075,0.30275,-0.118666359,-0.022693,0.00100166,0.03164907,0.03164907,3.03242272205787
"591",591,0.29525,0.76725,0.34875,0.37275,0.05525,0.07725,0.58225,0.11475,0.12525,0.99425,0.88825,0.72875,0.58775,0.14525,0.60925,0.21125,0.39975,0.19125,0.83725,0.08325,0.010968771,0.00509906,0.0011337,0.03367046,0.03367046,-0.174328209356213
"592",592,0.29575,0.23125,0.54225,0.92725,0.70025,0.43825,0.35675,0.04275,0.73225,0.68975,0.50675,0.20375,0.29075,0.24725,0.48475,0.64875,0.08225,0.06675,0.31275,0.90025,0.0718806391,0.08051638,0.0006167,0.02483336,0.02483336,0.347747582284475
"593",593,0.29625,0.31925,0.30275,0.12725,0.88875,0.82675,0.48675,0.72675,0.04675,0.46075,0.03525,0.92675,0.06525,0.33675,0.09725,0.72625,0.75975,0.02725,0.14575,0.61475,0.0522760146,0.0131711,0.00088097,0.0296811,0.0296811,-1.31750220173781
"594",594,0.29675,0.85725,0.58875,0.91325,0.61025,0.65975,0.21025,0.33375,0.24525,0.21925,0.62075,0.68375,0.72625,0.23475,0.35175,0.56225,0.04725,0.23375,0.18675,0.71675,-0.33377042,-0.2323423,0.00086281,0.02937367,0.02937367,3.45302851158878
"595",595,0.29725,0.14525,0.11175,0.43875,0.39925,0.65675,0.74825,0.94375,0.55475,0.41925,0.75625,0.68525,0.48325,0.43175,0.74075,0.86525,0.74225,0.94775,0.02825,0.31675,0.1137300437,0.08570137,0.00070259,0.02650643,0.02650643,-1.05742922377702
"596",596,0.29775,0.49875,0.38275,0.76975,0.55925,0.88825,0.09675,0.28325,0.73375,0.70325,0.84375,0.90975,0.16575,0.48175,0.92525,0.43475,0.17075,0.09475,0.02725,0.70225,-0.080571829,-0.0250576,0.00044248,0.02103511,0.02103511,2.63912235305639
"597",597,0.29825,0.12975,0.32975,0.54775,0.01075,0.53075,0.04175,0.14325,0.73725,0.39325,0.71125,0.42725,0.44125,0.63025,0.98675,0.72675,0.49225,0.40175,0.42025,0.28875,-0.164324022,0.00537272,0.00094606,0.03075802,0.03075802,5.51715429016562
"598",598,0.29875,0.61875,0.99575,0.28675,0.46525,0.18125,0.19325,0.38125,0.30475,0.26025,0.09275,0.39175,0.78125,0.65525,0.66025,0.41425,0.74575,0.89475,0.55025,0.26675,0.0188871396,0.03340655,0.00066753,0.02583666,0.02583666,0.561969325756503
"599",599,0.29925,0.69525,0.66075,0.82225,0.73825,0.55325,0.60425,0.52975,0.69625,0.41775,0.95975,0.57075,0.92825,0.37625,0.88325,0.34925,0.78675,0.74325,0.89775,0.09225,-0.023711354,-0.0400983,0.00045812,0.0214037,0.0214037,-0.765612767885926
"600",600,0.29975,0.89575,0.90375,0.16875,0.15475,0.49625,0.33675,0.00475,0.63125,0.85175,0.62475,0.02375,0.47375,0.35625,0.20075,0.29175,0.67525,0.45425,0.79175,0.23925,0.1150690024,0.05798086,0.0008689,0.02947706,0.02947706,-1.93669729613469
"601",601,0.30025,0.29075,0.71825,0.28225,0.29425,0.32725,0.83975,0.56075,0.78725,0.93325,0.90275,0.93275,0.38625,0.45425,0.39925,0.16975,0.84825,0.60675,0.60475,0.07525,0.1805203833,0.16691776,0.00063912,0.02528083,0.02528083,-0.538060787561168
"602",602,0.30075,0.94425,0.94925,0.44375,0.01675,0.72425,0.44575,0.52375,0.09375,0.22075,0.57375,0.15575,0.98875,0.33725,0.51475,0.65225,0.02475,0.26725,0.42975,0.55175,-0.003892695,-0.0677702,0.00124942,0.03534714,0.03534714,-1.80714776358144
"603",603,0.30125,0.72025,0.49875,0.20625,0.06375,0.16125,0.08325,0.94575,0.22525,0.18175,0.02175,0.56225,0.56375,0.11125,0.85475,0.02925,0.05025,0.54475,0.01325,0.78775,-0.050756283,0.00272467,0.00097552,0.03123331,0.03123331,1.71230500385646
"604",604,0.30175,0.03325,0.69375,0.86425,0.97825,0.15175,0.92875,0.55775,0.83225,0.39025,0.72325,0.59475,0.76125,0.25275,0.77375,0.46875,0.74025,0.48125,0.92475,0.04275,0.2559171129,0.13324879,0.00139625,0.03736641,0.03736641,-3.28285010253862
"605",605,0.30225,0.00825,0.44625,0.39425,0.83325,0.83425,0.30125,0.02925,0.30575,0.49225,0.44625,0.63825,0.58275,0.12425,0.17325,0.09225,0.82275,0.91825,0.83525,0.73875,0.0051114403,0.00231783,0.00093453,0.03057015,0.03057015,-0.0913835980523484
"606",606,0.30275,0.93125,0.06025,0.71575,0.28675,0.52425,0.04425,0.33325,0.76025,0.59875,0.23275,0.42775,0.02675,0.61725,0.10225,0.70725,0.31125,0.66075,0.53375,0.54825,0.0614533999,0.00458104,0.00083482,0.02889327,0.02889327,-1.96836010254291
"607",607,0.30325,0.26775,0.80925,0.49225,0.46425,0.64325,0.52025,0.71925,0.72225,0.32625,0.60175,0.76275,0.77625,0.37575,0.47025,0.14825,0.44625,0.02125,0.10375,0.33875,0.1334688416,0.14368264,0.00039377,0.01984362,0.01984362,0.514714472460166
"608",608,0.30375,0.94625,0.91575,0.62825,0.94575,0.84175,0.16875,0.18325,0.16525,0.31675,0.29525,0.54175,0.68475,0.78025,0.74475,0.00775,0.65025,0.68025,0.23325,0.89975,-0.390744823,-0.2433709,0.00155116,0.03938478,0.03938478,3.74190037369766
"609",609,0.30425,0.98425,0.55275,0.96925,0.69025,0.17675,0.73525,0.72075,0.37525,0.15225,0.20375,0.14025,0.40525,0.86675,0.99925,0.29475,0.89625,0.38725,0.01275,0.32975,-0.157348847,-0.0746828,0.00108564,0.03294904,0.03294904,2.50890608648993
"610",610,0.30475,0.97375,0.88575,0.52275,0.80925,0.44125,0.71325,0.06925,0.53775,0.80075,0.89775,0.91425,0.29675,0.51925,0.78575,0.18775,0.79125,0.90825,0.00675,0.11575,-0.05565685,-0.0366773,0.00084137,0.02900642,0.02900642,0.654322387940325
"611",611,0.30525,0.37325,0.33525,0.25725,0.12275,0.26125,0.46675,0.25525,0.16075,0.55425,0.97975,0.82975,0.20425,0.37125,0.68275,0.34525,0.15875,0.72975,0.93775,0.97875,-0.072357687,-0.0769983,0.0006363,0.02522499,0.02522499,-0.183968873724033
"612",612,0.30575,0.30925,0.74625,0.40625,0.55975,0.35425,0.32825,0.84425,0.39325,0.95425,0.32575,0.05675,0.04575,0.33875,0.65875,0.23975,0.01325,0.11775,0.87025,0.58325,0.1587592711,0.16321712,0.00055893,0.02364173,0.02364173,0.188558489585999
"613",613,0.30625,0.20325,0.25675,0.83475,0.86875,0.42825,0.69825,0.77325,0.70625,0.05025,0.57875,0.20425,0.83075,0.36975,0.59475,0.08025,0.15975,0.01575,0.00475,0.98325,0.1194522481,0.11150052,0.00086276,0.0293727,0.0293727,-0.270718323477242
"614",614,0.30675,0.96875,0.12275,0.08975,0.51375,0.89375,0.64475,0.00975,0.21875,0.18575,0.59975,0.50675,0.08275,0.18325,0.71625,0.56925,0.71125,0.96725,0.38025,0.71625,-0.058819343,-0.0479308,0.0013636,0.03692701,0.03692701,0.294866630144168
"615",615,0.30725,0.96775,0.79425,0.01925,0.09075,0.20225,0.82875,0.54325,0.93625,0.97075,0.20075,0.33375,0.51075,0.13025,0.35775,0.00925,0.85475,0.55125,0.93325,0.99575,0.2160769437,0.13582278,0.00139918,0.03740562,0.03740562,-2.14551085371663
"616",616,0.30775,0.57575,0.44975,0.88875,0.95575,0.69225,0.37575,0.52425,0.11925,0.26875,0.30125,0.03775,0.81275,0.06375,0.75775,0.63875,0.49775,0.61425,0.56025,0.41425,-0.177869082,-0.140917,0.00080298,0.02833688,0.02833688,1.30402789580222
"617",617,0.30825,0.48875,0.63375,0.62125,0.13225,0.93925,0.93075,0.61225,0.18275,0.11625,0.07325,0.53825,0.46025,0.57925,0.93125,0.15375,0.11075,0.52025,0.03125,0.05275,-0.041381869,-0.0288375,0.0008487,0.02913238,0.02913238,0.430598838817838
"618",618,0.30875,0.44275,0.79125,0.86625,0.06975,0.84125,0.92125,0.44675,0.52725,0.21575,0.12775,0.72225,0.73075,0.26975,0.70625,0.05275,0.79025,0.19625,0.50575,0.76725,0.0113508749,-0.0221982,0.00092207,0.03036553,0.03036553,-1.10484074870421
"619",619,0.30925,0.00275,0.92775,0.67625,0.24375,0.37025,0.11925,0.67425,0.91525,0.76475,0.62325,0.99875,0.60975,0.66825,0.23475,0.07425,0.55875,0.73625,0.75525,0.62175,0.1597493049,0.13403084,0.0011298,0.03361246,0.03361246,-0.7651467610523
"620",620,0.30975,0.57375,0.32125,0.50975,0.02075,0.34625,0.24425,0.36175,0.85425,0.88625,0.81875,0.14275,0.88675,0.81175,0.21975,0.39675,0.24275,0.98225,0.91325,0.26725,0.0769355941,0.1178017,0.00079226,0.02814707,0.02814707,1.45187779402972
"621",621,0.31025,0.82975,0.44075,0.13975,0.68475,0.95225,0.32525,0.06425,0.31025,0.96775,0.12625,0.36825,0.01125,0.22325,0.85825,0.05325,0.19575,0.92925,0.39625,0.24725,-0.021084461,-0.005824,0.00091765,0.03029268,0.03029268,0.503767279752072
"622",622,0.31075,0.35125,0.96225,0.14975,0.97675,0.27325,0.73125,0.23075,0.59325,0.32575,0.47775,0.27275,0.90825,0.42475,0.33575,0.91725,0.85575,0.47775,0.71675,0.95475,0.0729261818,0.08012945,0.00102706,0.03204772,0.03204772,0.224766947539482
"623",623,0.31125,0.77325,0.14475,0.19825,0.91175,0.04075,0.90025,0.88425,0.92175,0.11425,0.75475,0.73925,0.74175,0.10825,0.52325,0.51125,0.19825,0.25425,0.82175,0.74575,0.1579655694,0.13317201,0.00137186,0.03703857,0.03703857,-0.669398397400332
"624",624,0.31175,0.33775,0.39475,0.03525,0.89875,0.24425,0.41925,0.83925,0.61275,0.77675,0.79575,0.36675,0.85825,0.07375,0.36525,0.79625,0.00825,0.33625,0.56475,0.71225,0.1144597976,0.1112897,0.0009244,0.030404,0.030404,-0.10426580713064
"625",625,0.31225,0.53075,0.65025,0.22725,0.66225,0.70675,0.48425,0.49175,0.44475,0.28375,0.52875,0.25375,0.28075,0.32675,0.36125,0.37975,0.81825,0.18325,0.71575,0.73325,0.0613111831,0.06651427,0.0003074,0.01753274,0.01753274,0.296764048289087
"626",626,0.31275,0.38925,0.55875,0.23825,0.91525,0.31975,0.43575,0.21725,0.66425,0.54125,0.01375,0.92175,0.06175,0.73075,0.14825,0.57125,0.10425,0.03825,0.62375,0.68475,0.0740705986,0.10805523,0.00047883,0.02188226,0.02188226,1.55306770872844
"627",627,0.31325,0.63475,0.27175,0.81475,0.14175,0.47175,0.00675,0.15775,0.27325,0.99225,0.42975,0.85175,0.37275,0.46975,0.89975,0.13325,0.41275,0.22975,0.26225,0.56425,-0.044731598,0.00065851,0.00093862,0.0306369,0.0306369,1.48155028739853
"628",628,0.31375,0.48275,0.36625,0.69025,0.87275,0.96425,0.58125,0.87325,0.80125,0.46825,0.80275,0.59875,0.53375,0.03975,0.44025,0.87275,0.21675,0.65025,0.18575,0.44675,0.003759357,0.01566715,0.00069769,0.0264139,0.0264139,0.450815404010767
"629",629,0.31425,0.19325,0.00975,0.13225,0.15375,0.02025,0.47325,0.99225,0.26275,0.59075,0.17875,0.33175,0.16875,0.61625,0.27425,0.73675,0.69875,0.83725,0.41525,0.55275,-0.516266872,-0.1471337,0.00153148,0.03913417,0.03913417,9.43250289963988
"630",630,0.31475,0.83225,0.61875,0.00375,0.42825,0.25075,0.94225,0.19975,0.88275,0.43725,0.97675,0.23925,0.87225,0.10375,0.20275,0.52975,0.44575,0.11975,0.34175,0.03025,0.2125168181,0.13301591,0.00090891,0.03014818,0.03014818,-2.63700522220579
"631",631,0.31525,0.79675,0.40625,0.29525,0.70425,0.86475,0.20775,0.95025,0.14675,0.27225,0.66425,0.90075,0.66875,0.06525,0.37525,0.63725,0.11975,0.40625,0.30775,0.59275,-0.042127033,-0.0284642,0.00089764,0.02996057,0.02996057,0.456027138335486
"632",632,0.31575,0.58925,0.66425,0.60425,0.15975,0.03175,0.14625,0.07325,0.46775,0.88175,0.18175,0.36225,0.92925,0.98075,0.96975,0.96725,0.10125,0.33475,0.22125,0.88025,0.0413126112,0.03423926,0.00107334,0.0327619,0.0327619,-0.215901739520602
"633",633,0.31625,0.94825,0.21125,0.86925,0.57425,0.51475,0.65825,0.60975,0.95875,0.74475,0.83825,0.47125,0.69825,0.23025,0.30175,0.28425,0.44325,0.32925,0.49275,0.18725,-0.002030143,0.00948129,0.00091057,0.03017569,0.03017569,0.381480357201443
"634",634,0.31675,0.47675,0.21075,0.61975,0.17025,0.41575,0.63175,0.91975,0.04025,0.94875,0.93275,0.99625,0.84575,0.55975,0.04775,0.35075,0.95125,0.65825,0.24675,0.46925,0.1357948139,0.08606823,0.00089823,0.02997057,0.02997057,-1.65918045269076
"635",635,0.31725,0.96625,0.85275,0.51525,0.49875,0.31225,0.27525,0.94075,0.42825,0.20825,0.22125,0.56675,0.70475,0.07175,0.40525,0.45225,0.56125,0.66925,0.37275,0.35025,0.0015609669,0.00740283,0.00071192,0.02668187,0.02668187,0.218945040208951
"636",636,0.31775,0.67825,0.05825,0.88975,0.57975,0.85775,0.55825,0.07375,0.02725,0.12125,0.79675,0.28025,0.09875,0.97775,0.36275,0.52875,0.27525,0.84625,0.47025,0.50925,-0.152489212,-0.1586575,0.00113171,0.03364091,0.03364091,-0.183356752240055
"637",637,0.31825,0.15925,0.32475,0.61775,0.59525,0.06825,0.05575,0.29925,0.34275,0.27175,0.98825,0.19475,0.32025,0.19675,0.15225,0.89425,0.10575,0.51325,0.33475,0.36675,-0.063955989,-0.0118833,0.00077812,0.02789484,0.02789484,1.86674987201934
"638",638,0.31875,0.17025,0.33775,0.47925,0.50275,0.67225,0.56025,0.25275,0.62325,0.77625,0.33575,0.87175,0.13875,0.28875,0.30975,0.59375,0.31975,0.18375,0.36475,0.49475,0.1122511456,0.11279297,0.00038004,0.01949473,0.01949473,0.0277933780052353
"639",639,0.31925,0.05525,0.40325,0.25025,0.69525,0.73075,0.85825,0.88475,0.20325,0.08675,0.62925,0.97725,0.15825,0.62425,0.54025,0.31025,0.26925,0.70925,0.64825,0.58275,0.0391790926,0.01707178,0.0008304,0.02881669,0.02881669,-0.767170434911157
"640",640,0.31975,0.43875,0.46175,0.25175,0.07075,0.52075,0.12125,0.90625,0.84975,0.03975,0.87825,0.79925,0.11225,0.41075,0.87675,0.98575,0.61125,0.29325,0.10925,0.48275,0.0381451788,0.07153394,0.00090219,0.03003655,0.03003655,1.11160440197027
"641",641,0.32025,0.87875,0.80175,0.61725,0.59075,0.86575,0.89675,0.26525,0.83625,0.88925,0.36875,0.82625,0.41475,0.82075,0.61275,0.02525,0.57875,0.31725,0.53725,0.04375,-0.142254657,-0.0933552,0.00096326,0.03103637,0.03103637,1.57555335884963
"642",642,0.32075,0.45725,0.55775,0.41175,0.87025,0.74375,0.92375,0.09925,0.26425,0.07875,0.20475,0.83675,0.78275,0.86125,0.81775,0.99325,0.41025,0.54875,0.97575,0.08075,-0.065234928,-0.0480735,0.00074976,0.02738172,0.02738172,0.6267476257883
"643",643,0.32125,0.01375,0.65125,0.74125,0.81975,0.02225,0.01725,0.02475,0.17325,0.70375,0.10675,0.18975,0.58925,0.10625,0.91475,0.31475,0.70425,0.07825,0.29675,0.10075,-0.036299299,0.01557487,0.00146547,0.0382814,0.0382814,1.3550750233795
"644",644,0.32175,0.99125,0.14075,0.37925,0.67825,0.94625,0.92825,0.45575,0.41575,0.68375,0.50425,0.76025,0.48475,0.08675,0.59175,0.15275,0.92975,0.52225,0.54225,0.65025,-0.038319696,-0.0232457,0.00114951,0.03390441,0.03390441,0.444602811256707
"645",645,0.32225,0.97675,0.08025,0.19425,0.97525,0.10625,0.99575,0.45225,0.74975,0.96125,0.32925,0.80125,0.29725,0.31075,0.68775,0.47625,0.44475,0.84425,0.46175,0.07225,0.1782252653,0.14590403,0.00143123,0.03783164,0.03783164,-0.854344017335754
"646",646,0.32275,0.13575,0.64275,0.90575,0.66075,0.57075,0.34975,0.85825,0.08925,0.97925,0.53075,0.37375,0.12525,0.65875,0.17825,0.77175,0.53325,0.10575,0.74425,0.57975,0.1188560284,0.04901872,0.0009064,0.03010649,0.03010649,-2.3196762027058
"647",647,0.32325,0.31775,0.19375,0.57625,0.04875,0.26875,0.58775,0.34275,0.45525,0.49975,0.68625,0.11975,0.95175,0.94475,0.90875,0.45075,0.21125,0.30275,0.36425,0.19775,-0.0318954,0.02053552,0.00060098,0.02451487,0.02451487,2.13873946710711
"648",648,0.32375,0.21975,0.04175,0.58875,0.83625,0.82925,0.75175,0.28525,0.47775,0.25225,0.92775,0.77025,0.15675,0.42125,0.63775,0.41125,0.22075,0.71225,0.54475,0.94075,0.0257428023,0.03871216,0.00068235,0.02612176,0.02612176,0.496496319543553
"649",649,0.32425,0.05975,0.27925,0.06075,0.64075,0.16175,0.99725,0.89325,0.41325,0.47675,0.45075,0.80475,0.93125,0.09375,0.68475,0.55225,0.51425,0.25925,0.40525,0.39425,-0.0433153,-0.0408075,0.00106417,0.03262163,0.03262163,0.0768753737934004
"650",650,0.32475,0.97075,0.42525,0.58725,0.94925,0.18925,0.76775,0.43075,0.02125,0.81175,0.87925,0.11825,0.25675,0.84175,0.74875,0.99925,0.79275,0.02375,0.37475,0.08125,-0.01688223,-0.007447,0.00121845,0.03490634,0.03490634,0.270301326349311
"651",651,0.32525,0.13175,0.84775,0.14275,0.58275,0.40625,0.95575,0.35475,0.77175,0.17225,0.47475,0.12425,0.90575,0.75925,0.48575,0.26125,0.02175,0.94925,0.03225,0.59725,0.0421989016,0.07790184,0.00081075,0.02847375,0.02847375,1.2538895789982
"652",652,0.32575,0.09425,0.95525,0.52425,0.87925,0.76625,0.96925,0.00225,0.76675,0.09025,0.21675,0.45225,0.41625,0.88475,0.58075,0.57375,0.11675,0.49225,0.84725,0.22275,0.034511515,0.04135748,0.0013351,0.03653896,0.03653896,0.187360696637233
"653",653,0.32625,0.85575,0.48325,0.75925,0.80125,0.66725,0.24025,0.87475,0.59275,0.00175,0.13875,0.37675,0.47725,0.23275,0.72725,0.17275,0.24825,0.11875,0.81025,0.35625,-0.190623688,-0.1466299,0.00088779,0.02979575,0.02979575,1.47651218714078
"654",654,0.32675,0.14125,0.43875,0.11175,0.99925,0.21025,0.74275,0.62225,0.24825,0.55475,0.82875,0.40825,0.56325,0.90675,0.86225,0.82575,0.81675,0.58825,0.18325,0.56075,-0.005489298,0.01779412,0.00100555,0.03171039,0.03171039,0.734252022759733
"655",655,0.32725,0.32425,0.85525,0.06375,0.45625,0.17175,0.20525,0.41725,0.96775,0.65825,0.53175,0.10825,0.56475,0.88125,0.57575,0.87475,0.43825,0.02625,0.75125,0.52775,0.0959066011,0.09715376,0.00104008,0.03225028,0.03225028,0.0386712580479922
"656",656,0.32775,0.49175,0.76625,0.85375,0.86175,0.84575,0.89475,0.60275,0.80175,0.67025,0.28125,0.43775,0.73375,0.17475,0.82275,0.79125,0.89825,0.56025,0.10525,0.92775,-0.069836154,-0.0483268,0.00079153,0.02813418,0.02813418,0.764527489338591
"657",657,0.32825,0.50925,0.05975,0.57225,0.63025,0.77425,0.00025,0.16375,0.74375,0.57675,0.18025,0.90525,0.25125,0.28475,0.50925,0.75575,0.65375,0.98875,0.75825,0.72975,-0.017012068,0.02177006,0.00059661,0.02442551,0.02442551,1.58777147334897
"658",658,0.32875,0.09125,0.06975,0.77025,0.60075,0.84025,0.25425,0.84675,0.83775,0.69175,0.64725,0.75875,0.56575,0.79375,0.97575,0.68875,0.71375,0.17225,0.81875,0.65875,0.1729728223,0.11992663,0.00098567,0.0313954,0.0313954,-1.689616704995
"659",659,0.32925,0.58725,0.51975,0.18725,0.30225,0.45925,0.23675,0.37725,0.73175,0.16975,0.18825,0.23075,0.29375,0.09175,0.80075,0.41975,0.27725,0.91025,0.47175,0.91025,0.0578226752,0.07296701,0.00045636,0.02136258,0.02136258,0.708918810368411
"660",660,0.32975,0.66775,0.25925,0.01825,0.82175,0.27925,0.68125,0.26475,0.32575,0.19125,0.49225,0.92925,0.63225,0.39425,0.03525,0.37825,0.98925,0.41225,0.98525,0.57875,0.0311980569,0.04058604,0.00084225,0.0290215,0.0290215,0.323483731026997
"661",661,0.33025,0.94525,0.78175,0.45725,0.78425,0.54775,0.82325,0.90425,0.47125,0.65725,0.81975,0.82675,0.11825,0.07325,0.59975,0.92225,0.35975,0.68825,0.86675,0.80125,0.017246772,0.02306531,0.00079932,0.02827228,0.02827228,0.205803635221496
"662",662,0.33075,0.39025,0.24875,0.60075,0.87525,0.47575,0.44475,0.26325,0.88975,0.21775,0.43675,0.33525,0.26125,0.24475,0.39175,0.13725,0.51025,0.35375,0.81575,0.03475,0.1157720295,0.09088204,0.00055387,0.02353446,0.02353446,-1.05759764617501
"663",663,0.33125,0.09675,0.66025,0.62475,0.86575,0.16225,0.46275,0.06025,0.59675,0.41425,0.96875,0.24675,0.60475,0.54775,0.76775,0.77325,0.08875,0.12875,0.04625,0.94025,0.0649134753,0.07673094,0.00075911,0.02755191,0.02755191,0.428916350989823
"664",664,0.33175,0.16625,0.93675,0.42375,0.94425,0.43475,0.79825,0.70475,0.08825,0.21525,0.73475,0.65275,0.62375,0.03875,0.41875,0.13375,0.04375,0.93125,0.00125,0.16875,0.0404891277,0.04842336,0.00108786,0.03298277,0.03298277,0.240556881668823
"665",665,0.33225,0.26175,0.06875,0.13375,0.05475,0.29625,0.54275,0.88275,0.81125,0.17125,0.51625,0.84925,0.46975,0.85525,0.06675,0.32075,0.06475,0.72075,0.61775,0.95125,-0.238747295,-0.0437914,0.00127159,0.03565941,0.03565941,5.46716546908656
"666",666,0.33275,0.99725,0.23325,0.99875,0.04225,0.86425,0.28375,0.99575,0.56775,0.53075,0.35525,0.94075,0.00825,0.67725,0.51175,0.16675,0.80875,0.78325,0.71475,0.28575,0.0060096062,-0.1070423,0.0014631,0.03825048,0.03825048,-2.95556830136511
"667",667,0.33325,0.27275,0.97025,0.38625,0.48525,0.60475,0.25125,0.12875,0.24775,0.18475,0.24775,0.86725,0.72275,0.92875,0.56325,0.69625,0.63725,0.38825,0.30925,0.80525,-0.040349582,-0.0200218,0.00067354,0.02595261,0.02595261,0.783265421088669
"668",668,0.33375,0.64875,0.25825,0.61275,0.16975,0.07125,0.06875,0.77225,0.03525,0.31725,0.68525,0.52125,0.23375,0.19025,0.85725,0.47825,0.04425,0.47125,0.24075,0.46725,-0.022260614,-0.0090989,0.00088727,0.02978707,0.02978707,0.441859974814576
"669",669,0.33425,0.86375,0.72125,0.95325,0.13525,0.57225,0.42125,0.71025,0.84525,0.65925,0.36825,0.58175,0.90725,0.63725,0.34825,0.58425,0.11725,0.12025,0.91475,0.04675,-0.025561461,-0.0763522,0.00101911,0.03192345,0.03192345,-1.59101660378186
"670",670,0.33475,0.98975,0.63275,0.88575,0.31875,0.71075,0.53675,0.86175,0.23625,0.82775,0.43775,0.57425,0.64425,0.01825,0.40975,0.82175,0.96475,0.98575,0.17875,0.50575,-0.228209762,-0.1500455,0.00106997,0.03271037,0.03271037,2.38958660510413
"671",671,0.33525,0.56125,0.75675,0.13425,0.03425,0.48725,0.21575,0.46125,0.22025,0.61475,0.49875,0.20025,0.39475,0.56675,0.04225,0.08275,0.20725,0.57075,0.71175,0.80075,-0.030097243,0.0291062,0.00068023,0.02608117,0.02608117,2.26996883191973
"672",672,0.33575,0.25275,0.40375,0.31075,0.55375,0.68775,0.87975,0.61675,0.59525,0.21175,0.56475,0.82425,0.88025,0.92025,0.29225,0.15825,0.13075,0.78125,0.67025,0.47725,0.0878853711,0.11137107,0.000404,0.0200998,0.0200998,1.1684543577548
"673",673,0.33625,0.13075,0.28775,0.41925,0.41725,0.57375,0.72625,0.13275,0.97625,0.98475,0.82975,0.35425,0.35125,0.88275,0.13225,0.73225,0.98225,0.72375,0.54025,0.78425,0.159110202,0.13809779,0.00078738,0.02806033,0.02806033,-0.748829824880891
"674",674,0.33675,0.14475,0.78925,0.02925,0.01975,0.74825,0.42475,0.03025,0.66225,0.97875,0.53775,0.78675,0.47475,0.83325,0.77875,0.03075,0.18175,0.69025,0.53925,0.52225,-0.092953307,0.02857685,0.00147346,0.03838572,0.03838572,3.16602520416447
"675",675,0.33725,0.43325,0.57875,0.81625,0.82875,0.58175,0.25175,0.74525,0.20025,0.07675,0.54875,0.79875,0.55225,0.32475,0.39625,0.07675,0.54475,0.63925,0.28775,0.61825,-0.081615834,-0.0673732,0.00064846,0.02546481,0.02546481,0.559306509649984
"676",676,0.33775,0.91275,0.71725,0.39525,0.10925,0.38375,0.53375,0.89575,0.16025,0.99925,0.25375,0.56975,0.61775,0.30575,0.10825,0.34125,0.96575,0.14275,0.65375,0.17625,0.1430271881,0.08867198,0.00095033,0.03082748,0.03082748,-1.7632063373328
"677",677,0.33825,0.28625,0.37275,0.46075,0.79775,0.19225,0.61875,0.49125,0.55725,0.07825,0.66875,0.86775,0.58825,0.11725,0.20325,0.80125,0.63175,0.91875,0.78025,0.34875,0.0564701392,0.06341898,0.00048501,0.02202294,0.02202294,0.315527390984128
"678",678,0.33875,0.86475,0.54975,0.69525,0.79975,0.67825,0.73625,0.39575,0.54875,0.37275,0.06475,0.15525,0.09525,0.16275,0.23125,0.41875,0.46925,0.30475,0.64275,0.90175,-0.183604045,-0.1485871,0.0005486,0.02342216,0.02342216,1.49503483026331
"679",679,0.33925,0.44675,0.90325,0.60975,0.46325,0.53925,0.47625,0.77975,0.32375,0.16275,0.47975,0.66875,0.76975,0.35525,0.06725,0.84225,0.48775,0.27625,0.40975,0.01725,0.0202289559,0.01983184,0.00048997,0.02213531,0.02213531,-0.0179403812280018
