"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"615",0.30725,0.39425,0.20925,0.53525,0.18475,0.83525,0.32125,0.93025,0.37575,0.79025,0.38275,0.56575,0.52925,0.31275,0.07725,0.69625,0.18875,0.76125,0.34875,0.54825,0.168151311582258,0.134047436710489,0.000147666392479095,0.0121518061406153,0.0121518061406153,-2.80648608751113
"616",0.30775,0.20825,0.77575,0.66425,0.05425,0.52025,0.11075,0.57975,0.46925,0.04725,0.44575,0.66775,0.94875,0.86875,0.70925,0.45025,0.06425,0.47325,0.37425,0.75275,0.00214387077631197,-0.00965915491110536,0.000201770317062255,0.0142045878878007,0.0142045878878007,-0.830930526154446
"617",0.30825,0.48425,0.71025,0.06475,0.03325,0.98975,0.59325,0.80375,0.43875,0.07075,0.19375,0.95075,0.07075,0.91925,0.67075,0.56525,0.85525,0.06775,0.60175,0.50025,0.0465374046182207,0.0632741499132408,0.000541170405426783,0.0232630695615773,0.0232630695615773,0.71945558391243
"618",0.30875,0.40325,0.63275,0.96325,0.42975,0.27525,0.01925,0.76425,0.44575,0.81375,0.47925,0.40675,0.81475,0.21975,0.15325,0.19675,0.39825,0.50075,0.64575,0.39325,0.0447878504113238,0.0821828943553555,0.000142966317355331,0.0119568523180363,0.0119568523180363,3.12749902310185
"619",0.30925,0.88025,0.73375,0.07375,0.08175,0.58325,0.91225,0.54025,0.85025,0.81425,0.14975,0.05575,0.46075,0.10175,0.14525,0.44575,0.79275,0.91975,0.99125,0.65075,0.18594158040735,0.225951305884564,0.000544883692043641,0.0233427438842061,0.0233427438842061,1.71401124373751
"620",0.30975,0.68325,0.40625,0.41275,0.54075,0.93575,0.46875,0.96925,0.29175,0.54325,0.31975,0.26075,0.11425,0.88375,0.90575,0.76975,0.64225,0.53175,0.09525,0.95275,0.042156289375195,0.0189470477230316,0.000111849068389347,0.0105758719919138,0.0105758719919138,-2.19454638538637
"621",0.31025,0.87975,0.03925,0.09425,0.32725,0.89275,0.79225,0.66925,0.97475,0.26925,0.77625,0.99525,0.67375,0.07075,0.74325,0.16525,0.23175,0.21775,0.08175,0.28525,0.137829012031426,0.168045762267184,0.000537167307868458,0.0231768701050953,0.0231768701050953,1.30374593716668
"622",0.31075,0.75025,0.60275,0.21475,0.28775,0.55475,0.24575,0.64125,0.90675,0.09775,0.60975,0.36025,0.06925,0.73775,0.72975,0.75425,0.07175,0.12425,0.38975,0.01075,0.104640211531763,0.0949862459915494,6.12819115417551e-05,0.00782827640938637,0.00782827640938637,-1.23321725439309
"623",0.31125,0.95425,0.27725,0.38075,0.96475,0.80225,0.93325,0.72875,0.58625,0.26675,0.26325,0.67025,0.22275,0.92575,0.70375,0.04025,0.40925,0.17475,0.28625,0.20675,-0.0116112387599971,-0.0164593741117187,0.00034973516957848,0.0187012077037415,0.0187012077037415,-0.259241832320362
"624",0.31175,0.99025,0.17025,0.71725,0.40425,0.22225,0.87325,0.97925,0.66575,0.00475,0.10275,0.52925,0.35625,0.65275,0.52075,0.87625,0.89775,0.03025,0.04275,0.98775,0.079085125695778,0.0748823518672452,0.000293764003686192,0.0171395450256473,0.0171395450256473,-0.245209182755073
"625",0.31225,0.93725,0.02725,0.99475,0.49675,0.66775,0.17425,0.77625,0.21975,0.54525,0.11175,0.25875,0.01625,0.95425,0.87075,0.84675,0.40475,0.70975,0.95275,0.89025,0.0552368332371531,-0.034625662713097,0.000642609996305055,0.0253497533775983,0.0253497533775983,-3.54490612242651
"626",0.31275,0.81175,0.64025,0.44075,0.84275,0.54225,0.32075,0.16575,0.16975,0.19475,0.91125,0.47425,0.45575,0.66425,0.80425,0.03825,0.99825,0.04375,0.81825,0.89425,-0.0569644682731707,-0.0799555232704279,0.00015689025519805,0.0125255840262261,0.0125255840262261,-1.83552758491089
"627",0.31325,0.29275,0.10675,0.04575,0.29925,0.13925,0.66525,0.16975,0.39875,0.76375,0.15375,0.02025,0.39475,0.65775,0.24875,0.67225,0.30125,0.69975,0.35825,0.60875,-0.142707222327667,-0.214714531105074,0.000393254133825849,0.0198306362435966,0.0198306362435966,-3.6311143975856
"628",0.31375,0.22775,0.91175,0.19475,0.88575,0.16775,0.60625,0.28725,0.27725,0.63625,0.18875,0.62225,0.53575,0.46925,0.81925,0.75625,0.18925,0.07075,0.84675,0.32375,0.0432929989841731,0.0707031502154223,0.000247742092369663,0.0157398250425366,0.0157398250425366,1.74145209093327
"629",0.31425,0.39575,0.37475,0.01425,0.24775,0.69425,0.69025,0.11075,0.21725,0.38075,0.75225,0.95575,0.22125,0.42925,0.39125,0.25075,0.01575,0.24175,0.20725,0.54375,-0.000375717015883351,0.00253497315043205,0.000121163379191103,0.0110074238217261,0.0110074238217261,0.264429735191116
"630",0.31475,0.49275,0.85275,0.69875,0.22525,0.15525,0.32025,0.04475,0.56175,0.56975,0.27275,0.80475,0.34975,0.43225,0.57425,0.39475,0.49225,0.51875,0.94725,0.45075,0.0647490087821265,0.0652291594785765,0.000100672510598088,0.010033569185394,0.010033569185394,0.0478544262343864
"631",0.31525,0.94725,0.23525,0.83125,0.99725,0.70975,0.35225,0.97075,0.25425,0.36175,0.97525,0.79075,0.56375,0.77625,0.46475,0.61025,0.83725,0.83575,0.12125,0.74975,-0.150898237529941,-0.154396460535054,0.000493673209518874,0.0222187580552756,0.0222187580552756,-0.157444578873851
"632",0.31575,0.86725,0.10375,0.61875,0.67775,0.53325,0.70875,0.10325,0.14275,0.95175,0.71725,0.86475,0.90225,0.87125,0.41175,0.87925,0.70275,0.69675,0.83125,0.71025,0.0275582276129496,0.053510780190436,0.000153849360032154,0.0124036027037371,0.0124036027037371,2.09233987877305
"633",0.31625,0.93425,0.81225,0.92875,0.94375,0.24925,0.63475,0.95225,0.04925,0.00525,0.87675,0.49375,0.80625,0.46125,0.67725,0.58475,0.06325,0.90925,0.90875,0.83325,-0.178267174332709,-0.153712924764022,0.00101349137841567,0.0318353793508993,0.0318353793508993,0.771288109937131
"634",0.31675,0.65325,0.03075,0.02475,0.86775,0.53725,0.10125,0.67175,0.32325,0.08475,0.06725,0.10775,0.50025,0.78775,0.42175,0.37475,0.16975,0.48225,0.35225,0.32125,-0.0524451510853825,-0.0638657698357292,0.000231017244473719,0.0151992514445192,0.0151992514445192,-0.751393500662492
"635",0.31725,0.65375,0.21275,0.10075,0.53875,0.01375,0.81575,0.62725,0.59875,0.17775,0.46825,0.82425,0.46375,0.03725,0.53375,0.22075,0.62875,0.18575,0.92825,0.22225,0.0954659132662281,0.0248528117565456,0.000307247477934425,0.0175284762011541,0.0175284762011541,-4.02847918434766
"636",0.31775,0.91375,0.06475,0.85325,0.04425,0.31025,0.35175,0.80525,0.27075,0.39425,0.49075,0.67475,0.63475,0.26625,0.07325,0.20725,0.02975,0.36325,0.76025,0.22075,0.0790934009763923,0.0892634682220432,0.000788744970364519,0.0280846037957547,0.0280846037957547,0.362122510953431
"637",0.31825,0.77775,0.10975,0.36175,0.03775,0.96575,0.77425,0.06225,0.57325,0.16725,0.50425,0.47625,0.33125,0.07825,0.82875,0.98725,0.15175,0.89475,0.14225,0.21625,0.0172690744424875,0.0361438371796794,0.000804753302162453,0.028368174106954,0.028368174106954,0.665349932851867
"638",0.31875,0.40175,0.99775,0.85475,0.81675,0.54825,0.12775,0.65625,0.24025,0.15675,0.59875,0.38475,0.95725,0.91125,0.54375,0.69825,0.17425,0.01275,0.31325,0.04775,-0.068325825066455,-0.0817334263977045,0.000541393147500457,0.0232678565299956,0.0232678565299956,-0.576228468400827
"639",0.31925,0.23325,0.17425,0.48075,0.54725,0.17175,0.68525,0.39925,0.15425,0.09275,0.98225,0.02125,0.05725,0.32675,0.33025,0.26525,0.52375,0.18375,0.07525,0.75375,-0.0207464105981981,-0.0452966517348159,0.00011660179802675,0.0107982312452897,0.0107982312452897,-2.27354282186974
"640",0.31975,0.74625,0.21975,0.60225,0.19325,0.94175,0.97375,0.99825,0.72025,0.76075,0.77675,0.76475,0.76875,0.23025,0.91525,0.44875,0.00775,0.17975,0.28375,0.89475,0.109651864062003,0.119363681133791,0.00022937348401797,0.0151450811822839,0.0151450811822839,0.641252229347475
"641",0.32025,0.10875,0.77475,0.87625,0.78625,0.08325,0.57725,0.31725,0.61025,0.24625,0.17725,0.83275,0.13775,0.65925,0.88675,0.25475,0.94075,0.70575,0.83175,0.76075,0.106637703287476,0.134119933361262,0.000438660614406672,0.0209442262785397,0.0209442262785397,1.31216258401226
"642",0.32075,0.88775,0.94125,0.53825,0.00675,0.06125,0.83425,0.99425,0.70975,0.40175,0.55525,0.15775,0.35425,0.72225,0.68525,0.70075,0.45825,0.34725,0.96425,0.18975,0.141637692080232,0.193085836847786,0.000478281721569829,0.0218696529823824,0.0218696529823824,2.35249022053523
"643",0.32125,0.52025,0.63625,0.00225,0.97025,0.12375,0.62875,0.53925,0.05325,0.49475,0.02425,0.25075,0.31675,0.92125,0.94125,0.75575,0.05875,0.36725,0.47675,0.11025,0.0310986094097722,0.0622632760223496,0.000583132532682384,0.0241481372507774,0.0241481372507774,1.29056192984716
"644",0.32175,0.58375,0.48875,0.05325,0.09875,0.21325,0.41075,0.22875,0.70825,0.42225,0.74875,0.52025,0.65425,0.30425,0.06675,0.30525,0.67825,0.12875,0.54075,0.10975,0.0365286036482613,-0.0288644402523914,0.000256988044753825,0.0160308466636614,0.0160308466636614,-4.07920088518375
"645",0.32225,0.97025,0.65725,0.10325,0.19675,0.17675,0.64975,0.83775,0.10075,0.16575,0.16275,0.39425,0.63325,0.09675,0.29525,0.62275,0.02425,0.14025,0.55275,0.81425,0.0777094777506907,0.0993030043896397,0.000349097269292997,0.018684144863841,0.018684144863841,1.15571393801053
"646",0.32275,0.79625,0.30125,0.21575,0.82125,0.86675,0.76675,0.66825,0.58775,0.42075,0.99675,0.27425,0.63925,0.31825,0.26725,0.48875,0.69125,0.31825,0.20075,0.21175,0.0750910620211431,0.0791371653917849,0.000135530687998653,0.0116417648146083,0.0116417648146083,0.347550687982006
"647",0.32325,0.50175,0.49675,0.39575,0.65875,0.02625,0.85425,0.07825,0.62675,0.58325,0.50225,0.11975,0.32225,0.59275,0.37775,0.27075,0.07575,0.63875,0.67125,0.10075,0.0982575412384541,0.0990494478733126,9.55372834141599e-05,0.00977431754211822,0.00977431754211822,0.0810191229665014
"648",0.32375,0.36025,0.25425,0.29425,0.99975,0.25675,0.07125,0.13475,0.63375,0.60075,0.32525,0.56125,0.54375,0.01325,0.41525,0.35175,0.14875,0.92525,0.00575,0.61925,0.0149367035885782,0.0263689878590867,0.000366902432958227,0.019154697412338,0.019154697412338,0.596839721578933
"649",0.32425,0.16875,0.49725,0.47625,0.44475,0.85175,0.24975,0.01675,0.50525,0.42275,0.52625,0.11225,0.40575,0.79475,0.83875,0.85025,0.10525,0.32975,0.88975,0.77425,0.0186817418554747,0.0498561537024216,9.85407867801769e-05,0.00992677121627052,0.00992677121627052,3.14043823190468
"650",0.32475,0.54925,0.18825,0.64975,0.58975,0.45425,0.99475,0.40225,0.75625,0.55325,0.16675,0.99175,0.75375,0.37575,0.66425,0.75775,0.57675,0.06025,0.64425,0.21125,0.1204800180716,0.113693791677179,0.000111435513048264,0.0105563020536674,0.0105563020536674,-0.642860194784197
"651",0.32525,0.40775,0.10475,0.52175,0.66375,0.63675,0.40475,0.94075,0.81125,0.54475,0.09775,0.93775,0.29125,0.33525,0.85225,0.98325,0.15475,0.57875,0.36625,0.80175,0.188578236231763,0.165314570758483,0.000101057093246482,0.0100527157149937,0.0100527157149937,-2.31416724921231
"652",0.32575,0.94275,0.91975,0.61075,0.01875,0.92925,0.89325,0.84725,0.70275,0.53725,0.98275,0.94725,0.55925,0.17475,0.45175,0.63725,0.97025,0.14275,0.92425,0.87225,0.098056414672242,0.138703370487519,0.000786387635002939,0.0280426039269348,0.0280426039269348,1.4494715227296
"653",0.32625,0.18525,0.15625,0.16525,0.01175,0.63225,0.50375,0.68725,0.68725,0.83375,0.22975,0.80225,0.90425,0.29275,0.25525,0.56175,0.84125,0.25375,0.15575,0.93475,-0.0735863983305148,-0.00389907039891568,0.000477195304512179,0.0218448003999162,0.0218448003999162,3.1901105368702
"654",0.32675,0.52575,0.37625,0.86075,0.40925,0.44725,0.81825,0.05625,0.53725,0.35175,0.80175,0.24375,0.73725,0.52575,0.74375,0.04625,0.82525,0.40825,0.41675,0.16125,0.0412538758862199,0.0320991623825648,6.49210607832629e-05,0.00805736065863152,0.00805736065863152,-1.13619259351982
"655",0.32725,0.27125,0.16725,0.49475,0.42275,0.53775,0.92975,0.42025,0.00225,0.34275,0.98875,0.17225,0.97475,0.12125,0.30775,0.62675,0.43675,0.02725,0.26825,0.87675,0.0297999471525554,-0.000429955793151748,0.00013390285127457,0.0115716399561415,0.0115716399561415,-2.61241302531739
"656",0.32775,0.51575,0.24525,0.16075,0.51525,0.26075,0.36625,0.91225,0.42725,0.15225,0.89325,0.85825,0.45225,0.49425,0.46325,0.75725,0.46725,0.58175,0.02325,0.64675,0.0680198122341654,0.0591026908450658,7.27311759192162e-05,0.0085282574960666,0.0085282574960666,-1.04559710975101
"657",0.32825,0.32325,0.52975,0.21425,0.01625,0.67175,0.60075,0.40775,0.83125,0.83675,0.16725,0.47875,0.56625,0.52175,0.50575,0.42425,0.72425,0.93025,0.93075,0.32225,0.056156810388525,0.0823843863433922,0.000228157710694177,0.0151048902907031,0.0151048902907031,1.73636322079148
"658",0.32875,0.99475,0.62775,0.04775,0.86275,0.63125,0.02625,0.18875,0.15525,0.60975,0.10975,0.30675,0.79875,0.23575,0.65125,0.56325,0.79075,0.98825,0.07125,0.02825,-0.0539606394646381,-0.0460722755972256,0.000815812699443086,0.0285624351105274,0.0285624351105274,0.276179668746278
"659",0.32925,0.18625,0.45425,0.58875,0.48075,0.36725,0.72375,0.49525,0.69925,0.79825,0.86975,0.38825,0.56925,0.76125,0.68175,0.56475,0.89675,0.84275,0.71525,0.13975,0.179299262254496,0.190529041582522,3.44559164773273e-05,0.00586991622404675,0.00586991622404675,1.91310725731008
"660",0.32975,0.65275,0.71475,0.93575,0.99675,0.38675,0.77875,0.55275,0.27375,0.59475,0.10625,0.30125,0.54125,0.08075,0.87375,0.92925,0.43525,0.15775,0.83775,0.71975,-0.061629389895075,-0.0377830813574747,0.000613470920825421,0.0247683451369974,0.0247683451369974,0.962773588857185
"661",0.33025,0.49075,0.52175,0.41575,0.22425,0.98325,0.26225,0.77975,0.44275,0.38975,0.59275,0.57525,0.32975,0.22225,0.23075,0.54325,0.14025,0.99625,0.58025,0.32075,0.0497807036789235,0.0500823322581709,7.52087322553052e-05,0.00867229682698334,0.00867229682698334,0.0347807028824168
"662",0.33075,0.51975,0.83975,0.56925,0.52725,0.43175,0.33975,0.49325,0.01125,0.00725,0.94775,0.21125,0.68125,0.44675,0.77975,0.35325,0.15875,0.65475,0.80875,0.81125,-0.0312835140450031,-0.0428975247612016,7.40438376851671e-05,0.00860487290348713,0.00860487290348713,-1.34970159890356
"663",0.33125,0.84775,0.84225,0.49425,0.87025,0.91025,0.29675,0.44425,0.56925,0.90975,0.18475,0.00225,0.02375,0.96525,0.99375,0.82225,0.97275,0.31625,0.93225,0.65725,-0.111546433028366,-0.105881459596276,0.000404009828002927,0.0200999957214654,0.0200999957214654,0.281839534226387
"664",0.33175,0.04875,0.80575,0.41125,0.22175,0.08775,0.72775,0.21725,0.15125,0.68675,0.37575,0.93425,0.69775,0.28775,0.09425,0.32775,0.46825,0.07225,0.05275,0.39675,-0.034630520524479,-0.0309579678755654,0.000333998685448478,0.0182756309179322,0.0182756309179322,0.200953535634718
"665",0.33225,0.67125,0.74975,0.42675,0.10025,0.36925,0.25375,0.56675,0.71875,0.12525,0.26375,0.74175,0.73875,0.73325,0.49025,0.42675,0.96425,0.33525,0.52225,0.01125,0.0869680497589423,0.0770088638541893,9.40617810556432e-05,0.00969854530616026,0.00969854530616026,-1.02687419508441
"666",0.33275,0.92375,0.58275,0.12725,0.56775,0.98525,0.16625,0.67675,0.31175,0.82875,0.83725,0.42325,0.16075,0.33325,0.88275,0.67075,0.20325,0.92425,0.79575,0.41475,0.00129129117632498,0.021107468231321,0.000263176866042159,0.0162227268374388,0.0162227268374388,1.22150716421263
"667",0.33325,0.12725,0.58225,0.50175,0.02725,0.52775,0.32225,0.10675,0.05425,0.01325,0.65075,0.01325,0.51075,0.77725,0.19025,0.61725,0.50925,0.13025,0.64375,0.59225,-0.135533667256747,-0.129214048811491,0.000411220071384832,0.0202785618667802,0.0202785618667802,0.311640366154793
"668",0.33375,0.60475,0.03375,0.67875,0.68325,0.31275,0.01975,0.43175,0.55625,0.08325,0.92225,0.42625,0.82775,0.39525,0.57375,0.05425,0.88675,0.75425,0.88525,0.78075,-0.0225243006239058,-0.0161101049220633,0.000158978334297899,0.0126086610826804,0.0126086610826804,0.508713467653849
"669",0.33425,0.41325,0.14975,0.24125,0.98525,0.49975,0.70375,0.01325,0.84525,0.67825,0.84025,0.15225,0.62125,0.21075,0.76275,0.44675,0.74225,0.52925,0.70625,0.10925,0.168299104245264,0.117534699812722,0.000234510469965699,0.0153137346837961,0.0153137346837961,-3.3149591187744
"670",0.33475,0.80425,0.43425,0.51375,0.98625,0.52525,0.97475,0.04325,0.57525,0.84425,0.68425,0.09625,0.85225,0.54475,0.79175,0.46375,0.37675,0.18875,0.08325,0.95425,0.0202752973114169,0.0496353401069882,0.000338707326676513,0.01840400300686,0.01840400300686,1.59530743309635
"671",0.33525,0.46075,0.10525,0.40275,0.81575,0.55125,0.89825,0.18725,0.16475,0.84025,0.70025,0.34025,0.30875,0.18075,0.22625,0.90975,0.05525,0.41325,0.55675,0.11475,0.0641963081794333,0.0741466536767348,8.0483642008744e-05,0.00897126758093549,0.00897126758093549,1.10913484716994
"672",0.33575,0.23825,0.80025,0.80875,0.54425,0.29225,0.53525,0.87025,0.43325,0.69225,0.67175,0.40975,0.93825,0.73525,0.29425,0.01975,0.85475,0.41875,0.50875,0.84075,0.158619642709877,0.154871495405814,6.03511737722329e-05,0.0077686017900413,0.0077686017900413,-0.482473861495601
"673",0.33625,0.11475,0.35675,0.12675,0.95975,0.78525,0.00575,0.83725,0.39675,0.48725,0.64225,0.36425,0.17125,0.99675,0.15975,0.39225,0.69075,0.41775,0.72475,0.10725,0.00436980006037382,-0.00804773323511654,0.000596066470762935,0.0244144725677811,0.0244144725677811,-0.50861362091751
"674",0.33675,0.25075,0.44975,0.62275,0.74175,0.87525,0.34375,0.28375,0.05025,0.70075,0.43475,0.47325,0.32125,0.20125,0.74075,0.72275,0.66275,0.85575,0.01325,0.55125,-0.0106387917477162,-0.0125343004810929,6.77277217562278e-05,0.00822968539837507,0.00822968539837507,-0.230325783018511
"675",0.33725,0.41675,0.52325,0.42425,0.36875,0.89775,0.26725,0.44075,0.72475,0.47575,0.37075,0.72825,0.08275,0.15175,0.62575,0.79925,0.34375,0.47225,0.50825,0.92625,0.0609432748600588,0.0493978869399143,6.31337957770484e-05,0.00794567780475954,0.00794567780475954,-1.45304003054701
"676",0.33775,0.90375,0.95425,0.13975,0.79325,0.88275,0.63725,0.23175,0.74825,0.37725,0.95925,0.54175,0.89725,0.64075,0.49925,0.96175,0.21625,0.15925,0.09325,0.58125,-0.00753789545737082,0.0148746253357785,0.000295505920007599,0.017190285629029,0.017190285629029,1.30378990069262
"677",0.33825,0.11525,0.63475,0.32575,0.23375,0.75675,0.68075,0.31075,0.20175,0.58575,0.05175,0.32775,0.44075,0.26075,0.98525,0.78825,0.42925,0.73825,0.34375,0.22175,0.0500241752874943,0.0675285903112126,0.000105216408826436,0.0102575050000688,0.0102575050000688,1.70649831743693
"678",0.33875,0.07925,0.06175,0.40125,0.96775,0.46275,0.88325,0.42925,0.91775,0.64325,0.32325,0.00025,0.88325,0.02425,0.86375,0.87875,0.30675,0.86725,0.22925,0.93225,0.0772549198422469,0.113984644965853,0.000671681858392503,0.0259168257777164,0.0259168257777164,1.41721541976747
"679",0.33925,0.09125,0.89275,0.77825,0.84575,0.20875,0.40225,0.17525,0.17375,0.28175,0.02925,0.33875,0.57425,0.97575,0.01825,0.22825,0.45125,0.46125,0.86625,0.42475,0.0292956307719207,-0.00410646007753712,0.00047736541975496,0.0218486937768591,0.0218486937768591,-1.52879120329086
"680",0.33975,0.01575,0.48725,0.83175,0.93925,0.18775,0.50025,0.29725,0.15775,0.47475,0.43025,0.30625,0.03225,0.82175,0.20275,0.00425,0.99925,0.28625,0.44825,0.20025,0.0759003172909191,0.0676445720148422,0.000257191120311973,0.0160371793128334,0.0160371793128334,-0.514787863565908
"681",0.34025,0.56275,0.11225,0.90575,0.25625,0.87425,0.08025,0.87825,0.81775,0.23025,0.51175,0.49475,0.27225,0.95625,0.62425,0.76625,0.49975,0.12225,0.96125,0.50275,0.0102932389512096,0.0375476090509892,0.000436235668445306,0.0208862554912389,0.0208862554912389,1.30489498757745
"682",0.34075,0.22675,0.31375,0.52375,0.39425,0.80575,0.00025,0.44475,0.40175,0.46525,0.01975,0.77425,0.91625,0.41175,0.69475,0.66675,0.80325,0.95125,0.74375,0.41725,-0.0332061778203181,0.0437548878503549,8.98856631010858e-05,0.00948080498170307,0.00948080498170307,8.11756657996863
"683",0.34125,0.05475,0.01075,0.60925,0.46075,0.77575,0.29575,0.71925,0.64575,0.95775,0.01025,0.68825,0.92025,0.24575,0.78325,0.07375,0.07775,0.65375,0.46025,0.79775,0.102990034500728,0.128208141680943,0.000260500228193905,0.016140019460766,0.016140019460766,1.56245828832591
"684",0.34175,0.35675,0.56875,0.83425,0.98725,0.20375,0.46675,0.44225,0.85275,0.24175,0.52825,0.90475,0.61975,0.41475,0.63075,0.51475,0.33075,0.59175,0.54325,0.98225,0.0975339043487653,0.138380669261778,0.000286245909677518,0.0169188034351581,0.0169188034351581,2.4142821370057
"685",0.34225,0.43225,0.22725,0.78975,0.30575,0.74625,0.61525,0.30225,0.98425,0.54725,0.11125,0.53775,0.17275,0.36325,0.26475,0.04875,0.73175,0.17125,0.13425,0.00275,0.0885352727199857,0.119917156956035,0.000104935272560169,0.0102437919034003,0.0102437919034003,3.06350270797988
"686",0.34275,0.25825,0.78475,0.24975,0.83425,0.51875,0.66925,0.97775,0.13875,0.07825,0.31025,0.33125,0.61875,0.59375,0.48025,0.24825,0.30025,0.51025,0.04625,0.72675,0.0642381217768362,0.0258261650801614,7.38238474582431e-05,0.00859208050813324,0.00859208050813324,-4.47062346079208
"687",0.34325,0.39075,0.11175,0.09875,0.45025,0.40925,0.45675,0.92275,0.72375,0.03725,0.95575,0.88175,0.73525,0.80925,0.35125,0.11225,0.09275,0.74075,0.58575,0.25675,0.04850477221046,0.0452321008242507,0.000104155432325115,0.0102056568786686,0.0102056568786686,-0.320672292348936
