"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"474",0.23675,0.77575,0.61625,0.15775,0.20875,0.74775,0.53325,0.28725,0.95375,0.86075,0.23875,0.97975,0.26675,0.29425,0.78725,0.96675,0.76725,0.32125,0.50025,0.88925,0.163352484534594,0.174436249246043,0.000379735013630229,0.0194867907473301,0.0194867907473301,0.568783482881455
"475",0.23725,0.77125,0.69775,0.10375,0.46275,0.25475,0.78725,0.00775,0.99375,0.28875,0.39225,0.61225,0.58175,0.59875,0.60475,0.83625,0.93775,0.12225,0.53675,0.64375,0.134162277798698,0.120241085608413,0.000434976888982114,0.0208560995630083,0.0208560995630083,-0.667487808457564
"476",0.23775,0.37025,0.79775,0.54475,0.33775,0.77925,0.54025,0.20625,0.80575,0.43175,0.48575,0.06525,0.17075,0.61975,0.12325,0.94125,0.53275,0.89275,0.27125,0.58625,0.0627906688137174,0.0733366837192193,0.000354906705900466,0.0188389677503961,0.0188389677503961,0.559797917021231
"477",0.23825,0.36075,0.70525,0.38675,0.93075,0.11025,0.36825,0.61625,0.47975,0.11675,0.76025,0.41375,0.03425,0.50825,0.21275,0.80475,0.62475,0.83025,0.98775,0.43025,0.0440558109081245,0.0505421955951704,0.000466265773248293,0.0215931881214492,0.0215931881214492,0.300390319880683
"478",0.23875,0.44075,0.04925,0.42175,0.97175,0.64025,0.56875,0.91525,0.79475,0.12075,0.15275,0.99975,0.70225,0.79425,0.64875,0.20575,0.15525,0.74075,0.61475,0.37525,0.108618306813603,0.151749806461197,0.000675300945237073,0.0259865531619157,0.0259865531619157,1.65976223852592
"479",0.23925,0.91375,0.76675,0.79825,0.98825,0.38075,0.40125,0.32575,0.34725,0.38425,0.40875,0.36025,0.65125,0.21225,0.23825,0.28325,0.34325,0.99225,0.28725,0.81825,-0.146205419990092,-0.205174293930639,0.00103854400831041,0.0322264488938886,0.0322264488938886,-1.82982847830095
"480",0.23975,0.08525,0.81475,0.06775,0.02775,0.00175,0.33075,0.55925,0.48475,0.64775,0.78725,0.97175,0.58025,0.43375,0.11375,0.24925,0.22675,0.64475,0.79825,0.41625,-0.484244325547186,-0.431673620545496,0.0014757729751739,0.0384157907008811,0.0384157907008811,1.36846604072331
"481",0.24025,0.40925,0.13775,0.03625,0.22275,0.04975,0.08875,0.36225,0.12075,0.76025,0.13125,0.27025,0.93725,0.05825,0.13375,0.93125,0.58825,0.30125,0.64975,0.98525,-0.272660650056881,-0.28337804393729,0.000971402859984011,0.0311673364274846,0.0311673364274846,-0.343866210875759
"482",0.24075,0.05425,0.51375,0.92175,0.69975,0.39325,0.45475,0.34975,0.06925,0.16125,0.84575,0.06675,0.36975,0.90975,0.55175,0.70125,0.61225,0.22875,0.76575,0.99225,0.0167753284296015,0.0143585354378502,0.000431536708879993,0.0207734616489403,0.0207734616489403,-0.116340407419513
"483",0.24125,0.92675,0.73075,0.00925,0.30975,0.84825,0.16075,0.38525,0.78675,0.55525,0.00775,0.53625,0.63325,0.99725,0.51425,0.22375,0.96375,0.64025,0.33975,0.13825,0.0830243620866282,0.0786824767523058,0.000417894645180412,0.0204424716015557,0.0204424716015557,-0.212395321805999
"484",0.24175,0.39775,0.16875,0.92225,0.67675,0.87775,0.12825,0.65675,0.37925,0.50875,0.24675,0.33475,0.94125,0.94425,0.02275,0.50725,0.20175,0.01875,0.58625,0.20325,-0.0341732415032759,-0.0447972048305019,0.000427062343771795,0.0206654867780025,0.0206654867780025,-0.514092091870525
"485",0.24225,0.45175,0.07475,0.99275,0.05075,0.25025,0.99875,0.61025,0.09825,0.54975,0.13625,0.00525,0.04225,0.99175,0.05925,0.42325,0.14275,0.57125,0.14275,0.37975,0.0443174528645608,0.0503194147220256,0.00118167005777417,0.034375428110413,0.034375428110413,0.174600352268681
"486",0.24275,0.66625,0.17325,0.92025,0.76375,0.38825,0.24325,0.69575,0.66125,0.16775,0.69575,0.10175,0.79825,0.06875,0.62025,0.10275,0.50275,0.28775,0.37825,0.68625,0.0438474876983339,0.0313438433243789,0.000470125669667227,0.0216823815497105,0.0216823815497105,-0.576673016535951
"487",0.24325,0.66925,0.53075,0.07175,0.72625,0.50575,0.63675,0.57225,0.98775,0.35075,0.59475,0.13075,0.15225,0.22125,0.13125,0.99225,0.47825,0.66525,0.47225,0.79375,0.164303909082885,0.177901219826254,0.000390313581812102,0.0197563554789871,0.0197563554789871,0.688249953683545
"488",0.24375,0.44125,0.57625,0.21875,0.28775,0.72875,0.07925,0.26675,0.99525,0.33075,0.93525,0.01275,0.67725,0.07525,0.49325,0.97075,0.49175,0.06125,0.11675,0.33175,0.0763506278858063,0.0699679654383374,0.000423225767833519,0.020572451672893,0.020572451672893,-0.310252883271026
"489",0.24425,0.23875,0.91875,0.14325,0.11325,0.65225,0.64325,0.19925,0.32875,0.55325,0.03125,0.88925,0.18125,0.38325,0.56725,0.49425,0.61775,0.53225,0.45125,0.97625,-0.0228094152558954,-0.0213189642741014,0.00049841462770997,0.0223252016275323,0.0223252016275323,0.0667609191916957
"490",0.24475,0.02525,0.41575,0.42975,0.04025,0.36725,0.38275,0.31025,0.04625,0.46525,0.16875,0.52075,0.75175,0.18175,0.09825,0.09975,0.97225,0.83675,0.72175,0.52475,-0.226282144481791,-0.225572801081029,0.000633368228501269,0.0251668080713719,0.0251668080713719,0.0281856721261828
"491",0.24525,0.55175,0.12075,0.36825,0.80175,0.25175,0.00525,0.94675,0.19875,0.88875,0.07175,0.32775,0.00525,0.62125,0.87175,0.32875,0.81875,0.73275,0.03975,0.15025,0.0299439052772255,0.048450518649247,0.000730024092897936,0.0270189580276134,0.0270189580276134,0.684949188384974
"492",0.24575,0.88475,0.13575,0.70675,0.08025,0.87875,0.11975,0.81375,0.53975,0.20525,0.93125,0.06175,0.64625,0.54175,0.24825,0.41725,0.43775,0.46175,0.99125,0.37075,-0.00177444938567701,0.00292928883882837,0.000709599713239723,0.0266383128827582,0.0266383128827582,0.176577932889657
"493",0.24625,0.55375,0.24525,0.95275,0.59025,0.31675,0.62025,0.47525,0.65575,0.90025,0.01325,0.67975,0.84725,0.50525,0.14325,0.64275,0.26725,0.62075,0.50225,0.44825,0.134771543497329,0.13325245073176,0.000369924449568654,0.0192334201214619,0.0192334201214619,-0.0789819364406147
"494",0.24675,0.40825,0.98025,0.75175,0.84225,0.38275,0.02175,0.84725,0.26975,0.33775,0.94425,0.09475,0.53125,0.35825,0.50425,0.59825,0.75675,0.47425,0.69925,0.50125,-0.0222709789331455,-0.0013872065023719,0.000754144734608581,0.027461695770811,0.027461695770811,0.760469149649925
"495",0.24725,0.56025,0.31725,0.41725,0.39275,0.10975,0.38475,0.38075,0.53925,0.94025,0.96375,0.10925,0.09575,0.22275,0.68975,0.32175,0.30525,0.13525,0.95925,0.66475,0.136570907707787,0.11668215728416,0.000355414742728627,0.0188524465979519,0.0188524465979519,-1.05496919565802
"496",0.24775,0.67525,0.48075,0.90375,0.03975,0.39775,0.92725,0.48425,0.72375,0.99625,0.75025,0.09775,0.13825,0.04325,0.82075,0.48825,0.75525,0.07275,0.55225,0.38675,0.188133756057658,0.197781325930293,0.00071548456460327,0.0267485432239453,0.0267485432239453,0.360676459718333
"497",0.24825,0.52925,0.22175,0.91725,0.06575,0.06275,0.96025,0.97375,0.64975,0.06025,0.37425,0.30975,0.09225,0.15375,0.08625,0.29625,0.28175,0.73425,0.82975,0.65375,0.094864230671188,0.0890818683544978,0.00105680940810929,0.0325086051393979,0.0325086051393979,-0.17787174478558
"498",0.24875,0.86675,0.98275,0.37725,0.16175,0.91525,0.77825,0.07125,0.52825,0.06525,0.27775,0.62325,0.17325,0.15925,0.70475,0.10325,0.75275,0.05825,0.10975,0.32775,-0.0830580566698271,-0.0747574219855949,0.000735289883398466,0.0271162291515333,0.0271162291515333,0.306113163369651
"499",0.24925,0.41175,0.66275,0.75625,0.58325,0.80975,0.19475,0.65075,0.67875,0.76975,0.50875,0.92575,0.77775,0.39575,0.50125,0.88825,0.32575,0.30675,0.89375,0.74075,0.0397009738634505,0.0300192016911467,0.000313242566603617,0.0176986600228271,0.0176986600228271,-0.547034191278697
"500",0.24975,0.72825,0.18325,0.59425,0.73475,0.61725,0.58075,0.14775,0.38275,0.07375,0.26075,0.23625,0.92375,0.11275,0.25325,0.83275,0.34925,0.43675,0.73325,0.64625,-0.0568377550767143,-0.0500059516525369,0.000347584279549868,0.018643612298851,0.018643612298851,0.366442045386156
"501",0.25025,0.21475,0.80075,0.74375,0.13625,0.81275,0.64725,0.30725,0.62175,0.18525,0.26325,0.68625,0.33825,0.87375,0.23975,0.07825,0.93425,0.27175,0.98475,0.44525,0.046493934876002,0.0571098776587462,0.00046366559802516,0.0215328957185317,0.0215328957185317,0.493010458115389
"502",0.25075,0.11975,0.57475,0.23325,0.24275,0.49325,0.41875,0.72575,0.46175,0.22775,0.56925,0.04125,0.49675,0.69525,0.90825,0.85125,0.53525,0.08525,0.42775,0.84875,0.0169674596744628,0.0239975704594144,0.000384902876238741,0.0196189417716334,0.0196189417716334,0.358332822778256
"503",0.25125,0.74725,0.89075,0.73625,0.84475,0.41525,0.39725,0.96575,0.21425,0.26975,0.77825,0.06075,0.27075,0.39775,0.22225,0.40825,0.08675,0.11425,0.63825,0.03275,-0.0380075662489766,-0.0334085109383579,0.000462111157969819,0.0214967708730828,0.0214967708730828,0.213941681649376
"504",0.25175,0.75025,0.19975,0.27125,0.27875,0.82975,0.78175,0.27825,0.51475,0.70425,0.33675,0.16625,0.87075,0.88225,0.60025,0.54075,0.12375,0.57825,0.88275,0.97325,0.0823792813146518,0.08129449414551,0.000443499167102652,0.0210594199137263,0.0210594199137263,-0.0515107810939611
"505",0.25225,0.18275,0.30175,0.23425,0.69875,0.22675,0.60075,0.05725,0.09725,0.30375,0.54075,0.03125,0.06825,0.73575,0.72825,0.29925,0.46425,0.74375,0.53825,0.15825,-0.104632379859576,-0.121945961265368,0.000383779900389542,0.0195903011816955,0.0195903011816955,-0.883783319368724
"506",0.25275,0.17575,0.26425,0.90525,0.81525,0.12325,0.13575,0.90975,0.16225,0.09325,0.64475,0.34275,0.98025,0.07675,0.10575,0.05525,0.59325,0.04925,0.09225,0.47225,0.0442397992490888,0.0366245884072498,0.000779017518043241,0.0279108852966587,0.0279108852966587,-0.272840175469125
"507",0.25325,0.90925,0.25225,0.61125,0.84975,0.29675,0.34625,0.84025,0.30875,0.03425,0.63675,0.53175,0.10425,0.23875,0.47675,0.14425,0.91675,0.07475,0.27375,0.65425,0.00191002806833164,0.00516498621425399,0.000592562497531507,0.0243426066297656,0.0243426066297656,0.133714445434215
"508",0.25375,0.87975,0.50825,0.12475,0.85975,0.42675,0.53975,0.91625,0.74475,0.56925,0.19125,0.71375,0.44025,0.37675,0.23725,0.52125,0.80675,0.21925,0.66675,0.80275,0.200218123335433,0.217202967534746,0.000462226953090867,0.0214994640186882,0.0214994640186882,0.790012447963777
"509",0.25425,0.57325,0.45675,0.34375,0.00825,0.64225,0.66975,0.75625,0.55025,0.53975,0.28675,0.29075,0.51025,0.76925,0.98875,0.01075,0.06625,0.47875,0.24375,0.99625,0.066308703825988,0.120141356625822,0.000464822907942836,0.0215597520380647,0.0215597520380647,2.49690500636512
"510",0.25475,0.43275,0.64575,0.07925,0.69425,0.52375,0.59575,0.31625,0.49975,0.22925,0.32875,0.29275,0.34325,0.58775,0.82625,0.39825,0.53575,0.95325,0.93175,0.21925,0.0620192753833006,0.0687791667056814,0.000346825514213084,0.0186232519773826,0.0186232519773826,0.362981252178218
"511",0.25525,0.81825,0.69675,0.36175,0.44175,0.00325,0.86025,0.04725,0.97025,0.78625,0.17575,0.90425,0.45925,0.92975,0.06825,0.97575,0.96675,0.68525,0.06275,0.84325,0.15286965966134,0.144449314334494,0.000512891923229703,0.0226471173271501,0.0226471173271501,-0.371806495511513
"512",0.25575,0.44775,0.76925,0.50425,0.37225,0.21225,0.54875,0.81325,0.33375,0.04675,0.04075,0.08025,0.49975,0.53275,0.01125,0.66275,0.71825,0.35525,0.94975,0.90425,0.0563912686888136,0.0804118974155585,0.000368547669673231,0.0191975954138332,0.0191975954138332,1.25123111561338
"513",0.25625,0.99025,0.14025,0.09575,0.16575,0.21325,0.24925,0.73725,0.91625,0.49175,0.96475,0.89925,0.01175,0.42425,0.82025,0.90175,0.82175,0.05425,0.90625,0.84475,0.117492486065524,0.0943971039749982,0.000852443134876563,0.0291966288272561,0.0291966288272561,-0.791029068019161
"514",0.25675,0.53225,0.65375,0.53625,0.19775,0.42925,0.45275,0.55525,0.26825,0.08825,0.61075,0.80775,0.56175,0.46325,0.44175,0.22075,0.37325,0.75025,0.49225,0.45025,0.0212176117365481,0.0281001291951952,0.000309474754612766,0.017591894571443,0.017591894571443,0.391232304780836
"515",0.25725,0.66175,0.06175,0.60175,0.57575,0.31125,0.98425,0.98075,0.14325,0.91275,0.90475,0.14175,0.19175,0.57525,0.92075,0.57775,0.58725,0.34675,0.15475,0.08875,0.149709699674084,0.178619087184131,0.000492873090168683,0.0222007452615601,0.0222007452615601,1.30218094795687
"516",0.25775,0.75675,0.45025,0.49325,0.28575,0.69025,0.62775,0.21325,0.81175,0.03875,0.66075,0.45525,0.34575,0.95925,0.62425,0.98325,0.70075,0.88075,0.62225,0.90325,-0.0103453165271274,0.000537625918326512,0.00032035824695878,0.0178985543259443,0.0178985543259443,0.608034718741438
"517",0.25825,0.44175,0.31375,0.98075,0.64725,0.59925,0.99275,0.54125,0.31475,0.71225,0.50625,0.07925,0.35425,0.06175,0.41575,0.67825,0.43075,0.80375,0.99825,0.71775,0.0194403341505945,0.0164790566275599,0.000477169728593602,0.0218442149914709,0.0218442149914709,-0.135563467224199
"518",0.25875,0.30125,0.10925,0.44325,0.89125,0.10825,0.43025,0.73875,0.28525,0.23375,0.65775,0.01525,0.38425,0.10325,0.25275,0.72975,0.16975,0.07525,0.45425,0.42875,-0.0237635518457466,-0.0292778869592212,0.000469530373323452,0.0216686495500631,0.0216686495500631,-0.254484484634554
"519",0.25925,0.55275,0.40075,0.06175,0.10475,0.66025,0.17675,0.57325,0.68425,0.35525,0.27875,0.89375,0.93075,0.89325,0.67275,0.90775,0.64225,0.39875,0.77025,0.28025,0.0469064325177113,0.0362561898596709,0.00042171308800057,0.0205356540680001,0.0205356540680001,-0.518622032820284
"520",0.25975,0.96525,0.31325,0.45925,0.38425,0.15875,0.13625,0.86525,0.19425,0.72375,0.13675,0.49975,0.12075,0.16825,0.43825,0.59075,0.97425,0.19825,0.06725,0.36525,0.08896847011788,0.100341703677401,0.000447274882145938,0.0211488742524499,0.0211488742524499,0.537770163260749
"521",0.26025,0.50225,0.74375,0.69975,0.56375,0.05975,0.32025,0.14175,0.63225,0.24325,0.20225,0.62575,0.66025,0.99975,0.08775,0.87625,0.44875,0.88325,0.66575,0.24625,0.0306092169645835,0.033139497768417,0.000393579046271825,0.0198388267362721,0.0198388267362721,0.127541857059886
"522",0.26075,0.73975,0.55725,0.64825,0.48575,0.40975,0.23975,0.91725,0.30175,0.35375,0.07025,0.33975,0.24575,0.52925,0.11425,0.59525,0.99125,0.49775,0.05075,0.72075,0.0354890304535899,0.0192331238808805,0.00034026110656496,0.0184461678016048,0.0184461678016048,-0.881261991517565
"523",0.26125,0.09475,0.02375,0.59075,0.01225,0.98675,0.29775,0.06875,0.54075,0.48725,0.86825,0.24375,0.73925,0.99625,0.96025,0.94075,0.76875,0.65175,0.26825,0.21275,-0.177025874690696,-0.122913464387779,0.00186039630701243,0.0431323116353904,0.0431323116353904,1.25456782285042
"524",0.26175,0.03825,0.34475,0.37125,0.43825,0.10325,0.03875,0.88575,0.48025,0.58975,0.64275,0.07475,0.55475,0.20425,0.39825,0.26375,0.01725,0.25975,0.43575,0.52275,-0.0625503495151004,-0.0436404982132785,0.000521535837365722,0.0228371591351841,0.0228371591351841,0.828029930950929
"525",0.26225,0.95875,0.73675,0.72325,0.82625,0.89975,0.26575,0.45775,0.01575,0.64975,0.98075,0.19325,0.07175,0.28075,0.71125,0.38525,0.37275,0.20825,0.70525,0.54575,-0.375468505562256,-0.360532286799511,0.000802233191410956,0.0283237213552696,0.0283237213552696,0.527339560201041
"526",0.26275,0.88175,0.25725,0.41875,0.54425,0.24525,0.62825,0.92925,0.84225,0.31125,0.80875,0.76225,0.10075,0.75225,0.78275,0.83425,0.18625,0.60925,0.24975,0.02425,0.165990534047954,0.182098655512959,0.000352329915169897,0.0187704532489202,0.0187704532489202,0.858163692234338
"527",0.26325,0.63875,0.85825,0.82975,0.81725,0.71875,0.18075,0.97875,0.78825,0.58725,0.37325,0.32275,0.59175,0.29075,0.65675,0.39025,0.22225,0.06475,0.63625,0.02975,-0.0443012999998678,-0.0436203040362386,0.000531319485579968,0.0230503684478138,0.0230503684478138,0.0295438211832041
"528",0.26375,0.67475,0.35275,0.57375,0.70725,0.21675,0.50275,0.13325,0.98725,0.19025,0.38725,0.89975,0.14925,0.14875,0.17175,0.87025,0.40075,0.42525,0.43325,0.97675,0.0673927588126922,0.0716318772214208,0.000368073558148969,0.0191852432392443,0.0191852432392443,0.220957240722251
"529",0.26425,0.03875,0.72875,0.67225,0.96825,0.29175,0.23325,0.78525,0.73825,0.51825,0.46925,0.86825,0.83875,0.18775,0.11075,0.31875,0.12675,0.31975,0.07225,0.92075,0.155002218416243,0.198936992650829,0.000850890850887215,0.02917003343994,0.02917003343994,1.50616125706698
"530",0.26475,0.07725,0.62875,0.72025,0.55875,0.76675,0.57475,0.56225,0.26225,0.06475,0.69425,0.88275,0.85775,0.80875,0.82475,0.90525,0.89725,0.17375,0.72525,0.50225,0.0260477668551947,0.0421864741983029,0.000346275474117836,0.0186084785546222,0.0186084785546222,0.867277101442527
"531",0.26525,0.58175,0.79375,0.43475,0.83175,0.07575,0.85975,0.24875,0.64875,0.87975,0.33725,0.33775,0.46575,0.70175,0.28925,0.38425,0.25525,0.46975,0.31775,0.80025,0.140888914206369,0.140558984462956,0.000396891425846452,0.0199221340685794,0.0199221340685794,-0.0165609639146722
"532",0.26575,0.29125,0.81825,0.57025,0.25275,0.37575,0.56675,0.63725,0.34625,0.56025,0.57325,0.67275,0.73225,0.10175,0.59825,0.46025,0.39575,0.63575,0.19775,0.54475,0.102399476600988,0.114889061235061,0.000336522050722238,0.0183445373537257,0.0183445373537257,0.680833993970236
"533",0.26625,0.69925,0.56675,0.23025,0.35375,0.39125,0.64625,0.01425,0.66625,0.09075,0.67425,0.64725,0.36775,0.49475,0.09025,0.53925,0.16425,0.67625,0.44325,0.63725,0.0263846595929896,0.0264395867788636,0.000330508109480349,0.0181798819985265,0.0181798819985265,0.00302131696335828
"534",0.26675,0.91675,0.05575,0.89125,0.11275,0.93775,0.00725,0.80375,0.71925,0.57825,0.06725,0.25325,0.81575,0.69875,0.43925,0.30875,0.54125,0.14575,0.07525,0.99925,0.014603078832077,0.0411933601093608,0.00135091825295333,0.0367548398575389,0.0367548398575389,0.723449792744228
"535",0.26725,0.57525,0.38725,0.78875,0.56525,0.07075,0.31325,0.39425,0.29975,0.79525,0.47325,0.39325,0.28275,0.00125,0.26675,0.21725,0.71325,0.53775,0.23425,0.48975,0.0760147184755391,0.0810417511479073,0.000357029258188619,0.0188952178656034,0.0188952178656034,0.266047880904267
"536",0.26775,0.43125,0.82475,0.71375,0.98325,0.64875,0.35775,0.51825,0.38625,0.51175,0.21025,0.48625,0.30425,0.39525,0.97975,0.84575,0.00225,0.32475,0.40725,0.43475,-0.00516704444129442,-0.0352383989107778,0.000546866901980054,0.0233851855237467,0.0233851855237467,-1.28591472746484
"537",0.26825,0.20225,0.94975,0.82575,0.67375,0.09425,0.71875,0.26825,0.98225,0.79275,0.43575,0.46475,0.68375,0.37325,0.44925,0.46825,0.82125,0.48825,0.58825,0.69625,0.214576737506913,0.193078546198649,0.000549196328541918,0.023434938202221,0.023434938202221,-0.917356432637262
"538",0.26875,0.11275,0.04425,0.57475,0.75675,0.41025,0.02725,0.02225,0.13025,0.58675,0.19625,0.92475,0.93025,0.48125,0.71325,0.99025,0.30275,0.14475,0.89975,0.34175,-0.188059912439284,-0.129656374412804,0.00060364075652078,0.0245691016628769,0.0245691016628769,2.3771132875699
"539",0.26925,0.46525,0.17675,0.01625,0.64225,0.13525,0.16575,0.83375,0.05325,0.70025,0.09125,0.31325,0.11125,0.61025,0.53325,0.36625,0.33775,0.71725,0.77475,0.10275,-0.0604613491030905,-0.0723290089263742,0.000842696433729057,0.0290292341223302,0.0290292341223302,-0.40881753108859
"540",0.26975,0.49925,0.64225,0.97875,0.21875,0.27825,0.29425,0.08525,0.92225,0.83725,0.30425,0.25825,0.17575,0.05225,0.59425,0.90975,0.17275,0.23475,0.77125,0.25125,0.102523680747403,0.0830144164588091,0.000495777501826972,0.022266061659552,0.022266061659552,-0.87618837075413
"541",0.27025,0.19425,0.47425,0.86825,0.47325,0.48975,0.71825,0.38875,0.50125,0.26375,0.86075,0.64275,0.39225,0.49825,0.97025,0.71875,0.75425,0.05975,0.40625,0.82125,0.0764380109415979,0.0835372198648372,0.000334242183165718,0.0182822915184535,0.0182822915184535,0.388310672985036
"542",0.27075,0.51475,0.43425,0.57825,0.73975,0.23675,0.39075,0.52125,0.14625,0.13375,0.30775,0.20475,0.57125,0.79975,0.69175,0.33575,0.44425,0.05675,0.17725,0.55975,0.00822134531589008,0.0175365699912504,0.000349375897808952,0.0186915996589097,0.0186915996589097,0.498364230207556
"543",0.27125,0.14725,0.83775,0.77825,0.74725,0.60625,0.81275,0.92675,0.07225,0.07425,0.17525,0.79625,0.48975,0.01725,0.41175,0.66075,0.45425,0.27425,0.42275,0.00925,0.0377112334308435,0.0582034809621064,0.000473377165853745,0.0217572324952818,0.0217572324952818,0.941859105274845
"544",0.27175,0.09925,0.17975,0.07075,0.39425,0.32425,0.13475,0.28225,0.52325,0.29325,0.19325,0.84725,0.42325,0.91575,0.98225,0.07275,0.41875,0.63625,0.28175,0.75075,-0.196899237829081,-0.196046524689848,0.000639822835102916,0.0252947195102637,0.0252947195102637,0.0337111126647222
"545",0.27225,0.25625,0.68625,0.43525,0.82025,0.53275,0.97075,0.18675,0.49075,0.96575,0.86225,0.13625,0.49925,0.30325,0.30925,0.96175,0.92475,0.00825,0.45725,0.21625,0.145227672795589,0.138969673597131,0.000405215896278983,0.0201299750690105,0.0201299750690105,-0.310879629855664
"546",0.27275,0.93925,0.53475,0.58975,0.19325,0.75925,0.64575,0.42925,0.73025,0.61375,0.54475,0.78425,0.37975,0.32775,0.99325,0.59875,0.29275,0.56075,0.82775,0.49675,-0.0115654605795453,0.0144370143404728,0.000392431876918093,0.0198098934100639,0.0198098934100639,1.31260044573527
