"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"350",0.17475,0.86725,0.76475,0.20125,0.70225,0.75875,0.55025,0.54675,0.94875,0.21825,0.19425,0.24975,0.52575,0.76625,0.68675,0.66125,0.89325,0.11025,0.76025,0.89125,0.10009,0.078854,0.0047532,0.068943,0.068943,-0.308022569368899
"351",0.17525,0.45675,0.21475,0.24025,0.90025,0.55425,0.31925,0.60575,0.80025,0.21425,0.15125,0.84025,0.96875,0.43175,0.58075,0.76275,0.07275,0.74625,0.44925,0.59125,0.089818,0.0072814,0.0060913,0.078047,0.078047,-1.05752431227337
"352",0.17575,0.60925,0.99425,0.14725,0.09875,0.61875,0.80275,0.30125,0.09425,0.39675,0.73925,0.88725,0.83925,0.37375,0.49525,0.39425,0.86625,0.75425,0.93525,0.72625,0.0045614,0.03396,0.0092091,0.095964,0.095964,0.306350298028427
"353",0.17625,0.34425,0.78475,0.40475,0.73875,0.58425,0.10075,0.60925,0.77325,0.98525,0.60975,0.61825,0.75375,0.89975,0.57325,0.61775,0.33225,0.14575,0.04275,0.54675,0.15011,0.11224,0.0040339,0.063513,0.063513,-0.596255884622046
"354",0.17675,0.24775,0.02275,0.83975,0.09775,0.45725,0.18025,0.30625,0.87575,0.56325,0.51625,0.68725,0.06575,0.20675,0.75525,0.91675,0.19825,0.28525,0.54625,0.10675,-0.056136,0.079154,0.0073166,0.085537,0.085537,1.58165472251774
"355",0.17725,0.37075,0.50925,0.71875,0.54325,0.41075,0.56075,0.55125,0.12425,0.99175,0.71575,0.17775,0.72025,0.73375,0.61825,0.98775,0.91375,0.53825,0.05675,0.57575,0.11607,0.12588,0.0034194,0.058476,0.058476,0.167761132772419
"356",0.17775,0.65525,0.19025,0.86975,0.40175,0.09575,0.38425,0.62125,0.16225,0.34075,0.32025,0.53925,0.91025,0.90775,0.41575,0.15625,0.77475,0.89325,0.31425,0.95075,0.055633,0.071262,0.0050852,0.07131,0.07131,0.219169821904361
"357",0.17825,0.13325,0.48175,0.47675,0.17675,0.22825,0.93475,0.41925,0.32025,0.45875,0.37175,0.72875,0.88025,0.83975,0.10225,0.10625,0.60725,0.11525,0.07575,0.06675,-0.02478,-0.079739,0.0057789,0.076019,0.076019,-0.722963995843145
"358",0.17875,0.12825,0.04975,0.34025,0.16425,0.80875,0.42125,0.41575,0.85725,0.02675,0.25325,0.99725,0.83125,0.26375,0.54525,0.10875,0.19625,0.05625,0.28025,0.58025,-0.053778,-0.12105,0.0071296,0.084437,0.084437,-0.796712341745917
"359",0.17925,0.92025,0.18775,0.00425,0.25075,0.93075,0.49225,0.06825,0.10225,0.05675,0.94825,0.92525,0.88725,0.04725,0.92825,0.29275,0.17425,0.96175,0.06225,0.04825,-0.053204,0.0044442,0.01044,0.10218,0.10218,0.56418281464083
"360",0.17975,0.80875,0.47175,0.59225,0.03775,0.93775,0.61825,0.82925,0.76775,0.73675,0.69975,0.55425,0.53575,0.23325,0.15125,0.34175,0.06725,0.27375,0.94575,0.52325,0.15796,0.081946,0.0048113,0.069364,0.069364,-1.09587105703247
"361",0.18025,0.58825,0.83325,0.84625,0.97075,0.23625,0.24325,0.92775,0.54125,0.05575,0.78775,0.16125,0.23775,0.63825,0.72525,0.48375,0.82025,0.33475,0.06075,0.11375,0.058728,0.043917,0.0088715,0.094188,0.094188,-0.157249331124984
"362",0.18075,0.68375,0.56575,0.52475,0.77625,0.84175,0.02175,0.28625,0.96025,0.03875,0.60075,0.26475,0.56475,0.09275,0.38125,0.90275,0.47725,0.22075,0.53675,0.30375,-0.10475,-0.089028,0.0060761,0.077949,0.077949,0.201695980705333
"363",0.18125,0.86525,0.41675,0.25375,0.93225,0.33275,0.09075,0.64125,0.30625,0.16075,0.22175,0.48075,0.15925,0.45175,0.70825,0.78275,0.14225,0.38975,0.68475,0.32125,0.023362,0.077958,0.0052822,0.072679,0.072679,0.751193604755156
"364",0.18175,0.29825,0.90125,0.81125,0.59375,0.15275,0.06675,0.75325,0.85575,0.98825,0.84775,0.65075,0.06075,0.33625,0.10425,0.79975,0.05675,0.38425,0.81075,0.08525,0.181,0.13061,0.0077442,0.088001,0.088001,-0.572607129464438
"365",0.18225,0.26475,0.20625,0.75575,0.78075,0.70075,0.50075,0.16475,0.53875,0.28025,0.27025,0.07175,0.85375,0.34475,0.53375,0.24775,0.77525,0.10125,0.55975,0.26575,0.073085,0.04659,0.0043116,0.065663,0.065663,-0.403499687799826
"366",0.18275,0.75175,0.01825,0.94725,0.01275,0.43925,0.28525,0.10525,0.38525,0.57325,0.63575,0.22075,0.45675,0.26125,0.39375,0.91475,0.31275,0.95125,0.01875,0.02375,-0.080487,0.013422,0.00895,0.094605,0.094605,0.992643094973839
"367",0.18325,0.64825,0.81925,0.63575,0.17825,0.32375,0.80525,0.12825,0.33225,0.19925,0.58375,0.03225,0.46625,0.13075,0.75325,0.48025,0.59125,0.32575,0.79775,0.67125,0.040691,0.056907,0.0065487,0.080924,0.080924,0.200385546932925
"368",0.18375,0.68525,0.57075,0.28375,0.62575,0.70325,0.03525,0.59275,0.85425,0.01175,0.87775,0.15025,0.85475,0.25975,0.27175,0.16475,0.40575,0.03075,0.15675,0.98675,0.01122,0.022172,0.0077436,0.087998,0.087998,0.124457374031228
"369",0.18425,0.03925,0.19225,0.31575,0.09725,0.56525,0.93425,0.02475,0.34675,0.93725,0.04025,0.62975,0.12075,0.15625,0.10175,0.48525,0.07475,0.27125,0.07175,0.43525,-0.09222,-0.14492,0.010537,0.10265,0.10265,-0.513395031660984
"370",0.18475,0.11275,0.81475,0.36675,0.52875,0.29825,0.58425,0.56825,0.08375,0.70075,0.40875,0.82375,0.96925,0.22725,0.44075,0.50175,0.19775,0.01525,0.26325,0.90875,0.023895,0.041337,0.0041991,0.064801,0.064801,0.269162512924183
"371",0.18525,0.33725,0.82825,0.65175,0.01125,0.44925,0.63475,0.73425,0.57575,0.82125,0.08175,0.98975,0.94175,0.95075,0.32625,0.72925,0.08175,0.16075,0.11675,0.35425,0.10653,0.045326,0.0054604,0.073894,0.073894,-0.828267518337077
"372",0.18575,0.40975,0.58725,0.55175,0.03275,0.29575,0.46825,0.67575,0.34525,0.06775,0.81575,0.22325,0.78425,0.94225,0.11525,0.18175,0.27275,0.23825,0.00775,0.38675,-0.05112,0.083811,0.0038026,0.061666,0.061666,2.18809392533973
"373",0.18625,0.08775,0.63275,0.01025,0.49475,0.42675,0.20025,0.80475,0.45825,0.40125,0.34475,0.21475,0.04925,0.64675,0.84075,0.16825,0.35325,0.32675,0.67475,0.59025,-0.046196,0.012075,0.0064848,0.080529,0.080529,0.723602677296378
"374",0.18675,0.62875,0.54575,0.22675,0.92625,0.03925,0.07425,0.24925,0.44875,0.51825,0.61375,0.22625,0.52875,0.59725,0.75075,0.98725,0.91675,0.02375,0.47175,0.45425,0.020372,0.055895,0.0083443,0.091347,0.091347,0.388879766166377
"375",0.18725,0.20825,0.33375,0.29525,0.07975,0.91025,0.63725,0.12025,0.24325,0.86825,0.55525,0.34925,0.72625,0.40625,0.98575,0.02225,0.26025,0.56925,0.09825,0.90425,0.014974,0.01471,0.006175,0.078581,0.078581,-0.00335959074076429
"376",0.18775,0.31825,0.54625,0.71075,0.91475,0.34875,0.84175,0.71325,0.73975,0.76375,0.90475,0.40725,0.89675,0.68825,0.40875,0.00875,0.98625,0.84725,0.21525,0.52025,0.20417,0.1776,0.0066558,0.081583,0.081583,-0.325680595222044
"377",0.18825,0.06225,0.30775,0.42375,0.38825,0.48625,0.25975,0.41675,0.79875,0.98925,0.87225,0.02825,0.03225,0.85075,0.17475,0.76675,0.16325,0.74525,0.33675,0.57075,0.10946,0.027599,0.0058491,0.07648,0.07648,-1.07035826359833
"378",0.18875,0.78425,0.94675,0.56275,0.34725,0.06475,0.81225,0.02925,0.64675,0.99575,0.76675,0.41975,0.26375,0.97075,0.97225,0.69025,0.46225,0.46425,0.98975,0.38125,0.13644,0.11278,0.0062229,0.078886,0.078886,-0.299926476180818
"379",0.18925,0.80425,0.26525,0.07825,0.64275,0.27175,0.51875,0.16425,0.89425,0.29525,0.50075,0.80675,0.63225,0.91925,0.22775,0.39375,0.12575,0.08725,0.47925,0.30175,0.095721,0.12294,0.0054368,0.073735,0.073735,0.369146267037363
"380",0.18975,0.83425,0.02575,0.30925,0.68625,0.02525,0.95175,0.47575,0.92875,0.48425,0.07375,0.14475,0.77375,0.07275,0.88875,0.86075,0.54725,0.66425,0.43625,0.89225,0.031871,-0.016222,0.011205,0.10585,0.10585,-0.454350495984884
"381",0.19025,0.35575,0.58675,0.36875,0.27275,0.69725,0.66575,0.46425,0.34975,0.10075,0.98925,0.86675,0.70225,0.37325,0.13075,0.37075,0.10125,0.83675,0.78525,0.75075,0.02652,0.045446,0.0053405,0.073079,0.073079,0.258980007936617
"382",0.19075,0.45825,0.12275,0.86525,0.16675,0.01925,0.65825,0.66725,0.83875,0.91625,0.38275,0.98825,0.19175,0.78475,0.54425,0.52125,0.77075,0.75675,0.88525,0.20025,0.15979,0.1085,0.0091551,0.095682,0.095682,-0.536046487322589
"383",0.19125,0.37125,0.05975,0.50475,0.05575,0.30275,0.66075,0.70325,0.40775,0.75075,0.91275,0.84675,0.41625,0.89925,0.81675,0.63125,0.86675,0.61575,0.75725,0.23625,-0.10061,0.068299,0.0067308,0.082041,0.082041,2.05883643544082
"384",0.19175,0.97975,0.41525,0.50825,0.12875,0.36875,0.65275,0.88925,0.04425,0.69375,0.57275,0.10425,0.79275,0.09675,0.63275,0.01925,0.82775,0.72175,0.46875,0.63775,0.10466,0.11405,0.0069565,0.083406,0.083406,0.112581828645421
"385",0.19225,0.97475,0.77075,0.06725,0.70375,0.69975,0.87475,0.47025,0.21375,0.24925,0.24675,0.83575,0.98975,0.33525,0.00425,0.36025,0.75825,0.99475,0.81125,0.48975,0.03187,-0.044671,0.0093926,0.096916,0.096916,-0.789766395641586
"386",0.19275,0.36025,0.60125,0.21075,0.21925,0.54675,0.52575,0.33275,0.31925,0.76125,0.32175,0.93675,0.42775,0.33075,0.58325,0.87125,0.29275,0.67075,0.54675,0.28925,0.054698,-0.033884,0.004908,0.070057,0.070057,-1.26442753757654
"387",0.19325,0.48875,0.06375,0.19775,0.12025,0.44175,0.08825,0.43625,0.01625,0.22525,0.22425,0.14225,0.51425,0.01875,0.42675,0.08825,0.32525,0.03525,0.49775,0.75775,-0.22478,-0.12827,0.0081589,0.090327,0.090327,1.06845129363313
"388",0.19375,0.23275,0.88575,0.50125,0.99525,0.87375,0.53775,0.07975,0.31875,0.99725,0.87025,0.95375,0.77075,0.53425,0.54075,0.79475,0.80975,0.61975,0.95775,0.36125,0.056135,0.045649,0.0092029,0.095932,0.095932,-0.109306592169453
"389",0.19425,0.80475,0.16825,0.98325,0.51875,0.71775,0.25275,0.22575,0.36875,0.36175,0.12375,0.43575,0.63975,0.92875,0.46675,0.17025,0.41225,0.87975,0.53825,0.33125,-0.13966,-0.098637,0.0088706,0.094184,0.094184,0.435562303575979
"390",0.19475,0.20325,0.40225,0.10675,0.90525,0.98925,0.70475,0.18675,0.07475,0.94425,0.09375,0.60375,0.29525,0.86575,0.52525,0.23775,0.37075,0.72875,0.31625,0.73825,0.048322,-0.063025,0.0087397,0.093486,0.093486,-1.19105534518538
"391",0.19525,0.96875,0.16025,0.43275,0.42275,0.16375,0.92025,0.33775,0.68175,0.70825,0.94275,0.32175,0.78225,0.34275,0.63675,0.30525,0.32225,0.82275,0.65475,0.21475,0.15652,0.068222,0.0080737,0.089854,0.089854,-0.982683019119905
"392",0.19575,0.06575,0.36225,0.46525,0.38875,0.09525,0.73175,0.02075,0.65275,0.12375,0.57575,0.06125,0.49375,0.09325,0.28275,0.54925,0.62425,0.91525,0.66725,0.95525,-0.060303,-0.042991,0.0043474,0.065935,0.065935,0.262561613710472
"393",0.19625,0.98975,0.37925,0.33025,0.92425,0.58475,0.70025,0.46675,0.38675,0.51475,0.41375,0.31375,0.66425,0.62025,0.74925,0.03225,0.56675,0.88775,0.31125,0.34625,0.043087,0.036341,0.0062504,0.079059,0.079059,-0.0853286785818187
"394",0.19675,0.30225,0.08575,0.89025,0.89925,0.61275,0.35625,0.37725,0.23375,0.43275,0.92525,0.89525,0.31125,0.10775,0.15975,0.33025,0.61125,0.88625,0.10825,0.06725,0.031038,0.054991,0.0088555,0.094104,0.094104,0.254537532942277
"395",0.19725,0.66375,0.39525,0.07075,0.61825,0.81375,0.72825,0.91575,0.57125,0.02925,0.17825,0.25375,0.18975,0.49925,0.17775,0.06975,0.82575,0.37175,0.51325,0.56025,0.10559,0.091734,0.0038863,0.062341,0.062341,-0.22226143308577
"396",0.19775,0.40125,0.26325,0.54675,0.20825,0.64525,0.74225,0.23075,0.56775,0.70975,0.87325,0.05175,0.98475,0.40675,0.86875,0.90075,0.04925,0.78525,0.46275,0.75375,0.098622,0.10001,0.0045528,0.067474,0.067474,0.0205708865637134
"397",0.19825,0.95275,0.55775,0.52375,0.05225,0.53525,0.13425,0.50125,0.48125,0.08275,0.92375,0.59575,0.09275,0.75425,0.57075,0.85175,0.86175,0.37925,0.74175,0.01825,0.0054282,-0.023341,0.0059054,0.076846,0.076846,-0.37437472347292
"398",0.19875,0.16275,0.14075,0.37325,0.13625,0.48975,0.76825,0.35225,0.68675,0.60925,0.66475,0.60525,0.33525,0.94325,0.33225,0.47725,0.78775,0.02875,0.54175,0.78675,-0.0099386,-0.018052,0.0046203,0.067973,0.067973,-0.119362099657217
"399",0.19925,0.51675,0.35925,0.48375,0.03425,0.62075,0.80625,0.68275,0.22725,0.53825,0.51475,0.37225,0.61475,0.18175,0.45575,0.99325,0.73725,0.52175,0.48675,0.07075,0.054618,0.10118,0.0038736,0.062238,0.062238,0.748128153218291
"400",0.19975,0.34375,0.70325,0.70525,0.92525,0.84625,0.15825,0.18325,0.20325,0.78225,0.43525,0.62775,0.04775,0.44825,0.12225,0.69475,0.48225,0.92875,0.04875,0.97275,-0.0019942,-0.036826,0.0045738,0.06763,0.06763,-0.515034747892947
"401",0.20025,0.37025,0.17175,0.83075,0.96225,0.57325,0.43825,0.97675,0.89825,0.60375,0.26025,0.75975,0.56875,0.10175,0.40425,0.96725,0.57925,0.91875,0.46825,0.23725,0.19611,0.14645,0.0068286,0.082636,0.082636,-0.600948739048357
"402",0.20075,0.98775,0.59675,0.84875,0.28925,0.04475,0.08775,0.45275,0.78325,0.50875,0.84675,0.95775,0.63625,0.17975,0.44475,0.25275,0.36175,0.66175,0.92025,0.33325,0.031436,-0.02323,0.0083234,0.091232,0.091232,-0.599197649947387
"403",0.20125,0.83275,0.43425,0.34825,0.45875,0.01575,0.28125,0.32475,0.79925,0.59575,0.80825,0.92725,0.10275,0.52675,0.87025,0.28925,0.16075,0.08275,0.61975,0.96925,0.12185,0.05926,0.0049472,0.070336,0.070336,-0.889871474067334
"404",0.20175,0.28175,0.64325,0.74875,0.92125,0.57525,0.06425,0.17175,0.32625,0.03225,0.94775,0.99925,0.12475,0.72775,0.20375,0.65775,0.80375,0.94075,0.64075,0.74525,-0.082497,0.055914,0.009017,0.094958,0.094958,1.45760230838897
"405",0.20225,0.62375,0.58925,0.58875,0.82575,0.64775,0.03825,0.42525,0.49675,0.47275,0.04725,0.70825,0.23125,0.27075,0.07825,0.24125,0.85025,0.34575,0.71425,0.17525,-0.054392,-0.019657,0.0063747,0.079842,0.079842,0.435046717266602
"406",0.20275,0.68625,0.77675,0.37275,0.40925,0.37825,0.39075,0.57375,0.21925,0.55575,0.65625,0.30625,0.58675,0.55875,0.89225,0.80575,0.23675,0.63675,0.33375,0.30225,0.078073,0.11439,0.0026126,0.051113,0.051113,0.710523741513901
"407",0.20325,0.72075,0.87025,0.55525,0.92475,0.83875,0.32875,0.55525,0.09525,0.87475,0.25625,0.38825,0.60975,0.69725,0.51125,0.41525,0.57275,0.21325,0.69075,0.44575,-0.063439,-0.076809,0.0053615,0.073222,0.073222,-0.182595394826692
"408",0.20375,0.53275,0.27725,0.43625,0.05425,0.04825,0.74875,0.94625,0.65375,0.77075,0.80375,0.02025,0.59025,0.62925,0.29525,0.23075,0.74725,0.07625,0.77975,0.25125,0.060081,0.1369,0.0079471,0.089147,0.089147,0.86171155507196
"409",0.20425,0.58375,0.24025,0.10325,0.41425,0.08225,0.19425,0.69375,0.05325,0.26075,0.39275,0.47625,0.09925,0.54225,0.33625,0.17725,0.59075,0.66775,0.82175,0.80625,-0.074401,-0.0099356,0.0056767,0.075344,0.075344,0.855614249309832
"410",0.20475,0.66425,0.90475,0.43575,0.75625,0.84125,0.27825,0.69975,0.42875,0.32525,0.76125,0.25225,0.24025,0.97725,0.96775,0.88825,0.28975,0.59475,0.05725,0.19325,-0.014852,0.0069249,0.0064635,0.080396,0.080396,0.270870441315488
"411",0.20525,0.33625,0.07075,0.69225,0.56025,0.08075,0.66275,0.23775,0.40325,0.54625,0.08775,0.55175,0.57425,0.91775,0.73075,0.49325,0.22875,0.99875,0.64425,0.07325,-0.011379,-0.0035208,0.0054654,0.073929,0.073929,0.106293876557237
"412",0.20575,0.98225,0.16225,0.04325,0.16925,0.76975,0.07175,0.72525,0.40075,0.81575,0.74625,0.45975,0.79325,0.02275,0.40325,0.89625,0.73925,0.66275,0.65575,0.90475,0.092428,0.031895,0.011138,0.10554,0.10554,-0.573555050217927
"413",0.20625,0.42275,0.51775,0.60575,0.77825,0.14425,0.50025,0.33975,0.17675,0.39625,0.16075,0.30725,0.29925,0.39025,0.04175,0.36875,0.49625,0.38225,0.12125,0.81775,0.034916,0.038459,0.0035431,0.059524,0.059524,0.0595222095289295
"414",0.20675,0.94275,0.48475,0.54525,0.52725,0.39675,0.17525,0.29025,0.88175,0.43225,0.88675,0.99325,0.36975,0.50325,0.11825,0.57125,0.66275,0.98575,0.29225,0.83725,0.038035,-0.029663,0.0036013,0.06001,0.06001,-1.12811198133644
"415",0.20725,0.48725,0.91275,0.12025,0.69725,0.39875,0.50575,0.22825,0.29175,0.68375,0.65175,0.66925,0.90775,0.73875,0.08025,0.73775,0.93625,0.58075,0.41025,0.36225,0.060102,0.068455,0.0068437,0.082726,0.082726,0.100971883083916
"416",0.20775,0.42625,0.71125,0.25925,0.06225,0.71725,0.58675,0.57475,0.80425,0.24775,0.54025,0.18675,0.18475,0.37175,0.09675,0.78425,0.94425,0.88875,0.84275,0.19675,0.075767,0.10636,0.0049602,0.070429,0.070429,0.434380723849551
"417",0.20825,0.28575,0.01625,0.95175,0.38325,0.86025,0.02725,0.76375,0.90325,0.10225,0.67475,0.85575,0.27875,0.27275,0.21325,0.01525,0.17325,0.91425,0.71025,0.56675,0.034017,0.050967,0.0094124,0.097017,0.097017,0.174711648473979
"418",0.20875,0.42575,0.41575,0.41075,0.73575,0.70375,0.01425,0.49025,0.97725,0.70575,0.82375,0.57425,0.32125,0.10275,0.36625,0.09575,0.17025,0.17475,0.07725,0.05625,0.069265,0.10685,0.0055892,0.074761,0.074761,0.502735383421838
"419",0.20925,0.57075,0.87875,0.96775,0.45325,0.00425,0.93575,0.01575,0.76575,0.82275,0.43225,0.22175,0.55225,0.76425,0.59775,0.53675,0.84375,0.98225,0.98325,0.43575,0.12068,0.070951,0.0099065,0.099531,0.099531,-0.499633280083592
"420",0.20975,0.68975,0.26075,0.64175,0.86875,0.83025,0.21375,0.08275,0.07275,0.34275,0.68725,0.11825,0.16925,0.92925,0.81825,0.73475,0.67975,0.80875,0.14625,0.47225,-0.15006,-0.092932,0.0083757,0.091519,0.091519,0.624220107300123
"421",0.21025,0.64975,0.74425,0.64275,0.54375,0.86525,0.86325,0.08925,0.46175,0.06925,0.44575,0.96625,0.76775,0.42175,0.97475,0.95175,0.26425,0.05275,0.32575,0.22875,-0.13733,-0.087154,0.0037008,0.060834,0.060834,0.824801919978959
"422",0.21075,0.21325,0.02075,0.69425,0.92925,0.86225,0.55525,0.36975,0.01975,0.47025,0.96425,0.33825,0.37425,0.47075,0.56125,0.55775,0.72175,0.83975,0.06175,0.83925,-0.0054325,0.0427,0.0072729,0.085281,0.085281,0.564398869619259
"423",0.21125,0.21275,0.56925,0.88775,0.93875,0.07825,0.21125,0.53375,0.71075,0.12975,0.58525,0.57275,0.73175,0.22975,0.54125,0.28325,0.09375,0.06575,0.52875,0.45125,0.11781,0.11831,0.0054939,0.074121,0.074121,0.00674572658221018
"424",0.21175,0.52475,0.51425,0.58825,0.78125,0.00175,0.94425,0.38475,0.83175,0.42925,0.52125,0.07625,0.05425,0.53775,0.85225,0.21575,0.37225,0.61825,0.24725,0.31625,0.14629,0.16092,0.0054301,0.073689,0.073689,0.198537095088819
"425",0.21225,0.40675,0.65625,0.38075,0.05975,0.18075,0.76725,0.54875,0.42675,0.23475,0.45975,0.95275,0.71875,0.21925,0.83575,0.88475,0.36475,0.90975,0.71675,0.18175,-0.053146,0.029789,0.0065522,0.080946,0.080946,1.02457193684679
"426",0.21275,0.24375,0.32975,0.99675,0.99675,0.87675,0.55975,0.50825,0.38875,0.36775,0.90425,0.39225,0.05775,0.67275,0.26625,0.95925,0.49175,0.95375,0.93475,0.65975,-0.020581,0.067034,0.0083412,0.09133,0.09133,0.959323332968357
"427",0.21325,0.95225,0.96725,0.17275,0.54175,0.82575,0.73675,0.63725,0.33075,0.71825,0.40075,0.30225,0.60725,0.48375,0.75925,0.46825,0.38375,0.23425,0.06975,0.18225,0.057254,-0.05652,0.0063812,0.079882,0.079882,-1.42427580681505
"428",0.21375,0.79725,0.73075,0.14575,0.44975,0.42025,0.61225,0.50475,0.87825,0.06675,0.30325,0.68675,0.29775,0.78875,0.08525,0.76575,0.89975,0.21825,0.95925,0.30325,0.12351,0.14793,0.004673,0.068359,0.068359,0.357231673956612
"429",0.21425,0.28425,0.92775,0.77825,0.12225,0.99925,0.23775,0.63625,0.01875,0.13325,0.93575,0.40275,0.18825,0.05975,0.78975,0.36225,0.83775,0.09475,0.77175,0.95625,-0.052983,-0.037316,0.010672,0.10331,0.10331,0.151650372664795
"430",0.21475,0.64025,0.66275,0.95125,0.43625,0.31625,0.63375,0.37625,0.98675,0.46075,0.31675,0.09875,0.28125,0.23025,0.25825,0.47425,0.48675,0.94125,0.19325,0.50575,0.07162,0.095105,0.0051805,0.071976,0.071976,0.326289318661776
"431",0.21525,0.23725,0.68725,0.32825,0.94425,0.63075,0.88825,0.72825,0.41625,0.97275,0.36425,0.64325,0.09875,0.03075,0.11325,0.22125,0.56175,0.82575,0.78875,0.82175,0.16262,0.13073,0.0065992,0.081236,0.081236,-0.392559948791176
"432",0.21575,0.81775,0.16175,0.47625,0.20875,0.21825,0.22675,0.83925,0.61525,0.46575,0.80325,0.36725,0.47175,0.96775,0.12525,0.24325,0.72025,0.34275,0.36325,0.52125,0.12032,0.046039,0.0060371,0.077698,0.077698,-0.95602203402919
"433",0.21625,0.42925,0.64575,0.31625,0.25725,0.73325,0.57025,0.13675,0.67275,0.56575,0.81525,0.55925,0.33775,0.44875,0.92225,0.90775,0.56825,0.96125,0.47075,0.79425,0.079173,0.04559,0.0041451,0.064382,0.064382,-0.521620949954956
"434",0.21675,0.30325,0.90225,0.95575,0.29625,0.98875,0.57225,0.79625,0.95375,0.16375,0.63825,0.19975,0.97175,0.55175,0.22325,0.30175,0.28325,0.64525,0.40525,0.04725,0.016663,0.019548,0.0064542,0.080338,0.080338,0.0359107769673131
"435",0.21725,0.07125,0.28025,0.80875,0.83475,0.88175,0.80075,0.73975,0.93275,0.91075,0.50325,0.55775,0.66825,0.18275,0.55025,0.13825,0.60525,0.13325,0.22475,0.63325,0.21534,0.12413,0.0067867,0.082381,0.082381,-1.10717277042036
"436",0.21775,0.89725,0.87375,0.97375,0.83375,0.88825,0.73375,0.29225,0.46825,0.44075,0.48525,0.17875,0.07925,0.81075,0.54475,0.96275,0.09875,0.29325,0.70225,0.20725,-0.40257,-0.25174,0.0081973,0.090539,0.090539,1.66591192745668
"437",0.21825,0.43875,0.88225,0.51775,0.75875,0.39375,0.81675,0.92425,0.68275,0.20875,0.31325,0.69025,0.19075,0.20025,0.24625,0.78325,0.16675,0.22675,0.15925,0.84175,0.14188,0.1931,0.0039342,0.062723,0.062723,0.816606348548379
"438",0.21875,0.19375,0.05075,0.27575,0.21475,0.08375,0.56325,0.35775,0.04675,0.52275,0.31475,0.36875,0.06125,0.86375,0.58225,0.45275,0.00525,0.71475,0.43025,0.10425,-0.34107,-0.26289,0.0060509,0.077788,0.077788,1.00503933768705
"439",0.21925,0.27975,0.09375,0.82975,0.09275,0.99875,0.86225,0.71475,0.47225,0.04575,0.67125,0.29275,0.72675,0.14975,0.34925,0.99725,0.45475,0.24725,0.25325,0.37875,0.052982,0.10905,0.0076263,0.087329,0.087329,0.6420318565425
"440",0.21975,0.16825,0.38475,0.12075,0.79725,0.35275,0.38875,0.64775,0.07075,0.36625,0.37675,0.87925,0.38275,0.88275,0.25425,0.43925,0.34625,0.89625,0.89125,0.10325,-0.057689,-0.033429,0.0057577,0.07588,0.07588,0.319715340010543
"441",0.22025,0.76875,0.94075,0.45975,0.84875,0.68125,0.48275,0.69775,0.23575,0.88575,0.24475,0.67475,0.10025,0.07425,0.11225,0.65975,0.99975,0.26025,0.80275,0.55275,0.034589,-0.022909,0.0045295,0.067301,0.067301,-0.854340945899764
"442",0.22075,0.91425,0.46425,0.33625,0.83025,0.50525,0.57075,0.73925,0.95725,0.82925,0.62375,0.05975,0.55975,0.90575,0.00525,0.71075,0.38975,0.19375,0.52975,0.16125,0.18397,0.15947,0.0068248,0.082612,0.082612,-0.296567084685034
"443",0.22125,0.64175,0.03425,0.47975,0.38425,0.40725,0.26075,0.17875,0.98575,0.29025,0.03775,0.72775,0.56125,0.16875,0.25225,0.36825,0.37325,0.86825,0.84425,0.65925,0.036871,-0.089217,0.0083619,0.091444,0.091444,-1.37885481824942
"444",0.22175,0.01575,0.06525,0.86225,0.88925,0.83325,0.59475,0.79725,0.33725,0.86775,0.46675,0.84425,0.11325,0.72475,0.17275,0.84925,0.86075,0.63925,0.30925,0.72725,0.18547,0.025885,0.008215,0.090637,0.090637,-1.76070478943478
"445",0.22225,0.56675,0.36475,0.70875,0.42625,0.71525,0.99075,0.99475,0.99575,0.44825,0.66875,0.50175,0.60375,0.99575,0.63775,0.78825,0.15575,0.27175,0.39275,0.23125,0.14549,0.13491,0.0063987,0.079992,0.079992,-0.132263226322632
