"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"373",0.18625,0.05725,0.53875,0.70775,0.09425,0.04175,0.06925,0.11975,0.15075,0.97475,0.96525,0.10625,0.62325,0.98325,0.98175,0.59525,0.04575,0.42475,0.05025,0.04625,-0.11612,-0.12919,0.0025566,0.050563,0.050563,-0.258489409251824
"374",0.18675,0.60975,0.45925,0.01825,0.26625,0.50425,0.65125,0.28325,0.01475,0.03125,0.55775,0.53575,0.91175,0.86575,0.27575,0.21675,0.36625,0.87175,0.14625,0.31175,-0.036787,-0.08344,0.0011521,0.033943,0.033943,-1.37445128597944
"375",0.18725,0.62025,0.03675,0.17825,0.17375,0.30075,0.18225,0.82975,0.57375,0.98425,0.32375,0.52325,0.03175,0.11975,0.40025,0.01125,0.74125,0.32875,0.48475,0.77625,-0.022008,0.016176,0.0017759,0.042141,0.042141,0.906100946821385
"376",0.18775,0.03775,0.26025,0.24925,0.78475,0.91675,0.25925,0.20275,0.37125,0.80425,0.62925,0.22075,0.16375,0.56875,0.47225,0.42425,0.05675,0.54325,0.45775,0.36225,0.044016,0.047471,0.0021389,0.046249,0.046249,0.0747043179311985
"377",0.18825,0.49325,0.07425,0.57525,0.07925,0.26925,0.83825,0.78125,0.66325,0.15275,0.16125,0.69025,0.07975,0.99675,0.54425,0.26525,0.69975,0.33425,0.19925,0.44475,-0.0011837,0.024048,0.00076451,0.02765,0.02765,0.912538878842676
"378",0.18875,0.51225,0.77325,0.21375,0.39225,0.93575,0.30075,0.03325,0.65325,0.70075,0.69325,0.48425,0.71175,0.53125,0.65575,0.52875,0.90025,0.91175,0.66625,0.28775,0.072826,0.068382,0.00083958,0.028976,0.028976,-0.153368304803976
"379",0.18925,0.66225,0.25575,0.11325,0.48375,0.37725,0.76425,0.85925,0.60825,0.93325,0.69225,0.93625,0.29225,0.54625,0.57825,0.68675,0.28125,0.22725,0.28375,0.60025,0.19293,0.1805,0.00048373,0.021994,0.021994,-0.565154132945349
"380",0.18975,0.31975,0.70525,0.50875,0.09825,0.73375,0.87075,0.81575,0.57625,0.78375,0.94075,0.47625,0.49175,0.79925,0.15775,0.28025,0.90975,0.07725,0.67925,0.24125,0.1694,0.17989,0.0013195,0.036325,0.036325,0.288781830695114
"381",0.19025,0.16375,0.02575,0.76075,0.04375,0.15625,0.99725,0.15775,0.01025,0.48275,0.18975,0.96925,0.54225,0.44825,0.78825,0.27625,0.19625,0.38675,0.29725,0.48675,-0.35783,-0.12694,0.0024793,0.049792,0.049792,4.63709029562982
"382",0.19075,0.22625,0.49725,0.25725,0.97225,0.76075,0.41575,0.10925,0.23175,0.82975,0.81125,0.44375,0.51525,0.59325,0.69025,0.36625,0.81325,0.04175,0.09725,0.42975,0.062067,0.036178,0.0011853,0.034428,0.034428,-0.751975136516788
"383",0.19125,0.96275,0.39975,0.07625,0.22675,0.96975,0.29375,0.55775,0.63575,0.88525,0.94525,0.39225,0.86225,0.90275,0.07775,0.14225,0.00425,0.37475,0.68175,0.50525,0.12512,0.11323,0.0025598,0.050595,0.050595,-0.235003458839807
"384",0.19175,0.85275,0.16675,0.28975,0.77375,0.10575,0.34275,0.05375,0.08825,0.72675,0.19175,0.97375,0.72725,0.83925,0.44625,0.72275,0.37975,0.59375,0.62425,0.16475,0.027189,0.031943,0.0019136,0.043745,0.043745,0.108675277174534
"385",0.19225,0.74325,0.93125,0.47275,0.08975,0.66725,0.43125,0.46375,0.00925,0.21825,0.17675,0.55675,0.40875,0.39575,0.79775,0.85525,0.07475,0.21225,0.70725,0.20225,2.2732e-05,0.022359,0.0010143,0.031849,0.031849,0.701317717981726
"386",0.19275,0.46375,0.28975,0.47425,0.24175,0.12625,0.63825,0.69025,0.41425,0.15875,0.42675,0.34425,0.19525,0.91625,0.09675,0.62025,0.29725,0.26175,0.31725,0.24475,0.04111,0.0090486,0.00037513,0.019368,0.019368,-1.65538000826105
"387",0.19325,0.67775,0.23275,0.54725,0.11225,0.60375,0.15275,0.54025,0.71325,0.39675,0.27275,0.69775,0.07625,0.64325,0.41575,0.50625,0.02525,0.98875,0.61675,0.22875,0.1074,0.076229,0.00058053,0.024094,0.024094,-1.29372457873329
"388",0.19375,0.17425,0.78075,0.09425,0.85925,0.84725,0.83925,0.56675,0.81475,0.81025,0.64475,0.58275,0.86725,0.28025,0.54725,0.76225,0.78975,0.57775,0.02025,0.53725,0.16206,0.14039,0.0012399,0.035213,0.035213,-0.615397722432057
"389",0.19425,0.12125,0.22025,0.98525,0.05875,0.70475,0.55525,0.11225,0.78275,0.23275,0.22475,0.78525,0.15575,0.94675,0.91075,0.00725,0.05375,0.06275,0.41775,0.56625,0.046098,0.030099,0.0019697,0.044382,0.044382,-0.360483979991889
"390",0.19475,0.33925,0.44675,0.27925,0.85225,0.42975,0.60475,0.32575,0.62375,0.99925,0.26575,0.53275,0.68225,0.53425,0.61875,0.96225,0.21075,0.99675,0.62475,0.77925,0.13806,0.13599,0.00057561,0.023992,0.023992,-0.0862787595865284
"391",0.19525,0.88225,0.44425,0.62625,0.13325,0.20075,0.62825,0.23625,0.69525,0.57525,0.53875,0.21875,0.87675,0.54725,0.56675,0.98125,0.45775,0.29775,0.31925,0.02275,0.11517,0.12719,0.0013479,0.036713,0.036713,0.327404461634843
"392",0.19575,0.82075,0.14225,0.19925,0.66875,0.16825,0.02775,0.42425,0.03875,0.22575,0.45175,0.75975,0.21975,0.84625,0.93925,0.27475,0.01825,0.93025,0.54175,0.11875,-0.072735,-0.027465,0.0022718,0.047664,0.047664,0.949773413897281
"393",0.19625,0.72525,0.28675,0.66725,0.24525,0.65625,0.51375,0.00425,0.66675,0.99625,0.50525,0.70725,0.11925,0.21075,0.59275,0.16125,0.72175,0.75125,0.87075,0.24825,0.07924,0.10237,0.00067927,0.026063,0.026063,0.887464988681272
"394",0.19675,0.45425,0.40375,0.51225,0.19725,0.89675,0.87725,0.96625,0.56475,0.46175,0.68075,0.55925,0.76425,0.12675,0.55475,0.15075,0.87275,0.92275,0.49675,0.57225,0.13941,0.147,0.00092413,0.0304,0.0304,0.249671052631578
"395",0.19725,0.25975,0.31925,0.76425,0.66125,0.11075,0.07775,0.66625,0.03425,0.64575,0.84025,0.52075,0.85375,0.79675,0.62575,0.86425,0.10825,0.18725,0.61625,0.62325,0.036697,0.045066,0.001202,0.03467,0.03467,0.24139025093741
"396",0.19775,0.57025,0.10175,0.41675,0.20775,0.41875,0.38975,0.52475,0.89675,0.52275,0.88125,0.73975,0.01425,0.99025,0.72275,0.74675,0.36375,0.56825,0.66175,0.17275,0.10812,0.079578,0.00065311,0.025556,0.025556,-1.11684144623572
"397",0.19825,0.13275,0.30225,0.51825,0.38625,0.37275,0.11125,0.01575,0.57225,0.86525,0.60575,0.75725,0.84925,0.37975,0.07075,0.70725,0.54575,0.94075,0.51525,0.71175,0.026979,0.010539,0.00094541,0.030747,0.030747,-0.534686310859596
"398",0.19875,0.72325,0.57425,0.85825,0.84575,0.14625,0.58775,0.59425,0.88975,0.54625,0.25325,0.27575,0.26125,0.37775,0.79975,0.88975,0.72375,0.90725,0.46675,0.23175,0.12229,0.11039,0.00097882,0.031286,0.031286,-0.380361823179697
"399",0.19925,0.68375,0.74725,0.66775,0.89375,0.75275,0.57775,0.55375,0.35175,0.06375,0.06725,0.35225,0.16975,0.50025,0.58675,0.29375,0.93525,0.53025,0.83775,0.56125,-0.082618,-0.10939,0.00086951,0.029487,0.029487,-0.907925526503205
"400",0.19975,0.90575,0.70475,0.32925,0.28375,0.47525,0.42825,0.98175,0.40075,0.56875,0.29075,0.28375,0.44825,0.30825,0.96275,0.66625,0.64875,0.05575,0.33625,0.28875,0.1406,0.16599,0.0007187,0.026809,0.026809,0.947070013801335
"401",0.20025,0.56725,0.60425,0.30325,0.84225,0.42575,0.50775,0.92925,0.24925,0.93625,0.35325,0.82675,0.52775,0.46425,0.75425,0.73025,0.06175,0.02575,0.60875,0.95375,0.17013,0.17138,0.0012373,0.035176,0.035176,0.0355355924493974
"402",0.20075,0.73225,0.77075,0.77925,0.91475,0.73325,0.69625,0.00525,0.12375,0.62675,0.83575,0.45175,0.52525,0.23425,0.90625,0.43725,0.73825,0.08275,0.74075,0.69725,-0.14354,-0.16098,0.0017863,0.042265,0.042265,-0.412634567609133
"403",0.20125,0.40325,0.86375,0.56125,0.82725,0.97075,0.95875,0.75775,0.46775,0.59025,0.30075,0.10675,0.32175,0.14725,0.46275,0.55875,0.61275,0.27575,0.27175,0.04275,0.05781,0.084978,0.0014039,0.037469,0.037469,0.725079398969815
"404",0.20175,0.70275,0.40325,0.24775,0.16825,0.20725,0.87225,0.38775,0.59125,0.28675,0.10525,0.13575,0.62575,0.56675,0.80675,0.52825,0.74475,0.03475,0.49425,0.80975,0.076854,0.077952,0.00046095,0.02147,0.02147,0.051141127154168
"405",0.20225,0.07225,0.96175,0.36325,0.79325,0.30225,0.16025,0.32025,0.36175,0.49175,0.20725,0.39525,0.44725,0.91425,0.52025,0.23175,0.97075,0.12875,0.60975,0.31725,0.019469,0.0047083,0.00098623,0.031404,0.031404,-0.470026111323398
"406",0.20275,0.52675,0.59375,0.16625,0.32375,0.14275,0.35175,0.55575,0.62875,0.04175,0.08775,0.82575,0.23025,0.83625,0.49425,0.50825,0.81225,0.48525,0.61975,0.68725,0.023618,-2.0811e-05,0.0010401,0.032251,0.032251,-0.732963660041549
"407",0.20325,0.57125,0.94875,0.57625,0.77175,0.87575,0.85375,0.44525,0.72275,0.02075,0.45425,0.60825,0.45675,0.16325,0.13475,0.47575,0.03475,0.36075,0.34375,0.76325,-0.031622,-0.040632,0.0010952,0.033094,0.033094,-0.272254789387805
"408",0.20375,0.85425,0.18475,0.86075,0.43225,0.19975,0.40875,0.74725,0.99575,0.51575,0.63225,0.70925,0.37775,0.37025,0.19625,0.45275,0.30875,0.07125,0.71925,0.31275,0.15718,0.14236,0.0014319,0.03784,0.03784,-0.391649048625793
"409",0.20425,0.32825,0.51775,0.99525,0.39075,0.03025,0.61725,0.92875,0.10625,0.35225,0.27325,0.08825,0.62675,0.48375,0.41775,0.62525,0.93825,0.88075,0.10775,0.08725,0.10637,0.11462,0.00099068,0.031475,0.031475,0.262112787926926
"410",0.20475,0.52575,0.65375,0.57175,0.77925,0.92625,0.24175,0.00175,0.23275,0.98725,0.08625,0.39125,0.74025,0.85325,0.21975,0.31725,0.83375,0.31975,0.73825,0.73475,-0.048305,-0.069827,0.0013822,0.037178,0.037178,-0.57889074183657
"411",0.20525,0.72875,0.53975,0.79175,0.37375,0.80125,0.51475,0.03125,0.31575,0.69175,0.07975,0.33775,0.24425,0.68325,0.29475,0.14975,0.75525,0.87875,0.67075,0.61375,-0.10092,-0.10293,0.00054071,0.023253,0.023253,-0.0864404592955747
"412",0.20575,0.91275,0.03075,0.97875,0.67125,0.69075,0.08475,0.07825,0.27975,0.26075,0.41025,0.13525,0.67575,0.15925,0.12725,0.81675,0.29625,0.88425,0.52375,0.53525,-0.081956,-0.12197,0.0021691,0.046574,0.046574,-0.859148881350109
"413",0.20625,0.00025,0.73475,0.29475,0.29875,0.43475,0.42275,0.37525,0.38125,0.48475,0.51775,0.28425,0.25475,0.98825,0.47375,0.16525,0.16025,0.65675,0.13075,0.13725,-0.013309,-0.041714,0.0013226,0.036368,0.036368,-0.78104377474703
"414",0.20675,0.02575,0.22475,0.80225,0.45375,0.23775,0.70175,0.46675,0.70575,0.63725,0.07825,0.50175,0.93575,0.05025,0.67875,0.79425,0.31925,0.84975,0.20975,0.28375,0.12508,0.067059,0.0012558,0.035437,0.035437,-1.63729999717809
"415",0.20725,0.44575,0.02325,0.62375,0.14125,0.22175,0.49975,0.44475,0.02075,0.07075,0.14975,0.98375,0.84625,0.49575,0.79725,0.94675,0.13675,0.29925,0.26925,0.80425,-0.15858,-0.067702,0.0016719,0.040888,0.040888,2.22260810017609
"416",0.20775,0.12825,0.75225,0.03025,0.61325,0.52125,0.22375,0.12425,0.95425,0.03625,0.75425,0.86125,0.35925,0.16825,0.74875,0.66175,0.70225,0.41925,0.30825,0.63575,0.0035226,-0.034212,0.001251,0.03537,0.03537,-1.06685326547922
"417",0.20825,0.53175,0.95925,0.45275,0.63675,0.94375,0.79775,0.10875,0.94775,0.26925,0.23475,0.16975,0.30575,0.90625,0.26825,0.43225,0.57475,0.64425,0.59525,0.56425,0.012981,0.0075673,0.0017074,0.041321,0.041321,-0.13101570629946
"418",0.20875,0.12025,0.77775,0.74625,0.91975,0.73875,0.26975,0.19425,0.37675,0.44425,0.00925,0.29075,0.40325,0.92975,0.39625,0.15975,0.12125,0.80425,0.86175,0.12875,0.027015,0.04174,0.0019219,0.043839,0.043839,0.335888136134492
"419",0.20925,0.93725,0.89525,0.45825,0.37125,0.14125,0.99625,0.99475,0.54675,0.55025,0.22225,0.29925,0.39925,0.69225,0.67325,0.58275,0.85725,0.08375,0.90125,0.65925,0.17474,0.18114,0.0019748,0.044439,0.044439,0.144017642161164
"420",0.20975,0.20425,0.30925,0.30575,0.72775,0.13725,0.58125,0.31275,0.66275,0.95625,0.68925,0.33125,0.50825,0.93725,0.48025,0.39025,0.74325,0.38325,0.84175,0.79825,0.073017,0.05648,0.00069433,0.02635,0.02635,-0.627590132827324
"421",0.21025,0.36575,0.25325,0.19025,0.04875,0.61425,0.12975,0.08025,0.53375,0.29375,0.72875,0.37175,0.28575,0.94425,0.53575,0.79775,0.42925,0.44625,0.87725,0.21875,-0.10975,-0.093777,0.001463,0.038249,0.038249,0.417605689037622
"422",0.21075,0.61325,0.28625,0.18125,0.00875,0.02875,0.92425,0.22325,0.93125,0.63775,0.59775,0.91475,0.38875,0.74925,0.34675,0.07325,0.93475,0.02775,0.63225,0.32125,-0.17705,-0.0047158,0.0013682,0.036989,0.036989,4.65906620887291
"423",0.21125,0.53375,0.42425,0.66375,0.34075,0.04975,0.44425,0.81625,0.21225,0.58625,0.02675,0.14575,0.39375,0.98275,0.15375,0.84025,0.94875,0.16775,0.94375,0.29325,0.10509,0.13281,0.00082697,0.028757,0.028757,0.963939214799875
"424",0.21175,0.61775,0.82775,0.34125,0.12975,0.19875,0.03325,0.93725,0.26175,0.51075,0.78775,0.15775,0.07375,0.87725,0.72175,0.51775,0.26775,0.70825,0.36825,0.83075,0.038342,0.046345,0.0021397,0.046257,0.046257,0.173011652290464
"425",0.21225,0.64025,0.60125,0.74375,0.65075,0.83175,0.37275,0.22025,0.16275,0.52575,0.92125,0.66875,0.06275,0.54675,0.40625,0.36775,0.91275,0.87775,0.66675,0.47025,-0.12224,-0.17061,0.00065924,0.025676,0.025676,-1.88386041439477
"426",0.21275,0.84125,0.12975,0.52325,0.77675,0.06725,0.95625,0.39925,0.10325,0.67375,0.81375,0.85775,0.88575,0.79975,0.32825,0.10775,0.01575,0.08625,0.74875,0.45475,0.074537,0.098778,0.0018457,0.042961,0.042961,0.564255953073718
"427",0.21325,0.28575,0.50475,0.28425,0.66725,0.67925,0.54975,0.50275,0.45225,0.86825,0.05175,0.46775,0.24175,0.14325,0.88025,0.53725,0.31425,0.91925,0.49075,0.20175,0.12618,0.14858,0.00046015,0.021451,0.021451,1.0442403617547
"428",0.21375,0.23375,0.34725,0.14475,0.17675,0.79075,0.42575,0.94425,0.00825,0.66025,0.50725,0.32825,0.74325,0.09025,0.46475,0.66275,0.41775,0.88325,0.31025,0.15675,0.057561,0.0020312,0.001588,0.03985,0.03985,-1.39347051442911
"429",0.21425,0.18325,0.41225,0.98175,0.86575,0.03925,0.06675,0.55425,0.71075,0.13875,0.88175,0.66075,0.17875,0.18025,0.95225,0.14625,0.84225,0.07775,0.31225,0.13925,0.10894,0.047375,0.0017197,0.04147,0.04147,-1.48456715698095
"430",0.21475,0.76275,0.94225,0.75575,0.54825,0.71575,0.31675,0.15375,0.12225,0.09725,0.28425,0.22125,0.87625,0.22325,0.22375,0.03975,0.92475,0.07625,0.47275,0.24725,-0.18049,-0.16836,0.0010884,0.032991,0.032991,0.367676032857446
"431",0.21525,0.39875,0.79425,0.24625,0.71175,0.02475,0.70725,0.12475,0.58975,0.43125,0.00025,0.61625,0.22525,0.60475,0.31025,0.47125,0.97125,0.10825,0.74275,0.67275,0.039548,0.036727,0.0014016,0.037438,0.037438,-0.0753512473956941
"432",0.21575,0.92525,0.76075,0.37625,0.33425,0.31775,0.66975,0.31475,0.12075,0.61075,0.48975,0.87875,0.86625,0.86075,0.59575,0.79275,0.55125,0.61375,0.23475,0.45275,0.057881,0.079046,0.0011069,0.03327,0.03327,0.636158701532913
"433",0.21625,0.07375,0.01625,0.78375,0.83375,0.96625,0.79825,0.69525,0.77225,0.32025,0.09775,0.32625,0.60975,0.96125,0.72625,0.27575,0.15425,0.37375,0.14325,0.65675,0.10729,0.10091,0.0020651,0.045443,0.045443,-0.140395660497766
"434",0.21675,0.37375,0.87275,0.51275,0.81625,0.77725,0.47075,0.29975,0.81075,0.33025,0.75375,0.43975,0.67025,0.84875,0.77975,0.25675,0.63375,0.13775,0.88125,0.70775,0.093523,0.07977,0.00071946,0.026823,0.026823,-0.512731610930918
"435",0.21725,0.01825,0.84775,0.17275,0.90225,0.96725,0.35025,0.13625,0.26025,0.28125,0.84075,0.47475,0.40925,0.20925,0.94175,0.06275,0.45325,0.97575,0.58925,0.90975,-0.0038971,-0.0023042,0.0030159,0.054917,0.054917,0.0290055902543839
"436",0.21775,0.84475,0.67825,0.35125,0.38575,0.21425,0.65075,0.72375,0.88225,0.59125,0.18625,0.91975,0.22175,0.76675,0.17225,0.80775,0.47925,0.86225,0.06125,0.96075,0.22254,0.21176,0.00090922,0.030153,0.030153,-0.35751003216927
"437",0.21825,0.08325,0.61825,0.72275,0.40375,0.79375,0.13025,0.90575,0.56525,0.46625,0.32275,0.03325,0.18625,0.41325,0.39775,0.93075,0.82475,0.05525,0.91175,0.21975,0.1134,0.11887,0.0019154,0.043766,0.043766,0.124982863409953
"438",0.21875,0.73675,0.66625,0.72125,0.78675,0.71175,0.23825,0.81525,0.21775,0.47675,0.79575,0.66225,0.32375,0.70025,0.56875,0.04075,0.96475,0.82175,0.30775,0.01325,-0.073487,-0.11086,0.0008486,0.029131,0.029131,-1.28292883869417
"439",0.21925,0.81925,0.25075,0.07925,0.95475,0.31075,0.88375,0.70175,0.80375,0.35275,0.69025,0.26775,0.28375,0.14175,0.49175,0.58475,0.86975,0.14425,0.34125,0.94475,0.17609,0.12213,0.001982,0.04452,0.04452,-1.21203953279425
"440",0.21975,0.15025,0.53625,0.75725,0.11075,0.59575,0.54775,0.30825,0.53875,0.96075,0.93425,0.71475,0.88775,0.89425,0.40075,0.16775,0.89025,0.32925,0.34675,0.42925,0.13422,0.11189,0.00094931,0.030811,0.030811,-0.724741163870047
"441",0.22025,0.98575,0.77625,0.61375,0.31825,0.21475,0.54575,0.82125,0.19425,0.91825,0.36575,0.47875,0.04425,0.46075,0.00975,0.15525,0.48425,0.26125,0.09825,0.63675,0.12159,0.11613,0.0017313,0.041609,0.041609,-0.131221610709222
"442",0.22075,0.53625,0.19175,0.86325,0.95425,0.69225,0.08675,0.70375,0.67575,0.17725,0.34725,0.83125,0.72575,0.65525,0.25875,0.62375,0.18625,0.70675,0.69025,0.78325,0.0070375,-0.011562,0.0016499,0.040619,0.040619,-0.457901474679337
"443",0.22125,0.75075,0.62075,0.01775,0.95225,0.88075,0.48325,0.80725,0.29775,0.02125,0.47825,0.98275,0.64125,0.04075,0.07575,0.22975,0.18675,0.08975,0.64775,0.83925,0.045396,0.028048,0.0026975,0.051938,0.051938,-0.334013631637722
"444",0.22175,0.88125,0.44525,0.76825,0.54375,0.73025,0.19675,0.59375,0.88275,0.12475,0.28025,0.09425,0.32275,0.99475,0.38925,0.46125,0.96325,0.63525,0.08825,0.76875,-0.10186,-0.12639,0.0012527,0.035393,0.035393,-0.693074901816743
"445",0.22225,0.32525,0.51875,0.00425,0.46675,0.62425,0.90025,0.05875,0.75525,0.85725,0.68475,0.29125,0.09025,0.15375,0.51625,0.37375,0.38925,0.59575,0.38575,0.60575,0.10435,0.098346,0.0014508,0.03809,0.03809,-0.157626673667629
"446",0.22275,0.81875,0.32725,0.70075,0.44125,0.64525,0.93125,0.78325,0.38075,0.28975,0.14075,0.44525,0.01775,0.76075,0.32425,0.56675,0.74025,0.60975,0.04775,0.06775,0.013556,0.019843,0.00057823,0.024046,0.024046,0.261457207019879
"447",0.22325,0.91925,0.24925,0.82025,0.39375,0.29075,0.42375,0.61525,0.38475,0.24225,0.44975,0.61675,0.76375,0.73025,0.63125,0.11975,0.16675,0.35175,0.07025,0.45075,0.014339,0.032974,0.0012007,0.034651,0.034651,0.537791117139477
"448",0.22375,0.96625,0.18225,0.80275,0.38975,0.93525,0.64375,0.27625,0.79825,0.95275,0.52825,0.76925,0.57475,0.02625,0.73825,0.50075,0.36675,0.27475,0.16075,0.69975,-0.06856,-0.0016313,0.0019685,0.044368,0.044368,1.50849035340786
"449",0.22425,0.87725,0.71425,0.23575,0.61625,0.54025,0.70875,0.80575,0.95725,0.54775,0.17925,0.44025,0.57025,0.43125,0.46725,0.42225,0.44025,0.33275,0.13325,0.69775,0.18413,0.18582,0.0012799,0.035776,0.035776,0.0472383720930239
"450",0.22475,0.29175,0.34525,0.25425,0.89275,0.45475,0.21925,0.84225,0.78975,0.89025,0.12625,0.39375,0.11125,0.09575,0.22225,0.35925,0.98975,0.38425,0.26375,0.04675,0.16832,0.12674,0.00093801,0.030627,0.030627,-1.35762562444902
"451",0.22525,0.13325,0.17675,0.02425,0.94275,0.19225,0.41925,0.39575,0.73475,0.11425,0.17725,0.88475,0.54425,0.14625,0.48375,0.46325,0.80725,0.73075,0.65375,0.96275,-0.13277,-0.060186,0.0031605,0.056219,0.056219,1.29109375833793
"452",0.22575,0.59775,0.17625,0.62975,0.47125,0.04825,0.01425,0.91175,0.04725,0.36325,0.10925,0.54725,0.03225,0.74425,0.62975,0.83525,0.96625,0.68625,0.12025,0.22125,0.007318,0.041809,0.0015165,0.038942,0.038942,0.885701812952596
"453",0.22625,0.61525,0.80575,0.73525,0.32425,0.57325,0.72025,0.07575,0.18875,0.23375,0.85575,0.52875,0.40775,0.66225,0.56525,0.48825,0.39825,0.12325,0.59575,0.13675,-0.050524,-0.041095,0.00057769,0.024035,0.024035,0.392302891616393
"454",0.22675,0.04775,0.65675,0.15925,0.35975,0.50525,0.77675,0.66175,0.33525,0.92775,0.36975,0.24675,0.01875,0.40525,0.23175,0.47925,0.49425,0.58675,0.32425,0.68375,0.06404,0.053983,0.00089388,0.029898,0.029898,-0.336377015184962
"455",0.22725,0.25175,0.80675,0.29825,0.31075,0.89125,0.00825,0.63625,0.61725,0.43075,0.47875,0.97825,0.79225,0.72275,0.77875,0.60325,0.56775,0.99125,0.55925,0.27825,0.016431,0.049462,0.0015526,0.039403,0.039403,0.838286424891506
"456",0.22775,0.45075,0.85375,0.04375,0.23575,0.08925,0.87675,0.93475,0.67425,0.91575,0.67425,0.27625,0.76525,0.74225,0.60375,0.08275,0.14475,0.79775,0.58475,0.55425,0.11139,0.089429,0.0022619,0.04756,0.04756,-0.461753574432296
"457",0.22825,0.15125,0.83675,0.54375,0.97025,0.98025,0.31375,0.26525,0.32275,0.08025,0.79275,0.15325,0.10775,0.84925,0.38725,0.37525,0.44825,0.64575,0.37775,0.71525,-0.033972,0.0079975,0.0026153,0.05114,0.05114,0.820678529526789
"458",0.22875,0.30375,0.23775,0.06975,0.55775,0.68225,0.69875,0.97425,0.70925,0.94625,0.04925,0.94925,0.63375,0.94025,0.65075,0.19875,0.76425,0.74375,0.99375,0.50825,0.18083,0.16155,0.00074464,0.027288,0.027288,-0.70653767223688
"459",0.22925,0.10875,0.17825,0.28825,0.12325,0.13575,0.23575,0.32775,0.61675,0.16425,0.32325,0.49975,0.32675,0.19075,0.03525,0.90725,0.86075,0.80325,0.15975,0.10775,-0.2233,-0.17155,0.0021896,0.046793,0.046793,1.10593464834484
"460",0.22975,0.99875,0.08675,0.12725,0.54975,0.16075,0.59525,0.57625,0.29875,0.97575,0.86775,0.10225,0.93175,0.87625,0.05525,0.61925,0.20325,0.90575,0.49225,0.78075,0.12233,0.084517,0.0026454,0.051433,0.051433,-0.735189469795656
"461",0.23025,0.98325,0.78525,0.29875,0.96925,0.52025,0.59125,0.25375,0.57825,0.82925,0.46375,0.49625,0.66825,0.76275,0.62425,0.06725,0.63675,0.50675,0.32875,0.57925,0.078275,0.022034,0.0024007,0.048997,0.048997,-1.14784578647672
"462",0.23075,0.87975,0.14525,0.06075,0.36925,0.46825,0.21775,0.48975,0.70775,0.78625,0.09825,0.17575,0.32525,0.03975,0.30775,0.51925,0.51475,0.47425,0.93025,0.35425,0.13735,0.12566,0.0012041,0.034701,0.034701,-0.336877899772341
"463",0.23125,0.12325,0.72125,0.81625,0.41875,0.32475,0.07325,0.25975,0.24825,0.35625,0.35175,0.28675,0.62725,0.12525,0.35975,0.47675,0.49075,0.73025,0.56475,0.17775,0.011966,-0.015666,0.0011996,0.034635,0.034635,-0.797805687887975
"464",0.23175,0.19275,0.50825,0.82475,0.76225,0.65275,0.43775,0.34925,0.81625,0.01325,0.46625,0.41225,0.55025,0.50075,0.16525,0.06475,0.56325,0.05375,0.58425,0.33275,0.083336,0.076297,0.00067235,0.02593,0.02593,-0.271461627458542
"465",0.23225,0.33275,0.80425,0.26575,0.75175,0.85675,0.86175,0.87425,0.87725,0.10075,0.01975,0.20675,0.62475,0.77525,0.69575,0.81175,0.58125,0.61975,0.45925,0.24925,0.13276,0.14599,0.0013318,0.036493,0.036493,0.362535280738772
"466",0.23275,0.89075,0.50175,0.20125,0.27975,0.09525,0.56525,0.10125,0.45275,0.63075,0.71125,0.23825,0.92575,0.58675,0.62525,0.31925,0.57275,0.81275,0.46725,0.51125,0.098661,0.10683,0.0011194,0.033458,0.033458,0.244156853368402
"467",0.23325,0.79175,0.03925,0.98925,0.48525,0.50175,0.28075,0.94775,0.54375,0.06925,0.38725,0.51475,0.52675,0.22575,0.57125,0.77425,0.15975,0.13075,0.43675,0.22575,0.078451,0.034692,0.0023982,0.048971,0.048971,-0.893569663678504
"468",0.23375,0.31125,0.65625,0.89275,0.55875,0.16775,0.98075,0.49025,0.52125,0.81075,0.78675,0.36875,0.19725,0.94775,0.48275,0.16675,0.24375,0.96525,0.54075,0.25625,0.15587,0.14456,0.00092455,0.030406,0.030406,-0.371966059330396
