"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"522",0.26075,0.08125,0.00325,0.00775,0.98075,0.58575,0.97525,0.65075,0.63475,0.46025,0.97225,0.59125,0.70875,0.33775,0.50225,0.33375,0.68275,0.52625,0.38075,0.41825,-0.192231720693854,-0.0632181367115265,0.00294604704282619,0.054277500336937,0.054277500336937,2.37692567235877
"523",0.26125,0.81275,0.62675,0.58925,0.44425,0.50475,0.29975,0.96475,0.80125,0.93325,0.42275,0.65025,0.69775,0.27375,0.32275,0.55225,0.27575,0.36875,0.95275,0.89725,0.129696361499889,0.136947195871983,5.65776681469288e-05,0.00752181282317825,0.00752181282317825,0.963974316105094
"524",0.26175,0.39475,0.95475,0.54075,0.20525,0.67275,0.60525,0.46225,0.23525,0.06375,0.20075,0.28425,0.66075,0.77525,0.75925,0.55175,0.01275,0.14075,0.46025,0.41625,0.00777848417486215,0.0125521127625348,0.000152457993863209,0.0123473881393276,0.0123473881393276,0.386610393534819
"525",0.26225,0.71025,0.62975,0.68875,0.77125,0.12225,0.80275,0.79125,0.61175,0.44225,0.06625,0.42825,0.31875,0.37725,0.75975,0.81475,0.97775,0.86075,0.77975,0.98925,0.106181320540089,0.115835633497852,7.047989856801e-05,0.00839523070367991,0.00839523070367991,1.1499758968543
"526",0.26275,0.64375,0.02275,0.34925,0.02325,0.04325,0.54575,0.49425,0.26125,0.77825,0.36125,0.07475,0.58875,0.87325,0.54925,0.98975,0.60075,0.51725,0.88025,0.96675,-0.309614607850762,-0.167203491825148,0.000493805711585082,0.022221739616535,0.022221739616535,6.40863939921457
"527",0.26325,0.16825,0.71875,0.16325,0.60625,0.05225,0.94425,0.24325,0.41825,0.46325,0.71725,0.27925,0.89375,0.70025,0.36675,0.54875,0.38375,0.62675,0.36525,0.86325,-0.0380319076822581,-0.00496913940901322,0.000154138671177861,0.012415259609765,0.012415259609765,2.66307506346787
"528",0.26375,0.41325,0.17775,0.43625,0.89625,0.75375,0.28375,0.06325,0.81175,0.11925,0.51375,0.59425,0.35575,0.46475,0.69525,0.73675,0.45375,0.05775,0.56775,0.59775,0.0329396917749464,0.0261683124001024,0.000122959664963673,0.0110887179134322,0.0110887179134322,-0.610654850065354
"529",0.26425,0.10125,0.89525,0.84775,0.96525,0.08475,0.89875,0.15975,0.99275,0.78025,0.89125,0.09125,0.91025,0.36225,0.63775,0.02375,0.10425,0.75175,0.35725,0.16025,0.222206087484217,0.235229080914223,0.000839455116874888,0.0289733518405256,0.0289733518405256,0.449481768684793
"530",0.26475,0.70275,0.24575,0.31575,0.25125,0.85025,0.10075,0.78275,0.02675,0.00625,0.03975,0.66225,0.66825,0.00775,0.02325,0.24275,0.48975,0.76725,0.00475,0.89275,-0.0225050068226153,-0.0163900380624682,0.000158362838988069,0.0125842297733341,0.0125842297733341,0.485923164968322
"531",0.26525,0.02025,0.85775,0.85825,0.28975,0.74075,0.93375,0.21325,0.45975,0.90075,0.03625,0.51625,0.45075,0.57525,0.79925,0.15725,0.10475,0.09275,0.23675,0.78525,0.108537158853077,0.12839943352617,0.000457476221754405,0.0213886937832679,0.0213886937832679,0.928634299707938
"532",0.26575,0.61325,0.96875,0.92925,0.66725,0.80225,0.37575,0.62775,0.04175,0.10075,0.82325,0.78775,0.74925,0.57275,0.72675,0.76075,0.74575,0.58875,0.43725,0.90625,-0.225477827204339,-0.216424209837157,0.000310947565594688,0.0176337053847082,0.0176337053847082,0.513426824916381
"533",0.26625,0.91075,0.59475,0.33475,0.38525,0.10025,0.48075,0.96825,0.00625,0.80625,0.99025,0.14775,0.79875,0.95925,0.22525,0.78875,0.38675,0.30675,0.11875,0.57675,0.122669047156898,0.136780685119106,0.000100076778380753,0.0100038381824554,0.0100038381824554,1.41062237361626
"534",0.26675,0.79275,0.15725,0.85675,0.51375,0.72675,0.85925,0.36475,0.94975,0.44025,0.42225,0.19975,0.13825,0.20925,0.53925,0.15125,0.76925,0.99125,0.80375,0.47325,-0.00367634532712101,-0.0140796392890365,0.00018232492811876,0.0135027748303362,0.0135027748303362,-0.770456005719865
"535",0.26725,0.48475,0.14725,0.32825,0.63875,0.62475,0.69275,0.68725,0.41125,0.46775,0.45825,0.34625,0.33925,0.42425,0.35375,0.44525,0.16925,0.98025,0.57775,0.60075,0.0991000222694581,0.084537001187698,4.36166811823568e-05,0.00660429263300445,0.00660429263300445,-2.20508416131994
"536",0.26775,0.24125,0.11275,0.67325,0.18375,0.81925,0.94225,0.01825,0.01275,0.39575,0.45475,0.80025,0.52625,0.77025,0.10575,0.97625,0.73975,0.28875,0.66425,0.02525,-0.0199301568644418,0.0183572525826889,0.000334508984565218,0.0182895867795098,0.0182895867795098,2.09339937029223
"537",0.26825,0.37975,0.46875,0.67725,0.26725,0.76875,0.10275,0.66325,0.46975,0.93825,0.89475,0.34075,0.81725,0.17575,0.23325,0.21875,0.71275,0.59825,0.88825,0.01625,0.0826451186633771,0.0683157779475323,6.93433617016126e-05,0.00832726616012798,0.00832726616012798,-1.72077371376161
"538",0.26875,0.91525,0.04975,0.35925,0.53275,0.71675,0.25175,0.48075,0.04575,0.61525,0.49725,0.95125,0.24825,0.89425,0.70775,0.75075,0.39875,0.16075,0.57675,0.95375,0.0544575651665473,0.0385815341739431,0.000171127348892242,0.0130815652309745,0.0130815652309745,-1.213618608499
"539",0.26925,0.30675,0.16675,0.46175,0.96475,0.97175,0.57225,0.35475,0.72875,0.49225,0.44875,0.92375,0.67125,0.15675,0.49775,0.38475,0.86475,0.56225,0.29025,0.27775,0.0821901799944827,0.0524572064011863,0.000290799930212415,0.01705285695162,0.01705285695162,-1.74357725967271
"540",0.26975,0.52925,0.66675,0.95175,0.51525,0.63875,0.72525,0.45375,0.28425,0.45775,0.98675,0.33825,0.84075,0.99725,0.79525,0.76775,0.83075,0.77925,0.30825,0.56175,-0.0692859059613429,-0.0671132870986071,4.17990399910195e-05,0.00646521770639006,0.00646521770639006,0.336047285861457
"541",0.27025,0.43375,0.78975,0.93425,0.30475,0.07075,0.53625,0.68525,0.29425,0.57125,0.01575,0.50175,0.08275,0.80625,0.79775,0.75675,0.69975,0.31925,0.70275,0.26425,0.0963479840365076,0.0990074986514742,0.000137490119868744,0.011725618101778,0.011725618101778,0.226812317430269
"542",0.27075,0.99775,0.58775,0.98625,0.34725,0.36375,0.67675,0.69375,0.73675,0.63425,0.25275,0.49775,0.56525,0.66225,0.25025,0.12825,0.54225,0.53775,0.91975,0.06625,-0.0548595970668868,-0.0341314740229564,0.000167033342677314,0.0129241379858509,0.0129241379858509,1.60383021804806
"543",0.27125,0.24475,0.24625,0.52825,0.33275,0.80375,0.01875,0.56625,0.94825,0.37225,0.58625,0.81425,0.98725,0.79125,0.02775,0.70925,0.20975,0.23025,0.69375,0.65825,0.0478729880270615,0.0362901356169232,7.88588832847381e-05,0.00888025243361573,0.00888025243361573,-1.30433819271759
"544",0.27175,0.03475,0.21325,0.09375,0.09675,0.11625,0.87775,0.24225,0.24375,0.31825,0.64725,0.53825,0.28775,0.93875,0.96575,0.67425,0.55075,0.22925,0.36975,0.35575,-0.338006770121148,-0.314037598608934,0.000287319909432426,0.0169505135447994,0.0169505135447994,1.41406757080632
"545",0.27225,0.77225,0.40925,0.73425,0.94275,0.36975,0.15125,0.58425,0.53925,0.71825,0.88325,0.42325,0.95925,0.12075,0.44575,0.68675,0.66425,0.40025,0.41025,0.07825,0.0268587829953546,0.00081577894138718,0.000140170681788732,0.0118393699912086,0.0118393699912086,-2.19969509131869
"546",0.27275,0.07175,0.76825,0.91425,0.81375,0.87875,0.14525,0.34525,0.44025,0.37575,0.17725,0.05275,0.17725,0.22425,0.49725,0.01675,0.79075,0.19175,0.67375,0.80125,-0.0165731302275619,-0.00765684690304624,0.000514936909439712,0.0226922213421188,0.0226922213421188,0.39292245523651
"547",0.27325,0.75875,0.14475,0.61725,0.08775,0.24625,0.55525,0.56275,0.51575,0.83725,0.12625,0.83725,0.27825,0.05875,0.15725,0.03375,0.23225,0.16025,0.75475,0.10775,0.112978487853354,0.103088676793845,0.000132444069436133,0.0115084347083404,0.0115084347083404,-0.859353275240916
"548",0.27375,0.29925,0.67075,0.36125,0.66925,0.92175,0.73425,0.67275,0.57075,0.55075,0.93225,0.32325,0.10275,0.64075,0.64275,0.68325,0.53425,0.59175,0.30175,0.46275,0.0964310235787804,0.109117836541941,4.33101486123633e-05,0.00658104464445906,0.00658104464445906,1.92778102088128
"549",0.27425,0.66225,0.61775,0.72925,0.50025,0.65675,0.21825,0.86925,0.41475,0.41625,0.26975,0.77375,0.28675,0.18225,0.23825,0.88875,0.31275,0.64275,0.04475,0.32525,0.00169979030535688,-0.018403564106336,3.63325175385398e-05,0.0060276461026291,0.0060276461026291,-3.33519156058687
"550",0.27475,0.49825,0.55975,0.97475,0.87525,0.92475,0.14725,0.67225,0.12325,0.96025,0.83525,0.52875,0.08325,0.44975,0.01125,0.71525,0.09125,0.45225,0.73125,0.23925,-0.134600150103663,-0.158622320942811,0.000174742171111575,0.01321900794733,0.01321900794733,-1.81724460223206
"551",0.27525,0.27375,0.08525,0.51475,0.72575,0.21325,0.25525,0.32425,0.01375,0.12725,0.13875,0.55675,0.84225,0.34575,0.57075,0.69125,0.91925,0.30275,0.40375,0.52825,-0.0848440220054824,-0.0933205646479109,0.000174390376514566,0.0132056948516375,0.0132056948516375,-0.641885393965274
"552",0.27575,0.86075,0.16225,0.21725,0.30975,0.49775,0.64475,0.97175,0.54575,0.69475,0.46175,0.72825,0.17125,0.45675,0.87075,0.92775,0.10025,0.06325,0.94675,0.42775,0.165735143300135,0.171127620050015,0.000123295145783686,0.0111038347332661,0.0111038347332661,0.485640941117826
"553",0.27625,0.65275,0.88625,0.31775,0.81675,0.43625,0.42475,0.75025,0.02075,0.29775,0.92125,0.01875,0.57225,0.39425,0.64625,0.65175,0.28325,0.45975,0.13175,0.59175,0.0358525943975341,0.0479652462694276,8.03792963779415e-05,0.00896545014920843,0.00896545014920843,1.35103666523235
"554",0.27675,0.90275,0.24275,0.60275,0.05575,0.72625,0.93025,0.17625,0.44825,0.41525,0.22675,0.79575,0.32525,0.30175,0.80925,0.75025,0.12575,0.40275,0.14175,0.19425,0.0335192109527899,0.0833853731623435,0.000226187711916737,0.0150395382880172,0.0150395382880172,3.31567108341913
"555",0.27725,0.43725,0.44725,0.76575,0.82225,0.10775,0.55675,0.92675,0.22725,0.91875,0.75825,0.54925,0.22775,0.68475,0.39375,0.15375,0.47125,0.35825,0.82625,0.47775,0.14615309546918,0.135499231378162,7.85852882927429e-05,0.00886483436352552,0.00886483436352552,-1.20181197460984
"556",0.27775,0.28175,0.49975,0.73875,0.33975,0.13875,0.75725,0.47675,0.05075,0.71975,0.23175,0.94875,0.29325,0.21225,0.82875,0.33625,0.96175,0.44375,0.67775,0.14575,0.0756249180914959,0.097559322656025,6.68452739773784e-05,0.00817589591282683,0.00817589591282683,2.68281357766763
"557",0.27825,0.43675,0.71925,0.42975,0.83625,0.48175,0.13725,0.25175,0.14125,0.49775,0.64075,0.60225,0.11875,0.64225,0.33775,0.89075,0.20175,0.37475,0.61375,0.24425,-0.00578238518210276,-0.00909601052381959,5.78602932819194e-05,0.00760659538045238,0.00760659538045238,-0.435625293049275
"558",0.27875,0.50725,0.86375,0.97675,0.03875,0.49525,0.18625,0.97925,0.72425,0.91725,0.75025,0.64975,0.29875,0.17225,0.47425,0.90875,0.93325,0.19225,0.97675,0.74675,0.172423199497499,0.239916316149504,0.000451456166615571,0.0212474978907064,0.0212474978907064,3.17652068959735
"559",0.27925,0.76025,0.48925,0.01575,0.56075,0.72475,0.92475,0.32975,0.81475,0.56275,0.12125,0.35125,0.77175,0.15625,0.34975,0.70725,0.73225,0.92925,0.72025,0.88325,0.129687462220849,0.145397466242116,8.40423695080972e-05,0.00916746254467926,0.00916746254467926,1.71366983444999
"560",0.27975,0.47925,0.98125,0.82925,0.75925,0.47175,0.44225,0.18775,0.62575,0.29275,0.60925,0.83125,0.35225,0.19025,0.13475,0.73525,0.84775,0.79925,0.27375,0.30775,-0.0177144082542473,-0.0203794894566727,0.000245448414261773,0.0156667933624521,0.0156667933624521,-0.170110190437097
"561",0.28025,0.52675,0.31125,0.24375,0.21575,0.17675,0.53325,0.54125,0.79675,0.13775,0.05375,0.10125,0.05525,0.10925,0.03625,0.41925,0.18675,0.99225,0.79875,0.95225,0.0409186936757854,0.0659778002449229,7.60280876193065e-05,0.00871940867371787,0.00871940867371787,2.87394564320296
"562",0.28075,0.61725,0.56625,0.22675,0.72675,0.60175,0.79175,0.22825,0.46425,0.66025,0.12225,0.07975,0.70275,0.45125,0.01625,0.46575,0.49925,0.86775,0.60675,0.32475,0.0777525612843239,0.0812510841383869,4.41105180470913e-05,0.00664157496736213,0.00664157496736213,0.526761027505576
"563",0.28125,0.20125,0.12425,0.21825,0.88575,0.06775,0.72775,0.25575,0.03225,0.15075,0.17025,0.45475,0.33825,0.84575,0.21025,0.18525,0.38775,0.27925,0.13675,0.27325,-0.176701189272999,-0.170435058460725,0.000568439571111412,0.0238419707891653,0.0238419707891653,0.262819330989243
"564",0.28175,0.57875,0.96675,0.06475,0.01025,0.37875,0.40625,0.91925,0.71975,0.21375,0.42575,0.71775,0.54125,0.41475,0.78775,0.33825,0.23425,0.16425,0.98425,0.11275,-0.0284561679080988,0.0467105938355417,0.000978192764364394,0.0312760733527148,0.0312760733527148,2.40333116296122
"565",0.28225,0.03575,0.52575,0.42675,0.81275,0.79325,0.96125,0.95075,0.72325,0.48625,0.95975,0.29075,0.36675,0.95025,0.88975,0.21975,0.37125,0.73575,0.79175,0.53625,0.167779307353496,0.152720524857898,0.000124737069654657,0.0111685750950897,0.0111685750950897,-1.34831725331002
"566",0.28275,0.24825,0.59925,0.94475,0.21025,0.70125,0.25225,0.34725,0.43625,0.92625,0.60725,0.98525,0.70475,0.68275,0.18825,0.01175,0.68575,0.45575,0.96225,0.72375,0.0642428936560822,0.0742964587020651,0.00011189118299626,0.0105778628747143,0.0105778628747143,0.950434427545408
"567",0.28325,0.81225,0.42375,0.68675,0.64275,0.75925,0.47975,0.91225,0.92525,0.54575,0.65825,0.56825,0.64225,0.73275,0.96925,0.95525,0.09225,0.12475,0.38325,0.66875,0.00261315402768726,0.0118075366721655,5.71802497688623e-05,0.00756176234543656,0.00756176234543656,1.21590473549158
"568",0.28375,0.24025,0.97475,0.64725,0.08175,0.76175,0.80775,0.73975,0.68375,0.62625,0.16275,0.63025,0.35475,0.64375,0.23025,0.69575,0.67775,0.11575,0.86875,0.19775,0.143971636839348,0.18258219102654,0.000653257269277674,0.0255588980450581,0.0255588980450581,1.51065018997006
"569",0.28425,0.12625,0.71075,0.62575,0.39525,0.05625,0.81825,0.43925,0.47975,0.19975,0.06325,0.20625,0.73125,0.04875,0.73175,0.15675,0.13725,0.56025,0.66175,0.09025,0.0816313455574002,0.0707786165230573,0.000136476894795123,0.0116823325922148,0.0116823325922148,-0.928986480112311
"570",0.28475,0.86975,0.73425,0.25025,0.18975,0.90675,0.42925,0.98375,0.81525,0.96875,0.46775,0.95825,0.24625,0.75725,0.14925,0.21075,0.78425,0.45125,0.44025,0.87475,0.171297888699499,0.152410599571851,0.000154743867142315,0.0124396088018199,0.0124396088018199,-1.51831857645591
"571",0.28525,0.51275,0.30775,0.47875,0.64825,0.47525,0.85675,0.81625,0.86675,0.58875,0.51225,0.25325,0.67325,0.62325,0.56475,0.25825,0.73775,0.41575,0.57075,0.11425,0.189749708055847,0.173445759586627,4.49847998424957e-05,0.00670707088396236,0.00670707088396236,-2.43085972271514
"572",0.28575,0.27575,0.57125,0.45475,0.00825,0.19125,0.31275,0.92475,0.46175,0.25475,0.56675,0.92075,0.36525,0.96175,0.53725,0.28125,0.41175,0.21525,0.63625,0.91525,-0.113010792698544,-0.0552717958087214,0.000193887435216311,0.0139243468506178,0.0139243468506178,4.14662156216402
"573",0.28625,0.29675,0.70325,0.08575,0.78975,0.08725,0.39025,0.18975,0.50475,0.41425,0.30925,0.22575,0.35675,0.70375,0.83975,0.95625,0.74225,0.80925,0.59325,0.98275,-0.0233269558898398,-0.00499574524928903,0.000120086397828345,0.010958393943838,0.010958393943838,1.6728008442203
"574",0.28675,0.65175,0.54775,0.41575,0.05025,0.69225,0.07075,0.53525,0.55925,0.22725,0.28175,0.81175,0.25025,0.61325,0.18025,0.73225,0.86575,0.04175,0.62475,0.18875,0.0181037315438338,0.00112369447157334,0.0002369000986846,0.0153915593324588,0.0153915593324588,-1.10320447106693
"575",0.28725,0.38275,0.11125,0.74275,0.36225,0.53325,0.90625,0.02675,0.48725,0.43025,0.64175,0.21025,0.16075,0.28275,0.28775,0.46225,0.21275,0.03375,0.43925,0.58725,0.0437233630558468,0.0558410290896632,9.96790185467944e-05,0.00998393802799248,0.00998393802799248,1.21371607073696
"576",0.28775,0.87825,0.10075,0.70925,0.34625,0.42025,0.28725,0.39875,0.48175,0.26375,0.99625,0.78125,0.62975,0.24825,0.50875,0.59825,0.53575,0.32125,0.45925,0.10725,0.0258093289172261,0.00492131184637401,0.000104757136739408,0.0102350933918264,0.0102350933918264,-2.04082329991566
"577",0.28825,0.56675,0.85075,0.88925,0.63825,0.22275,0.18575,0.25225,0.36375,0.36625,0.10975,0.68325,0.10625,0.78225,0.65625,0.89675,0.38475,0.45625,0.14825,0.48075,-0.0244047258931483,-0.0296084798620768,0.000184015575769081,0.0135652340845664,0.0135652340845664,-0.383609596154998
"578",0.28875,0.38725,0.15175,0.70475,0.70925,0.67675,0.31575,0.26375,0.82175,0.41375,0.79725,0.39425,0.85875,0.35275,0.95125,0.56475,0.61725,0.14975,0.68575,0.12775,0.10959428869222,0.0847059395538849,7.66384417829613e-05,0.00875433845490116,0.00875433845490116,-2.84297314600639
"579",0.28925,0.74125,0.22075,0.66225,0.82025,0.45375,0.37775,0.32675,0.23275,0.49425,0.80125,0.28725,0.79275,0.45875,0.82125,0.20175,0.64725,0.72025,0.95125,0.16775,0.0128063462441078,-0.0198419561744458,9.218224192864e-05,0.00960115836389756,0.00960115836389756,-3.40045452654113
"580",0.28975,0.36525,0.37975,0.68025,0.11575,0.22025,0.45525,0.77125,0.84675,0.83575,0.45075,0.11075,0.58825,0.14925,0.60525,0.51575,0.28425,0.01675,0.37925,0.30325,0.175058724404923,0.171748050196356,5.96547615714371e-05,0.00772364949822538,0.00772364949822538,-0.428641176600164
"581",0.29025,0.83775,0.04025,0.32575,0.17575,0.95625,0.62325,0.67975,0.75225,0.79825,0.49425,0.96775,0.31225,0.48775,0.44475,0.65875,0.54425,0.28625,0.03775,0.91125,0.180444059020112,0.0971446393443784,0.000324978106704066,0.018027149156316,0.018027149156316,-4.62077608353002
"582",0.29075,0.08725,0.09675,0.75025,0.40975,0.62375,0.79875,0.53925,0.82625,0.51425,0.61125,0.48225,0.22425,0.52475,0.89325,0.15175,0.99725,0.95725,0.52925,0.90975,0.130646770038568,0.125982681827679,0.000183778390976386,0.0135564888882183,0.0135564888882183,-0.34404839257031
"583",0.29125,0.92775,0.89475,0.07075,0.99275,0.57525,0.60425,0.40925,0.69825,0.25575,0.00425,0.73725,0.19575,0.90925,0.92675,0.67625,0.16025,0.39075,0.22275,0.48475,0.0775647406969149,0.120482356140258,0.000515205696274279,0.0226981430137859,0.0226981430137859,1.8907985299624
"584",0.29175,0.94275,0.41275,0.50225,0.88275,0.79225,0.14925,0.95925,0.07275,0.56775,0.46725,0.22025,0.47975,0.21325,0.14625,0.40525,0.87325,0.70225,0.05475,0.17375,-0.101854712629137,-0.127856580709363,0.000236362139958146,0.0153740736292678,0.0153740736292678,-1.69128031432904
"585",0.29225,0.39875,0.69725,0.57675,0.18275,0.09125,0.47375,0.06825,0.31275,0.84925,0.80325,0.59075,0.59475,0.32525,0.38675,0.20575,0.62075,0.97825,0.97825,0.48025,0.0559160483763519,0.0391185314225027,0.000133518706434188,0.0115550294865131,0.0115550294865131,-1.45369745472784
"586",0.29275,0.91675,0.42125,0.79475,0.21675,0.78675,0.74025,0.97275,0.52475,0.02775,0.62375,0.92725,0.34375,0.75425,0.60225,0.46525,0.79525,0.20075,0.18525,0.46625,-0.0987229350845626,-0.0628197032358457,0.000126179098288048,0.011232946999254,0.011232946999254,3.19624332342184
"587",0.29325,0.99925,0.84575,0.56275,0.66875,0.75625,0.51475,0.02625,0.93875,0.85175,0.65025,0.86825,0.25575,0.52725,0.26925,0.93875,0.81525,0.07875,0.34025,0.67775,-0.109274719310103,-0.107251781043374,0.000235562304396808,0.0153480391059186,0.0153480391059186,0.131804346650978
"588",0.29375,0.87875,0.79525,0.84425,0.32375,0.41575,0.23175,0.82175,0.44525,0.30725,0.00725,0.39675,0.94225,0.78525,0.03775,0.84875,0.61175,0.08975,0.54475,0.42525,-0.0632104546701139,-0.051749114528775,7.82936763243924e-05,0.00884837139390026,0.00884837139390026,1.29530504893137
"589",0.29425,0.75675,0.35075,0.73475,0.28525,0.09175,0.36475,0.04425,0.89975,0.63775,0.87725,0.15425,0.69325,0.41175,0.95725,0.16875,0.55825,0.10375,0.21225,0.59275,0.122684125847509,0.0964225833668593,4.5040805048302e-05,0.00671124467206359,0.00671124467206359,-3.91306587136761
"590",0.29475,0.35325,0.37825,0.49475,0.86225,0.43925,0.91075,0.36125,0.82575,0.91675,0.52325,0.71325,0.65575,0.47025,0.57275,0.94125,0.66275,0.00575,0.19525,0.00175,0.166360261039902,0.14840761492809,9.22090514450247e-05,0.00960255442291397,0.00960255442291397,-1.86956983747712
"591",0.29525,0.96775,0.15875,0.61275,0.65375,0.55075,0.90775,0.15625,0.97775,0.48875,0.84175,0.12425,0.59925,0.69475,0.65125,0.46925,0.01875,0.22175,0.89775,0.35325,0.0447419889709942,-0.00542962569522842,0.000239789053352979,0.0154851236143913,0.0154851236143913,-3.23998799851975
"592",0.29575,0.69775,0.73275,0.11425,0.36125,0.95575,0.93175,0.06525,0.49925,0.29875,0.38075,0.54475,0.81275,0.27125,0.85225,0.79325,0.31525,0.12975,0.44575,0.42475,0.0146559123963324,-0.0039362875006077,0.00024420785393886,0.0156271511779614,0.0156271511779614,-1.18973699589982
"593",0.29625,0.07125,0.07575,0.71175,0.10225,0.60875,0.39975,0.03425,0.30425,0.98075,0.51675,0.68825,0.09675,0.58975,0.90525,0.88175,0.92475,0.05375,0.24125,0.97075,-0.00214111478396185,-0.0598229468678824,0.000318726868528074,0.0178529232488149,0.0178529232488149,-3.23094606300678
"594",0.29675,0.16475,0.59275,0.37825,0.27625,0.55575,0.88575,0.29675,0.43375,0.64225,0.71075,0.73325,0.48925,0.23225,0.91175,0.67825,0.82275,0.61475,0.79275,0.60375,0.0881672129413075,0.0861263466630362,5.08572857143008e-05,0.00713142942994606,0.00713142942994606,-0.286179131171285
