"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"375",375,0.18725,0.20825,0.33375,0.29525,0.07975,0.91025,0.63725,0.12025,0.24325,0.86825,0.55525,0.34925,0.72625,0.40625,0.98575,0.02225,0.26025,0.56925,0.09825,0.90425,0.0149744606,0.0007505,0.00030178,0.01737177,0.01737177,-0.818797428241336
"376",376,0.18775,0.31825,0.54625,0.71075,0.91475,0.34875,0.84175,0.71325,0.73975,0.76375,0.90475,0.40725,0.89675,0.68825,0.40875,0.00875,0.98625,0.84725,0.21525,0.52025,0.2041744805,0.21623495,0.00013895,0.0117877,0.0117877,1.02314018001815
"377",377,0.18825,0.06225,0.30775,0.42375,0.38825,0.48625,0.25975,0.41675,0.79875,0.98925,0.87225,0.02825,0.03225,0.85075,0.17475,0.76675,0.16325,0.74525,0.33675,0.57075,0.109462416,0.13101259,0.00012768,0.01129962,0.01129962,1.90715917880424
"378",378,0.18875,0.78425,0.94675,0.56275,0.34725,0.06475,0.81225,0.02925,0.64675,0.99575,0.76675,0.41975,0.26375,0.97075,0.97225,0.69025,0.46225,0.46425,0.98975,0.38125,0.1364404,0.12483361,0.00025385,0.01593261,0.01593261,-0.728492695170471
"379",379,0.18925,0.80425,0.26525,0.07825,0.64275,0.27175,0.51875,0.16425,0.89425,0.29525,0.50075,0.80675,0.63225,0.91925,0.22775,0.39375,0.12575,0.08725,0.47925,0.30175,0.0957207339,0.0840432,0.00010961,0.01046943,0.01046943,-1.11539347414329
"380",380,0.18975,0.83425,0.02575,0.30925,0.68625,0.02525,0.95175,0.47575,0.92875,0.48425,0.07375,0.14475,0.77375,0.07275,0.88875,0.86075,0.54725,0.66425,0.43625,0.89225,0.0318708463,0.08826733,0.00063765,0.0252518,0.0252518,2.23336489675984
"381",381,0.19025,0.35575,0.58675,0.36875,0.27275,0.69725,0.66575,0.46425,0.34975,0.10075,0.98925,0.86675,0.70225,0.37325,0.13075,0.37075,0.10125,0.83675,0.78525,0.75075,0.0265201237,0.03722866,5.6102e-05,0.00749013,0.00749013,1.42968630718025
"382",382,0.19075,0.45825,0.12275,0.86525,0.16675,0.01925,0.65825,0.66725,0.83875,0.91625,0.38275,0.98825,0.19175,0.78475,0.54425,0.52125,0.77075,0.75675,0.88525,0.20025,0.1597902508,0.1594967,0.00047688,0.02183763,0.02183763,-0.013442429421142
"383",383,0.19125,0.37125,0.05975,0.50475,0.05575,0.30275,0.66075,0.70325,0.40775,0.75075,0.91275,0.84675,0.41625,0.89925,0.81675,0.63125,0.86675,0.61575,0.75725,0.23625,-0.100606381,-0.0770462,0.00026795,0.01636905,0.01636905,1.43931266628179
"384",384,0.19175,0.97975,0.41525,0.50825,0.12875,0.36875,0.65275,0.88925,0.04425,0.69375,0.57275,0.10425,0.79275,0.09675,0.63275,0.01925,0.82775,0.72175,0.46875,0.63775,0.1046582324,0.13295448,0.00015745,0.01254784,0.01254784,2.25506920713047
"385",385,0.19225,0.97475,0.77075,0.06725,0.70375,0.69975,0.87475,0.47025,0.21375,0.24925,0.24675,0.83575,0.98975,0.33525,0.00425,0.36025,0.75825,0.99475,0.81125,0.48975,0.0318697317,0.06807058,0.00025232,0.01588463,0.01588463,2.27898593168365
"386",386,0.19275,0.36025,0.60125,0.21075,0.21925,0.54675,0.52575,0.33275,0.31925,0.76125,0.32175,0.93675,0.42775,0.33075,0.58325,0.87125,0.29275,0.67075,0.54675,0.28925,0.054697522,0.04634852,7.23832e-05,0.00850783,0.00850783,-0.981331549878171
"387",387,0.19325,0.48875,0.06375,0.19775,0.12025,0.44175,0.08825,0.43625,0.01625,0.22525,0.22425,0.14225,0.51425,0.01875,0.42675,0.08825,0.32525,0.03525,0.49775,0.75775,-0.22477547,-0.2451289,0.00019542,0.01397943,0.01397943,-1.45595564339891
"388",388,0.19375,0.23275,0.88575,0.50125,0.99525,0.87375,0.53775,0.07975,0.31875,0.99725,0.87025,0.95375,0.77075,0.53425,0.54075,0.79475,0.80975,0.61975,0.95775,0.36125,0.0561347227,0.03373939,0.00056878,0.02384914,0.02384914,-0.939041520994048
"389",389,0.19425,0.80475,0.16825,0.98325,0.51875,0.71775,0.25275,0.22575,0.36875,0.36175,0.12375,0.43575,0.63975,0.92875,0.46675,0.17025,0.41225,0.87975,0.53825,0.33125,-0.139664037,-0.1694764,0.00022626,0.01504205,0.01504205,-1.98193484265775
"390",390,0.19475,0.20325,0.40225,0.10675,0.90525,0.98925,0.70475,0.18675,0.07475,0.94425,0.09375,0.60375,0.29525,0.86575,0.52525,0.23775,0.37075,0.72875,0.31625,0.73825,0.0483222001,0.03478622,0.00038927,0.01972989,0.01972989,-0.686064651146053
"391",391,0.19525,0.96875,0.16025,0.43275,0.42275,0.16375,0.92025,0.33775,0.68175,0.70825,0.94275,0.32175,0.78225,0.34275,0.63675,0.30525,0.32225,0.82275,0.65475,0.21475,0.1565193953,0.17591347,0.00024775,0.01574013,0.01574013,1.23214196451999
"392",392,0.19575,0.06575,0.36225,0.46525,0.38875,0.09525,0.73175,0.02075,0.65275,0.12375,0.57575,0.06125,0.49375,0.09325,0.28275,0.54925,0.62425,0.91525,0.66725,0.95525,-0.060302905,-0.0540722,0.0001047,0.01023209,0.01023209,0.608937665716388
"393",393,0.19625,0.98975,0.37925,0.33025,0.92425,0.58475,0.70025,0.46675,0.38675,0.51475,0.41375,0.31375,0.66425,0.62025,0.74925,0.03225,0.56675,0.88775,0.31125,0.34625,0.0430873898,0.06422943,0.00013028,0.01141394,0.01141394,1.85229992447831
"394",394,0.19675,0.30225,0.08575,0.89025,0.89925,0.61275,0.35625,0.37725,0.23375,0.43275,0.92525,0.89525,0.31125,0.10775,0.15975,0.33025,0.61125,0.88625,0.10825,0.06725,0.0310376559,0.03372677,0.0003094,0.01758977,0.01758977,0.152879435035251
"395",395,0.19725,0.66375,0.39525,0.07075,0.61825,0.81375,0.72825,0.91575,0.57125,0.02925,0.17825,0.25375,0.18975,0.49925,0.17775,0.06975,0.82575,0.37175,0.51325,0.56025,0.1055856377,0.12033172,0.00011159,0.01056368,0.01056368,1.39592285074898
"396",396,0.19775,0.40125,0.26325,0.54675,0.20825,0.64525,0.74225,0.23075,0.56775,0.70975,0.87325,0.05175,0.98475,0.40675,0.86875,0.90075,0.04925,0.78525,0.46275,0.75375,0.098622415,0.11877167,6.54675e-05,0.0080912,0.0080912,2.49026782183112
"397",397,0.19825,0.95275,0.55775,0.52375,0.05225,0.53525,0.13425,0.50125,0.48125,0.08275,0.92375,0.59575,0.09275,0.75425,0.57075,0.85175,0.86175,0.37925,0.74175,0.01825,0.0054282264,0.002325,0.00020197,0.01421163,0.01421163,-0.218358231955096
"398",398,0.19875,0.16275,0.14075,0.37325,0.13625,0.48975,0.76825,0.35225,0.68675,0.60925,0.66475,0.60525,0.33525,0.94325,0.33225,0.47725,0.78775,0.02875,0.54175,0.78675,-0.009938609,-0.0497319,0.00012576,0.01121427,0.01121427,-3.54845130356234
"399",399,0.19925,0.51675,0.35925,0.48375,0.03425,0.62075,0.80625,0.68275,0.22725,0.53825,0.51475,0.37225,0.61475,0.18175,0.45575,0.99325,0.73725,0.52175,0.48675,0.07075,0.0546176116,0.0766861,0.00012985,0.0113953,0.0113953,1.93663075127465
"400",400,0.19975,0.34375,0.70325,0.70525,0.92525,0.84625,0.15825,0.18325,0.20325,0.78225,0.43525,0.62775,0.04775,0.44825,0.12225,0.69475,0.48225,0.92875,0.04875,0.97275,-0.001994204,-0.0869417,0.00022221,0.01490657,0.01490657,-5.69866146269732
"401",401,0.20025,0.37025,0.17175,0.83075,0.96225,0.57325,0.43825,0.97675,0.89825,0.60375,0.26025,0.75975,0.56875,0.10175,0.40425,0.96725,0.57925,0.91875,0.46825,0.23725,0.1961058194,0.19842082,0.00030376,0.01742884,0.01742884,0.132825856454016
"402",402,0.20075,0.98775,0.59675,0.84875,0.28925,0.04475,0.08775,0.45275,0.78325,0.50875,0.84675,0.95775,0.63625,0.17975,0.44475,0.25275,0.36175,0.66175,0.92025,0.33325,0.0314359197,0.04429278,0.00029628,0.01721285,0.01721285,0.746933848839675
"403",403,0.20125,0.83275,0.43425,0.34825,0.45875,0.01575,0.28125,0.32475,0.79925,0.59575,0.80825,0.92725,0.10275,0.52675,0.87025,0.28925,0.16075,0.08275,0.61975,0.96925,0.1218524637,0.11573126,8.24179e-05,0.00907843,0.00907843,-0.674257960902931
"404",404,0.20175,0.28175,0.64325,0.74875,0.92125,0.57525,0.06425,0.17175,0.32625,0.03225,0.94775,0.99925,0.12475,0.72775,0.20375,0.65775,0.80375,0.94075,0.64075,0.74525,-0.082496696,-0.0919612,0.00027033,0.01644161,0.01644161,-0.575643382856059
"405",405,0.20225,0.62375,0.58925,0.58875,0.82575,0.64775,0.03825,0.42525,0.49675,0.47275,0.04725,0.70825,0.23125,0.27075,0.07825,0.24125,0.85025,0.34575,0.71425,0.17525,-0.054391647,-0.0528246,8.64866e-05,0.00929982,0.00929982,0.168502938766557
"406",406,0.20275,0.68625,0.77675,0.37275,0.40925,0.37825,0.39075,0.57375,0.21925,0.55575,0.65625,0.30625,0.58675,0.55875,0.89225,0.80575,0.23675,0.63675,0.33375,0.30225,0.0780726276,0.08625343,3.67647e-05,0.00606339,0.00606339,1.34921263517603
"407",407,0.20325,0.72075,0.87025,0.55525,0.92475,0.83875,0.32875,0.55525,0.09525,0.87475,0.25625,0.38825,0.60975,0.69725,0.51125,0.41525,0.57275,0.21325,0.69075,0.44575,-0.063438912,-0.0875692,0.00023631,0.01537236,0.01537236,-1.56971915828149
"408",408,0.20375,0.53275,0.27725,0.43625,0.05425,0.04825,0.74875,0.94625,0.65375,0.77075,0.80375,0.02025,0.59025,0.62925,0.29525,0.23075,0.74725,0.07625,0.77975,0.25125,0.0600809788,0.07674573,0.00029468,0.0171661,0.0171661,0.970794251460728
"409",409,0.20425,0.58375,0.24025,0.10325,0.41425,0.08225,0.19425,0.69375,0.05325,0.26075,0.39275,0.47625,0.09925,0.54225,0.33625,0.17725,0.59075,0.66775,0.82175,0.80625,-0.074401009,-0.0955407,0.00012907,0.01136084,0.01136084,-1.86075070153263
"410",410,0.20475,0.66425,0.90475,0.43575,0.75625,0.84125,0.27825,0.69975,0.42875,0.32525,0.76125,0.25225,0.24025,0.97725,0.96775,0.88825,0.28975,0.59475,0.05725,0.19325,-0.01485165,-0.0236121,0.00013582,0.01165398,0.01165398,-0.751713148641065
"411",411,0.20525,0.33625,0.07075,0.69225,0.56025,0.08075,0.66275,0.23775,0.40325,0.54625,0.08775,0.55175,0.57425,0.91775,0.73075,0.49325,0.22875,0.99875,0.64425,0.07325,-0.011378514,0.00051101,0.00018133,0.01346597,0.01346597,0.882931121931803
"412",412,0.20575,0.98225,0.16225,0.04325,0.16925,0.76975,0.07175,0.72525,0.40075,0.81575,0.74625,0.45975,0.79325,0.02275,0.40325,0.89625,0.73925,0.66275,0.65575,0.90475,0.0924280065,0.07840666,0.00049381,0.02222189,0.02222189,-0.630970025501881
"413",413,0.20625,0.42275,0.51775,0.60575,0.77825,0.14425,0.50025,0.33975,0.17675,0.39625,0.16075,0.30725,0.29925,0.39025,0.04175,0.36875,0.49625,0.38225,0.12125,0.81775,0.0349162506,0.04616579,6.872e-05,0.0082897,0.0082897,1.35705024307273
"414",414,0.20675,0.94275,0.48475,0.54525,0.52725,0.39675,0.17525,0.29025,0.88175,0.43225,0.88675,0.99325,0.36975,0.50325,0.11825,0.57125,0.66275,0.98575,0.29225,0.83725,0.0380348605,0.01793098,6.809e-05,0.00825162,0.00825162,-2.4363555883572
"415",415,0.20725,0.48725,0.91275,0.12025,0.69725,0.39875,0.50575,0.22825,0.29175,0.68375,0.65175,0.66925,0.90775,0.73875,0.08025,0.73775,0.93625,0.58075,0.41025,0.36225,0.0601022586,0.07919101,0.00014345,0.0119771,0.0119771,1.59377072914145
"416",416,0.20775,0.42625,0.71125,0.25925,0.06225,0.71725,0.58675,0.57475,0.80425,0.24775,0.54025,0.18675,0.18475,0.37175,0.09675,0.78425,0.94425,0.88875,0.84275,0.19675,0.0757666158,0.0732334,0.00014349,0.01197876,0.01197876,-0.211475628529163
"417",417,0.20825,0.28575,0.01625,0.95175,0.38325,0.86025,0.02725,0.76375,0.90325,0.10225,0.67475,0.85575,0.27875,0.27275,0.21325,0.01525,0.17325,0.91425,0.71025,0.56675,0.0340169349,0.04496397,0.00046805,0.02163446,0.02163446,0.50599992327056
"418",418,0.20875,0.42575,0.41575,0.41075,0.73575,0.70375,0.01425,0.49025,0.97725,0.70575,0.82375,0.57425,0.32125,0.10275,0.36625,0.09575,0.17025,0.17475,0.07725,0.05625,0.0692654908,0.10213366,6.51254e-05,0.00807003,0.00807003,4.07286827930008
"419",419,0.20925,0.57075,0.87875,0.96775,0.45325,0.00425,0.93575,0.01575,0.76575,0.82275,0.43225,0.22175,0.55225,0.76425,0.59775,0.53675,0.84375,0.98225,0.98325,0.43575,0.120677851,0.11797115,0.00044085,0.02099638,0.02099638,-0.128912745911438
"420",420,0.20975,0.68975,0.26075,0.64175,0.86875,0.83025,0.21375,0.08275,0.07275,0.34275,0.68725,0.11825,0.16925,0.92925,0.81825,0.73475,0.67975,0.80875,0.14625,0.47225,-0.150064207,-0.1520736,0.00016183,0.01272132,0.01272132,-0.157954756267431
"421",421,0.21025,0.64975,0.74425,0.64275,0.54375,0.86525,0.86325,0.08925,0.46175,0.06925,0.44575,0.96625,0.76775,0.42175,0.97475,0.95175,0.26425,0.05275,0.32575,0.22875,-0.137329443,-0.1329777,9.0794e-05,0.00952859,0.00952859,0.456703772541372
"422",422,0.21075,0.21325,0.02075,0.69425,0.92925,0.86225,0.55525,0.36975,0.01975,0.47025,0.96425,0.33825,0.37425,0.47075,0.56125,0.55775,0.72175,0.83975,0.06175,0.83925,-0.005432532,0.01950358,0.00043746,0.02091564,0.02091564,1.19222323581779
"423",423,0.21125,0.21275,0.56925,0.88775,0.93875,0.07825,0.21125,0.53375,0.71075,0.12975,0.58525,0.57275,0.73175,0.22975,0.54125,0.28325,0.09375,0.06575,0.52875,0.45125,0.1178134362,0.10644363,0.00021401,0.01462924,0.01462924,-0.777197325356614
"424",424,0.21175,0.52475,0.51425,0.58825,0.78125,0.00175,0.94425,0.38475,0.83175,0.42925,0.52125,0.07625,0.05425,0.53775,0.85225,0.21575,0.37225,0.61825,0.24725,0.31625,0.1462894999,0.15975094,0.00014182,0.01190873,0.01190873,1.13038418874221
"425",425,0.21225,0.40675,0.65625,0.38075,0.05975,0.18075,0.76725,0.54875,0.42675,0.23475,0.45975,0.95275,0.71875,0.21925,0.83575,0.88475,0.36475,0.90975,0.71675,0.18175,-0.053146387,-0.062011,0.0001948,0.01395709,0.01395709,-0.635133326502874
"426",426,0.21275,0.24375,0.32975,0.99675,0.99675,0.87675,0.55975,0.50825,0.38875,0.36775,0.90425,0.39225,0.05775,0.67275,0.26625,0.95925,0.49175,0.95375,0.93475,0.65975,-0.020580955,-0.019072,0.00039694,0.01992344,0.01992344,0.0757376738153654
"427",427,0.21325,0.95225,0.96725,0.17275,0.54175,0.82575,0.73675,0.63725,0.33075,0.71825,0.40075,0.30225,0.60725,0.48375,0.75925,0.46825,0.38375,0.23425,0.06975,0.18225,0.0572541795,0.0563757,0.00038761,0.01968772,0.01968772,-0.0446206823339626
"428",428,0.21375,0.79725,0.73075,0.14575,0.44975,0.42025,0.61225,0.50475,0.87825,0.06675,0.30325,0.68675,0.29775,0.78875,0.08525,0.76575,0.89975,0.21825,0.95925,0.30325,0.1235076756,0.12692218,9.95626e-05,0.00997811,0.00997811,0.34219951473776
"429",429,0.21425,0.28425,0.92775,0.77825,0.12225,0.99925,0.23775,0.63625,0.01875,0.13325,0.93575,0.40275,0.18825,0.05975,0.78975,0.36225,0.83775,0.09475,0.77175,0.95625,-0.052983332,-0.0527764,0.00055722,0.02360548,0.02360548,0.00876626952724537
"430",430,0.21475,0.64025,0.66275,0.95125,0.43625,0.31625,0.63375,0.37625,0.98675,0.46075,0.31675,0.09875,0.28125,0.23025,0.25825,0.47425,0.48675,0.94125,0.19325,0.50575,0.0716197123,0.08305203,8.64481e-05,0.00929774,0.00929774,1.22958027434624
"431",431,0.21525,0.23725,0.68725,0.32825,0.94425,0.63075,0.88825,0.72825,0.41625,0.97275,0.36425,0.64325,0.09875,0.03075,0.11325,0.22125,0.56175,0.82575,0.78875,0.82175,0.1626199895,0.14273756,0.00025501,0.01596902,0.01596902,-1.2450625962019
"432",432,0.21575,0.81775,0.16175,0.47625,0.20875,0.21825,0.22675,0.83925,0.61525,0.46575,0.80325,0.36725,0.47175,0.96775,0.12525,0.24325,0.72025,0.34275,0.36325,0.52125,0.1203212302,0.12309131,0.00010842,0.01041229,0.01041229,0.266039439931081
"433",433,0.21625,0.42925,0.64575,0.31625,0.25725,0.73325,0.57025,0.13675,0.67275,0.56575,0.81525,0.55925,0.33775,0.44875,0.92225,0.90775,0.56825,0.96125,0.47075,0.79425,0.0791732359,0.08695412,6.74086e-05,0.00821027,0.00821027,0.947701366702922
"434",434,0.21675,0.30325,0.90225,0.95575,0.29625,0.98875,0.57225,0.79625,0.95375,0.16375,0.63825,0.19975,0.97175,0.55175,0.22325,0.30175,0.28325,0.64525,0.40525,0.04725,0.0166625084,0.01839454,0.00031786,0.01782868,0.01782868,0.0971486167231674
"435",435,0.21725,0.07125,0.28025,0.80875,0.83475,0.88175,0.80075,0.73975,0.93275,0.91075,0.50325,0.55775,0.66825,0.18275,0.55025,0.13825,0.60525,0.13325,0.22475,0.63325,0.2153353695,0.23008671,0.00022298,0.01493241,0.01493241,0.987874060516687
"436",436,0.21775,0.89725,0.87375,0.97375,0.83375,0.88825,0.73375,0.29225,0.46825,0.44075,0.48525,0.17875,0.07925,0.81075,0.54475,0.96275,0.09875,0.29325,0.70225,0.20725,-0.402566052,-0.4144622,0.00056707,0.02381321,0.02381321,-0.499560873985489
"437",437,0.21825,0.43875,0.88225,0.51775,0.75875,0.39375,0.81675,0.92425,0.68275,0.20875,0.31325,0.69025,0.19075,0.20025,0.24625,0.78325,0.16675,0.22675,0.15925,0.84175,0.1418836437,0.12944922,7.47869e-05,0.00864794,0.00864794,-1.43784805398742
"438",438,0.21875,0.19375,0.05075,0.27575,0.21475,0.08375,0.56325,0.35775,0.04675,0.52275,0.31475,0.36875,0.06125,0.86375,0.58225,0.45275,0.00525,0.71475,0.43025,0.10425,-0.34106931,-0.3340218,0.0002149,0.01465945,0.01465945,0.4807485956158
"439",439,0.21925,0.27975,0.09375,0.82975,0.09275,0.99875,0.86225,0.71475,0.47225,0.04575,0.67125,0.29275,0.72675,0.14975,0.34925,0.99725,0.45475,0.24725,0.25325,0.37875,0.0529822049,0.04335136,0.00025314,0.01591051,0.01591051,-0.605313399759028
"440",440,0.21975,0.16825,0.38475,0.12075,0.79725,0.35275,0.38875,0.64775,0.07075,0.36625,0.37675,0.87925,0.38275,0.88275,0.25425,0.43925,0.34625,0.89625,0.89125,0.10325,-0.057689413,-0.0516935,0.00010667,0.01032825,0.01032825,0.580535231041077
"441",441,0.22025,0.76875,0.94075,0.45975,0.84875,0.68125,0.48275,0.69775,0.23575,0.88575,0.24475,0.67475,0.10025,0.07425,0.11225,0.65975,0.99975,0.26025,0.80275,0.55275,0.0345892664,0.01665126,0.00018208,0.01349384,0.01349384,-1.32934779128847
"442",442,0.22075,0.91425,0.46425,0.33625,0.83025,0.50525,0.57075,0.73925,0.95725,0.82925,0.62375,0.05975,0.55975,0.90575,0.00525,0.71075,0.38975,0.19375,0.52975,0.16125,0.1839696953,0.2079806,0.00011351,0.01065389,0.01065389,2.25372185183064
"443",443,0.22125,0.64175,0.03425,0.47975,0.38425,0.40725,0.26075,0.17875,0.98575,0.29025,0.03775,0.72775,0.56125,0.16875,0.25225,0.36825,0.37325,0.86825,0.84425,0.65925,0.03687111,0.03599612,0.00013955,0.01181297,0.01181297,-0.0740702803782621
"444",444,0.22175,0.01575,0.06525,0.86225,0.88925,0.83325,0.59475,0.79725,0.33725,0.86775,0.46675,0.84425,0.11325,0.72475,0.17275,0.84925,0.86075,0.63925,0.30925,0.72725,0.1854712244,0.15582473,0.00050385,0.0224465,0.0224465,-1.32076245294367
"445",445,0.22225,0.56675,0.36475,0.70875,0.42625,0.71525,0.99075,0.99475,0.99575,0.44825,0.66875,0.50175,0.60375,0.99575,0.63775,0.78825,0.15575,0.27175,0.39275,0.23125,0.1454943055,0.14633262,8.12231e-05,0.00901238,0.00901238,0.0930181039858497
"446",446,0.22275,0.81375,0.61575,0.17925,0.49025,0.43025,0.34075,0.24825,0.66175,0.93225,0.81775,0.17675,0.70325,0.60625,0.06025,0.60675,0.00325,0.37275,0.63525,0.65525,0.1418763539,0.15109972,6.10156e-05,0.00781125,0.00781125,1.18077978556569
"447",447,0.22325,0.89475,0.08025,0.79725,0.26675,0.15825,0.50375,0.91925,0.56275,0.88525,0.16525,0.02975,0.85275,0.92375,0.24525,0.50325,0.64825,0.28875,0.24525,0.31175,0.1968642574,0.20808323,0.00034038,0.01844934,0.01844934,0.608096148696919
"448",448,0.22375,0.73725,0.40525,0.01375,0.37525,0.62425,0.42625,0.75225,0.93125,0.76625,0.32225,0.55825,0.35275,0.05875,0.65375,0.95875,0.44675,0.52725,0.27225,0.69575,0.214751277,0.22936055,0.00011158,0.01056305,0.01056305,1.38305442083489
"449",449,0.22425,0.88825,0.66475,0.08425,0.84175,0.39225,0.57725,0.03675,0.87275,0.83675,0.58825,0.02725,0.14875,0.73275,0.90575,0.06625,0.91825,0.71775,0.46725,0.53625,0.1817163494,0.19238496,0.00017683,0.01329777,0.01329777,0.802285691510681
"450",450,0.22475,0.43325,0.24125,0.04475,0.02925,0.55875,0.57275,0.60375,0.65875,0.30325,0.48425,0.45075,0.07025,0.16725,0.15075,0.22575,0.68425,0.03025,0.98375,0.40075,-0.090064973,-0.1004118,0.00026314,0.01622168,0.01622168,-0.637839422303978
"451",451,0.22525,0.75225,0.77425,0.15625,0.12675,0.98725,0.13575,0.65775,0.14025,0.52475,0.29775,0.02625,0.98625,0.74975,0.86825,0.00825,0.20725,0.79625,0.57275,0.91125,0.0133989366,0.01133894,0.00036084,0.01899576,0.01899576,-0.108445074058632
"452",452,0.22575,0.13925,0.68275,0.12875,0.93975,0.38725,0.23225,0.56675,0.53725,0.00175,0.61625,0.86425,0.84925,0.22575,0.18175,0.55925,0.19525,0.95625,0.63825,0.91375,-0.035797024,-0.0237663,0.00028445,0.01686572,0.01686572,0.713324067991168
"453",453,0.22625,0.39825,0.80475,0.59775,0.31975,0.86725,0.32025,0.97775,0.11325,0.51025,0.33225,0.56425,0.83025,0.46175,0.62675,0.12025,0.81425,0.71425,0.94375,0.40125,0.0402741672,0.04534047,9.13916e-05,0.0095599,0.0095599,0.529953535078819
"454",454,0.22675,0.01525,0.92475,0.28575,0.63875,0.26725,0.11925,0.93725,0.41075,0.42225,0.05875,0.41075,0.89225,0.15275,0.69875,0.65675,0.58325,0.13075,0.36775,0.11725,0.0195395965,0.03253646,0.00030663,0.01751073,0.01751073,0.742222825661752
"455",455,0.22725,0.29925,0.10275,0.63525,0.20075,0.05175,0.66125,0.46225,0.33125,0.36125,0.78225,0.46125,0.59375,0.33025,0.17325,0.71025,0.31125,0.56025,0.12975,0.50675,-0.063026685,-0.0541861,0.00020856,0.01444172,0.01444172,0.612155962032223
"456",456,0.22775,0.63925,0.29975,0.14275,0.00375,0.21525,0.11775,0.99125,0.45625,0.65275,0.14625,0.24575,0.60625,0.42775,0.06975,0.43325,0.96925,0.08225,0.06525,0.34575,-0.1707249,-0.0396071,0.00042381,0.02058667,0.02058667,6.36906308791077
"457",457,0.22825,0.02675,0.58775,0.63325,0.20675,0.61225,0.76025,0.60675,0.96525,0.20075,0.99375,0.06075,0.20525,0.42425,0.35125,0.90675,0.24475,0.21575,0.07225,0.32675,0.1390109779,0.1247137,0.00016559,0.01286804,0.01286804,-1.11106881079014
"458",458,0.22875,0.22225,0.21425,0.17175,0.56075,0.31225,0.86125,0.75075,0.08725,0.68825,0.21675,0.75525,0.90625,0.19275,0.39775,0.19725,0.87975,0.79225,0.18425,0.27375,-0.009533609,-0.0240959,0.0001231,0.01109516,0.01109516,-1.31249040121999
"459",459,0.22925,0.42375,0.34375,0.95525,0.83075,0.10825,0.89125,0.08675,0.72925,0.39225,0.80475,0.34375,0.87425,0.93225,0.16525,0.15425,0.00225,0.09975,0.14775,0.61925,0.0841578176,0.10756873,0.00013094,0.01144272,0.01144272,2.04592198358432
"460",460,0.22975,0.74675,0.76425,0.73175,0.35725,0.87925,0.56425,0.37275,0.30675,0.69125,0.18875,0.25525,0.94025,0.47875,0.73775,0.22425,0.28175,0.04925,0.92625,0.14725,-0.117506877,-0.1211824,6.03732e-05,0.00777002,0.00777002,-0.473039065536511
"461",461,0.23025,0.13675,0.71675,0.82525,0.57125,0.44325,0.48825,0.11975,0.54825,0.58025,0.18975,0.85225,0.01525,0.92325,0.05625,0.89175,0.71725,0.28775,0.83775,0.56275,0.0862905057,0.09312232,7.51059e-05,0.00866637,0.00866637,0.788313249953555
"462",462,0.23075,0.07725,0.09475,0.24475,0.08575,0.61975,0.88075,0.83525,0.97125,0.48625,0.52175,0.07425,0.43925,0.23125,0.29125,0.11075,0.14275,0.78275,0.05275,0.89025,-0.026237176,-0.0901815,0.0003691,0.01921206,0.01921206,-3.32834292626611
"463",463,0.23125,0.32375,0.39025,0.37475,0.05775,0.32625,0.06925,0.46825,0.78875,0.55475,0.90775,0.24775,0.77975,0.03975,0.76025,0.39075,0.30375,0.67625,0.73775,0.91575,-0.039553667,0.00520014,0.00014436,0.01201479,0.01201479,3.72489298606135
"464",464,0.23175,0.96725,0.68125,0.93925,0.32975,0.18575,0.20925,0.40875,0.64175,0.14925,0.78675,0.44325,0.65725,0.50875,0.29825,0.78625,0.25925,0.28375,0.48225,0.76825,-0.081200683,-0.0763886,0.00023138,0.01521125,0.01521125,0.316350267072068
